Tarih,open,high,low,close,volume,Hisse,Ema200,TK,KJ,Spb,TK>KJ,Ema200_%Yakinlik,Ema200_Alaninda,Spb_%Yakinlik,Spb_Alaninda,4S_Wma9,4S_Wma15,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,rsi,sma14,Macd_sinyal,rsi_50>sma14,%Deg,%Vol,VolMov,VolMov_Sinyal,Kapanis_Fark_4S_Wma9,%Kapanis_Fark_4S_Wma9,Kapanis_Fark_4S_Wma15,%Kapanis_Fark_4S_Wma15,Hopen,Hhigh,Hlow,Hclose,Hvolume,HMACD_12_26_9,HMACDh_12_26_9,HMACDs_12_26_9,Hrsi,Hsma14,H_Wma9,H_Wma15,H_FarkWma9_15,H_Tk,H%Deg,H%Vol,HVolMov,HVolMov_Sinyal,HMacd_sinyal,Hrsi>50_sinyal,HwmaSira_sinyal,H_Wma9XH_Wma15,H_Wma9>H_Wma15,Kapanis_H_Wma9_Fark,H_Wma9_Yakinlik,Altta_Ustte,OrtAlaninda,Oncekine_goreKucuk,H_Wma(9/15)_%,Rline,OrtalamaSira,H_Wma9_Yakinlik(low-high),OrtAlanindaYeni,KontrolDurum,KontrolDurumY,KapanisXEma200_sonmum,K_Sbp_Kes,KapanisXEma200_son2mum,KapanisX4S_Wma9,KapanisX4S_Wma15,Kapanis>4S_Wma9,Kapanis>4S_Wma15,4S_Wma9X4S_Wma15,KapanisXH_Wma9,Arasinda(H_Wma9/H_Wma15)
22-02-2024 13:00,82.1,84.15,80.9,81.1,943683.0,ARASE,62.64,77.08,74.28,66.32,+_16-02-2024 13:00:00,29.48,-,22.28,-,76.04,74.51,2.58,0.98,1.61,76.95,66.35,+,+,-1.22,-52.91,1413547.67,-,5.06,6.66,6.59,8.85,68.25,74.9,64.4,72.55,8117247.0,5.12,,,70.14,62.95,65.63,63.62,2.01,59.82,6.38,-2.15,7576822.33,+,-,+,+,,+_20-11-2023 09:00:00,15.47,23.57,+,-,True,3.16,-,H_Wma9:H_Wma15:H_Tk,23.27,-,,,,,,,,+_21-02-2024 17:00:00,+,,,
22-02-2024 13:00,163.2,163.4,159.3,160.0,1443059.0,ARCLK,143.4,158.85,158.85,145.7,+_21-02-2024 13:00:00,11.58,-,9.81,-,160.33,159.51,1.59,-0.03,1.62,55.14,56.6,-,-,-2.02,-11.86,1264562.0,-,0.33,0.2,0.49,0.31,160.7,162.1,155.5,156.4,18841157.0,-3.29,,,60.38,41.1,144.36,139.98,4.38,149.3,-2.68,-31.07,24043290.0,-,-,+,-,,+_05-02-2024 09:00:00,15.64,10.84,+,-,True,3.13,-,H_Tk:H_Wma9:H_Wma15,10.35,-,,,,,,-,,-_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,63.2,64.75,62.5,64.65,2153588.0,ARDYZ,37.88,59.9,58.55,43.12,+_18-01-2024 09:00:00,70.69,-,49.91,-,61.78,60.04,3.14,0.44,2.7,76.64,66.82,+,+,2.38,-62.19,3013265.67,-,2.87,4.65,4.61,7.67,53.9,59.25,52.1,54.6,50104062.0,8.71,,,91.06,78.85,42.77,37.5,5.27,38.18,1.11,-12.88,52207052.0,-,-,+,-,,+_22-02-2024 13:00:00,21.88,51.16,+,-,False,14.07,-,H_Wma9:H_Tk:H_Wma15,46.13,-,,,,,,,,+_19-02-2024 13:00:00,+,,,
22-02-2024 13:00,50.9,52.5,50.2,51.1,756887.0,ARENA,39.06,51.23,48.98,42.65,+_19-02-2024 13:00:00,30.82,-,19.81,-,51.03,50.42,1.35,0.13,1.21,58.87,58.6,+,+,0.39,-12.5,667932.33,-,0.07,0.15,0.68,1.34,49.2,50.25,43.86,47.16,7776549.0,5.4,,,69.61,63.89,41.92,39.31,2.61,36.98,-4.15,-34.62,8577367.0,-,-,+,+,,+_04-12-2023 09:00:00,9.18,21.91,+,-,False,6.64,-,H_Wma9:H_Wma15:H_Tk,19.76,-,,,,,,+,,+_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,13.48,13.65,13.37,13.6,496172.0,ARSAN,11.94,13.4,13.5,12.42,-_22-02-2024 09:00:00,13.93,-,9.5,-,13.39,13.48,0.03,-0.07,0.1,53.71,53.34,-,+,0.89,-9.85,415918.33,+,0.21,1.56,0.12,0.91,13.45,14.34,12.67,13.9,14084866.0,0.55,,,71.54,57.2,12.43,11.9,0.53,11.77,4.51,60.2,11103298.67,+,-,+,+,,+_29-01-2024 09:00:00,1.17,9.42,+,-,False,4.42,-,H_Wma9:H_Wma15:H_Tk,7.57,-,,,,,,,+,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,50.7,51.35,50.35,50.9,514075.0,ARZUM,40.11,51.7,54.05,40.32,-_21-02-2024 17:00:00,26.91,-,26.24,-,51.03,51.56,0.88,-0.86,1.74,51.12,56.74,-,-,0.39,-35.33,511382.0,-,0.13,0.26,0.66,1.28,47.88,61.0,47.1,54.3,26609099.0,0.63,,,69.51,49.6,40.9,38.22,2.68,44.25,15.04,31.53,17607512.33,+,-,+,-,,+_12-02-2024 09:00:00,10.0,24.44,+,-,False,7.02,-,H_Tk:H_Wma9:H_Wma15,23.09,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,60.8,61.4,60.45,60.8,18946198.0,ASELS,49.51,59.82,56.92,49.81,+_17-01-2024 13:00:00,22.81,-,22.06,-,60.18,59.75,1.88,0.06,1.82,77.56,74.7,+,+,0.08,-26.89,18705926.0,-,0.62,1.02,1.05,1.76,53.35,59.95,52.45,58.3,369442497.0,4.21,,,76.98,66.86,51.11,49.62,1.49,49.36,11.9,27.66,307681037.0,+,-,+,+,,+_22-02-2024 13:00:00,9.69,18.96,+,-,False,2.99,-,H_Wma9:H_Wma15:H_Tk,18.27,-,,,,,,,,+_14-02-2024 17:00:00,+,,,
22-02-2024 13:00,16.6,16.82,16.56,16.74,3965958.0,ASGYO,16.44,16.69,17.09,16.28,-_21-02-2024 09:00:00,1.83,+,2.83,-,16.62,16.72,-0.1,-0.05,-0.05,47.02,46.49,-,-,0.84,15.52,2924265.33,+,0.12,0.72,0.02,0.12,17.26,17.88,16.3,17.27,80462782.0,-1.65,,,51.32,44.65,16.33,16.07,0.27,18.63,1.11,3.19,80544384.33,+,-,+,-,,+_12-02-2024 09:00:00,0.41,2.49,+,-,False,1.66,-,H_Tk:H_Wma9:H_Wma15,1.39,+,YukariDondu,,,,,+,+,+_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,122.2,123.1,121.0,121.2,2638181.0,ASTOR,114.1,122.35,123.6,117.0,-_13-02-2024 17:00:00,6.22,-,3.59,-,121.98,121.73,-0.31,0.03,-0.33,46.78,46.44,+,-,-0.9,-59.39,4287434.67,-,0.78,0.64,0.53,0.44,128.7,129.5,118.3,121.1,63169802.0,-1.91,,,57.05,48.42,115.25,110.97,4.28,111.12,-4.65,-42.74,90526836.67,-,-,+,-,,+_05-02-2024 09:00:00,5.95,5.16,+,-,True,3.85,-,H_Wma9:H_Tk:H_Wma15,4.99,-,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,76.3,77.15,76.0,76.9,519901.0,ASUZU,73.11,75.97,78.53,69.92,-_21-02-2024 09:00:00,5.18,-,9.97,-,75.95,76.31,0.22,-0.37,0.59,53.38,52.08,-,+,0.65,-37.39,501092.0,+,0.95,1.25,0.59,0.77,77.95,82.5,74.7,78.9,16603714.0,-1.84,,,56.36,47.49,72.0,71.95,0.05,77.6,5.84,106.52,11098622.67,+,-,+,-,+,+_19-02-2024 09:00:00,4.9,6.81,+,-,False,0.07,+,H_Tk:H_Wma9:H_Wma15,5.56,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,10.85,11.0,10.75,10.82,64165.0,ATAGY,9.54,10.8,10.36,9.87,+_16-02-2024 09:00:00,13.44,-,9.63,-,10.83,10.83,0.19,-0.02,0.2,57.18,65.16,-,-,-0.28,-67.4,111033.67,-,0.01,0.11,0.01,0.11,10.15,11.09,9.61,10.97,3721287.0,0.28,,,70.12,56.12,9.74,9.49,0.25,9.4,8.08,0.09,3275098.67,+,-,+,+,,+_05-02-2024 09:00:00,1.08,11.11,+,-,True,2.64,-,H_Wma9:H_Wma15:H_Tk,10.39,-,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,57.85,58.35,57.6,57.9,532483.0,ATAKP,54.09,58.92,59.72,55.5,-_22-02-2024 09:00:00,7.04,-,4.32,-,58.0,58.72,0.24,-0.35,0.59,48.66,56.96,-,-,0.09,-45.06,860970.67,-,0.1,0.17,0.83,1.4,56.2,65.75,53.7,62.35,19540173.0,-4.19,,,58.78,45.78,54.89,52.91,1.98,54.9,11.74,103.2,12690872.0,+,-,+,-,,+_05-02-2024 09:00:00,3.01,5.48,+,-,False,3.73,-,H_Tk:H_Wma9:H_Wma15,4.94,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,144.0,144.5,141.4,144.0,523724.0,ATATP,118.62,146.3,147.35,138.9,-_15-02-2024 17:00:00,21.39,-,3.67,-,145.05,144.31,0.57,0.04,0.53,50.35,50.69,+,-,0.0,-47.35,616201.33,-,1.05,0.72,0.31,0.22,150.0,156.5,138.2,140.8,6914005.0,30.43,,,73.41,74.44,132.37,122.71,9.66,103.45,-4.86,-29.93,8001445.67,-,-,+,+,,+_22-02-2024 13:00:00,11.63,8.79,+,-,False,7.87,-,H_Wma9:H_Wma15:H_Tk,6.82,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,161.9,166.0,159.4,165.5,96188.0,ATEKS,117.83,161.0,156.0,125.1,+_02-01-2024 09:00:00,40.46,-,32.29,-,162.12,161.43,4.8,-0.53,5.33,67.72,65.31,-,+,2.41,85.73,55533.67,+,3.38,2.08,4.07,2.52,143.0,170.0,142.0,158.0,1663613.0,9.31,,,79.93,58.2,125.08,115.13,9.95,122.78,10.72,36.02,1453212.67,+,-,+,-,,+_18-12-2023 09:00:00,40.42,32.32,+,-,False,8.65,-,H_Wma9:H_Tk:H_Wma15,27.44,-,,,,,,,,+_21-02-2024 13:00:00,+,,,
22-02-2024 13:00,5.52,5.6,5.5,5.58,186691.0,ATLAS,4.93,5.56,5.44,4.62,+_29-01-2024 09:00:00,13.1,-,20.65,-,5.6,5.5,0.17,0.02,0.15,60.95,63.84,+,-,1.45,-84.93,578231.33,-,0.02,0.27,0.08,1.44,4.89,5.36,4.89,5.21,8082960.0,-0.16,,,53.45,48.65,4.74,4.81,0.07,5.44,6.54,11.16,8050503.0,+,-,+,-,,-_18-12-2023 09:00:00,0.84,17.77,+,-,False,-1.52,-,H_Tk:H_Wma15:H_Wma9,16.08,-,,,,,,,,-_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,49.32,49.32,49.32,49.32,5477.0,ATSYH,53.21,50.73,51.15,47.38,-_21-02-2024 09:00:00,-7.31,-,4.09,-,49.64,50.45,0.21,-0.44,0.65,47.35,57.67,-,-,-1.04,-75.18,20600.67,-,0.32,0.64,1.13,2.24,54.4,54.4,47.9,52.1,467676.0,-4.27,,,45.02,43.8,48.06,51.63,3.56,66.18,-4.23,-5.81,486769.33,-,-,-,-,,-_11-12-2023 09:00:00,1.26,2.61,+,-,True,-6.9,-,H_Tk:H_Wma15:H_Wma9,2.61,-,Arasinda,,,,,,,-_20-02-2024 13:00:00,-,,,
22-02-2024 13:00,8.95,9.35,8.86,9.1,3812809.0,AVGYO,8.67,9.9,9.67,8.62,+_15-02-2024 13:00:00,4.97,-,5.57,-,9.23,9.41,0.08,-0.1,0.19,47.47,60.97,-,-,1.79,260.76,1877811.0,+,0.13,1.46,0.31,3.27,8.88,9.42,8.4,9.2,8239875.0,0.34,,,56.15,55.39,8.74,8.72,0.02,8.93,4.9,-32.29,10353205.67,-,-,+,-,+,+_19-02-2024 09:00:00,0.36,4.11,+,-,False,0.23,+,H_Tk:H_Wma9:H_Wma15,1.36,+,,,,,,,,-_20-02-2024 13:00:00,-,,,
22-02-2024 13:00,60.7,61.0,59.7,60.5,225303.0,AVHOL,49.3,60.7,59.18,49.08,+_15-02-2024 09:00:00,22.72,-,23.28,-,60.66,61.68,1.45,-1.06,2.51,51.49,58.47,-,-,-0.33,-64.23,476982.0,-,0.16,0.26,1.18,1.92,52.0,71.85,46.52,65.55,49053867.0,-19.56,,,51.75,26.9,44.4,41.36,3.04,62.13,16.74,126.41,32486477.67,+,-,+,-,+,+_19-02-2024 09:00:00,16.1,36.26,+,-,True,7.36,-,H_Tk:H_Wma9:H_Wma15,34.46,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,3.78,3.84,3.77,3.82,4596150.0,AVOD,3.64,3.82,3.9,3.62,-_22-02-2024 09:00:00,5.03,-,5.67,-,3.8,3.83,-0.0,-0.02,0.02,49.36,53.59,-,-,1.06,-21.1,4222031.0,+,0.02,0.6,0.01,0.29,3.8,4.02,3.75,4.0,101567332.0,-0.15,,,59.12,43.42,3.61,3.54,0.06,4.15,5.82,33.79,79929307.0,+,-,+,-,+,+_19-02-2024 09:00:00,0.21,5.96,+,-,False,1.8,-,H_Tk:H_Wma9:H_Wma15,4.57,-,,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,48.54,48.76,48.14,48.46,2434575.0,AVPGY,48.89,48.13,49.46,52.55,-_02-02-2024 13:00:00,-0.87,+,-7.78,-,48.25,48.22,-0.52,0.15,-0.67,45.79,39.1,+,-,-0.16,-27.75,2489912.0,-,0.21,0.44,0.24,0.5,51.05,52.15,47.9,48.84,50309722.0,,,,,,48.81,,,,-3.48,-29.44,69635352.33,-,-,-,-,,,-0.35,-0.72,-,+,False,,-,H_Wma9:H_Wma15:H_Tk,-0.11,+,,,,,,,,+_21-02-2024 09:00:00,+,+,,
22-02-2024 13:00,10.61,10.61,10.61,10.61,96887.0,AVTUR,9.06,12.0,11.19,9.4,+_14-02-2024 13:00:00,17.05,-,12.87,-,10.9,11.21,0.35,-0.17,0.52,50.5,70.02,-,-,-0.84,-59.16,331058.0,-,0.29,2.63,0.6,5.33,8.95,11.31,8.78,11.31,12718703.0,0.72,,,67.82,57.0,9.19,8.95,0.24,9.18,26.37,49.05,9345632.33,+,-,+,-,,+_12-02-2024 09:00:00,1.42,15.44,+,-,True,2.65,-,H_Wma9:H_Tk:H_Wma15,15.44,-,,,,,,,,-_20-02-2024 13:00:00,-,,,
22-02-2024 13:00,1234.0,1234.0,1234.0,1234.0,8502.0,AYCES,878.71,1424.5,1407.5,1062.25,+_08-02-2024 09:00:00,40.43,-,16.17,-,1345.02,1349.9,31.4,-21.39,52.79,44.03,59.27,-,-,0.0,-77.54,17376.0,-,111.02,8.25,115.9,8.59,1230.0,1392.0,1200.0,1260.0,123234.0,223.2,,,85.62,82.33,1026.72,881.73,144.99,891.75,-1.56,-24.76,124910.33,-,-,+,-,,+_10-07-2023 09:00:00,207.28,20.19,+,-,False,16.44,-,H_Wma9:H_Tk:H_Wma15,20.19,-,,,,,,,,-_21-02-2024 09:00:00,-,-,,
22-02-2024 13:00,27.0,27.24,26.72,27.16,1114804.0,AYDEM,22.74,26.49,28.05,24.72,-_19-02-2024 09:00:00,19.43,-,9.87,-,26.76,26.58,-0.03,-0.0,-0.03,54.78,45.67,-,+,0.59,-37.28,1114596.0,-,0.4,1.49,0.58,2.18,28.0,30.4,26.38,26.5,33507963.0,1.6,,,67.14,56.89,23.99,22.48,1.51,23.08,-5.15,51.15,25261307.0,+,-,+,-,,+_29-01-2024 09:00:00,3.17,13.23,+,-,False,6.72,-,H_Wma9:H_Tk:H_Wma15,11.39,-,,,,,,,,+_20-02-2024 09:00:00,+,,,
22-02-2024 13:00,30.64,30.7,30.02,30.18,508346.0,AYEN,27.85,30.78,29.98,27.45,+_16-02-2024 13:00:00,8.38,-,9.95,-,30.14,30.18,0.33,-0.04,0.36,55.57,60.73,-,-,-1.5,-71.24,828738.67,-,0.04,0.12,0.0,0.01,29.4,30.26,27.9,30.26,8030298.0,-2.89,,,53.37,33.86,27.31,26.64,0.66,29.9,3.7,-0.97,9154817.67,-,-,+,-,,+_12-02-2024 09:00:00,2.87,10.52,+,-,True,2.49,-,H_Tk:H_Wma9:H_Wma15,9.93,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,38.0,38.0,38.0,38.0,11393.0,AYES,34.77,38.89,39.76,33.36,-_21-02-2024 17:00:00,9.28,-,13.91,-,38.57,39.17,-0.04,-0.53,0.48,41.6,55.63,-,-,0.05,-26.86,19528.33,-,0.57,1.47,1.17,2.98,38.3,42.0,38.3,42.0,350779.0,2.35,,,62.21,54.01,34.53,34.48,0.05,38.52,12.3,8.15,382571.0,+,-,+,-,+,+_19-02-2024 09:00:00,3.47,10.05,+,-,False,0.13,+,H_Tk:H_Wma9:H_Wma15,10.05,-,,,,,,,,-_21-02-2024 13:00:00,-,,,
22-02-2024 13:00,156.0,157.0,154.6,156.7,371028.0,AYGAZ,141.1,155.7,155.85,143.5,-_22-02-2024 13:00:00,11.05,-,9.2,-,156.2,156.16,1.35,-0.27,1.62,56.23,57.25,-,-,0.38,61.62,240162.0,+,0.5,0.32,0.54,0.35,151.0,161.1,150.6,154.2,7377821.0,6.36,,,65.12,55.8,144.8,140.25,4.55,141.5,3.01,44.0,5405695.33,+,-,+,-,,+_22-01-2024 09:00:00,11.9,8.22,+,-,False,3.24,-,H_Wma9:H_Tk:H_Wma15,6.77,-,,,,,,+,,+_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,160.0,164.9,159.2,164.4,495976.0,AZTEK,130.59,152.7,148.45,152.5,+_15-02-2024 17:00:00,25.89,-,7.8,-,153.82,150.18,4.23,2.25,1.98,74.67,57.57,+,+,2.75,-59.8,652624.67,-,10.58,6.88,14.22,9.46,142.5,147.3,132.0,139.1,5518787.0,23.78,,,64.01,69.91,135.14,132.89,2.25,125.58,-2.32,-33.26,10439821.0,-,-,+,+,,+_12-02-2024 09:00:00,29.26,21.65,+,-,False,1.69,-,H_Wma9:H_Wma15:H_Tk,17.8,-,,,,,,,,+_19-02-2024 13:00:00,+,,,
22-02-2024 13:00,29.28,29.66,29.14,29.44,959018.0,BAGFS,30.91,29.5,30.47,27.23,-_21-02-2024 09:00:00,-4.76,-,8.12,-,29.29,29.57,-0.06,-0.21,0.15,47.38,50.65,-,-,0.55,-0.98,816431.33,+,0.15,0.5,0.13,0.42,30.28,32.16,29.38,30.7,28712127.0,-1.64,,,46.64,46.63,29.24,30.85,1.61,35.53,3.02,18.03,24700827.67,+,-,-,-,,-_13-11-2023 09:00:00,0.2,0.7,+,+,False,-5.23,-,H_Tk:H_Wma15:H_Wma9,-0.33,+,,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,43.42,43.7,42.62,43.42,135364.0,BAKAB,41.11,42.92,43.78,45.41,-_22-02-2024 09:00:00,5.61,-,-4.39,-,43.26,43.49,-0.22,-0.04,-0.19,47.41,48.46,-,-,0.0,30.13,91219.0,+,0.16,0.36,0.07,0.15,42.02,47.48,40.08,45.38,3577388.0,3.67,,,62.13,61.27,43.18,41.65,1.53,39.91,8.62,12.86,3310116.0,+,-,+,+,,+_10-07-2023 09:00:00,0.24,0.56,+,+,False,3.66,-,H_Wma9:H_Wma15:H_Tk,-1.3,+,,,,,,,,+_21-02-2024 17:00:00,-,,,
22-02-2024 13:00,22.98,22.98,22.98,22.98,15930.0,BALAT,22.62,24.38,24.16,20.86,+_16-02-2024 09:00:00,1.58,+,10.14,-,24.03,24.34,0.24,-0.21,0.46,41.61,60.39,-,-,-2.21,-61.78,37882.0,-,1.05,4.37,1.36,5.58,23.06,23.5,22.5,23.5,625767.0,0.04,,,51.52,50.3,21.25,21.96,0.71,27.22,0.09,6.17,747237.33,-,-,+,-,,-_25-12-2023 09:00:00,1.73,8.16,+,-,True,-3.25,-,H_Tk:H_Wma15:H_Wma9,8.16,-,,,,,,,,-_20-02-2024 17:00:00,-,,,
22-02-2024 13:00,145.5,149.8,144.6,144.8,182731.0,BANVT,120.04,153.0,145.9,119.6,+_04-01-2024 17:00:00,20.63,-,21.07,-,147.5,149.29,4.22,-1.56,5.78,53.04,64.46,-,-,-0.55,-7.48,161455.33,-,2.7,1.83,4.49,3.01,127.2,153.5,123.8,153.5,4801176.0,7.3,,,69.6,55.25,121.22,117.14,4.08,126.5,21.15,180.23,2890469.33,+,-,+,-,+,+_19-02-2024 09:00:00,23.58,19.45,+,-,True,3.48,-,H_Tk:H_Wma9:H_Wma15,19.29,-,,,,,,,,-_21-02-2024 09:00:00,-,,,
22-02-2024 13:00,21.6,21.72,21.32,21.54,742186.0,BARMA,19.63,22.31,22.0,19.9,+_15-01-2024 09:00:00,9.71,-,8.24,-,21.74,22.13,0.22,-0.22,0.44,48.35,62.56,-,-,-0.28,-33.48,755237.0,-,0.2,0.9,0.59,2.67,21.24,23.64,19.95,23.2,28452817.0,0.02,,,63.91,50.38,19.85,19.33,0.52,20.94,9.74,64.14,20648641.33,+,-,+,-,,+_12-02-2024 09:00:00,1.69,8.52,+,-,True,2.67,-,H_Tk:H_Wma9:H_Wma15,7.41,-,,,,,,,,-_19-02-2024 17:00:00,-,,,
22-02-2024 13:00,11.99,11.99,11.99,11.99,23862.0,BASCM,10.31,12.61,12.4,9.93,+_29-01-2024 09:00:00,16.33,-,20.75,-,12.56,12.65,0.26,-0.15,0.41,45.17,66.36,-,-,-0.08,-68.09,75786.0,-,0.57,4.56,0.66,5.2,11.58,12.6,11.58,12.49,1293769.0,1.07,,,65.04,59.24,10.38,10.31,0.08,10.92,7.86,-5.58,1310004.0,+,-,+,-,+,+_19-02-2024 09:00:00,1.61,15.5,+,-,True,0.73,+,H_Tk:H_Wma9:H_Wma15,15.5,-,,,,,,,,-_21-02-2024 17:00:00,-,-,,
22-02-2024 13:00,23.2,23.34,23.06,23.24,457980.0,BASGZ,19.92,22.73,22.34,19.76,+_12-02-2024 13:00:00,16.66,-,17.58,-,23.29,23.24,0.56,-0.04,0.61,59.89,65.75,-,-,0.17,-39.41,531431.33,-,0.05,0.19,0.0,0.01,20.46,24.22,20.46,23.88,25176801.0,0.59,,,71.19,53.81,20.37,19.65,0.72,21.25,17.06,126.17,16669092.0,+,-,+,-,,+_29-01-2024 09:00:00,2.87,14.09,+,-,False,3.65,-,H_Tk:H_Wma9:H_Wma15,13.2,-,,,,,,,+,-_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,44.08,44.28,41.32,41.64,3957184.0,BAYRK,29.22,47.16,47.61,36.19,-_22-02-2024 13:00:00,42.49,-,15.06,-,46.08,47.34,0.34,-0.99,1.33,36.78,59.13,-,-,-5.36,69.9,2451182.33,+,4.44,9.63,5.7,12.04,43.0,49.0,43.0,49.0,2487608.0,8.47,,,83.78,69.97,36.73,29.03,7.69,28.26,19.92,-14.71,3661265.33,-,-,+,+,,+_02-01-2024 09:00:00,4.91,13.37,+,-,True,26.5,-,H_Wma9:H_Wma15:H_Tk,12.5,-,,,,,,,,-_21-02-2024 09:00:00,-,,,
22-02-2024 13:00,4.88,4.89,4.84,4.87,4684814.0,BEGYO,4.36,4.98,5.32,5.03,-_15-02-2024 09:00:00,11.78,-,-3.18,-,4.9,4.97,-0.06,-0.03,-0.03,39.6,47.44,-,-,-0.2,-65.1,8238918.0,-,0.03,0.66,0.1,2.08,5.35,5.85,4.79,5.27,713479432.0,,,,,,4.88,,,,-0.94,220.14,390939112.0,+,-,-,-,,,-0.01,-0.2,-,+,False,,-,H_Wma9:H_Wma15:H_Tk,0.2,+,,,,,,,,-_19-02-2024 13:00:00,-,,,
22-02-2024 13:00,15.72,16.13,15.71,15.9,10499311.0,BERA,13.23,14.82,14.82,12.64,+_21-02-2024 17:00:00,20.14,-,25.74,-,14.74,14.46,0.39,0.16,0.23,78.49,58.63,+,+,1.15,-58.57,13876504.33,-,1.16,7.86,1.44,9.98,13.7,14.67,13.53,14.23,90100902.0,-0.76,,,54.49,42.72,12.75,12.64,0.11,15.46,6.04,24.22,78948695.33,+,-,+,-,+,+_19-02-2024 09:00:00,3.15,24.73,+,-,False,0.89,-,H_Tk:H_Wma9:H_Wma15,23.24,-,,,,,,,,+_21-02-2024 13:00:00,+,,,
22-02-2024 13:00,23.08,23.42,23.02,23.18,428805.0,BEYAZ,21.39,23.49,23.72,22.16,-_22-02-2024 13:00:00,8.39,-,4.6,-,23.11,23.3,0.05,-0.12,0.17,50.07,53.59,-,-,0.35,-64.42,621778.33,-,0.07,0.32,0.12,0.51,23.8,25.0,22.26,24.48,17816044.0,1.06,,,63.23,57.62,21.6,21.47,0.14,22.18,4.08,3.27,16982216.0,+,-,+,-,+,+_19-02-2024 09:00:00,1.58,7.29,+,-,False,0.64,+,H_Tk:H_Wma9:H_Wma15,6.55,-,,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,12687.5,12735.0,12550.0,12550.0,6130.0,BFREN,11462.56,12880.0,13717.5,11536.25,-_22-02-2024 09:00:00,9.49,-,8.79,-,12765.89,13002.33,20.03,-184.44,204.47,43.33,54.01,-,-,-1.08,-44.14,6772.67,-,215.89,1.69,452.33,3.48,11880.0,14500.0,11880.0,14420.0,204684.0,1575.15,,,70.75,63.82,11844.39,11753.46,90.93,10666.2,22.05,67.82,146347.67,+,-,+,+,+,+_19-02-2024 09:00:00,705.61,5.96,+,-,True,0.77,-,H_Wma9:H_Wma15:H_Tk,5.96,-,,,,,,,,-_19-02-2024 09:00:00,-,,,
22-02-2024 13:00,48.6,49.3,48.5,48.8,1353125.0,BIENY,47.02,49.48,51.08,45.66,-_21-02-2024 13:00:00,3.79,-,6.88,-,48.88,49.47,0.11,-0.36,0.47,47.68,54.53,-,-,0.41,0.0,1148581.67,-,0.08,0.16,0.67,1.36,48.5,56.05,46.1,52.3,36460632.0,-4.76,,,55.76,37.21,46.09,45.52,0.56,52.48,8.96,30.4,26956916.0,+,-,+,-,+,+_19-02-2024 09:00:00,2.71,5.89,+,-,False,1.24,-,H_Tk:H_Wma9:H_Wma15,5.24,-,,,,,,,,-_19-02-2024 09:00:00,-,,,
22-02-2024 13:00,32.88,33.1,32.66,32.98,406618.0,BIGCH,28.75,31.75,31.74,30.28,+_21-02-2024 17:00:00,14.72,-,8.92,-,32.36,32.25,0.21,0.08,0.13,61.0,53.84,+,+,0.49,-75.27,921330.33,-,0.62,1.92,0.73,2.28,32.54,32.96,30.18,32.08,7792077.0,-1.94,,,56.22,42.59,29.31,27.6,1.71,27.9,-1.29,-27.35,12550284.33,-,-,+,-,,+_05-02-2024 09:00:00,3.67,12.53,+,-,False,6.19,-,H_Wma9:H_Tk:H_Wma15,11.44,-,,,,,,,,+_21-02-2024 13:00:00,+,,,
22-02-2024 13:00,399.25,400.5,392.5,394.25,1261676.0,BIMAS,344.23,396.38,390.5,363.12,+_08-02-2024 13:00:00,14.53,-,8.57,-,397.64,396.41,3.71,-0.22,3.93,52.27,56.92,-,-,-1.31,19.13,1037287.67,+,3.39,0.85,2.16,0.55,400.0,404.0,376.0,390.25,16803858.0,36.26,,,75.25,69.26,362.92,346.84,16.07,336.35,-1.58,8.35,16460889.67,+,-,+,+,,+_22-02-2024 13:00:00,31.33,8.63,+,-,True,4.63,-,H_Wma9:H_Wma15:H_Tk,8.15,-,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
