Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AKSA,07-02-2024,98.45,1.55,1.74,95.89,94.73,93.41,96.37,94.41,95.16,93.57,85.29,98.02,1756853.67,67.83,,,,,,,,+,,,,+,,,,,,,,2,0
YEOTK,07-02-2024,251.0,9.94,0.33,233.24,228.71,223.61,235.44,227.55,229.32,224.59,167.88,243.03,4286739.33,74.67,,,,,,,,,,,,+,,,,+,,,,2,0
YBTAS,07-02-2024,159000.0,4.47,-17.31,161154.7,163656.5,163675.72,159831.46,163974.73,164430.89,168422.38,109628.22,156733.33,49.33,50.78,,,,,,,,,,,,+,,+,,,,,,2,0
LUKSK,07-02-2024,80.9,0.06,73.97,76.4,74.13,71.85,77.41,73.56,74.66,71.78,54.52,83.27,637339.67,70.82,,,,,,,,,,,,+,,-,+,,,,,2,1
KRDMA,07-02-2024,23.3,2.37,14.81,22.86,22.63,22.31,22.95,22.56,22.77,22.38,21.01,23.17,2768064.67,66.79,,,,,,,,,,,,+,,,,+,,,,2,0
VKGYO,07-02-2024,2.12,1.92,53.85,2.09,2.07,2.04,2.09,2.06,2.08,2.06,1.95,2.11,79774467.33,67.3,,,,,,,,,,,,+,,+,,,,,,2,0
VESTL,07-02-2024,79.4,9.82,778.95,70.69,66.89,62.58,72.26,65.86,68.27,63.08,56.63,77.8,24853378.33,87.55,,,,,,,,,,,,+,,,+,,,,,2,0
KLRHO,07-02-2024,44.0,8.64,8.01,40.6,39.66,38.64,41.06,39.41,39.74,38.91,28.59,42.5,1282496.0,76.71,,,,,,,,,,,+,+,,,,,,,,2,0
GSDDE,07-02-2024,9.22,0.33,4.46,9.1,9.04,8.93,9.12,9.02,9.06,9.0,8.22,9.26,3564561.0,64.39,,,,,,,,,,,,+,,-,,+,,,,2,1
MARKA,07-02-2024,81.15,9.96,144.36,71.41,68.54,65.3,72.91,67.83,68.02,66.57,27.47,81.15,225256.33,79.81,,,,,,,,,,,,+,,,,,+,,,2,0
BJKAS,07-02-2024,57.05,1.87,119.37,55.6,54.41,52.58,55.96,54.02,55.26,53.44,35.93,56.67,1475069.67,77.54,,,,,,,,,,,,+,,,+,,,,,2,0
CMBTN,07-02-2024,2892.5,9.98,6.24,2641.85,2540.36,2437.87,2685.88,2514.43,2571.3,2433.22,1438.21,2795.0,158882.67,72.41,,,,,,,,,,,,+,,+,,,,,,2,0
SUWEN,07-02-2024,20.02,0.96,167.65,19.84,19.78,19.74,19.86,19.77,19.82,19.71,19.11,20.39,3801090.67,52.46,,,,,,,,,,,,-,,-,+,+,,,,2,2
KAREL,07-02-2024,15.51,2.31,46.71,14.67,14.27,13.83,14.84,14.16,14.39,13.85,12.39,15.69,13854871.33,75.27,,,,,,,,,,,,+,,-,+,,,,,2,1
TEKTU,07-02-2024,4.11,0.49,51.79,3.87,3.73,3.58,3.92,3.69,3.77,3.6,3.37,4.13,57480017.33,74.5,,,,,,,,,,,,+,,-,+,,,,,2,1
TERA,07-02-2024,39.3,0.46,-33.74,39.25,39.73,40.42,39.15,39.89,39.08,40.32,33.77,39.33,452134.67,40.99,+,,,,,,,,,,,-,,-,,+,,,,2,2
TETMT,07-02-2024,8060.0,2.09,104.31,7530.48,7171.45,6597.02,7645.81,7050.54,7448.06,6891.1,2472.62,8059.17,2459.33,75.86,,,,,,,,,,,,+,,,,+,,,,2,0
KARTN,07-02-2024,80.15,0.19,-33.86,79.28,78.54,77.51,79.53,78.31,78.96,77.87,78.56,80.28,373897.67,67.67,,,,,,,,,,,,+,,-,,+,,,,2,1
TUREX,07-02-2024,36.1,-0.06,-16.7,35.54,34.89,33.97,35.75,34.68,35.32,34.28,29.5,35.88,1388526.0,66.95,,,,,,,,,,,,+,,+,-,-,,,,2,2
MEGAP,07-02-2024,4.83,0.21,5.49,4.78,4.74,4.68,4.79,4.73,4.77,4.73,4.54,4.84,11405276.0,62.04,,,,,,,,,,,,+,,-,,+,,,,2,1
TRGYO,07-02-2024,37.88,-0.32,-34.03,37.46,37.01,36.34,37.6,36.87,37.24,36.64,28.04,37.82,2825332.0,65.95,,,,,,,,,,,,+,,+,-,,,,,2,1
TRILC,07-02-2024,13.15,2.26,-6.98,12.88,12.79,12.65,12.92,12.76,12.81,12.73,12.05,13.03,7896616.0,68.56,,,,,,,,,,,+,+,,,,,,,,2,0
BMSCH,07-02-2024,22.56,1.26,-1.18,22.2,21.92,21.44,22.28,21.83,22.14,21.68,17.73,22.42,1109001.67,70.46,,,,,,,,,,,,+,,,,+,,,,2,0
KATMR,07-02-2024,2.42,3.86,80.72,2.35,2.32,2.28,2.36,2.31,2.33,2.3,2.06,2.4,77197278.33,68.42,,,,,,,,,,,,+,,+,,,,,,2,0
TSPOR,07-02-2024,1.65,-0.6,52.76,1.63,1.62,1.62,1.63,1.62,1.61,1.61,1.79,1.68,278489745.0,49.47,,,,,+,,,,,,,+,,-,-,,,,,2,2
TUPRS,07-02-2024,154.3,-0.13,38.47,153.85,152.54,150.53,154.18,152.09,153.75,151.22,124.92,155.33,27114406.0,63.49,,,,,,,,,,,,+,,,-,+,,,,2,1
KLKIM,07-02-2024,25.44,-1.93,16.87,25.76,25.62,25.24,25.76,25.56,25.83,25.53,21.26,25.63,3359989.33,59.52,-,-,,,,,,,,-,+,+,,,-,,,,,2,4
BFREN,07-02-2024,11847.5,0.81,7.72,11696.61,11546.13,11363.2,11747.71,11501.99,11620.33,11387.19,8687.51,11860.83,19769.33,61.47,,,,,,,,,,,+,+,,,,,,,,2,0
BERA,07-02-2024,13.25,0.45,46.29,13.09,12.94,12.72,13.13,12.89,13.07,12.8,13.27,13.32,13763817.0,64.67,,,,,,,,,,,,+,,-,,+,,,,2,1
KLGYO,07-02-2024,4.02,9.84,40.43,3.64,3.54,3.45,3.69,3.52,3.53,3.45,3.22,3.9,79215867.67,77.51,,,,,,,,,,,,+,,,+,,,,,2,0
LINK,07-02-2024,357.75,-3.83,-28.92,356.0,344.59,324.98,358.93,340.51,354.8,335.01,147.95,362.5,758461.0,72.75,,,,,,,,,-,,,+,,,-,-,,,,1,3
ORMA,07-02-2024,160.7,-1.89,-30.84,167.12,165.58,160.87,166.69,164.67,170.77,163.47,123.09,161.73,34149.67,53.91,,,-,,,,,,,-,,+,,,-,,,,,1,3
NIBAS,07-02-2024,20.14,2.81,91.9,19.49,19.22,18.86,19.6,19.14,19.33,19.0,17.29,20.12,2041655.33,71.12,,,,,,,,,,,,+,,,,,,,,1,0
LKMNH,07-02-2024,56.65,2.07,51.53,55.53,54.61,53.52,55.83,54.34,55.17,53.68,41.72,56.68,685543.33,61.42,,,,,,,,+,,,,-,,,,,,,,1,1
MARTI,07-02-2024,5.32,0.95,-27.55,5.12,4.99,4.82,5.18,4.95,5.02,4.85,4.16,5.34,39003601.33,75.59,,,,,,,,,,,,+,,-,,,,,,1,1
OTKAR,07-02-2024,483.5,-2.13,9.04,487.68,484.05,476.87,488.34,482.62,487.77,480.91,353.69,488.17,197757.67,62.47,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
MNDTR,07-02-2024,16.26,-0.61,7.19,16.13,15.99,15.8,16.18,15.95,16.07,15.87,16.56,16.37,1884708.67,63.56,,,,,,,,,,,,+,,-,-,,,,,1,2
OYLUM,07-02-2024,10.1,0.5,-6.07,9.83,9.65,9.42,9.9,9.6,9.71,9.5,7.26,10.11,3889534.33,72.71,,,,,,,,,,,,+,,-,,,,,,1,1
LIDFA,07-02-2024,8.94,-1.11,-36.29,8.88,8.8,8.72,8.91,8.78,8.8,8.75,6.45,9.01,9318066.33,56.56,,,,,,,,,,,,+,,-,-,,,,,1,2
MMCAS,07-02-2024,11.5,-7.26,166.34,12.45,12.47,12.08,12.33,12.42,12.96,12.58,8.98,11.74,140428.0,52.75,,,-,-,,-,,,,,,+,,,-,,,,,1,4
OYAYO,07-02-2024,30.52,-1.48,-33.43,29.8,29.4,28.85,29.97,29.28,29.46,29.14,22.94,30.81,579214.33,64.29,,,,,,,,,,,,+,,-,-,,,,,1,2
MIATK,07-02-2024,51.1,-6.5,36.16,49.12,46.64,43.78,50.04,45.95,47.72,43.94,30.8,54.1,54056803.67,71.17,,,,,,,,,,,,+,,-,-,,,,,1,2
LOGO,07-02-2024,97.55,2.68,31.14,93.3,91.34,88.86,94.11,90.79,91.86,89.71,72.62,97.05,1824724.33,77.51,,,,,,,,,,,,+,,,,,,,,1,0
MGROS,07-02-2024,429.5,-2.83,7.86,428.95,422.83,413.09,430.81,420.8,426.37,417.61,307.99,433.83,1537552.33,70.22,,,,,,,,,-,,,+,,-,-,-,,,,1,4
NUHCM,07-02-2024,326.5,-0.08,18.56,326.42,324.88,321.5,326.61,324.21,327.14,323.81,255.77,326.75,364174.67,55.13,,,,,,,,,-,,,+,,-,-,,,,,1,3
MEPET,07-02-2024,9.16,-3.58,29.95,9.4,9.37,9.23,9.39,9.34,9.44,9.37,7.23,9.29,505771.33,55.74,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
OBASE,07-02-2024,53.1,9.98,9.11,47.94,46.45,45.02,48.69,46.09,46.4,45.15,31.78,51.5,1751065.33,77.11,,,,,,,,,,,,+,,,,,,,,1,0
MEDTR,07-02-2024,33.66,-1.58,-23.38,33.15,32.83,32.47,33.29,32.75,32.82,32.6,34.62,34.13,1123425.0,60.99,,,,,,,,,,,,+,,-,-,,,,,1,2
ONCSM,07-02-2024,234.0,-0.97,-39.28,228.13,220.7,210.29,230.57,218.4,225.4,212.99,147.86,235.9,1318833.67,76.53,,,,,,,,,,,,+,,,-,,,,,1,1
NETAS,07-02-2024,60.45,-0.08,-19.59,58.59,56.81,54.38,59.19,56.27,57.85,55.02,42.44,60.2,1026659.67,83.17,,,,,,,,,,,,+,,,-,,,,,1,1
MAVI,07-02-2024,144.5,-2.36,-11.98,144.79,143.04,139.73,145.21,142.38,144.62,141.53,98.25,145.83,1442294.33,70.15,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
MAKTK,07-02-2024,6.4,0.79,-11.47,6.33,6.25,6.12,6.35,6.22,6.31,6.18,5.46,6.42,8208312.67,65.57,,,,,,,,,,,,+,,,,,,,,1,0
MTRKS,07-02-2024,64.0,3.64,71.73,61.4,60.11,57.68,61.8,59.64,61.06,59.4,36.3,63.57,1458710.67,75.22,,,,,,,,,,,,+,,,,,,,,1,0
ORGE,07-02-2024,80.1,7.3,93.39,75.22,73.09,70.6,76.09,72.5,73.81,70.91,48.84,78.27,2941624.33,79.76,,,,,,,,,,,,+,,,,,,,,1,0
MERIT,07-02-2024,91.65,-2.91,-3.68,91.85,90.87,88.89,92.14,90.5,91.28,90.4,61.07,92.67,351361.0,63.94,-,,,,,,,,-,,,+,,-,-,,,,,1,4
NUGYO,07-02-2024,7.19,0.14,-26.55,7.1,7.01,6.88,7.13,6.98,7.07,6.93,6.77,7.19,3333287.33,75.55,,,,,,,,,,,,+,,,,,,,,1,0
METRO,07-02-2024,2.69,2.28,61.14,2.61,2.57,2.53,2.62,2.56,2.58,2.54,2.22,2.69,16536196.0,70.54,,,,,,,,,,,,+,,,,,,,,1,0
MRGYO,07-02-2024,6.22,-1.89,-29.21,6.15,6.04,5.9,6.19,6.01,6.1,5.95,6.77,6.28,16909395.0,57.12,,,,,,,,,,,,+,,-,-,,,,,1,2
MPARK,07-02-2024,163.4,-0.49,-65.78,162.89,162.2,160.38,163.02,161.88,162.95,162.11,126.26,164.03,789024.67,60.23,,,,,,,,,,,,+,,-,-,,,,,1,2
ORCAY,07-02-2024,14.66,-4.99,-9.72,14.79,14.48,13.78,14.84,14.34,14.92,14.31,9.61,15.03,19996702.0,63.13,-,,,,,,,,-,-,,+,,,-,,,,,1,4
NTHOL,07-02-2024,27.68,1.69,-11.49,27.22,26.87,26.25,27.34,26.74,27.15,26.53,19.06,27.78,3469028.67,65.65,,,,,,,,,,,,+,,,,,,,,1,0
XU100,07-02-2024,8843.01,-0.29,-6.74,8748.68,8650.33,8507.21,8781.4,8619.27,8708.91,8556.27,7136.3,8875.25,3148750902.0,78.05,,,,,,,,,,,,+,,-,-,,,,,1,2
OYYAT,07-02-2024,43.44,-0.82,-0.8,43.33,43.02,42.5,43.41,42.91,43.28,42.75,43.97,43.72,483011.67,62.74,,,,,,,,,,,,+,,-,-,,,,,1,2
OZGYO,07-02-2024,5.94,-1.0,-61.43,5.98,5.93,5.83,5.99,5.91,5.97,5.89,5.26,5.97,12768327.33,57.75,-,,,,,,,,,-,,+,,,-,-,,,,1,4
TUKAS,07-02-2024,8.42,-1.29,-19.68,8.4,8.27,8.06,8.43,8.22,8.37,8.14,7.4,8.51,21685988.0,68.94,,,,,,,,,-,,,+,,,-,,,,,1,2
TUCLK,07-02-2024,76.0,-2.12,0.11,76.91,75.74,73.58,77.09,75.28,77.4,74.48,60.92,76.82,1958239.0,60.22,-,,,,,,,,,,,+,,,-,,,,,1,2
TTRAK,07-02-2024,813.5,-2.34,-1.57,819.1,808.01,789.57,821.57,804.07,819.11,796.06,631.03,823.0,716396.33,65.26,-,,,,,,,,-,,,+,,,-,-,,,,1,4
TTKOM,07-02-2024,32.12,-2.25,-18.5,32.73,32.55,31.93,32.7,32.44,32.98,32.43,23.42,32.39,37271132.0,61.76,,-,,,,,,,,-,,+,,,-,,-,,,1,4
TSGYO,07-02-2024,6.36,0.79,-44.93,6.21,6.14,6.08,6.24,6.12,6.15,6.08,5.86,6.38,5875243.67,65.64,,,,,,,,,,,,+,,-,,,,,,1,1
TRCAS,07-02-2024,26.66,-1.91,-65.35,26.3,25.98,25.43,26.42,25.87,26.07,25.77,20.96,26.85,3237902.33,67.39,,,,,,,,,,,,+,,-,-,,,,,1,2
TOASO,07-02-2024,253.5,-1.36,-26.84,252.99,250.54,246.48,253.68,249.69,252.41,248.23,230.2,254.75,3820862.67,67.83,,,,,,,,,-,,,+,,-,-,-,,,,1,4
TNZTP,07-02-2024,73.95,-2.38,-45.35,73.0,71.86,70.14,73.38,71.49,72.56,70.92,47.88,74.9,695159.33,64.08,,,,,,,,,,,,+,,-,-,,,,,1,2
TLMAN,07-02-2024,99.9,-2.15,-10.93,98.33,96.81,94.93,98.92,96.38,97.24,95.42,79.62,101.4,586074.67,64.42,,,,,,,,,,,,+,,-,-,,,,,1,2
TKNSA,07-02-2024,37.12,0.49,2.1,37.46,37.53,37.23,37.36,37.5,37.82,37.74,29.64,37.2,6574962.33,55.51,,,,,,,,,,,,+,,-,,,,,,1,1
TKFEN,07-02-2024,45.16,0.0,-15.27,44.19,43.32,42.21,44.5,43.06,43.72,42.42,41.34,45.37,7628811.67,72.68,,,,,,,,,,,,+,,-,,,,,,1,1
THYAO,07-02-2024,286.0,-1.72,-41.21,283.91,279.4,272.99,285.35,277.98,282.29,274.79,216.9,288.0,43311450.0,72.12,,,,,,,,,,,,+,,-,-,,,,,1,2
TGSAS,07-02-2024,34.92,-0.34,-41.94,34.59,33.99,33.14,34.76,33.8,34.41,33.36,26.36,34.75,184563.33,67.54,,,,,,,,,,,,+,,,-,,,,,1,1
TEZOL,07-02-2024,22.42,2.84,-31.71,21.19,20.7,20.2,21.42,20.58,20.69,20.27,17.13,22.2,12931351.33,76.45,,,,,,,,,,,,+,,,,,,,,1,0
TDGYO,07-02-2024,8.28,-3.94,10.15,8.6,8.68,8.69,8.55,8.69,8.7,8.81,7.61,8.37,2874077.67,44.22,,,,,,,,,,,,+,,,-,,,,-,1,2
TCELL,07-02-2024,68.1,-1.8,-18.57,69.0,68.75,67.88,68.97,68.61,69.26,68.65,51.48,68.55,28589362.33,63.07,,-,,,,,,,,-,,+,,,-,,-,,,1,4
TBORG,07-02-2024,84.0,1.82,79.32,80.71,79.12,77.41,81.41,78.71,79.37,77.6,58.69,83.73,45789.33,75.84,,,,,,,,,,,,+,,,,,,,,1,0
TAVHL,07-02-2024,152.8,3.66,19.51,145.92,142.67,138.42,147.21,141.73,143.94,139.69,110.54,151.33,3550502.67,86.3,,,,,,,,,,,,+,,,,,,,,1,0
SUMAS,07-02-2024,300.5,-6.39,101.04,310.83,301.31,285.9,312.76,297.95,310.41,290.28,207.52,302.42,6800.67,59.81,-,-,,,,,,,-,,-,+,,,-,-,,,,1,6
TURGG,07-02-2024,569.5,-1.73,-42.35,574.02,569.13,560.12,575.04,567.31,573.34,564.22,406.31,575.33,97042.33,58.83,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
TURSG,07-02-2024,52.75,0.0,-50.08,51.09,50.22,49.18,51.49,49.99,50.24,49.51,31.18,52.87,4688871.0,75.15,,,,,,,,,,,,+,,-,,,,,,1,1
UFUK,07-02-2024,128.5,-0.46,74.84,127.78,124.4,118.83,128.56,123.2,128.01,120.96,86.4,128.5,29040.33,67.96,,,,,,,,,-,,,+,,,-,,,,,1,2
VKING,07-02-2024,29.86,-0.73,-3.81,29.83,29.7,29.52,29.87,29.67,29.7,29.58,29.99,30.12,652324.67,55.17,,,,,,,,,-,,,+,-,,-,,,,,1,3
ZOREN,07-02-2024,4.98,-0.4,-31.4,4.85,4.78,4.7,4.89,4.76,4.81,4.71,4.41,5.01,326251593.0,69.3,,,,,,,,,,,,+,,,-,,,,,1,1
YYLGD,07-02-2024,15.56,-1.58,-15.69,15.72,15.61,15.33,15.72,15.56,15.79,15.53,15.24,15.66,17339877.67,61.78,-,-,,,,,,,,-,,+,,,-,,,,,1,4
YYAPI,07-02-2024,3.68,-4.42,-23.0,3.76,3.71,3.63,3.77,3.69,3.75,3.66,3.1,3.73,39678194.0,57.02,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
YKBNK,07-02-2024,22.6,-0.96,-22.71,22.49,22.34,22.18,22.55,22.31,22.37,22.15,16.92,22.65,168227966.67,59.01,,,,,,,,,,,,+,,-,-,,,,,1,2
YGGYO,07-02-2024,41.66,4.46,270.9,40.27,39.87,39.45,40.47,39.77,39.9,39.54,37.69,41.05,241248.33,78.75,,,,,,,,,,,,+,,,,,,,,1,0
YESIL,07-02-2024,4.34,-4.82,110.58,4.48,4.46,4.42,4.47,4.46,4.49,4.46,4.49,4.41,15333992.33,50.29,-,-,-,,,,,,-,-,-,+,-,,-,-,,,,1,9
YATAS,07-02-2024,32.28,-0.74,1.37,32.46,32.03,31.08,32.51,31.85,32.63,31.72,31.4,32.38,2201287.33,69.54,,,,,,,,,,,,+,,,-,,,,,1,1
YAPRK,07-02-2024,281.0,-4.42,-63.59,287.47,280.59,269.78,288.85,278.18,287.94,272.21,159.97,286.25,810187.33,60.98,-,,,,,,,,,,,+,,,-,-,,,,1,3
VERUS,07-02-2024,247.5,-0.04,-28.91,240.46,236.72,232.09,242.05,235.68,237.52,233.53,190.99,249.12,147715.0,67.42,,,,,,,,,,,,+,,-,-,,,,,1,2
ULKER,07-02-2024,99.3,-2.55,-39.03,97.88,95.94,93.17,98.53,95.33,96.98,94.2,67.89,100.25,8161792.33,70.54,,,,,,,,,,,,+,,-,-,,,,,1,2
VERTU,07-02-2024,49.88,-7.46,34.93,49.02,47.35,45.37,49.65,46.88,47.88,45.65,39.05,52.5,2752441.0,66.61,,,,,,,,,,,,+,,-,-,,,,,1,2
VBTYZ,07-02-2024,154.2,3.28,77.38,146.89,141.73,135.25,148.67,140.19,144.93,136.39,97.48,154.2,1952466.0,73.3,,,,,,,,,,,,+,,,,,,,,1,0
VAKKO,07-02-2024,89.5,-1.1,-20.95,89.48,88.38,86.65,89.77,88.01,89.22,87.25,75.25,89.92,681789.0,65.93,,,,,,,,,-,,,+,,,-,,,,,1,2
VAKFN,07-02-2024,5.7,-5.63,-35.53,5.76,5.67,5.51,5.78,5.64,5.76,5.62,4.45,5.83,22828730.33,59.27,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
VAKBN,07-02-2024,14.14,-2.75,-26.72,14.25,14.24,14.22,14.25,14.24,14.26,14.23,13.15,14.24,72572858.33,49.67,-,-,-,,,,,,-,-,,+,,-,-,,,-,,1,8
USAK,07-02-2024,11.95,-1.89,-8.14,11.99,11.94,11.86,12.01,11.92,11.95,11.9,8.94,12.11,4677063.67,54.91,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
UNLU,07-02-2024,19.48,-2.79,-17.14,19.6,19.34,18.9,19.67,19.24,19.53,19.09,15.75,19.74,3995600.0,60.73,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
UMPAS,07-02-2024,9.48,-7.6,-40.71,9.64,9.43,9.13,9.68,9.37,9.62,9.19,6.61,9.65,503995.0,56.75,-,,,,,,,,-,,,+,,-,-,,,,,1,4
SONME,07-02-2024,63.45,-1.48,0.37,64.8,64.89,64.57,64.64,64.84,65.18,65.28,54.73,63.93,148472.67,48.22,,,,-,,-,-,,,,,+,,,-,,,,,1,4
SOKM,07-02-2024,68.7,-0.43,-33.26,66.86,65.47,63.58,67.36,65.05,66.08,64.26,50.17,68.93,10115796.67,81.04,,,,,,,,,,,,+,,-,-,,,,,1,2
SOKE,07-02-2024,20.56,0.39,36.5,20.65,20.61,20.38,20.64,20.58,20.69,20.67,17.41,20.61,3291050.0,63.87,,,,,,,,,,,,+,,,,,,,,1,0
PETUN,07-02-2024,77.15,0.0,48.0,76.52,75.87,74.75,76.73,75.64,76.28,75.4,68.26,77.52,150293.67,72.99,,,,,,,,,,,,+,,-,,,,,,1,1
PRKAB,07-02-2024,36.8,-2.9,-31.37,37.01,36.4,35.42,37.15,36.19,37.01,35.71,32.1,37.3,2660040.67,60.77,-,,,,,,,,-,,,+,,-,-,,,,,1,4
POLTK,07-02-2024,22840.0,2.84,-50.44,22106.74,21398.1,20418.09,22338.59,21179.69,21828.94,20663.73,10013.38,22985.83,6530.67,72.59,,,,,,,,,,,,+,,,,,,,,1,0
PNSUT,07-02-2024,85.05,0.47,-30.13,83.5,82.27,80.37,83.91,81.87,82.95,81.31,70.42,84.87,440629.33,82.97,,,,,,,,,,,,+,,,,,,,,1,0
PNLSN,07-02-2024,75.8,-3.56,-35.04,77.16,76.21,73.86,77.22,75.77,77.7,75.59,53.88,77.13,1649835.67,61.14,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
PLTUR,07-02-2024,18.11,-1.84,-35.32,17.76,17.46,17.02,17.86,17.36,17.66,17.2,14.43,18.47,6268910.67,67.12,,,,,,,,,,,,+,,-,-,,,,,1,2
PKENT,07-02-2024,261.5,-1.97,-20.43,266.86,266.98,264.77,266.36,266.7,268.31,267.62,195.24,263.75,530219.67,51.73,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
PKART,07-02-2024,56.0,-2.27,-24.56,57.41,56.54,53.96,57.38,56.07,58.27,56.27,34.57,57.07,814482.0,63.84,,-,,,,,,,,,,+,,-,-,,,,,1,3
PGSUS,07-02-2024,777.0,-1.4,-38.34,774.94,767.54,756.22,777.21,765.13,772.34,760.28,668.02,782.5,2549218.0,66.2,,,,,,,,,-,,,+,,-,-,,,,,1,3
PETKM,07-02-2024,23.58,0.51,13.29,22.83,22.41,21.88,23.0,22.29,22.59,22.0,19.05,23.58,157611449.33,71.99,,,,,,,,,,,,+,,,,,,,,1,0
PRZMA,07-02-2024,58.25,0.17,-59.55,56.29,55.17,53.35,56.7,54.8,55.57,54.62,38.59,58.25,1619249.33,75.71,,,,,,,,,,,,+,,,,,,,,1,0
PEKGY,07-02-2024,35.66,-1.98,-35.29,35.64,35.31,34.79,35.76,35.2,35.34,35.15,22.21,36.19,7442349.67,59.53,,,,,,,,,-,,,+,,,-,,,,,1,2
PEGYO,07-02-2024,22.94,-0.26,21.69,23.15,23.18,22.86,23.1,23.14,23.37,23.39,12.67,23.14,5085284.0,60.36,,,,-,,-,-,,,,,+,,,-,,,,,1,4
PCILT,07-02-2024,14.18,-3.14,-19.8,14.28,14.11,13.88,14.33,14.06,14.19,13.92,12.41,14.39,5455376.33,57.1,-,,,,,,,,-,,,+,,,-,,,,,1,3
PARSN,07-02-2024,107.7,-0.55,18.96,107.48,106.28,104.23,107.79,105.85,107.32,105.16,94.47,108.5,531776.0,65.81,,,,,,,,,-,,,+,,,-,-,,,,1,3
PAMEL,07-02-2024,153.9,-1.97,36.44,146.68,142.19,137.82,148.68,141.08,142.73,137.42,167.21,158.93,1440838.0,69.73,,,,,,,,,,,,+,,-,,,,,,1,1
PAGYO,07-02-2024,40.96,1.89,-2.19,40.19,39.82,39.26,40.33,39.7,40.0,39.49,34.22,40.98,337932.67,67.57,,,,,,,,,,,,+,,-,,,,,,1,1
OZRDN,07-02-2024,58.6,1.21,-7.93,57.76,57.48,56.38,57.8,57.32,57.98,57.79,34.96,58.83,841280.0,63.76,,,,,,,,,,,,+,,-,,,,,,1,1
OZKGY,07-02-2024,9.75,5.41,69.57,9.33,9.17,8.99,9.39,9.13,9.22,9.01,8.33,9.57,17389534.0,71.97,,,,,,,,,,,,+,,,,,,,,1,0
PRKME,07-02-2024,23.98,2.83,63.61,23.46,23.2,22.78,23.55,23.11,23.38,22.97,21.32,23.84,1950767.67,72.29,,,,,,,,,,,,+,,,,,,,,1,0
PSDTC,07-02-2024,72.15,-0.69,20.96,72.46,71.6,69.69,72.58,71.23,72.7,71.0,52.36,73.0,85552.67,64.99,-,,,,,,,,,,,+,,-,-,,,,,1,3
SODSN,07-02-2024,80.75,-3.75,-24.93,84.19,83.72,82.11,83.95,83.41,85.76,82.97,65.09,81.15,25686.67,51.12,,,-,,,,,,,-,,+,,,-,,,,-,1,4
SELGD,07-02-2024,47.84,9.98,-0.75,43.22,40.61,37.0,44.13,39.81,42.23,38.19,15.3,46.79,252456.67,87.82,,,,,,,,,,,,+,,,,,,,,1,0
SNGYO,07-02-2024,3.47,0.0,-1.54,3.45,3.42,3.36,3.46,3.41,3.45,3.41,3.04,3.5,29918190.0,68.45,,,,,,,,,,,,+,,,,,,,,1,0
SMART,07-02-2024,43.26,-4.63,-17.27,41.65,40.25,38.71,42.21,39.88,40.72,38.81,23.31,44.26,11894439.0,65.86,,,,,,,,,,,,+,,-,-,,,,,1,2
SKTAS,07-02-2024,5.06,1.2,36.71,4.97,4.91,4.85,4.99,4.89,4.92,4.85,4.39,5.09,7102677.33,62.27,,,,,,,,,,,,+,,,,,,,,1,0
SKBNK,07-02-2024,4.83,-1.43,12.67,4.86,4.88,4.89,4.86,4.88,4.87,4.9,4.8,4.87,56122610.33,43.07,-,-,,,,,,,-,,,+,,-,-,,,-,,1,6
SISE,07-02-2024,50.25,0.3,47.92,50.02,49.78,49.38,50.09,49.69,50.0,49.53,47.34,50.53,47018098.33,61.46,,,,,,,,,,,,+,,,,,,,,1,0
SILVR,07-02-2024,17.01,-0.76,-34.05,16.75,16.48,16.1,16.84,16.39,16.61,16.22,15.01,17.16,2003882.67,73.1,,,,,,,,,,,,+,,-,-,,,,,1,2
SEYKM,07-02-2024,6.62,0.76,-55.77,6.53,6.47,6.37,6.55,6.45,6.51,6.41,6.2,6.63,5134209.67,66.77,,,,,,,,,,,,+,,,,,,,,1,0
SELVA,07-02-2024,13.55,1.8,-11.34,13.24,13.1,12.9,13.29,13.06,13.17,13.01,12.49,13.5,2156853.67,73.12,,,,,,,,,,,,+,,,,,,,,1,0
SEKFK,07-02-2024,17.48,-0.4,-36.52,17.44,17.34,17.13,17.47,17.3,17.41,17.28,14.23,17.48,1428441.67,61.99,,,,,,,,,,-,,+,,,-,-,,,,1,3
PSGYO,07-02-2024,6.07,-0.65,8.9,6.05,6.02,5.93,6.06,6.0,6.06,6.0,5.41,6.09,22182163.67,60.64,,,,,,,,,,,,+,,-,-,,,,,1,2
