Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PKART,18-03-2024,76.5,9.99,-70.08,70.81,69.71,68.78,71.43,69.48,69.76,68.5,42.32,74.3,720861.33,65.5,,,,,,,,-,,,,+,,,,,,,,1,1
PETUN,18-03-2024,84.1,-3.89,65.27,87.51,88.74,89.34,86.89,88.98,88.7,90.32,72.48,85.33,217573.67,43.84,,,,,,,,-,,,,+,,,-,,,,,1,2
ISYAT,18-03-2024,11.47,-1.46,172.86,11.68,11.76,11.83,11.64,11.78,11.77,11.8,9.07,11.8,2830152.33,46.39,,,,,,,,,,,,-,,-,,,,,+,1,2
JANTS,18-03-2024,232.6,-6.21,-37.41,236.71,229.14,218.68,238.79,226.77,233.86,220.0,145.58,240.48,5201038.33,63.61,-,,,,,,,,-,,,+,,,-,-,,,,1,4
ACSEL,18-03-2024,154.1,-8.44,19.05,164.36,166.48,166.84,163.1,166.81,166.85,169.08,117.35,159.4,239036.33,44.57,,,,,-,,,,,,,+,,-,-,,,,,1,3
KARSN,18-03-2024,11.18,-3.87,-32.64,11.42,11.29,11.06,11.44,11.25,11.45,11.14,9.78,11.36,49204353.33,56.98,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
KARTN,18-03-2024,124.6,-0.72,-12.92,129.49,130.37,127.96,128.52,130.15,132.39,132.9,85.8,125.5,1234879.67,54.86,,,,,,,-,,,,,+,,,-,,,,,1,2
KCAER,18-03-2024,52.1,-5.27,-52.93,53.5,53.73,53.55,53.39,53.75,53.61,54.09,32.21,53.18,15158498.33,52.84,-,-,-,-,-,-,,-,-,-,,+,,,-,,,,,1,10
OZSUB,18-03-2024,32.16,-3.65,-6.37,33.45,33.99,34.08,33.17,34.07,34.0,34.94,25.55,32.49,1006662.67,47.32,,,,,,,,,,,,+,,-,-,,,,,1,2
KERVT,18-03-2024,14.19,-2.81,-30.55,13.93,13.7,13.45,14.03,13.64,13.71,13.45,11.39,14.24,6711091.33,64.0,,,,,,,,,,,,+,,-,-,,,,,1,2
SNKRN,18-03-2024,38.42,-8.04,7.68,41.92,42.97,43.21,41.33,43.13,43.25,44.34,31.52,38.93,97863.0,45.72,,,,,,,,,,,,+,,-,-,,,,,1,2
ERSU,18-03-2024,23.42,9.95,-60.01,23.92,25.01,26.52,23.57,25.36,24.45,25.79,15.44,23.42,995277.67,40.67,,,,,,,,,,,,-,,,,+,,,,1,1
BFREN,18-03-2024,1017.0,-5.04,-12.18,1072.29,1094.16,1110.51,1062.64,1099.23,1087.18,1122.46,798.02,1035.67,183751.33,42.07,,,,,,,,,,,,+,,,-,,,,,1,1
TLMAN,18-03-2024,112.2,-5.79,16.94,117.67,118.88,118.58,116.89,118.99,119.28,121.07,86.88,114.33,587340.0,48.6,,,,,-,,,,,,,+,,-,-,,,,,1,3
BALAT,18-03-2024,24.38,-6.01,-20.18,25.73,25.93,25.78,25.54,25.93,26.35,26.12,22.12,24.82,112584.67,48.15,,,,-,-,,,,,,,+,,,-,,,,-,1,4
BANVT,18-03-2024,169.9,-5.87,-66.28,173.98,173.11,169.9,173.93,172.6,174.19,173.29,115.2,173.57,827027.67,56.74,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
ULUFA,18-03-2024,12.77,-2.82,-42.01,13.16,13.23,13.19,13.11,13.24,13.26,13.33,9.67,12.84,2875376.67,51.15,,,,,-,,,,,,,+,,,-,-,,,,1,3
BASCM,18-03-2024,17.79,9.68,43.3,15.9,15.21,14.46,16.22,15.03,15.32,14.55,9.2,17.79,488597.67,80.74,,,,,,,,,,,,+,,-,,,,,,1,1
BERA,18-03-2024,16.99,-7.81,-14.99,18.14,18.35,18.28,18.0,18.37,18.34,18.77,13.91,17.7,28434282.33,48.69,,,,,-,,,,,,,+,,,-,,,,,1,2
BEYAZ,18-03-2024,21.94,-1.35,-28.17,22.35,22.45,22.5,22.29,22.46,22.51,22.5,20.33,21.81,1830791.67,46.11,,,,,,,,,,,,-,,+,-,,,,,1,2
SODSN,18-03-2024,212.0,9.05,41.32,190.25,180.83,168.65,194.11,178.14,183.59,172.29,81.0,206.13,31492.67,78.56,,,,,,,,,,,,+,,,,,,,,1,0
UFUK,18-03-2024,290.0,-3.25,-23.04,292.64,286.44,274.63,294.24,284.19,290.3,280.71,122.32,293.25,29504.33,63.74,-,,,,,,,,-,,,+,,,-,-,-,,,1,5
TURGG,18-03-2024,705.0,-5.5,15.16,746.88,756.15,753.88,740.62,756.98,760.33,770.48,474.58,725.0,35493.67,48.41,,,,,-,,,,,,,+,,,-,,,,,1,2
BJKAS,18-03-2024,73.2,-2.4,-12.66,75.69,75.32,73.72,75.52,75.05,76.66,75.05,43.23,75.73,4135710.0,61.79,,,-,,,,,,,-,,+,,,-,,-,,,1,4
TUCLK,18-03-2024,12.5,0.0,48.39,12.52,12.58,12.73,12.51,12.61,12.5,12.58,10.6,12.54,3392254.33,45.17,,,,,,,,,,,+,-,,,,,,,,1,1
TTRAK,18-03-2024,885.5,-5.4,40.56,909.76,905.5,895.38,909.65,903.55,912.98,900.2,678.9,903.5,736490.67,54.16,-,-,-,,,,,,-,-,,+,,-,-,-,,,,1,8
BRISA,18-03-2024,117.5,-2.81,-57.62,123.05,125.67,126.42,121.71,126.11,125.93,129.72,85.24,118.83,1461955.0,46.68,,,,,,,,,,,,+,,,-,,,,,1,1
BRKO,18-03-2024,4.34,-1.59,113.16,4.41,4.41,4.36,4.39,4.4,4.46,4.43,4.18,4.39,564806.33,53.79,,,-,-,,-,,,,,,+,,-,,,-,,,1,5
BRKSN,18-03-2024,46.1,-2.7,1.46,46.61,46.42,45.81,46.64,46.32,46.49,46.39,26.12,46.58,755128.0,58.13,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
BRMEN,18-03-2024,6.41,-9.97,-45.32,6.44,6.19,5.87,6.52,6.11,6.32,5.89,3.74,6.65,1119624.67,63.68,-,,,,,,,,-,,,+,,-,-,,,,,1,4
TSKB,18-03-2024,8.29,0.0,46.82,8.33,8.32,8.32,8.33,8.32,8.35,8.29,6.87,8.27,22527668.0,49.52,,,,,,,,,,,,-,,+,,-,,,,1,2
BRYAT,18-03-2024,3567.5,-1.65,-2.08,3716.26,3784.29,3813.03,3683.66,3797.49,3772.44,3881.9,2385.29,3595.83,102994.0,46.56,,,,,,,,,,,,+,,,-,,,,,1,1
TSGYO,18-03-2024,10.64,-0.56,-77.93,10.32,10.08,9.68,10.41,10.0,10.2,9.9,6.44,10.69,7360116.0,88.2,,,,,,,,,,,,+,,-,-,,,,,1,2
TRILC,18-03-2024,13.64,-1.09,-41.04,13.56,13.48,13.39,13.59,13.46,13.52,13.38,12.12,13.75,7690289.67,58.48,,,,,,,,,,,,+,,-,-,,,,,1,2
CEMAS,18-03-2024,5.1,-2.11,64.62,5.17,5.16,5.14,5.16,5.15,5.17,5.16,4.23,5.23,41369013.0,50.51,-,-,-,,,,,,-,,,-,,,-,+,,,,1,6
TMSN,18-03-2024,148.0,-1.6,-5.6,154.62,155.86,153.71,153.42,155.72,158.01,158.25,95.25,150.13,4121554.33,53.73,,,,,,,-,,,,,+,,,-,,,,,1,2
TMPOL,18-03-2024,103.1,-2.27,20.94,109.6,112.26,112.81,108.09,112.65,113.22,116.06,75.31,105.73,859036.33,45.46,,,,,,,,,,,,+,,,-,,,,,1,1
BAKAB,18-03-2024,45.64,-0.35,110.47,45.75,45.81,45.69,45.71,45.8,45.8,46.06,35.92,46.49,495270.0,51.52,,,-,,,,-,,-,,,+,,,-,,,,,1,4
ULUSE,18-03-2024,168.4,-4.05,8.55,176.5,177.51,176.6,175.49,177.48,179.49,178.49,161.19,170.77,145529.33,48.32,,,,-,-,-,,,,,,+,,,-,,,,,1,4
AZTEK,18-03-2024,134.0,2.29,-42.6,138.78,140.65,142.26,137.74,141.07,141.34,141.53,100.78,132.43,1723588.67,44.2,,,,,,,,,,,,-,,+,,,,,,1,1
ALMAD,18-03-2024,7.93,0.63,21.41,8.03,8.12,8.21,7.99,8.15,8.08,8.24,7.24,7.85,2614722.67,45.2,,,,,,,,,,,,-,,+,,,,,,1,1
ADEL,18-03-2024,696.5,0.07,2.2,679.33,659.87,634.9,686.16,654.18,669.44,638.62,401.9,713.33,937900.33,73.64,,,,,,,,,,,,+,,,,,,,,1,0
YYLGD,18-03-2024,13.51,-3.15,-40.75,13.8,14.01,14.35,13.73,14.09,13.87,14.19,14.92,13.69,10854408.33,34.74,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
AGESA,18-03-2024,73.05,0.14,61.26,73.2,72.27,70.59,73.38,71.92,73.35,71.27,53.22,73.38,927353.33,65.29,,,,,,,,,,,,+,,,,-,,,,1,1
AKFYE,18-03-2024,28.62,-9.94,-78.37,29.8,29.45,28.83,29.88,29.33,29.62,29.09,18.6,29.61,31713774.67,55.89,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
AKMGY,18-03-2024,292.75,-5.56,2.34,280.65,269.51,257.32,285.35,266.6,270.85,258.41,154.2,305.83,416594.67,70.04,,,,,,,,,,,,+,,-,-,,,,,1,2
ALARK,18-03-2024,123.9,-1.27,12.33,126.47,127.24,127.44,126.03,127.38,127.55,127.86,101.18,124.3,4734459.33,49.13,,,,,,,,,,,,+,,,-,,,,,1,1
YBTAS,18-03-2024,195600.0,-2.19,5.56,197423.01,196279.63,193451.23,197576.21,195767.88,197383.17,195812.96,126528.48,199066.67,17.67,56.8,-,-,,,,,,,-,,,+,,-,-,,-,,,1,6
ALCAR,18-03-2024,1646.0,-7.94,54.35,1720.09,1720.64,1694.45,1714.16,1717.2,1741.87,1729.38,1059.02,1722.33,145976.0,53.37,-,-,-,-,,-,,,-,-,,+,,-,-,,,,,1,9
YAYLA,18-03-2024,17.95,-7.95,-59.72,20.12,20.69,20.44,19.72,20.72,21.13,21.77,9.58,18.47,1772422.67,49.3,,,,,-,,,,,,,+,,,-,,,,-,1,3
ALGYO,18-03-2024,44.34,-3.06,-3.86,46.04,46.69,47.02,45.72,46.81,46.71,47.5,38.7,44.65,1172168.33,42.13,,,,,,,,,,,,+,,,-,,,,-,1,2
ALTIN,18-03-2024,24.1,0.0,-26.62,24.32,24.41,24.37,24.26,24.42,24.52,24.57,19.9,24.1,60708458.0,50.8,,,,,-,,-,,,,,+,,,,,,,,1,2
AYES,18-03-2024,45.7,-4.63,-12.86,47.09,46.76,45.84,47.08,46.59,47.23,46.52,32.68,46.3,36574.33,57.35,-,-,-,,,,,,,-,,+,,-,-,,-,,,1,7
ANELE,18-03-2024,16.6,-1.37,42.06,16.48,16.33,16.11,16.54,16.29,16.38,16.22,10.44,16.63,1388314.0,62.78,,,,,,,,,,,,+,,-,-,,,,,1,2
VKING,18-03-2024,40.48,-0.3,7.07,41.5,41.38,40.44,41.36,41.23,42.18,41.46,32.44,41.24,1120296.67,57.31,,,,,,,,,,,,+,,,-,,-,,,1,2
ANSGR,18-03-2024,73.35,-2.33,-48.83,74.35,73.86,72.84,74.39,73.65,74.74,73.33,51.62,72.85,2853393.33,55.94,-,-,,,,,,,-,,,+,,,-,,,,,1,4
ARCLK,18-03-2024,148.0,-0.94,-13.55,151.18,152.86,154.47,150.49,153.29,152.31,154.66,138.45,147.83,2605675.67,40.21,,,,,,,,,,,,-,,+,-,,,,,1,2
VERUS,18-03-2024,258.5,-3.63,-45.46,265.13,266.5,267.86,264.48,266.88,266.27,266.82,208.98,261.25,86193.0,46.12,,,,,,,,,,-,,+,,,-,,,,,1,2
ASELS,18-03-2024,55.15,-4.34,8.46,56.28,56.62,57.05,56.17,56.74,56.36,56.82,43.9,55.9,32266942.67,45.83,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
VBTYZ,18-03-2024,36.06,-7.54,-12.86,38.73,39.55,39.88,38.3,39.7,39.65,40.53,25.36,37.15,3730141.67,44.34,,,,,,,,,,,,+,,,-,,,,-,1,2
UZERB,18-03-2024,355.5,-10.0,-38.4,365.32,349.26,324.33,369.38,343.84,361.51,332.16,210.75,362.0,36230.33,66.67,-,,,,,,,,-,,,+,,,-,-,,,,1,4
AVTUR,18-03-2024,11.19,-0.8,-31.03,10.95,10.82,10.67,11.01,10.78,10.84,10.68,7.71,11.23,711094.67,58.46,,,,,,,,,,,,+,,,-,,,,,1,1
AYDEM,18-03-2024,28.5,-3.72,74.1,28.83,28.8,28.65,28.82,28.78,28.83,28.87,21.23,28.15,3732880.0,54.59,-,-,-,,,,,,-,,,+,,,-,-,,,-,1,7
CMBTN,18-03-2024,3970.0,-7.78,58.41,4224.83,4255.68,4211.65,4197.34,4254.17,4283.67,4318.15,2026.19,4081.67,48918.0,51.64,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
MIPAZ,18-03-2024,93.5,1.08,-30.75,99.42,101.39,101.57,98.13,101.63,102.79,103.74,51.24,93.0,1466312.33,47.49,,,,,,,-,,,,,-,,+,,,,,,1,2
ECILC,18-03-2024,52.4,-3.85,-19.19,53.06,53.04,52.96,53.06,53.02,53.11,52.99,44.27,53.08,5442988.33,50.33,-,-,-,,,,,,-,-,,-,,-,-,+,,,,1,8
SUNTK,18-03-2024,17.01,-2.47,66.11,17.53,17.8,18.09,17.43,17.87,17.74,18.02,16.36,16.76,385724.0,39.94,,,,,,,,,,,-,-,,+,-,,,,,1,3
DARDL,18-03-2024,6.61,-3.08,112.51,6.78,6.91,7.09,6.74,6.95,6.83,7.03,5.93,6.8,7208646.67,36.68,,,,,,,,,,,,-,,-,-,+,,,,1,3
DERIM,18-03-2024,27.0,-8.16,-9.16,29.11,28.98,27.91,28.91,28.81,30.1,28.97,16.46,27.57,402662.33,56.18,,,-,,,,,,,-,,+,,-,-,,,,,1,4
EDATA,18-03-2024,25.34,-5.09,-34.6,27.02,27.58,27.94,26.75,27.71,27.52,28.15,17.55,25.49,5365772.0,44.65,,,,,,,,-,,,,+,,,-,,,,-,1,3
SUMAS,18-03-2024,590.0,4.42,-46.77,548.78,525.7,494.58,557.65,518.86,534.29,506.29,252.23,583.33,17717.0,80.22,,,,,,,,,,,,+,,,,,,,,1,0
TETMT,18-03-2024,14000.0,-1.13,-8.36,14041.88,13817.09,13202.36,14080.66,13710.56,14025.39,13831.23,4458.09,14115.0,6464.0,63.21,-,,,,,,,,-,,,+,,,-,,-,,,1,4
DESPC,18-03-2024,49.84,-2.85,-37.74,52.39,51.98,50.91,52.27,51.77,53.2,51.0,32.12,50.35,1532711.67,52.73,,,-,,,,,,,,,+,,,-,-,,,,1,3
DGNMO,18-03-2024,11.15,0.0,107.74,11.32,11.43,11.49,11.27,11.45,11.45,11.56,10.02,11.36,4217215.67,46.98,,,,,,,,,,,,-,,,,,,,+,1,1
TGSAS,18-03-2024,73.55,8.48,16.61,68.78,66.76,63.07,69.4,66.03,68.45,65.51,32.31,71.7,456719.0,70.39,,,,,,,,,,,,+,,,,,,,,1,0
TDGYO,18-03-2024,10.35,-3.45,-28.19,10.67,10.79,10.88,10.62,10.82,10.76,10.88,8.31,10.46,3386276.0,46.27,,,,,,,,,,,,+,,,-,,,,,1,1
DITAS,18-03-2024,16.8,-3.34,-18.58,17.41,17.53,17.56,17.32,17.54,17.65,17.59,16.44,16.94,560271.0,46.28,,,,,-,,,,,,,+,,-,-,,,,,1,3
DMSAS,18-03-2024,5.68,-9.98,113.94,6.13,6.21,6.21,6.08,6.22,6.23,6.3,5.02,5.9,5210832.33,43.83,,,-,-,-,-,,-,,,,+,,,,,,,,1,5
DOCO,18-03-2024,4875.0,-2.69,-0.74,5048.79,5067.04,5036.2,5028.73,5064.86,5102.56,5094.69,3771.55,4940.0,14242.0,49.98,,,,-,,-,,,,,,+,,,-,,,,,1,3
TAVHL,18-03-2024,161.6,-2.71,-5.52,164.45,165.42,165.8,163.98,165.61,165.54,166.57,122.62,162.6,1590139.0,49.72,-,,,,,,,,-,,,+,,-,-,,,,,1,4
DOGUB,18-03-2024,23.82,-2.06,10.05,24.4,24.14,23.67,24.42,24.04,24.58,23.75,17.94,24.4,5253086.33,54.87,,-,,,,,,,,,,+,,,-,-,,,,1,3
SONME,18-03-2024,75.85,-3.5,-14.83,79.12,80.73,81.72,78.42,81.07,80.13,82.88,60.33,77.83,101629.0,45.18,,,,,,,,,,,,+,,,-,,,,,1,1
TBORG,18-03-2024,83.4,0.36,53.53,84.49,85.0,85.32,84.23,85.11,85.1,85.46,64.28,83.37,37621.33,47.52,,,,,,,,,,,,-,,+,,,,,,1,1
DAGHL,18-03-2024,17.1,-1.27,-17.92,17.45,17.46,17.21,17.39,17.43,17.68,17.59,13.57,17.12,672539.67,55.43,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
CUSAN,18-03-2024,23.72,-4.82,-31.44,25.08,25.7,26.17,24.81,25.84,25.61,26.45,21.41,24.21,1832537.33,42.4,,,,,,,,-,,,,+,,,-,,,,,1,2
TKNSA,18-03-2024,45.0,-6.37,-25.91,46.77,46.98,46.87,46.62,47.0,47.07,47.19,32.85,45.87,4683949.33,49.31,-,-,-,-,-,-,,,-,-,,+,,,-,-,,,,1,10
CRDFA,18-03-2024,7.14,-5.31,-29.95,7.4,7.51,7.63,7.36,7.54,7.44,7.6,5.89,7.33,5664254.0,44.34,-,,,,,,,,-,,,+,,,-,,,,,1,3
EGPRO,18-03-2024,222.9,-9.5,44.16,233.62,230.8,224.59,233.82,229.59,234.25,228.07,143.33,231.33,544000.0,56.47,-,-,-,,,,,,-,-,,+,,-,-,-,,,,1,8
CRFSA,18-03-2024,151.0,-4.37,13.41,157.11,158.19,156.94,156.24,158.15,158.94,160.89,106.0,153.37,441786.67,51.05,,,,,,,,,,,,+,,,-,,,,,1,1
MRGYO,18-03-2024,5.21,-3.7,39.67,5.4,5.49,5.6,5.36,5.52,5.46,5.57,6.45,5.29,6760943.67,34.65,,,,,,,,,,,,-,,,-,,,,,0,2
ONCSM,18-03-2024,199.6,-3.34,11.42,207.48,211.51,216.41,205.98,212.69,209.6,215.12,167.59,201.8,276080.33,33.55,,,,,,,,,,,,-,,,-,,,,,0,2
NTHOL,18-03-2024,28.14,-3.56,-19.03,28.82,28.87,28.81,28.77,28.86,28.91,28.9,21.01,28.45,2471215.0,49.19,-,-,-,-,,-,,,,-,,-,,,-,,,,,0,8
NUGYO,18-03-2024,6.88,-2.96,48.74,7.1,7.18,7.25,7.06,7.2,7.17,7.25,6.78,6.96,1509128.0,36.13,,,,,,,,,,,,-,,,-,,,,,0,2
NUHCM,18-03-2024,281.5,-1.4,-3.68,289.37,293.9,299.52,287.62,295.2,292.28,297.91,263.23,283.83,141362.67,34.15,,,,,,,,,,,,-,,,-,,,,,0,2
ZEDUR,18-03-2024,76.6,-4.55,8.97,79.62,81.1,82.92,79.09,81.53,80.19,82.55,72.48,78.27,220297.33,36.58,,,,,,,,,,,,-,,,-,,,,,0,2
VKFYO,18-03-2024,22.2,-2.72,-18.03,22.85,23.12,23.48,22.74,23.2,23.06,23.36,22.48,22.39,648009.33,33.81,,,,,,,,,,,,-,-,,-,,-,,,0,4
OBASE,18-03-2024,50.75,-7.22,17.15,54.17,55.25,55.96,53.65,55.48,55.13,56.37,36.94,52.25,474483.67,41.84,,,,,,,,,,,,-,,,-,,,,-,0,3
ODAS,18-03-2024,9.27,-3.94,11.59,9.72,9.88,9.98,9.64,9.91,9.88,10.05,9.47,9.39,64032251.67,39.99,,,,,,,,,,,,-,-,,-,,,,,0,3
ORGE,18-03-2024,70.1,-4.95,78.97,72.78,73.81,75.09,72.38,74.12,73.35,74.6,55.04,71.95,1180878.67,36.52,,,,,,,,,,,,-,,-,-,,,,,0,3
TATGD,18-03-2024,28.46,-5.57,-31.7,30.39,31.27,32.29,30.04,31.51,30.96,32.09,33.12,29.14,1729343.33,27.99,,,,,,,,,,,,-,,,-,,,,,0,2
SKTAS,18-03-2024,4.74,-2.87,-35.96,4.92,4.95,4.96,4.9,4.95,4.98,4.95,4.45,4.79,3493599.33,43.58,,,,-,-,,,,,,,-,,,-,-,,,-,0,6
VESTL,18-03-2024,75.55,-5.74,83.34,78.83,79.26,79.68,78.58,79.37,79.34,79.01,62.06,76.95,8642598.33,46.47,,,,-,-,-,,,,,,-,,,-,-,,,,0,6
VESBE,18-03-2024,19.1,-5.45,41.67,19.55,19.58,19.57,19.54,19.58,19.53,19.63,16.21,19.49,12100762.67,48.57,-,-,-,-,-,-,,,-,-,,-,,-,-,,,-,,0,12
VERTU,18-03-2024,46.0,-2.38,-16.28,48.26,49.21,49.91,47.8,49.42,49.25,50.22,41.28,46.16,780240.33,41.28,,,,,,,,,,,,-,,,-,,,,-,0,3
OSTIM,18-03-2024,6.58,-2.37,0.84,6.75,6.85,6.99,6.72,6.88,6.79,6.91,7.45,6.64,3317906.0,33.6,,,,,,,,,,,,-,,,-,,,,,0,2
OTKAR,18-03-2024,468.0,-1.16,-68.98,479.94,484.41,489.28,477.86,485.59,484.7,487.02,385.54,469.0,357503.33,38.99,,,,,,,,,,,,-,,,-,-,,,,0,3
SKBNK,18-03-2024,4.25,-2.07,135.29,4.37,4.43,4.51,4.34,4.44,4.41,4.47,4.65,4.3,26307063.0,31.4,,,,,,,,,,,,-,,,-,,,,,0,2
OYAKC,18-03-2024,61.0,-2.87,-7.46,63.02,64.1,65.19,62.59,64.38,63.79,65.2,57.65,61.65,4547153.33,37.77,,,,,,,,,,,-,-,,-,-,,,,,0,4
SNICA,18-03-2024,35.0,-2.02,-25.62,35.97,36.4,36.89,35.79,36.52,36.27,36.76,32.7,35.41,1920688.33,38.47,,,,,,,,,,,,-,,,-,,,,-,0,3
NTGAZ,18-03-2024,17.4,-5.9,48.29,18.24,18.38,18.48,18.14,18.41,18.5,18.47,16.81,17.63,1433862.67,39.96,,,,,-,,,,,,,-,,,-,,-,-,-,0,6
VKGYO,18-03-2024,1.96,-1.01,-28.35,2.0,2.03,2.05,1.99,2.03,2.02,2.05,1.95,1.97,28176685.0,36.72,,,,,,,,,,,,-,,,-,,,,,0,2
YGYO,18-03-2024,5.41,-3.05,-25.27,5.55,5.62,5.69,5.53,5.64,5.58,5.7,3.58,5.37,4315062.33,45.65,,,,,,,,,,,,-,,,-,-,,,-,0,4
MRSHL,18-03-2024,2179.0,-4.35,-13.33,2267.62,2302.67,2343.06,2254.26,2312.84,2282.71,2332.87,1554.03,2214.0,38364.67,39.69,,,,,,,,,,,,-,,,-,-,,,-,0,4
MSGYO,18-03-2024,13.51,-4.12,350.13,14.09,14.39,14.71,13.98,14.47,14.23,14.73,11.73,13.69,838717.67,37.12,,,,,,,,,,,,-,,,,,,,,0,1
YGGYO,18-03-2024,43.68,-0.73,-41.19,44.7,45.11,45.28,44.49,45.19,45.18,45.62,39.44,43.71,79946.0,45.13,,,,,,,,,,,,-,,,-,,,,,0,2
YESIL,18-03-2024,3.96,-4.58,69.19,4.12,4.17,4.24,4.09,4.19,4.16,4.23,4.45,4.02,3790583.0,36.03,,,,,,,,,,,,-,,,-,,,,-,0,3
YEOTK,18-03-2024,211.2,-6.38,-10.49,218.36,220.65,224.36,217.65,221.46,218.83,221.78,179.47,216.77,3563705.33,39.88,-,-,,,,,,,-,-,,-,,-,-,,,-,,0,8
SOKM,18-03-2024,64.2,-1.91,-14.76,65.1,65.38,65.79,64.97,65.47,65.43,65.39,53.84,64.42,6675626.67,44.87,,,,,,,,,,,,-,,-,-,,,-,,0,4
MZHLD,18-03-2024,8.13,-4.91,13.39,8.52,8.66,8.81,8.46,8.69,8.62,8.77,8.63,8.32,1610230.0,35.05,,,,,,,,,,,,-,,,-,,,,,0,2
YKBNK,18-03-2024,22.04,0.0,9.37,22.17,22.27,22.4,22.13,22.3,22.31,22.26,18.14,22.11,98943522.33,45.5,,,,,,,,,,,,-,,-,,,,,,0,2
SRVGY,18-03-2024,285.0,-5.0,100.59,295.97,297.94,300.86,294.94,298.51,297.78,298.81,294.67,290.5,265721.67,34.84,,,,,,,,,,,,-,-,,-,-,,-,-,0,6
YKSLN,18-03-2024,15.72,-5.13,9.9,16.46,16.56,16.52,16.37,16.56,16.7,16.65,13.97,16.01,1203667.33,45.1,,,,-,-,-,,,,,-,-,,,-,,-,,,0,7
NATEN,18-03-2024,52.55,-4.11,-74.5,54.43,55.13,55.71,54.16,55.3,54.7,56.1,48.16,53.2,3537747.0,44.68,,,,,,,,,,,,-,,,-,,,,,0,2
SMRTG,18-03-2024,55.9,-3.87,-5.38,58.34,59.53,61.05,57.88,59.88,59.13,60.5,58.69,56.62,4445416.33,27.94,,,,,,,,,,,,-,,,-,,,,,0,2
YUNSA,18-03-2024,71.1,-2.8,4.53,73.22,73.93,74.75,72.88,74.12,73.91,74.44,70.27,71.63,544267.67,38.73,,,,,,,,,,,,-,,-,-,,,,,0,3
VAKKO,18-03-2024,81.05,-3.97,2.56,82.77,83.22,83.93,82.6,83.37,83.1,83.35,76.5,82.15,321986.33,41.96,-,-,,,,,,,-,,,-,,-,-,,,-,,0,7
YYAPI,18-03-2024,3.38,-5.06,11.55,3.56,3.63,3.68,3.53,3.64,3.62,3.69,3.25,3.44,8396814.0,38.84,,,,,,,,,,,-,-,,,-,,,,-,0,4
SOKE,18-03-2024,17.19,-4.34,0.79,17.91,18.26,18.74,17.78,18.36,18.1,18.53,18.05,17.55,1954668.0,29.0,,,,,,,,,,,-,-,,,-,,,,,0,3
YATAS,18-03-2024,27.9,0.29,-17.08,28.4,28.81,29.37,28.26,28.93,28.65,29.12,31.32,27.99,1623308.67,34.64,,,,,,,,,,,,-,,,,,,,,0,1
SMART,18-03-2024,47.4,-4.9,-50.97,50.95,52.46,53.28,50.22,52.77,52.44,54.29,29.88,48.35,3628314.0,44.18,,,,,,,,-,,,,-,,,-,,,,,0,3
MNDRS,18-03-2024,11.84,-9.13,56.45,12.49,12.53,12.52,12.46,12.54,12.54,12.57,9.89,12.21,8101150.0,46.75,-,-,-,-,-,-,-,,-,-,,-,,,-,-,,-,,0,13
SUWEN,18-03-2024,21.42,-4.2,-79.06,21.75,21.74,21.67,21.73,21.73,21.86,21.71,19.29,21.82,2910972.33,50.13,-,-,-,,,-,,,-,-,,-,,-,-,,-,,,0,10
SKYLP,18-03-2024,140.2,-2.64,-30.48,147.21,151.86,157.42,145.49,153.19,149.74,156.63,102.33,141.5,306998.67,38.75,,,,,,,,,,,,-,,,-,,,,,0,2
SAHOL,18-03-2024,75.05,-2.91,14.95,77.13,77.64,78.07,76.85,77.76,77.79,77.95,61.97,75.77,18334410.33,40.67,,,,,,,-,,,,,-,,,-,,,,-,0,4
UNLU,18-03-2024,16.79,-3.62,12.13,17.51,17.78,18.03,17.38,17.85,17.79,18.04,16.0,16.98,1414097.67,37.84,,,,,,,,,,,,-,,,-,,,,,0,2
VAKFN,18-03-2024,4.78,-2.85,-6.54,5.02,5.13,5.24,4.97,5.15,5.12,5.22,4.61,4.85,16802257.67,37.78,,,,,,,,,,,,-,,,-,,,,,0,2
SEGYO,18-03-2024,4.8,-6.25,30.71,5.14,5.27,5.44,5.08,5.3,5.23,5.4,4.94,4.91,10202985.67,31.71,,,,,,,,,,,,-,-,,-,,,,,0,3
TURSG,18-03-2024,51.8,-4.43,-66.72,52.88,52.52,52.01,52.94,52.4,52.94,51.97,35.18,52.23,6240169.33,52.45,-,-,-,,,,,,-,,,-,,,-,-,,,,0,7
SDTTR,18-03-2024,332.0,-1.92,4.69,340.46,346.12,354.61,338.57,347.96,343.02,350.16,284.92,333.92,510780.0,33.37,,,,,,,,,,,,-,,,-,,,,,0,2
