Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ISATR,05-03-2024,1567692.5,9.89,0.0,1327534.84,1192890.09,1029687.92,1380347.82,1154892.06,1242884.44,1063774.6,307286.58,1567692.5,1.0,96.11,,,,,,,,,,,,+,,,,,,,,1,0
SNGYO,13-03-2024,4.04,0.0,-41.52,4.04,4.04,4.02,4.04,4.04,4.05,4.06,3.21,4.0,24355568.67,59.36,,,,,,,,,,,,+,,,,,,,,1,0
INTEM,13-03-2024,335.0,-4.96,-36.91,342.72,344.21,342.92,342.05,344.36,342.14,348.32,220.13,341.42,234161.67,52.88,-,-,-,,-,-,,,-,,,+,,-,-,,,,,1,8
JANTS,13-03-2024,254.0,9.91,143.63,222.71,212.61,203.43,227.9,210.31,211.82,202.82,142.72,254.0,515390.67,77.25,,,,,,,,,,,,+,,,,,,,,1,0
KARSN,13-03-2024,11.97,3.82,11.59,11.31,11.05,10.79,11.43,10.99,11.11,10.78,9.74,11.79,75918443.67,68.89,,,,,,,,,,,,+,,,,,,,,1,0
ORGE,13-03-2024,73.0,-0.21,-18.62,74.62,75.63,76.72,74.24,75.92,75.07,76.67,54.57,72.7,1007761.33,41.67,,,,,,,,,,,,-,,+,-,,,,-,1,3
MERIT,13-03-2024,104.1,-4.67,-0.48,108.25,108.97,108.53,107.73,109.0,109.5,110.23,70.13,106.7,331158.33,50.05,,,,,-,,,,,,,+,,,-,,,,,1,2
MGROS,13-03-2024,500.0,-0.3,-53.39,492.76,488.65,482.73,494.53,487.45,488.87,485.75,340.8,499.17,1348400.33,69.8,,,,,,,,,,,,+,,,-,,,,,1,1
MOBTL,13-03-2024,6.8,-2.16,-33.48,7.15,7.33,7.36,7.06,7.35,7.31,7.63,4.71,6.79,22414310.0,48.51,,,,,,,,,,,,+,,,-,,,,,1,1
POLTK,13-03-2024,21150.0,1.69,4.35,21746.42,22234.37,22605.04,21534.26,22346.55,22189.0,22804.08,12773.12,21083.33,7172.0,45.01,,,,,,,,,,,,-,,+,,,,,,1,1
MRSHL,13-03-2024,2308.0,0.04,-38.74,2331.83,2364.34,2396.27,2321.45,2373.46,2341.07,2401.96,1541.79,2286.0,52962.0,46.48,,,,,,,,,,,,+,,,,,,,,1,0
MSGYO,13-03-2024,14.39,1.77,-47.16,14.73,14.99,15.2,14.61,15.05,14.98,15.3,11.67,14.26,1000320.67,43.27,,,,,,,,,,,,-,,+,,,,,,1,1
MTRKS,13-03-2024,88.0,-1.12,35.53,89.3,88.69,86.87,89.36,88.39,89.31,88.41,45.83,88.12,1538740.33,63.94,,-,,,,,,,,,,+,,,-,-,,,,1,3
PNSUT,13-03-2024,88.0,-2.98,7.61,91.0,91.49,91.29,90.63,91.52,91.99,92.15,73.74,88.88,479089.33,48.25,,,,-,-,,-,,,,,+,,,-,,,,,1,4
NETAS,13-03-2024,77.95,-1.95,56.61,80.54,81.41,80.94,80.03,81.48,81.24,83.47,49.06,79.78,895512.67,53.48,,,,,-,,,,,,,+,,,-,,,,,1,2
NIBAS,13-03-2024,21.3,-3.18,-15.39,22.12,22.3,22.33,22.01,22.32,22.4,22.43,18.28,21.53,1438410.67,46.91,,,,,-,,-,-,,,,+,,,-,,,,,1,4
PKENT,13-03-2024,343.75,-2.2,-49.97,355.38,358.45,357.5,353.72,358.81,357.32,364.92,225.99,344.58,597005.0,50.86,,,,,-,,,,,,,+,,,-,-,,,,1,3
PINSU,13-03-2024,23.38,2.27,45.05,22.79,22.46,21.87,22.89,22.34,22.66,22.28,12.84,23.23,947599.33,74.29,,,,,,,,,,,,+,,,,,,,,1,0
ORCAY,13-03-2024,12.95,-1.07,-26.49,13.26,13.43,13.59,13.19,13.48,13.32,13.66,10.39,12.88,3150223.67,45.61,,,,,,,,,,,,-,,+,-,,,,,1,2
ORMA,13-03-2024,219.0,-2.88,-43.05,216.91,211.18,203.27,218.75,209.42,214.8,205.15,135.22,220.9,36159.67,62.3,,,,,,,,,,,,+,,,-,,,,,1,1
MARTI,13-03-2024,4.51,0.67,-46.92,4.63,4.74,4.88,4.59,4.77,4.69,4.83,4.23,4.49,11640006.0,34.71,,,,,,,,,,,,-,,+,,,,,,1,1
OSMEN,13-03-2024,219.6,-0.09,-15.31,226.98,229.9,231.88,225.47,230.51,230.66,232.63,173.79,217.37,178427.0,44.76,,,,,,,,,,,,-,,+,-,,,,,1,2
PGSUS,13-03-2024,796.0,-0.31,48.82,802.54,807.3,811.69,800.91,808.59,803.14,813.5,700.82,802.0,2093342.0,47.37,,,,,,,,-,,,,+,,,-,,,,,1,2
OTKAR,13-03-2024,489.75,-0.51,11.05,492.93,494.43,496.97,492.53,495.01,492.28,494.95,383.33,493.92,229338.33,47.29,,,,,,,,,,-,,-,,,-,,,,+,1,3
OTTO,13-03-2024,365.0,-7.59,-51.86,373.36,367.75,358.05,374.72,365.73,371.56,363.88,281.21,374.33,11621.67,57.52,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
PETUN,13-03-2024,88.2,-1.51,18.47,91.09,91.6,91.11,90.66,91.59,92.31,92.33,72.13,89.0,297145.67,50.95,,,,,-,,-,,,,,+,,,-,,,,,1,3
OYAYO,13-03-2024,37.7,-5.94,-0.25,38.8,38.21,37.11,38.88,37.99,38.92,37.58,25.29,38.53,415471.67,59.25,-,-,,,,,,,-,,,+,,,-,,,,,1,4
OYLUM,13-03-2024,11.73,-2.98,12.08,12.12,12.1,11.91,12.09,12.07,12.24,12.14,8.0,11.83,3065950.0,54.69,,,-,,,,,,,,,+,,,-,,-,,,1,3
OYYAT,13-03-2024,46.6,-1.73,-32.55,47.07,47.04,46.99,47.08,47.04,46.99,46.95,44.36,46.68,329867.0,51.14,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
PETKM,13-03-2024,23.92,-1.97,-12.78,24.01,23.95,23.91,24.05,23.94,23.86,23.84,19.88,24.03,72079598.0,53.6,-,-,,,,,+,,-,,,-,,,-,,,,,1,5
OZRDN,13-03-2024,64.0,-7.98,26.55,65.66,65.0,64.19,65.86,64.81,65.24,64.12,40.53,66.33,627652.0,53.67,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
OZSUB,13-03-2024,33.58,-2.1,25.85,35.12,35.32,34.81,34.86,35.27,36.11,35.65,25.33,34.41,1681036.33,52.46,,,,-,,-,,,,,,+,,,-,,-,,,1,4
PAGYO,13-03-2024,38.78,-0.05,-4.77,39.48,39.85,40.22,39.33,39.94,39.74,40.22,35.32,38.46,283647.33,42.86,,,,,,,,,,,,-,,+,-,,,,,1,2
PAPIL,13-03-2024,125.4,-1.1,-34.23,127.96,130.95,133.09,126.88,131.68,129.55,135.16,63.46,124.97,1958160.67,48.05,,,,,,,,,,,,+,,,-,,,,,1,1
MEPET,13-03-2024,12.34,-2.37,-15.32,12.97,13.09,12.94,12.87,13.08,13.26,13.33,8.2,12.38,491042.0,51.97,,,,,,,-,,,,,+,,,-,,,,,1,2
MARKA,13-03-2024,118.5,-3.66,-10.79,118.03,114.03,107.85,119.1,112.7,117.62,109.6,42.74,119.17,269849.33,77.79,,,,,,,,,-,,,+,,-,-,,,,,1,3
KARTN,13-03-2024,134.5,-6.21,-49.39,137.74,134.99,128.86,138.15,133.82,138.23,133.24,84.7,137.47,2001099.67,61.43,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
RYGYO,13-03-2024,24.38,-0.49,-11.99,24.72,24.85,25.02,24.67,24.88,24.8,24.89,21.83,24.28,1123324.33,42.48,,,,,,,,,,,,-,,+,-,-,,,,1,3
KARYE,13-03-2024,51.0,-7.78,-38.2,53.97,54.99,55.8,53.51,55.24,55.04,55.64,33.35,52.3,1300615.33,46.49,,,,,,,,,-,,,+,,-,-,,,,,1,3
KCAER,13-03-2024,53.5,-0.83,27.56,53.8,54.01,53.56,53.7,53.99,53.74,54.93,31.61,53.8,11611635.67,57.7,,,-,,,,,,-,,,+,,-,-,,,,,1,4
KCHOL,13-03-2024,177.1,-1.67,-2.0,176.48,175.02,173.65,177.1,174.67,175.02,173.17,137.01,178.57,18487030.33,60.78,,,,,,,,,,,,+,,,-,,,,,1,1
KENT,13-03-2024,978.5,-9.98,-49.72,960.29,913.57,854.36,977.12,900.06,931.98,865.85,485.76,1011.67,27923.0,69.43,,,,,,,,,,,,+,,-,-,-,,,,1,3
KFEIN,13-03-2024,149.7,-0.4,-16.08,156.2,160.48,163.17,154.41,161.45,159.03,166.37,77.57,150.0,989137.67,46.87,,,,,,,,,,,,+,,,-,,,,,1,1
KIMMR,13-03-2024,11.2,-4.27,3.95,11.88,11.8,11.46,11.84,11.74,12.14,11.68,7.61,11.3,9764953.33,55.7,,,-,,,,,,,,,+,,,-,,,,,1,2
KLGYO,13-03-2024,5.63,-2.93,-24.16,5.77,5.76,5.64,5.76,5.74,5.86,5.75,3.64,5.73,6932997.67,57.4,,-,-,,,,,,,,,+,,-,-,,,,,1,4
KLKIM,13-03-2024,29.12,-4.4,-38.42,29.68,29.76,29.77,29.64,29.78,29.67,29.87,22.76,29.73,3424434.67,50.33,-,-,-,-,-,-,,,-,-,,+,,-,-,,,,,1,10
KLNMA,13-03-2024,31.96,-0.62,-22.61,32.85,33.31,33.72,32.65,33.43,33.2,33.82,28.84,32.03,129140.0,43.63,,,,,,,,-,,,,+,,,-,,,,,1,2
KLRHO,13-03-2024,56.3,-0.88,263.89,57.68,57.98,57.35,57.42,57.94,58.36,58.75,33.59,57.3,1226031.67,57.38,,,,,,,-,,,,,+,,,,,,,,1,1
KLSYN,13-03-2024,6.7,-1.62,-27.16,6.86,6.85,6.81,6.85,6.85,6.89,6.84,5.53,6.75,5444788.0,51.67,,,,,,,,,,,,+,,,-,-,,,,1,2
SAFKR,13-03-2024,40.44,-1.51,-11.48,41.02,41.33,41.68,40.9,41.42,41.15,41.73,30.19,40.39,1139748.33,46.41,,,,,,,,,,,,-,,+,-,,,,-,1,3
KNFRT,13-03-2024,11.55,-0.86,-28.4,11.95,12.03,12.04,11.89,12.04,12.09,12.11,10.02,11.55,3857444.33,47.89,,,,,-,,-,,,,,+,,,-,,,,,1,3
KORDS,13-03-2024,105.0,-3.14,7.86,107.76,106.7,104.25,107.81,106.23,108.34,105.73,84.45,105.97,2036696.33,57.59,,-,,,,,,,,-,,+,,,-,,,,,1,3
MAKIM,13-03-2024,55.45,1.56,-17.23,55.74,56.42,57.13,55.53,56.62,55.84,57.4,45.15,54.83,283926.0,45.93,,,,,,,,-,,,,-,,+,,,,,,1,2
KOZAL,13-03-2024,23.1,-4.31,6.62,24.02,23.98,23.76,23.97,23.94,24.22,23.83,22.96,23.5,70783190.67,49.82,,,-,,,,,,,-,,+,,,-,,-,,,1,4
RNPOL,13-03-2024,38.98,-1.32,-30.16,41.07,41.83,42.1,40.61,41.95,42.27,42.69,30.87,39.15,1114131.0,43.49,,,,,,,-,,,,,+,,,-,,,,,1,2
KRGYO,13-03-2024,25.92,0.08,-17.25,26.33,26.64,27.2,26.22,26.74,26.47,26.87,30.74,25.85,880751.33,33.91,,,,,,,,,,,,-,,+,,,,,,1,1
GSDHO,13-03-2024,4.07,0.74,-21.58,4.13,4.16,4.2,4.11,4.17,4.15,4.19,3.91,4.06,25639939.67,43.26,,,,,,,,,,,,-,,+,,,,,,1,1
KRVGD,13-03-2024,29.0,-2.49,20.51,29.73,29.54,29.0,29.72,29.44,29.87,29.37,22.96,29.11,2031086.67,58.21,,-,,,,,,,,,,+,,,-,,,,,1,2
QNBFL,13-03-2024,155.8,-9.99,-49.67,156.4,150.2,140.42,158.07,148.09,155.85,144.21,76.81,161.67,243117.0,64.39,-,,,,,,,,-,,,+,,,-,,,,,1,3
QNBFB,13-03-2024,277.0,-4.48,-15.58,280.17,279.04,275.63,280.16,278.41,281.7,278.9,207.73,283.75,45747.33,52.1,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
PSGYO,13-03-2024,7.5,-2.6,43.46,7.48,7.43,7.36,7.51,7.41,7.41,7.36,5.72,7.62,42066346.33,57.51,,,,,,,,,-,,,+,,-,-,,,,,1,3
LIDFA,13-03-2024,8.25,1.48,21.96,8.28,8.27,8.26,8.27,8.26,8.29,8.25,6.76,8.24,12832306.33,48.76,,,,,,,,,,,,-,,+,,,,,,1,1
LINK,13-03-2024,432.25,-2.26,-24.24,443.52,437.67,423.86,443.77,435.0,447.31,432.7,199.39,439.17,465119.0,60.12,,-,,,,,,,,-,,+,,,-,,,,,1,3
LKMNH,13-03-2024,62.6,-0.32,-24.1,63.8,63.42,62.55,63.81,63.25,63.98,62.96,45.26,62.73,1109755.33,54.79,,,,,,,,,,,,+,,,-,,,,,1,1
LRSHO,13-03-2024,3.23,-3.29,-18.41,3.31,3.31,3.26,3.3,3.3,3.33,3.33,2.48,3.27,15428133.67,56.71,,-,-,,,-,,,,,,+,,-,-,,,,,1,5
MAGEN,13-03-2024,14.07,1.44,55.96,14.3,14.47,14.52,14.22,14.5,14.46,14.78,14.38,13.98,7125435.67,49.11,,,,,,,,,,,,-,,+,,,,,,1,1
KRONT,13-03-2024,23.78,-2.7,12.15,24.54,24.87,24.88,24.39,24.92,24.76,25.49,16.34,24.03,1947842.33,51.11,,,,,,,,,,,,+,,-,-,,,,,1,2
GARAN,13-03-2024,63.25,-1.56,-7.17,63.04,62.85,62.98,63.18,62.85,62.52,62.45,50.88,63.23,45222887.33,49.95,,,,,,,+,,,,,-,,,-,,,,,1,2
GOODY,13-03-2024,22.56,-0.62,-24.98,22.96,23.04,23.02,22.9,23.05,23.13,23.12,20.81,22.61,2039423.67,49.79,,,,,-,,,,,,,+,,,-,,,,,1,2
VAKBN,13-03-2024,13.55,-0.37,1.04,13.67,13.76,13.9,13.64,13.8,13.67,13.86,13.17,13.53,37220351.0,40.47,,,,,,,,,,,,-,,+,-,-,,,,1,3
BRKVY,13-03-2024,175.8,2.81,-16.91,181.08,183.14,178.86,179.34,182.87,186.32,188.7,70.78,178.03,173316.33,57.12,,,,,,,-,,,,,+,,,,,,,,1,1
BRKO,13-03-2024,4.42,-4.95,-32.62,4.53,4.47,4.36,4.53,4.44,4.54,4.4,4.18,4.44,710800.67,56.31,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
BRISA,13-03-2024,127.2,-1.4,-2.86,132.48,132.93,130.61,131.61,132.65,135.79,133.8,84.31,128.37,1888888.33,55.25,,,,-,,-,,,,,,+,,,-,,,,,1,3
BLCYT,13-03-2024,17.7,-1.94,-28.31,18.13,18.28,18.35,18.05,18.31,18.25,18.51,15.89,17.77,1107951.33,47.25,,,,,,,,,,,,+,,,-,,,,,1,1
BJKAS,13-03-2024,79.2,0.19,29.62,77.15,75.28,72.64,77.81,74.71,76.1,73.52,42.28,80.07,978000.33,86.68,,,,,,,,,,,,+,,-,,,,,,1,1
BIMAS,13-03-2024,386.25,-3.13,-7.15,388.52,387.19,386.23,389.16,386.94,386.43,385.15,287.81,390.0,3479723.33,53.02,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
BFREN,13-03-2024,1100.0,-0.18,14.86,1126.6,1140.29,1142.83,1119.64,1142.48,1137.87,1164.37,791.76,1104.67,196388.33,49.34,,,,,,,,,,,,+,,,-,,,,,1,1
DAPGM,13-03-2024,34.8,-5.13,93.97,35.58,35.47,35.15,35.59,35.42,35.58,35.33,37.64,35.84,19283224.0,53.49,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
VAKKO,13-03-2024,83.4,0.97,-24.24,83.63,84.02,84.73,83.53,84.16,83.61,84.23,76.4,82.8,407501.33,45.54,,,,,,,,,,,,-,,+,,-,,,,1,2
BERA,13-03-2024,18.07,-2.8,-36.39,18.6,18.69,18.37,18.5,18.66,18.89,19.03,13.82,18.28,21655526.33,56.12,,,-,-,,,-,,,,,+,,-,-,,,,,1,5
BASGZ,13-03-2024,20.9,-1.97,-22.72,21.45,21.6,21.72,21.38,21.63,21.54,21.7,18.58,21.07,1527203.33,44.92,,,,,,,,,,,,+,,,-,-,,,,1,2
BASCM,13-03-2024,14.81,-0.27,-11.41,14.1,13.74,13.31,14.26,13.64,13.82,13.38,9.0,14.83,446240.67,70.12,,,,,,,,,,,,+,,-,-,,,,,1,2
VANGD,13-03-2024,24.24,-3.89,-5.74,23.66,22.97,22.15,23.91,22.78,23.29,22.2,17.11,24.11,879425.33,67.19,,,,,,,,,,,,+,,,-,,,,,1,1
VBTYZ,13-03-2024,39.98,-1.96,8.88,41.39,41.55,41.07,41.21,41.51,41.71,42.16,25.02,40.35,4865900.0,53.42,,,,-,,-,,,,,,+,,,-,,,,,1,3
UMPAS,13-03-2024,12.3,-3.15,15.82,12.6,12.57,12.38,12.58,12.54,12.76,12.53,7.72,12.27,126871.0,54.3,,-,-,,,,,,,-,,+,,,-,,,,,1,4
BRSAN,13-03-2024,628.5,-1.95,-23.94,649.1,659.43,668.38,644.73,661.97,656.43,670.83,532.88,632.67,921862.33,41.25,,,,,,,,,,,,+,,,-,,,,,1,1
BRYAT,13-03-2024,3850.0,-1.79,-33.34,3935.81,3955.5,3916.14,3920.3,3953.57,3970.78,4008.08,2351.34,3876.67,91223.67,56.72,,,,,,,,,,,,+,,,-,,,,,1,1
BTCIM,13-03-2024,120.6,-1.39,33.01,121.71,121.24,120.16,121.73,121.03,122.08,120.72,96.09,121.93,1809226.0,54.39,-,-,,,,,,,,-,,+,,-,-,,,,,1,5
ULUSE,13-03-2024,180.7,-2.9,-29.13,183.2,181.04,177.64,183.72,180.31,182.74,178.49,161.08,183.5,253129.0,56.25,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
ULAS,13-03-2024,24.3,-6.54,-47.06,25.31,25.19,25.03,25.3,25.15,25.35,24.92,18.14,24.79,822133.0,49.11,-,-,-,,,,,+,-,-,,-,,,-,-,-,-,,1,10
CELHA,13-03-2024,37.32,-5.28,-47.87,37.43,36.94,36.15,37.61,36.78,37.03,36.6,23.95,38.11,642283.67,61.74,-,,,,,,,,-,,,+,,-,-,,-,,,1,5
TURSG,13-03-2024,53.25,1.91,67.67,52.13,51.57,51.16,52.39,51.46,51.56,50.82,34.73,52.88,3440152.33,59.9,,,,,,,,,,,,-,,+,,,,,,1,1
TURGG,13-03-2024,764.0,-5.91,-45.26,788.35,783.08,765.56,788.02,780.09,794.63,780.64,468.29,780.33,89243.0,55.73,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
TUREX,13-03-2024,39.6,-0.75,-23.07,39.37,39.3,39.2,39.43,39.28,39.16,39.28,31.59,39.83,1326599.33,55.24,,,,,,,,,,,,+,,-,-,,,,,1,2
GMTAS,13-03-2024,8.7,-2.14,-28.08,8.88,8.87,8.83,8.87,8.86,8.93,8.83,9.21,8.76,2256251.33,49.95,,,-,,,,,,,,,+,,-,-,,-,,,1,4
CMENT,13-03-2024,560.0,-2.52,-49.52,565.58,546.3,512.62,570.37,539.45,559.43,529.41,224.13,560.0,41218.67,66.22,-,,,,,,,,,,,+,,,-,-,,,,1,3
TUPRS,13-03-2024,163.2,-1.57,-18.29,165.86,165.96,165.43,165.62,165.89,166.71,165.69,132.4,164.4,21668037.0,51.03,,,-,-,,-,,,,,,+,,,-,,,,,1,4
COSMO,13-03-2024,135.5,0.74,9.91,137.41,138.69,139.68,136.84,138.99,138.64,139.93,122.09,134.77,147780.0,46.31,,,,,,,,,,,,-,,+,,,,,,1,1
CRFSA,13-03-2024,160.7,-2.01,-50.05,162.43,161.45,157.75,162.28,160.82,164.37,161.49,104.71,161.43,855367.33,59.23,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
CUSAN,13-03-2024,25.62,-3.68,-51.27,26.95,27.23,27.22,26.78,27.26,27.19,27.67,21.31,25.85,1846235.33,47.97,,,,,-,,,,,,,+,,,-,,,,,1,2
CWENE,13-03-2024,282.75,0.8,29.52,285.82,290.05,296.86,284.54,291.49,287.2,293.32,283.12,283.92,1107168.0,35.14,,,,,,,,,,,,,,,,+,,,,1,0
AYGAZ,13-03-2024,161.4,-4.27,-17.12,163.41,161.74,159.58,163.89,161.25,162.57,159.59,125.06,163.83,1088792.33,57.66,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
AYES,13-03-2024,49.0,0.0,-31.3,47.17,46.25,44.98,47.55,45.98,46.67,45.48,32.36,48.65,96791.0,69.37,,,,,,,,,,,,+,,,,,,,,1,0
VERTU,13-03-2024,50.05,-1.67,-27.11,51.4,51.61,51.53,51.23,51.63,51.75,51.85,41.15,50.13,900928.0,49.74,,,,-,-,,-,+,,,,-,,,-,,,,,1,5
ALMAD,13-03-2024,8.0,-2.08,-25.1,8.24,8.32,8.36,8.19,8.33,8.35,8.41,7.23,7.99,3265847.67,45.96,,,,,,,,,,,,-,,+,-,,,,-,1,3
ZOREN,13-03-2024,5.13,-0.77,-32.41,5.23,5.29,5.34,5.21,5.3,5.26,5.34,4.52,5.18,177097424.67,45.26,,,,,,,,,,,,+,,,-,,,,,1,1
AGESA,13-03-2024,73.95,-1.0,-44.61,72.32,70.68,68.73,72.94,70.22,71.23,68.95,52.69,73.82,1509994.0,71.85,,,,,,,,,,,,+,,,-,,,,,1,1
AGHOL,13-03-2024,284.0,2.07,31.71,275.08,270.99,266.88,276.97,270.0,271.26,266.59,194.0,281.0,1000386.33,73.13,,,,,,,,,,,,+,,,,,,,,1,0
AGYO,13-03-2024,9.71,-3.0,32.8,9.98,10.02,10.01,9.95,10.02,10.04,10.06,7.82,9.89,4546796.33,48.01,,,,-,-,-,-,,,,,+,,,-,-,,,,1,6
AKBNK,13-03-2024,41.8,-4.52,12.94,42.05,41.73,41.49,42.19,41.66,41.63,41.3,32.32,42.35,94519551.67,52.68,-,,,,,,,,-,,,+,,-,-,,,,,1,4
AKENR,13-03-2024,5.34,-1.29,3.53,5.51,5.54,5.53,5.48,5.54,5.57,5.59,4.91,5.36,5000839.0,48.41,,,,,-,,-,,,,,+,,,-,,,,,1,3
AKFGY,13-03-2024,2.72,-4.56,-65.83,2.68,2.63,2.58,2.7,2.62,2.64,2.59,2.18,2.77,171509491.33,62.84,,,,,,,,,,,,+,,-,-,,,,,1,2
YONGA,13-03-2024,79.0,-6.51,-36.24,80.61,80.65,79.64,80.56,80.56,80.11,81.87,50.36,80.57,43760.67,54.82,-,-,-,-,,,,,-,,,+,,,-,,,,,1,6
AKSA,13-03-2024,101.0,-2.98,21.16,103.79,104.53,104.74,103.4,104.66,104.42,105.62,88.37,102.3,1607130.67,46.93,,,,,,,,,,,,+,,,-,,,,,1,1
YKSLN,13-03-2024,17.1,-2.23,-65.13,17.09,16.91,16.67,17.15,16.86,16.97,16.73,13.92,17.25,2857564.33,58.38,,,,,,,,,-,-,,+,,,-,-,,,,1,4
YGYO,13-03-2024,5.43,-1.09,-5.2,5.63,5.72,5.78,5.59,5.74,5.71,5.82,3.52,5.34,5979881.33,45.83,,,,,,,,-,,,,-,,+,-,,,,,1,3
ALCAR,13-03-2024,1740.0,-5.49,-43.22,1762.54,1737.05,1686.33,1767.76,1727.19,1761.73,1714.15,1043.01,1786.67,175411.0,62.16,-,,,,,,,,-,,,+,,,-,-,,,,1,4
ALGYO,13-03-2024,46.66,-1.77,-46.01,48.02,48.23,47.98,47.83,48.23,48.43,48.69,38.55,47.03,2357509.0,51.07,,,,-,,,,,,,,+,,,-,,,,,1,2
ALKA,13-03-2024,35.7,-0.06,20.9,35.9,35.9,35.61,35.87,35.86,36.03,36.01,29.78,36.39,1928360.67,54.69,,,,,,,,,,,,+,,,-,,,,,1,1
ALTIN,13-03-2024,24.41,-1.53,-25.25,24.85,24.77,24.53,24.83,24.72,24.97,24.67,19.78,24.56,60285873.33,55.59,,,-,,,,,,,,,+,,,-,,,,,1,2
AYDEM,13-03-2024,28.16,-2.22,-4.2,28.69,28.69,28.5,28.64,28.67,28.81,28.77,21.06,28.45,4449737.0,54.73,,,-,-,,-,,,,-,,+,,,-,,,,,1,5
ANELE,13-03-2024,16.0,-2.32,-10.45,16.03,15.95,15.78,16.05,15.92,15.96,15.94,10.26,15.92,1337949.33,59.47,-,,,,,,,,-,,,+,,,-,-,,,,1,4
YAYLA,13-03-2024,20.04,-9.97,179.26,22.53,22.3,21.07,22.33,22.09,23.43,22.22,9.28,20.04,1794545.67,55.26,,,-,,,,,,,,,+,,,-,,,,,1,2
ARASE,13-03-2024,63.75,1.27,41.75,64.07,64.71,65.73,63.92,64.94,64.04,65.11,55.8,63.25,1059871.67,44.5,,,,,,,,,,,,-,,+,,,,,-,1,2
ARDYZ,13-03-2024,47.14,0.6,24.77,48.56,49.61,50.82,48.21,49.92,48.82,50.61,28.36,47.13,8195774.67,44.41,,,,,,,,,,,,-,,+,,-,,,,1,2
YAPRK,13-03-2024,376.75,0.07,36.12,386.29,389.12,385.65,384.11,389.07,392.83,394.05,204.56,376.83,313631.33,54.85,,,,,,,-,,,,,+,,,,,,,,1,1
ARSAN,13-03-2024,13.46,-3.99,-61.21,13.7,13.77,13.78,13.66,13.78,13.76,13.88,11.08,13.55,3629462.33,49.75,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
ARZUM,13-03-2024,57.3,-2.3,-35.98,59.03,58.56,57.12,58.97,58.3,59.74,57.96,36.95,57.85,1940584.33,59.88,,,,,,,,,,-,,+,,,-,-,-,,,1,4
ASELS,13-03-2024,55.6,-0.36,-26.46,56.45,57.01,57.47,56.25,57.15,56.58,57.75,43.59,55.9,41738278.67,46.83,,,,,,,,,,,,+,,,-,,,,,1,1
VKING,13-03-2024,43.5,0.09,-12.81,43.07,41.91,40.14,43.41,41.53,42.73,40.79,32.16,44.54,2705339.0,65.93,,,,,,,,,,,,+,,,,-,,,,1,1
ATAGY,13-03-2024,12.4,-5.49,-7.75,13.26,13.37,13.18,13.15,13.35,13.58,13.59,8.87,12.67,406174.0,50.71,,,,-,,-,-,,,,,+,,,-,,,,-,1,5
ATEKS,13-03-2024,154.3,-1.09,3.85,162.27,165.99,167.02,160.28,166.6,167.37,170.99,109.77,156.03,172612.67,47.02,,,,,,,,,,,,+,,,-,,,,,1,1
ATLAS,13-03-2024,5.29,-3.29,-33.26,5.43,5.44,5.41,5.42,5.43,5.46,5.43,4.65,5.34,1129751.67,50.47,,,-,-,,-,,,,-,-,+,,-,-,,,,,1,7
AVHOL,13-03-2024,49.96,-4.84,-24.0,50.32,50.85,51.76,50.26,51.06,50.06,51.13,51.09,50.75,1044362.67,48.14,-,-,-,,,,,,-,-,,-,-,-,-,+,,-,,1,10
AVTUR,13-03-2024,10.29,-1.25,-8.95,10.46,10.46,10.41,10.46,10.45,10.48,10.41,7.63,10.31,339704.33,51.42,,,,,,,,,,,,+,,,-,,,,,1,1
DAGHL,13-03-2024,17.6,-3.93,-20.7,17.92,17.68,17.18,17.94,17.58,18.13,17.39,13.46,18.03,1171462.0,59.43,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
CMBTN,13-03-2024,4300.0,-5.75,-45.86,4378.79,4339.84,4221.93,4383.63,4320.33,4379.72,4336.1,1967.99,4408.33,84771.67,61.56,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
TUCLK,13-03-2024,12.4,0.08,44.18,12.51,12.64,12.84,12.48,12.68,12.51,12.72,10.58,12.52,3989578.0,43.81,,,,,,,,,,,,-,,,,,,,+,1,1
TCELL,13-03-2024,62.0,0.81,69.56,62.68,63.28,64.08,62.45,63.46,62.97,63.83,54.4,62.6,37382897.0,40.53,,,,,,,,,,,+,-,,,,,,,,1,1
