Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MTRKS,15-03-2024,77.65,-7.12,166.75,84.15,85.36,85.15,83.29,85.48,86.22,86.72,46.5,79.0,1263867.0,46.54,,,,,-,,-,,,,,+,,,,,,,,1,2
SILVR,15-03-2024,19.63,-2.63,-17.24,20.23,20.18,19.93,20.2,20.14,20.34,20.13,15.83,19.82,1367543.67,53.24,,,-,,,,,,,,,+,,,-,-,-,,,1,4
ISBIR,15-03-2024,130.0,0.15,-11.75,133.53,134.82,134.27,132.68,134.91,135.5,137.11,108.43,130.27,33636.0,51.49,,,,,-,,,,,,,+,,,,,,,,1,1
ISATR,14-03-2024,1724460.0,10.0,0.0,1459843.23,1311016.73,1128941.08,1517992.69,1268805.65,1366902.83,1169678.76,320937.74,1724460.0,1.0,96.72,,,,,,,,,,,,+,,,,,,,,1,0
IPEKE,15-03-2024,41.18,0.68,-5.09,41.64,41.91,41.87,41.47,41.94,42.19,42.25,36.96,41.25,4068631.33,51.39,,,,,,,-,,,,,+,,,,,,,,1,1
IHLAS,15-03-2024,1.06,-0.93,124.08,1.07,1.08,1.09,1.07,1.08,1.07,1.09,1.06,1.07,33426812.33,40.5,,,,,,,,,,,,-,,-,-,+,,,,1,3
RUBNS,15-03-2024,28.62,-1.38,-49.16,29.01,29.31,29.61,28.9,29.39,29.15,29.62,26.87,28.78,546254.33,44.77,,,,,,,,,,,,+,,,-,,,,,1,1
SMART,15-03-2024,49.84,-2.66,38.06,52.73,53.91,54.26,52.11,54.11,54.11,55.53,29.72,51.16,4382642.33,47.32,,,,,,,,,,,,+,,,-,,,,,1,1
PETUN,15-03-2024,87.5,-0.57,-25.76,89.21,90.07,90.21,88.76,90.2,90.18,91.26,72.39,88.0,228011.67,49.68,,,,,,,,,,,,+,,,-,,,,,1,1
HATEK,15-03-2024,15.15,-2.57,-24.94,15.35,15.45,15.53,15.32,15.48,15.38,15.56,12.0,15.28,4985777.67,48.85,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
PAPIL,15-03-2024,116.2,-3.73,40.96,122.43,125.9,129.16,121.13,126.82,123.76,129.83,64.53,118.17,1250872.0,42.17,,,,,,,,,,,,+,,,-,,,,,1,1
OYLUM,15-03-2024,11.31,-4.64,-13.41,11.79,11.88,11.82,11.72,11.89,11.97,12.05,8.06,11.49,2437082.33,50.03,,,,,-,,-,,,,,+,,-,-,,,,,1,4
HKTM,15-03-2024,22.12,-2.56,-58.48,22.51,22.78,23.12,22.43,22.86,22.5,23.02,20.25,22.43,3202726.0,45.95,-,,,,,,,,-,,,+,,,-,,,,,1,3
OYAYO,15-03-2024,36.0,-1.91,-43.42,37.4,37.46,36.9,37.21,37.38,38.14,37.6,25.5,36.11,294900.0,53.41,,,,-,,-,,,,,,+,,,-,,-,,,1,4
OYAKC,15-03-2024,62.8,0.32,-2.79,64.03,64.98,65.88,63.65,65.22,64.74,65.95,57.61,62.43,5002043.0,41.37,,,,,,,,,,,,-,,+,,,,,,1,1
HLGYO,15-03-2024,3.29,0.0,-19.38,3.34,3.37,3.38,3.33,3.37,3.37,3.39,2.95,3.29,23573680.33,48.67,,,,,,,,-,,,,-,,+,,,,,,1,2
OTTO,15-03-2024,359.5,-0.14,49.69,365.77,364.58,358.5,365.1,363.57,368.15,365.56,282.25,359.67,6166.67,55.57,,,,,,,,,,,,+,,,-,,,,,1,1
PINSU,15-03-2024,23.5,-0.59,-19.92,23.21,22.89,22.32,23.32,22.78,23.06,22.7,13.06,23.29,880112.33,73.63,,,,,,,,,,,,+,,,-,-,,,,1,2
IDGYO,15-03-2024,6.15,-1.13,56.65,6.2,6.23,6.25,6.19,6.24,6.25,6.26,5.25,6.24,576037.33,50.77,,,,,,,-,,-,,,+,,-,-,,,,,1,4
PKENT,15-03-2024,340.0,-3.27,-35.38,349.39,353.15,354.26,347.7,353.88,351.83,358.16,228.21,343.0,328847.67,49.81,,,,,,,,,,,,+,,,-,,,,,1,1
SNPAM,15-03-2024,91.0,-0.22,62.05,92.46,93.09,93.52,92.1,93.2,93.49,93.78,81.11,89.37,47497.0,44.77,,,,,,,-,,,,,-,,+,-,,,,,1,3
HURGZ,15-03-2024,5.01,-0.4,-10.62,5.0,5.0,4.98,5.0,5.0,5.01,5.02,4.67,5.04,6934753.67,57.72,,,,,,,-,,,,,+,,-,-,,,,,1,3
SNKRN,15-03-2024,41.78,-0.52,19.61,43.67,44.27,44.01,43.27,44.31,44.67,45.28,31.46,40.53,103828.33,50.92,,,,,-,,,,,,,+,,,-,,,,,1,2
OBASE,15-03-2024,54.7,0.92,-26.14,55.88,56.53,56.82,55.59,56.67,56.32,57.39,36.83,54.78,473252.67,49.21,,,,,,,,,,,,+,,,,,,,,1,0
NTHOL,15-03-2024,29.18,-0.55,-40.78,29.16,29.07,28.92,29.19,29.04,29.06,29.0,20.95,29.31,2455215.0,58.03,,,,,,,,,-,,,+,,,-,,,,,1,2
NIBAS,15-03-2024,20.98,-2.87,-29.87,21.62,21.88,22.05,21.5,21.94,21.9,22.14,18.34,21.18,895058.33,45.19,,,,,,,,,,,,+,,-,-,,,,,1,2
MNDRS,15-03-2024,13.03,-1.81,-48.04,12.82,12.73,12.64,12.87,12.71,12.69,12.66,9.88,13.11,7000962.33,58.72,,,,,,,,-,,,,+,,-,-,,,,,1,3
MNDTR,15-03-2024,6.65,-2.35,14.82,6.84,6.91,6.96,6.81,6.93,6.89,6.99,6.19,6.73,3156147.33,45.25,,,,,,,,,,,,+,,,-,,,,,1,1
MGROS,15-03-2024,483.0,-0.21,1.21,487.56,486.59,482.92,487.39,486.01,488.22,485.96,343.53,485.25,1113224.33,58.57,,,,,,,,,,,,+,,,-,-,,,,1,2
ISDMR,15-03-2024,37.32,1.03,29.32,37.52,37.92,38.41,37.39,38.04,37.69,38.34,36.61,37.1,2519748.0,41.5,,,,,,,,,,,,-,,+,,,,,,1,1
KIMMR,15-03-2024,10.79,-1.64,12.94,11.32,11.43,11.3,11.21,11.43,11.69,11.6,7.66,10.85,7847336.0,52.13,,,,,,,,,,,,+,,,-,,,,,1,1
KLKIM,15-03-2024,28.52,-0.97,-7.96,29.1,29.32,29.48,28.99,29.37,29.27,29.52,22.86,28.65,2207898.33,47.65,,,,,,,,-,,,,+,,,-,,,,,1,2
LRSHO,15-03-2024,3.14,-0.95,3.31,3.22,3.25,3.23,3.21,3.25,3.26,3.3,2.49,3.16,12068841.0,52.22,,,,,-,,,,,,,+,,,-,,,,,1,2
KLMSN,15-03-2024,31.36,4.53,21.35,32.03,32.95,33.73,31.65,33.17,32.83,34.04,25.8,31.15,1274422.0,42.86,,,,,,,,,,,,-,,+,,,,,,1,1
KLRHO,15-03-2024,48.34,-8.62,218.01,53.51,54.96,55.52,52.7,55.22,55.13,56.84,33.85,49.57,2405766.33,39.31,,,,,,,,,,,,+,,,,,,,-,1,1
LINK,15-03-2024,410.0,-2.21,-20.32,426.95,428.34,421.31,424.38,427.48,436.26,432.55,203.53,413.5,238153.33,54.3,,,,-,,-,,,,,,+,,,-,,,,,1,3
KLSYN,15-03-2024,6.61,0.46,-20.2,6.72,6.75,6.75,6.69,6.76,6.78,6.79,5.55,6.6,2880233.0,50.08,,,,,,,-,,,,,-,,+,,,,,,1,2
RALYH,15-03-2024,127.4,-0.55,-45.55,123.25,118.59,111.93,124.74,117.11,121.72,114.1,77.21,128.07,898896.33,87.5,,,,,,,,,,,,+,,-,-,,,,,1,2
KUVVA,15-03-2024,42.72,0.09,-13.96,43.3,43.82,44.58,43.12,43.99,43.59,44.17,46.4,42.71,47961.0,40.56,,,,,,,,,,,,-,,+,,,,,,1,1
SANKO,15-03-2024,24.18,-0.41,-37.3,24.62,25.0,25.38,24.48,25.1,24.88,25.36,21.47,24.35,557929.0,43.73,,,,,,,,,,,,+,,,-,,,,,1,1
KNFRT,15-03-2024,11.68,-0.6,-37.52,11.81,11.91,11.95,11.77,11.92,11.92,12.01,10.04,11.72,1799143.33,49.03,,,,,,,,,,,,+,,,-,,,,,1,1
KONYA,15-03-2024,10127.5,0.87,18.47,10065.84,10035.47,9917.64,10068.76,10017.09,10075.56,10065.94,6916.72,10090.0,23711.67,63.0,,,,,,,,,,,,+,,,,,,,,1,0
KUTPO,15-03-2024,83.0,-5.63,-31.51,86.1,85.5,83.61,86.03,85.16,86.57,85.11,61.75,84.63,1116857.0,56.63,-,-,-,,,,,,,-,,+,,,-,,-,,,1,6
KSTUR,15-03-2024,8052.5,4.54,20.35,7278.95,6810.64,6165.06,7453.85,6669.71,7022.94,6394.69,1984.13,8135.0,3685.0,82.88,,,,,,,,,,,,+,,,,,,,,1,0
KRVGD,15-03-2024,28.2,-2.69,36.36,29.05,29.14,28.88,28.93,29.12,29.45,29.29,23.04,28.55,1479190.67,53.14,,,,-,,-,,,,,,+,,-,-,,,,,1,4
SAHOL,15-03-2024,77.3,-1.02,26.27,78.17,78.38,78.57,78.06,78.44,78.44,78.43,61.85,77.48,17171711.33,47.72,,,,,,,+,,,,,-,,,-,-,,,,1,3
RODRG,15-03-2024,92.5,-2.12,-38.02,93.55,93.9,93.16,93.37,93.88,93.53,95.17,64.0,91.9,166826.0,55.7,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
SONME,15-03-2024,78.6,-1.13,70.63,80.75,82.12,82.7,80.13,82.38,81.99,84.05,60.19,79.17,101500.67,48.09,,,,,,,,,,,,+,,-,-,,,,,1,2
KLGYO,15-03-2024,5.49,-1.61,23.59,5.63,5.67,5.61,5.61,5.66,5.7,5.73,3.67,5.49,5368679.33,54.56,,,,,,,-,,,,,+,,,-,,,,,1,2
LUKSK,15-03-2024,102.5,-2.01,-46.76,106.66,107.79,107.48,105.97,107.91,108.11,109.47,65.74,104.1,325035.67,50.76,,,,,-,,,,,,,+,,,-,,,,,1,2
SELGD,15-03-2024,55.1,-5.33,0.75,59.08,59.74,59.4,58.55,59.78,60.28,60.58,25.14,56.7,211710.33,49.92,,,,,-,,-,,,,,+,,,-,,,,,1,3
MAALT,15-03-2024,1310.0,4.3,61.13,1268.06,1260.59,1254.86,1272.63,1259.21,1261.6,1250.08,866.47,1297.0,67281.0,57.23,,,,,,,,,,,,+,,,,,,,,1,0
ISGSY,15-03-2024,25.28,0.88,3.85,25.5,25.89,26.44,25.38,26.01,25.6,26.22,22.57,25.19,786191.33,42.18,,,,,,,,,,,,-,,+,,,,,,1,1
ISKPL,15-03-2024,8.43,0.36,17.43,8.6,8.73,8.86,8.54,8.76,8.68,8.88,7.79,8.39,2834847.33,42.23,,,,,,,,,,,,-,,+,,,,,,1,1
SEKFK,15-03-2024,18.3,-2.71,32.83,19.43,19.63,19.58,19.26,19.64,19.95,19.76,15.22,18.82,4514004.0,46.34,,,,,-,,,,,,,+,,,-,,,,,1,2
METUR,15-03-2024,10.44,0.1,1.05,9.95,9.69,9.41,10.07,9.63,9.73,9.44,6.52,10.43,11937989.0,66.92,,,,,,,,,,,,+,,,,,,,,1,0
PSDTC,15-03-2024,91.95,1.38,-18.39,93.04,93.43,92.55,92.69,93.37,94.08,94.41,60.32,92.22,78409.33,55.81,,,,,,,-,,,,,+,,,,,,,,1,1
IZFAS,15-03-2024,17.83,-0.94,-23.84,18.01,18.0,17.88,17.98,17.98,18.15,18.01,12.15,17.77,4077605.67,54.48,,,-,,,-,,,,,,+,,,-,,,,,1,3
MERCN,15-03-2024,14.1,0.5,-28.96,14.47,14.86,15.31,14.34,14.97,14.64,15.27,13.34,13.94,2182773.0,34.24,,,,,,,,,,,,-,,+,,,,,,1,1
KAPLM,15-03-2024,165.0,-1.79,0.13,169.2,166.78,161.11,169.38,165.71,170.6,164.02,109.0,167.3,121256.33,59.75,,-,,,,,,,,,,+,,,-,-,,,,1,3
MEPET,15-03-2024,12.1,0.83,53.08,12.47,12.68,12.7,12.35,12.71,12.7,13.01,8.26,12.11,478162.67,50.31,,,,,,,,,,,,+,,,,,,,-,1,1
KARSN,15-03-2024,11.63,-2.19,41.58,11.55,11.33,11.04,11.62,11.26,11.45,11.08,9.77,11.87,66628562.33,63.48,,,,,,,,,,,,+,,-,-,,,,,1,2
KARTN,15-03-2024,125.5,-3.46,42.43,131.94,132.02,128.52,131.13,131.54,134.52,133.53,85.45,129.73,1190663.0,55.46,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
MEGAP,15-03-2024,5.0,-5.48,-48.16,5.05,5.03,5.01,5.06,5.03,5.02,5.01,4.58,5.14,15929750.33,50.97,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
MARTI,15-03-2024,4.65,1.31,73.01,4.63,4.69,4.81,4.61,4.72,4.63,4.73,4.22,4.68,8702114.67,40.36,+,,,,,,,,,,,-,,-,,,,,,1,2
KCHOL,15-03-2024,178.7,0.34,-2.86,177.58,176.37,174.91,177.98,176.02,177.24,174.62,137.77,178.43,12486785.0,62.82,,,,,,,,,,,,+,,,,,,,,1,0
MARKA,15-03-2024,125.5,4.15,0.9,121.07,117.7,111.92,122.0,116.51,120.86,114.74,44.3,124.5,339523.0,81.11,,,,,,,,,,,,+,,,,,,,,1,0
KENT,15-03-2024,1041.0,-0.29,-40.01,1005.8,964.43,904.25,1018.72,951.28,991.61,921.88,495.72,1030.0,21508.67,72.17,,,,,,,,,,,,+,,,-,,,,,1,1
MAKIM,15-03-2024,55.0,-0.09,-34.72,55.34,55.87,56.57,55.2,56.04,55.36,56.41,45.28,54.45,254072.33,44.73,,,,,,,,,,,,-,,+,-,,,,-,1,3
JANTS,15-03-2024,248.0,-3.5,-64.6,238.76,228.15,216.36,242.92,225.32,230.61,216.47,144.77,255.25,4608636.67,72.14,,,,,,,,,,,,+,,,-,,,,,1,1
TDGYO,15-03-2024,10.72,-0.74,-28.64,10.83,10.91,10.97,10.8,10.93,10.91,10.96,8.3,10.83,5137536.33,49.7,,,,,,,,,,,,+,,,-,,,,,1,1
GZNMI,15-03-2024,48.2,2.55,-15.61,46.06,44.97,43.55,46.5,44.65,45.32,43.98,26.81,47.67,1100323.33,75.29,,,,,,,,,,,,+,,,,,,,,1,0
CELHA,15-03-2024,38.58,0.78,5.65,38.0,37.54,36.76,38.16,37.38,37.74,37.16,24.22,38.44,461206.33,64.85,,,,,,,,,,,,+,,,,,,,,1,0
BIENY,15-03-2024,43.08,0.28,-26.7,43.23,43.69,44.42,43.11,43.84,43.33,44.03,51.0,43.1,2685974.67,40.22,,,,,,,,,,,,,,,,+,,,,1,0
BIZIM,15-03-2024,45.28,-0.75,-48.53,45.72,45.96,46.04,45.61,46.0,45.93,46.29,38.79,45.43,487254.67,49.63,,,,,,,,-,,,,+,,-,-,,,,,1,3
BJKAS,15-03-2024,75.0,-5.54,543.73,76.94,75.93,73.8,77.07,75.52,77.18,74.97,42.95,77.13,2758534.33,67.76,-,-,,,,,,,-,,,+,,,,,,,,1,3
BLCYT,15-03-2024,17.51,-0.91,25.01,17.82,18.0,18.14,17.74,18.05,17.9,18.25,15.91,17.5,837594.67,45.68,,,,,,,,-,,,,+,,,-,,,,,1,2
BMSCH,15-03-2024,24.48,-0.24,-16.93,24.77,24.93,24.94,24.7,24.96,24.82,25.28,19.19,24.59,1470106.33,51.45,,,,,,,,,,,,+,,,-,,,,,1,1
BMSTL,15-03-2024,34.34,-1.72,239.85,34.59,34.66,34.97,34.59,34.7,34.54,34.53,28.72,34.52,1398628.67,45.25,-,-,,,,,+,,-,,,-,,,-,,,,,1,5
BOBET,15-03-2024,34.8,-1.69,3.45,35.33,35.63,36.05,35.22,35.72,35.51,35.85,31.08,34.95,3132476.0,41.91,,,,,,,,,,,,-,,-,-,,,,+,1,3
BOSSA,15-03-2024,10.6,-0.84,54.16,10.78,10.91,11.03,10.73,10.94,10.87,11.05,9.53,10.73,740175.0,43.02,,,,,,,,,,,,-,,,-,,,,+,1,2
BRISA,15-03-2024,120.9,0.83,41.21,125.82,128.0,127.91,124.52,128.26,129.4,131.38,84.95,123.63,1724919.33,49.61,,,,,,,,,,,,+,,,,,,,,1,0
BRMEN,15-03-2024,7.12,9.88,-38.03,6.45,6.12,5.78,6.59,6.04,6.2,5.76,3.71,6.91,1826170.67,76.67,,,,,,,,,,,,+,,,,,,,,1,0
BRYAT,15-03-2024,3627.5,-3.14,-37.61,3790.64,3846.23,3853.95,3761.11,3854.98,3841.5,3934.19,2374.79,3667.5,100679.0,48.57,,,,,,,,,,,,+,,,-,,,,,1,1
BUCIM,15-03-2024,8.09,-0.86,-46.39,8.1,8.09,8.11,8.11,8.09,8.07,8.04,7.67,8.15,19918283.67,48.98,-,-,-,,,,+,,-,-,,-,,,-,,,,,1,7
UZERB,15-03-2024,395.0,-2.59,9.55,370.23,347.47,319.14,378.63,340.93,356.56,324.27,209.45,399.0,41586.67,79.57,,,,,,,,,,,,+,,-,-,,,,,1,2
CEMAS,15-03-2024,5.21,-0.95,-29.87,5.2,5.18,5.14,5.21,5.17,5.19,5.16,4.23,5.25,46747441.0,54.74,,,,,,,,,,,,+,,,-,,,,,1,1
VBTYZ,15-03-2024,39.0,-0.05,10.55,40.07,40.55,40.52,39.8,40.61,40.68,41.31,25.26,39.08,4165481.33,51.08,,,,,,,,,,,,+,,,-,,,,,1,1
ULUSE,15-03-2024,175.5,-3.99,-7.31,180.54,180.11,177.97,180.21,179.75,182.23,179.4,161.2,178.63,155598.0,52.54,,-,-,,,,,,,,,+,,,-,,-,,,1,4
CEOEM,15-03-2024,20.28,-0.1,-12.56,20.67,20.85,21.13,20.6,20.91,20.75,20.94,19.41,20.14,1531058.0,43.89,,,,,,,,,,,,-,,+,-,,,,,1,2
ULUFA,15-03-2024,13.14,-1.2,34.45,13.35,13.36,13.26,13.34,13.35,13.35,13.43,9.64,13.2,3444181.0,54.38,,,-,-,,-,,,,,,+,,,-,,,,,1,4
CMBTN,15-03-2024,4305.0,-1.49,-39.16,4352.24,4337.31,4251.93,4348.91,4325.21,4363.06,4361.4,2009.28,4333.33,51239.67,60.82,,-,,,,,,,,,,+,,-,-,,,,,1,3
GUBRF,15-03-2024,172.0,-0.86,-12.96,175.87,178.39,180.88,174.9,179.07,177.37,180.82,242.39,174.0,5177712.67,42.03,,,,,,,,-,,,,+,,,-,,,,,1,2
CRFSA,15-03-2024,157.9,-0.69,-13.58,160.16,160.24,157.93,159.74,159.94,161.4,161.92,105.63,159.13,495151.33,56.82,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
CUSAN,15-03-2024,24.92,1.05,-48.86,25.77,26.27,26.58,25.53,26.38,26.21,26.95,21.38,25.09,2002881.0,46.03,,,,,,,,,,,,+,,,,,,,,1,0
UFUK,15-03-2024,299.75,-5.22,-69.24,293.96,285.43,272.06,297.07,282.74,287.91,278.4,120.69,305.5,29314.0,67.14,,,,,,,,,,,,+,,,-,,,,,1,1
DAGHL,15-03-2024,17.32,-0.8,25.38,17.62,17.56,17.23,17.58,17.51,17.9,17.57,13.54,17.54,773295.0,57.23,,,,,,,,,,,,+,,,-,,,,,1,1
TURSG,15-03-2024,54.2,-1.19,136.65,53.42,52.72,52.05,53.7,52.55,52.95,51.84,35.05,54.57,6230400.67,61.24,,,,,,,,,,,,+,,-,,,,,,1,1
DAPGM,15-03-2024,33.36,-4.08,20.93,34.66,34.88,34.85,34.5,34.9,35.05,35.07,37.45,33.59,12659011.33,46.65,,,,-,-,,-,,,,,+,,-,-,,,,,1,5
DARDL,15-03-2024,6.82,2.25,-11.57,6.87,7.0,7.17,6.83,7.04,6.91,7.13,5.92,6.81,6009871.0,39.93,,,,,,,,,,,,-,,+,,,,,,1,1
TURGG,15-03-2024,746.0,-1.78,-10.71,767.82,770.76,762.02,764.37,769.98,775.96,778.1,472.89,752.0,42704.67,53.42,,,,-,,-,-,,,,,+,,,-,,,,,1,4
BFREN,15-03-2024,1071.0,-1.74,57.22,1099.93,1116.2,1126.1,1093.07,1119.78,1110.22,1142.09,796.42,1092.0,195129.33,46.7,,,,,,,,-,,,,+,,,-,,,,,1,2
BERA,15-03-2024,18.43,-4.71,-14.55,18.71,18.74,18.5,18.67,18.72,18.74,19.04,13.9,19.04,26048675.67,56.19,-,-,-,-,,-,,,-,,,+,,-,-,,,,,1,8
DGATE,15-03-2024,47.0,-9.09,-9.83,49.85,48.8,47.02,50.03,48.42,49.57,47.48,28.29,47.95,1118116.33,55.48,-,-,-,,,,,,,-,,+,,,-,-,,,,1,6
YKSLN,15-03-2024,16.57,-0.66,-5.23,16.83,16.79,16.66,16.81,16.77,16.93,16.76,13.96,16.64,1216468.67,52.88,,,-,,,,,,,,,+,,,-,,,,,1,2
ADEL,15-03-2024,696.0,-2.66,-56.11,670.75,649.4,624.63,679.26,643.6,657.32,626.48,399.11,707.17,1167097.0,73.59,,,,,,,,,,,,+,,-,-,,,,,1,2
ZOREN,15-03-2024,5.13,-0.58,-18.62,5.18,5.23,5.29,5.17,5.25,5.2,5.27,4.52,5.14,122055405.67,45.37,,,,,,,,,,,,+,,,-,,,,,1,1
AFYON,15-03-2024,12.23,0.82,-16.37,12.35,12.48,12.64,12.3,12.52,12.43,12.59,11.67,12.25,4202808.67,41.29,,,,,,,,,,,+,-,,,,,,,,1,1
AGESA,15-03-2024,72.95,-3.57,-60.69,73.27,72.04,70.18,73.6,71.64,73.02,70.69,53.05,73.83,910425.33,65.13,-,,,,,,,,-,,,+,,-,-,,,,,1,4
AGYO,15-03-2024,9.45,-3.18,-10.02,9.76,9.85,9.9,9.71,9.87,9.87,9.94,7.84,9.6,2983671.67,45.01,,,,,,,,,,,,+,,,-,,,,,1,1
AKCNS,15-03-2024,150.9,0.6,-26.94,150.43,151.76,154.62,150.18,152.31,150.57,152.33,135.12,150.3,795999.33,37.7,+,,,,,,,,,,,-,,,,,,,,1,1
AKFGY,15-03-2024,2.64,0.0,-23.08,2.66,2.64,2.6,2.66,2.63,2.65,2.61,2.19,2.65,88651794.33,58.14,,,,,,,,,,,,+,,,,-,,,,1,1
AKFYE,15-03-2024,31.78,0.89,74.91,30.4,29.69,28.87,30.72,29.51,29.72,29.06,18.5,32.16,42295005.33,71.33,,,,,,,,,,,,+,,-,,,,,,1,1
AKMGY,15-03-2024,310.0,9.73,75.0,274.6,262.87,251.42,280.42,260.06,262.37,252.27,152.88,299.08,373881.67,79.06,,,,,,,,,,,,+,,,,,,,,1,0
AKSA,15-03-2024,101.0,-0.2,-21.54,102.28,103.17,103.77,101.91,103.37,102.98,104.22,88.54,101.15,1886274.67,46.94,,,,,,,,,,,,+,,,-,,,,,1,1
YONGA,15-03-2024,87.7,7.67,43.74,83.16,82.36,81.01,83.63,82.13,81.84,82.17,50.93,88.2,31538.0,61.42,,,,,,,,,,,,+,,,,,,,,1,0
ALARK,15-03-2024,125.5,-1.18,-19.16,127.75,128.2,128.03,127.45,128.24,128.45,128.51,100.97,126.27,4756064.0,51.67,,,,,-,,,,,,,+,,,-,,,,,1,2
ALBRK,15-03-2024,4.12,0.49,-17.77,4.16,4.19,4.24,4.15,4.2,4.19,4.2,3.83,4.12,14151391.67,40.55,,,,,,,,,,,+,-,,,,,,,,1,1
ALGYO,15-03-2024,45.74,-1.38,11.77,46.89,47.36,47.46,46.64,47.43,47.44,48.03,38.66,45.93,1225834.0,47.32,,,,,,,,,,,,+,,,-,,,,,1,1
BALAT,15-03-2024,25.94,3.76,-20.93,26.4,26.37,26.02,26.31,26.31,26.8,26.29,22.13,25.96,120119.0,53.92,,,,,,-,,,,,,+,,,,,-,,,1,2
ALKA,15-03-2024,34.1,-3.18,-3.91,35.15,35.38,35.35,35.0,35.41,35.36,35.73,29.84,34.39,1302607.67,49.33,,,,,-,,,,,,,+,,,-,,,,,1,2
ALTIN,15-03-2024,24.1,0.08,33.16,24.43,24.5,24.42,24.36,24.49,24.66,24.61,19.86,24.28,58714820.33,50.8,,,,,,,,,,,,+,,,,,,,,1,0
ANHYT,15-03-2024,49.68,-2.78,-46.36,50.81,50.71,50.42,50.76,50.65,51.04,50.39,37.71,50.31,589671.0,51.38,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
ANSGR,15-03-2024,75.1,-1.18,-8.72,74.85,74.0,72.75,75.08,73.72,74.82,73.06,51.45,74.95,2900610.67,61.15,,,,,,,,,,,,+,,,-,-,,,,1,2
YBTAS,15-03-2024,199987.5,-0.01,12.5,198334.52,196473.81,193093.11,198893.69,195809.84,197557.22,195237.67,125954.56,199728.33,16.67,60.0,,,,,,,,,,,,+,,,-,,,,,1,1
YAYLA,15-03-2024,19.5,-7.67,-35.68,21.21,21.48,20.85,20.91,21.42,22.16,22.18,9.49,19.5,2408742.67,53.16,,,-,-,,,-,,,,,+,,,-,,,,,1,4
ARZUM,15-03-2024,53.95,-4.34,22.55,56.75,57.16,56.58,56.35,57.13,58.0,57.72,37.26,55.28,1114705.0,51.87,,,,-,,-,,,,,,+,,,-,,,,,1,3
ASTOR,15-03-2024,101.4,-3.61,24.57,106.03,108.55,111.56,105.06,109.26,107.43,110.97,98.8,101.07,28846398.0,31.25,,,,,,,,,,,,-,,+,-,,,,,1,2
ATLAS,15-03-2024,5.32,0.19,52.01,5.37,5.39,5.39,5.35,5.39,5.41,5.4,4.66,5.31,809138.33,51.66,,,,,,,,,,,,+,,,,,,,,1,0
VKING,15-03-2024,40.6,-3.33,-12.56,42.01,41.63,40.44,41.95,41.42,42.49,41.36,32.36,41.24,1814319.33,57.64,,-,,,,,,,,,,+,,,-,,,,,1,2
VESTL,15-03-2024,80.15,-1.05,-81.2,80.47,80.32,80.37,80.59,80.33,79.97,79.63,61.97,80.22,15906588.0,52.9,-,-,-,,,,+,,-,,,-,,,-,,,,,1,6
AYES,15-03-2024,47.92,-1.76,25.01,47.78,47.06,45.86,47.99,46.81,47.46,46.46,32.59,47.21,55263.67,65.16,,,,,,,,,-,,,+,,,-,-,,,,1,3
VERUS,15-03-2024,268.25,-0.46,130.47,268.45,268.79,269.42,268.47,268.97,267.86,268.27,208.57,268.42,84373.0,51.63,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
DESPC,15-03-2024,51.3,-7.57,-27.71,53.67,52.59,51.09,53.89,52.25,53.41,50.94,31.95,52.95,2757011.33,55.15,-,-,,,,,,,,-,,+,,,-,,,,,1,4
PARSN,15-03-2024,110.7,1.47,-39.36,112.5,114.08,115.34,111.82,114.45,113.98,115.72,98.34,109.57,468903.67,44.98,,,,,,,,,,,,-,,+,,,,,,1,1
DGGYO,15-03-2024,36.48,-1.57,-25.46,37.45,37.47,37.26,37.35,37.44,37.83,37.34,32.29,36.56,1219638.0,50.16,,,,-,,-,,,,,,+,,,-,,-,,,1,4
TOASO,15-03-2024,265.5,-2.3,-7.76,268.91,268.68,267.54,268.76,268.5,269.8,268.18,238.7,267.83,3103620.33,52.68,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
TMPOL,15-03-2024,105.5,-1.22,-20.44,112.85,114.87,114.43,111.42,115.04,116.84,117.7,75.12,107.47,805885.33,47.35,,,,,-,,-,,,,,+,,,-,,,,,1,3
ENSRI,15-03-2024,37.7,-5.37,-7.81,38.37,38.27,38.07,38.38,38.22,38.45,38.17,25.47,38.93,8238629.0,50.65,-,-,-,,,,,+,-,-,,-,,-,-,,,,,1,8
TKNSA,15-03-2024,48.06,0.13,14.24,47.65,47.55,47.19,47.7,47.5,47.51,47.58,32.75,48.59,5887910.67,58.5,,,,,,,,,,,,+,,-,,,,,,1,1
