Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KZBGY,21-02-2024,23.9,-5.83,-19.69,25.9,26.17,25.98,25.66,26.17,26.53,26.54,21.41,24.38,9520335.0,44.61,,,,-,-,-,-,,,,,+,,,-,,,,-,1,6
KOZAL,21-02-2024,23.68,-1.42,-24.05,23.54,23.23,22.76,23.63,23.13,23.46,22.94,22.95,23.75,78720947.67,67.47,,,,,,,,,,,,+,,-,-,,,,,1,2
KRTEK,21-02-2024,36.24,-4.58,135.96,37.55,37.54,37.14,37.44,37.48,38.02,37.46,27.85,36.97,1398730.33,51.95,,-,-,,,-,,,,,,+,,-,-,,,,,1,5
KSTUR,21-02-2024,3425.0,9.95,68.08,2950.87,2743.22,2525.75,3042.88,2690.0,2778.74,2541.0,1333.93,3425.0,3246.67,90.32,,,,,,,,,,,,+,,,,,,,,1,0
LIDER,21-02-2024,71.5,-2.05,-7.86,69.82,68.23,66.42,70.43,67.79,68.84,66.43,56.05,72.32,2270025.33,63.79,,,,,,,,,,,,+,,-,-,,,,,1,2
KUVVA,21-02-2024,49.48,-0.52,-42.71,50.28,50.11,49.27,50.18,49.97,50.72,50.24,47.56,50.32,73934.0,53.42,,,,,,,,,,,,+,,-,-,,,,,1,2
OYAYO,21-02-2024,31.9,-1.97,7.02,32.13,32.0,31.52,32.13,31.92,32.27,31.98,23.68,32.17,239552.67,59.01,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
KTSKR,21-02-2024,75.6,-1.63,-16.22,75.91,75.45,74.54,76.03,75.28,75.7,75.14,65.09,75.75,1493646.0,59.46,-,,,,,,,,-,,,+,,,-,-,,,,1,4
KRDMA,21-02-2024,23.46,-1.43,-25.55,23.6,23.51,23.29,23.62,23.47,23.59,23.47,21.19,23.61,2899210.0,57.76,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
OYAKC,21-02-2024,71.55,3.55,-2.9,68.62,67.67,66.5,69.05,67.41,67.88,66.89,55.91,70.53,23478896.0,71.09,,,,,,,,,,,,+,,,,,,,,1,0
KRDMB,21-02-2024,22.48,-1.83,5.57,22.67,22.58,22.32,22.68,22.53,22.71,22.52,19.89,22.71,2860351.67,58.88,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
OSMEN,21-02-2024,237.8,-1.82,13.38,239.66,238.33,234.17,239.71,237.62,240.36,237.97,166.3,239.77,130541.67,61.6,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
OTTO,21-02-2024,298.0,-0.5,1.63,298.63,299.65,301.53,298.43,300.03,298.32,300.79,273.87,298.25,13721.33,43.61,-,,,,,,,,-,,,-,,-,-,,+,,,1,5
KRDMD,21-02-2024,28.72,-1.98,84.72,28.94,28.83,28.52,28.94,28.78,28.98,28.81,24.02,29.01,68980989.33,59.61,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
KUTPO,21-02-2024,69.75,-0.29,-13.16,69.66,68.98,67.64,69.8,68.71,69.66,68.41,58.73,69.18,511727.33,66.62,,,,,,,,,-,,,+,,,-,,,,,1,2
OSTIM,21-02-2024,7.91,-2.94,31.17,8.13,8.1,7.97,8.11,8.07,8.24,8.07,7.64,7.99,8587621.67,52.17,,,-,,,,,,,,,+,,,-,,,,,1,2
KRVGD,21-02-2024,26.5,-0.53,-37.02,26.1,25.75,25.27,26.23,25.65,25.82,25.45,22.26,26.89,2178695.67,73.55,,,,,,,,,,,,+,,-,-,,,,,1,2
MACKO,21-02-2024,82.6,-0.48,-15.32,82.21,81.85,81.13,82.34,81.72,81.9,81.59,75.44,82.88,933209.33,58.44,,,,,,,,,,,,+,,-,-,,-,,,1,3
LINK,21-02-2024,334.0,-4.02,120.76,342.35,344.05,341.11,341.22,344.0,344.13,348.28,165.98,340.25,341074.67,55.87,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
ORCAY,21-02-2024,13.33,-2.84,-26.63,13.62,13.72,13.71,13.59,13.74,13.64,13.85,9.94,13.38,8444864.67,52.21,,,,,,,,-,,,,+,,,-,-,,,,1,3
MNDRS,21-02-2024,12.52,-2.11,30.5,12.73,12.54,12.1,12.74,12.46,12.86,12.37,9.46,12.75,7956980.33,65.66,,-,,,,,,,,-,,+,,-,-,,,,,1,4
MMCAS,21-02-2024,11.11,-4.22,-7.01,11.44,11.54,11.62,11.4,11.57,11.43,11.62,9.14,11.27,141087.0,48.41,-,,,,,,,,-,,,+,,,-,,,,,1,3
MNDTR,21-02-2024,6.9,-1.57,-24.13,6.91,6.82,6.64,6.93,6.78,6.92,6.73,6.1,6.93,6777418.33,70.83,-,,,,,,,,-,-,,+,,,-,,,,,1,4
OYYAT,21-02-2024,47.36,-1.91,-0.05,47.95,47.6,46.75,47.97,47.44,48.19,47.3,44.12,47.37,475317.33,65.29,-,-,,,,,,,,-,,+,,-,-,,,,,1,5
MOBTL,21-02-2024,6.96,9.95,59.76,6.4,6.18,5.9,6.49,6.12,6.24,5.99,4.24,6.71,39906102.33,78.27,,,,,,,,,,,,+,,,,,,,,1,0
METRO,21-02-2024,2.76,-3.83,-24.24,2.82,2.8,2.75,2.82,2.79,2.82,2.78,2.26,2.79,30197541.67,57.23,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
MPARK,21-02-2024,167.1,-2.39,-12.66,167.53,166.95,165.77,167.72,166.75,167.22,166.62,129.29,167.73,713283.33,56.55,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
MRSHL,21-02-2024,2670.0,0.09,-22.1,2607.26,2538.97,2433.87,2629.52,2516.64,2578.16,2482.6,1412.43,2705.0,216840.0,69.48,,,,,,,,,,,,+,,,,,,,,1,0
MERCN,21-02-2024,17.32,-2.04,53.07,17.34,17.07,16.67,17.41,16.98,17.27,16.77,12.97,17.45,3276815.33,65.23,-,,,,,,,,-,,,+,,-,-,,,,,1,4
MTRKS,21-02-2024,84.0,2.5,10.93,79.33,76.11,71.9,80.54,75.18,77.28,72.97,39.5,83.98,1204545.0,88.49,,,,,,,,,,,,+,,,,,,,,1,0
MEPET,21-02-2024,11.42,-2.14,-35.75,10.75,10.38,10.03,10.93,10.29,10.37,10.01,7.44,11.35,2216182.33,73.5,,,,,,,,,,,,+,,,-,,,,,1,1
MEGAP,21-02-2024,4.99,-1.77,-15.27,5.08,5.07,5.01,5.07,5.06,5.11,5.06,4.56,5.02,9859108.33,55.35,,,-,,,,,,,-,,+,,-,-,,,,,1,4
MEDTR,21-02-2024,36.48,-0.33,-8.1,36.59,36.22,35.53,36.66,36.08,36.61,35.88,34.5,36.67,907102.33,61.59,,,,,,,,,,,,+,,,-,,,,,1,1
MZHLD,21-02-2024,9.41,-1.67,77.91,9.44,9.41,9.34,9.44,9.4,9.43,9.42,8.66,9.58,5497785.33,56.96,-,-,,,,,,,-,-,,+,,-,,,,,,1,5
NATEN,21-02-2024,53.5,-2.64,0.45,54.27,54.11,53.43,54.23,54.0,54.44,54.22,47.57,54.0,2470595.33,55.14,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
MAVI,21-02-2024,139.1,-2.04,20.39,142.14,142.95,142.76,141.66,143.04,143.14,144.23,102.13,139.93,2107080.33,51.26,,,,,-,,,,,,,+,,,-,,,,,1,2
NIBAS,21-02-2024,22.74,-4.29,1.76,23.13,22.68,21.92,23.22,22.52,23.12,22.21,17.69,23.15,3681100.0,66.93,-,,,,,,,,-,-,,+,,,-,,,,,1,4
MARTI,21-02-2024,5.88,1.55,0.16,5.73,5.62,5.46,5.76,5.59,5.68,5.56,4.22,5.85,30852163.0,82.94,,,,,,,,,,,,+,,,,,,,,1,0
NTGAZ,21-02-2024,18.6,-2.52,-2.65,19.05,19.12,19.06,18.99,19.12,19.22,19.2,16.88,18.77,3142678.0,48.42,,,,-,-,-,,,,,-,+,,-,-,,,,,1,6
MARKA,21-02-2024,84.55,-2.65,32.68,86.21,85.18,82.11,86.23,84.65,86.86,84.88,33.13,85.1,217110.67,67.21,,-,,,,,,,,,,+,,,-,,-,,,1,3
MANAS,21-02-2024,9.98,-1.19,-11.03,10.08,10.01,9.8,10.07,9.97,10.13,10.0,9.05,10.04,4013310.0,64.7,,-,,,,,,,,,,+,,-,-,,,,,1,3
NUGYO,21-02-2024,7.58,-3.19,-5.93,7.62,7.54,7.4,7.65,7.51,7.59,7.47,6.79,7.66,4061239.0,69.86,-,,,,,,,,-,,,+,,-,-,,,,,1,4
MAALT,21-02-2024,1342.0,-7.13,27.03,1328.08,1296.16,1251.07,1339.73,1286.47,1308.58,1268.64,808.73,1389.0,213896.67,63.85,,,,,,,,,,,,+,,-,-,,,,,1,2
LUKSK,21-02-2024,100.7,-5.45,-51.23,99.93,96.11,90.86,101.17,94.94,97.77,92.48,57.93,105.03,998663.67,70.55,,,,,,,,,-,,,+,,,-,-,,,,1,3
LRSHO,21-02-2024,2.78,-2.11,48.53,2.83,2.82,2.77,2.83,2.81,2.87,2.81,2.35,2.8,38541286.67,57.24,,-,,,,,,,,,,+,,-,-,,,,,1,3
OYLUM,21-02-2024,9.93,-2.93,14.89,10.19,10.2,10.11,10.16,10.19,10.26,10.27,7.48,10.03,3983188.67,53.82,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
RNPOL,21-02-2024,40.22,-0.89,-28.11,40.67,40.66,40.36,40.58,40.61,41.25,40.58,29.3,40.42,1415847.0,51.94,,,-,,,-,,,,,,+,,-,-,,,,,1,4
OZGYO,21-02-2024,6.41,-0.77,112.03,6.26,6.18,6.08,6.29,6.15,6.18,6.1,5.31,6.53,10780146.67,61.88,,,,,,,,,,,,+,,-,,,,,,1,1
TRCAS,21-02-2024,26.4,-0.38,26.82,26.81,26.91,26.74,26.72,26.9,27.09,27.09,21.28,26.35,2448204.33,54.55,,,,,,,,,,,,+,,,-,,,,,1,1
TUKAS,21-02-2024,8.6,-1.49,-14.66,8.63,8.61,8.51,8.64,8.59,8.63,8.62,7.46,8.68,32873279.0,59.47,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
TUCLK,21-02-2024,14.34,-4.08,449.56,14.65,14.48,14.08,14.67,14.4,14.72,14.33,10.43,14.95,16077363.33,59.67,-,-,,,,,,,-,,,+,,-,,,,,,1,4
TTRAK,21-02-2024,833.0,-1.65,-13.78,839.45,836.4,827.64,839.9,834.94,838.41,835.98,645.33,839.67,1178792.33,58.91,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
TTKOM,21-02-2024,31.82,-1.79,-32.78,32.07,32.17,32.15,32.02,32.19,32.14,32.33,24.26,31.98,34173182.33,53.27,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
TSPOR,21-02-2024,1.78,-1.66,10.43,1.79,1.78,1.76,1.79,1.77,1.8,1.77,1.77,1.79,163559528.67,55.34,-,,,,,,,,-,-,,+,,,-,,,,,1,4
TSKB,21-02-2024,8.63,-1.71,83.17,8.81,8.85,8.78,8.78,8.85,8.93,8.93,6.66,8.71,33107205.0,54.0,,,,,,,,,,,,+,,-,-,,,,,1,2
TSGYO,21-02-2024,6.95,-1.14,-8.22,6.94,6.83,6.68,6.96,6.8,6.9,6.74,5.91,6.99,4669258.67,67.71,,,,,,,,,-,,,+,,,-,,,,,1,2
TRILC,21-02-2024,13.27,-0.75,16.52,13.34,13.3,13.2,13.34,13.29,13.36,13.28,12.06,13.29,6878846.33,58.02,,-,,,,,,,,,,+,,-,-,,,,,1,3
TRGYO,21-02-2024,36.44,-1.3,1.92,36.91,37.1,37.07,36.8,37.12,37.16,37.43,28.73,36.55,2244177.33,50.83,,,,,,,,,,,,+,,-,-,,,,,1,2
TOASO,21-02-2024,262.5,0.29,-39.0,259.64,258.39,256.1,260.17,257.97,258.54,257.98,232.82,262.08,5989417.33,64.49,,,,,,,,,,,,+,,,,,,,,1,0
TBORG,21-02-2024,82.55,-0.78,48.15,83.48,83.6,82.92,83.3,83.53,83.89,84.3,60.83,82.87,24051.67,55.73,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
TNZTP,21-02-2024,69.1,-1.99,-12.77,70.8,71.32,71.32,70.5,71.39,71.38,72.09,50.2,69.88,415195.33,48.48,,,,,,,,,,,,+,,,-,,,,,1,1
TMSN,21-02-2024,122.3,-0.89,-0.94,120.01,117.05,112.45,120.9,116.06,119.16,114.33,85.08,122.53,2925504.33,79.11,,,,,,,,,,,,+,,-,-,,,,,1,2
TLMAN,21-02-2024,102.4,-1.16,-0.56,102.35,101.75,100.47,102.5,101.51,102.11,101.51,81.18,102.67,441401.33,59.01,,,,,,,,,-,,,+,,-,-,,,,,1,3
THYAO,21-02-2024,279.25,-0.71,-14.58,280.98,281.59,280.51,280.58,281.56,281.71,283.52,222.85,280.67,38151346.33,56.15,,,-,,,,,,,,,+,,,-,,,,,1,2
TGSAS,21-02-2024,39.82,-2.88,-56.22,40.03,39.33,38.13,40.21,39.09,39.8,38.74,27.41,39.81,299077.0,64.48,-,,,,,,,,-,,,+,,,-,,,,,1,3
TEZOL,21-02-2024,23.26,-2.6,-18.39,24.2,24.24,23.77,24.06,24.18,24.74,24.44,17.72,23.44,7492139.0,55.99,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
TERA,21-02-2024,43.18,4.0,-40.52,41.78,41.32,41.03,42.0,41.23,41.34,40.76,34.44,42.5,1201935.0,59.98,,,,,,,,,,,,-,,+,,,,,,1,1
TEKTU,21-02-2024,3.93,-2.48,0.5,3.99,3.98,3.92,3.99,3.97,4.0,4.0,3.41,3.96,19967338.67,60.09,-,-,,,,,,,-,,,+,,,-,,-,,,1,5
TDGYO,21-02-2024,11.84,-9.41,134.19,12.37,11.86,11.15,12.49,11.7,12.26,11.21,7.87,12.53,28473495.0,61.38,-,-,,,,,,,-,-,,+,,,,-,,,,1,5
TUPRS,21-02-2024,165.2,-3.56,4.58,167.47,165.89,162.96,167.78,165.3,167.35,164.46,127.88,166.83,37358058.0,61.88,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
TURSG,21-02-2024,51.0,-3.04,-34.56,52.7,52.66,52.1,52.57,52.58,53.09,52.73,32.88,51.83,6370158.0,53.69,,,-,,,-,,,,,,+,,,-,,-,,,1,4
ULAS,21-02-2024,24.6,-0.4,73.71,24.96,25.19,25.22,24.87,25.23,25.08,25.48,17.15,24.88,369823.33,52.96,,,,,,,,,,,,+,,,-,,,,,1,1
ULKER,21-02-2024,103.8,-2.44,36.07,105.76,105.68,104.06,105.52,105.46,106.72,106.29,70.93,105.33,6574591.0,58.25,,-,-,,,,,,,,,+,,-,-,,,,,1,4
ZOREN,21-02-2024,6.02,2.21,-16.77,5.82,5.65,5.43,5.88,5.6,5.72,5.49,4.47,6.03,565793190.0,74.78,,,,,,,,,,,,+,,,,-,,,,1,1
YYLGD,21-02-2024,16.33,-3.09,19.66,16.63,16.56,16.35,16.62,16.52,16.67,16.5,15.2,16.47,18877926.67,56.91,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
YYAPI,21-02-2024,3.77,-3.33,-27.38,3.78,3.76,3.73,3.78,3.76,3.77,3.76,3.16,3.83,50564074.0,55.63,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
YONGA,21-02-2024,70.0,1.52,-23.42,66.47,64.24,61.24,67.3,63.57,65.23,62.13,45.86,69.65,38487.33,73.38,,,,,,,,,,,,+,,,,,,,,1,0
YKSLN,21-02-2024,15.37,-2.1,-17.99,15.64,15.65,15.59,15.62,15.64,15.68,15.65,13.67,15.51,2671860.33,49.68,,,-,-,,-,,,,,,+,,-,-,,-,,,1,6
YKBNK,21-02-2024,24.38,-0.41,-6.97,24.07,23.82,23.47,24.16,23.74,23.94,23.59,17.47,24.41,201517173.0,70.32,,,,,,,,,,,,+,,-,-,,,,,1,2
YGGYO,21-02-2024,42.82,-0.42,95.86,42.91,42.76,42.31,42.93,42.68,42.94,42.78,38.18,42.98,181279.33,62.33,-,,,,,,,,-,,,+,,,-,,,,,1,3
YESIL,21-02-2024,4.76,0.85,68.01,4.66,4.6,4.54,4.68,4.59,4.61,4.54,4.49,4.82,27836269.67,61.2,,,,,,,,,,,,+,,-,,,,,,1,1
YBTAS,21-02-2024,184000.0,-1.08,-45.45,179117.9,175004.15,171078.49,180878.01,174010.3,175717.72,169540.81,114900.51,186966.67,36.0,61.32,,,,,,,,,,,,+,,-,-,,,,,1,2
YAYLA,21-02-2024,13.0,4.0,66.14,12.34,12.14,11.9,12.44,12.09,12.11,11.99,7.53,13.0,1599824.0,63.5,,,,,,,,,,,,+,,-,,,,,,1,1
YATAS,21-02-2024,32.7,-1.86,-39.37,33.0,32.89,32.53,33.0,32.84,32.98,32.86,31.53,33.0,3329764.67,59.77,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
YAPRK,21-02-2024,393.25,2.14,40.39,360.94,343.85,324.54,368.3,339.31,346.85,327.79,174.86,396.08,946950.0,81.75,,,,,,,,,,,,+,,-,,,,,,1,1
VKGYO,21-02-2024,2.15,0.0,19.59,2.17,2.17,2.15,2.17,2.17,2.18,2.17,1.96,2.15,66885834.67,58.17,,,,,,,,,,,,+,,,,,-,,,1,1
VANGD,21-02-2024,20.0,-4.49,-13.48,20.1,19.87,19.53,20.18,19.8,19.96,19.66,16.63,20.35,1328645.0,55.18,-,,,,,,,,-,,,+,,-,-,,,,,1,4
VAKKO,21-02-2024,87.05,-3.01,43.08,88.99,89.21,88.88,88.79,89.2,89.33,89.71,75.96,87.97,606907.0,50.76,,,-,-,,-,,,,,,+,,,-,,,,,1,4
UMPAS,21-02-2024,11.5,-7.26,-44.95,11.9,11.7,11.25,11.92,11.61,11.98,11.53,7.09,11.8,373923.33,58.03,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
ULUUN,21-02-2024,32.8,-2.79,-18.96,32.88,32.55,32.04,32.99,32.44,32.67,32.24,29.58,33.17,5036209.33,63.12,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
ULUSE,21-02-2024,162.1,-2.35,-4.73,164.4,163.7,161.48,164.38,163.32,164.65,163.44,158.92,163.9,163743.33,57.65,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
ULUFA,21-02-2024,12.5,-0.87,11.41,12.24,11.86,11.35,12.37,11.74,12.06,11.44,9.1,12.48,8177212.33,75.08,,,,,,,,,,,,+,,,-,,,,,1,1
TCELL,21-02-2024,65.75,-2.38,-8.45,67.06,67.48,67.68,66.85,67.57,67.46,67.97,52.92,66.27,32456533.0,46.87,,,,,,,,,,,,+,,-,-,,,,-,1,3
TAVHL,21-02-2024,175.4,2.1,-16.7,168.2,164.16,158.61,169.77,162.96,165.42,160.84,114.87,175.03,6261482.0,83.48,,,,,,,,,,,,+,,,,,,,,1,0
OZKGY,21-02-2024,9.59,-1.74,-33.58,9.68,9.66,9.56,9.68,9.65,9.71,9.68,8.4,9.69,12397923.0,57.29,-,-,,,,,,,-,,,+,,-,-,,-,,,1,6
POLHO,21-02-2024,14.76,-1.67,-6.26,15.0,15.01,14.93,14.97,15.0,15.09,15.04,13.19,14.94,9938404.0,51.34,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
KORDS,21-02-2024,90.35,-0.93,-6.95,91.24,90.74,89.48,91.25,90.51,91.56,90.35,82.25,90.48,1662275.0,60.37,,-,,,,,,,,,,+,,,-,,,,,1,2
RALYH,21-02-2024,84.1,0.84,-23.96,83.12,82.56,82.36,83.38,82.47,82.59,81.69,72.1,83.28,492595.33,54.81,,,,,,,,,,,,-,,+,,,,,-,1,2
QUAGR,21-02-2024,4.51,-3.84,-29.44,4.57,4.52,4.43,4.58,4.5,4.57,4.46,5.75,4.57,112271946.0,53.93,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
PSGYO,21-02-2024,8.0,5.12,-4.72,7.52,7.26,6.95,7.61,7.19,7.36,7.0,5.51,7.8,85554301.33,75.26,,,,,,,,,,,,+,,,,,,,,1,0
PSDTC,21-02-2024,79.95,-1.54,1.07,79.36,78.39,76.67,79.66,78.05,78.89,77.63,54.53,80.22,114061.67,67.22,,,,,,,,,,,,+,,-,-,,,,,1,2
PRKME,21-02-2024,25.64,-2.21,-29.71,25.93,25.74,25.25,25.94,25.65,26.05,25.61,21.55,25.83,3092352.0,61.31,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
PRKAB,21-02-2024,42.24,-3.07,-30.69,41.84,40.86,39.54,42.18,40.57,41.19,39.91,32.59,42.42,6129236.33,67.86,,,,,,,,,,,,+,,,-,,,,,1,1
PRDGS,21-02-2024,7.6,-2.56,-9.93,7.73,7.72,7.65,7.72,7.71,7.75,7.72,7.31,7.66,6439040.67,53.89,-,-,-,,,,,,,,,+,,-,-,,-,,,1,6
POLTK,21-02-2024,23850.0,-5.09,63.66,23730.7,23328.38,22681.72,23877.98,23199.54,23407.61,23083.27,11213.17,24471.67,10615.33,65.73,,,,,,,,,-,,,+,,-,-,,,,,1,3
PNLSN,21-02-2024,80.6,-0.74,-47.63,79.25,78.58,77.45,79.55,78.37,78.58,78.1,55.96,81.42,1939866.67,62.33,,,,,,,,,,,,+,,-,-,,,,,1,2
TATGD,21-02-2024,37.04,-2.01,-56.89,37.13,36.86,36.27,37.19,36.74,37.12,36.71,33.46,37.23,3004247.67,57.06,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
PLTUR,21-02-2024,18.83,0.59,34.81,18.96,18.92,18.64,18.93,18.88,19.13,18.96,14.87,18.88,3771597.33,60.83,,,,,,,,,,,,+,,,,,,,,1,0
PKENT,21-02-2024,342.0,1.03,-6.39,322.33,311.63,299.89,326.87,308.82,314.42,300.63,203.98,345.58,1326748.0,70.74,,,,,,,,,,,,+,,-,,,,,,1,1
PKART,21-02-2024,67.15,-3.38,-3.78,68.98,68.2,65.76,68.93,67.77,70.07,67.43,37.57,67.48,209621.33,62.7,,-,,,,,,,,,,+,,-,-,,-,,,1,4
PGSUS,21-02-2024,829.0,0.0,1.19,826.37,820.05,807.89,827.84,817.67,825.62,815.04,681.44,831.17,2470523.33,64.49,,,,,,,,,,,,+,,-,,,,,,1,1
PENGD,21-02-2024,7.95,-1.61,-20.04,7.9,7.79,7.62,7.93,7.75,7.83,7.68,6.96,8.0,9689743.33,64.4,,,,,,,,,,-,,+,,-,-,,,,,1,3
PEKGY,21-02-2024,31.54,-2.83,-5.52,32.27,32.76,33.25,32.1,32.89,32.48,33.39,23.06,31.87,3476513.33,42.63,,,,,,,,,,,,+,,-,-,,,,,1,2
PCILT,21-02-2024,15.53,-2.88,-27.46,15.87,15.72,15.38,15.88,15.65,15.95,15.58,12.64,15.63,6670444.67,58.27,,-,,,,,,,,-,,+,,,-,,,,,1,3
PARSN,21-02-2024,117.1,-2.5,-39.36,117.43,116.19,113.91,117.74,115.74,117.06,115.19,95.67,118.47,717293.67,61.49,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
OZSUB,21-02-2024,30.66,-0.26,51.61,30.17,29.75,29.23,30.33,29.63,29.82,29.35,24.11,31.27,2768696.0,61.91,,,,,,,,,,,,+,,-,-,,,,,1,2
RODRG,21-02-2024,89.85,5.96,25.9,81.12,77.65,73.98,82.72,76.77,77.99,74.53,57.52,87.68,396367.33,77.71,,,,,,,,,,,,+,,,,,,,,1,0
RUBNS,21-02-2024,30.84,0.39,12.82,30.57,30.22,29.55,30.66,30.09,30.55,29.96,26.63,30.69,1531678.67,72.1,,,,,,,,,,,,+,,,,,,,,1,0
RYSAS,21-02-2024,30.8,-1.09,48.94,31.2,31.26,31.16,31.14,31.25,31.34,31.37,26.64,31.27,838639.67,50.45,,,,-,,-,-,,,,,+,,-,-,,,,,1,5
SAHOL,21-02-2024,80.7,0.87,-11.94,79.99,79.71,78.79,80.06,79.56,79.97,79.84,58.83,80.23,26272947.0,64.78,,,,,,,,,,,,+,,,,,,,,1,0
SUWEN,21-02-2024,21.68,-0.18,-40.96,21.54,21.41,21.16,21.57,21.36,21.56,21.32,19.18,21.76,3147330.33,57.81,,,,,,,,,,-,,+,,-,-,,,,,1,3
SUMAS,21-02-2024,355.75,1.64,12.04,343.25,337.06,326.46,345.6,335.0,339.76,333.82,216.92,359.75,9871.0,67.09,,,,,,,,,,,,+,,-,,,,,,1,1
SONME,21-02-2024,81.75,-4.22,-32.23,80.4,77.54,74.25,81.43,76.75,78.51,74.32,56.13,82.92,196194.67,67.98,,,,,,,,,,,,+,,-,-,,,,,1,2
SOKM,21-02-2024,70.75,-0.98,-24.09,71.05,70.68,69.52,71.07,70.49,71.18,70.68,51.93,70.77,10328322.0,65.1,-,,,,,,,,-,-,,+,,-,-,,-,,,1,6
SOKE,21-02-2024,21.54,-2.97,-16.77,21.88,21.72,21.44,21.91,21.67,21.86,21.54,17.81,21.77,7807015.67,58.64,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
SMRTG,21-02-2024,68.0,-1.81,18.58,68.85,68.87,68.23,68.73,68.78,69.25,69.24,58.61,68.88,7966131.67,56.16,,-,-,-,,-,,,-,,,+,,-,-,,,,,1,7
SKTAS,21-02-2024,5.2,1.36,62.35,5.15,5.13,5.08,5.16,5.12,5.15,5.13,4.42,5.2,7142003.33,59.1,,,,,,,,,,,,+,,,,,,,,1,0
SISE,21-02-2024,52.6,-1.87,-11.49,52.76,52.48,51.93,52.83,52.37,52.71,52.26,47.77,52.9,58381480.0,60.58,-,,,,,,,,-,,,+,,-,-,,,,,1,4
SILVR,21-02-2024,17.2,-6.52,-19.68,17.49,17.35,17.09,17.53,17.3,17.42,17.27,15.18,17.57,3066957.0,57.64,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
SEYKM,21-02-2024,6.56,-1.35,14.63,6.66,6.67,6.63,6.65,6.66,6.7,6.69,6.18,6.63,3616870.0,52.94,,,-,-,,-,,,,,,+,,-,-,,-,,,1,6
SELVA,21-02-2024,14.12,-0.07,-16.66,14.3,14.23,14.01,14.29,14.19,14.4,14.17,12.52,14.22,3493096.0,59.57,,,,,,,,,,,,+,,,-,,,,,1,1
SEKUR,21-02-2024,13.1,-1.87,-3.27,13.02,12.71,12.15,13.1,12.6,12.98,12.43,8.19,13.12,1289480.67,71.13,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKUR,21-02-2024,13.1,-1.87,-3.27,13.02,12.71,12.15,13.1,12.6,12.98,12.43,8.19,13.12,1289480.67,71.13,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKFK,21-02-2024,19.21,-1.23,-30.05,19.02,18.84,18.51,19.08,18.77,19.0,18.67,14.56,19.56,3197311.0,62.46,,,,,,,,,,,,+,,-,-,,,,,1,2
SDTTR,21-02-2024,406.0,-0.55,-43.74,406.42,406.4,401.76,406.02,405.87,407.88,409.37,268.83,406.67,1269069.67,60.41,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
SAYAS,21-02-2024,101.5,-2.68,-5.31,104.37,105.37,105.1,103.77,105.46,105.64,107.44,78.39,102.63,2613474.67,49.73,,,,,-,,,,,,,+,,-,-,,,,,1,3
SASA,21-02-2024,41.34,-2.78,-26.95,42.17,41.84,41.16,42.19,41.71,42.28,41.48,44.81,41.7,96918659.67,55.61,,-,,,,,,,,,,+,,,-,,,,,1,2
SANKO,21-02-2024,27.66,-6.99,-1.69,28.36,27.61,26.41,28.54,27.36,28.23,26.83,20.71,28.27,3796369.33,65.9,-,,,,,,,,-,,,+,,,-,,,,,1,3
SANEL,21-02-2024,29.4,-2.26,-32.92,29.94,30.03,30.08,29.89,30.04,30.04,30.07,22.57,29.37,330672.0,48.49,,,,-,-,-,,,,,,-,,+,-,-,,,,1,6
