Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ANGEN,20-02-2024,14.21,0.71,-49.55,14.23,14.19,14.1,14.23,14.17,14.23,14.18,14.41,14.16,8266633.33,56.4,,+,,,,,,,,,,+,,+,,-,,,,3,1
KLRHO,20-02-2024,52.4,5.22,181.14,50.31,48.98,46.9,50.72,48.54,49.95,47.8,30.04,51.9,1396357.67,84.72,,,,,,,,,,,,+,,+,,+,,,,3,0
ULKER,20-02-2024,106.4,1.33,-18.38,106.74,106.22,104.1,106.66,105.87,107.62,106.29,70.68,106.2,7160903.67,62.97,,+,,,,,,,,,,+,,+,,,-,,,3,1
TURGG,20-02-2024,687.5,10.0,33.02,640.55,628.2,612.91,646.22,624.81,631.42,618.78,422.75,664.67,111886.33,72.33,,,,,,,,,,,,+,,,,+,,+,,3,0
KCHOL,20-02-2024,176.6,1.85,-39.39,173.58,172.48,170.53,174.0,172.1,172.92,171.97,131.59,175.8,15987459.0,69.37,,,,,,,,,,,,+,,+,,,,+,,3,0
KONTR,20-02-2024,265.25,2.02,13.16,260.54,258.71,255.81,261.29,258.13,259.08,257.7,222.69,264.33,6200418.33,62.85,,,,,,,,,,,,+,,+,,,,+,,3,0
ANELE,20-02-2024,14.71,0.48,-40.89,14.58,14.46,14.23,14.61,14.42,14.54,14.4,9.4,14.57,1284311.33,64.87,,,,,,,,,,,,+,,+,,-,,+,,3,1
KONYA,20-02-2024,9032.5,0.36,-33.55,9043.26,8959.86,8773.12,9055.93,8924.02,9064.0,8910.69,6462.32,8969.17,33555.67,65.65,,,,,,,,,,+,,+,,+,,,,,,3,0
YYLGD,20-02-2024,16.85,0.54,-44.12,16.78,16.62,16.35,16.82,16.57,16.72,16.5,15.2,16.75,23942714.33,63.86,,,,,,,,,+,,,+,,+,,-,,,,3,1
ARENA,20-02-2024,53.05,6.36,-4.8,49.56,48.54,47.13,50.03,48.25,48.68,47.96,30.04,51.67,2289800.0,77.58,,,,,,,,,,,,+,,,,+,,+,,3,0
YUNSA,20-02-2024,80.0,0.5,-54.61,80.21,80.12,79.75,80.22,80.06,80.12,80.19,69.36,79.83,1523011.67,54.24,,,+,,,,-,,,,,+,,+,,,,,,3,1
GOZDE,20-02-2024,25.6,1.99,-24.47,25.88,25.89,25.62,25.81,25.86,26.1,25.99,22.79,25.53,3781078.33,54.51,,,,-,,-,,,,,+,+,,+,,,-,,,3,3
BASGZ,20-02-2024,23.38,3.54,-12.68,22.74,22.31,21.77,22.9,22.19,22.46,21.87,18.33,23.24,4180196.0,68.11,,,,,,,,,,,,+,,+,,,,+,,3,0
TRILC,20-02-2024,13.37,0.68,-59.36,13.38,13.31,13.18,13.39,13.29,13.37,13.27,12.06,13.34,8323507.33,60.41,,+,,,,,,,,,,+,,+,,-,,,,3,1
KRTEK,20-02-2024,37.98,0.74,-47.33,38.21,37.91,37.29,38.24,37.79,38.29,37.54,27.79,37.93,1276585.33,57.7,,+,,,,,,,,,,+,,+,,,-,,,3,1
TSPOR,20-02-2024,1.81,1.69,-27.26,1.8,1.78,1.75,1.8,1.77,1.8,1.76,1.77,1.81,169083939.0,58.58,+,,,,,,,,+,,,+,,,,,,,,3,0
ISBTR,19-02-2024,585000.0,4.46,-77.78,572984.77,560494.31,547675.21,577256.95,557133.7,565799.67,543824.58,361994.27,586300.0,5.0,58.59,+,,,,,,,,+,,,+,,,,,,,,3,0
DOHOL,20-02-2024,13.9,1.24,-50.08,13.74,13.69,13.57,13.76,13.66,13.71,13.66,11.98,13.83,47663194.33,64.35,,,,,,,,,,,,+,,+,,+,,,,3,0
EDIP,20-02-2024,18.77,0.48,-34.6,18.77,18.64,18.4,18.8,18.6,18.8,18.49,14.22,18.7,4191227.0,57.08,,,,,,,,,,,,+,,+,,-,,+,,3,1
PSDTC,20-02-2024,81.2,3.31,10.36,79.06,77.94,76.13,79.47,77.58,78.42,77.12,54.29,79.55,109046.0,70.93,,,,,,,,,,,,+,,+,,,,+,,3,0
DOGUB,20-02-2024,22.32,2.39,109.01,22.37,22.36,22.2,22.34,22.34,22.48,22.32,16.6,22.63,2891084.67,55.75,,,+,,,,,,,,,+,,,+,,,,,3,0
BRLSM,20-02-2024,32.96,1.04,-49.8,32.96,33.07,32.83,32.9,33.06,33.1,33.45,23.77,33.26,11209636.0,58.85,,,+,,,,,,+,,,+,,,,,,,,3,0
PAPIL,20-02-2024,140.0,8.95,57.86,131.94,127.02,120.02,133.55,125.48,130.41,121.91,50.43,135.13,4263145.33,78.97,,,,,,,,,+,,,+,,+,,,,,,3,0
RUBNS,20-02-2024,30.72,1.12,-48.17,30.43,30.04,29.34,30.54,29.9,30.35,29.74,26.62,30.71,1591381.0,71.59,,,,,,,,,+,,,+,,+,,,,,,3,0
PAMEL,20-02-2024,154.0,2.12,-26.18,155.85,155.79,153.2,155.36,155.42,157.93,156.94,167.8,152.7,518076.33,56.25,,,+,,,-,,,,,,+,,+,,,-,,,3,2
OTTO,20-02-2024,299.5,0.5,-14.61,298.94,300.12,302.11,298.71,300.54,298.75,301.84,273.9,298.83,14322.0,44.48,+,,,,,,,,+,,,-,,+,,,,,,3,1
OZSUB,20-02-2024,30.74,2.47,-57.35,29.92,29.49,29.0,30.11,29.38,29.5,29.12,24.06,30.69,4012748.0,62.38,,,,,,,,,,,,+,,+,,,,+,,3,0
DMSAS,20-02-2024,10.53,9.92,134.7,9.85,9.67,9.44,9.94,9.62,9.72,9.52,8.76,10.21,2549449.33,78.74,,,,,,,,,,,,+,,+,+,,,,,3,0
DZGYO,20-02-2024,5.29,0.76,-57.14,5.31,5.31,5.26,5.3,5.3,5.31,5.34,4.26,5.27,6271628.33,58.76,,,+,-,,-,,,,,,+,,+,,,,,,3,2
SILVR,20-02-2024,18.4,5.44,4.45,17.64,17.4,17.08,17.74,17.33,17.43,17.25,15.17,18.11,2831031.33,74.3,,,,,,,,,,,,+,,+,,,,+,,3,0
NETAS,20-02-2024,68.55,4.66,-40.06,66.38,65.02,62.71,66.82,64.55,65.77,64.09,43.93,67.37,1567310.0,75.55,,,,,,,,,+,,,+,,+,,-,,,,3,1
EGEEN,20-02-2024,14502.5,1.2,-31.09,14509.75,14328.32,13888.53,14531.33,14245.58,14577.61,14250.12,9224.2,14391.67,45711.67,66.87,,,,,,,,,,+,,+,,+,,,,,,3,0
EGGUB,20-02-2024,51.7,0.39,-51.71,52.15,52.01,51.56,52.14,51.93,52.27,51.9,45.08,51.67,1701834.0,54.95,,,+,,,,,,,,,+,,+,,,,,,3,0
DGATE,20-02-2024,38.8,4.92,136.07,37.84,36.96,35.52,38.07,36.66,37.73,36.1,25.17,38.89,1419547.33,72.02,+,,,,,,,,+,,,+,,,,,,,,3,0
EKGYO,20-02-2024,10.79,2.57,18.4,10.6,10.53,10.38,10.62,10.5,10.57,10.49,8.12,10.7,240176552.0,70.12,,,,,,,,,,+,,+,,+,,,,,,3,0
DESA,20-02-2024,23.82,0.08,-44.92,23.81,23.63,23.23,23.85,23.56,23.82,23.54,18.21,23.65,1588799.0,65.68,+,,,,,,,,,,,+,,+,,,,,,3,0
BIMAS,20-02-2024,395.5,1.41,-10.82,391.51,389.26,384.68,392.2,388.43,390.87,387.78,273.01,394.17,3010960.33,64.75,,,,,,,,,+,,,+,,+,,,,,,3,0
RNPOL,20-02-2024,40.58,3.31,18.64,40.9,40.79,40.38,40.83,40.71,41.42,40.5,29.22,40.27,1714459.33,53.04,,,+,,,,,,,,,+,,+,,,,,,3,0
DIRIT,20-02-2024,17.09,-2.06,-55.05,16.67,16.61,16.58,16.75,16.61,16.39,16.51,9.8,17.11,328540.67,55.34,,,,+,+,,,,,,,+,,,-,,,,,3,1
COSMO,20-02-2024,142.1,0.85,-23.31,140.26,139.28,137.21,140.6,138.9,139.57,139.29,120.59,141.37,255556.0,64.18,,,,,,,,,,,,+,,+,,,,+,,3,0
BVSAN,20-02-2024,114.9,1.68,-1.42,114.97,114.16,111.83,115.02,113.75,115.5,113.79,83.73,114.67,1276560.33,61.04,,+,,,,,,,,,,+,,+,,,,,,3,0
PENGD,20-02-2024,8.08,1.89,-63.17,7.87,7.74,7.57,7.92,7.7,7.77,7.62,6.95,8.05,14026124.0,67.88,,,,,,,,,,+,,+,,+,,-,,,,3,1
ULUFA,20-02-2024,12.61,0.48,-38.46,12.12,11.67,11.16,12.28,11.55,11.81,11.21,9.07,12.53,15485274.33,77.16,,,,,,,,,,,,+,,+,,,,,,2,0
KFEIN,20-02-2024,156.2,1.36,-24.0,154.3,150.33,141.72,155.04,148.68,155.15,147.84,61.72,155.0,641500.67,78.34,,,,,,,,,+,,,+,,,,,,,,2,0
KLMSN,20-02-2024,33.8,-0.53,-26.01,34.46,34.27,33.47,34.42,34.14,34.66,34.35,24.31,33.57,1681045.67,63.02,,,,,,,,,,,,+,,+,-,,-,,,2,2
KNFRT,20-02-2024,11.7,0.09,-29.49,11.77,11.68,11.49,11.78,11.65,11.76,11.63,9.74,11.68,2292675.67,61.0,,,,,,,,,,,,+,,+,,-,,,,2,1
PSGYO,20-02-2024,7.61,5.11,72.61,7.27,7.05,6.78,7.36,6.99,7.13,6.82,5.5,7.53,81965281.33,71.95,,,,,,,,,,,,+,,+,,,,,,2,0
USAK,20-02-2024,12.68,-0.94,-42.96,12.73,12.62,12.45,12.77,12.58,12.69,12.5,9.12,12.65,9588138.33,57.61,-,,,,,,,,,-,,+,,+,-,-,,,,2,4
SODSN,20-02-2024,107.8,9.94,115.84,96.99,93.84,90.6,98.55,93.07,94.05,91.09,66.83,107.8,93765.67,76.81,,,,,,,,,,,,+,,,+,,,,,2,0
UZERB,20-02-2024,205.0,2.3,-2.29,201.6,199.98,196.64,202.05,199.34,201.58,199.15,194.41,205.0,18843.0,59.9,,,,,,,,,,-,+,+,,,,,,,,2,1
YKSLN,20-02-2024,15.7,0.13,-33.31,15.77,15.72,15.63,15.78,15.71,15.75,15.68,13.66,15.65,3820595.67,53.81,,,,,,,,,,,,+,,+,,-,,,,2,1
ISDMR,20-02-2024,41.1,0.64,-24.85,40.73,40.27,39.53,40.86,40.11,40.61,39.87,36.08,40.95,6975141.33,70.6,,,,,,,,,,,,+,,+,,-,,,,2,1
ISKPL,20-02-2024,9.26,0.65,-51.5,9.2,9.1,8.92,9.23,9.07,9.19,9.01,7.63,9.26,4174808.0,70.63,,,,,,,,,+,,,+,,,,,,,,2,0
PKART,20-02-2024,69.5,1.16,-18.07,69.89,68.49,65.52,70.12,67.93,70.23,67.05,37.29,68.58,222551.0,67.18,,,,,,,,,,,,+,,+,,-,,,,2,1
ISYAT,20-02-2024,13.27,2.63,-42.22,13.01,12.67,12.16,13.1,12.56,12.97,12.29,8.68,13.36,10695480.0,71.57,,,,,,,,,+,,,+,,,,,,,,2,0
POLTK,20-02-2024,25130.0,4.22,-41.78,23671.05,23179.34,22487.01,23896.64,23036.92,23213.11,22916.56,11091.38,24633.33,10366.0,75.58,,,,,,,,,,,,+,,,,,+,,,2,0
PENTA,20-02-2024,20.22,3.22,-55.15,20.48,20.66,20.66,20.38,20.68,20.71,20.98,23.3,20.1,16683935.67,49.7,,,,,,,,,,,,+,,+,,,,,,2,0
KAREL,20-02-2024,16.48,1.35,-44.46,16.18,15.94,15.51,16.25,15.85,16.1,15.8,12.62,16.43,9876638.33,75.04,,,,,,,,,,,,+,,+,,,,,,2,0
KARSN,20-02-2024,10.16,0.49,-31.48,10.17,10.12,10.0,10.18,10.1,10.18,10.09,9.75,10.15,23498625.67,60.83,,,,,,,,,,,,+,,+,,-,,,,2,1
VERTU,20-02-2024,49.5,0.2,-23.49,49.89,49.64,48.75,49.88,49.5,49.92,49.79,39.75,49.49,1508311.67,58.94,,,,,,,,,,,,+,,+,,,-,,,2,1
YKBNK,20-02-2024,24.48,2.86,-23.52,23.92,23.66,23.31,24.02,23.58,23.76,23.43,17.41,24.29,182068864.67,72.0,,,,,,,,,,,,+,,+,,,,,,2,0
YAYLA,20-02-2024,12.5,4.17,-29.22,12.01,11.9,11.72,12.07,11.87,11.88,11.81,7.48,12.42,1484628.67,60.93,,,,,,,,,,,,+,,,,+,,,,2,0
YATAS,20-02-2024,33.32,0.66,-11.99,33.14,32.95,32.5,33.2,32.88,33.01,32.88,31.53,33.39,3917390.67,64.54,,,,,,,,,+,,,+,,,,,,,,2,0
KCAER,20-02-2024,46.8,3.45,-43.9,44.36,43.36,42.14,44.81,43.09,43.43,42.56,27.94,46.79,24335275.0,80.47,,,,,,,,,,,,+,,+,,,,,,2,0
VERUS,20-02-2024,280.75,0.54,-67.41,280.97,274.75,265.31,282.64,272.7,278.61,268.37,197.34,280.42,433926.0,63.85,,,,,,,,,,,,+,,+,,-,,,,2,1
PEGYO,20-02-2024,22.58,-1.83,31.86,23.08,23.26,23.27,22.99,23.28,23.33,23.44,13.64,22.37,10163964.33,50.71,,,,,,,,,,,,+,,+,-,,,,-,2,2
KERVN,20-02-2024,1.69,9.74,65.48,1.46,1.36,1.27,1.5,1.34,1.37,1.27,1.04,1.69,6912822.67,91.64,,,,,,,,,,,,+,,,+,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
TSKB,20-02-2024,8.78,1.15,-54.3,8.9,8.91,8.81,8.87,8.9,9.03,8.95,6.65,8.75,38539482.33,57.37,,,,-,,-,,,,,,+,,+,,,,,,2,2
TUREX,20-02-2024,38.32,-0.21,-34.06,39.03,38.69,37.79,39.03,38.53,39.24,38.42,30.31,37.85,1765247.0,59.52,,,,,,,,,,,,+,,+,-,,,,,2,1
MERCN,20-02-2024,17.68,0.11,-26.53,17.34,17.0,16.56,17.47,16.9,17.14,16.63,12.93,17.63,3222183.67,70.11,,,,,,,,,,,,+,,+,,-,,,,2,1
SELGD,20-02-2024,54.5,-3.37,-26.82,54.38,52.69,49.46,54.83,52.06,53.85,51.57,18.46,53.73,378767.67,68.77,,,,,,,,,-,,,+,,+,-,-,,,,2,3
TETMT,20-02-2024,8222.5,10.0,19.13,7396.96,7234.26,7016.03,7496.42,7193.16,7142.5,7177.35,2841.17,8215.0,2259.0,68.38,,,,,,,,,,,,+,,,,,,+,,2,0
SEYKM,20-02-2024,6.65,0.0,-42.18,6.72,6.7,6.64,6.71,6.69,6.73,6.69,6.18,6.64,4225903.33,56.11,,,,,,,,,,,,+,,+,,,,,,2,0
PKENT,20-02-2024,338.5,9.99,20.94,312.5,302.96,292.88,316.79,300.53,304.78,293.31,202.74,326.92,1309392.0,70.07,,,,,,,,,,,,+,,+,,,,,,2,0
TCELL,20-02-2024,67.35,0.9,2.25,67.71,67.98,68.0,67.59,68.02,67.97,68.34,52.8,66.97,29989793.33,52.61,,,,,,,,,,,,+,,+,,,,,,2,0
MARTI,20-02-2024,5.79,1.4,-10.48,5.65,5.55,5.39,5.68,5.52,5.6,5.49,4.22,5.78,33773543.67,81.65,,,,,,,,,,,,+,,+,,,,,,2,0
TBORG,20-02-2024,83.2,0.24,-23.7,83.94,83.9,82.98,83.8,83.78,84.51,84.36,60.66,83.17,25321.67,57.35,,,,,,,,,,,,+,,+,,,,,,2,0
TGSAS,20-02-2024,41.0,0.84,-1.88,40.14,39.19,37.85,40.47,38.9,39.59,38.4,27.3,40.33,407735.33,69.81,,,,,,,,,,,,+,,+,,-,,,,2,1
MGROS,20-02-2024,463.5,2.21,41.96,454.92,450.26,442.1,456.48,448.66,452.75,447.17,318.75,465.25,1712519.0,74.02,,,,,,,,,,,,+,,,,,,+,,2,0
NUGYO,20-02-2024,7.83,0.64,-53.39,7.65,7.53,7.37,7.69,7.5,7.57,7.44,6.78,7.76,4512380.0,87.25,,,,,,,,,,,,+,,+,,-,,,,2,1
MNDRS,20-02-2024,12.79,0.08,-24.44,12.83,12.55,12.04,12.89,12.44,12.86,12.26,9.44,12.77,8541901.33,69.75,,,,,,,,,,,,+,,+,,,,,,2,0
MPARK,20-02-2024,171.2,2.21,-21.51,167.74,166.91,165.55,168.13,166.66,167.22,166.42,129.01,169.23,761698.33,62.4,,,,,,,,,,,,+,,,,,,+,,2,0
SNGYO,20-02-2024,3.84,1.32,-19.59,3.76,3.71,3.64,3.78,3.7,3.74,3.67,3.09,3.84,31260918.67,76.37,,,,,,,,,,,,+,,+,,,,,,2,0
NTGAZ,20-02-2024,19.08,0.47,-45.76,19.28,19.27,19.14,19.26,19.25,19.38,19.27,16.89,19.0,3342759.67,53.1,,,,,,,,,,,,+,,+,,,-,,,2,1
SEKUR,20-02-2024,13.35,3.09,-21.32,12.98,12.6,11.99,13.1,12.47,12.85,12.24,8.15,13.33,1367366.33,74.5,,,,,,,,,,,,+,,+,,,,,,2,0
LIDER,20-02-2024,73.0,5.64,-39.06,68.98,67.29,65.58,69.72,66.87,67.72,65.4,55.9,71.28,2648398.67,67.24,,,,,,,,,,,,+,,+,,,,,,2,0
TUCLK,20-02-2024,14.95,-0.53,-39.85,14.8,14.52,14.04,14.89,14.42,14.73,14.27,10.41,14.86,9622455.67,66.03,,,,,,,,,,,,+,,+,-,,,,,2,1
KRPLS,20-02-2024,8.92,1.25,-34.57,8.97,8.92,8.78,8.97,8.89,9.0,8.88,7.97,8.92,3718694.33,61.25,,+,,,,,,,,,,+,,,,,,,,2,0
OYYAT,20-02-2024,48.28,-0.33,-46.0,48.25,47.67,46.65,48.38,47.46,48.25,47.13,44.11,48.12,467699.33,72.95,,,,,,,,,,,,+,,+,-,-,,,,2,2
RYSAS,20-02-2024,31.14,0.45,-33.59,31.4,31.39,31.22,31.37,31.36,31.49,31.44,26.61,31.01,753584.0,52.82,,,,,,,,,,,,+,,+,,-,-,,,2,2
SAYAS,20-02-2024,104.3,1.26,-34.76,105.8,106.48,105.7,105.28,106.45,107.26,108.08,78.32,103.9,2609107.33,54.52,,,,,,,-,,,,,+,,+,,,,,,2,1
KOZAL,20-02-2024,24.02,2.47,-6.72,23.47,23.11,22.61,23.6,23.0,23.31,22.76,22.94,23.89,113472271.33,72.11,,,,,,,,,,,,+,,+,,,,,,2,0
TRGYO,20-02-2024,36.92,1.76,-24.04,37.14,37.29,37.18,37.04,37.29,37.41,37.57,28.68,36.69,2944309.0,53.65,,,,,-,,,,,,,+,,+,,,,,,2,1
TRCAS,20-02-2024,26.5,0.91,1.01,27.02,27.05,26.8,26.93,27.03,27.28,27.15,21.26,26.35,2355013.67,55.22,,,,-,,-,,,,,,+,,+,,,,,,2,2
TMSN,20-02-2024,123.4,2.83,-37.54,118.86,115.55,110.81,119.96,114.51,117.64,112.38,84.79,121.1,3269447.33,81.82,,,,,,,,,,,,+,,+,,-,,,,2,1
KUYAS,20-02-2024,58.5,-1.85,-58.21,57.96,57.93,58.12,58.05,57.95,57.76,57.83,52.2,58.72,2702309.0,48.44,,,,+,,+,,,,,,-,,-,-,,,,,2,3
KRSTL,20-02-2024,12.5,1.13,21.41,11.89,11.67,11.53,12.0,11.62,11.66,11.43,10.95,12.67,25285965.0,59.06,,,,,,,,,,,,+,,-,+,,,,,2,1
KRVGD,20-02-2024,26.64,1.68,-50.67,25.89,25.53,25.07,26.05,25.43,25.59,25.25,22.23,26.57,2672326.67,75.59,,,,,,,,,,,,+,,+,,,,,,2,0
SEKUR,20-02-2024,13.35,3.09,-21.32,12.98,12.6,11.99,13.1,12.47,12.85,12.24,8.15,13.33,1367366.33,74.5,,,,,,,,,,,,+,,+,,,,,,2,0
THYAO,20-02-2024,281.25,0.99,-9.12,281.85,282.26,280.72,281.47,282.14,282.78,284.08,222.36,281.33,36994897.33,58.4,,,+,,,,,,,,,+,,,,,,,,2,0
ORGE,20-02-2024,82.4,2.23,37.11,81.15,80.21,78.25,81.39,79.83,81.01,79.77,51.1,81.8,2695297.67,71.82,,,,,,,,,+,,,+,,,,,,,,2,0
KUVVA,20-02-2024,49.74,-0.04,-1.56,50.68,50.29,49.24,50.65,50.09,50.92,50.1,47.59,49.67,106888.67,53.92,,,,,,,,,,,,+,,+,-,,,,,2,1
POLHO,20-02-2024,15.01,1.35,-26.84,15.12,15.08,14.96,15.11,15.06,15.18,15.05,13.19,15.05,13641619.67,54.15,,,+,,,,,,,,,+,,,,,,,,2,0
XU100,20-02-2024,9344.97,1.62,-20.44,9222.94,9147.5,9013.52,9246.88,9121.07,9195.18,9097.51,7284.21,9298.91,4028147658.67,76.83,,,,,,,,,,,,+,,+,,,,,,2,0
CCOLA,20-02-2024,637.0,0.47,-16.52,630.63,623.55,610.67,632.57,620.98,629.28,618.4,403.92,636.67,669702.33,73.03,,,,,,,,,,,,+,,,,+,,,,2,0
GSDDE,20-02-2024,10.07,1.1,-29.96,9.93,9.78,9.58,9.98,9.74,9.85,9.63,8.32,10.03,2673974.33,70.2,,,,,,,,,,,,+,,+,,,,,,2,0
ASUZU,20-02-2024,76.2,0.53,-43.76,76.69,76.18,75.03,76.72,75.95,76.97,75.77,69.75,76.27,1634946.33,60.29,,+,,,,,,,,,,+,,,,,,,,2,0
ASELS,20-02-2024,59.55,1.79,-37.75,57.62,56.44,54.97,58.08,56.1,56.83,55.3,41.16,59.12,67115011.67,83.21,,,,,,,,,,,,+,,+,,,,,,2,0
FLAP,20-02-2024,14.77,2.86,1.62,13.86,13.36,12.83,14.07,13.23,13.45,12.89,10.48,14.63,36476491.33,76.68,,,,,,,,,,,,+,,+,,,,,,2,0
ARZUM,20-02-2024,51.7,0.1,-44.71,52.35,51.03,48.39,52.54,50.49,52.89,49.69,34.35,51.65,3131544.67,69.27,,,,,,,,,,,,+,,+,,,,,,2,0
ARDYZ,20-02-2024,58.6,5.21,20.16,56.05,54.58,51.94,56.5,54.05,55.75,53.55,24.28,57.8,7868253.0,82.32,,,,,,,,,,,,+,,,,,,+,,2,0
ARASE,20-02-2024,71.9,0.35,-44.1,70.92,70.12,68.96,71.22,69.88,70.36,69.53,54.34,71.62,2110391.0,67.0,,,,,,,,,,,,+,,+,,,,,,2,0
FRIGO,20-02-2024,8.95,3.35,-15.71,8.64,8.48,8.28,8.7,8.44,8.52,8.35,7.17,8.85,7778446.67,73.79,,,,,,,,,,,,+,,+,,,,,,2,0
GARAN,20-02-2024,68.0,1.95,-4.02,66.48,65.95,65.37,66.73,65.82,66.0,65.51,49.07,67.6,36827873.33,65.82,,,,,,,,,,,,+,,+,,,,,,2,0
ALMAD,20-02-2024,8.6,0.47,-35.65,8.46,8.34,8.17,8.5,8.31,8.38,8.25,7.16,8.55,8384759.33,67.43,,,,,,,,,,,,+,,+,,,,,,2,0
GENIL,20-02-2024,73.4,-0.68,-50.76,70.95,68.21,64.61,71.89,67.39,69.6,65.4,53.3,73.27,3866456.33,87.74,,,,,,,,,,,,+,,+,-,-,,,,2,2
ALKA,20-02-2024,37.0,8.7,-40.22,34.13,33.14,32.1,34.6,32.89,33.22,32.26,29.13,35.69,4001516.67,80.51,,,,,,,,,,,,+,,+,,,,,,2,0
DAPGM,20-02-2024,36.9,5.49,24.93,34.41,33.57,32.53,34.78,33.34,33.77,32.96,39.06,36.13,22392896.0,74.25,,,,,,,,,,,,+,,,+,,,,,2,0
ALCAR,20-02-2024,1544.0,2.18,-32.8,1484.61,1439.02,1378.9,1500.91,1425.42,1461.24,1395.42,959.95,1530.67,184752.33,80.37,,,,,,,,,,,,+,,+,,-,,,,2,1
GLYHO,20-02-2024,12.84,0.16,29.77,12.89,12.76,12.51,12.91,12.71,12.9,12.63,11.11,12.73,11472835.0,66.75,,,,,,,,,,,,+,,+,,-,,,,2,1
GMTAS,20-02-2024,8.83,0.46,-5.03,8.9,8.86,8.75,8.9,8.84,8.94,8.83,9.11,8.83,2659440.33,58.99,,,,,,,,,,,,+,,+,,,,,,2,0
FADE,20-02-2024,19.98,-0.6,-45.51,20.21,20.14,19.86,20.19,20.1,20.33,20.12,15.63,19.97,3190372.33,59.56,,,,,,,,,,,,+,,+,-,,,,,2,1
BOSSA,20-02-2024,11.71,1.39,-50.19,11.55,11.37,11.1,11.61,11.31,11.48,11.2,9.32,11.71,1813719.0,71.12,,,,,,,,,,,,+,,+,,-,,,,2,1
EUKYO,20-02-2024,24.64,9.8,381.33,21.21,19.84,18.6,21.87,19.52,19.92,18.39,11.6,23.17,2062310.67,81.32,,,,,,,,,,,,+,,,+,,,,,2,0
AYES,20-02-2024,39.4,-1.5,-2.59,40.16,39.74,38.63,40.17,39.53,40.4,39.48,30.9,39.4,69874.33,62.39,,-,,,,,,,,,,+,,+,-,,,,,2,2
BERA,20-02-2024,13.7,0.15,-21.81,13.85,13.79,13.59,13.85,13.75,13.91,13.74,13.22,13.66,10847772.0,59.51,,,,,,,,,,,,+,,+,,,,,,2,0
EKIZ,20-02-2024,49.02,-1.01,57.51,49.46,49.38,48.61,49.39,49.27,49.81,49.7,36.48,48.68,33251.67,57.81,,-,,,,,,,,,-,+,,+,-,,,,,2,3
EPLAS,20-02-2024,6.88,-0.15,-61.0,6.84,6.76,6.63,6.87,6.73,6.8,6.68,6.15,6.87,8160188.0,64.62,,,,,,,,,,,,+,,+,-,-,,,,2,2
BFREN,20-02-2024,12667.5,-2.48,-54.78,13170.28,13033.86,12711.53,13163.3,12969.83,13261.83,12884.83,9056.72,12665.0,71843.33,55.36,,,-,,,,,,,,,+,,+,-,-,,,,2,3
EREGL,20-02-2024,49.62,2.69,-4.64,48.3,47.59,46.7,48.57,47.39,47.87,46.93,41.07,49.19,224282035.33,75.44,,,,,,,,,,,,+,,+,,,,,,2,0
ECZYT,20-02-2024,282.0,1.44,-20.8,283.58,284.23,283.62,283.1,284.24,284.78,285.34,234.79,280.42,815989.67,51.37,,,,,-,,,,,,,+,,+,,,,,,2,1
AYCES,20-02-2024,1523.0,9.96,38.54,1373.98,1321.17,1251.06,1396.13,1305.9,1343.87,1275.24,528.59,1479.0,85230.67,79.82,,,,,,,,,,,,+,,,+,,,,,2,0
ATEKS,20-02-2024,161.0,0.5,-0.31,157.57,153.92,147.39,158.59,152.61,156.88,151.31,99.96,161.0,247055.67,82.67,,,,,,,,,,,,+,,,,+,,,,2,0
DOCO,20-02-2024,4740.0,0.16,-1.92,4663.17,4584.21,4493.87,4693.15,4562.48,4606.56,4504.21,3500.19,4730.83,28897.67,66.86,,,,,,,,,,,,+,,+,,,,,,2,0
ESCOM,20-02-2024,90.5,5.91,87.83,86.54,83.44,78.16,87.4,82.35,86.16,80.78,45.67,89.32,1802870.67,85.18,,,,,,,,,,,,+,,,,,,+,,2,0
ESEN,20-02-2024,20.0,0.91,-34.87,20.06,20.01,19.81,20.06,19.98,20.1,20.04,19.29,19.94,3975338.33,56.94,,,,,,,,,,,,+,,+,,,,,,2,0
AVOD,20-02-2024,3.84,0.0,-22.1,3.87,3.85,3.8,3.87,3.84,3.87,3.83,3.52,3.82,16449081.0,61.53,,,,,,,,,,,,+,,+,,,,,,2,0
BNTAS,20-02-2024,14.25,1.06,-28.84,13.76,13.13,12.19,13.95,12.93,13.56,12.55,7.59,14.17,16709638.0,82.15,,,,,,,,,,,,+,,+,,,,,,2,0
BOBET,20-02-2024,37.72,-0.32,-0.76,38.41,38.49,38.23,38.31,38.46,38.74,38.64,30.42,37.69,5981722.0,53.79,,,,-,,-,,,,,,+,,+,-,,,,,2,3
ALARK,20-02-2024,129.4,3.6,-47.37,122.59,120.26,117.2,123.66,119.6,120.52,118.72,96.35,129.63,15019161.67,79.9,,,,,,,,,,,,+,,-,,+,,,,2,1
