Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BRKSN,04-03-2024,47.04,-3.05,37.8,45.94,44.93,43.33,46.28,44.6,45.59,44.15,24.01,48.45,2228738.0,66.7,,,,,,,,,,,,+,,-,-,+,,,,2,2
IPEKE,04-03-2024,41.38,0.73,22.9,40.98,40.85,40.51,41.03,40.8,40.89,40.89,36.64,41.87,8352759.67,60.88,,,,,,,-,,,,,+,,,,+,,,,2,1
KARSN,04-03-2024,9.87,-3.99,-0.75,10.02,10.05,10.04,10.01,10.05,10.05,10.09,9.69,10.09,26795371.67,49.67,-,-,-,-,-,-,,,-,-,,+,,-,-,+,,,,2,10
TATGD,04-03-2024,35.2,-1.62,95.49,35.57,35.78,35.87,35.49,35.83,35.69,36.12,33.44,35.82,1876777.33,48.74,-,,,,,,,,-,,,+,,,,+,,,,2,2
KUYAS,04-03-2024,54.65,-0.64,12.21,54.89,55.36,56.03,54.75,55.51,55.04,55.92,52.25,56.17,956330.0,42.1,,,,,,,,,-,,,-,,,-,+,,,+,2,3
TEKTU,04-03-2024,4.47,5.18,58.25,4.22,4.15,4.07,4.26,4.13,4.14,4.09,3.45,4.44,18853458.33,72.32,,,,,,,,,,,,+,,,,,+,,,2,0
TETMT,04-03-2024,13147.5,10.0,15.77,11430.9,10690.87,9839.71,11749.23,10492.16,10890.11,9985.48,3460.0,12647.5,6510.0,81.2,,,,,,,,,,,,+,,,+,,,,,2,0
KRVGD,04-03-2024,29.28,2.23,97.4,28.34,27.91,27.29,28.5,27.77,28.1,27.56,22.58,29.55,2415317.0,75.3,,,,,,,,,,,,+,,,+,,,,,2,0
KERVN,04-03-2024,2.26,9.71,48.79,2.01,1.9,1.76,2.06,1.87,1.94,1.81,1.11,2.26,2802800.67,79.94,,,,,,,,,,,,+,,,,,,+,,2,0
ALKA,04-03-2024,39.9,7.78,-29.42,37.05,36.22,35.19,37.45,35.99,36.27,35.64,29.47,39.24,4618306.67,75.38,,,,,,,,,,,,+,,+,,,,,,2,0
AYDEM,04-03-2024,29.58,0.34,-2.31,28.95,28.53,28.0,29.11,28.42,28.64,28.08,20.68,29.38,4051683.0,71.86,,,,,,,,,,,,+,,,,,+,,,2,0
ISSEN,04-03-2024,11.77,-3.37,22.72,11.94,11.98,11.99,11.92,11.99,11.97,12.06,14.95,11.99,3020213.0,49.13,-,-,-,,,,,,-,,,+,,-,-,+,,,,2,6
TUKAS,04-03-2024,9.26,4.04,86.21,8.88,8.8,8.71,8.93,8.78,8.79,8.74,7.51,9.26,49535428.0,66.01,,,,,,,,,,,,+,,,+,,,,,2,0
AVGYO,04-03-2024,8.72,-0.91,18.57,8.8,8.86,8.9,8.78,8.87,8.82,8.96,7.28,8.89,1425343.0,47.79,,,,,,,,-,,,,+,,,-,+,,,,2,2
TUPRS,04-03-2024,161.4,-2.06,-7.06,162.48,162.74,162.46,162.38,162.76,162.26,163.63,130.12,163.6,22650628.0,53.38,-,-,-,,,,,,-,,,+,,-,-,+,,,,2,6
ATEKS,04-03-2024,208.4,9.97,111.02,185.85,178.55,170.27,189.35,176.67,178.96,172.45,105.79,202.97,314153.33,88.76,,,,,,,,,,,,+,,,+,,,,,2,0
KOZAA,04-03-2024,52.95,2.12,0.27,51.6,51.34,51.08,51.77,51.29,51.2,51.22,50.47,52.63,19691435.67,60.16,,,,,,,,,,,,+,,+,,,,,,2,0
ATAGY,04-03-2024,15.31,5.44,60.64,13.92,13.28,12.56,14.19,13.11,13.47,12.68,8.54,15.26,1222679.33,88.92,,,,,,,,,,,,+,,,+,,,,,2,0
ASTOR,04-03-2024,122.2,0.58,39.88,122.34,122.63,122.59,122.19,122.68,122.88,122.86,97.79,121.2,19474640.67,53.05,,,,,,,,,+,,,+,,,,,,,,2,0
ULKER,04-03-2024,104.5,-1.42,134.37,105.74,105.99,105.61,105.56,105.99,106.17,106.35,73.04,106.9,7111505.67,53.99,,,-,,,,,,,,,+,,,,+,,,,2,1
ULUSE,04-03-2024,168.4,0.78,12.05,167.18,166.99,165.98,167.25,166.86,167.28,167.39,159.8,169.13,236046.67,57.26,,,,+,,,-,,,,,+,,,,,,,,2,1
ALMAD,04-03-2024,9.1,0.89,-15.27,8.71,8.59,8.46,8.78,8.56,8.56,8.5,7.2,9.12,9360201.67,67.27,,,,,,,,,,,,+,,-,,,+,,,2,1
SODSN,04-03-2024,156.4,7.71,98.65,143.51,137.34,128.24,145.7,135.37,141.63,132.12,72.4,155.1,45376.67,76.06,,,,,,,,,,,,+,,,,+,,,,2,0
SUNTK,04-03-2024,18.72,-1.99,180.02,18.98,19.1,19.11,18.93,19.12,19.09,19.3,16.35,19.48,968623.33,49.96,,,,,,,,,-,,,+,,,,+,,,,2,1
MTRYO,04-03-2024,9.41,9.93,100.0,8.65,8.42,8.17,8.75,8.36,8.46,8.23,6.53,9.09,760513.33,78.51,,,,,,,,,,,,+,,,+,,,,,2,0
CEMAS,04-03-2024,5.16,-0.39,-37.41,5.04,5.0,4.98,5.07,4.99,4.98,4.96,4.18,5.16,102766614.33,56.83,,,,,,,+,,,,,+,,,-,,,,,2,1
SEGYO,04-03-2024,5.83,7.37,69.48,5.55,5.62,5.84,5.56,5.66,5.48,5.68,4.91,5.72,19346859.33,41.3,,+,,,,,,,,+,,-,,,,,,,,2,1
SISE,04-03-2024,50.8,0.89,211.54,50.91,51.14,51.3,50.82,51.2,51.01,51.51,48.0,51.1,74932425.67,49.4,,,,,,,,,,,,+,,,+,,,,,2,0
CONSE,04-03-2024,6.68,-0.74,10.2,6.67,6.67,6.65,6.68,6.67,6.67,6.68,6.48,6.73,10684759.0,56.8,,,,,,,,,,,,+,,-,-,+,,,,2,2
SEKUR,04-03-2024,18.0,6.82,57.84,16.57,15.85,14.92,16.85,15.65,16.09,15.21,8.7,17.51,3955035.33,80.47,,,,,,,,,,,,+,,,,+,,,,2,0
SEKUR,04-03-2024,18.0,6.82,57.84,16.57,15.85,14.92,16.85,15.65,16.09,15.21,8.7,17.51,3955035.33,80.47,,,,,,,,,,,,+,,,,+,,,,2,0
SANKO,04-03-2024,26.28,-3.38,-37.48,26.66,26.77,26.6,26.61,26.77,26.67,27.17,21.13,26.87,1225809.67,55.17,-,-,-,,,,,,-,,,+,,,-,+,,,,2,5
MARKA,04-03-2024,101.5,9.97,8.06,91.33,88.99,86.52,92.67,88.44,88.34,87.34,37.28,99.63,458093.67,78.24,,,,,,,+,,,,,+,,,,,,,,2,0
DERHL,04-03-2024,15.55,8.67,11.95,14.18,13.84,13.43,14.36,13.75,13.82,13.66,9.28,15.24,10894884.67,72.64,,,,,,,,,,,,+,,,,,,+,,2,0
CCOLA,04-03-2024,624.0,0.65,-24.14,630.0,631.08,627.65,628.88,630.81,632.86,633.95,422.77,621.0,3296303.67,56.79,,,,,,,-,,,,,+,,+,,,,,,2,1
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
SANFM,04-03-2024,68.0,-3.89,-51.89,68.32,67.7,66.22,68.47,67.45,68.24,67.47,37.71,69.33,1050526.67,61.06,-,,,,,,,,-,,,+,,,-,+,,,,2,3
KORDS,04-03-2024,110.0,6.8,-27.0,101.7,99.17,96.5,102.94,98.54,99.36,97.02,83.13,108.9,4920094.33,81.62,,,,,,,,,,,,+,,,,,,,,1,0
MSGYO,04-03-2024,17.36,3.46,20.43,16.39,16.14,15.87,16.53,16.08,16.11,15.97,11.45,17.57,3203551.33,69.76,,,,,,,,,,,,+,,-,,,,,,1,1
ZOREN,04-03-2024,5.32,-3.8,-19.32,5.49,5.54,5.52,5.47,5.54,5.55,5.63,4.5,5.41,175162668.33,50.17,,,,,-,,,,,,,+,,,-,,,,,1,2
MEGAP,04-03-2024,5.03,-1.18,-13.13,5.02,5.02,5.01,5.02,5.02,5.01,5.03,4.56,5.1,11221136.0,54.3,,,,,,,,,,,,+,,-,-,,,,,1,2
MANAS,04-03-2024,10.47,-5.59,65.64,10.68,10.63,10.47,10.68,10.6,10.73,10.6,9.09,10.77,6854285.0,56.39,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
MEDTR,04-03-2024,37.12,-3.63,-5.88,37.76,37.56,37.08,37.78,37.48,37.75,37.47,34.52,37.73,1524896.0,56.49,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
MRSHL,04-03-2024,2458.0,-4.36,-50.71,2540.99,2547.8,2520.35,2532.77,2545.36,2557.71,2570.55,1496.51,2507.0,156162.33,53.42,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
MZHLD,04-03-2024,9.24,-2.43,-50.29,9.37,9.39,9.39,9.35,9.4,9.4,9.44,8.66,9.37,5516364.67,49.89,-,-,-,,-,,,,-,,,+,,,-,,,,,1,6
MAKTK,04-03-2024,7.34,-3.04,-2.37,7.49,7.46,7.35,7.49,7.45,7.52,7.47,5.68,7.43,12264612.0,56.61,-,-,-,,,,,,,,,+,,,-,,,,,1,4
YKSLN,04-03-2024,15.92,-1.3,11.68,16.13,16.1,16.0,16.13,16.08,16.16,16.06,13.78,16.12,3148471.0,51.8,,,-,,,,,,,,-,+,,,-,-,,,,1,4
MAVI,04-03-2024,141.0,-1.47,5.33,141.12,141.13,141.28,141.2,141.17,140.69,140.99,104.69,142.17,1462305.33,52.7,-,-,-,-,,,,,-,-,,+,,-,-,,,,,1,8
MAKIM,04-03-2024,57.3,-4.9,109.78,60.13,60.43,59.92,59.79,60.38,61.32,60.72,44.62,60.27,374446.0,49.41,,,,-,,-,,,,,,+,,,-,,,,,1,3
LOGO,04-03-2024,101.5,-1.65,4.83,105.74,106.37,105.38,105.07,106.31,107.87,107.18,77.62,102.02,1835066.0,51.88,,,,-,,,,,,,,+,,,-,,,,,1,2
KRPLS,04-03-2024,9.1,-2.78,-21.45,9.37,9.36,9.27,9.36,9.35,9.44,9.36,8.03,9.25,6767138.0,53.07,,,-,,,,,,,,,+,,,-,,-,,,1,3
MERKO,04-03-2024,13.55,-3.35,38.26,13.72,13.58,13.27,13.75,13.52,13.72,13.46,9.02,13.91,3945433.0,62.48,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
LIDFA,04-03-2024,8.22,-1.44,15.27,8.2,8.19,8.22,8.21,8.19,8.17,8.14,6.67,8.35,13207852.67,47.55,,,,,,,,,,-,,-,,,-,,+,,,1,3
LIDER,04-03-2024,68.75,-1.43,260.17,69.12,69.03,68.41,69.08,68.94,69.22,69.37,57.1,69.05,3500567.33,55.83,-,-,,,,,-,,-,,,+,,-,,,,,,1,5
MGROS,04-03-2024,474.0,-3.41,94.5,480.06,476.91,469.93,480.62,475.62,479.96,474.63,330.92,483.33,1613838.33,63.28,-,-,,,,,,,-,-,,+,,,-,-,-,,,1,7
YYAPI,04-03-2024,3.88,-4.43,-38.22,3.93,3.9,3.85,3.94,3.89,3.91,3.87,3.21,3.97,32297541.0,55.11,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
KZBGY,04-03-2024,23.76,-2.06,-16.42,24.29,24.62,24.92,24.17,24.7,24.44,24.99,21.59,24.09,3614399.67,43.25,,,,,,,,-,,,,+,,,-,,,,,1,2
LRSHO,04-03-2024,3.31,-3.5,10.02,3.31,3.24,3.13,3.33,3.22,3.29,3.17,2.41,3.43,49234664.33,65.83,,,,,,,,,-,,,+,,-,-,,,,,1,3
YONGA,04-03-2024,82.4,-5.61,-41.43,85.54,83.68,79.35,85.68,82.85,86.7,82.11,48.58,84.03,60513.67,61.94,-,-,,,,,,,,-,,+,,,-,,,,,1,4
MAGEN,04-03-2024,15.35,-5.54,-24.19,15.5,15.2,14.78,15.58,15.11,15.44,14.83,14.41,15.73,24606267.0,61.23,-,,,,,,,,-,,-,+,,,-,,,,,1,4
MAALT,04-03-2024,1120.0,-6.82,-41.26,1207.76,1229.76,1236.63,1195.26,1233.41,1230.98,1258.62,838.5,1148.67,114009.0,44.42,,,,,,,,,,,,+,,,-,,,,,1,1
KUVVA,04-03-2024,45.4,-1.0,23.63,46.15,46.76,47.29,45.93,46.92,46.4,47.62,47.04,45.55,44005.0,45.44,,,,,,,,,,,,+,,,-,,,,,1,1
KUTPO,04-03-2024,83.5,2.33,177.1,80.69,78.77,76.14,81.39,78.19,79.64,77.01,59.83,85.08,1863448.0,81.36,,,,,,,,,,,,+,,-,,,,,,1,1
KTSKR,04-03-2024,75.7,-1.94,81.7,76.35,76.31,75.94,76.32,76.27,76.46,76.43,65.57,77.38,1240995.0,53.19,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
KSTUR,04-03-2024,4397.5,-9.98,112.65,4575.75,4362.19,3977.69,4617.43,4282.21,4583.78,4160.78,1570.69,4414.17,2930.0,73.67,-,,,,,,,,-,,,+,,,-,,,,,1,3
MNDTR,04-03-2024,7.25,-1.23,-16.76,7.28,7.24,7.12,7.29,7.22,7.3,7.24,6.15,7.33,9949165.67,61.72,-,,,,,,,,-,,,+,,,-,,-,,,1,4
MOBTL,04-03-2024,7.87,-7.41,-41.03,8.21,7.99,7.55,8.24,7.9,8.25,7.76,4.52,8.08,56012915.67,64.7,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
PINSU,04-03-2024,21.82,-2.94,-10.53,21.5,20.99,20.26,21.68,20.83,21.28,20.47,12.13,22.17,1843338.0,76.6,,,,,,,,,,,,+,,-,-,,,,,1,2
YGYO,04-03-2024,6.35,1.28,35.63,6.18,6.1,5.99,6.21,6.08,6.12,6.04,3.36,6.37,8339535.67,65.07,,,,,,,,,,,,+,,-,,,,,,1,1
VERTU,04-03-2024,52.45,-3.94,-14.26,52.45,52.06,51.36,52.6,51.93,52.23,51.79,40.57,53.57,1481086.67,57.3,,,,,,,,,-,,,+,,-,-,,,,,1,3
TBORG,04-03-2024,86.0,-2.27,50.28,87.02,86.88,86.2,86.97,86.77,87.41,86.69,62.54,86.67,33336.0,55.27,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
TAVHL,04-03-2024,166.1,-2.75,-31.24,169.11,168.54,166.1,169.03,168.16,169.42,168.75,118.53,167.7,2982049.0,60.64,-,-,,,,,,,,-,,+,,,-,,,,,1,4
VERUS,04-03-2024,273.0,-1.36,-46.13,275.49,276.95,275.49,274.65,276.98,277.63,281.0,203.95,275.5,114982.33,54.09,-,,-,,-,,,,-,,,+,,,-,,,,,1,5
SUMAS,04-03-2024,450.0,-2.91,-22.13,424.51,406.28,384.9,432.1,401.36,410.1,388.58,228.93,454.67,14769.0,74.75,,,,,,,,,,,,+,,-,-,,,,,1,2
VESBE,04-03-2024,20.0,-3.85,-29.3,20.33,20.1,19.79,20.39,20.04,20.19,19.83,15.94,20.39,27744429.67,57.25,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
SOKM,04-03-2024,64.6,-1.9,63.29,66.2,67.02,67.6,65.86,67.21,66.76,68.04,52.89,65.48,9660112.67,44.25,,,,,,,,,,,,+,,,-,,,,,1,1
VESTL,04-03-2024,76.5,-4.55,-3.61,81.39,82.81,82.65,80.53,82.97,83.6,84.67,60.76,78.17,8409238.67,48.93,,,,,-,,,,,,,+,,,-,,,,,1,2
SNKRN,04-03-2024,42.72,-7.29,-29.79,44.91,43.83,41.64,45.0,43.38,45.49,42.6,30.26,43.19,185059.33,58.8,-,-,,,,,,,,,,+,,,-,,,,-,1,4
SNICA,04-03-2024,38.4,-0.67,-17.05,38.56,38.71,38.65,38.49,38.72,38.76,39.01,32.39,39.01,3951274.67,53.24,-,,,,,,,,-,,,+,,,-,,,,,1,3
SNGYO,04-03-2024,4.16,1.46,90.04,4.08,4.04,3.96,4.09,4.03,4.08,4.01,3.15,4.13,37555143.0,72.21,,,,,,,,,,,,+,,,,,,,,1,0
SMART,04-03-2024,54.0,-5.68,-37.74,56.88,56.05,53.73,56.77,55.61,58.16,55.04,27.44,54.93,10312911.33,58.15,,-,,,,,,,,-,,+,,,-,,,,,1,3
SKTAS,04-03-2024,4.85,-1.42,43.62,4.93,4.98,5.01,4.91,4.99,4.97,5.04,4.44,4.9,5382143.67,45.2,,,,,,,,,,,,+,,-,-,,,,,1,2
SEYKM,04-03-2024,6.6,-1.79,19.64,6.59,6.59,6.59,6.6,6.59,6.57,6.6,6.16,6.68,4761687.33,52.53,,,,,,,,,,,,+,,-,-,,,,,1,2
SELVA,04-03-2024,14.82,-1.2,-44.77,14.71,14.59,14.41,14.76,14.55,14.58,14.51,12.56,15.11,6987916.33,61.07,,,,,,,,,,,,+,,,-,,,,,1,1
SELGD,04-03-2024,60.65,-7.62,-2.6,60.6,59.23,56.9,61.08,58.78,59.7,58.24,21.84,62.2,415696.67,64.46,,,,,,,,,-,-,,+,,-,-,,-,,,1,5
TDGYO,04-03-2024,10.57,-0.09,30.41,10.8,10.96,10.97,10.72,10.99,10.89,11.36,8.07,10.58,5164971.33,50.87,,,,,,,,,,,,+,,,-,,,,,1,1
TGSAS,04-03-2024,58.0,9.95,-40.45,51.06,48.49,45.68,52.24,47.83,48.85,46.17,28.84,57.02,461044.0,84.37,,,,,,,,,,,,+,,,,,,,,1,0
NATEN,04-03-2024,60.0,-5.81,-48.93,60.34,59.31,57.86,60.68,58.99,59.77,58.2,47.85,61.67,5881660.33,60.07,-,,,,,,,,-,,-,+,,,-,,,,,1,4
TKFEN,04-03-2024,44.84,-2.69,-2.95,46.04,46.18,45.98,45.9,46.17,46.4,46.37,41.64,45.49,8224649.67,50.38,,,,-,,-,,,,,,+,,,-,,,,,1,3
ULUFA,04-03-2024,13.55,-9.67,14.45,13.96,13.67,13.13,14.02,13.56,13.9,13.46,9.41,14.19,7662367.67,63.33,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
UFUK,04-03-2024,259.0,-0.38,-39.25,256.22,248.17,231.55,257.82,244.93,258.22,242.09,106.29,259.67,59628.33,72.42,,,,,,,,,,,,+,,-,-,,,,,1,2
TURSG,04-03-2024,49.46,-2.73,-19.18,49.8,50.03,50.33,49.77,50.11,49.6,50.42,33.81,50.11,2624735.33,48.71,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
TURGG,04-03-2024,875.0,9.99,2.99,777.88,748.49,716.36,792.22,741.0,751.72,724.58,447.06,843.33,141723.67,76.33,,,,,,,,,,,,+,,,,,,,,1,0
TUREX,04-03-2024,39.78,-0.8,50.28,39.83,39.78,39.41,39.82,39.73,39.94,39.89,31.1,39.87,1028499.67,57.24,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
TUCLK,04-03-2024,12.98,-1.74,-16.67,13.28,13.45,13.56,13.22,13.49,13.34,13.7,10.55,13.1,4953628.67,46.93,,,,,,,,,,,-,+,,,-,,,,,1,2
TTRAK,04-03-2024,844.0,-1.97,-6.49,855.47,854.83,849.61,854.83,854.1,857.9,854.81,658.43,851.67,508461.67,54.71,,-,-,,,,,,,,,+,,,-,,,,,1,3
TSGYO,04-03-2024,8.93,0.0,-28.92,8.78,8.52,8.12,8.86,8.43,8.72,8.26,6.09,9.01,4569614.0,84.46,,,,,,,,,,,,+,,,,,,,,1,0
TRILC,04-03-2024,12.99,-0.92,81.38,13.0,13.04,13.07,12.99,13.05,13.0,13.11,12.05,13.1,3815305.33,50.74,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
TRGYO,04-03-2024,36.5,-2.67,-0.34,37.06,37.16,37.2,37.0,37.18,37.21,37.23,29.2,36.93,1835670.0,48.72,-,-,-,,-,,-,,-,,,+,,,-,,,,,1,7
TRCAS,04-03-2024,27.7,1.32,-23.53,26.95,26.81,26.71,27.06,26.79,26.69,26.71,21.45,27.61,2558486.33,60.57,,,,,,,,,,,,+,,,,,,,,1,0
VBTYZ,04-03-2024,40.84,-2.85,-15.08,42.08,41.41,39.82,42.08,41.1,42.77,40.59,23.94,41.38,13020132.0,59.83,,-,,,,,,,,-,,+,,,-,,,,,1,3
TOASO,04-03-2024,255.0,-2.3,-0.93,261.39,262.33,261.67,260.58,262.35,263.72,263.31,235.38,257.58,3550160.0,48.83,,,,-,-,-,,,,,,+,,,-,,,,,1,4
TLMAN,04-03-2024,137.1,5.54,22.48,124.89,119.86,114.62,127.19,118.58,120.53,114.98,83.54,136.27,1703824.67,80.11,,,,,,,,,,,,+,,,,,,,,1,0
TKNSA,04-03-2024,46.26,-6.28,35.66,48.24,47.83,46.52,48.17,47.59,48.83,47.58,31.67,47.47,6692211.0,56.84,-,-,-,,,,,,,,,+,,,-,,,,,1,4
SARKY,04-03-2024,32.58,-4.18,21.17,33.56,33.82,33.94,33.43,33.88,33.75,34.15,30.18,33.2,1446828.0,45.55,,,,,,,,,,,,+,,,-,-,,,-,1,3
SANEL,04-03-2024,28.78,-1.44,37.48,29.04,29.16,29.34,29.0,29.2,29.04,29.29,23.13,28.73,133481.33,45.78,-,,,,,,,,-,,,-,,+,-,-,,,-,1,6
VKING,04-03-2024,41.62,9.99,-56.85,37.44,36.23,34.97,38.04,35.93,36.38,35.18,31.24,40.5,832705.67,79.18,,,,,,,,,,,,+,,,,,,,,1,0
SAHOL,04-03-2024,76.9,-1.09,8.02,78.66,79.21,79.29,78.34,79.29,79.45,79.8,60.38,77.25,21618487.0,48.06,,,,,,,,,,,,+,,,-,,,,,1,1
PARSN,04-03-2024,118.4,-0.5,3.0,119.37,119.37,118.36,119.22,119.24,119.99,119.81,97.09,120.2,700598.67,56.36,,,,,,-,,,,,,+,,,-,,,,,1,2
YAYLA,04-03-2024,22.96,9.96,-66.14,19.58,17.99,16.35,20.27,17.59,18.29,16.38,8.23,22.68,3978367.0,86.32,,,,,,,,,,,,+,,,,,,,,1,0
OZSUB,04-03-2024,38.28,10.0,-43.08,34.71,33.52,32.3,35.27,33.22,33.6,32.45,24.58,37.19,2758252.0,77.79,,,,,,,,,,,,+,,,,,,,,1,0
OYYAT,04-03-2024,47.14,-0.63,-42.16,47.12,47.21,47.08,47.08,47.21,47.16,47.51,44.22,47.4,672863.0,56.14,,-,,,,,,,,,,+,,,-,-,,,,1,3
OYLUM,04-03-2024,12.2,-3.25,40.46,11.93,11.65,11.3,12.03,11.57,11.79,11.36,7.73,12.66,9607845.33,67.58,,,,,,,,,,,,+,,-,,,,,,1,1
YEOTK,04-03-2024,229.9,-4.65,-32.31,240.28,242.98,243.42,238.62,243.36,244.88,246.01,176.68,234.5,3613685.67,45.81,,,,,,,-,,,,,+,,,-,,,,,1,2
OYAKC,04-03-2024,68.0,-3.82,-49.13,69.23,69.18,68.66,69.17,69.1,69.49,69.33,56.85,68.78,16173933.33,52.98,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
OTTO,04-03-2024,365.0,-6.59,5.48,355.9,344.45,333.03,360.6,341.52,346.91,331.66,276.76,373.58,16485.67,65.85,,,,,,,,,,,,+,,-,-,,,,,1,2
OTKAR,04-03-2024,478.0,-1.65,4.21,495.4,501.87,505.19,492.04,503.11,502.54,509.59,376.89,477.08,461617.33,41.18,,,,,,,,-,,,,,,+,-,,,,,1,2
OSTIM,04-03-2024,7.3,-0.41,-5.46,7.41,7.51,7.61,7.37,7.54,7.45,7.66,7.57,7.31,5535313.67,43.31,,,,,,,,,,,,+,,,-,,,,,1,1
ORGE,04-03-2024,78.5,-1.88,27.12,80.12,80.66,80.47,79.8,80.72,80.96,81.54,53.32,79.15,1672038.33,52.67,,,,,-,,,,,,,+,,,-,,,,,1,2
ONCSM,04-03-2024,225.3,-4.21,13.4,235.79,237.27,236.28,234.55,237.33,238.88,238.86,162.61,229.57,461147.0,49.64,,,,-,-,-,,,,,,+,,,-,,,,,1,4
OBASE,04-03-2024,58.3,-3.08,-7.41,60.58,60.01,58.18,60.47,59.68,61.51,59.51,35.17,58.47,1206889.0,58.47,,,,,,,,,,,,+,,,-,,,,,1,1
NTHOL,04-03-2024,29.7,1.02,51.12,29.19,28.97,28.63,29.28,28.9,29.07,28.76,20.31,29.77,3262009.0,65.88,,,,,,,,,,,,+,,-,,,,,,1,1
NETAS,04-03-2024,86.05,0.64,-27.55,87.46,85.27,80.9,87.77,84.39,88.03,82.99,46.99,86.37,2559769.33,69.08,,,,,,,,,,,,+,,,,,,,,1,0
PEGYO,04-03-2024,22.1,-1.34,22.48,22.57,22.76,22.93,22.48,22.81,22.75,22.92,14.46,22.01,6994033.67,44.96,,,,,,,,,,,,-,,+,-,,,,,1,2
PENGD,04-03-2024,7.86,-3.91,48.02,7.94,7.92,7.85,7.94,7.91,7.93,7.93,6.98,8.09,10305673.67,56.25,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
PENTA,04-03-2024,20.62,-2.64,-15.8,20.96,21.03,21.03,20.91,21.04,21.13,21.07,22.75,20.77,8530971.67,49.23,-,-,-,,-,,,,-,,-,+,,,-,,,,,1,7
KONYA,04-03-2024,10407.5,-1.44,-25.43,9935.63,9678.82,9408.87,10056.83,9615.07,9670.72,9445.15,6676.01,10512.5,67202.67,75.48,,,,,,,,,,,,+,,-,-,,,,,1,2
RUBNS,04-03-2024,30.54,-1.93,-18.82,31.05,31.06,30.77,31.0,31.02,31.24,31.19,26.79,30.96,1546605.33,56.44,,,-,-,,-,,,,,,+,,,-,,,,,1,4
RODRG,04-03-2024,104.9,-1.13,-33.23,100.22,96.37,91.03,101.63,95.2,98.08,93.12,60.79,104.43,376305.33,74.72,,,,,,,,,,,,+,,,-,,,,,1,1
RNPOL,04-03-2024,43.0,-7.49,-3.28,43.15,42.52,41.85,43.41,42.36,42.53,41.93,30.1,44.19,2334457.0,56.33,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
RAYSG,04-03-2024,318.0,3.92,-31.16,298.85,292.55,286.74,302.02,291.08,292.42,286.49,153.0,312.67,342657.0,74.42,,,,,,,,,,,,+,,,,,,,,1,0
QUAGR,04-03-2024,4.19,-3.46,3.58,4.28,4.32,4.34,4.27,4.33,4.3,4.39,5.65,4.25,61034609.0,43.53,-,,,,,,,-,-,,,+,,,-,,,,-,1,5
QNBFL,04-03-2024,1195.0,9.94,27.12,1037.32,981.38,933.66,1065.22,968.64,978.76,927.19,629.56,1195.0,17592.0,80.88,,,,,,,,,,,,+,,,,,,,,1,0
QNBFB,04-03-2024,322.5,6.17,-26.76,288.56,277.09,268.45,294.64,274.66,275.14,265.93,205.79,319.0,74733.33,73.8,,,,,,,,,,,,+,,,,,,,,1,0
PETKM,04-03-2024,22.96,-3.29,33.12,23.74,23.95,23.97,23.61,23.98,24.03,24.24,19.7,23.29,66033960.33,46.55,,,,,,,,,,,,+,,,-,,,,-,1,2
PSGYO,04-03-2024,7.17,0.99,32.68,7.23,7.29,7.24,7.19,7.29,7.33,7.43,5.63,7.12,54269683.33,54.21,,,,,-,,,,,,,+,,,,,,,,1,1
PRKAB,04-03-2024,38.34,-2.94,8.65,39.66,40.12,40.12,39.4,40.18,40.21,40.92,33.06,39.05,1911351.67,48.69,,,,,,,,,,,,+,,,-,,,,,1,1
PNSUT,04-03-2024,98.35,2.23,-17.0,93.98,92.45,90.7,94.71,92.06,92.63,91.11,72.74,97.72,1033698.67,84.34,,,,,,,,,,,,+,,,,,,,,1,0
PNLSN,04-03-2024,92.0,3.2,-11.16,89.28,87.38,84.92,89.99,86.83,88.11,85.45,58.17,92.1,1944363.33,66.6,,,,,,,,,,,,+,,,,,,,,1,0
PKENT,04-03-2024,363.5,-3.58,-41.7,375.21,371.72,359.11,374.41,369.49,382.39,370.09,217.13,370.92,832125.67,59.08,,-,,,,,,,,-,,+,,,-,,,,,1,3
