Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MARKA,27-02-2024,82.1,-1.79,-17.22,83.67,83.9,82.63,83.39,83.78,84.38,85.16,35.11,82.57,190315.33,61.96,,,-,-,,-,,,,,,+,,,-,,,,,1,4
VERUS,27-02-2024,280.0,-1.93,159.32,286.38,284.5,278.1,286.12,283.39,288.88,283.75,201.47,282.5,222313.33,58.14,,,,,,,,,,,,+,,,,,,,,1,0
YUNSA,27-02-2024,75.85,-3.01,-9.39,77.93,78.47,78.8,77.64,78.59,78.56,79.05,69.68,76.63,1242426.67,43.16,,,,,,,,,,,,+,,,-,,,,,1,1
YKBNK,27-02-2024,23.24,-0.85,17.38,23.65,23.68,23.54,23.6,23.66,23.83,23.74,17.67,23.37,149078613.0,52.76,,,,-,,-,,,,,,+,,,-,,,,,1,3
YONGA,27-02-2024,93.0,-0.16,2.11,84.98,79.71,73.57,87.13,78.27,81.15,74.6,47.24,96.0,124364.0,85.35,,,,,,,,,,,,+,,-,-,,,,,1,2
KRONT,27-02-2024,28.7,0.7,-18.45,26.97,25.65,24.0,27.47,25.27,26.07,24.37,15.48,29.06,9891448.33,89.45,,,,,,,,,,,,+,,-,,,,,,1,1
KRDMD,27-02-2024,27.56,-1.43,42.87,28.24,28.41,28.38,28.13,28.42,28.49,28.64,24.13,27.75,45581698.33,48.3,,,,,-,,,,,,,+,,,-,,,,,1,2
KRDMB,27-02-2024,21.28,-1.48,-14.27,21.91,22.09,22.11,21.8,22.11,22.17,22.32,19.93,21.43,1898970.0,45.77,,,,,,,,,,,,+,,,-,,,,-,1,2
KRDMA,27-02-2024,22.66,-1.22,-25.17,23.2,23.31,23.27,23.12,23.31,23.41,23.44,21.22,22.82,2032336.67,48.01,,,,,-,,-,,,,,+,,,-,,,,,1,3
KOZAL,27-02-2024,22.0,-3.51,-28.25,22.88,22.98,22.83,22.77,22.96,23.19,23.14,22.94,22.28,72166507.67,47.96,,,,-,,-,,,,,,+,,,-,,-,,,1,4
KOZAA,27-02-2024,49.48,-3.55,-71.72,50.79,50.93,50.78,50.66,50.92,51.17,51.08,50.61,50.08,15612092.33,48.41,,,-,-,,-,,,,-,,+,-,,-,-,,,,1,7
YYLGD,27-02-2024,15.42,-3.63,-20.7,15.98,16.13,16.15,15.89,16.15,16.19,16.32,15.16,15.63,18773477.0,45.8,,,,,,,,,,,,+,,,-,,,,-,1,2
YGYO,27-02-2024,5.8,-6.45,-12.05,5.96,5.92,5.82,5.96,5.9,5.97,5.89,3.25,5.91,9603062.0,57.16,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
KONYA,27-02-2024,8840.0,-1.78,-15.98,8928.33,8931.2,8855.19,8917.05,8922.34,8960.0,8982.17,6565.08,8959.17,25719.33,57.55,-,-,-,-,,-,-,,-,,,+,,,-,,,,,1,8
KONTR,27-02-2024,276.5,-4.98,-32.31,284.03,280.45,274.19,284.61,279.13,284.0,276.24,224.91,281.83,8833960.67,58.1,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
KONKA,27-02-2024,55.3,-5.47,-24.13,57.33,57.44,56.82,57.14,57.37,57.92,57.88,48.09,56.53,2192378.0,52.1,-,-,-,-,,-,,,-,,,+,,-,-,,-,,,1,9
KNFRT,27-02-2024,12.2,-3.1,-37.61,12.25,12.14,11.94,12.28,12.1,12.22,12.05,9.83,12.28,1335772.67,60.06,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
KLSYN,27-02-2024,6.53,-2.1,-27.11,6.66,6.65,6.57,6.65,6.64,6.7,6.66,5.42,6.6,5510541.0,56.72,,,-,,,,,,,,,+,,,-,,-,,,1,3
ZEDUR,27-02-2024,88.9,-4.2,-23.09,91.13,90.92,90.12,91.08,90.8,91.26,90.79,71.3,90.18,682291.33,53.0,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
ZOREN,27-02-2024,5.38,-5.28,24.02,5.67,5.67,5.56,5.65,5.65,5.78,5.67,4.49,5.49,240116465.33,53.14,,,-,,,-,,,,,,+,,,-,,,,,1,3
KLMSN,27-02-2024,36.74,-1.5,-29.83,36.12,35.64,34.86,36.31,35.49,35.72,35.35,24.76,37.19,1855673.0,69.65,,,,,,,,,,,,+,,-,-,,,,,1,2
KRSTL,27-02-2024,11.76,-4.78,-11.29,12.22,12.14,11.98,12.2,12.11,12.32,12.04,11.0,11.99,13265257.0,48.76,,-,-,,,,,,,-,,+,,,-,,,-,,1,5
YGGYO,27-02-2024,47.52,1.45,0.88,45.87,45.08,44.14,46.22,44.87,45.17,44.45,38.48,47.37,331537.33,78.43,,,,,,,,,,,,+,,,,,,,,1,0
MAVI,27-02-2024,138.9,-3.0,-34.9,140.55,141.17,141.54,140.35,141.32,140.66,142.03,103.4,140.17,1488117.33,50.18,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
LRSHO,27-02-2024,3.33,1.52,-32.74,3.12,3.04,2.94,3.16,3.01,3.04,2.98,2.38,3.32,81458564.67,73.65,,,,,,,,,,,,+,,,,,,,,1,0
VESTL,27-02-2024,84.75,-5.94,-50.44,88.26,87.33,84.46,88.25,86.84,88.48,87.01,60.11,86.45,13962561.33,60.4,-,-,,,,,,,,-,,+,,,-,-,-,,,1,6
MARTI,27-02-2024,5.18,-9.91,59.11,5.57,5.59,5.53,5.54,5.59,5.66,5.63,4.25,5.39,28138103.0,48.17,,-,-,-,,-,,,,-,,+,,,-,,-,,,1,7
ULUSE,27-02-2024,162.0,-4.31,-20.67,167.72,167.42,165.51,167.43,167.12,168.68,167.24,159.45,165.37,311134.67,52.21,,-,-,,,,,,,-,,+,,,-,-,-,,,1,6
MANAS,27-02-2024,11.37,0.0,4.29,10.87,10.63,10.33,10.97,10.57,10.66,10.48,9.07,11.6,13079392.33,77.54,,,,,,,,,,,,+,,-,,,,,,1,1
VKGYO,27-02-2024,2.09,-4.57,63.51,2.16,2.17,2.16,2.16,2.17,2.18,2.18,1.97,2.12,74485538.33,47.68,,,-,-,,-,-,,,,,+,,,-,-,,,,1,6
MACKO,27-02-2024,90.2,4.58,-6.8,85.64,84.42,83.15,86.27,84.12,84.46,83.34,75.82,88.1,1140663.33,69.86,,,,,,,,,,,,+,,,,,,,,1,0
MAALT,27-02-2024,1245.0,-5.03,-31.03,1287.78,1286.51,1265.67,1284.0,1283.53,1303.51,1290.07,825.47,1276.33,102566.33,54.44,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
LUKSK,27-02-2024,103.2,-3.55,-14.6,104.69,102.54,98.07,105.03,101.66,105.33,100.76,59.78,105.03,768708.67,65.45,-,,,,,,,,-,,,+,,,-,,,,,1,3
VKING,27-02-2024,34.1,-3.84,-34.95,34.07,33.57,32.87,34.23,33.42,33.81,33.13,30.86,34.42,1137340.33,62.59,,,,,,,,,-,,,+,,-,-,,,,,1,3
KTSKR,27-02-2024,75.35,-5.81,-26.85,76.74,76.45,75.71,76.77,76.32,76.86,76.23,65.34,76.8,1545681.33,53.63,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
YAPRK,27-02-2024,383.0,-1.23,-46.43,380.86,370.66,353.0,383.29,366.99,380.66,360.07,182.92,383.08,457565.0,75.55,,,,,,,,,-,,,+,,,-,,,,,1,2
LKMNH,27-02-2024,59.15,-2.31,-45.44,59.83,59.53,58.82,59.89,59.41,59.71,59.41,43.64,59.28,881489.33,56.48,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
YATAS,27-02-2024,31.04,-4.43,-9.39,32.02,32.24,32.24,31.9,32.27,32.32,32.48,31.52,31.54,2901016.33,47.89,,,-,,-,,,,-,,,+,-,,-,,,,,1,5
YBTAS,27-02-2024,171000.0,-1.81,100.0,175230.88,174803.21,172853.18,174880.97,174453.16,177402.61,173976.44,117130.9,171562.5,23.67,52.22,,,-,,,,,,,,,+,,,-,,-,,,1,3
KZBGY,27-02-2024,25.2,0.0,22.43,25.39,25.61,25.66,25.31,25.65,25.5,26.02,21.54,25.35,3956336.0,52.29,,,,,,,,,,,,+,,,,,,,,1,0
YEOTK,27-02-2024,250.0,-6.02,-25.88,256.26,253.38,248.6,256.94,252.4,255.01,250.56,175.13,255.8,7523137.0,57.4,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
KUVVA,27-02-2024,45.98,-3.61,6.89,48.06,48.62,48.65,47.72,48.69,48.76,49.49,47.31,46.65,49539.0,46.13,,,,,-,,,,,,,+,-,,-,,,,,1,3
KUTPO,27-02-2024,75.9,-0.98,40.37,74.42,73.09,71.2,74.9,72.69,73.61,71.98,59.17,76.65,1184239.67,73.99,,,,,,,,,,,,+,,-,-,,,,,1,2
ORGE,27-02-2024,81.5,-4.9,13.47,83.47,82.91,81.38,83.51,82.65,83.52,82.63,52.46,82.48,2591874.0,60.82,-,-,,,,,,,-,-,,+,,,-,-,-,,,1,7
OYAKC,27-02-2024,66.75,-4.91,-20.13,69.35,69.08,68.17,69.26,68.92,69.74,68.78,56.41,67.98,19262301.33,52.15,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
OSMEN,27-02-2024,229.9,-4.96,-20.47,236.07,236.6,234.94,235.52,236.47,237.41,238.23,168.39,234.23,155181.33,53.18,-,-,-,-,,-,-,,-,-,,+,,-,-,,,,,1,10
SANFM,27-02-2024,67.0,-4.22,-54.61,67.68,66.65,64.56,67.91,66.25,67.58,65.91,36.53,68.05,689670.67,66.09,-,,,,,,,,-,,,+,,-,-,,,,,1,4
TKNSA,27-02-2024,49.7,-6.84,-6.66,48.68,46.99,44.9,49.3,46.51,47.76,45.24,31.13,51.5,18181509.33,71.04,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKFK,27-02-2024,18.4,-1.34,-29.84,18.71,18.73,18.6,18.66,18.72,18.82,18.82,14.7,18.46,2047494.67,53.69,,,-,-,,-,,,,,,+,,,-,,,,,1,4
SDTTR,27-02-2024,395.5,-5.16,-62.32,403.94,404.64,402.67,403.44,404.57,404.12,406.75,274.12,402.75,1971609.0,53.58,-,-,-,-,,-,,,-,-,,+,,,-,,,,,1,8
SAYAS,27-02-2024,96.75,-2.86,-7.77,99.98,101.45,102.47,99.37,101.79,100.75,103.49,78.65,97.7,2644326.67,41.83,,,,,,,,-,,,,+,,,-,,,,-,1,3
TLMAN,27-02-2024,107.1,-2.9,-46.48,106.77,105.61,103.86,107.16,105.25,106.16,104.58,81.99,108.63,605108.33,60.49,,,,,,,,,-,-,,+,,,-,,,,,1,3
SARKY,27-02-2024,33.8,-2.59,-28.26,34.36,34.49,34.33,34.27,34.49,34.55,34.79,30.11,34.03,1862382.33,53.64,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
SANKO,27-02-2024,26.42,-1.78,-37.63,27.14,27.16,26.66,27.02,27.1,27.64,27.39,20.92,26.54,1483505.0,58.03,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
TNZTP,27-02-2024,68.1,-1.87,-62.96,69.09,69.66,70.13,68.89,69.81,69.36,70.37,50.92,68.9,875748.0,45.95,,,,,,,,,,,,+,,,-,,,,,1,1
SANEL,27-02-2024,29.0,-1.69,-42.97,29.31,29.48,29.66,29.25,29.52,29.43,29.63,22.86,28.9,222393.33,46.76,-,,,,,,,-,-,,,-,,+,-,-,,,,1,6
THYAO,27-02-2024,280.25,-1.84,-4.41,282.96,282.99,282.12,282.86,282.91,282.83,283.25,225.04,282.58,42502602.0,54.41,-,-,-,-,,-,,,-,-,,+,,,-,,,,,1,8
SAMAT,27-02-2024,57.25,-3.13,-22.42,58.13,58.14,57.81,58.05,58.09,58.55,58.25,36.12,57.12,3659804.0,51.31,-,-,-,-,,-,,,-,,,-,,+,-,,,,,1,8
SAHOL,27-02-2024,82.0,0.12,55.24,81.47,81.02,80.15,81.63,80.87,81.14,80.8,59.68,82.13,30551142.33,67.09,,,,,,,,,,,,+,,-,,,,,,1,1
SAFKR,27-02-2024,45.1,-4.12,-34.02,44.52,43.9,43.34,44.82,43.76,43.84,43.19,29.03,46.27,2366727.0,58.21,,,,,,,,,,,,+,,-,-,,,,,1,2
RYSAS,27-02-2024,29.1,-1.29,40.05,29.92,30.28,30.53,29.75,30.35,30.27,30.69,26.73,29.15,788639.67,40.25,,,,,,,,,,,-,+,,,-,,,,,1,2
RYGYO,27-02-2024,24.94,-1.5,-48.34,25.72,25.92,25.94,25.59,25.94,26.06,26.17,21.68,25.06,3029873.0,43.43,,,,,,,-,,,,,+,,,-,,,,,1,2
RUBNS,27-02-2024,31.22,-3.28,-42.03,31.48,31.19,30.58,31.54,31.07,31.42,30.99,26.72,31.65,1812200.67,64.57,-,,,,,,,,-,-,,+,,-,-,-,,,,1,6
TOASO,27-02-2024,266.0,-1.75,-47.35,267.21,265.31,262.23,267.75,264.69,266.34,263.42,234.29,266.75,6519422.67,60.93,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
RODRG,27-02-2024,84.75,-6.56,19.9,87.52,85.26,81.36,87.94,84.44,87.55,82.79,58.98,85.47,283564.33,63.21,-,-,,,,,,,-,,,+,,,-,,,,,1,4
TKFEN,27-02-2024,46.34,-3.05,-17.42,46.72,46.45,45.86,46.77,46.34,46.67,46.24,41.57,46.77,8156518.33,59.85,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
SELEC,27-02-2024,61.0,0.58,58.66,62.02,62.4,62.5,61.79,62.46,62.59,62.87,52.36,60.92,1683009.67,47.06,,,,,,,-,-,,,,-,,+,,,,,,1,3
TRGYO,27-02-2024,37.32,-3.76,-24.61,37.67,37.59,37.44,37.71,37.56,37.49,37.55,28.99,37.77,3719917.0,53.26,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
SODSN,27-02-2024,134.6,-9.97,-53.75,132.76,124.99,115.35,135.42,122.73,128.38,116.44,69.82,137.1,92427.67,72.45,,,,,,,,,-,,,+,,,-,-,,,,1,3
SUWEN,27-02-2024,21.0,-5.75,-11.97,21.65,21.62,21.45,21.62,21.59,21.72,21.66,19.21,21.43,2055821.33,50.02,-,-,-,,,,,,-,-,-,+,,-,-,-,,,,1,9
TDGYO,27-02-2024,10.82,-5.83,-14.77,11.51,11.54,11.26,11.42,11.5,11.9,11.66,7.98,11.1,11830404.67,52.81,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
SUNTK,27-02-2024,18.9,-5.69,-16.16,19.52,19.53,19.34,19.47,19.5,19.64,19.61,16.34,19.24,1059107.0,51.41,-,-,-,-,,-,,,-,-,,+,,-,-,,-,,,1,10
SONME,27-02-2024,82.1,-8.73,-40.58,83.57,81.81,78.82,83.98,81.18,83.72,80.07,57.1,84.98,164648.33,60.25,-,,,,,,,,-,,,+,,-,-,,,,,1,4
TEKTU,27-02-2024,3.91,-3.22,-50.19,3.96,3.96,3.93,3.95,3.96,3.97,3.98,3.43,3.94,11070319.67,56.1,-,-,-,-,,-,,,-,-,,+,,-,-,,,,,1,9
TETMT,27-02-2024,9800.0,9.19,-17.79,9139.11,8766.75,8276.62,9274.09,8658.1,8954.39,8340.38,3144.82,9611.67,2516.67,69.87,,,,,,,,,,,,+,,,,,,,,1,0
TEZOL,27-02-2024,23.02,-4.48,-19.18,23.7,23.86,23.73,23.61,23.87,23.83,24.3,17.9,23.37,6184248.0,51.99,-,,-,,-,,,,-,,,+,,,-,,,,,1,5
SOKM,27-02-2024,67.5,-2.95,42.12,69.3,69.64,69.34,69.06,69.65,69.85,70.26,52.5,68.13,8086665.33,51.86,,,,,-,,,,,,,+,,,-,,,,-,1,3
SNKRN,27-02-2024,49.98,6.75,-34.14,43.79,41.02,38.26,45.06,40.33,41.28,38.29,29.66,49.69,325580.67,84.96,,,,,,,,,,,,+,,,,,,,,1,0
SELGD,27-02-2024,54.6,-5.94,-36.58,55.82,55.09,52.98,55.91,54.74,55.99,54.88,20.25,55.4,211491.33,63.63,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
SNICA,27-02-2024,38.28,-4.16,-12.91,39.54,39.44,38.99,39.47,39.37,39.82,39.31,32.25,38.86,3423198.0,53.07,,-,-,,,,,,,-,,+,,,-,,-,,,1,5
SNGYO,27-02-2024,4.0,-5.44,-20.05,4.03,3.97,3.87,4.05,3.95,4.01,3.91,3.13,4.08,31394768.67,67.39,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
SMRTG,27-02-2024,67.15,-4.21,-38.99,68.72,68.83,68.53,68.62,68.81,68.83,69.22,58.79,68.37,13702064.0,51.15,-,-,-,-,,-,,,-,,,+,,,-,,,,,1,7
SMART,27-02-2024,66.8,9.96,-45.95,58.15,54.51,50.79,59.82,53.6,54.76,50.99,26.32,64.85,11580646.33,83.56,,,,,,,,,,,,+,,,,,,,,1,0
SISE,27-02-2024,50.7,-1.65,-2.12,51.71,51.9,51.79,51.56,51.91,52.08,52.19,47.9,50.97,38076607.33,48.45,,,,,-,,-,,,,,+,,,-,,,,,1,3
SILVR,27-02-2024,20.4,0.0,-17.48,19.74,19.18,18.52,19.96,19.03,19.34,18.62,15.33,20.58,7813457.67,72.01,,,,,,,,,,,,+,,,,-,,,,1,1
SEYKM,27-02-2024,6.33,-3.36,-3.3,6.52,6.56,6.58,6.49,6.57,6.57,6.62,6.17,6.4,3149636.0,45.15,,,,,,,,,,,-,+,,,-,,,,,1,2
TGSAS,27-02-2024,43.54,-3.29,-45.75,42.86,41.92,40.51,43.19,41.62,42.42,41.14,27.98,43.45,615907.67,68.26,,,,,,,,,,,,+,,,-,,,,,1,1
TRCAS,27-02-2024,26.34,1.23,8.73,26.44,26.56,26.57,26.39,26.59,26.48,26.8,21.36,25.99,1729612.0,53.3,,,,,,,,,,,,-,,+,,,,,,1,1
TSGYO,27-02-2024,8.99,7.02,15.29,8.12,7.77,7.4,8.28,7.68,7.83,7.45,5.99,8.8,13175963.67,87.53,,,,,,,,,,,,+,,,,,,,,1,0
OSTIM,27-02-2024,7.4,-4.52,19.95,7.74,7.83,7.84,7.69,7.84,7.85,7.98,7.61,7.55,4867151.0,43.82,,,,,,,,,,,,+,-,,-,,,,,1,2
UFUK,27-02-2024,265.0,-6.19,-41.76,250.54,232.86,210.23,256.9,227.7,239.9,215.35,100.38,265.33,133588.33,79.83,,,,,,,,,,,,+,,-,-,,,,,1,2
TUKAS,27-02-2024,8.52,-2.63,-38.4,8.66,8.66,8.6,8.65,8.65,8.69,8.67,7.48,8.65,30308508.67,54.41,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
PCILT,27-02-2024,15.57,-2.99,-19.6,15.78,15.76,15.57,15.77,15.73,15.87,15.81,12.74,15.71,4392713.33,55.56,-,-,,,,,,,-,,,+,,-,-,,-,,,1,6
PARSN,27-02-2024,119.1,-3.01,-27.52,120.92,119.91,117.73,121.08,119.49,120.99,119.1,96.46,119.93,1047877.0,58.26,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
TUPRS,27-02-2024,160.2,-0.25,11.52,162.68,163.27,162.49,162.17,163.24,164.24,164.44,129.0,161.13,22744773.0,53.01,,,,,,,-,,,,,+,,,-,,,,,1,2
TUREX,27-02-2024,40.68,-2.07,-21.17,40.46,40.05,39.26,40.59,39.91,40.25,39.85,30.78,41.07,1552100.33,62.06,,,,,,,,,,,,+,,-,-,,,,,1,2
TURGG,27-02-2024,681.0,-3.95,25.48,694.88,684.51,664.75,696.47,680.49,695.96,673.67,435.29,698.33,100971.0,60.71,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
PAMEL,27-02-2024,150.0,-6.25,13.29,156.39,156.94,155.78,155.83,156.86,157.25,158.34,167.67,153.77,565790.33,50.21,-,-,-,-,,-,,,-,-,,+,,-,-,-,,,,1,10
PAGYO,27-02-2024,41.38,-1.43,-51.78,41.61,41.6,41.42,41.6,41.58,41.59,41.72,34.93,41.51,348303.67,56.1,-,-,-,,,,,,-,,,+,,,-,-,,,,1,6
OZSUB,27-02-2024,29.78,-4.43,-31.58,30.36,30.2,29.81,30.36,30.13,30.5,30.01,24.25,30.24,1657351.0,54.93,-,-,-,,,,,,-,-,,+,,-,-,-,,,,1,8
PENGD,27-02-2024,7.75,-1.27,-3.69,7.88,7.86,7.76,7.87,7.84,7.94,7.84,6.97,7.8,6496580.0,56.92,,,-,,,,,,,,,+,,,-,,-,,,1,3
OZRDN,27-02-2024,65.8,-0.53,-10.71,65.16,64.46,63.27,65.39,64.22,64.84,63.92,38.24,65.93,501236.33,69.98,,,,,,,,,,,,+,,,-,,,,,1,1
OZKGY,27-02-2024,9.46,-4.15,-5.1,9.74,9.74,9.68,9.72,9.74,9.78,9.77,8.42,9.58,14550410.67,51.25,,-,-,-,,-,,,,-,,+,,,-,-,,,,1,7
OZGYO,27-02-2024,6.28,-4.85,-57.93,6.5,6.44,6.32,6.5,6.41,6.51,6.36,5.35,6.38,27293156.67,53.41,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
OYYAT,27-02-2024,46.96,-2.0,-52.18,47.82,47.78,47.3,47.76,47.71,48.03,47.96,44.19,47.03,1160187.33,56.34,,,-,,,,,,,,,+,,,-,,-,,,1,3
OYLUM,27-02-2024,11.91,0.08,23.16,11.26,10.98,10.69,11.4,10.91,10.97,10.75,7.59,11.99,8219933.0,73.17,,,,,,,,,,,,+,,-,,,,,,1,1
OYAYO,27-02-2024,33.28,-4.86,-49.89,33.21,32.88,32.36,33.33,32.78,32.93,32.71,24.01,33.86,374632.33,60.22,,,,,,,,,-,,,+,,-,-,,,,,1,3
TBORG,27-02-2024,88.0,-3.19,-45.41,87.82,86.93,85.63,88.16,86.67,86.98,86.33,61.73,88.77,63822.33,61.29,,,,,,,,,-,,,+,,,-,,,,,1,2
OTKAR,27-02-2024,503.0,-6.16,145.9,520.32,520.15,515.87,519.39,519.55,523.02,520.88,372.99,511.67,566002.0,51.65,-,-,-,,,-,,,-,-,,+,,,,-,-,,,1,8
TUCLK,27-02-2024,12.98,-3.49,-15.22,13.66,13.85,13.83,13.53,13.87,13.96,14.13,10.5,13.17,7161187.33,47.14,,,,,-,,,,,,-,+,,,-,,,,,1,3
PENTA,27-02-2024,21.5,-2.01,36.67,21.55,21.41,21.21,21.6,21.37,21.38,21.28,23.01,21.71,22507986.0,55.15,-,,,,,,,,-,,,+,,,-,,,,,1,3
KLKIM,27-02-2024,30.9,-4.04,-41.95,30.97,30.64,29.93,31.04,30.51,31.01,30.47,22.13,31.27,6154788.33,63.46,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
PNSUT,27-02-2024,89.25,-1.27,-30.93,89.38,88.86,87.77,89.52,88.66,89.15,88.54,72.1,89.63,392849.0,70.46,-,,,,,,,,-,,,+,,,-,-,,,,1,4
QNBFL,27-02-2024,818.0,0.37,40.09,820.47,822.37,824.64,819.48,822.8,823.39,824.38,618.52,816.83,6607.33,46.74,,,,,,,-,,,,,-,,+,,,,,,1,2
PSGYO,27-02-2024,7.12,-6.93,55.99,7.62,7.56,7.33,7.6,7.52,7.75,7.49,5.59,7.17,168037933.33,54.07,,,-,,,,,,,-,,+,,,,,,,,1,2
PSDTC,27-02-2024,88.05,-8.61,-35.48,87.77,85.48,82.5,88.62,84.82,86.21,83.27,55.8,91.32,321933.33,65.17,,,,,,,,,-,,,+,,-,-,-,,,,1,4
PRZMA,27-02-2024,57.7,-2.2,-21.53,59.16,59.09,58.41,59.05,58.99,59.65,59.03,40.81,57.95,1301814.0,56.73,,,-,,,,,,,,,+,,,-,,,,,1,2
PRKME,27-02-2024,25.16,-5.06,-48.46,25.88,25.87,25.59,25.84,25.83,26.0,25.97,21.61,25.6,2705404.67,54.24,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
PRKAB,27-02-2024,40.38,-2.23,-3.01,41.83,41.68,40.84,41.71,41.54,42.49,41.5,32.89,41.24,4791669.33,54.85,,,-,,,,,,,-,,+,,,-,,,,,1,3
PRDGS,27-02-2024,7.39,-3.4,-5.2,7.57,7.61,7.61,7.55,7.61,7.63,7.66,7.27,7.47,5284716.0,48.08,,,-,,-,,,,,,,+,,,-,,,,,1,3
POLTK,27-02-2024,22900.0,-0.1,-25.71,23207.73,23199.08,22900.05,23158.79,23160.5,23434.56,23229.79,11663.76,22904.17,4186.0,58.96,,,-,,,-,,,,,,+,,,-,,,,,1,3
TSPOR,27-02-2024,1.75,-3.85,-7.6,1.79,1.79,1.77,1.78,1.78,1.79,1.79,1.76,1.78,178675177.33,50.67,-,-,-,,,,-,,-,,,+,-,,-,,,,,1,7
PETKM,27-02-2024,23.98,-5.07,40.62,24.73,24.64,24.3,24.71,24.58,24.84,24.58,19.61,24.41,114968279.67,56.5,-,-,-,,,,,,-,-,,+,,,-,,-,,,1,7
PNLSN,27-02-2024,81.85,-2.96,-9.7,81.7,80.92,79.66,81.96,80.67,81.35,80.08,56.89,84.25,1646999.0,59.94,,,,,,,,,-,-,,+,,-,-,,,,,1,4
TTKOM,27-02-2024,32.08,-4.12,-33.41,32.59,32.55,32.44,32.6,32.53,32.53,32.47,24.58,32.47,44769958.67,52.38,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
PKENT,27-02-2024,388.25,-9.97,82.08,384.17,366.9,345.14,390.13,361.85,374.71,348.8,211.05,408.58,1057927.33,67.46,,,,,,,,,-,,,+,,-,-,,,,,1,3
PKART,27-02-2024,68.7,-1.86,-12.33,69.54,69.21,67.65,69.51,68.98,69.71,69.53,38.75,68.72,192358.67,61.9,-,-,,,,,,,,,,+,,,-,,,,,1,3
TTRAK,27-02-2024,848.5,-0.76,-21.49,853.71,850.44,842.24,854.22,849.02,853.91,847.62,651.97,851.17,1085588.33,58.44,,-,,,,,,,,,,+,,,-,,,,,1,2
PINSU,27-02-2024,20.46,0.79,37.59,19.91,19.48,18.92,20.07,19.36,19.61,19.06,11.74,20.57,2108614.67,79.03,,,,,,,,,,,,+,,-,,,,,,1,1
PGSUS,27-02-2024,828.5,-3.1,-37.23,838.34,834.09,823.9,838.94,832.23,838.81,831.45,687.36,837.67,3049942.33,59.53,-,-,,,,,,,-,-,,+,,,-,-,-,,,1,7
PETUN,27-02-2024,88.55,-4.06,-35.24,89.73,88.45,86.24,90.02,87.99,89.49,87.2,70.13,90.13,417667.67,66.53,-,,,,,,,,-,,,+,,,-,,,,,1,3
QUAGR,27-02-2024,4.22,-3.21,-20.6,4.4,4.43,4.41,4.37,4.43,4.47,4.48,5.7,4.28,71443328.33,43.82,,,,,-,,-,,,,,+,,,-,,,,,1,3
XU100,27-02-2024,9179.48,-1.66,7.81,9273.71,9251.6,9167.38,9271.24,9238.05,9294.74,9247.76,7367.21,9236.8,3227458301.0,63.62,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
KLGYO,27-02-2024,4.91,-2.58,12.54,5.07,5.06,4.92,5.05,5.04,5.11,5.13,3.43,4.99,29538560.67,58.63,,,-,,,,-,,,,,+,,,-,,-,,,1,4
CCOLA,27-02-2024,630.0,-2.25,3.2,636.4,633.78,625.44,636.52,632.38,637.41,633.5,414.71,635.83,696105.0,63.28,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
CRFSA,27-02-2024,144.5,3.96,-1.45,137.52,135.27,133.06,138.63,134.73,135.4,133.26,99.12,142.3,1246196.67,69.56,,,,,,,,,,,,+,,,,,,,,1,0
CRDFA,27-02-2024,9.35,-5.27,-30.13,9.07,8.68,8.17,9.2,8.57,8.88,8.32,5.65,9.61,27613241.0,77.16,,,,,,,,,,,,+,,-,-,,,,,1,2
