Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
CRFSA,14-03-2024,159.0,-1.06,-24.45,161.29,160.91,157.93,160.97,160.45,162.95,161.89,105.18,158.93,772549.67,57.78,,,,,,,,,,,,+,,+,-,,-,,,2,2
CRDFA,14-03-2024,7.47,-0.4,-58.38,7.53,7.64,7.74,7.49,7.67,7.55,7.79,5.86,7.53,8000875.33,48.49,,,,,,,,,,,,+,,-,-,+,,,,2,2
ATLAS,14-03-2024,5.31,0.38,-19.55,5.39,5.41,5.4,5.38,5.41,5.44,5.41,4.65,5.3,882787.67,51.25,,,,,-,,,,,,,+,,+,,,,,,2,1
SMART,14-03-2024,51.2,-3.03,-23.81,54.17,55.07,54.99,53.62,55.17,55.37,56.52,29.53,51.98,4002213.0,49.13,,,,,-,,,,,,,+,,,-,,,,,1,2
PKART,14-03-2024,65.0,-4.34,134.97,67.17,67.26,67.15,67.06,67.26,67.28,67.09,41.73,67.2,172675.67,50.42,,-,-,-,,-,,,,-,,+,,,-,,,,,1,6
ISBIR,14-03-2024,129.8,-2.48,-27.13,135.29,136.19,134.99,134.47,136.14,137.23,138.01,108.36,130.8,33366.67,51.34,,,,-,,,-,,,,,+,,-,-,,,,,1,4
PKENT,14-03-2024,351.5,2.25,16.93,354.09,356.91,356.64,352.83,357.35,355.44,362.16,227.17,351.75,468603.0,52.56,,,,,,,,,,,,+,,,,,,,,1,0
PETUN,14-03-2024,88.0,-0.23,-26.98,90.06,90.8,90.67,89.6,90.88,91.24,91.81,72.26,88.48,258315.33,50.6,,,,,,,,,,,,+,,,-,,,,,1,1
ISATR,14-03-2024,1724460.0,10.0,0.0,1459843.23,1311016.73,1128941.08,1517992.69,1268805.65,1366902.83,1169678.76,320937.74,1724460.0,1.0,96.72,,,,,,,,,,,,+,,,,,,,,1,0
IPEKE,14-03-2024,40.9,0.54,-5.84,41.87,42.11,41.99,41.67,42.12,42.52,42.35,36.93,40.91,4317669.0,50.14,,,,,-,,,,,,,+,,,,,,,,1,1
PAMEL,14-03-2024,137.1,0.07,-37.92,139.01,141.16,143.83,138.27,141.8,140.37,142.98,165.77,136.8,304754.33,40.8,,,,,,,,,,,,-,,+,,,,,,1,1
OYAYO,14-03-2024,36.7,-2.65,-17.88,38.1,37.88,37.05,38.01,37.73,38.64,37.65,25.4,37.03,364290.33,55.78,,,-,,,,,,,-,,+,,,-,,,,,1,3
INTEM,14-03-2024,333.25,-0.52,-17.94,339.56,341.77,341.54,338.53,342.13,340.2,345.63,220.93,334.42,208378.67,52.25,,,,,,,,,,,,+,,,-,-,,,,1,2
PNLSN,14-03-2024,91.05,-5.65,-25.19,93.78,93.14,91.32,93.75,92.81,94.09,92.79,60.8,92.85,1153644.67,55.27,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
PENGD,14-03-2024,7.4,0.54,-20.03,7.48,7.56,7.63,7.44,7.58,7.53,7.65,6.98,7.4,5062696.33,46.44,,,,,,,,,,,,-,,-,,,,,+,1,2
IMASM,14-03-2024,18.43,3.37,25.79,18.8,18.85,18.56,18.7,18.81,19.3,18.91,20.6,18.45,68451344.33,54.78,,,,-,,,,,,,,+,,,,,,,,1,1
PAPIL,14-03-2024,120.7,-3.75,-16.1,125.54,128.67,131.32,124.41,129.48,126.72,132.65,64.02,122.27,1390717.0,44.96,,,,,,,,,,,,+,,-,-,,,,,1,2
IZMDC,14-03-2024,6.4,1.59,3.05,6.43,6.46,6.51,6.41,6.48,6.44,6.5,6.24,6.38,12964768.0,46.61,,,,,,,,,,,,-,,+,,,,,,1,1
SOKE,14-03-2024,18.15,1.17,5.7,18.42,18.73,19.16,18.32,18.83,18.56,18.97,18.06,18.2,2241189.33,34.83,,,,,,,,,,,,-,+,,,,,,,1,1
IZINV,14-03-2024,48.18,-9.18,-40.1,51.85,51.16,49.76,51.84,50.86,52.06,50.23,36.24,49.87,1734298.67,51.79,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
IHEVA,14-03-2024,2.5,0.0,57.26,2.57,2.65,2.74,2.55,2.67,2.6,2.74,2.31,2.49,15732366.0,35.59,,,,,,,,,,,,-,,+,,,,,,1,1
INFO,14-03-2024,13.97,-3.66,-54.44,14.15,14.27,14.45,14.11,14.31,14.17,14.37,13.01,14.13,3288975.67,43.85,-,-,,,,,,,-,,,-,,-,-,+,,-,,1,7
OZSUB,14-03-2024,33.12,-1.37,-36.98,34.46,34.83,34.57,34.16,34.84,35.39,35.46,25.41,33.8,1583429.67,50.84,,,,,-,,-,,,,,+,,,-,,,,,1,3
ISYAT,14-03-2024,11.76,0.09,-38.9,11.86,11.9,11.94,11.84,11.91,11.89,11.88,9.04,11.82,2455367.67,49.65,,,,,,,,,,,,+,,,,,,,,1,0
SILVR,14-03-2024,20.16,-3.82,-8.2,20.54,20.34,19.98,20.58,20.27,20.46,20.18,15.8,20.43,2971983.33,56.23,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
SISE,14-03-2024,47.78,1.14,-12.74,48.11,48.53,49.12,47.97,48.67,48.27,48.88,48.02,47.59,22938071.67,38.81,,,,,,,,,,,,-,,+,,,,,,1,1
INVEO,14-03-2024,42.96,-0.37,29.62,43.92,44.77,45.72,43.6,45.01,44.38,45.74,40.74,42.67,1364560.67,37.34,,,,,,,,,,,,-,,+,-,,,,,1,2
MGROS,14-03-2024,484.0,-3.2,35.91,489.84,487.61,482.91,490.32,486.76,488.57,485.95,342.17,489.0,1342716.67,59.17,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
OTTO,14-03-2024,360.0,-1.37,-24.82,368.91,366.03,358.33,368.83,364.59,369.56,365.0,281.73,360.33,8207.0,55.75,,,,,,,,,,,,+,,,-,,,,,1,1
RNPOL,14-03-2024,38.8,-0.46,-30.44,40.31,41.16,41.63,39.89,41.32,41.33,42.23,30.93,39.17,908555.33,43.09,,,,,,,,,,,,+,,,-,,,,,1,1
KUTPO,14-03-2024,87.95,-1.84,-27.76,87.66,86.21,83.71,88.05,85.7,87.07,85.06,61.56,89.45,1295034.33,64.96,,,,,,,,,-,,,+,,-,-,,,,,1,3
RAYSG,14-03-2024,342.75,-0.72,-48.33,344.88,340.6,330.73,345.22,338.68,348.28,336.96,167.28,344.0,172106.67,63.13,,,,,,,,,,,,+,,-,-,,,,,1,2
SAMAT,14-03-2024,53.75,1.32,-47.12,55.91,57.29,58.27,55.28,57.59,57.36,59.03,38.94,53.83,4663453.0,45.14,,,,,,,,,,,-,+,,,,,,,,1,1
LIDER,14-03-2024,68.95,-1.08,-40.22,69.16,69.06,68.81,69.19,69.03,69.04,68.94,57.99,69.18,3342269.67,54.95,-,-,,,,,,,-,,,+,,,-,,,,,1,4
MTRYO,14-03-2024,9.9,-8.92,-8.46,10.45,10.27,9.86,10.46,10.19,10.57,10.09,6.8,10.17,582530.0,61.95,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
MTRKS,14-03-2024,83.6,-5.0,-39.65,87.4,87.56,86.4,87.05,87.44,88.35,87.94,46.19,85.33,920874.33,55.49,,,-,-,,-,,,,,,+,,,-,,,,,1,4
LINK,14-03-2024,419.25,-3.01,-17.18,435.43,433.57,423.2,433.96,431.85,443.17,433.54,201.52,421.42,301328.33,56.68,,,-,,,,,,,,,+,,,-,,-,,,1,3
LRSHO,14-03-2024,3.17,-1.86,-26.45,3.26,3.28,3.25,3.25,3.28,3.3,3.32,2.48,3.2,14321780.0,53.71,,,,-,,,-,,,,,+,,,-,,,,,1,3
LUKSK,14-03-2024,104.6,-6.94,-11.55,108.74,109.3,108.31,108.28,109.26,110.04,110.38,65.38,107.33,367674.33,52.5,-,-,-,-,,-,-,,-,,,+,,-,-,,,,,1,9
RODRG,14-03-2024,94.5,0.0,-19.51,94.08,94.3,93.27,93.94,94.23,94.2,95.55,63.67,91.9,178385.67,58.2,,,,,,,,,,,,+,,,,,,,,1,0
SANKO,14-03-2024,24.28,1.08,22.91,24.84,25.23,25.58,24.68,25.33,25.15,25.58,21.44,24.44,609280.0,44.21,,,,,,,,,,,,+,,,,,,,,1,0
MAKTK,14-03-2024,6.95,1.91,23.5,6.98,7.05,7.11,6.95,7.07,7.0,7.14,5.76,6.9,4626087.0,49.01,,,,,,,,-,,,,+,,,,,,,,1,1
MOBTL,14-03-2024,6.61,-2.79,35.79,6.97,7.17,7.26,6.88,7.21,7.11,7.48,4.72,6.8,23970441.33,46.38,,,,,,,,,,,,+,,-,-,,,,,1,2
MANAS,14-03-2024,9.96,0.4,-8.68,9.98,10.05,10.11,9.96,10.07,9.97,10.15,9.09,9.95,2601902.0,50.15,,,,,,,,-,+,,,-,,,,,,,,1,2
MNDTR,14-03-2024,6.81,-2.01,-36.39,6.93,6.99,7.01,6.91,7.0,6.97,7.05,6.19,6.86,3207127.33,48.83,,,,,,,,-,,,,+,,-,-,,,,,1,3
MMCAS,14-03-2024,14.41,-9.99,-25.92,15.42,15.23,14.66,15.37,15.12,15.84,14.99,9.68,14.48,625372.0,53.92,-,-,-,,,,,,,-,,+,,-,-,,,,,1,6
MAVI,14-03-2024,141.3,-0.56,15.78,143.49,143.55,143.24,143.27,143.5,144.16,143.38,107.47,140.87,1669371.67,49.78,,,,-,,-,,,,,,-,,+,-,,,,,1,4
MEPET,14-03-2024,12.0,-2.76,-23.9,12.65,12.85,12.8,12.52,12.87,12.95,13.17,8.23,12.21,480773.33,49.59,,,,,-,,,,,,,+,,,-,,,,,1,2
MIATK,14-03-2024,71.0,-0.98,-21.45,72.77,73.24,72.56,72.44,73.23,73.3,74.28,38.35,71.37,29477860.33,54.71,,,,,,,,,,,,+,,-,-,,,,,1,2
RUBNS,14-03-2024,29.02,1.9,54.59,29.2,29.5,29.78,29.09,29.58,29.36,29.84,26.87,29.07,686358.33,46.97,,,,,,,,-,,,,+,,,,,,,,1,1
KTSKR,14-03-2024,69.8,1.09,22.21,70.83,71.74,72.68,70.48,71.98,71.35,72.69,65.62,69.72,785451.67,42.81,,,,,,,,,,,,-,,+,,,,,,1,1
KRSTL,14-03-2024,9.72,2.53,51.16,9.91,10.19,10.55,9.81,10.28,10.04,10.47,10.91,9.81,11689323.33,34.56,,,,,,,,,,,,-,,,,+,,,,1,1
ACSEL,14-03-2024,166.7,-2.34,-18.63,170.09,170.51,169.08,169.64,170.4,171.2,171.93,116.6,168.73,268894.67,55.14,,,-,-,,-,,,,,,+,,,-,,,,,1,4
KLRHO,14-03-2024,52.9,-6.04,-40.65,56.09,56.85,56.72,55.61,56.93,57.11,58.08,33.74,54.0,1291249.0,48.3,,,,,-,,,,,,,+,,,-,,,,,1,2
KARSN,14-03-2024,11.89,-0.67,-53.42,11.51,11.24,10.95,11.61,11.17,11.32,10.95,9.76,11.87,74049421.67,67.61,,,,,,,,,,,,+,,,-,,,,,1,1
KARTN,14-03-2024,130.0,-3.35,-9.84,135.16,133.88,129.03,134.89,133.05,136.83,133.8,85.1,132.8,1449128.0,58.4,,,,,,,,,,,,+,,,-,,,,,1,1
OTKAR,14-03-2024,490.5,0.15,-9.33,492.12,493.56,496.05,491.72,494.11,492.42,493.58,384.22,492.5,190894.0,47.65,,,,,,,,,,+,,-,,,,,,,,1,1
SELVA,14-03-2024,14.85,-0.54,-70.47,14.94,14.91,14.8,14.94,14.89,14.98,14.88,12.65,14.86,4036578.0,54.72,,-,,,,,,,,,,+,,,-,-,,,,1,3
PSDTC,14-03-2024,90.7,-3.3,-26.13,93.59,93.85,92.65,93.18,93.72,95.01,94.64,60.02,91.7,97404.67,54.42,,,-,-,,-,,,,,,+,,,-,,,,,1,4
KIMMR,14-03-2024,10.97,-2.05,-14.64,11.58,11.61,11.39,11.49,11.58,11.94,11.66,7.64,11.38,7841524.0,53.7,,,,-,,-,,,,,,+,,,-,,-,,,1,4
KLKIM,14-03-2024,28.8,-1.1,-27.21,29.39,29.55,29.64,29.31,29.58,29.47,29.71,22.81,29.07,3086147.33,48.91,,,,,,,,,,,,+,,,-,-,,,,1,2
METUR,14-03-2024,10.43,5.67,-35.52,9.71,9.48,9.24,9.82,9.42,9.48,9.28,6.49,10.23,9908284.0,66.85,,,,,,,,,,,,+,,,,,,,,1,0
SELEC,14-03-2024,56.85,0.26,5.38,57.46,57.87,58.54,57.31,58.01,57.66,58.04,52.78,56.78,1459390.33,40.67,,,,,,,,,,,,-,,+,,,,,,1,1
KLSYN,14-03-2024,6.58,-1.79,-32.01,6.77,6.79,6.77,6.74,6.79,6.83,6.81,5.54,6.64,3956260.0,49.52,,,,-,-,-,,,,,,+,,,-,,,,,1,4
SARKY,14-03-2024,32.24,1.32,15.39,32.44,32.67,32.96,32.35,32.74,32.55,32.84,30.3,32.15,680249.0,45.58,,,,,,,,,,,,-,,+,,,,,,1,1
SEKUR,14-03-2024,15.64,-4.17,-38.57,15.99,15.96,15.68,15.97,15.93,16.01,16.12,9.22,16.03,1720445.67,57.36,-,-,-,,,,-,,-,,,+,,,-,,,,,1,6
KNFRT,14-03-2024,11.75,1.73,-7.31,11.88,11.97,12.0,11.83,11.98,12.01,12.06,10.03,11.75,2386040.67,49.65,,,,,,,,,,,,+,,,,,,,,1,0
SEKFK,14-03-2024,18.81,-3.59,-30.42,20.0,20.01,19.79,19.9,19.97,20.31,19.91,15.19,19.08,6856866.0,48.57,,,,-,,-,,,,,,+,,,-,,-,,,1,4
KONTR,14-03-2024,251.75,1.35,-0.31,255.31,259.19,262.9,253.85,260.21,257.36,263.47,227.88,251.42,3630061.33,43.89,,,,,,,,-,,,,-,,+,,,,,,1,2
NTHOL,14-03-2024,29.34,0.34,114.54,29.15,29.04,28.88,29.2,29.01,29.02,28.97,20.88,29.36,2796069.33,59.56,,,,,,,,,,,,+,,-,,,,,,1,1
KOZAA,14-03-2024,49.34,0.0,-4.92,50.58,51.01,51.19,50.33,51.08,51.23,51.4,50.37,49.33,9198361.0,44.88,,,,,,,-,,,,,-,,+,,,,,,1,2
KOZAL,14-03-2024,22.82,-1.21,1.07,23.62,23.72,23.63,23.51,23.71,23.98,23.74,22.95,22.92,66399261.33,48.15,,,,-,-,-,,,,,,+,-,,-,,,,,1,5
KRGYO,14-03-2024,25.94,0.08,119.96,26.2,26.48,27.02,26.11,26.58,26.31,26.69,30.69,26.26,948656.67,34.05,,,,,,,,,,,,-,,-,,+,,,,1,2
RALYH,14-03-2024,128.1,2.23,-31.86,121.18,116.07,109.35,122.96,114.53,118.96,110.97,76.69,127.4,930211.0,89.16,,,,,,,,,,,,+,,,,,,,,1,0
SELGD,14-03-2024,58.2,-5.37,26.33,61.06,61.07,60.12,60.86,60.95,61.53,61.25,24.85,58.85,267556.33,55.08,,,-,-,,-,,,,,,+,,,-,,,,,1,4
KAPLM,14-03-2024,168.0,-6.72,-30.68,171.3,167.28,160.47,172.3,165.88,170.83,162.81,108.46,170.9,154995.0,61.56,-,,,,,,,,-,,,+,,-,-,,,,,1,4
PGSUS,14-03-2024,795.5,-0.06,-34.77,800.19,804.68,809.37,798.75,805.98,800.63,809.95,701.84,797.5,2037065.67,47.23,,,,,,,,,,,,+,,,-,,,,-,1,2
DAGHL,14-03-2024,17.46,-0.8,-34.25,17.77,17.63,17.22,17.75,17.56,18.06,17.5,13.5,17.59,909381.67,58.35,,,,,,,,,,,,+,,,-,,,,,1,1
ANHYT,14-03-2024,51.1,-2.11,28.78,51.37,51.0,50.54,51.48,50.9,51.17,50.42,37.62,51.67,708571.67,56.1,-,,,,,,,,-,,,+,,-,-,,-,,,1,5
ALTIN,14-03-2024,24.08,-1.35,15.14,24.59,24.61,24.47,24.53,24.59,24.81,24.64,19.82,24.3,55600769.67,50.51,,,,-,,-,,,,,,+,,,-,,-,,,1,4
UMPAS,14-03-2024,11.9,-3.25,-0.79,12.37,12.42,12.31,12.31,12.41,12.59,12.49,7.75,12.1,122259.33,51.44,,,,-,,-,,,,,,+,,-,-,,,,,1,4
CEMAS,14-03-2024,5.26,0.19,-34.46,5.19,5.17,5.13,5.2,5.16,5.18,5.15,4.22,5.27,51038333.0,56.74,,,,,,,,,,,,+,,-,,,,,,1,1
ULUUN,14-03-2024,28.96,0.49,0.57,29.49,29.88,30.33,29.33,29.99,29.74,30.23,29.54,28.95,1201100.67,38.18,,,,,,,,,,,,-,,+,,,,,,1,1
CLEBI,14-03-2024,1237.0,-0.88,-16.08,1253.22,1261.13,1262.41,1249.63,1262.58,1257.64,1271.92,909.58,1243.0,110737.67,51.86,,,,,,,,,,,,+,,-,-,,,,,1,2
ALMAD,14-03-2024,8.06,0.75,2.5,8.18,8.26,8.32,8.14,8.28,8.26,8.36,7.24,8.12,3126500.67,47.02,,,,,,,,,,,,-,,-,,,,,+,1,2
ULKER,14-03-2024,110.3,-4.58,-24.73,111.1,109.98,108.67,111.49,109.68,110.2,108.63,75.26,111.57,14302188.0,56.24,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
ALKA,14-03-2024,35.22,-1.34,-22.98,35.67,35.75,35.56,35.61,35.73,35.79,35.94,29.82,35.68,1347794.33,53.04,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
CUSAN,14-03-2024,24.66,-3.75,90.94,26.19,26.66,26.85,25.93,26.74,26.62,27.29,21.35,25.53,2557175.0,45.09,,,,,,,,,,,,+,,,-,,,,,1,1
CVKMD,14-03-2024,447.0,-3.35,-17.07,439.91,434.22,430.27,442.54,433.0,434.77,426.66,340.2,456.08,1172788.0,55.87,,,,,,,,+,,,,-,,-,-,,,,,1,3
CWENE,14-03-2024,283.75,0.35,2.96,285.13,288.65,294.99,284.23,289.94,285.82,291.05,283.13,285.58,1254465.67,35.93,,,,,,,,,,,,,+,,,,,,,1,0
DERHL,14-03-2024,13.38,-1.98,-63.41,13.42,13.48,13.45,13.4,13.48,13.46,13.58,9.54,13.5,3116054.0,52.98,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
DYOBY,14-03-2024,31.28,-1.64,-43.92,31.36,31.27,31.15,31.38,31.24,31.32,31.1,29.01,31.42,1011722.33,52.79,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
DERIM,14-03-2024,29.7,-4.81,-58.31,30.54,29.59,27.84,30.71,29.23,30.64,28.59,16.23,29.9,888358.0,66.08,-,,,,,,,,,,,+,,-,-,,,,,1,3
TURSG,14-03-2024,54.85,3.0,28.01,53.03,52.3,51.69,53.37,52.14,52.36,51.39,34.9,54.62,3375431.67,63.93,,,,,,,,,,,,+,,,,,,,,1,0
ALGYO,14-03-2024,46.38,-0.6,-18.08,47.47,47.82,47.75,47.25,47.86,47.96,48.4,38.61,46.47,1645605.67,49.93,,,,,-,,,,,,,+,,,-,,,,,1,2
DESPC,14-03-2024,55.5,-6.49,-54.25,54.85,52.96,51.05,55.61,52.48,53.15,50.69,31.76,57.07,2678124.33,62.86,,,,,,,,,-,,,+,,,-,,,,,1,2
TURGG,14-03-2024,759.5,-0.59,-38.34,778.74,777.84,764.69,776.61,775.97,786.24,780.26,470.7,766.0,67854.0,55.17,,,,,,,,,,,,+,,,-,,,,,1,1
DGATE,14-03-2024,51.7,-9.93,-41.22,51.28,49.31,47.02,52.06,48.78,49.46,47.36,28.11,53.13,1550322.67,62.88,,,,,,,,,-,,,+,,-,-,,,,,1,3
ALCAR,14-03-2024,1700.0,-2.3,-22.52,1741.69,1728.82,1688.29,1740.66,1721.76,1755.56,1719.95,1048.35,1723.0,179563.33,58.98,,-,,,,,,,,-,,+,,,-,,-,,,1,4
DGGYO,14-03-2024,37.06,-0.43,-41.95,37.94,37.76,37.39,37.93,37.68,37.99,37.41,32.24,37.62,1882499.0,51.81,,,,,,,,,,,,+,,,-,-,,,,1,2
DITAS,14-03-2024,17.35,-3.72,-42.54,17.87,17.84,17.74,17.86,17.82,17.92,17.72,16.45,17.61,1623969.0,49.56,,-,-,,,,,,,,,+,,,-,-,-,,,1,5
DOBUR,14-03-2024,178.3,9.99,-7.05,157.65,148.83,137.74,161.24,146.32,152.75,140.37,74.55,178.2,222695.0,78.19,,,,,,,,,,,,+,,,,,,,,1,0
DOGUB,14-03-2024,25.32,-2.31,-25.1,24.88,24.21,23.53,25.14,24.04,24.39,23.42,17.78,26.29,9881751.33,62.52,,,,,,,,,,,,+,,,-,,,,,1,1
VKING,14-03-2024,42.0,-3.45,-62.65,42.71,41.93,40.41,42.84,41.62,42.8,41.2,32.27,42.93,2689744.67,61.52,-,,,,,,,,-,-,,+,,,-,,,,,1,4
UZERB,14-03-2024,405.5,9.97,-7.78,357.84,333.89,306.49,367.72,327.41,340.59,310.23,207.69,397.17,45208.67,83.56,,,,,,,,,,,,+,,,,,,,,1,0
YESIL,14-03-2024,4.17,1.21,-2.49,4.22,4.26,4.32,4.2,4.27,4.24,4.3,4.46,4.15,3996799.67,42.29,,,,,,,,,,,,-,,+,,,,,,1,1
ARSAN,14-03-2024,13.58,0.89,-51.54,13.66,13.73,13.75,13.63,13.74,13.7,13.84,11.11,13.7,3583164.33,50.67,,,,,,,,,,,,+,,,,,,,,1,0
BTCIM,14-03-2024,119.0,-1.33,-8.9,120.81,120.75,120.0,120.64,120.63,121.51,120.7,96.22,119.7,1650011.33,51.56,,,-,,,,,,,,,+,,,-,,,,,1,2
YAPRK,14-03-2024,358.5,-4.84,-9.36,377.03,382.32,381.77,373.87,382.95,384.84,389.66,206.02,366.33,277889.33,49.42,,,,,-,,,,,,,+,,,-,,,,,1,2
VKFYO,14-03-2024,23.24,2.11,42.28,23.36,23.54,23.84,23.28,23.6,23.51,23.69,22.48,23.12,685623.33,39.11,,,,,,,,,,,,-,,+,,,,,,1,1
AYES,14-03-2024,48.78,-0.45,-64.23,47.71,46.81,45.52,48.04,46.54,47.19,46.06,32.48,48.73,86145.33,68.52,,,,,,,,,,,,+,,,-,,,,,1,1
AYGAZ,14-03-2024,157.5,-2.42,-36.83,161.44,160.8,159.28,161.33,160.5,162.13,159.61,125.31,159.03,935080.33,52.59,,,-,,,,,,,-,,+,,,-,-,,,,1,4
AZTEK,14-03-2024,140.0,-9.97,128.33,146.26,145.85,145.74,146.38,145.8,144.95,145.0,100.25,144.83,2144293.0,46.98,-,-,-,,,,,,-,-,,+,,-,-,,-,-,,1,9
BAKAB,14-03-2024,45.7,-0.7,-55.12,45.81,45.87,45.68,45.73,45.85,46.31,45.99,35.75,45.89,547029.0,51.7,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
BALAT,14-03-2024,25.0,-7.48,26.07,26.63,26.49,26.03,26.56,26.41,26.9,26.26,22.12,25.63,124152.67,50.6,,-,-,,,,,,,,,+,,-,-,,,,,1,4
BANVT,14-03-2024,171.0,-3.99,-63.61,173.79,172.18,168.13,174.04,171.46,173.95,171.53,114.08,173.17,1322766.0,59.91,-,-,,,,,,,-,-,,+,,,-,-,-,,,1,7
BASCM,14-03-2024,14.77,-0.27,-31.66,14.32,13.97,13.52,14.47,13.87,14.07,13.61,9.05,14.78,428380.67,69.64,,,,,,,,,,,,+,,,-,,,,,1,1
BFREN,14-03-2024,1090.0,-0.91,-38.48,1114.4,1129.12,1135.28,1107.78,1131.98,1124.22,1154.7,794.25,1094.67,187831.67,48.44,,,,,,,,,,,,+,,,-,,,,,1,1
ATAGY,14-03-2024,12.15,-2.02,20.13,12.89,13.1,13.03,12.75,13.11,13.22,13.44,8.9,12.23,296033.0,48.79,,,,,-,,,,,,,+,,,-,,,,,1,2
VBTYZ,14-03-2024,39.02,-2.4,-24.32,40.6,40.99,40.77,40.33,41.01,41.17,41.74,25.14,39.68,4297043.67,51.13,,,,,-,,,,,,,+,,,-,,,,,1,2
BIZIM,14-03-2024,45.62,0.13,-55.09,45.94,46.15,46.17,45.83,46.18,46.2,46.44,38.77,45.39,658619.67,50.8,,,,,,,,,,,,+,,,,,,,,1,0
ASUZU,14-03-2024,70.3,0.5,23.78,70.65,71.04,71.64,70.52,71.17,70.79,71.22,69.12,70.13,1002367.67,44.24,,,,,,,,,,,,-,,+,,,,,,1,1
BJKAS,14-03-2024,79.4,0.25,-21.47,77.9,76.19,73.6,78.45,75.65,77.19,74.58,42.64,79.48,1031042.0,86.84,,,,,,,,,,,,+,,,,-,,,,1,1
BMSCH,14-03-2024,24.54,-2.23,-43.4,24.92,25.06,25.02,24.84,25.08,25.05,25.39,19.14,24.81,1593835.33,51.81,,,-,,-,,,,-,,,+,,,-,,,,,1,4
VANGD,14-03-2024,22.5,-7.18,-34.86,23.27,22.87,22.2,23.35,22.72,23.28,22.36,17.15,22.89,867990.67,56.83,-,-,,,,,,,-,,-,+,,-,-,-,,,,1,7
BNTAS,14-03-2024,12.9,0.08,28.69,12.96,12.98,12.94,12.95,12.98,13.0,12.92,8.38,12.93,1590678.67,54.75,,,,,,,,,,,,+,,-,,,,,,1,1
BOBET,14-03-2024,35.4,2.02,-12.17,35.59,35.87,36.26,35.49,35.95,35.69,36.08,31.06,35.07,3418838.33,44.3,,,,,,,,,,,,-,,+,,,,,-,1,2
BRISA,14-03-2024,119.9,-5.74,-12.28,128.28,130.03,129.08,126.93,130.1,132.42,132.55,84.63,122.57,1609087.0,48.73,,,,,-,,-,,,,,+,,,-,,,,,1,3
BRKO,14-03-2024,4.31,-2.49,-3.34,4.45,4.43,4.35,4.44,4.42,4.51,4.41,4.18,4.35,492835.33,53.51,,,-,,,,,,,,,+,,,-,,,,,1,2
BRKSN,14-03-2024,47.8,2.62,3.89,46.6,46.26,45.49,46.74,46.13,46.35,46.23,25.7,47.03,880231.33,63.63,,,,,,,,,,,,+,,,,,,,,1,0
ARZUM,14-03-2024,56.4,-1.57,-15.99,58.15,58.08,57.02,57.94,57.92,59.13,58.02,37.12,56.72,1321554.33,57.61,,,-,,,,,,,,,+,,,-,,,,,1,2
BRYAT,14-03-2024,3745.0,-2.73,78.34,3872.2,3908.72,3891.69,3850.18,3911.85,3909.5,3978.88,2363.87,3837.5,110692.67,52.71,,,,,-,,,,,,,+,,,-,,,,,1,2
BSOKE,14-03-2024,20.58,-4.19,-52.67,20.7,20.33,19.55,20.77,20.18,20.75,20.07,10.62,20.9,3319366.0,72.89,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
DURDO,14-03-2024,17.24,-0.63,3.97,17.61,17.85,18.1,17.51,17.91,17.78,18.08,16.95,17.19,669997.0,41.32,,,,,,,,,,,,-,,+,-,,,,,1,2
YKSLN,14-03-2024,16.68,-2.46,-6.83,16.95,16.86,16.67,16.96,16.82,16.96,16.76,13.94,16.74,2074160.67,54.0,-,-,,,,,,,,,,+,,,-,,,,,1,3
DZGYO,14-03-2024,4.93,0.61,-28.01,5.02,5.07,5.11,5.0,5.08,5.06,5.11,4.33,4.92,3289475.67,43.61,,,,,,,,,,,,-,,+,,,,,,1,1
AKMGY,14-03-2024,282.5,8.65,-24.55,256.9,249.4,241.65,260.69,247.58,248.92,243.22,151.35,272.08,255197.33,74.13,,,,,,,,,,,,+,,,,,,,,1,0
YUNSA,14-03-2024,73.9,0.27,-45.86,74.84,75.19,75.73,74.69,75.3,74.98,75.32,70.2,73.88,747826.33,43.98,,,,,,,,,,,,-,,+,,-,,,-,1,3
EDATA,14-03-2024,27.54,-5.56,-29.0,28.45,28.66,28.65,28.36,28.7,28.37,29.06,17.4,28.05,12585131.67,50.76,-,-,-,,-,,,,-,,,+,,,-,,,,,1,6
AGYO,14-03-2024,9.76,0.51,-38.12,9.91,9.96,9.98,9.88,9.97,9.98,10.02,7.83,9.8,3252766.67,48.63,,,,,,,,,,,,+,,,,,,,,1,0
