Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KLNMA,16-04-2024,16.5,-2.94,-66.35,16.49,16.29,16.16,16.1,16.58,16.25,16.29,15.95,13.52,16.42,276079.67,53.24,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,+,,,-,,,,-,1,3
UFUK,16-04-2024,379.5,10.0,-79.8,328.17,310.86,297.61,285.72,337.32,307.22,307.72,292.79,148.07,378.0,170719.33,75.08,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KORDS,16-04-2024,94.4,-0.11,-8.93,93.11,92.18,92.14,92.99,93.58,92.06,92.03,90.35,85.68,93.93,769035.67,51.64,,,,,,+,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,,,,,1,2
KLKIM,16-04-2024,27.3,-0.66,-2.07,26.91,26.72,26.78,27.09,27.03,26.71,26.53,26.44,23.51,27.22,1754798.33,50.29,,,,,,,,+_09-04-2024 09:00:00,-_15-03-2024 09:00:00,+,,,,,-,,,-,,,,,1,2
KRDMA,16-04-2024,18.95,-0.58,-19.14,18.86,18.73,18.77,19.09,18.93,18.72,18.64,18.52,20.77,18.86,1745141.0,46.08,,,,,,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
VAKKO,16-04-2024,82.3,-0.84,-32.31,82.25,81.51,80.96,81.08,82.52,81.33,81.69,80.41,76.91,82.3,252350.67,52.1,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,,,-,,+,-,,,,,1,3
VAKBN,16-04-2024,15.92,-4.04,-36.48,16.3,16.04,15.6,15.15,16.35,15.94,16.3,15.75,13.33,16.15,42599804.67,59.97,-,-,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,,-,,,,,1,3
GRNYO,16-04-2024,11.61,-10.0,-92.73,12.29,11.99,11.5,10.92,12.35,11.88,12.21,11.63,7.94,11.61,12685562.0,56.21,-,-,,,,,,+_14-03-2024 09:00:00,+_08-03-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
FLAP,16-04-2024,10.23,-4.21,22.06,9.9,9.83,10.08,10.65,9.99,9.85,9.55,9.61,10.84,10.52,14372911.33,44.67,,,,,,,,+_15-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,-,-,,,,+,1,3
ZOREN,16-04-2024,5.72,-2.72,-21.04,5.76,5.74,5.69,5.63,5.77,5.73,5.74,5.73,4.69,5.79,291777195.67,52.88,-,-,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
FMIZP,16-04-2024,342.75,-5.06,-26.42,349.24,346.75,342.25,337.73,349.61,345.78,349.85,344.33,270.03,349.33,198168.33,52.07,-,-,,,,,,+_29-03-2024 09:00:00,+_01-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,6
FRIGO,16-04-2024,7.81,-1.01,-39.53,7.71,7.63,7.62,7.7,7.75,7.62,7.61,7.51,7.32,7.8,1568028.67,51.5,,,,,,+,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,-,,,,,1,2
YUNSA,16-04-2024,75.65,-2.07,-45.52,75.31,74.62,74.11,74.06,75.6,74.46,74.55,73.81,71.15,75.82,505002.67,53.5,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,-,+,,-,-,,,,,1,3
YKSLN,16-04-2024,21.9,-5.03,-14.04,21.91,21.55,20.99,20.21,22.05,21.43,21.54,21.32,15.0,22.12,1290069.33,60.84,-,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
GARAN,16-04-2024,70.6,-5.36,10.69,72.66,72.26,71.21,69.72,72.64,72.06,72.87,71.96,54.26,72.2,21334978.0,55.05,-,-,-,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,-,-,,+,,,-,,,,,1,6
YKBNK,16-04-2024,30.0,-5.06,6.99,30.42,29.9,28.98,27.78,30.54,29.71,30.28,29.47,19.76,30.49,134120688.67,64.7,-,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,5
GENIL,16-04-2024,57.3,-1.21,-4.47,60.2,61.88,63.95,65.81,59.53,62.36,61.38,63.27,58.28,56.53,2522643.0,29.37,,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
YGGYO,16-04-2024,46.96,-0.04,-50.0,45.29,44.59,44.12,43.93,45.66,44.45,44.42,43.86,40.04,46.63,426148.33,62.01,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
GOLTS,16-04-2024,522.5,-2.15,-0.31,486.65,465.43,442.76,417.69,496.39,460.07,464.0,447.25,272.29,534.0,1606203.67,71.94,,,,,,,,+_08-04-2024 09:00:00,+_16-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
VESBE,16-04-2024,21.48,-2.63,-30.76,21.6,21.21,20.75,20.32,21.71,21.1,21.42,20.74,16.72,21.64,16640302.67,60.34,-,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
INFO,16-04-2024,10.98,-1.08,99.4,10.99,10.98,11.18,11.66,11.02,11.01,10.87,10.84,12.6,11.03,2055544.67,38.39,-,-,,,,,,+_09-04-2024 09:00:00,-_05-03-2024 09:00:00,+,,-,,,-,,,-,,,,,1,5
GRTRK,16-04-2024,83.6,-0.24,-42.72,79.23,76.58,73.99,71.59,80.41,75.93,76.76,73.77,46.55,83.5,926131.67,74.67,,,,,,,,+_05-04-2024 09:00:00,+_13-03-2024 09:00:00,,,,,,+,,,-,,,,,1,1
VANGD,16-04-2024,20.84,-1.79,111.08,21.04,21.25,21.55,21.72,20.99,21.32,20.99,21.48,17.73,21.13,1387510.0,45.25,-,,,,,,,-_03-04-2024 09:00:00,-_03-04-2024 09:00:00,,,-,,,-,,-,-,+,,,,1,5
GSDDE,16-04-2024,10.45,-8.49,22.74,10.87,10.73,10.52,10.31,10.9,10.68,10.85,10.54,8.81,10.73,4309450.0,52.5,-,-,-,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,7
GSDHO,16-04-2024,4.43,-0.23,3.02,4.36,4.29,4.22,4.18,4.38,4.27,4.32,4.21,3.94,4.4,26473908.67,63.2,,,,,,,,+_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
GZNMI,16-04-2024,41.96,-2.28,10.76,42.98,43.24,43.59,43.6,42.87,43.32,43.06,43.26,29.79,41.89,427219.0,45.84,,,,,,,,-_26-03-2024 09:00:00,-_02-04-2024 09:00:00,,,,,,-,,+,-,-,,,-,1,4
HALKB,16-04-2024,14.83,-4.87,-27.77,15.28,15.01,14.64,14.34,15.33,14.92,15.21,14.64,13.3,15.07,71266682.67,55.15,-,-,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,5
HTTBT,16-04-2024,70.25,-3.37,14.05,69.9,68.82,67.68,66.95,70.29,68.53,69.13,67.7,57.04,70.52,302475.0,57.87,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
HUBVC,16-04-2024,12.19,0.08,15.78,11.82,11.67,11.69,11.89,11.91,11.66,11.55,11.44,9.49,12.14,2339912.0,51.95,,,,,,,,+_09-04-2024 09:00:00,-_11-03-2024 09:00:00,+,,,,,-,,,,,,,,1,1
ICUGS,16-04-2024,16.47,1.42,22.47,16.04,15.89,15.79,15.74,16.12,15.86,15.83,15.72,11.26,16.43,568037.67,55.82,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KUYAS,16-04-2024,43.6,-0.91,125.59,44.02,44.16,44.62,45.8,43.98,44.23,44.06,44.14,50.42,43.29,1267572.0,35.02,,,,,,,,-_26-02-2024 09:00:00,-_21-12-2023 09:00:00,,,,-,,-,,+,,-,,,,1,3
IHEVA,16-04-2024,2.22,-1.77,-38.37,2.23,2.22,2.24,2.31,2.23,2.22,2.2,2.19,2.28,2.22,6440086.33,41.27,-,,-,,,,,+_09-04-2024 09:00:00,-_06-03-2024 09:00:00,+,,-,,,-,,,-,,,,,1,5
KUTPO,16-04-2024,103.8,-3.89,-5.88,105.43,103.66,100.34,95.89,105.74,102.98,105.61,102.03,67.1,106.3,1304773.0,61.33,-,,,,,,,+_25-03-2024 09:00:00,+_12-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
SNPAM,16-04-2024,86.25,-1.71,-55.58,87.14,87.34,87.86,88.92,87.07,87.43,87.23,87.17,79.52,86.88,41158.0,44.1,-,-,,,,,,-_22-03-2024 09:00:00,-_13-03-2024 09:00:00,+,,-,-,,-,,-,-,,,,,1,7
LIDER,16-04-2024,71.15,-0.56,-47.54,72.11,72.3,72.09,71.41,71.96,72.29,72.4,72.8,59.71,71.43,1428463.67,50.79,,,,,,,,-_15-04-2024 09:00:00,+_25-03-2024 09:00:00,-,,,,,+,,,-,,,,,1,2
LIDFA,16-04-2024,8.68,-3.88,-18.07,8.67,8.57,8.46,8.39,8.71,8.54,8.59,8.44,6.97,8.77,5940065.0,56.37,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
PGSUS,16-04-2024,838.0,-0.95,-15.92,846.07,840.3,831.94,823.97,847.24,838.37,844.49,833.32,723.76,839.5,2096142.67,54.47,,-,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
THYAO,16-04-2024,297.0,-0.5,5.38,300.83,300.11,297.46,293.39,300.62,299.65,301.77,299.84,241.26,297.75,31190211.33,54.38,,,-,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,-,,,,,1,2
TGSAS,16-04-2024,66.5,-4.25,-28.5,65.45,64.72,64.21,63.07,65.85,64.59,64.61,63.6,37.42,69.33,266736.33,55.4,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
FADE,16-04-2024,18.09,-2.0,-48.65,17.95,17.82,17.79,17.9,18.02,17.8,17.71,17.73,16.25,18.14,1550804.0,50.65,,,,,,+,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,-,-,,-,-,,,,,1,4
PKENT,16-04-2024,333.5,-5.59,-26.28,336.22,333.94,334.51,336.66,337.6,333.77,331.14,329.81,244.15,337.58,287785.67,49.11,-,-,-,,,-,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,+,,-,,,-,,-,-,,,,,1,8
PNLSN,16-04-2024,86.5,-0.57,20.13,86.04,85.58,85.55,85.7,86.29,85.53,85.32,84.77,65.23,85.17,462544.67,51.32,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,-,,+,,,1,2
PSDTC,16-04-2024,114.5,-3.86,-30.2,115.11,114.75,113.75,110.81,115.32,114.62,113.85,115.43,69.29,115.8,80263.33,54.98,-,-,,,,,,+_09-04-2024 09:00:00,+_17-01-2024 09:00:00,,,-,,,+,,-,-,,,,,1,5
TERA,16-04-2024,40.42,0.55,37.59,39.66,39.27,39.2,39.48,39.88,39.22,39.09,38.65,36.09,41.11,318224.33,53.12,,,,,,+,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
RAYSG,16-04-2024,469.25,0.7,-56.41,451.4,441.2,428.34,410.25,455.74,438.4,442.67,432.18,209.51,467.5,146786.67,80.33,,,,,,,,+_26-02-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TATEN,16-04-2024,32.0,-4.48,-13.33,32.45,32.31,32.48,33.19,32.54,32.31,32.09,32.02,42.45,32.37,2681754.67,44.25,-,-,-,,-,,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,+,,-,,,,,,-,,,,-,1,7
RUBNS,16-04-2024,31.14,-4.6,-49.39,31.47,30.92,30.22,29.68,31.61,30.75,31.39,30.24,27.12,31.69,883261.0,57.56,-,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
SUWEN,16-04-2024,21.7,4.33,96.55,20.9,20.7,20.64,20.71,21.01,20.67,20.66,20.43,19.49,21.37,846783.33,57.99,,,,,,+,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
RYSAS,16-04-2024,42.92,-1.74,10.11,40.04,38.42,36.87,35.39,40.81,38.03,38.23,36.87,28.63,43.87,4982972.0,70.1,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
SAHOL,16-04-2024,83.75,-1.64,-13.08,85.29,85.03,84.14,82.87,85.2,84.87,85.8,84.83,65.32,84.27,23816332.0,53.49,,,-,,,,,+_21-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
SURGY,16-04-2024,46.4,3.25,-1.48,44.17,43.36,42.98,43.33,44.59,43.21,43.2,42.38,44.08,45.73,4647498.33,59.21,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,+,,,,,,,,,1,0
SUNTK,16-04-2024,16.83,-0.65,-18.49,16.86,16.82,16.87,17.06,16.88,16.83,16.78,16.74,16.36,16.74,444993.33,46.46,-,,-,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,-,,,-,,+,-,,,,,1,5
SONME,16-04-2024,83.0,-2.01,-48.16,81.14,80.15,79.71,79.64,81.7,79.99,79.58,79.14,62.8,83.5,74922.0,55.29,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,+,,,,,-,,-,-,,,,,1,3
SODSN,16-04-2024,180.0,-1.21,-27.19,183.38,186.79,191.28,190.51,182.67,187.98,181.32,190.52,100.45,179.07,31461.0,47.88,,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SEKUR,16-04-2024,13.48,0.67,13.92,13.9,14.15,14.49,14.74,13.8,14.23,14.01,14.34,10.22,13.09,4175784.67,41.52,,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
SELEC,16-04-2024,54.95,0.18,-22.32,54.23,53.56,53.28,53.78,54.53,53.43,53.57,52.5,52.62,54.2,1470476.0,51.72,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
SELGD,16-04-2024,53.0,-4.85,73.93,52.82,52.83,53.36,53.99,52.95,52.92,52.25,52.77,30.12,55.72,950250.67,48.26,,,-,,,,,+_15-04-2024 09:00:00,-_26-03-2024 09:00:00,,,,-,,-,,-,,,,,+,1,4
SEYKM,16-04-2024,6.79,-0.73,-38.8,6.49,6.36,6.27,6.24,6.56,6.33,6.34,6.22,6.11,6.78,6746539.33,66.01,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
SILVR,16-04-2024,20.32,0.2,-23.21,19.49,19.09,18.83,18.74,19.69,19.0,19.03,18.57,16.26,20.06,953502.0,60.28,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SKTAS,16-04-2024,5.14,0.78,-25.01,4.88,4.79,4.74,4.75,4.93,4.77,4.74,4.69,4.47,5.11,5877474.67,61.07,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SNGYO,16-04-2024,4.22,-6.22,28.68,4.31,4.25,4.19,4.14,4.33,4.24,4.27,4.17,3.37,4.31,18833288.67,53.77,-,-,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,4
TLMAN,16-04-2024,129.9,-1.89,-40.22,128.11,126.17,124.46,122.66,128.97,125.72,125.95,123.79,92.42,129.27,416387.0,56.99,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
PEKGY,16-04-2024,8.13,-9.97,118.87,9.03,9.8,11.46,14.29,8.82,10.1,9.22,10.16,21.74,8.45,82974473.33,21.79,,,,,,,,-_05-03-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,,-,-,,+,,,1,3
PEGYO,16-04-2024,21.32,-2.56,-16.88,21.95,21.89,21.73,21.62,21.92,21.86,22.01,21.79,15.95,21.2,6586025.67,48.47,,,-,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,-,,-,,+,-,-,,-,-,1,7
TRILC,16-04-2024,19.99,2.83,-9.72,19.02,18.47,17.72,16.82,19.24,18.3,18.66,18.01,12.86,19.76,12654178.67,83.76,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
LKMNH,16-04-2024,77.5,1.44,-52.48,74.61,72.11,69.32,66.83,75.54,71.43,73.14,69.17,48.4,76.9,752142.33,71.85,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TURSG,16-04-2024,62.05,1.72,67.37,59.91,58.32,56.58,55.01,60.52,57.9,58.9,56.51,38.0,61.82,2690822.33,71.28,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
LUKSK,16-04-2024,120.0,-1.72,146.8,113.98,110.53,107.76,105.78,115.62,109.76,110.53,106.65,71.95,122.13,457388.0,65.69,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,+,,,,,,-,,,,,,1,1
TUREX,16-04-2024,48.2,-0.21,-27.08,47.93,47.37,46.44,45.12,48.1,47.18,47.64,46.92,34.02,48.62,636835.67,63.71,,,,,,,,+_12-03-2024 09:00:00,+_18-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MAKTK,16-04-2024,7.22,-1.23,-36.53,7.21,7.11,6.99,6.92,7.24,7.08,7.16,6.98,5.88,7.22,5845266.0,55.88,,,,,,,,+_01-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,-,,+,-,,,,,1,3
TTKOM,16-04-2024,36.24,-0.82,0.13,35.85,34.98,33.88,32.92,36.12,34.72,35.48,34.01,26.33,36.23,19116405.33,69.05,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
MARKA,16-04-2024,105.0,-2.05,48.3,107.67,108.35,108.89,108.19,107.32,108.52,108.2,108.84,55.1,103.73,164584.0,48.16,,,,,,-,,-_15-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,3
TSKB,16-04-2024,9.4,-3.59,-17.87,9.54,9.43,9.24,9.04,9.56,9.39,9.55,9.3,7.2,9.57,18866756.67,60.14,-,-,,,,,,+_01-04-2024 09:00:00,+_12-03-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,6
MAVI,16-04-2024,81.05,-2.64,15.49,81.3,80.15,78.67,77.11,81.64,79.8,80.87,78.62,57.81,81.7,3230163.0,59.6,-,,,,,,,+_04-04-2024 09:00:00,+_04-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
TSGYO,16-04-2024,12.3,2.24,4.62,12.05,11.89,11.62,11.17,12.11,11.84,11.98,11.76,7.25,12.27,2617845.33,79.25,,,,,,,,+_22-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
MERIT,16-04-2024,113.7,-7.86,5.47,115.35,113.18,110.83,108.84,116.08,112.58,113.95,110.45,76.61,116.6,387991.33,55.84,-,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
MNDTR,16-04-2024,6.49,-1.67,8.73,6.52,6.49,6.49,6.53,6.53,6.49,6.49,6.43,6.2,6.49,2675564.33,48.38,-,-,-,,,,,+_08-04-2024 09:00:00,-_14-03-2024 09:00:00,,,-,,-,-,,+,-,,,,,1,7
PCILT,16-04-2024,12.6,-5.12,12.74,12.76,12.71,12.81,13.13,12.79,12.71,12.62,12.58,12.85,12.82,2002088.67,43.24,-,-,-,,,,,+_09-04-2024 09:00:00,-_11-03-2024 09:00:00,+,,-,,,-,-,-,-,,,,,1,8
TRCAS,16-04-2024,32.06,3.02,-54.26,29.61,28.45,27.46,26.84,30.15,28.18,28.49,27.2,22.31,31.4,4826716.67,72.73,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MTRKS,16-04-2024,69.35,-0.5,-42.92,65.65,64.86,65.91,68.34,66.41,64.92,63.35,63.37,50.01,69.77,857522.67,49.93,,,,,,,,+_15-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,-,-,,+,,,1,3
NATEN,16-04-2024,51.4,-0.19,32.88,50.31,49.97,50.2,50.98,50.57,49.96,49.41,49.47,47.85,52.07,1850390.0,49.92,,,,,+,,,+_15-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,-,,,,,,1,2
NTGAZ,16-04-2024,17.5,1.69,48.97,16.94,16.7,16.63,16.81,17.07,16.66,16.62,16.36,16.65,17.41,2055491.67,55.36,,,,,,+,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
OTKAR,16-04-2024,495.0,1.38,-14.48,487.49,482.4,478.34,477.74,489.48,481.18,484.01,475.05,396.43,493.83,329095.33,56.0,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
TOASO,16-04-2024,263.75,-0.85,9.75,266.46,267.63,268.77,268.98,265.99,267.94,266.98,268.89,245.85,262.92,4212503.33,46.88,,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,+,-,-,,,,1,3
OYYAT,16-04-2024,43.7,-1.71,-24.5,43.23,42.88,42.82,43.15,43.42,42.83,42.75,42.37,44.41,44.01,285821.33,51.55,,,,,,+,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,-,-,-,-,-,,,,,1,5
OZGYO,16-04-2024,5.54,-0.36,25.86,5.47,5.41,5.39,5.46,5.5,5.4,5.41,5.32,5.33,5.54,4021884.67,50.83,,,,,,+,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
OZSUB,16-04-2024,29.6,-4.15,-10.12,29.91,29.87,30.11,30.56,29.96,29.9,29.68,29.66,26.29,29.93,504719.33,44.82,-,-,-,,,,,+_15-04-2024 09:00:00,-_19-03-2024 09:00:00,+,,-,,,-,,-,-,,,,,1,7
PAGYO,16-04-2024,36.92,-6.06,17.78,38.6,38.61,38.53,38.6,38.51,38.59,38.84,38.48,35.72,37.65,438222.67,42.7,,-,-,-,,-,-,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,+,,-,,-,,,,-,,-,,1,9
PAPIL,16-04-2024,164.0,6.49,0.76,148.3,143.0,138.69,135.54,151.03,141.83,142.52,137.71,76.3,157.27,683857.0,68.79,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
XU100,16-04-2024,9548.09,-1.36,-13.96,9577.39,9490.15,9375.1,9263.86,9601.98,9463.22,9539.95,9387.63,7804.18,9570.58,2362570404.33,60.14,-,,,,,,,+_28-03-2024 09:00:00,+_29-03-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
IZMDC,16-04-2024,6.64,-1.63,-35.11,6.77,6.75,6.7,6.65,6.76,6.74,6.77,6.74,6.34,6.64,11372381.67,50.49,,,-,,,,,+_05-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,-,,+,,,-,-,,,-,1,5
DGATE,16-04-2024,43.2,-4.42,-9.86,44.01,44.04,44.46,44.73,44.06,44.11,43.55,43.75,31.25,43.41,271654.67,47.84,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_29-03-2024 09:00:00,,,-,,,+,,,-,,,-,,1,8
AZTEK,16-04-2024,108.0,-3.05,-35.58,107.84,107.63,109.48,114.07,108.19,107.83,106.58,106.38,100.33,108.63,518664.67,42.26,,,-,,,,,+_15-04-2024 09:00:00,-_15-03-2024 09:00:00,+,,-,,,-,,-,-,,,,,1,5
BRMEN,16-04-2024,5.81,-3.17,-47.86,6.02,6.14,6.26,6.25,5.98,6.17,6.07,6.26,4.19,5.84,289609.33,44.98,,,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,,,,+,,,-,,,,-,1,2
AYGAZ,16-04-2024,172.1,-0.29,-36.11,168.03,164.92,162.0,159.76,169.33,164.16,165.55,161.25,130.33,172.33,997526.0,64.4,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
AKGRT,16-04-2024,6.67,-0.6,17.71,6.74,6.69,6.59,6.48,6.75,6.67,6.76,6.63,5.47,6.68,23746801.67,57.27,,-,,,,,,+_21-03-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,,-,,,,,1,2
DESA,16-04-2024,30.86,1.65,-40.17,29.1,28.02,26.86,25.84,29.55,27.73,28.31,26.87,19.94,30.65,2202285.67,79.46,,,,,,,,+_27-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
DERIM,16-04-2024,39.4,-3.15,-38.7,37.75,36.34,34.76,32.89,38.34,35.96,36.49,34.95,19.23,39.53,416587.67,68.54,,,,,,,,+_05-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
AVTUR,16-04-2024,11.39,-4.77,-33.78,11.35,11.22,11.08,10.95,11.41,11.18,11.27,11.01,8.18,11.56,867088.67,55.08,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
ALARK,16-04-2024,136.0,-5.56,34.89,138.41,136.83,134.78,132.58,138.84,136.35,137.59,134.9,106.29,139.13,5691783.67,56.23,-,-,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,5
EKGYO,16-04-2024,10.7,-1.02,-15.74,10.48,10.28,10.17,10.18,10.57,10.24,10.27,10.0,8.83,10.67,140615345.33,57.13,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
ALBRK,16-04-2024,4.39,-2.88,-26.99,4.48,4.45,4.41,4.38,4.48,4.45,4.48,4.42,3.9,4.42,19157438.0,51.04,,-,-,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,4
AVHOL,16-04-2024,41.64,-5.41,-39.49,42.6,42.67,43.27,44.52,42.61,42.75,42.37,42.34,51.09,42.29,1117042.0,41.72,-,-,-,-,,,-,-_16-04-2024 09:00:00,-_05-03-2024 09:00:00,+,,-,-,,-,,,-,,,,,1,9
