Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AKFGY,01-02-2024,2.09,1.95,30.49,2.05,2.02,1.99,2.06,2.02,2.04,2.0,2.13,2.09,123527634.67,61.72,,,,,,,,,,,,+,,,,+,,,,2,0
KRVGD,01-02-2024,24.0,-0.83,-2.05,23.74,23.43,22.98,23.84,23.34,23.62,23.17,21.97,24.15,855884.33,72.69,,,,,,,,,,,,+,,-,-,+,,,,2,2
AKENR,01-02-2024,4.94,0.82,45.41,4.87,4.81,4.72,4.89,4.79,4.86,4.75,4.84,4.96,5008145.67,66.14,,,,,,,,,,,,+,,-,,+,,,,2,1
KTSKR,01-02-2024,74.85,6.47,60.88,71.19,70.06,68.86,71.69,69.77,70.32,69.02,64.39,73.68,887124.67,70.21,,,,,,,,,,,,+,,+,,,,,,2,0
AKCNS,01-02-2024,179.6,5.03,95.1,171.95,168.84,164.82,173.26,167.95,169.53,166.27,127.73,178.43,1299882.0,72.2,,,,,,,,,,,,+,,+,,,,,,2,0
KUVVA,01-02-2024,41.6,1.17,6.07,41.24,41.42,41.96,41.25,41.52,41.1,41.44,47.85,41.59,45089.0,40.95,,+,,,,,,,,,,-,,,,,+,,,2,1
OSMEN,01-02-2024,216.0,0.84,-3.81,211.99,208.52,203.41,213.18,207.42,210.09,205.74,159.01,215.63,111651.33,67.47,,,,,,,,,,,,+,,+,,,,,,2,0
ORMA,01-02-2024,184.4,9.96,-29.0,169.1,161.5,154.09,172.36,159.6,162.8,152.86,121.61,179.97,59520.0,68.36,,,,,,,,,,,,+,,+,,,,,,2,0
AHGAZ,01-02-2024,12.73,0.39,14.29,12.62,12.43,12.1,12.67,12.36,12.59,12.28,10.74,12.74,9328873.0,69.22,,,,,,,,,,,+,+,,,,,,,,2,0
NUGYO,01-02-2024,7.07,1.43,-28.94,6.88,6.78,6.66,6.92,6.75,6.81,6.68,6.77,7.05,2231425.67,72.63,,,,,,,,,,,+,+,,,,,,,,2,0
MACKO,01-02-2024,82.1,0.24,-10.46,81.14,79.2,76.86,81.79,78.63,80.1,76.98,74.57,81.72,1019104.0,62.02,,,,,,,,,,,,+,,+,,-,,,,2,1
MAKTK,01-02-2024,6.3,1.45,107.41,6.11,6.02,5.89,6.15,5.99,6.04,5.94,5.44,6.36,7918509.67,66.62,,,,,,,,,,,,+,,-,+,,,,,2,1
MTRYO,01-02-2024,6.78,4.15,4.38,6.59,6.54,6.52,6.62,6.53,6.54,6.48,6.34,6.72,324110.33,54.77,,,,,,,,,,,,+,,+,,,,,,2,0
MAVI,01-02-2024,145.1,1.75,8.29,141.1,138.4,134.64,142.07,137.58,139.59,136.0,96.5,144.6,2125187.0,78.03,,,,,,,,,,,,+,,+,,,,,,2,0
MTRKS,01-02-2024,62.45,3.74,-7.42,59.6,57.58,54.51,60.26,56.93,58.88,55.81,35.36,61.92,850706.33,86.52,,,,,,,,,,,,+,,+,,,,,,2,0
MEPET,01-02-2024,9.66,2.77,26.24,9.37,9.23,9.03,9.42,9.19,9.34,9.12,7.16,9.52,582353.0,70.02,,,,,,,,,,,,+,,,,+,,,,2,0
AFYON,01-02-2024,12.79,2.98,126.52,12.5,12.35,12.17,12.55,12.31,12.42,12.21,11.44,12.75,12275998.67,64.83,,,,,,,,,,,,+,,+,,,,,,2,0
AEFES,01-02-2024,150.4,6.82,167.1,142.9,140.63,138.25,143.95,140.06,140.89,138.57,102.22,148.1,3305991.33,73.78,,,,,,,,,,,,+,,,+,,,,,2,0
METUR,01-02-2024,8.62,5.38,84.07,8.22,8.06,7.87,8.28,8.01,8.19,7.86,6.13,8.48,6186576.0,62.32,,,,,,,,,,,,+,,,,+,,,,2,0
AKMGY,01-02-2024,200.7,3.67,-45.28,191.2,187.36,181.35,192.72,186.13,188.76,185.37,128.03,198.97,297172.67,74.4,,,,,,,,,,,,+,,,,,,+,,2,0
KRDMB,01-02-2024,22.0,1.38,59.57,21.27,20.93,20.58,21.42,20.84,20.97,20.58,19.57,21.83,3209707.0,75.23,,,,,,,,,,,+,+,,,,,,,,2,0
AYES,01-02-2024,35.92,5.65,11.19,33.57,32.55,31.63,34.04,32.3,32.64,31.49,30.07,35.25,96279.33,68.34,,,,,,,,,,,,+,,+,,,,,,2,0
KOZAL,01-02-2024,21.2,2.12,44.56,20.85,20.7,20.54,20.91,20.66,20.74,20.56,22.93,21.13,86350775.33,59.77,,,,,,,,,,,,+,,+,,,,,,2,0
PETUN,01-02-2024,75.65,0.46,-36.82,74.89,74.14,72.98,75.11,73.89,74.72,73.45,67.97,75.83,177790.67,69.19,,,,,,,,,,,,+,,-,,+,,,,2,1
PETKM,01-02-2024,22.38,3.04,2.52,21.72,21.38,20.98,21.85,21.29,21.48,21.05,18.91,22.27,114022882.0,67.72,,,,,,,,,,,,+,,+,,,,,,2,0
ALKA,01-02-2024,30.42,1.74,24.62,29.32,28.89,28.46,29.53,28.78,28.94,28.44,29.16,30.4,2492675.0,70.03,,,,,,,,,,,+,+,,,,,,,,2,0
PENGD,01-02-2024,7.35,1.38,-24.83,7.16,7.04,6.87,7.2,7.01,7.11,6.96,6.98,7.36,7401734.67,68.57,,,,,,,,,,,+,+,,-,,,,,,2,1
KENT,01-02-2024,500.5,0.1,7.7,502.79,497.89,492.1,504.04,496.4,500.91,491.37,420.01,500.33,13081.0,51.32,,,,,,,,,,,,+,,+,,-,,,,2,1
ALCTL,01-02-2024,111.2,4.81,162.39,107.06,105.14,102.21,107.75,104.52,106.16,103.58,90.22,110.53,1355602.0,70.58,,,,,,,,,,,,+,,+,,,,,,2,0
ALCAR,01-02-2024,1210.0,4.31,10.12,1164.46,1147.48,1132.22,1172.23,1143.4,1149.31,1129.22,918.5,1202.0,124661.33,63.14,,,,,,,,,,,,+,,+,,,,,,2,0
AKYHO,01-02-2024,4.57,1.56,-33.31,4.51,4.5,4.45,4.52,4.49,4.49,4.51,3.33,4.54,10917863.33,60.83,,,,,,,,,,,,+,,+,,,,,,2,0
PARSN,01-02-2024,105.8,0.47,29.64,104.06,102.56,100.6,104.57,102.11,103.28,101.11,94.29,105.97,457764.67,66.19,,,,,,,,,,,+,+,,-,,,,,,2,1
PAPIL,01-02-2024,92.3,0.16,-7.87,93.37,93.29,91.42,93.21,93.07,93.51,94.33,41.6,92.2,923965.0,61.18,,,,,,,,,,,,+,,+,,,,,,2,0
PAMEL,01-02-2024,131.2,-0.08,-43.17,129.37,128.64,127.97,129.75,128.47,128.58,127.7,167.07,131.37,421775.67,54.55,,,,,,,,,,,+,+,,-,-,,,,,2,2
OZSUB,01-02-2024,28.54,1.71,-2.57,27.81,27.47,27.06,27.96,27.37,27.54,27.16,23.47,28.51,2910632.0,63.35,,,,,,,,,,,+,+,,,,,,,,2,0
AKSGY,01-02-2024,14.82,4.59,105.06,14.35,14.15,13.81,14.41,14.08,14.33,14.01,9.99,14.62,2576324.33,66.39,,,,,,,,,,,,+,,,,,,+,,2,0
KNFRT,01-02-2024,10.97,1.57,-38.7,10.66,10.5,10.29,10.72,10.45,10.54,10.37,9.55,11.0,3941472.33,66.42,,,,,,,,,,,,+,,-,,+,,,,2,1
KONKA,01-02-2024,50.35,1.43,-33.25,49.11,48.61,48.1,49.35,48.48,48.56,48.22,47.65,50.34,3290263.67,60.09,,,,,,,,,,,,+,,+,,,,,,2,0
YUNSA,01-02-2024,79.9,1.27,32.42,78.61,77.82,76.92,78.93,77.61,77.93,76.99,68.2,80.1,800806.33,63.05,,,,,,,,,,,+,+,,-,,,,,,2,1
KOPOL,01-02-2024,52.0,3.07,-43.07,49.01,47.45,45.79,49.68,47.04,47.74,45.94,53.02,51.39,9455867.0,75.57,,,,,,,,,,,+,,,+,,,,,,2,0
KORDS,01-02-2024,85.15,2.34,7.23,83.13,82.35,81.48,83.47,82.14,82.51,81.6,81.65,84.82,1223374.0,66.23,,,,,,,,,,,+,+,,,,,,,,2,0
OZKGY,01-02-2024,9.03,0.67,-0.69,8.85,8.76,8.65,8.89,8.73,8.77,8.67,8.29,9.06,11791840.0,63.67,,,,,,,,,,,+,+,,-,,,,,,2,1
SEKUR,01-02-2024,10.47,5.54,-28.17,9.99,9.63,9.18,10.13,9.52,9.73,9.27,7.75,10.11,3270534.0,66.42,,,,,,,,,,,,+,,+,,,,,,2,0
GZNMI,01-02-2024,33.32,1.59,45.07,32.48,31.9,30.85,32.66,31.69,32.35,31.51,22.84,33.34,1780116.33,73.09,,,,,,,,,,,,+,,-,,+,,,,2,1
TATGD,01-02-2024,34.0,3.47,-21.43,32.8,32.52,32.39,32.96,32.47,32.51,32.2,33.41,33.76,2735297.0,55.97,,,,,,,,,,,,+,+,,,,,,,2,0
DOCO,01-02-2024,4227.5,0.36,-17.79,4187.95,4178.89,4178.24,4194.44,4177.99,4171.72,4165.65,3360.15,4249.17,10845.67,54.45,,,,,+,,+,,,,,-,,-,,,,,,2,2
TERA,01-02-2024,39.02,-1.22,65.92,40.2,41.07,41.7,39.84,41.26,40.9,42.21,33.56,38.85,577055.67,37.32,,,,,,,,,,,,+,,+,-,,,,,2,1
DGATE,01-02-2024,30.1,-0.13,58.96,29.63,29.33,28.82,29.73,29.22,29.51,29.1,24.07,30.12,498489.0,63.67,,,,,,,,,,,,+,,-,-,+,,,,2,2
DGGYO,01-02-2024,33.76,3.69,44.12,32.53,32.12,31.74,32.73,32.02,32.16,31.71,30.34,33.71,780035.0,63.99,,,,,,,,,,,,+,,+,,,,,,2,0
TUKAS,01-02-2024,8.59,2.38,41.97,8.1,7.91,7.7,8.19,7.86,7.93,7.74,7.39,8.62,53344499.67,77.26,,,,,,,,,,,,+,,-,+,,,,,2,1
BIOEN,01-02-2024,19.78,0.41,-16.26,19.58,19.41,19.19,19.64,19.36,19.5,19.24,18.51,19.93,5747211.0,60.6,,,,,,,,,,,,+,,-,,+,,,,2,1
DMSAS,01-02-2024,9.03,1.92,-40.94,8.75,8.61,8.47,8.81,8.58,8.65,8.47,8.68,8.98,1798846.67,65.46,,,,,,,,,,,,+,,+,,,,,,2,0
DNISI,01-02-2024,16.5,5.1,172.9,15.92,15.72,15.39,16.0,15.65,15.8,15.59,10.89,16.48,1773383.33,68.05,,,,,,,,,,,,+,,,,,,+,,2,0
TBORG,01-02-2024,76.25,1.67,0.39,75.03,74.56,73.91,75.22,74.42,74.63,74.27,57.94,76.15,24933.33,61.91,,,,,,,,,,,,+,,+,,,,,,2,0
ULUUN,01-02-2024,30.84,0.46,-13.64,30.41,30.07,29.52,30.51,29.95,30.33,29.82,29.5,30.9,2319352.33,65.62,,,,,,,,,,,,+,,-,,+,,,,2,1
DENGE,01-02-2024,2.7,1.12,-20.63,2.63,2.59,2.54,2.64,2.58,2.6,2.55,2.47,2.71,12093522.0,66.83,,,,,,,,,,,,+,,-,,+,,,,2,1
DOKTA,01-02-2024,34.24,1.6,-28.42,33.49,33.06,32.5,33.64,32.93,33.29,32.68,32.16,34.34,790973.67,63.15,,,,,,,,,,,,+,,-,,+,,,,2,1
DZGYO,01-02-2024,5.7,5.17,184.32,5.25,5.03,4.8,5.34,4.98,5.08,4.82,4.16,5.72,14289411.33,78.31,,,,,,,,,,,,+,,-,+,,,,,2,1
TUPRS,01-02-2024,154.7,3.13,27.44,150.67,148.82,146.94,151.43,148.34,149.42,146.83,124.0,153.6,24537758.67,65.21,,,,,,,,,,,,+,,+,,,,,,2,0
ECZYT,01-02-2024,284.0,0.71,-9.19,280.82,278.27,274.64,281.61,277.45,280.06,275.88,229.08,284.17,804511.0,59.37,,,,,,,,,,,,+,,-,,+,,,,2,1
TURGG,01-02-2024,589.0,6.41,90.54,560.53,553.1,544.01,564.14,551.08,553.43,548.67,399.75,581.83,123394.0,66.95,,,,,,,,,,,,+,,+,,,,,,2,0
EGSER,01-02-2024,4.11,1.73,11.18,4.04,3.98,3.89,4.05,3.96,4.02,3.92,4.03,4.1,4198790.0,68.06,,,,,,,,,,,,+,,+,,,,,,2,0
SODSN,01-02-2024,88.5,-2.32,-7.16,85.37,82.49,79.82,86.59,81.78,82.81,79.19,64.4,87.6,32068.67,65.66,,,,,,,,,,,,+,,+,-,,,,,2,1
EKSUN,01-02-2024,71.0,3.95,27.47,68.28,67.24,65.88,68.71,66.94,67.64,66.4,70.56,70.68,1130859.0,74.01,,,,,,,,,,,+,,+,,,,,,,2,0
DERHL,01-02-2024,11.09,-0.63,23.22,11.21,11.14,10.9,11.2,11.1,11.32,11.16,8.79,10.99,2525917.0,57.31,,-,,,,,,,,-,,+,,+,-,,,,,2,3
TSPOR,01-02-2024,1.58,1.28,-32.46,1.58,1.6,1.62,1.58,1.6,1.59,1.61,1.8,1.58,103660093.33,41.86,,,,,,,,,+,,,-,,+,,,,,,2,1
EMNIS,01-02-2024,109.8,1.67,-10.95,106.61,103.21,99.53,107.82,102.27,104.59,99.18,78.34,109.2,15337.33,62.68,,,,,,,,,,,,+,,+,,-,,,,2,1
CEMTS,01-02-2024,11.69,1.12,45.31,11.58,11.47,11.27,11.6,11.43,11.57,11.39,11.02,11.68,5735546.33,66.71,,,,,,,,,,,,+,,+,,,,,,2,0
BTCIM,01-02-2024,112.0,-0.53,74.18,112.65,111.53,110.58,112.89,111.21,113.0,109.31,92.21,112.17,1379174.67,48.64,,,,,,,,+,,,,+,,,-,-,,,-,2,3
TRCAS,01-02-2024,26.3,4.61,51.8,25.44,25.16,24.6,25.54,25.05,25.37,25.03,20.83,25.95,1991204.67,71.77,,,,,,,,,,,,+,,,,,,+,,2,0
TOASO,01-02-2024,251.75,2.17,-7.05,246.37,243.42,239.53,247.49,242.55,244.59,240.76,229.29,250.87,6783493.67,70.43,,,,,,,,,,,,+,,+,,,,,,2,0
TNZTP,01-02-2024,73.0,3.03,-3.94,70.59,69.25,67.53,71.09,68.85,69.74,68.04,46.86,72.07,692601.0,68.94,,,,,,,,,,,,+,,+,,,,,,2,0
BVSAN,01-02-2024,104.1,4.26,61.8,100.67,98.82,96.21,101.3,98.24,99.96,97.04,79.68,102.7,996440.67,67.79,,,,,,,,,,,+,+,,,,,,,,2,0
CANTE,01-02-2024,18.37,2.06,-5.44,18.01,17.85,17.65,18.07,17.81,17.91,17.73,22.37,18.27,22610521.0,62.51,,,,,,,,,,,,+,,+,,,,,,2,0
CASA,01-02-2024,95.8,0.05,11.43,93.4,92.03,90.86,94.04,91.7,91.9,90.92,120.42,95.78,69394.67,56.06,,,,,,,,,,,,+,,+,,,,,,2,0
TSGYO,01-02-2024,6.07,1.34,-6.81,6.0,5.97,5.95,6.01,5.97,5.98,5.94,5.85,6.05,3457799.33,54.22,,,,,,,,,,,,-,,+,,+,,,,2,1
TLMAN,01-02-2024,96.05,3.73,66.47,93.23,92.39,91.27,93.58,92.14,92.65,91.79,78.95,95.42,467765.67,61.93,,,,,,,,,,,,+,,,,+,,,,2,0
DAGI,01-02-2024,8.01,4.16,69.29,7.75,7.69,7.64,7.78,7.67,7.69,7.62,7.76,7.91,2817815.0,58.96,,,,,,,,,,,,+,+,,,,,,,2,0
BRISA,01-02-2024,91.95,2.28,11.96,89.98,88.93,87.55,90.38,88.63,89.2,88.09,74.25,91.45,337384.67,66.29,,,,,,,,,,,,+,,+,,,,,,2,0
CLEBI,01-02-2024,1015.0,0.4,-38.44,1014.35,1004.1,984.06,1016.24,1000.06,1016.44,994.83,824.07,1017.67,79858.0,63.24,+,,,,,,,,,,,+,,,,,,,,2,0
BOSSA,01-02-2024,10.37,2.37,95.02,10.12,10.01,9.88,10.17,9.98,10.05,9.9,9.21,10.29,1291719.0,64.76,,,,,,,,,,,+,+,,,,,,,,2,0
COSMO,01-02-2024,128.9,3.12,-4.78,124.73,123.08,121.26,125.44,122.63,123.53,121.64,119.06,127.57,174603.67,60.65,,,,,,,,,,,,+,,+,,,,,,2,0
CRDFA,01-02-2024,6.0,1.35,98.79,5.92,5.9,5.87,5.93,5.9,5.92,5.89,5.38,6.0,4001229.0,54.27,,,,,,,,,,+,,+,,,,,,,,2,0
CRFSA,01-02-2024,124.6,0.32,12.84,124.83,124.57,123.83,124.83,124.44,125.08,124.32,94.14,125.03,529305.0,54.66,,+,,,,,,,,,,+,,,,,-,,,2,1
TGSAS,01-02-2024,35.44,9.99,180.02,32.94,32.24,31.54,33.28,32.07,32.26,31.65,26.05,34.13,253899.67,71.53,,,,,,,,,,,,+,,,+,,,,,2,0
TSPOR,01-02-2024,1.58,1.28,-32.46,1.58,1.6,1.62,1.58,1.6,1.59,1.61,1.8,1.58,103660093.33,41.86,,,,,,,,,+,,,-,,+,,,,,,2,1
ELITE,01-02-2024,54.1,1.6,53.25,52.81,52.23,51.81,53.05,52.09,52.55,51.35,41.49,54.17,2261076.67,54.02,,,,,,,,-,,,,+,,-,,,,,+,2,2
XU100,01-02-2024,8646.12,1.76,9.34,8474.49,8379.17,8257.43,8511.16,8351.62,8411.84,8289.98,7079.15,8614.31,2809008223.67,75.54,,,,,,,,,,,,+,,+,,,,,,2,0
ERSU,01-02-2024,26.8,7.98,10.85,24.31,23.01,21.18,24.78,22.62,23.63,21.93,9.8,26.93,535470.33,84.24,,,,,,,,,,,,+,,-,,+,,,,2,1
SISE,01-02-2024,50.55,2.54,123.68,49.58,49.2,48.76,49.74,49.09,49.27,48.83,47.25,50.28,42442288.67,64.18,,,,,,,,,,,,+,,+,,,,,,2,0
SNICA,01-02-2024,36.98,1.48,7.73,36.29,35.75,34.98,36.47,35.58,36.06,35.23,31.5,36.9,2396051.67,65.4,,,,,,,,,,,,+,,,,+,,,,2,0
ESEN,01-02-2024,19.2,2.45,30.85,18.7,18.49,18.26,18.78,18.44,18.56,18.31,19.5,19.14,3064317.67,62.05,,,,,,,,,,,,+,,,,+,,,,2,0
FONET,01-02-2024,8.55,5.3,14.97,8.11,7.91,7.68,8.19,7.86,7.99,7.71,5.9,8.46,9775282.33,71.09,,,,,,,,,,,,+,,+,,,,,,2,0
FMIZP,01-02-2024,318.25,1.84,-1.83,309.58,305.57,301.53,311.36,304.54,305.83,302.37,244.75,316.83,275724.67,60.51,,,,,,,,,,,,+,,+,,,,,,2,0
ERCB,01-02-2024,141.7,1.58,-14.62,135.43,131.77,127.98,136.97,130.82,132.54,127.95,122.93,140.0,2204786.0,71.73,,,,,,,,,,,,+,,+,,-,,,,2,1
ERBOS,01-02-2024,222.4,1.92,-30.51,217.76,214.46,209.46,218.76,213.35,217.06,211.68,184.07,222.03,498518.67,67.42,,,,,,,,,,,,+,,+,,,,,,2,0
SILVR,01-02-2024,16.52,1.16,371.23,15.96,15.71,15.42,16.06,15.64,15.79,15.48,14.96,16.83,4057501.0,71.18,,,,,,,,,,,,+,,-,+,,,,,2,1
ETILR,01-02-2024,15.3,0.72,-19.41,15.05,14.82,14.49,15.12,14.75,14.95,14.64,14.0,15.36,1051112.0,66.76,,,,,,,,,,,,+,,,,+,,,,2,0
ULUSE,01-02-2024,157.4,0.25,-76.04,152.23,148.81,145.25,153.67,147.92,149.56,145.26,158.19,157.23,571082.0,71.43,,,,,,,,,,,,+,,+,,-,,,,2,1
BALAT,01-02-2024,22.66,-4.31,-36.68,21.68,20.87,20.1,22.03,20.67,20.96,20.07,21.67,22.52,196579.67,61.73,,,,,,,,,,,,+,,+,-,,,,,2,1
EPLAS,01-02-2024,6.32,0.64,-18.0,6.22,6.15,6.05,6.24,6.13,6.18,6.09,6.08,6.32,3387995.67,64.89,,,,,,,,,,,+,+,,,,,,,,2,0
BAKAB,01-02-2024,97.1,2.75,6.03,92.06,90.37,88.36,92.86,89.92,90.72,88.95,67.14,97.03,352598.0,71.74,,,,,,,,,,,,+,,,,+,,,,2,0
ENSRI,01-02-2024,40.2,2.87,-3.8,39.21,38.44,37.11,39.43,38.17,39.08,37.9,22.15,39.84,3519169.0,72.92,,,,,,,,,,,,+,,+,,,,,,2,0
TKNSA,01-02-2024,39.5,0.0,-43.53,38.75,38.15,37.26,38.96,37.96,38.47,37.62,29.37,39.85,4707271.0,71.21,,,,,,,,,,,,+,,-,,,,,,1,1
ORGE,01-02-2024,73.0,4.29,-8.98,68.8,67.35,65.87,69.51,66.99,67.42,66.0,47.93,72.07,3598712.33,72.15,,,,,,,,,,,,+,,,,,,,,1,0
OYYAT,01-02-2024,43.48,-1.0,-40.12,42.79,42.3,41.7,42.99,42.16,42.46,41.86,44.09,43.42,370912.33,66.16,,,,,,,,,,,,+,,,-,,,,,1,1
ONCSM,01-02-2024,219.1,-2.1,2.92,208.01,200.39,191.85,211.24,198.38,201.75,192.73,144.47,222.23,1508569.0,76.88,,,,,,,,,,,,+,,-,-,,,,,1,2
SAHOL,01-02-2024,73.4,1.1,59.79,72.53,71.74,70.53,72.79,71.48,72.04,71.11,55.91,73.63,26665900.33,68.72,,,,,,,,,,,,+,,,,,,,,1,0
ORCAY,01-02-2024,14.49,-6.46,-38.32,14.63,13.92,12.94,14.83,13.7,14.39,13.15,9.44,14.85,42049942.33,67.07,-,,,,,,,,-,,,+,,,-,-,,,,1,4
OYAYO,01-02-2024,28.54,-1.59,30.46,28.65,28.43,27.99,28.68,28.34,28.73,28.28,22.72,28.62,251110.0,57.31,-,,,,,,,,-,,,+,,-,-,,,,,1,4
SAMAT,01-02-2024,55.95,-4.2,-10.58,56.94,56.96,56.31,56.89,56.88,56.82,57.81,31.78,56.88,3920047.67,52.95,-,-,-,-,,,,,-,-,,+,,-,-,,,,,1,8
SKBNK,01-02-2024,4.86,0.0,-28.89,4.91,4.92,4.92,4.9,4.92,4.94,4.96,4.82,4.88,56723986.33,43.01,,,,,-,,,,,,,+,,,,,,,,1,1
OTKAR,01-02-2024,486.0,-0.21,-53.29,478.49,472.72,464.84,480.59,470.98,475.31,467.69,348.65,487.5,317893.33,69.8,,,,,,,,,,,,+,,-,-,,,,,1,2
THYAO,01-02-2024,274.5,0.64,1.92,269.63,265.7,260.89,271.1,264.59,266.9,261.8,214.07,274.75,37522564.33,71.41,,,,,,,,,,,,+,,-,,,,,,1,1
ULUFA,01-02-2024,9.38,-3.2,95.56,9.52,9.48,9.41,9.51,9.47,9.55,9.45,8.85,9.5,3153975.33,49.82,-,-,-,,,,,,-,-,,+,,-,-,,,-,,1,8
TSKB,01-02-2024,8.22,0.24,9.27,8.14,8.04,7.89,8.17,8.01,8.1,7.94,6.38,8.23,30298825.33,68.09,,,,,,,,,,,,+,,-,,,,,,1,1
ODAS,01-02-2024,9.33,0.65,-25.69,9.22,9.12,8.99,9.25,9.09,9.2,9.02,9.7,9.34,77596855.67,59.84,,,,,,,,,,,,+,,,,,,,,1,0
YAPRK,01-02-2024,290.0,-0.77,2.97,269.9,258.97,249.29,274.97,256.41,259.46,247.26,154.76,296.92,1104953.67,73.83,,,,,,,,,,,,+,,-,-,,,,,1,2
YYLGD,01-02-2024,16.21,0.06,-22.18,15.69,15.37,14.96,15.82,15.28,15.45,15.13,15.28,16.3,22927213.67,73.28,,,,,,,,,,,,+,,-,,,,,,1,1
TMPOL,01-02-2024,84.35,4.78,49.02,81.27,80.42,79.93,81.69,80.23,80.54,79.54,65.98,83.55,587993.0,54.96,,,,,,,,,,,,-,,+,,,,,,1,1
MOBTL,01-02-2024,5.4,9.98,-17.46,4.93,4.77,4.6,5.01,4.72,4.78,4.61,4.05,5.31,38379019.0,76.37,,,,,,,,,,,,+,,,,,,,,1,0
ZOREN,01-02-2024,4.72,1.29,-8.49,4.64,4.59,4.54,4.66,4.58,4.6,4.54,4.42,4.72,139715801.0,60.83,,,,,,,,,,,,+,,,,,,,,1,0
TRILC,01-02-2024,12.68,0.32,-1.01,12.62,12.56,12.43,12.63,12.53,12.62,12.53,12.06,12.69,4840384.67,60.28,,,,,,,,,,,,+,,-,,,,,,1,1
ZEDUR,01-02-2024,84.35,-0.53,-26.79,83.45,82.04,80.28,83.91,81.62,82.77,80.45,67.86,84.92,912559.33,62.24,,,,,,,,,,,,+,,,-,,,,,1,1
SELVA,01-02-2024,13.18,0.53,-19.69,12.99,12.84,12.61,13.04,12.79,12.92,12.72,12.5,13.2,1241666.0,72.12,,,,,,,,,,,,+,,-,,,,,,1,1
SEKFK,01-02-2024,17.4,-0.97,-31.96,17.26,17.11,16.83,17.31,17.05,17.18,17.02,14.14,17.45,1402725.67,64.4,,,,,,,,,,,,+,,-,-,,,,,1,2
MRSHL,01-02-2024,2078.0,-5.63,12.04,2000.43,1939.46,1892.11,2029.33,1925.9,1935.71,1873.18,1264.54,2174.0,294363.67,61.04,,,,,,,,,,,,+,,-,-,,,,,1,2
SEGYO,01-02-2024,7.81,-2.38,62.93,8.04,8.05,7.97,8.01,8.05,8.09,8.13,4.68,7.87,16508581.67,54.85,,,-,-,,-,,,,,,+,,,-,-,,,,1,5
MSGYO,01-02-2024,14.32,-0.56,24.54,14.25,14.15,14.02,14.28,14.12,14.23,14.04,10.58,14.18,1106736.67,56.39,,,,,,,,,,,,-,,+,-,-,,,,1,3
SEYKM,01-02-2024,6.46,1.25,-7.23,6.37,6.3,6.21,6.39,6.28,6.33,6.24,6.2,6.47,5231519.67,63.04,,,,,,,,,,,,+,,,,,,,,1,0
SAYAS,01-02-2024,94.2,0.21,1.79,93.8,93.15,92.21,94.01,92.94,93.46,92.36,75.73,94.67,1585792.33,57.4,,,,,,,,,,,,+,,-,,,,,,1,1
UMPAS,01-02-2024,10.45,10.0,75.06,9.25,8.89,8.6,9.44,8.81,8.87,8.54,6.49,10.13,958233.33,72.28,,,,,,,,,,,,+,,,,,,,,1,0
MZHLD,01-02-2024,9.18,-0.22,-26.51,8.99,8.85,8.68,9.05,8.81,8.87,8.72,8.71,9.24,4956304.0,65.35,,,,,,,,,,,,+,,,-,,,,,1,1
NATEN,01-02-2024,49.22,0.7,-16.09,48.38,47.96,47.56,48.56,47.86,48.09,47.42,47.49,49.2,3147400.33,55.19,,,,,,,,,,,,+,,,,,,,,1,0
NETAS,01-02-2024,56.8,3.65,-31.92,53.56,51.88,49.98,54.26,51.43,52.22,50.23,41.9,56.37,1719569.0,79.3,,,,,,,,,,,,+,,,,,,,,1,0
NIBAS,01-02-2024,19.09,0.74,55.87,18.85,18.62,18.3,18.92,18.55,18.74,18.41,17.19,19.11,1559724.33,65.9,,,,,,,,,,,,+,,-,,,,,,1,1
TMSN,01-02-2024,94.4,0.16,-12.12,92.92,91.79,90.45,93.35,91.47,92.12,90.72,82.94,94.82,1414612.33,62.52,,,,,,,,,,,,+,,-,,,,,,1,1
NTHOL,01-02-2024,27.48,1.7,-6.08,26.59,26.07,25.38,26.8,25.92,26.13,25.68,18.79,27.3,3200480.0,71.28,,,,,,,,,,,,+,,,,,,,,1,0
OZGYO,01-02-2024,5.85,-1.02,-26.02,5.83,5.77,5.67,5.85,5.75,5.83,5.71,5.23,5.87,4595302.0,60.02,,,,,,,,,-,,,+,,,-,-,,,,1,3
SMART,01-02-2024,37.34,-1.99,-36.85,37.12,36.44,35.71,37.37,36.26,36.65,35.56,22.58,37.76,7324490.67,57.76,,,,,,,,,-,,,+,,,-,,,,,1,2
TRGYO,01-02-2024,37.6,3.13,-16.17,36.28,35.81,35.19,36.48,35.68,35.91,35.53,27.68,37.31,3184270.67,66.18,,,,,,,,,,,,+,,,,,,,,1,0
VBTYZ,01-02-2024,138.3,-1.71,-31.21,132.59,127.68,123.14,134.57,126.45,129.02,121.83,95.56,139.87,2154822.67,65.08,,,,,,,,,,,,+,,-,-,,,,,1,2
