Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KARTN,07-03-2024,135.6,9.98,-56.18,130.15,125.77,118.71,131.35,124.27,129.56,121.39,82.6,130.4,2360595.33,69.71,+,,,,,,,,+,+,,+,,+,,,,,,5,0
MAKTK,07-03-2024,7.3,5.04,-37.9,7.27,7.31,7.28,7.25,7.31,7.33,7.38,5.72,7.17,6317521.67,55.0,+,,+,,,,,,+,,,+,,+,,,,,,5,0
IHYAY,07-03-2024,2.98,9.96,88.03,2.88,2.95,3.05,2.87,2.97,2.87,3.02,2.35,2.89,7189176.67,44.27,+,+,,,,,,,+,,,-,,+,,+,,,,5,1
MAALT,07-03-2024,1285.0,2.8,-64.31,1246.48,1245.84,1244.69,1249.59,1246.2,1235.09,1252.87,847.93,1270.33,148982.33,55.75,,,,+,+,+,,,,,,+,,+,,,,,,5,0
KLGYO,07-03-2024,5.98,3.28,-42.2,5.9,5.76,5.54,5.94,5.72,5.83,5.61,3.57,5.86,70304740.33,64.23,+,,,,,,,,+,+,,+,,+,,,,,,5,0
ACSEL,07-03-2024,176.4,3.76,-59.72,173.78,171.99,167.8,174.17,171.22,173.7,171.42,114.26,174.9,839401.0,64.28,+,+,,,,,,,+,,,+,,+,,-,,,,5,1
ISMEN,07-03-2024,36.3,4.01,-20.01,36.12,36.43,36.74,36.02,36.52,36.25,36.76,28.93,35.9,6551361.33,49.43,+,,,,,,,,+,,,+,,+,,+,,,,5,0
KOZAL,07-03-2024,24.84,5.34,-30.81,23.87,23.58,23.3,24.02,23.52,23.49,23.34,22.92,24.47,198667688.0,63.99,,,,,,,+,,,,,+,,+,,,+,+,,5,0
LUKSK,07-03-2024,116.2,4.12,-19.05,114.23,112.19,108.35,114.81,111.45,113.24,110.96,63.24,115.97,578139.33,64.33,+,,,,,,,,+,+,,+,,+,,-,,,,5,1
PENGD,07-03-2024,7.83,4.12,1.69,7.82,7.84,7.82,7.8,7.84,7.85,7.88,6.98,7.75,7342371.33,54.16,+,,+,,,,,,+,,,+,,+,,,,,,5,0
CVKMD,07-03-2024,427.0,3.7,-60.21,414.46,414.73,418.13,415.37,415.32,411.09,414.45,335.14,426.33,837790.33,52.13,,,+,,,+,,,,+,,-,,+,,,,+,,5,1
USAK,07-03-2024,11.65,4.02,-8.54,11.49,11.55,11.67,11.49,11.58,11.46,11.6,9.27,11.5,2602559.33,47.98,+,+,,,,,,,+,,+,-,,+,,,,,,5,1
CIMSA,07-03-2024,35.3,3.64,52.12,34.8,35.04,35.38,34.76,35.13,34.69,35.36,28.66,34.88,11878823.33,50.37,+,+,,,,,,,+,,,-,,,,+,,,+,5,1
CEMAS,07-03-2024,5.25,2.74,-51.45,5.17,5.12,5.08,5.19,5.11,5.14,5.05,4.2,5.22,89189094.67,57.1,+,,,,,,,,+,+,,+,,+,,,,,,5,0
SNICA,07-03-2024,38.26,4.25,21.85,37.94,38.14,38.27,37.87,38.19,37.96,38.5,32.49,37.8,3094902.33,52.49,+,+,,,,,,-,+,,,+,,+,,,,,,5,1
TRCAS,07-03-2024,28.2,4.91,145.98,27.44,27.23,27.03,27.54,27.18,27.22,26.96,21.55,27.63,2339553.33,61.34,+,+,,,,,,,+,,,+,,,,,,+,,5,0
SMART,07-03-2024,60.8,9.95,-10.4,58.21,57.43,55.53,58.41,57.09,58.36,57.29,28.3,58.37,10053693.33,62.84,+,+,,,,,,,+,,,+,,+,,,,,,5,0
SELEC,07-03-2024,59.0,3.42,-12.35,58.18,58.73,59.55,58.07,58.92,58.18,59.39,52.6,58.32,1236244.33,45.97,+,+,,,,,,,+,,+,-,,,,+,,,,5,1
TTKOM,07-03-2024,31.54,4.71,18.85,31.09,31.27,31.51,31.05,31.33,31.11,31.5,25.0,31.11,25258165.33,50.62,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
SAYAS,07-03-2024,91.0,3.53,-8.95,90.67,92.23,94.59,90.27,92.77,90.93,93.61,78.5,90.17,2134349.67,38.89,+,,,,,,,,+,,+,-,,+,,+,,,,5,1
DEVA,07-03-2024,78.15,3.65,-29.46,76.97,77.55,78.67,76.89,77.79,76.79,78.1,72.58,77.38,805839.67,45.16,+,+,,,,,,,+,+,,-,,,,+,,,,5,1
SAHOL,07-03-2024,79.0,3.2,19.59,78.02,78.37,78.65,77.95,78.47,78.09,78.92,60.85,78.22,25790856.0,55.31,+,+,+,,,,,,+,,,+,,,,,,,,5,0
THYAO,07-03-2024,272.75,4.5,7.82,270.22,272.37,274.67,269.54,272.98,271.38,274.84,228.03,271.0,34534981.67,48.79,+,+,,,,,,,+,,,-,,+,,+,,,,5,1
PNLSN,07-03-2024,91.7,3.62,-44.33,90.39,89.22,87.12,90.68,88.8,90.41,88.16,59.1,90.88,997556.67,63.38,+,+,,,,,,,+,,,+,,+,,,,,,5,0
BNTAS,07-03-2024,12.81,2.48,-11.29,12.64,12.74,12.74,12.62,12.76,12.57,12.97,8.15,12.7,2285249.33,57.69,+,+,+,,,,,,,,,+,,,,+,,,,5,0
PETUN,07-03-2024,95.25,4.84,30.23,93.74,92.85,91.06,93.97,92.51,93.41,92.34,71.46,95.03,887079.67,64.52,+,+,,,,,,,+,,,+,,+,,,,,,5,0
DOGUB,07-03-2024,22.6,1.07,137.31,21.83,21.72,21.72,21.92,21.72,21.56,21.63,17.34,23.11,3767860.67,56.62,,,,+,+,+,,,,,,-,,-,+,+,,,,5,2
YKSLN,07-03-2024,17.14,6.13,21.66,16.47,16.35,16.2,16.54,16.31,16.38,16.24,13.83,16.82,3178809.0,62.11,,,,,,,,,,+,,+,,+,,,+,+,,5,0
AKCNS,07-03-2024,156.9,3.36,7.8,156.17,158.34,161.72,155.66,159.1,156.2,160.45,134.74,155.27,1159318.33,39.53,+,,,,,,,,+,,,-,,+,,+,,,,4,1
YONGA,07-03-2024,79.8,7.69,-52.21,80.26,80.66,78.83,79.72,80.47,82.21,82.2,49.33,78.77,55788.33,57.65,,,+,,,,,,+,,,+,,+,,,,,,4,0
TLMAN,07-03-2024,120.7,4.5,-29.83,121.72,120.25,116.89,121.76,119.59,122.77,118.6,84.55,119.6,933281.0,58.8,,+,+,,,,,,,,,+,,+,,,,,,4,0
TOASO,07-03-2024,272.0,1.87,-29.52,266.37,265.34,263.91,267.0,265.07,264.89,265.17,236.44,270.5,5803830.0,61.36,,,,,,,,,,+,,+,,,,+,,+,,4,0
ISSEN,07-03-2024,11.69,4.1,-21.95,11.66,11.75,11.82,11.63,11.77,11.7,11.85,14.86,11.56,2189192.0,48.86,+,,,,,,,,+,,,+,,+,,,,,,4,0
IHLGM,07-03-2024,1.47,5.76,16.87,1.47,1.49,1.51,1.46,1.49,1.48,1.5,1.4,1.45,29515564.33,44.29,+,,,,,,,,+,,,-,+,+,,,,,,4,1
INVES,07-03-2024,387.0,1.31,2.66,385.43,387.63,390.02,385.09,388.37,384.02,390.37,306.55,384.83,60956.0,52.15,+,,,,,,,,+,,,+,,,,+,,,,4,0
YKBNK,07-03-2024,22.1,5.64,15.42,21.86,22.15,22.47,21.77,22.24,21.98,22.53,17.89,21.74,120139842.67,45.62,+,,,,,,,,+,,,-,,+,,+,,,,4,1
AFYON,07-03-2024,12.9,3.61,11.47,12.86,12.96,13.04,12.83,12.99,12.9,13.11,11.66,12.72,5957561.67,49.43,+,,,,,,,-,+,,+,-,,+,,,,,,4,2
YGGYO,07-03-2024,46.48,0.56,-74.23,46.32,46.12,45.59,46.35,46.03,46.4,46.04,38.98,46.43,86716.0,63.11,+,,,,,,,,+,-,,+,,+,,,,,,4,1
VKFYO,07-03-2024,24.3,1.93,-22.11,24.1,24.16,24.42,24.11,24.2,24.04,24.15,22.41,24.14,1537585.67,43.03,+,+,,,,,,,+,,,-,,+,,,,,,4,1
ULKER,07-03-2024,103.6,3.81,-6.32,103.38,104.06,104.39,103.1,104.2,103.97,104.83,73.69,102.7,6142187.67,52.34,+,,,,,,,,+,,,+,,+,,,,,,4,0
SUNTK,07-03-2024,18.57,5.51,-66.23,18.51,18.68,18.81,18.45,18.72,18.59,18.89,16.35,18.38,1525623.67,49.5,+,,,,,,,,+,,,+,,+,,,,,,4,0
ISBIR,07-03-2024,139.2,1.98,-8.74,139.15,137.29,133.27,139.44,136.52,139.64,135.76,107.32,137.33,41370.67,61.2,+,+,,,,,,,,,,+,,+,,,,,,4,0
IHLAS,07-03-2024,1.11,4.72,-38.99,1.11,1.12,1.13,1.1,1.12,1.11,1.13,1.06,1.1,55393359.67,46.63,+,,,,,,,,+,,,,+,+,,,,,,4,0
ISBTR,07-03-2024,535002.5,3.88,-38.46,520965.77,525709.8,531529.34,520295.09,527235.59,520118.28,533491.31,376881.69,528335.0,10.33,49.83,,+,+,,,,,,,,,+,,,,+,,,,4,0
PAMEL,07-03-2024,148.8,0.95,3.37,148.54,149.43,150.48,148.37,149.73,148.13,150.52,166.79,149.9,425455.0,49.92,+,,,,,,,,+,,,+,,-,,+,,,,4,1
KLMSN,07-03-2024,38.26,4.02,9.19,37.17,36.77,36.16,37.33,36.65,36.86,36.43,25.44,38.42,2079937.33,65.83,,,,,,,,,,+,,+,,-,,+,,+,,4,1
KLRHO,07-03-2024,60.35,0.58,4.76,60.17,59.33,57.41,60.32,58.97,60.38,58.73,32.79,59.78,1843880.0,71.5,+,,,,,,,,+,,,+,,+,,,,,,4,0
ALBRK,07-03-2024,4.21,3.69,82.0,4.19,4.24,4.31,4.18,4.26,4.2,4.3,3.82,4.17,20564035.33,42.57,+,,,,,,,,+,,,-,,+,,+,,,,4,1
GZNMI,07-03-2024,41.9,2.7,31.55,41.19,40.74,39.92,41.32,40.58,41.0,40.44,25.74,41.5,934837.67,72.3,+,,,,,,,,+,,,+,,+,,,,,,4,0
PINSU,07-03-2024,22.38,2.66,-60.82,22.03,21.66,21.0,22.12,21.52,21.97,21.34,12.43,22.27,1627160.33,72.55,+,,,,,,,,+,,,+,,+,,,,,,4,0
PNSUT,07-03-2024,92.9,2.88,2.45,92.93,92.5,91.4,92.95,92.3,93.13,92.07,73.18,92.25,576440.33,60.97,,+,+,,,,,,,,,+,,+,,,,,,4,0
MPARK,07-03-2024,173.5,1.58,8.72,171.18,171.28,170.9,171.21,171.27,171.4,172.05,132.82,172.47,608922.33,56.34,,,,,+,,,,,+,,+,,,,,,,+,4,0
AKSUE,07-03-2024,14.59,2.46,9.89,14.55,14.6,14.58,14.53,14.61,14.59,14.71,16.63,14.46,1574595.33,55.27,+,,+,,,,,,+,,,-,,+,,,,,,4,1
PRKME,07-03-2024,24.12,4.87,-50.1,23.93,24.17,24.43,23.86,24.25,23.95,24.49,21.61,23.77,1642236.33,49.04,+,,,,,,,,+,,,+,,+,,-,,,,4,1
ARASE,07-03-2024,65.9,7.42,-5.12,64.92,66.01,67.19,64.62,66.32,65.01,67.62,55.59,64.53,1584817.33,47.53,+,,,,,,,,+,,,-,,+,,,,,+,4,1
MERKO,07-03-2024,13.23,3.36,-44.98,13.25,13.29,13.18,13.2,13.28,13.4,13.37,9.12,13.12,3458721.0,57.6,,,+,,,,,,+,,,+,,+,,,,,,4,0
RODRG,07-03-2024,96.0,3.73,-1.63,97.48,96.48,93.15,97.35,95.9,98.51,96.17,61.95,94.7,213657.67,61.14,,,+,,,,,,,+,,+,,+,,,,,,4,0
SANKO,07-03-2024,26.2,3.56,-35.28,26.16,26.34,26.36,26.1,26.37,26.23,26.63,21.26,25.85,705724.67,54.02,+,,,,,,,-,+,,,+,,+,,,,,,4,1
SARKY,07-03-2024,33.28,4.39,-34.42,33.05,33.29,33.53,32.98,33.36,33.16,33.55,30.22,32.81,961884.33,50.5,+,,,,,,,-,+,,,+,,+,,,,,,4,1
MACKO,07-03-2024,76.2,5.1,3.24,76.28,77.65,78.9,75.76,78.0,77.38,79.38,75.93,75.33,625708.33,44.87,,,,,,,,,+,,,-,+,+,,,,,+,4,1
AKSUE,07-03-2024,14.59,2.46,9.89,14.55,14.6,14.58,14.53,14.61,14.59,14.71,16.63,14.46,1574595.33,55.27,+,,+,,,,,,+,,,-,,+,,,,,,4,1
KUYAS,07-03-2024,55.5,4.23,-60.25,54.82,55.05,55.56,54.8,55.15,54.63,55.31,52.3,54.92,1117219.67,46.3,+,+,,,,,,,+,,,-,,+,,,,,,4,1
SELGD,07-03-2024,60.5,0.83,-19.12,60.34,59.75,58.12,60.43,59.48,60.48,59.36,22.96,59.57,417983.0,63.9,+,,,,,,,,+,,,+,,+,,,,,,4,0
KRDMD,07-03-2024,26.16,4.98,-11.85,26.1,26.49,26.93,25.98,26.6,26.27,26.91,24.22,25.78,46857414.67,42.99,+,,,,,,,,+,,,-,,+,,+,,,,4,1
KRDMB,07-03-2024,20.4,4.35,237.48,20.41,20.71,21.05,20.32,20.8,20.55,21.03,19.93,20.17,4315418.67,41.87,,,,,,,,,+,,+,-,+,+,,,,,,4,1
OYLUM,07-03-2024,12.36,4.13,11.99,12.14,11.96,11.64,12.19,11.89,12.13,11.79,7.84,12.32,6086918.0,64.8,+,,,,,,,,+,,,+,,+,,,,,,4,0
SRVGY,07-03-2024,299.25,3.82,40.06,298.95,302.02,306.78,297.94,303.01,300.72,304.56,295.19,295.67,145162.67,39.74,+,,,,,,,,+,,,-,+,+,,,,,,4,1
KMPUR,07-03-2024,65.6,2.18,10.01,65.2,65.79,66.53,65.04,65.97,65.38,66.46,62.73,65.68,2339587.33,46.0,+,,,,,,,,+,,+,-,,-,,+,,,,4,2
KRVGD,07-03-2024,30.44,6.81,2.16,29.1,28.65,28.01,29.28,28.52,28.8,28.33,22.72,29.82,1851130.0,74.97,,,,,,,,,+,+,,+,,,,,,+,,4,0
ZRGYO,07-03-2024,7.08,4.12,46.21,7.03,7.08,7.13,7.01,7.1,7.06,7.16,5.6,7.0,3312853.33,50.79,+,,,,,,,,+,,,-,,+,,,,,+,4,1
DOAS,07-03-2024,279.5,2.85,16.2,273.35,272.15,271.64,274.18,271.98,271.03,270.96,232.89,277.67,4200499.67,58.78,,,,,+,,+,,,,,+,,+,,,,,,4,0
EREGL,07-03-2024,45.66,3.12,-7.43,45.48,45.75,45.99,45.39,45.82,45.58,46.11,41.53,45.26,125538649.33,49.75,+,,,,,,,,+,,,+,,+,,,,,,4,0
BOBET,07-03-2024,36.04,3.86,70.4,35.96,36.39,36.85,35.81,36.51,36.24,36.84,30.89,35.92,5822136.0,45.58,+,,,,,,,,+,,,-,,,,+,,,+,4,1
DESPC,07-03-2024,44.66,10.0,82.16,44.01,44.77,45.34,43.76,44.96,44.36,45.81,30.57,43.31,680226.67,51.03,+,,,,,,,,+,,,+,,+,,,,,,4,0
DOKTA,07-03-2024,41.6,5.37,-29.33,39.75,39.3,38.8,39.99,39.19,39.22,38.95,32.61,41.11,1849050.0,66.61,,,,,,,,,,,,+,,+,,,+,+,,4,0
DGATE,07-03-2024,40.92,10.0,-36.06,40.79,41.27,41.0,40.5,41.3,41.66,42.18,26.95,39.58,896786.0,54.93,+,,,,,,,,+,,,+,,+,,,,,,4,0
BAGFS,07-03-2024,28.48,4.63,-40.83,28.33,28.49,28.65,28.27,28.53,28.42,28.61,31.12,28.11,1828348.33,47.95,+,,,,,,,,+,,,+,,+,,,,,,4,0
DNISI,07-03-2024,19.92,9.99,33.28,19.86,20.36,20.72,19.68,20.48,20.12,21.04,12.93,19.25,2470592.67,49.03,+,,,,,,,,+,,,+,,+,,,,,,4,0
GRNYO,07-03-2024,8.57,4.51,6.82,8.56,8.63,8.67,8.53,8.65,8.58,8.76,7.19,8.49,865354.67,51.53,+,,,,,,,,+,,,+,,+,,,,,,4,0
EUPWR,07-03-2024,164.5,3.13,-18.7,165.38,168.09,171.48,164.48,168.89,166.64,170.89,162.36,163.37,3074100.67,39.37,,,,,,,,,+,,+,,+,+,,,,,,4,0
EKGYO,07-03-2024,11.05,3.46,-18.9,11.06,11.09,11.04,11.04,11.09,11.12,11.16,8.46,10.95,260836622.0,57.2,,,+,,,,,,+,,,+,,+,,,,,,4,0
DOHOL,07-03-2024,13.35,3.33,-23.5,13.32,13.42,13.5,13.29,13.44,13.38,13.55,12.12,13.22,31495380.33,48.67,+,,,,,,,,+,,,-,,+,,,,,+,4,1
KOPOL,07-03-2024,51.9,-0.19,-2.31,51.59,51.58,51.51,51.63,51.58,51.35,51.69,52.71,52.07,2917523.0,53.94,,,,+,+,+,,,,,,-,,-,-,,,,,3,3
CMBTN,07-03-2024,4290.0,2.57,-45.58,4304.19,4236.21,4070.05,4311.93,4205.68,4337.89,4185.31,1877.16,4281.67,112558.0,65.57,,+,,,,,,,,,,+,,+,,,,,,3,0
TGSAS,07-03-2024,61.9,7.75,-8.18,57.98,55.08,51.34,59.02,54.23,56.3,52.12,29.75,59.85,869511.67,74.79,,,,,,,,,,,,+,,+,,-,,+,,3,1
VAKKO,07-03-2024,84.5,3.94,12.4,83.8,84.55,85.53,83.61,84.79,83.91,85.42,76.26,83.52,556557.67,47.04,+,,,,,,,,+,,,-,,+,,,,,,3,1
BAYRK,07-03-2024,37.48,2.8,4.42,37.44,38.2,39.29,37.27,38.46,37.37,38.98,19.14,37.31,1462376.33,46.98,+,,,,,,,,+,,,-,,+,,,,,,3,1
PGSUS,07-03-2024,809.0,3.52,-6.89,811.04,817.53,819.91,807.92,818.71,818.33,826.25,696.43,804.17,3168771.0,50.73,,,,,,,,,+,,,+,,+,,,,,,3,0
AKYHO,07-03-2024,5.55,0.91,-39.09,5.5,5.41,5.28,5.53,5.38,5.45,5.31,3.65,5.53,20000965.0,68.83,,,,,,,,,+,,,+,,+,,-,,,,3,1
ETYAT,07-03-2024,15.88,1.28,7.36,15.54,15.34,15.04,15.63,15.29,15.28,15.19,9.34,15.77,1341974.0,62.43,,,,,,,+,,,,,+,,+,,,,,,3,0
PKART,07-03-2024,64.5,4.88,8.93,64.57,65.41,65.84,64.25,65.59,65.11,66.46,40.41,63.15,95214.67,52.72,,,,,,,,,+,,,-,,+,,,,,+,3,1
KGYO,07-03-2024,39.0,3.34,-4.47,39.07,39.35,39.62,38.95,39.43,39.28,39.62,41.31,38.66,325141.33,47.62,,,,,,,,,+,,+,-,,+,,,,,,3,1
KFEIN,07-03-2024,163.1,1.24,38.16,169.96,172.37,170.82,168.38,172.5,173.45,176.82,74.57,163.07,1329545.67,54.22,,,,,-,,,,,,,+,,+,+,,,,,3,1
FLAP,07-03-2024,14.73,1.87,-1.76,14.98,14.97,14.73,14.94,14.94,15.09,15.07,11.01,14.68,17377631.67,55.7,,,+,,,,,,,,,+,,+,,,,,,3,0
ATLAS,07-03-2024,5.59,2.57,-25.8,5.45,5.42,5.37,5.47,5.41,5.4,5.41,4.62,5.54,1782727.33,64.48,,,,,,,,,,,,+,,+,,,,+,,3,0
BRKVY,07-03-2024,199.6,5.44,1015.58,200.35,194.26,180.44,201.08,191.62,202.33,189.58,66.66,193.0,166685.67,67.44,,+,,,,,,,,,,+,,+,,,,,,3,0
KATMR,07-03-2024,2.49,3.75,-41.42,2.5,2.52,2.54,2.49,2.53,2.51,2.55,2.1,2.47,54405543.67,49.47,,,,,,,,,+,,,+,,+,,,,,,3,0
PRKAB,07-03-2024,38.46,4.45,-11.73,38.42,38.93,39.29,38.24,39.06,38.6,39.76,33.15,37.98,1432475.33,49.62,+,,,,,,,-,+,,,-,,+,,,,,,3,2
BALAT,07-03-2024,26.5,2.16,-25.44,25.34,25.0,24.62,25.51,24.92,24.97,24.77,21.96,26.01,171050.0,62.53,,,,,,,,,,,+,+,,,,,+,,,3,0
BRSAN,07-03-2024,672.5,3.46,-16.73,682.21,687.91,688.88,678.91,688.78,689.86,694.65,531.58,666.17,1803351.67,49.47,,,,,,,,,,,+,+,,+,,,,,,3,0
DZGYO,07-03-2024,5.2,3.59,-53.59,5.2,5.21,5.22,5.19,5.22,5.21,5.22,4.31,5.15,4409565.67,51.64,+,,,,,,,,+,,,-,,+,,,,,,3,1
KRGYO,07-03-2024,27.04,3.6,-31.75,27.08,27.39,28.02,26.98,27.51,27.21,27.62,30.95,26.84,1009961.0,37.6,,,,,,,,,+,,,-,,+,,,+,,,3,1
MIPAZ,07-03-2024,108.0,0.93,-43.56,105.18,102.58,99.52,106.24,101.9,102.74,99.82,47.67,106.7,813518.33,66.03,,,,,,,,,,,,+,,+,,,+,,,3,0
MGROS,07-03-2024,476.5,0.95,53.42,477.04,476.35,472.15,476.78,475.74,478.61,476.92,334.88,475.67,906810.0,62.18,,+,,,,,,,,,,+,,+,,,,,,3,0
ARCLK,07-03-2024,159.0,2.71,41.55,159.04,159.56,159.25,158.7,159.6,160.05,160.31,137.46,158.27,3305607.33,54.91,,,,,,,-,,+,,,+,,+,,,,,,3,1
MRGYO,07-03-2024,5.83,4.29,-5.57,5.81,5.85,5.91,5.79,5.87,5.81,5.9,6.55,5.75,11595054.33,46.6,+,,,,,,,,+,,,-,,+,,,,,,3,1
MERIT,07-03-2024,111.3,1.46,-31.76,111.9,111.14,109.05,111.97,110.77,112.03,110.97,68.7,109.67,538367.67,59.13,,+,,,,,,,,,,+,,+,,-,-,,,3,2
TSPOR,07-03-2024,1.66,2.47,-53.98,1.66,1.68,1.7,1.66,1.69,1.67,1.71,1.75,1.65,66380566.33,43.9,,,,,,,,-,+,,,+,,+,,,,,,3,1
MEDTR,07-03-2024,36.42,4.06,-22.62,36.47,36.68,36.64,36.34,36.71,36.84,37.0,34.49,35.97,746669.33,52.8,,,,,,,,,+,,,+,,+,,,,,,3,0
MZHLD,07-03-2024,8.88,4.35,-36.32,8.97,9.08,9.18,8.92,9.11,9.05,9.21,8.65,8.78,2839246.0,45.56,,,,,,,,,,,+,-,+,+,,,,,,3,1
DAPGM,07-03-2024,35.24,0.97,58.39,35.01,34.9,34.57,35.04,34.85,34.94,34.96,37.94,35.45,7685829.33,58.72,,,,,,,,,+,,,+,,-,,+,,,,3,1
NETAS,07-03-2024,83.3,6.25,2.69,83.92,83.81,81.53,83.55,83.48,85.86,84.47,47.92,82.17,1635377.67,61.31,,,+,,,,,,,,,+,,+,,,,,,3,0
CANTE,07-03-2024,17.99,3.45,-3.5,17.9,18.03,18.19,17.86,18.07,17.92,18.18,20.69,17.82,17534016.67,46.99,+,,,,,,,,+,,,-,,+,,,,,,3,1
EGEPO,07-03-2024,20.0,4.22,13.26,19.94,20.17,20.46,19.87,20.24,19.95,20.47,20.32,19.84,1365460.33,45.21,+,,,,,,,-,+,,,-,,+,,,,,,3,2
ERCB,07-03-2024,207.0,3.5,-6.89,203.96,199.31,190.7,204.96,197.57,204.77,194.91,131.81,208.97,3137344.0,68.08,+,,,,,,,,+,,,+,,,,,,,,3,0
ULUUN,07-03-2024,30.98,3.68,-21.69,30.9,31.13,31.34,30.82,31.19,30.99,31.44,29.58,30.64,2327982.67,49.04,+,,,,,,,,+,,,-,,+,,,,,,3,1
ASELS,07-03-2024,57.25,4.28,-37.66,57.45,58.15,58.32,57.13,58.27,58.08,59.37,43.12,56.55,52643473.0,51.6,,,,,,,,,+,,,+,,+,,,,,,3,0
KZBGY,07-03-2024,23.54,3.52,-40.37,23.45,23.78,24.21,23.35,23.89,23.57,24.08,21.6,23.25,4604791.0,44.48,+,,,,,,,,+,,,-,,+,,,,,,3,1
ALKA,07-03-2024,35.9,4.24,-16.52,36.12,35.98,35.42,36.09,35.89,36.31,35.97,29.6,35.57,2587126.33,56.66,,,+,,,,,,,,,+,,+,,,-,,,3,1
ECZYT,07-03-2024,254.0,2.54,-30.77,253.65,256.71,261.38,252.81,257.75,254.26,259.43,235.66,252.58,715570.0,41.46,+,,,,,,,,+,,,-,,+,,,,,,3,1
KAREL,07-03-2024,16.01,4.64,-34.26,16.17,16.38,16.41,16.07,16.41,16.43,16.68,12.96,15.83,4404369.67,51.59,,,,,,,,,,,,+,,+,,,,,+,3,0
DMSAS,07-03-2024,6.51,2.52,-11.06,6.42,6.36,6.2,6.43,6.33,6.45,6.35,4.94,6.52,4475068.67,65.0,+,,,,,,,,+,,,+,,,,,,,,3,0
SMRTG,07-03-2024,64.5,1.57,-37.48,64.03,64.6,65.36,63.91,64.79,63.99,65.27,58.8,64.17,8939093.0,46.7,+,,,,,,,,+,,,+,,,,,,,,3,0
YAPRK,07-03-2024,402.75,1.58,16.83,404.64,399.29,386.81,405.6,397.02,403.45,397.41,197.42,394.25,847859.33,63.7,,+,,,,,,,,,,+,,+,,,,,,3,0
CUSAN,07-03-2024,27.58,4.08,-40.26,27.71,27.75,27.39,27.61,27.71,28.19,27.87,21.07,27.35,1365218.33,56.92,,,+,,,,,,,,,+,,+,,,,,,3,0
RYSAS,07-03-2024,28.22,2.99,-50.4,28.22,28.56,29.04,28.12,28.67,28.33,28.88,26.81,28.09,608073.67,39.38,,,,,,,,,+,,,-,,+,,+,,,,3,1
SAFKR,07-03-2024,41.9,6.78,-26.25,41.74,42.07,42.3,41.6,42.14,42.02,42.51,29.79,41.35,1363831.67,49.91,+,,,,,,,,+,,,-,,+,,,,,,3,1
INDES,07-03-2024,9.96,4.29,-1.49,10.01,10.09,9.99,9.96,10.09,10.17,10.29,7.14,9.82,17624815.33,56.64,,,,,,,-,,+,,,+,,+,,,,,,3,1
GESAN,07-03-2024,73.75,3.95,-3.14,73.99,75.27,76.75,73.56,75.64,74.58,76.69,75.55,72.87,5515793.67,40.99,,,,,,,,,+,,+,-,,+,,,,,,3,1
YESIL,07-03-2024,4.35,3.57,-17.87,4.36,4.4,4.43,4.34,4.41,4.38,4.44,4.48,4.31,6554518.33,47.21,,,,,,,,,+,,+,-,,+,,,,,,3,1
YGYO,07-03-2024,5.9,5.36,-38.31,5.91,5.94,5.92,5.89,5.94,5.97,5.99,3.43,5.8,6998837.67,54.43,,,,,,,,,+,,,+,,+,,,,,,3,0
SASA,07-03-2024,38.46,3.05,-48.02,38.23,38.61,39.08,38.14,38.73,38.31,39.04,44.3,38.18,78337272.67,45.57,+,,,,,,,,+,,,-,,+,,-,,,,3,2
DESA,07-03-2024,23.04,2.67,-37.87,23.09,23.31,23.45,23.0,23.36,23.22,23.61,18.69,22.83,1252272.33,49.74,,,,,,,,,+,,,+,,+,,,,,,3,0
HURGZ,07-03-2024,5.2,2.36,-7.13,5.1,5.04,4.96,5.12,5.03,5.07,4.98,4.66,5.18,13527428.67,73.03,,,,,,,,,,,,+,,+,,+,,,,3,0
AKSGY,07-03-2024,17.05,2.9,-10.96,17.09,17.09,16.97,17.07,17.07,17.14,17.11,11.25,16.89,3653167.0,57.53,,,+,,,-,,,,,,+,,+,,,,,,3,1
RUBNS,07-03-2024,30.28,4.49,-46.33,30.28,30.48,30.48,30.19,30.51,30.49,30.79,26.83,29.89,1583390.0,53.56,,,,,,,,,+,,,+,,+,,,,,,3,0
BIENY,07-03-2024,44.94,3.84,-17.46,45.07,45.67,46.3,44.86,45.83,45.36,46.34,51.48,44.41,2974316.33,44.57,,,,,,,,,+,,+,,,+,,,,,,3,0
SKBNK,07-03-2024,4.55,3.41,24.29,4.55,4.61,4.69,4.53,4.63,4.58,4.67,4.7,4.52,40173635.33,38.91,,,,,,,,,+,,,-,,+,,+,,,,3,1
HATEK,07-03-2024,15.8,4.29,0.88,15.8,15.86,15.81,15.76,15.86,15.87,15.96,11.84,15.81,5550202.67,54.3,+,,,,,,,,+,,,+,,,,,,,,3,0
HALKB,07-03-2024,13.75,3.62,-0.77,13.81,14.0,14.14,13.73,14.05,13.95,14.27,13.1,13.61,36373725.33,46.52,,,,,,,,,+,,,+,,+,,,,,,3,0
