Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
YKBNK,09-02-2024,22.76,0.62,64.71,22.61,22.48,22.31,22.65,22.45,22.57,22.32,17.02,22.69,135706764.0,60.43,,,,,,,,,,,,+,,+,,,,,,2,0
AKCNS,09-02-2024,187.0,3.43,2.55,181.65,179.08,174.96,182.53,178.23,180.81,176.92,130.27,185.83,1068801.33,75.29,,,,,,,,,,,,+,,+,,,,,,2,0
ISDMR,09-02-2024,39.38,3.2,77.37,38.24,37.77,37.22,38.43,37.64,37.92,37.35,35.78,39.11,5994481.67,72.71,,,,,,,,,,,,+,,+,,,,,,2,0
OYYAT,09-02-2024,45.36,1.16,-9.29,44.34,43.86,43.19,44.53,43.71,44.06,43.46,43.96,44.99,748078.0,70.99,,,,,,,,,,,+,+,,,,,,,,2,0
ISGYO,09-02-2024,18.38,0.38,-2.84,18.1,18.02,17.91,18.14,18.0,17.99,18.01,16.81,18.41,17081500.0,55.99,,,,,,,,,,,,+,,-,,+,,,,2,1
OYAKC,09-02-2024,65.15,0.7,-30.77,64.43,63.93,63.11,64.59,63.76,64.27,63.57,55.22,65.13,16414784.33,64.6,,,,,,,,,,,,+,,+,,,,,,2,0
ORGE,09-02-2024,79.2,2.86,-14.59,76.94,75.12,72.61,77.55,74.56,76.25,73.29,49.31,77.88,3207045.33,72.62,,,,,,,,,,,,+,,+,,-,,,,2,1
KNFRT,09-02-2024,11.52,1.32,-32.86,11.33,11.18,10.93,11.38,11.12,11.28,11.04,9.64,11.49,2710732.0,71.55,,,,,,,,,,,,+,,+,,,,,,2,0
KARYE,09-02-2024,54.95,9.94,-14.96,49.07,45.79,41.77,50.33,44.85,47.08,42.61,27.22,52.63,3498268.33,86.46,,,,,,,,,,,,+,,+,,,,,,2,0
KCAER,09-02-2024,40.42,-0.05,-20.27,40.58,40.25,39.3,40.59,40.09,40.81,40.17,27.09,40.29,11208681.0,66.18,,,,,,,,,,,,+,,+,-,,,,,2,1
KCHOL,09-02-2024,172.7,1.53,31.09,170.1,168.46,165.72,170.61,167.9,169.74,166.98,128.88,172.87,16571544.33,70.26,,,,,,,,,,,,+,,,,+,,,,2,0
KERVT,09-02-2024,11.89,-1.74,-45.75,11.84,11.77,11.61,11.86,11.75,11.8,11.8,11.2,12.01,7203206.33,62.9,,,,,,,,,,,,+,,-,-,+,,,,2,2
KLGYO,09-02-2024,4.43,9.93,29.89,3.99,3.82,3.66,4.07,3.78,3.83,3.66,3.24,4.29,71190668.0,83.39,,,,,,,,,,,,+,,+,,,,,,2,0
KLRHO,09-02-2024,46.5,3.79,99.44,43.5,42.07,40.52,44.13,41.69,42.23,40.77,28.87,45.75,2097549.67,80.76,,,,,,,,,,,,+,,,+,,,,,2,0
KLSYN,09-02-2024,6.46,3.69,60.04,6.24,6.14,6.0,6.28,6.11,6.17,6.05,5.31,6.37,6184036.0,72.99,,,,,,,,,,,,+,,+,,,,,,2,0
SAYAS,09-02-2024,116.0,0.87,-50.18,111.42,107.78,103.57,112.83,106.78,108.88,103.98,77.15,114.63,3335027.33,79.38,,,,,,,,,,,,+,,+,,-,,,,2,1
MANAS,09-02-2024,9.95,-2.16,-69.73,9.6,9.32,9.01,9.71,9.25,9.38,9.06,9.08,9.94,9503177.0,75.48,,,,,,,,,,,,+,,+,-,-,,,,2,2
CVKMD,09-02-2024,458.0,2.18,-52.3,457.94,454.36,446.28,458.61,452.9,456.77,452.19,316.28,458.42,991989.33,60.08,+,+,,,,,,,,,,,,,,,-,,,2,1
BOBET,09-02-2024,39.48,3.51,21.45,38.34,37.92,37.24,38.5,37.78,38.13,37.66,30.07,39.19,6135623.67,70.19,,,,,,,,,,,,+,,,,+,,,,2,0
BANVT,09-02-2024,126.7,0.48,-30.79,125.08,123.47,120.85,125.58,122.93,124.46,122.16,103.88,126.87,249275.67,67.83,,,,,,,,,,,+,+,,,,,,,,2,0
TRGYO,09-02-2024,38.2,1.17,10.12,37.77,37.41,36.78,37.88,37.28,37.7,37.08,28.21,38.15,2344524.33,66.83,,,,,,,,,,,,+,,+,,,,,,2,0
DOHOL,09-02-2024,13.9,2.21,46.84,13.62,13.5,13.3,13.67,13.46,13.56,13.4,11.87,13.8,36731178.33,70.46,,,,,,,,,,,,+,,+,,,,,,2,0
VAKKO,09-02-2024,91.35,-0.05,8.34,90.53,89.56,87.9,90.79,89.22,90.46,88.7,75.49,91.83,561036.33,68.9,,,,,,,,,,,,+,,-,-,+,,,,2,2
ATEKS,09-02-2024,142.7,0.42,-21.12,137.53,133.03,126.93,139.11,131.67,135.3,128.71,95.97,142.2,237573.67,82.95,,,,,,,,,,,,+,,+,,-,,,,2,1
BRYAT,09-02-2024,2925.0,-2.01,-12.41,2849.66,2789.8,2711.14,2871.28,2771.88,2823.61,2731.1,2019.15,2945.83,151739.67,66.68,,,,,,,,,,,,+,,-,-,+,,,,2,2
BUCIM,09-02-2024,8.68,1.05,-49.65,8.44,8.3,8.13,8.49,8.27,8.35,8.19,7.61,8.65,24707733.67,75.58,,,,,,,,,,,+,+,,,,,,,,2,0
TNZTP,09-02-2024,74.65,1.29,3.49,73.7,72.8,71.22,73.96,72.48,73.43,72.1,48.4,74.35,456606.67,64.9,,,,,,,,,,,,+,,+,,,,,,2,0
DMSAS,09-02-2024,9.3,2.99,242.0,9.09,8.99,8.83,9.12,8.95,9.06,8.91,8.7,9.32,1793292.67,67.69,,,,,,,,,,,,+,,,+,,,,,2,0
AYGAZ,09-02-2024,149.7,-1.06,-36.51,148.57,147.61,145.89,148.89,147.27,148.28,146.99,119.48,149.83,998876.67,62.94,,,,,,,,,,,,+,,-,-,+,,,,2,2
VAKFN,09-02-2024,5.7,0.88,-20.84,5.72,5.68,5.55,5.72,5.65,5.73,5.68,4.46,5.71,19105153.67,58.99,,+,,,,,,,,,,+,,,,,,,,2,0
CANTE,09-02-2024,19.18,1.37,44.8,18.87,18.67,18.39,18.95,18.61,18.77,18.49,21.96,19.25,37596421.0,68.53,,,,,,,,,,,+,+,,,,,,,,2,0
SUNTK,09-02-2024,19.02,0.96,-37.96,18.54,18.19,17.78,18.68,18.09,18.32,17.83,16.2,18.76,1704097.67,68.6,,,,,,,,,,,,+,,+,,-,,,,2,1
DESPC,09-02-2024,43.96,2.09,-49.8,42.34,41.28,39.88,42.73,40.98,41.68,40.31,27.34,43.52,720527.0,76.27,,,,,,,,,,,,+,,+,,,,,,2,0
DESA,09-02-2024,24.06,4.61,42.92,23.08,22.65,22.1,23.24,22.53,22.82,22.25,17.93,23.57,1791391.67,76.82,,,,,,,,,,,,+,,+,,,,,,2,0
DERIM,09-02-2024,17.78,0.97,15.03,17.51,17.29,16.99,17.59,17.22,17.4,17.05,14.27,17.68,301962.0,69.01,,,,,,,,,,,,+,,+,,,,,,2,0
TEKTU,09-02-2024,4.06,-0.25,8.52,3.98,3.86,3.71,4.01,3.83,3.93,3.75,3.38,4.06,46585152.33,72.01,,,,,,,,,,,,+,,+,-,-,,,,2,2
UMPAS,09-02-2024,10.95,9.94,53.3,10.15,9.86,9.49,10.26,9.78,10.04,9.6,6.69,10.55,352363.0,65.65,,,,,,,,,,,,+,,,,+,,,,2,0
CRFSA,09-02-2024,132.4,0.61,-64.69,129.95,128.61,127.11,130.54,128.26,128.64,127.44,95.83,132.0,1048938.33,63.44,,,,,,,,,,,,+,,+,,,,,,2,0
CIMSA,09-02-2024,37.3,1.58,33.63,36.53,35.84,34.82,36.74,35.62,36.3,35.19,27.56,37.29,12768396.67,74.6,,,,,,,,,,,,+,,+,,,,,,2,0
COSMO,09-02-2024,141.0,1.22,25.97,139.15,136.56,132.72,139.88,135.71,138.51,133.9,119.81,139.17,216142.0,66.38,,,,,,,,,,,,+,,+,,,,,,2,0
BRKO,09-02-2024,3.9,1.04,-39.73,3.84,3.81,3.74,3.84,3.79,3.86,3.79,4.14,3.89,1142602.67,57.35,,,,,,,,,,-,+,+,,,,,,,,2,1
BTCIM,09-02-2024,113.9,0.26,-64.15,112.72,112.24,111.59,112.9,112.08,112.32,112.44,93.12,113.8,1836014.67,51.63,,,,,,,-,,,,,-,,+,,+,,,,2,2
BMSCH,09-02-2024,23.6,4.89,303.75,22.73,22.39,21.88,22.86,22.29,22.56,22.13,17.82,23.43,1467488.0,75.19,,,,,,,,,,,,+,,,+,,,,,2,0
SKBNK,09-02-2024,5.03,1.21,-12.01,4.94,4.93,4.92,4.95,4.92,4.91,4.92,4.8,4.99,76117115.0,50.42,,,,,+,,,,,,,+,,,,,,,,2,0
ENJSA,09-02-2024,56.45,0.53,-22.95,55.96,55.39,54.33,56.11,55.18,55.91,54.93,44.62,56.32,8543322.33,73.77,,,,,,,,,,,,+,,+,,,,,,2,0
TUREX,09-02-2024,37.42,1.3,-68.11,36.48,35.8,34.82,36.7,35.59,36.16,35.22,29.66,37.13,1540678.67,70.74,,,,,,,,,,,,+,,+,,-,,,,2,1
BIMAS,09-02-2024,396.5,2.65,-26.41,384.41,379.94,373.03,386.25,378.54,381.24,377.46,265.31,392.67,3374231.33,74.5,,,,,,,,,,,,+,,,,,,+,,2,0
ARCLK,09-02-2024,160.7,1.13,-54.66,155.21,151.79,147.59,156.55,150.83,152.92,148.69,133.14,160.07,6051019.33,81.53,,,,,,,,,,,,+,,+,,,,,,2,0
SELVA,09-02-2024,13.63,-0.07,-39.76,13.46,13.31,13.09,13.51,13.27,13.37,13.21,12.5,13.6,2689697.0,73.83,,,,,,,,,,,,+,,+,-,-,,,,2,2
ARENA,09-02-2024,49.2,2.97,-25.72,47.26,45.93,44.06,47.73,45.52,46.56,44.76,28.9,48.58,1614486.33,83.54,,,,,,,,,,,,+,,+,,,,,,2,0
TSPOR,09-02-2024,1.79,5.29,45.76,1.7,1.67,1.66,1.71,1.67,1.67,1.65,1.78,1.76,301224015.33,61.55,,,,,,,,,,,,+,+,,,,,,,2,0
CMENT,09-02-2024,275.0,5.97,96.37,259.24,252.7,243.18,261.65,250.63,256.84,247.56,173.33,271.67,22905.33,67.44,,,,,,,,,,,,+,,,,+,,,,2,0
ECZYT,09-02-2024,288.5,-2.2,-42.52,287.58,285.61,282.28,288.21,284.93,286.65,284.39,232.13,291.33,904872.0,57.82,,,,,,,,,,,,+,,-,-,+,,,,2,2
EDATA,09-02-2024,21.6,1.79,-3.07,21.08,20.75,20.32,21.21,20.66,20.88,20.45,14.83,21.47,3852172.67,70.02,,,,,,,,,,,,+,,+,,,,,,2,0
ARZUM,09-02-2024,47.2,9.97,152.54,42.2,40.53,38.86,42.99,40.12,40.69,38.96,33.35,46.29,4707427.67,85.22,,,,,,,,,,,,+,,,+,,,,,2,0
YUNSA,09-02-2024,81.0,-0.55,-39.28,80.82,80.2,79.23,81.01,80.0,80.58,79.62,68.79,81.27,1531548.33,61.23,,,,,,,,,-,,,+,,,-,-,,,,1,3
TUKAS,09-02-2024,8.84,1.03,-26.9,8.62,8.48,8.25,8.67,8.43,8.58,8.35,7.42,8.86,29115478.67,74.81,,,,,,,,,,,,+,,-,,,,,,1,1
TLMAN,09-02-2024,101.6,0.1,-42.74,100.12,98.69,96.68,100.61,98.24,99.44,97.28,79.98,101.83,502173.0,66.56,,,,,,,,,,,,+,,-,,,,,,1,1
ULUFA,09-02-2024,10.29,1.38,-5.12,10.03,9.91,9.77,10.08,9.88,9.94,9.82,8.91,10.39,4727234.33,63.04,,,,,,,,,,,,+,,,,,,,,1,0
OBASE,09-02-2024,50.05,1.77,-36.82,48.92,47.72,46.24,49.35,47.38,48.12,46.51,32.07,50.95,2114865.0,65.12,,,,,,,,,,,,+,,,,,,,,1,0
TKNSA,09-02-2024,38.2,-1.85,-19.84,38.03,37.92,37.58,38.07,37.87,37.98,38.01,29.79,38.24,6059318.0,58.8,,,,,,,-,,,-,,+,,-,-,,,,,1,4
ODAS,09-02-2024,9.88,0.82,2.49,9.7,9.58,9.41,9.74,9.54,9.63,9.49,9.64,9.86,96715234.33,70.07,,,,,,,,,,,,+,,,,,,,,1,0
ONCSM,09-02-2024,232.5,-1.69,-4.68,231.45,226.05,216.67,232.76,224.11,231.13,221.07,149.58,234.33,832492.33,73.37,,,,,,,,,-,,,+,,-,-,,,,,1,3
ORCAY,09-02-2024,14.1,-1.05,-13.39,14.44,14.35,13.88,14.4,14.28,14.61,14.48,9.69,14.18,12278438.0,59.28,,,,,,,,,,,,+,,,-,,,,,1,1
TKFEN,09-02-2024,45.1,-1.27,38.16,44.83,44.12,43.05,45.02,43.89,44.69,43.42,41.38,45.33,6864823.67,69.74,,,,,,,,,,,,+,,-,-,,,,,1,2
ORMA,09-02-2024,156.0,0.65,-51.31,160.72,161.62,159.46,159.61,161.39,164.91,163.59,123.54,155.0,38146.33,51.36,,,,,,,,,,,,+,,,,,,,,1,0
OSMEN,09-02-2024,234.4,-1.26,6.38,230.32,225.7,219.11,231.96,224.27,227.58,221.59,161.81,235.63,283603.0,73.44,,,,,,,,,,,,+,,,-,-,,,,1,2
NUGYO,09-02-2024,7.22,-0.14,-20.81,7.17,7.09,6.97,7.19,7.07,7.15,7.03,6.77,7.24,3022098.33,75.71,,,,,,,,,,,,+,,,-,,,,,1,1
ULUSE,09-02-2024,160.6,-2.13,-33.63,159.9,157.66,154.03,160.53,156.89,159.49,155.78,158.37,162.67,206218.0,66.89,,,,,,,,,,,,+,,-,-,,,,,1,2
YKSLN,09-02-2024,15.66,-0.06,49.85,15.6,15.53,15.4,15.62,15.5,15.57,15.51,13.56,15.79,3263758.0,58.34,,,,,,,,,,,,+,,,-,,,,,1,1
MMCAS,09-02-2024,12.14,-4.03,7.72,12.39,12.43,12.16,12.33,12.4,12.62,12.69,9.03,12.38,225479.33,55.37,-,-,-,-,,,-,,-,,,+,,-,-,,-,,,1,9
OTKAR,09-02-2024,523.0,5.87,60.73,500.86,494.43,485.56,503.56,492.52,497.03,489.55,356.51,515.0,309564.33,74.63,,,,,,,,,,,,+,,,,,,,,1,0
TUPRS,09-02-2024,157.7,-0.06,-35.48,156.01,154.6,152.44,156.46,154.13,155.55,153.48,125.43,157.57,33427903.0,67.93,,,,,,,,,,,,+,,,-,,,,,1,1
TRILC,09-02-2024,13.18,-0.68,22.74,13.07,12.96,12.8,13.11,12.92,12.99,12.87,12.05,13.28,7965484.33,67.27,,,,,,,,,,,,+,,,-,,,,,1,1
TGSAS,09-02-2024,37.38,-0.8,-60.73,36.2,35.38,34.3,36.51,35.14,35.79,34.59,26.55,37.45,207533.33,73.2,,,,,,,,,,,,+,,-,-,,,,,1,2
OYAYO,09-02-2024,31.98,0.44,-44.77,30.98,30.39,29.66,31.22,30.23,30.5,29.91,23.09,31.6,418118.67,69.18,,,,,,,,,,,,+,,,,,,,,1,0
TSGYO,09-02-2024,6.4,-0.62,-31.88,6.32,6.25,6.17,6.35,6.23,6.27,6.18,5.87,6.43,3426899.33,65.57,,,,,,,,,,,,+,,,-,,,,,1,1
TEZOL,09-02-2024,25.22,5.52,3.19,23.13,22.26,21.37,23.54,22.04,22.33,21.4,17.25,24.91,11325861.33,84.59,,,,,,,,,,,,+,,,,,,,,1,0
NUHCM,09-02-2024,322.25,-0.92,16.79,324.77,324.36,322.07,324.54,323.99,326.19,324.72,256.69,324.25,350334.0,52.84,,-,,,,,,,,,,+,,,-,,,,,1,2
NTHOL,09-02-2024,28.6,1.06,29.19,27.92,27.5,26.84,28.07,27.36,27.72,27.12,19.21,28.49,3483005.0,68.83,,,,,,,,,,,,+,,,,,,,,1,0
TMPOL,09-02-2024,91.7,-0.76,-26.04,90.56,88.75,86.52,91.17,88.21,89.75,86.85,67.2,92.28,746698.0,60.93,,,,,,,,,,,,+,,,-,,,,,1,1
ULAS,09-02-2024,25.3,-4.31,-14.04,26.4,26.36,25.6,26.28,26.25,26.81,26.61,16.49,25.56,717200.33,58.97,,,-,,,,,,,,,+,,-,-,,-,,,1,4
ULKER,09-02-2024,108.7,-0.46,-20.06,104.0,101.06,97.35,105.16,100.22,102.04,98.54,68.58,109.1,9395452.33,77.52,,,,,,,,,,,,+,,-,-,,,,,1,2
MERIT,09-02-2024,101.0,0.2,-23.91,96.89,94.84,92.08,97.76,94.25,95.19,93.2,61.8,101.63,805429.67,72.85,,,,,,,,,,,,+,,-,,,,,,1,1
YYAPI,09-02-2024,3.7,0.82,39.91,3.72,3.7,3.64,3.72,3.69,3.75,3.68,3.11,3.73,25075031.0,57.6,,,,,,,,,,,,+,,,,,,,,1,0
TRCAS,09-02-2024,27.24,0.52,-36.27,26.79,26.45,25.89,26.91,26.34,26.61,26.19,21.04,27.27,2468603.0,69.8,,,,,,,,,,,,+,,-,,,,,,1,1
MRSHL,09-02-2024,2307.0,-1.37,-21.77,2215.71,2153.13,2076.88,2239.49,2135.12,2185.91,2092.12,1317.98,2311.33,272503.67,66.15,,,,,,,,,,,,+,,-,-,,,,,1,2
TOASO,09-02-2024,260.0,0.39,1.27,256.66,254.1,249.95,257.48,253.24,255.78,252.05,230.77,259.5,4083174.0,72.42,,,,,,,,,,,,+,,,,,,,,1,0
OYLUM,09-02-2024,10.75,1.42,-28.53,10.31,10.06,9.75,10.41,9.99,10.14,9.84,7.31,10.75,3981696.67,78.55,,,,,,,,,,,,+,,,,,,,,1,0
MERKO,09-02-2024,12.05,0.0,-50.28,11.79,11.49,11.05,11.88,11.39,11.69,11.19,8.44,12.12,7943721.33,72.66,,,,,,,,,,,,+,,,,,,,,1,0
ZEDUR,09-02-2024,91.95,0.49,-49.37,90.29,88.6,86.21,90.86,88.08,89.36,87.17,69.1,92.57,1081809.67,66.47,,,,,,,,,,,,+,,,,-,,,,1,1
MTRYO,09-02-2024,7.62,-3.3,-41.09,7.5,7.3,7.09,7.57,7.25,7.36,7.09,6.37,7.63,1123777.0,66.01,,,,,,,,,,,-,+,,-,-,-,,,,1,4
MEGAP,09-02-2024,4.93,-0.6,-53.47,4.87,4.82,4.75,4.89,4.81,4.84,4.79,4.55,4.94,13249613.67,64.58,,,,,,,,,,,,+,,-,-,,,,,1,2
TMSN,09-02-2024,106.1,-1.85,29.81,101.64,99.11,96.39,102.77,98.46,99.46,96.78,83.24,108.73,4393768.0,72.8,,,,,,,,,,,,+,,-,-,,,,,1,2
MZHLD,09-02-2024,9.44,-0.84,-64.32,9.4,9.31,9.13,9.43,9.27,9.4,9.22,8.68,9.48,4613696.0,65.1,,,,,,,,,,,,+,,,-,-,,,,1,2
MEDTR,09-02-2024,33.68,-1.23,-15.86,33.54,33.24,32.84,33.64,33.15,33.34,32.95,34.58,34.21,1075560.33,59.75,,,,,,,,,,,,+,,,-,,,,,1,1
NATEN,09-02-2024,55.65,-2.28,-64.06,53.89,52.52,51.07,54.46,52.16,52.78,51.17,47.57,56.15,5392468.0,67.51,,,,,,,,,,,,+,,,-,-,,,,1,2
NETAS,09-02-2024,63.0,3.62,9.58,60.55,58.88,56.4,61.1,58.34,59.94,57.35,42.73,61.98,738407.33,85.73,,,,,,,,,,,,+,,,,,,,,1,0
MAVI,09-02-2024,146.5,-0.14,-7.94,145.79,144.44,141.55,146.08,143.9,145.79,143.62,99.11,147.07,1560328.0,71.67,,,,,,,,,,,,+,,-,-,,,,,1,2
NIBAS,09-02-2024,19.87,1.12,-11.63,19.65,19.44,19.1,19.72,19.37,19.56,19.27,17.34,19.9,1812189.67,65.71,,,,,,,,,,,,+,,,,,,,,1,0
TSKB,09-02-2024,9.0,0.0,-26.33,8.73,8.57,8.37,8.8,8.53,8.62,8.44,6.5,9.01,60736310.0,77.03,,,,,,,,,,,,+,,-,,,,,,1,1
NTGAZ,09-02-2024,19.11,-1.29,-32.7,18.94,18.8,18.64,18.99,18.76,18.87,18.68,16.85,19.31,5033138.67,59.61,,,,,,,,,,,,+,,-,-,,,,,1,2
TTRAK,09-02-2024,836.0,-0.71,-29.43,829.82,820.11,802.62,832.25,816.53,829.87,812.14,633.87,834.83,697434.33,67.9,,,,,,,,,,,,+,,,-,,,,,1,1
METRO,09-02-2024,2.76,0.36,-69.44,2.69,2.64,2.59,2.71,2.63,2.66,2.6,2.23,2.76,16143150.67,73.87,,,,,,,,,,,,+,,,,,,,,1,0
SEKUR,09-02-2024,11.71,5.5,7.28,10.97,10.66,10.2,11.09,10.56,10.8,10.41,7.88,11.44,1969776.33,72.78,,,,,,,,,,,,+,,,,,,,,1,0
TETMT,09-02-2024,6952.5,-7.3,96.51,7331.05,7179.58,6758.37,7333.49,7102.84,7412.56,7131.67,2561.96,6967.5,2657.0,61.52,,-,,,,,,,,-,,+,,,-,,,,,1,3
ULUUN,09-02-2024,31.74,-0.81,-52.48,31.36,31.05,30.56,31.47,30.96,31.17,30.86,29.5,31.81,3221569.0,67.13,,,,,,,,,,,,+,,-,-,,,,,1,2
PSDTC,09-02-2024,76.9,0.0,-37.09,74.93,73.69,71.6,75.35,73.27,74.43,72.93,52.78,77.05,149499.67,71.43,,,,,,,,,,,,+,,-,,,,,,1,1
PSGYO,09-02-2024,6.3,0.32,-29.6,6.19,6.13,6.03,6.21,6.11,6.15,6.09,5.42,6.23,30456523.67,65.73,,,,,,,,,,,,+,,,,,,,,1,0
VANGD,09-02-2024,20.08,-1.28,-33.78,19.28,18.93,18.59,19.45,18.84,18.88,18.73,16.49,20.29,2022991.33,58.38,,,,,,,,,,,,+,,-,-,,,,,1,2
YATAS,09-02-2024,32.52,-0.67,1.74,32.54,32.26,31.49,32.57,32.13,32.69,32.23,31.43,32.55,1990692.67,69.24,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
RALYH,09-02-2024,80.05,-0.25,-13.01,80.11,80.77,81.98,80.02,81.04,79.68,81.34,71.25,80.7,390282.33,41.87,-,,,,,,,,,,,-,,-,-,+,,,,1,4
YAPRK,09-02-2024,280.0,-0.09,-38.56,283.38,280.4,272.52,283.25,278.87,287.65,277.82,162.22,280.92,339601.67,60.5,,,,,,,,,,-,,+,,,-,,,,,1,2
TURGG,09-02-2024,610.0,-1.13,-51.55,595.57,586.48,574.21,599.09,583.8,590.9,577.9,410.04,615.67,116813.67,65.94,,,,,,,,,,,,+,,-,-,,,,,1,2
SNPAM,09-02-2024,103.0,-2.18,19.32,105.18,103.53,102.37,105.53,103.09,105.43,100.51,79.56,101.38,64389.0,47.25,,-,,,,,,,,,,-,,+,-,-,,,,1,4
SNKRN,09-02-2024,30.5,-4.69,-22.72,30.97,30.79,30.38,31.01,30.71,30.95,30.71,28.67,31.24,67431.0,53.65,-,-,,,,,,,-,-,,+,,-,-,,,,-,1,7
SNICA,09-02-2024,37.1,-1.54,1.12,37.3,37.04,36.44,37.34,36.92,37.31,36.89,31.82,37.41,3303505.33,60.13,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
RTALB,09-02-2024,15.62,0.06,1.12,15.49,15.37,15.25,15.53,15.34,15.4,15.24,13.16,15.74,8870083.0,57.9,,,,,,,,,,,,+,,,,,,,,1,0
VBTYZ,09-02-2024,156.3,-1.08,59.54,152.49,147.78,141.04,153.96,146.26,150.91,143.54,98.55,161.47,2422446.33,72.76,,,,,,,,,,,,+,,-,-,,,,,1,2
VKGYO,09-02-2024,2.15,0.94,-22.37,2.12,2.1,2.07,2.12,2.09,2.11,2.08,1.96,2.15,81623014.33,69.87,,,,,,,,,,,,+,,,,,,,,1,0
RYGYO,09-02-2024,26.88,-0.59,-61.37,26.18,25.76,25.36,26.36,25.65,25.85,25.33,21.32,26.93,2141548.67,66.57,,,,,,,,,,,,+,,-,-,,,,,1,2
SMRTG,09-02-2024,70.4,-0.98,-69.29,68.78,67.32,65.62,69.36,66.92,67.63,65.89,58.36,71.03,17449532.67,71.82,,,,,,,,,,,,+,,,-,-,,,,1,2
RYSAS,09-02-2024,31.86,-1.3,-66.04,31.49,31.18,30.79,31.61,31.09,31.34,30.87,26.36,32.19,1109122.33,60.57,,,,,,,,,,,,+,,,-,,,,,1,1
VERTU,09-02-2024,49.24,-2.5,-22.02,49.42,48.31,46.55,49.69,47.93,49.28,47.1,39.23,49.63,2435220.33,63.59,-,,,,,,,,-,,,+,,,-,,,,,1,3
SKTAS,09-02-2024,5.16,-0.19,-11.65,5.08,5.01,4.93,5.1,4.99,5.04,4.94,4.39,5.14,7695409.67,65.04,,,,,,,,,,,,+,,,-,,,,,1,1
SISE,09-02-2024,51.85,-0.67,-45.48,51.11,50.66,50.08,51.3,50.53,50.8,50.25,47.43,51.98,65511725.33,67.15,,,,,,,,,,,,+,,-,-,,,,,1,2
VESBE,09-02-2024,19.64,-0.05,53.83,19.4,18.98,18.41,19.54,18.85,19.19,18.54,15.43,19.7,58072319.0,72.49,,,,,,,,,,,,+,,,-,,,,,1,1
VERUS,09-02-2024,252.0,-0.79,-25.82,247.32,243.1,237.62,248.9,241.87,244.57,239.07,192.16,254.33,86003.33,68.35,,,,,,,,,,,,+,,-,-,,,,,1,2
SANKO,09-02-2024,22.9,0.35,5.43,22.73,22.48,22.04,22.8,22.39,22.71,22.26,20.22,22.93,932139.0,68.77,,,,,,,,,,,,+,,,,,,,,1,0
SEYKM,09-02-2024,6.7,0.3,11.22,6.62,6.56,6.45,6.64,6.53,6.59,6.5,6.19,6.72,3953962.67,68.9,,,,,,,,,,,,+,,,,,,,,1,0
SARKY,09-02-2024,35.2,-1.29,-41.41,34.35,33.55,32.46,34.62,33.3,34.0,32.78,29.73,35.59,2449862.0,73.68,,,,,,,,,,,,+,,-,-,,,,,1,2
SELGD,09-02-2024,50.0,-4.94,63.95,47.56,44.77,40.77,48.51,43.89,46.27,42.41,16.0,50.83,394185.33,81.55,,,,,,,,,,,,+,,,,-,,,,1,1
SASA,09-02-2024,39.44,0.46,-0.0,39.21,38.97,38.59,39.27,38.89,39.11,38.83,45.0,39.63,68624935.33,55.62,,,,,,,,,,,,+,,,,,,,,1,0
MAKTK,09-02-2024,6.39,-1.39,-48.91,6.38,6.32,6.2,6.4,6.3,6.38,6.27,5.47,6.42,8970887.0,63.56,,,,,,,,,-,,,+,,,-,-,,,,1,3
SDTTR,09-02-2024,423.25,3.17,54.91,410.45,400.84,385.99,413.64,397.72,405.62,393.33,257.05,424.92,2652539.67,72.7,,,,,,,,,,,,+,,,,,,,,1,0
SEGYO,09-02-2024,6.7,5.35,-11.22,6.83,7.05,7.28,6.74,7.11,6.96,7.32,4.78,6.56,25904785.33,40.41,,,,,,,,,,,,-,,+,,,,,,1,1
PRZMA,09-02-2024,57.8,-0.86,-4.82,57.24,56.29,54.6,57.53,55.96,56.76,55.7,38.92,58.07,786764.0,73.34,,,,,,,,,,,,+,,,-,,,,,1,1
SOKE,09-02-2024,20.42,-1.83,-44.62,20.61,20.6,20.44,20.59,20.58,20.66,20.67,17.48,20.65,5221157.67,59.58,-,-,-,,,,-,,-,-,,+,,,-,,,,,1,7
SOKM,09-02-2024,71.5,1.06,-8.3,69.27,67.72,65.59,69.83,67.25,68.41,66.42,50.52,71.25,9079622.67,84.47,,,,,,,,,,,,+,,,,,,,,1,0
YEOTK,09-02-2024,246.7,-1.71,-68.18,241.67,236.56,230.26,243.68,235.13,237.92,231.53,169.07,248.13,5588827.67,70.26,,,,,,,,,,,,+,,,-,-,,,,1,2
OZGYO,09-02-2024,5.86,-0.68,-2.59,5.92,5.91,5.84,5.92,5.9,5.95,5.92,5.27,5.89,6403243.33,55.25,,,,,,,,,,,,+,,,-,,,,,1,1
OZKGY,09-02-2024,9.71,-0.92,-60.18,9.56,9.4,9.19,9.62,9.35,9.47,9.24,8.35,9.73,22230875.33,69.76,,,,,,,,,,,,+,,,-,-,,,,1,2
