Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
VERTU,26-04-2024,50.6,7.07,261.87,48.32,47.66,47.0,46.66,48.61,47.49,47.82,47.09,41.8,49.81,1307356.33,61.44,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,,,+,,,,+,,,,3,0
TOASO,26-04-2024,270.5,0.09,15.03,268.21,267.42,267.38,267.63,268.74,267.34,266.64,266.19,248.15,271.33,5870628.67,52.87,,,,,,+,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,+,,,,,-,,-,,,+,,,3,2
KRDMA,26-04-2024,20.4,2.15,23.42,19.95,19.71,19.47,19.42,20.05,19.64,19.79,19.45,20.74,20.25,1968350.0,59.21,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,,,,+,3,0
TAVHL,26-04-2024,217.1,6.95,257.7,204.76,201.37,197.06,191.43,206.37,200.43,201.61,199.08,136.64,214.27,3995093.67,73.36,,,,,,,,+_21-03-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,+,,,+,+,,,,3,0
GOKNR,26-04-2024,24.3,4.29,-54.85,23.16,22.75,22.41,22.3,23.35,22.66,22.79,22.35,21.65,23.97,10242346.0,62.7,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,+,,,,,,3,0
KMPUR,26-04-2024,68.05,3.11,100.94,66.18,65.03,63.6,62.58,66.58,64.68,65.68,63.89,61.88,67.23,2418985.0,68.0,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,+,+,,+,,,,,,3,0
KUVVA,26-04-2024,47.3,5.82,-17.1,45.18,44.69,44.26,44.08,45.43,44.57,44.77,44.23,45.09,47.53,54108.33,60.18,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,+,,,+,,,,3,0
LKMNH,26-04-2024,82.9,1.84,8.71,81.78,80.35,77.65,74.14,82.11,79.81,81.66,79.47,50.46,82.15,331136.67,73.73,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,+,,,+,,+,,-,,,,3,1
KCAER,26-04-2024,59.55,3.57,102.96,58.38,57.63,56.17,54.54,58.52,57.32,58.76,57.12,36.34,60.55,11825013.0,62.04,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,-,,,,,,3,1
KATMR,26-04-2024,2.35,3.98,245.16,2.28,2.24,2.21,2.21,2.29,2.24,2.25,2.21,2.08,2.34,71390625.0,60.23,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,,,+,+,+,,,,3,0
IZENR,26-04-2024,27.26,0.81,-21.53,27.27,27.23,27.2,27.43,27.27,27.21,27.31,27.16,36.71,27.2,3871149.0,47.09,,+,+,,,,,+_09-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,,,+,,,,,,3,0
MMCAS,26-04-2024,16.04,9.94,10.79,14.22,13.74,13.54,13.56,14.5,13.67,13.58,13.2,10.65,16.04,300387.0,62.6,,,,,,+,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,+,3,0
ISGSY,26-04-2024,34.74,3.7,113.32,33.54,32.89,31.94,30.81,33.78,32.69,33.1,32.46,23.98,34.63,5414704.67,64.8,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
NUHCM,26-04-2024,289.0,0.7,92.56,287.56,287.43,287.73,289.23,287.7,287.44,286.86,287.23,266.81,288.83,193471.33,48.84,,,+,+,,,+,+_26-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,,,,,,3,1
ORGE,26-04-2024,71.9,1.2,-16.5,71.37,71.19,71.01,71.16,71.45,71.14,71.15,71.13,57.94,71.45,1176402.33,51.37,+,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
OSMEN,26-04-2024,212.5,1.48,200.66,208.43,206.92,206.16,207.33,209.19,206.61,206.48,205.37,181.6,212.63,154110.0,52.83,,,,,,+,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,-,,,,-,,-,+,,,,+,3,3
HUNER,26-04-2024,7.08,0.43,-21.81,6.99,6.98,6.99,7.04,7.0,6.98,6.96,6.99,7.54,7.05,25336713.67,50.02,,,,+,,,+,+_26-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,,+,,,,3,1
PENTA,26-04-2024,18.7,1.14,3.25,18.46,18.39,18.4,18.58,18.5,18.38,18.37,18.32,20.74,18.62,3503165.67,49.5,,,,,+,,,+_22-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,+,,-,,+,,,,,,3,1
PKENT,26-04-2024,357.25,3.33,36.68,349.04,345.54,342.45,341.02,350.49,344.67,346.39,341.7,249.03,353.17,331066.67,55.82,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,-,,+,,-,,,,3,2
SISE,26-04-2024,50.45,3.59,82.22,48.93,48.48,48.07,47.87,49.16,48.38,48.42,48.14,47.94,50.0,36926416.33,63.12,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,+,,,,,,3,0
GWIND,26-04-2024,28.2,1.08,-63.62,27.4,26.98,26.5,26.15,27.57,26.86,27.15,26.56,24.36,28.05,8165644.67,64.91,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,+,,,,3,0
GUBRF,26-04-2024,158.6,0.7,-35.57,157.04,156.56,156.69,158.41,157.31,156.5,156.49,155.91,219.53,158.37,6322101.33,47.95,,,,,+,,,+_24-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,+,,-,,+,,,,,,3,1
KRSTL,26-04-2024,8.84,1.49,16.11,8.75,8.73,8.75,8.9,8.76,8.73,8.73,8.7,10.21,8.8,5262032.67,45.77,,,+,,,,,+_22-04-2024 09:00:00,-_01-03-2024 09:00:00,,,,+,,-,,+,,,,,,3,1
TARKM,26-04-2024,585.0,0.86,-40.56,584.04,585.56,591.96,607.16,584.03,586.5,582.37,585.29,618.37,583.33,551912.0,41.83,+,,,,,,,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,,+,,,,,+,,,,,,3,0
DAPGM,26-04-2024,35.02,0.46,98.54,34.96,34.86,34.59,34.26,34.96,34.81,35.08,34.83,35.85,35.55,4895713.0,56.19,+,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,-,,,,,,3,1
XU100,26-04-2024,9915.62,2.05,14.61,9753.17,9691.94,9598.09,9476.08,9777.0,9672.43,9707.39,9659.6,7930.32,9874.4,3249863785.67,67.96,,,,,,,,+_28-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,+,,+,,,,3,0
BTCIM,26-04-2024,138.8,2.81,67.72,135.99,135.01,133.38,130.96,136.37,134.68,135.48,134.3,100.88,138.17,1687349.0,67.24,,,,,,,,+_22-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,+,,+,,,,3,0
BOBET,26-04-2024,38.3,4.25,149.65,36.85,36.44,36.02,35.74,37.05,36.33,36.44,36.1,32.09,38.15,6196252.0,61.44,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,+,+,,,,3,0
ARASE,26-04-2024,74.4,3.55,2170.48,71.78,70.61,69.15,67.81,72.25,70.27,71.05,69.55,57.48,75.13,20139434.33,69.93,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,+,+,,,+,,,,,3,0
AKSA,26-04-2024,113.1,9.91,316.27,105.66,104.12,102.7,101.74,106.44,103.75,104.42,102.68,90.84,109.73,3045325.33,66.44,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,+,+,,,,3,0
ALKIM,26-04-2024,39.5,9.97,131.09,35.87,34.92,34.3,34.35,36.38,34.73,34.84,33.99,35.84,38.34,3909307.33,68.12,,,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,+,+,,,+,,,,,3,0
METRO,26-04-2024,2.88,-0.69,-43.73,2.81,2.76,2.69,2.64,2.83,2.74,2.77,2.71,2.35,2.88,15368221.33,68.7,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
MERKO,26-04-2024,15.02,0.6,2.99,14.78,14.62,14.39,14.12,14.84,14.57,14.71,14.47,10.34,14.98,2196105.33,61.42,,,,,,,,+_02-04-2024 09:00:00,+_01-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
MERIT,26-04-2024,124.0,-0.32,-37.29,123.02,121.11,118.3,115.11,123.61,120.5,121.98,119.58,79.48,123.97,360858.33,61.9,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
MTRKS,26-04-2024,63.25,2.35,-4.0,63.3,63.5,64.16,65.88,63.21,63.58,63.65,63.46,50.84,62.48,696573.67,44.98,,,,,,,,-_18-04-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,,,,-,2,2
KLSER,26-04-2024,59.45,0.85,4.45,59.52,59.73,60.08,60.94,59.45,59.79,59.61,59.98,73.58,59.2,1890588.67,43.12,,,,,,,,-_17-04-2024 09:00:00,-_26-04-2024 09:00:00,,,+,,,,,+,,,,,,2,0
MAGEN,26-04-2024,25.4,9.96,539.51,22.42,21.09,19.63,18.29,22.98,20.74,21.53,19.75,15.06,24.51,32369946.67,80.94,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
NETAS,26-04-2024,96.6,0.78,-46.61,94.76,92.23,89.17,86.26,95.62,91.5,93.38,89.3,57.12,96.22,1901159.33,62.69,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
OTKAR,26-04-2024,496.0,0.3,-17.01,492.81,490.92,487.65,484.83,493.34,490.22,492.42,490.51,401.92,496.75,252912.67,55.21,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
MACKO,26-04-2024,91.45,0.49,-31.7,89.13,87.2,84.52,81.84,89.79,86.6,88.28,85.51,76.27,91.25,589601.0,73.14,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
LIDER,26-04-2024,67.5,2.2,21.92,67.62,68.37,69.22,69.68,67.37,68.59,67.92,69.19,59.91,66.9,597005.67,43.38,,,,,,,,-_15-04-2024 09:00:00,-_18-04-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
KUYAS,26-04-2024,50.95,1.94,34.22,49.73,48.86,47.93,47.61,50.04,48.62,49.3,47.85,50.08,50.52,1049759.67,63.24,,,,,,,,+_17-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,+,,,,,,,2,0
KRDMD,26-04-2024,25.9,3.52,10.71,25.13,24.78,24.41,24.24,25.28,24.68,24.87,24.44,24.16,25.67,58863757.0,61.52,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KOZAA,26-04-2024,51.85,1.77,19.97,50.72,50.27,49.8,49.46,50.92,50.15,50.29,49.93,49.75,51.68,9822702.33,59.83,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AVTUR,26-04-2024,14.2,4.49,-0.77,13.34,12.97,12.52,12.05,13.48,12.87,13.15,12.64,8.51,14.1,1838387.67,66.61,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
KERVN,26-04-2024,2.17,-2.25,21.34,2.13,2.12,2.12,2.12,2.14,2.12,2.1,2.1,1.42,2.22,2070952.67,52.61,,,,,+,+,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,,-,,,,,2,2
OZRDN,26-04-2024,60.05,0.42,147.36,60.02,59.73,59.43,59.43,60.09,59.64,59.9,59.46,44.62,61.12,282309.33,51.35,+,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,-,,-,,,,,,,,2,2
BIGCH,26-04-2024,34.74,-0.74,22.87,35.32,35.11,34.37,33.39,35.28,34.98,35.65,35.21,30.35,34.49,833866.67,56.91,,,,,,,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
ISMEN,26-04-2024,36.16,3.91,-7.6,34.58,34.0,33.48,33.29,34.85,33.86,34.06,33.48,29.84,35.81,9435643.33,64.86,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,,,,,,,2,0
INVEO,26-04-2024,49.22,2.03,106.06,47.26,46.26,45.24,44.54,47.69,46.0,46.4,45.32,40.88,50.19,2782709.0,65.9,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
IMASM,26-04-2024,20.64,9.03,-4.77,18.76,18.31,17.96,17.74,19.02,18.21,18.25,17.89,19.64,20.14,23262465.0,72.49,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,+,,,,,,,2,0
IHAAS,26-04-2024,14.1,3.07,106.87,13.8,13.72,13.65,13.65,13.84,13.7,13.73,13.64,21.99,13.99,1084168.33,56.36,,,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,+,,+,,,,,,,,2,0
HKTM,26-04-2024,23.62,3.23,-19.47,22.46,21.87,21.34,21.09,22.72,21.72,21.93,21.27,20.14,23.54,5312117.67,63.93,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
HEKTS,26-04-2024,15.42,0.39,61.64,15.39,15.42,15.55,15.86,15.39,15.44,15.36,15.42,21.53,15.43,32392838.0,40.18,+,,,,,,,-_26-02-2024 09:00:00,-_29-02-2024 09:00:00,,,+,,,-,,,,,,,,2,1
BRKO,26-04-2024,5.49,7.02,97.32,5.23,5.11,4.94,4.76,5.27,5.07,5.17,5.01,4.25,5.37,1035143.0,68.04,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
GSDHO,26-04-2024,4.7,5.38,37.98,4.51,4.46,4.39,4.32,4.54,4.44,4.47,4.42,3.98,4.61,35309393.0,70.46,,,,,,,,+_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
GOZDE,26-04-2024,23.16,0.61,6.08,23.08,23.18,23.4,23.75,23.06,23.22,23.04,23.31,22.68,23.11,1709595.33,43.5,+,,,,,,,-_17-04-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,,+,,,,,,2,1
GOLTS,26-04-2024,546.0,-7.61,121.55,559.91,549.2,525.54,491.42,561.3,544.62,565.11,539.61,291.96,578.33,2015917.67,61.63,-,-,,,,,,+_08-04-2024 09:00:00,+_16-01-2024 09:00:00,,,-,-,,+,,-,,+,,,,2,5
GLYHO,26-04-2024,14.03,-0.43,15.89,13.94,13.73,13.45,13.17,14.0,13.66,13.85,13.5,11.55,14.02,12079894.33,62.37,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
GARAN,26-04-2024,80.85,2.21,46.12,78.73,77.5,75.83,73.73,79.2,77.14,77.86,76.44,55.83,80.75,20531702.0,69.07,,,,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
OYAKC,26-04-2024,61.0,4.01,65.03,58.91,58.44,58.31,58.8,59.2,58.36,58.25,57.92,58.17,60.33,7180468.0,55.79,,,,,,+,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,,,,,,+,2,1
CVKMD,26-04-2024,468.75,6.23,33.41,445.83,440.05,434.31,429.92,448.61,438.6,441.25,434.62,360.05,464.25,1002503.67,62.15,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
ATATP,26-04-2024,152.7,-0.2,-23.17,152.04,147.4,140.3,133.83,153.17,145.81,151.52,142.66,91.98,151.97,1470306.33,65.34,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
FORTE,26-04-2024,71.65,0.56,97.62,71.3,71.22,71.29,72.05,71.34,71.21,71.2,71.18,75.29,71.38,1176811.0,47.31,,,,,+,,,+_25-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,,,+,,,,,,2,0
YUNSA,26-04-2024,74.25,0.27,-4.19,74.5,74.66,74.6,74.51,74.39,74.67,74.88,74.97,71.69,74.02,815451.0,49.2,,,,,,-,,-_22-04-2024 09:00:00,-_26-04-2024 09:00:00,-,,,,,+,,+,,,,,,2,2
YKSLN,26-04-2024,22.98,-1.03,-11.72,22.48,22.2,21.8,21.14,22.6,22.12,22.23,21.98,15.45,23.33,1975878.0,62.27,,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,-,-,,+,,,2,2
AFYON,26-04-2024,15.13,2.09,70.01,14.81,14.59,14.26,13.91,14.88,14.52,14.73,14.36,12.12,15.09,13394736.67,64.25,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
VRGYO,26-04-2024,35.42,0.97,21.12,35.23,35.51,36.67,38.53,35.22,35.7,35.16,35.17,31.65,34.96,4075431.33,42.3,+,,,,,,,-_29-03-2024 09:00:00,-_01-04-2024 09:00:00,,,+,,,,,,,-,,,,2,1
AGESA,26-04-2024,81.35,0.99,6.5,80.38,79.52,78.31,76.69,80.68,79.25,79.85,78.76,57.89,80.57,561161.0,62.98,,,,,,,,+_05-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
VAKKO,26-04-2024,90.5,0.0,-30.52,88.74,87.23,85.5,84.19,89.32,86.81,87.62,85.77,77.72,90.12,697302.0,66.88,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AKFGY,26-04-2024,2.26,0.44,-20.08,2.24,2.24,2.24,2.26,2.24,2.24,2.23,2.24,2.19,2.27,110944582.0,49.13,,,,,+,,,+_25-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,,+,,,,2,1
AKGRT,26-04-2024,7.22,1.26,-39.51,7.14,7.05,6.93,6.77,7.17,7.03,7.08,6.99,5.57,7.24,44184606.33,62.49,,,,,,,,+_21-03-2024 09:00:00,+_25-03-2024 09:00:00,,,+,,,+,,,,,,,,2,0
AKMGY,26-04-2024,363.0,10.0,-19.56,328.25,317.27,307.28,297.22,333.75,314.73,317.18,306.51,184.41,352.08,224745.0,70.79,,,,,,,,+_22-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TRGYO,26-04-2024,45.74,0.48,-3.63,45.77,45.42,44.62,43.53,45.82,45.26,45.9,45.17,32.45,45.6,2665822.0,60.01,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TRCAS,26-04-2024,26.98,1.89,-33.75,27.43,27.73,27.7,27.4,27.24,27.76,28.02,28.26,22.7,26.79,3034187.67,49.06,,,,,,,,-_24-04-2024 09:00:00,+_08-04-2024 09:00:00,-,,,,,+,,+,,,,,,2,1
ALARK,26-04-2024,116.2,1.22,14.47,118.26,121.38,124.48,126.41,117.13,122.19,120.1,125.5,107.45,115.97,9535488.0,37.37,,,,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,,+,-,,+,,,,,,2,1
ALCAR,26-04-2024,1410.0,0.79,-16.68,1412.91,1427.9,1453.2,1483.34,1408.7,1433.09,1418.8,1439.98,1144.53,1400.33,50938.0,41.13,,,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
SODSN,26-04-2024,209.0,9.71,35.28,191.63,188.64,188.51,188.29,193.82,188.35,186.54,184.39,105.67,205.6,58824.0,58.45,,,,,+,+,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,,,,,,,2,1
SNGYO,26-04-2024,4.69,2.63,-37.52,4.58,4.51,4.41,4.32,4.61,4.48,4.52,4.44,3.45,4.64,36117584.67,62.13,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SKTAS,26-04-2024,6.48,1.89,-36.59,6.13,5.87,5.57,5.33,6.24,5.79,5.96,5.58,4.56,6.35,13800539.0,75.8,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
SKBNK,26-04-2024,4.88,2.52,43.68,4.79,4.74,4.67,4.61,4.8,4.72,4.75,4.7,4.51,4.87,112467909.33,61.33,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ALTIN,26-04-2024,25.14,0.36,-14.93,25.24,25.28,25.21,25.05,25.21,25.27,25.38,25.33,21.0,25.13,24925836.0,53.26,,,,,,,,-_25-04-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ANELE,26-04-2024,21.56,0.28,-4.02,21.08,20.85,20.44,19.77,21.16,20.77,21.0,20.72,12.38,21.6,2299414.33,62.44,,,,,,,,+_08-04-2024 09:00:00,+_28-12-2023 09:00:00,,,,,,+,,-,,+,,,,2,1
SEYKM,26-04-2024,8.8,1.97,-58.23,8.39,8.02,7.58,7.18,8.52,7.91,8.18,7.63,6.24,8.93,18454069.0,78.7,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
SEKFK,26-04-2024,19.55,4.27,255.09,18.79,18.47,18.18,18.03,18.93,18.4,18.52,18.18,15.67,19.76,1800795.67,62.98,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
ARCLK,26-04-2024,168.2,-0.36,-20.88,165.61,164.36,162.51,160.31,166.13,163.97,164.52,163.94,143.14,169.97,5163011.67,63.4,,,,,,,,+_02-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
SAFKR,26-04-2024,40.86,-0.34,5.98,41.56,41.47,41.03,40.55,41.49,41.39,41.87,41.48,32.23,40.69,801820.33,51.37,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.57,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,,-,-_22-12-2022 09:00:00,+_28-11-2022 09:00:00,,,,,,+,,+,,,,,,2,2
PRZMA,26-04-2024,46.24,3.72,-60.23,48.16,49.85,51.64,53.26,47.46,50.29,49.45,51.69,45.2,45.61,1667985.67,33.1,,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,+,+,,,,,,2,1
PRKAB,26-04-2024,37.18,2.09,7.29,36.54,36.3,36.08,36.07,36.64,36.24,36.34,36.07,33.63,36.83,995974.0,54.73,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,+,,,,,,2,1
PKART,26-04-2024,106.7,10.0,-49.57,95.74,91.31,87.1,83.39,97.75,90.23,92.02,86.46,50.94,102.8,1279856.33,73.32,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
PGSUS,26-04-2024,974.0,1.09,-16.09,943.92,922.69,897.98,874.03,952.3,916.84,927.57,902.14,737.85,971.0,3519947.33,74.19,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
PEKGY,26-04-2024,8.6,2.87,88.07,8.25,8.41,9.22,11.25,8.26,8.52,8.09,8.34,20.74,8.66,67784358.33,28.31,,,,,,,,-_05-03-2024 09:00:00,-_05-03-2024 09:00:00,,,,+,,-,,-,+,,,,,2,2
PEGYO,26-04-2024,23.48,3.16,7.53,22.54,22.26,22.03,21.85,22.69,22.2,22.15,22.06,16.3,23.13,7270452.0,59.48,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,+,,,,,+,,,,,,,,2,0
IZMDC,26-04-2024,7.63,3.53,37.06,7.37,7.24,7.09,6.94,7.43,7.2,7.26,7.1,6.43,7.58,16303792.33,65.63,,,,,,,,+_18-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
CATES,26-04-2024,58.35,2.37,-7.66,57.21,56.85,56.7,57.36,57.38,56.77,56.8,56.45,62.11,57.57,1941892.0,50.47,,,,,,,,+_22-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,+,,,,+,,,,,,2,0
ESCAR,26-04-2024,278.5,2.01,59.36,273.81,271.0,265.98,257.49,274.75,270.03,272.52,269.5,172.81,276.25,208679.33,67.06,,,,,,,,+_22-02-2024 09:00:00,+_06-02-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
COSMO,26-04-2024,139.5,-0.14,-9.88,138.7,137.35,136.01,135.37,139.19,136.99,137.85,135.72,122.74,138.87,222105.0,55.45,,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
EDIP,26-04-2024,28.72,9.95,1675.82,24.65,22.89,21.16,19.76,25.44,22.46,23.12,21.17,15.41,28.25,5331306.33,90.55,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
EGEPO,26-04-2024,20.98,0.67,-38.82,20.64,20.27,19.83,19.52,20.77,20.16,20.41,19.89,19.96,20.9,2053185.67,61.93,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
EDATA,26-04-2024,23.74,2.33,42.91,23.0,22.86,22.93,23.33,23.1,22.85,22.74,22.72,18.54,23.58,4404302.33,50.71,,,,,+,,,+_25-04-2024 09:00:00,-_18-03-2024 09:00:00,+,,,,,-,,,,,,,,2,1
DYOBY,26-04-2024,50.05,-0.3,-7.5,48.64,47.17,45.17,42.72,49.17,46.73,47.64,45.85,31.41,49.94,1712989.0,75.22,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
DAGHL,26-04-2024,22.56,0.36,75.05,21.73,21.23,20.52,19.71,21.91,21.07,21.55,20.76,14.84,22.89,780836.67,69.9,,,,,,,,+_01-04-2024 09:00:00,+_19-01-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
EPLAS,26-04-2024,7.2,6.35,102.1,6.88,6.76,6.64,6.55,6.93,6.73,6.78,6.65,6.29,7.02,5311586.0,64.6,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
