Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KRVGD,01-03-2024,28.64,2.51,59.47,27.86,27.51,26.96,27.99,27.4,27.74,27.22,22.53,28.69,1437639.33,72.86,,,,,,,,,,,,+,,-,,+,,+,,3,1
GZNMI,01-03-2024,41.14,2.59,-5.96,40.08,39.55,38.64,40.25,39.37,39.92,39.14,25.18,41.09,872235.67,73.58,,,,,,,,,,,,+,,,,+,+,,,3,0
VERTU,01-03-2024,54.6,3.41,29.03,52.45,51.95,51.18,52.69,51.8,52.09,51.61,40.48,53.83,1375831.67,62.81,,,,,,,,,,,,+,,,,+,,+,,3,0
KARTN,01-03-2024,129.3,9.95,-44.13,117.88,112.32,105.83,120.18,110.8,113.65,107.11,80.73,125.53,3242761.33,81.8,,,,,,,,,,,,+,,+,,,,+,,3,0
ATEKS,01-03-2024,189.5,9.98,69.92,174.57,170.02,163.92,176.65,168.74,170.73,166.79,104.8,184.47,236332.0,85.06,,,,,,,,,,,,+,,,,,+,+,,3,0
GENIL,01-03-2024,74.0,2.92,21.99,72.13,71.41,69.66,72.35,71.11,71.8,71.51,54.64,73.28,2541495.0,70.7,,,,,,,,,,+,,+,,,,+,,,,3,0
AVOD,01-03-2024,3.8,1.06,7.11,3.75,3.76,3.76,3.75,3.76,3.74,3.77,3.5,3.82,21565071.67,55.65,,,,,,,,-,,+,,+,,-,,,,,+,3,2
BJKAS,01-03-2024,69.5,2.81,102.93,67.55,66.46,64.69,67.94,66.1,66.98,65.6,39.79,68.95,2675778.0,90.11,,,,,,,,,,,,+,,,+,+,,,,3,0
ISYAT,01-03-2024,12.12,0.17,141.04,12.0,12.09,12.09,11.97,12.11,12.04,12.36,8.85,12.47,7027279.67,54.2,,,,,,,,,,,,+,,-,+,+,,,,3,1
CELHA,01-03-2024,36.4,2.02,-9.7,35.86,35.24,34.17,36.04,35.02,35.62,34.7,23.01,36.17,731287.33,72.1,,,,,,,,,+,,,+,,+,,,,,,3,0
OZRDN,01-03-2024,61.5,6.03,40.28,61.47,61.98,61.95,61.18,62.05,62.31,62.7,38.77,60.45,680617.67,53.99,+,,,,,,,,+,,,-,,,,,,,+,3,1
CANTE,01-03-2024,18.45,2.1,75.23,18.35,18.46,18.54,18.31,18.48,18.43,18.6,20.97,18.44,24175294.67,50.31,+,,,,,,,-,+,,,+,,,,,,,,3,1
PAPIL,01-03-2024,155.0,6.53,71.04,149.33,146.85,141.22,149.93,145.82,149.68,146.02,57.89,153.33,2622639.67,73.11,+,,,,,,,,+,,,+,,,,,,,,3,0
CVKMD,01-03-2024,416.75,1.65,-20.79,414.4,418.38,423.84,413.41,419.69,415.67,422.21,332.1,417.17,472773.67,47.08,+,,,,,,,,+,,,,,-,,+,,,,3,1
NTHOL,01-03-2024,29.4,1.17,2.7,28.94,28.76,28.46,29.0,28.7,28.88,28.59,20.23,29.19,2502468.33,64.39,,,,,,,,,,,,+,,,,+,,+,,3,0
NTGAZ,01-03-2024,18.28,1.16,14.58,18.31,18.44,18.59,18.26,18.48,18.36,18.62,16.8,18.35,2058005.0,46.56,,,,,,,,-,+,,,+,,,,+,,,,3,1
DERHL,01-03-2024,14.31,7.11,-27.52,13.5,13.35,13.08,13.56,13.3,13.42,13.35,9.23,14.1,10427090.0,66.75,,,,,,,,,,,,+,,,,+,+,,,3,0
BLCYT,01-03-2024,20.12,4.74,44.2,19.25,18.96,18.58,19.38,18.88,19.04,18.73,15.8,19.91,2749090.0,74.43,,,,,,,,,,,,+,,+,,,,+,,3,0
DEVA,01-03-2024,79.25,1.93,63.67,78.7,79.59,80.71,78.47,79.86,78.9,80.68,72.72,78.85,801833.67,44.26,+,,,,,,,,+,,,-,,,,+,,,,3,1
SEKUR,01-03-2024,16.85,5.84,4.3,15.85,15.24,14.41,16.09,15.06,15.45,14.7,8.61,16.44,3563102.0,77.47,,,,,,,,,,,,+,,+,,-,,+,,3,1
BIZIM,01-03-2024,46.98,1.16,11.27,46.41,46.18,45.71,46.48,46.09,46.3,46.09,38.38,46.91,597793.33,60.94,,,,,,,,,,+,,+,,,,+,,,,3,0
RYGYO,01-03-2024,25.3,2.1,0.5,25.2,25.4,25.57,25.13,25.45,25.31,25.69,21.72,25.23,1462064.33,47.83,+,,,,,,,,+,,,+,,,,,,,,3,0
DYOBY,01-03-2024,30.66,0.86,34.53,30.65,30.79,30.78,30.58,30.81,30.91,30.97,29.07,30.83,2047345.33,51.71,+,,,,,,-,,+,,,+,,-,,,,,,3,2
AVTUR,01-03-2024,10.39,-3.35,-49.45,10.32,10.32,10.24,10.32,10.31,10.27,10.44,7.44,10.51,776534.67,53.98,,,,+,,+,,,,,,+,,-,-,,,,,3,2
CELHA,01-03-2024,36.4,2.02,-9.7,35.86,35.24,34.17,36.04,35.02,35.62,34.7,23.01,36.17,731287.33,72.1,,,,,,,,,+,,,+,,+,,,,,,3,0
SEKUR,01-03-2024,16.85,5.84,4.3,15.85,15.24,14.41,16.09,15.06,15.45,14.7,8.61,16.44,3563102.0,77.47,,,,,,,,,,,,+,,+,,-,,+,,3,1
DOGUB,01-03-2024,21.46,1.71,6.17,21.44,21.6,21.73,21.39,21.64,21.54,21.81,17.11,21.59,1577684.0,50.28,+,,,,,,,,+,,,-,,-,,+,,,,3,2
SEGYO,01-03-2024,5.43,3.04,-2.89,5.42,5.56,5.84,5.38,5.62,5.42,5.71,4.9,5.42,16054431.67,31.98,+,,,,,,,,+,,,-,,,,+,,,,3,1
QNBFB,01-03-2024,303.75,9.56,105.52,271.59,264.12,259.44,276.06,262.7,261.6,257.67,205.0,301.17,66222.0,69.57,,,,,,,+,,,,,+,,,+,,,,,3,0
MMCAS,01-03-2024,11.7,0.0,-51.01,11.57,11.55,11.56,11.59,11.55,11.51,11.49,9.2,11.7,97671.0,52.92,,,,+,+,,,,,,,-,,,,+,,,,3,1
INVES,01-03-2024,377.25,-0.2,-21.03,385.57,391.43,393.89,383.0,392.59,390.11,400.23,303.29,380.33,68648.0,47.11,,,,,,,,,,,,+,,,-,,,,+,2,1
KERVN,01-03-2024,2.06,9.57,-24.09,1.89,1.8,1.67,1.92,1.77,1.85,1.72,1.1,2.06,3246696.33,76.42,,,,,,,,,,,,+,,,,+,,,,2,0
ISBIR,01-03-2024,148.5,6.07,66.71,137.63,133.19,127.74,139.51,131.95,134.27,129.3,106.34,147.4,53136.67,75.97,,,,,,,,,,,,+,,,,+,,,,2,0
IDEAS,29-02-2024,203.9,0.84,-60.4,197.25,192.7,187.65,199.23,191.52,192.92,187.94,98.86,202.2,923783.67,65.26,,,,,,,,,,,,+,,+,,,,,,2,0
IZINV,01-03-2024,45.88,0.31,36.1,45.82,45.4,44.8,45.93,45.27,45.74,44.84,34.98,46.32,558804.0,57.4,+,,,,,,,,,,,+,,,,-,,,,2,1
ICUGS,01-03-2024,16.95,3.99,48.87,16.42,16.31,16.14,16.48,16.28,16.31,16.2,9.74,16.58,780236.33,62.94,,,,,,,,,,,,+,,,,,,+,,2,0
JANTS,01-03-2024,183.4,-4.73,-16.91,186.31,186.17,183.57,186.14,185.85,186.42,188.1,138.29,187.07,1675923.0,58.05,-,-,-,,,,,,-,,,+,,-,-,+,,,,2,6
OTTO,01-03-2024,390.75,9.99,108.37,351.35,338.57,327.7,357.66,335.65,338.87,325.33,276.11,390.5,12497.33,80.05,,,,,,,,,,,+,+,,,,,,,,2,0
KGYO,01-03-2024,40.12,0.1,75.15,40.1,40.19,40.22,40.07,40.21,40.07,40.43,41.27,40.31,387640.67,51.63,+,,,,,,,,,,,-,,,,+,,,,2,1
TETMT,01-03-2024,11952.5,9.93,241.28,10572.61,9988.98,9288.42,10817.04,9828.33,10208.33,9412.92,3365.33,11594.17,3798.67,78.03,,,,,,,,,,,,+,,,+,,,,,2,0
SARKY,01-03-2024,34.0,0.12,-7.57,34.05,34.18,34.17,34.0,34.2,34.08,34.42,30.17,34.19,1410286.33,54.74,,,,,,,,,,,,+,,,,+,,,,2,0
SELVA,01-03-2024,15.0,-1.9,58.12,14.66,14.52,14.35,14.73,14.49,14.49,14.46,12.55,15.21,5843072.67,63.73,,,,,,,+,,,,,+,,-,,,,,,2,1
SKTAS,01-03-2024,4.92,0.41,8.45,4.97,5.01,5.04,4.95,5.02,5.02,5.07,4.44,4.92,5939763.0,47.34,,,,,,,,,,,,+,,,,,,,+,2,0
SODSN,01-03-2024,145.2,5.99,-23.0,137.07,131.89,123.54,138.57,130.12,136.87,127.04,71.61,142.47,42253.67,72.74,,,,,,,,,,,,+,,,,,,+,,2,0
SUNTK,01-03-2024,19.1,0.9,22.07,19.11,19.21,19.18,19.07,19.22,19.22,19.39,16.35,19.13,595039.67,52.77,,,,,,,,,+,,,+,,-,,,,,,2,1
SUWEN,01-03-2024,20.7,0.39,8.22,20.89,21.05,21.11,20.8,21.08,21.1,21.28,19.19,20.65,1425738.67,48.4,,,,,,,,,,,,+,,,,,,,+,2,0
TBORG,01-03-2024,88.0,0.57,50.21,87.52,87.13,86.23,87.61,86.97,87.59,86.7,62.35,88.42,27301.33,59.95,,,,,,,,,,+,,+,,,,,,,,2,0
TERA,01-03-2024,41.28,1.18,38.1,40.73,40.79,40.83,40.73,40.8,40.8,40.98,34.87,40.85,532331.33,51.79,,,,,,,,,,,+,-,,,,,,+,,2,1
TEZOL,01-03-2024,23.24,-1.53,-50.09,23.37,23.52,23.54,23.33,23.55,23.4,23.81,18.02,23.39,5273920.33,52.79,-,,-,,,,,,-,,,+,,-,-,+,,,,2,5
KIMMR,01-03-2024,9.97,0.4,20.14,9.97,9.93,9.77,9.97,9.9,9.97,9.96,7.26,10.08,5537511.0,62.1,+,,,,,,,,,,,+,,,,,,,,2,0
TLMAN,01-03-2024,129.9,9.34,0.5,118.79,114.93,110.87,120.58,113.95,115.42,111.26,83.04,125.8,1607952.33,77.07,,,,,,,,,,,,+,,+,,,,,,2,0
TNZTP,01-03-2024,74.5,0.95,65.08,72.52,71.9,71.5,72.9,71.79,71.5,71.25,51.6,73.53,1223245.33,61.35,,,,,,,+,,,,,+,,,,,,,,2,0
UFUK,01-03-2024,260.0,0.0,91.52,254.83,245.08,226.98,257.03,241.41,255.88,236.52,104.8,256.33,55339.33,72.89,,,,,,,,,,,,+,,+,,,,,,2,0
ULUSE,01-03-2024,167.1,-0.18,-53.6,166.57,166.59,165.58,166.48,166.48,167.15,167.13,159.69,167.67,239468.33,56.2,,,,,,+,,,,,,+,,-,-,,,,,2,2
YAPRK,01-03-2024,382.0,1.19,-48.7,382.4,377.46,364.42,382.89,375.1,385.27,375.28,188.72,378.33,693261.33,69.79,,,,,,,,,,,,+,,+,,,,,,2,0
YBTAS,01-03-2024,202900.0,7.33,35.56,187023.41,183112.06,179023.45,189051.97,182144.58,183160.5,180524.15,119155.05,201266.67,43.67,65.91,,,,,,,,,,,,+,,,,+,,,,2,0
YESIL,01-03-2024,4.58,1.33,62.79,4.51,4.52,4.52,4.51,4.52,4.51,4.55,4.48,4.6,10410242.67,53.99,,,,,,,,,,,,+,,-,+,,,,,2,1
YUNSA,01-03-2024,77.7,0.26,10.83,77.35,77.69,78.1,77.28,77.8,77.39,78.12,69.81,77.68,732452.67,49.07,,+,,,,,,-,,,,-,,,,+,,,,2,2
SAMAT,01-03-2024,61.0,2.52,-34.54,59.3,58.92,58.44,59.5,58.82,58.84,58.87,36.84,60.32,4884432.67,56.82,,,,,,,,,,,,+,,,,+,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
RODRG,01-03-2024,106.1,3.51,-12.66,97.88,93.94,88.72,99.46,92.78,95.73,90.56,60.32,103.45,410490.33,76.5,,,,,,,,,,,,+,,,,+,,,,2,0
RNPOL,01-03-2024,46.48,6.41,-7.78,43.23,42.39,41.66,43.69,42.2,42.21,41.78,29.99,45.92,2069545.0,68.77,,,,,,,+,,,,,+,,,,,,,,2,0
KONKA,01-03-2024,57.25,-2.64,-34.17,57.52,57.52,57.1,57.5,57.48,57.51,57.88,48.21,58.05,2292934.67,55.17,-,-,,,,,,,-,,,+,,-,-,+,,,,2,5
KTSKR,01-03-2024,77.2,-0.19,6.07,76.67,76.49,75.98,76.73,76.41,76.65,76.46,65.52,77.72,1009023.67,56.56,,,,,,,,,,,,+,,-,-,+,,,,2,2
KUVVA,01-03-2024,45.86,-1.38,20.86,46.53,47.15,47.6,46.29,47.3,46.86,48.08,47.11,46.11,49944.67,46.41,,,,,,,,,,,,+,,-,-,+,,,,2,2
LKMNH,01-03-2024,60.55,1.34,-15.34,59.92,59.71,59.19,59.98,59.62,59.88,59.63,44.03,60.08,277031.67,60.0,,,,,,,,,,+,,+,,,,,,,,2,0
LRSHO,01-03-2024,3.43,3.94,63.47,3.31,3.22,3.1,3.34,3.19,3.25,3.14,2.41,3.4,44714736.0,72.27,,,,,,,,,,,,+,,+,,,,,,2,0
MARTI,01-03-2024,5.04,5.0,196.36,5.11,5.23,5.29,5.06,5.25,5.24,5.39,4.24,4.97,24218935.33,46.35,,,,,,,,,,,,+,,+,,,,,,2,0
MPARK,01-03-2024,167.0,-2.34,59.05,173.08,173.04,171.69,172.61,172.83,174.52,172.67,131.68,166.0,1507118.0,49.89,,,,,,-,,,,,,+,,+,,,-,,-,2,3
MRGYO,01-03-2024,5.94,1.54,44.11,5.91,5.97,6.02,5.9,5.98,5.95,6.04,6.6,5.93,13853725.33,47.81,+,,,,,,,-,+,,,-,,,,,,,,2,2
MZHLD,01-03-2024,9.47,-0.42,-25.43,9.43,9.44,9.42,9.42,9.44,9.45,9.46,8.66,9.5,6288474.0,54.15,,,,,+,,,,,,,+,,-,-,,,,,2,2
NATEN,01-03-2024,63.7,3.75,2.39,60.51,59.11,57.5,61.13,58.74,59.31,57.75,47.78,64.5,8018076.33,70.06,,,,,,,,,,,+,+,,-,,,,,,2,1
HURGZ,01-03-2024,5.1,4.72,46.69,4.91,4.86,4.81,4.93,4.85,4.86,4.83,4.66,5.03,13410421.33,73.58,,,,,,,,,,,,+,,+,,,,,,2,0
OYLUM,01-03-2024,12.61,9.94,255.67,11.79,11.5,11.15,11.92,11.42,11.59,11.2,7.69,12.22,6116751.67,73.71,,,,,,,,,,,,+,,+,,,,,,2,0
OZKGY,01-03-2024,9.6,0.63,29.41,9.57,9.61,9.6,9.56,9.61,9.61,9.67,8.41,9.53,9494733.33,53.58,+,,,,,,,,,,,+,,,,,,,,2,0
PKENT,01-03-2024,377.0,0.47,-7.09,381.07,374.06,358.38,381.68,370.98,385.54,367.92,215.77,384.17,1113298.33,63.14,,,,,,,,,,+,,+,,,,,,,,2,0
POLTK,01-03-2024,24895.0,1.67,50.31,24036.92,23783.88,23399.32,24162.02,23710.62,23794.44,23633.25,12011.32,24785.0,6656.67,68.1,,,,,,,,,,,,+,,,,+,,,,2,0
PSGYO,01-03-2024,7.1,1.43,5.61,7.26,7.32,7.25,7.21,7.32,7.42,7.45,5.62,7.07,58037833.0,53.31,,,,,,,-,,,,,+,,+,,,,,,2,1
QUAGR,01-03-2024,4.34,0.46,1.99,4.33,4.36,4.37,4.32,4.36,4.35,4.42,5.66,4.35,62183306.67,48.56,+,,,,,,,,,,,-,,-,,,,,+,2,2
ICBCT,01-03-2024,16.6,1.59,-11.8,16.61,16.79,17.02,16.55,16.84,16.67,16.98,13.46,16.65,1627964.0,43.62,,,,,,,,,+,,,-,,-,,+,,,,2,2
ZRGYO,01-03-2024,7.2,3.6,14.11,7.24,7.27,7.26,7.21,7.27,7.31,7.29,5.55,7.1,5017265.0,52.97,,,,,,,,,,,,+,,+,,,,,,2,0
EYGYO,01-03-2024,12.01,3.71,14.33,11.56,11.46,11.38,11.62,11.44,11.44,11.36,9.66,11.86,6916160.33,59.22,,,,,,,+,,,,,+,,,,,,,,2,0
BRMEN,01-03-2024,4.81,2.34,65.98,4.85,4.87,4.83,4.82,4.87,4.91,4.94,3.53,4.78,323813.33,54.01,,,,,,,-,,,,,+,,+,,,,,,2,1
BAKAB,01-03-2024,42.74,1.81,41.81,42.61,42.86,43.15,42.52,42.93,42.8,43.15,34.95,42.51,357267.0,48.68,+,,,,,,,,+,,,-,,,,,,,,2,1
AKMGY,01-03-2024,245.0,6.94,37.96,232.17,228.01,222.14,233.85,226.77,229.8,224.64,143.11,240.43,148981.67,69.65,,,,,,,,,,,,+,,,,,,+,,2,0
BOSSA,01-03-2024,11.39,-0.96,23.27,11.43,11.42,11.34,11.43,11.41,11.44,11.47,9.42,11.57,1505561.67,57.54,-,-,,,,,,,-,,,+,,,-,+,,,,2,4
DGGYO,01-03-2024,35.96,-2.76,71.76,36.4,36.49,36.33,36.33,36.49,36.53,36.78,31.62,36.96,647033.0,52.4,-,-,-,,,,,,-,-,,+,,-,-,+,,,,2,7
DIRIT,01-03-2024,20.34,5.23,91.1,18.53,17.94,17.47,18.84,17.81,17.88,17.34,10.37,20.65,612933.67,65.53,,,,,,,,,,,,+,,,+,,,,,2,0
AKFGY,01-03-2024,2.58,2.79,12.0,2.5,2.48,2.44,2.51,2.47,2.48,2.47,2.16,2.57,113994513.67,68.28,,,,,,,+,,,,,+,,,,,,,,2,0
ALGYO,01-03-2024,49.82,0.77,61.5,49.08,48.23,46.99,49.34,47.96,48.81,47.33,37.94,49.92,2044963.0,76.22,,,,,,,,,,,,+,,,,+,,,,2,0
AKYHO,01-03-2024,5.27,0.19,-10.26,5.14,5.08,5.01,5.17,5.07,5.09,5.05,3.58,5.35,10367287.67,74.24,,,,,,,,,,,,+,,-,,,+,,,2,1
DITAS,01-03-2024,17.26,2.55,70.29,17.27,17.39,17.37,17.2,17.4,17.48,17.59,16.45,17.25,1451571.0,51.54,,,,,,,,,+,,,+,,,,,,,,2,0
ETYAT,01-03-2024,14.42,0.07,-20.28,14.47,14.58,14.43,14.42,14.58,14.49,15.03,9.09,14.59,857301.67,56.8,,,,,,,,,+,,,+,,-,,,,,,2,1
BRKSN,01-03-2024,48.52,9.97,6.93,45.39,44.33,42.71,45.78,43.99,45.0,43.5,23.78,47.05,1786042.33,71.1,,,,,,,,,,,,+,,,,,,+,,2,0
ANGEN,01-03-2024,13.61,0.81,41.78,13.61,13.7,13.79,13.58,13.73,13.66,13.82,14.21,13.61,3092011.0,46.75,,,,,,,,,+,,,-,,,,,,,+,2,1
AVHOL,01-03-2024,54.8,-1.7,2.46,55.28,56.09,56.02,54.96,56.21,55.71,57.73,50.91,56.1,1412790.33,53.37,-,,,,,,,,-,,,+,,-,-,+,,,,2,4
ASTOR,01-03-2024,121.5,0.16,-36.02,122.41,122.76,122.66,122.18,122.8,123.15,122.94,97.55,121.4,20672472.0,52.01,,,,,-,,,,,,,+,,+,,,,,,2,1
GSDDE,01-03-2024,10.41,2.26,-12.12,10.18,10.1,9.96,10.22,10.07,10.12,10.06,8.43,10.32,4541390.0,70.85,,,,,,,,,,,,+,,,,,+,,,2,0
DURDO,01-03-2024,18.81,-0.84,5.36,18.85,18.89,18.88,18.83,18.9,18.87,19.0,16.86,18.91,454858.0,52.38,-,-,-,,,,,,-,,,+,,-,-,+,,,,2,6
GUBRF,01-03-2024,195.7,-2.44,11.14,193.84,193.21,190.39,194.09,192.81,193.04,195.32,250.14,200.4,17424836.33,56.53,,,,,,,,,,-,,+,,-,-,+,,,,2,3
CASA,01-03-2024,97.2,0.52,-9.62,98.56,99.51,100.04,98.13,99.71,99.32,100.61,118.16,97.03,54769.0,46.78,,,,,,,,,,,,+,,+,,,,,,2,0
BASCM,01-03-2024,12.85,5.33,-38.63,12.38,12.28,12.09,12.44,12.24,12.25,12.27,8.67,12.97,332438.33,62.18,,,,,,,,,,,,+,,-,,+,,,,2,1
EMKEL,01-03-2024,18.04,0.22,-14.6,17.98,18.0,18.09,17.98,18.02,17.98,17.99,14.07,18.13,4444220.33,48.63,,,,,,,,,,,+,-,,-,,+,,,,2,2
HATEK,01-03-2024,16.28,-0.12,74.25,16.06,16.01,15.81,16.08,15.99,16.02,16.13,11.71,16.43,5119674.67,59.74,,,,,,,,,,,,+,,-,,+,,,,2,1
HLGYO,01-03-2024,3.55,3.5,122.48,3.43,3.41,3.37,3.44,3.4,3.4,3.41,2.92,3.52,34165243.0,65.2,,,,,,,,,,,,+,,,,+,,,,2,0
ATAGY,01-03-2024,14.52,9.92,79.55,13.22,12.7,12.1,13.44,12.56,12.86,12.21,8.48,13.98,852631.67,87.01,,,,,,,,,,,,+,,,,+,,,,2,0
BARMA,01-03-2024,20.52,-0.1,56.37,20.78,20.97,21.03,20.69,21.01,20.94,21.28,18.71,20.71,2029626.33,49.27,,,,,,,,,,,,+,,-,-,,,,,1,2
RYSAS,01-03-2024,29.06,0.07,-11.52,29.28,29.6,29.96,29.18,29.69,29.42,29.98,26.77,29.33,566241.33,40.68,,,,,,,,,,,,-,,,,,,,+,1,1
RUBNS,01-03-2024,31.14,-1.7,13.92,31.3,31.21,30.81,31.3,31.14,31.4,31.24,26.78,31.59,1451469.67,60.89,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
BASGZ,01-03-2024,22.18,-1.33,-47.95,22.24,22.3,22.2,22.21,22.29,22.34,22.5,18.46,22.39,2102822.33,54.95,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
SAHOL,01-03-2024,77.75,-2.2,-42.31,79.54,79.87,79.69,79.3,79.89,80.17,80.22,60.23,78.4,21292272.0,50.78,,,,,-,,-,,,,,+,,,-,,,,,1,3
HTTBT,01-03-2024,69.6,-3.33,-10.03,71.18,71.46,71.36,70.97,71.49,71.72,71.74,54.52,70.63,1061682.0,49.59,-,-,-,,-,,-,,-,,,+,,-,-,,,,,1,8
SANEL,01-03-2024,29.2,-0.07,-0.3,29.16,29.27,29.44,29.14,29.3,29.14,29.39,23.07,29.31,123040.33,48.3,,,,,,,,,,,,-,,-,-,+,,,,1,3
SANFM,01-03-2024,70.75,1.65,-9.67,68.48,67.62,65.93,68.79,67.31,68.18,67.16,37.42,70.82,1007778.33,66.96,,,,,,,,,,,,+,,-,,,,,,1,1
AZTEK,01-03-2024,143.5,-7.06,88.96,151.88,152.12,150.79,151.17,151.93,154.45,152.07,96.98,146.17,1297073.67,47.98,,,-,-,,-,,+,,-,,-,,,-,,-,,,1,7
SASA,01-03-2024,38.8,-1.92,-16.69,39.54,39.92,40.15,39.38,40.01,39.75,40.53,44.53,39.24,75865144.0,43.93,,,,,,,,-,,,,+,,-,-,,,,,1,3
AYEN,01-03-2024,29.14,-0.41,13.19,29.27,29.39,29.36,29.22,29.4,29.42,29.58,29.02,29.26,977058.0,53.5,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKFK,01-03-2024,18.8,0.37,73.3,18.65,18.66,18.59,18.65,18.65,18.66,18.76,14.79,18.7,1251044.67,56.65,,,,,,,,,,,,+,,,,,,,,1,0
AYDEM,01-03-2024,29.48,1.66,5.31,28.63,28.23,27.74,28.8,28.13,28.29,27.85,20.62,29.28,4079210.67,71.48,,,,,,,,,,,,+,,,,,,,,1,0
SELEC,01-03-2024,58.9,-2.08,-59.51,60.11,60.77,61.33,59.83,60.93,60.62,61.62,52.49,59.38,3716255.33,42.32,,,,,,,,,,,,-,,-,-,+,,,,1,3
AVGYO,01-03-2024,8.8,-0.56,-35.76,8.84,8.9,8.93,8.82,8.91,8.87,9.01,7.27,8.88,1353018.33,48.93,,,,,,,,,-,,,+,,-,-,,,,,1,3
ATSYH,01-03-2024,51.3,-1.06,-49.63,51.44,51.18,50.63,51.5,51.07,51.27,50.98,64.7,51.48,78218.67,54.74,-,,,,,,,,-,,,+,,,-,,,,,1,3
SILVR,01-03-2024,18.85,-1.93,-38.28,19.22,19.09,18.71,19.2,19.02,19.41,18.96,15.42,19.14,2920943.33,57.94,,-,,,,,,,,,,+,,,-,,,,,1,2
SISE,01-03-2024,50.35,-1.56,-56.52,50.96,51.24,51.38,50.83,51.3,51.19,51.66,47.97,50.65,51655394.33,46.57,,,,,,,,,,,,+,,,-,,,,,1,1
SKBNK,01-03-2024,4.71,-0.63,-31.81,4.76,4.81,4.85,4.74,4.82,4.79,4.86,4.73,4.74,34395451.33,40.18,,,,,,,,,,,,-,-,-,-,+,,,,1,4
SDTTR,01-03-2024,377.25,-2.27,-19.02,387.51,392.02,394.62,385.4,392.99,391.83,396.76,277.28,382.92,1039559.0,47.01,,,,,,,,,,,,+,,-,-,,,,,1,2
BMSCH,01-03-2024,27.3,4.04,-24.65,25.53,24.93,24.32,25.82,24.79,24.95,24.39,18.58,26.88,4080895.67,76.27,,,,,,,,,,,,+,,,,,,,,1,0
BAYRK,01-03-2024,38.0,-0.42,47.63,39.21,40.38,41.33,38.78,40.68,39.73,42.04,18.44,38.13,4285785.33,46.76,,,,,,,,-,,,,+,,,-,,,,,1,2
PKART,01-03-2024,66.7,-1.4,-28.61,67.99,68.26,67.58,67.77,68.23,68.45,69.17,39.53,67.23,113757.33,57.6,,,,,,,,,,,,+,,,-,,,,,1,1
CIMSA,01-03-2024,34.78,-0.63,-26.38,35.4,35.84,36.1,35.2,35.94,35.82,36.41,28.48,34.97,12288711.0,46.64,,,,,,,,,,,,+,,-,-,,,,,1,2
OZGYO,01-03-2024,6.36,-0.16,45.07,6.38,6.38,6.32,6.37,6.37,6.44,6.39,5.36,6.44,9087547.33,54.52,,,,,,,,,,,,+,,-,-,,,,,1,2
CEMTS,01-03-2024,13.66,-1.59,-54.64,13.56,13.38,13.11,13.62,13.32,13.47,13.22,11.17,13.74,13178898.0,71.43,,,,,,,,,,,,+,,,-,-,,,,1,2
CCOLA,01-03-2024,620.0,-4.17,-93.18,633.01,633.1,628.26,632.14,632.52,635.42,635.08,420.83,625.83,3411540.0,55.52,-,-,-,-,,-,,,-,-,,+,,-,-,,,,,1,9
HUBVC,01-03-2024,13.09,-6.1,-19.67,13.79,13.98,13.9,13.67,13.99,14.07,14.31,8.77,13.43,5941014.33,50.77,,,,,-,,,,,,,+,,-,-,,,,,1,3
PAMEL,01-03-2024,146.0,-1.42,7.53,149.68,151.63,152.51,148.76,152.01,151.77,154.02,167.21,147.03,394826.67,47.32,,,,,,,,,,,,+,,-,-,,,,,1,2
BURVA,01-03-2024,135.0,-1.03,48.47,137.02,135.89,133.47,137.15,135.45,137.12,134.34,77.59,138.1,186479.33,57.99,,-,,,,,,,,,,+,,,-,,,,,1,2
PARSN,01-03-2024,119.0,-1.24,19.12,119.86,119.65,118.35,119.77,119.45,120.42,119.82,96.94,120.6,674978.0,57.29,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
BRYAT,01-03-2024,4500.0,4.11,-0.43,4155.1,3999.07,3796.2,4220.81,3954.49,4031.89,3879.33,2230.13,4521.67,221327.0,85.07,,,,,,,,,,,,+,,-,,,,,,1,1
PETKM,01-03-2024,23.74,-1.9,-49.53,24.13,24.23,24.14,24.05,24.24,24.36,24.41,19.68,23.93,75946625.0,53.18,,,,,-,,-,,,,,+,,-,-,,,,,1,4
PGSUS,01-03-2024,833.5,-2.8,-68.06,843.53,840.88,832.7,843.6,839.51,844.52,840.13,692.0,843.83,5061767.0,57.46,-,-,,,,,,,-,-,,+,,,-,-,-,,,1,7
PINSU,01-03-2024,22.48,2.93,-15.87,21.34,20.75,20.0,21.58,20.58,20.98,20.17,12.03,22.37,1763750.33,85.57,,,,,,,,,,,,+,,,,,,,,1,0
