Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BIMAS,29-02-2024,388.25,1.97,43.35,388.1,389.05,388.13,387.49,389.08,389.93,390.75,280.06,387.67,3970751.33,56.17,+,,+,,,,,,+,,,+,,,,,,,,4,0
AHGAZ,29-02-2024,13.4,1.44,-45.21,13.24,13.23,13.19,13.25,13.22,13.21,13.24,11.2,13.37,17805363.33,64.2,,,,+,,+,,,,,,+,,+,,,,,,4,0
TKNSA,29-02-2024,50.5,4.99,-45.82,49.16,47.96,46.1,49.49,47.56,48.89,46.79,31.42,49.96,12035299.67,69.39,+,,,,,,,,+,,,+,,+,,,,,,4,0
SODSN,29-02-2024,137.0,7.45,-23.23,133.01,128.09,119.93,134.15,126.35,133.31,122.87,70.93,133.83,44931.33,69.9,+,,,,,,,,+,,,+,,+,,,,,,4,0
YONGA,29-02-2024,91.95,9.86,-30.0,87.02,83.12,77.43,88.23,81.87,85.54,79.29,47.94,88.3,116435.0,74.07,+,,,,,,,,+,,,+,,+,,,,,,4,0
AKBNK,29-02-2024,41.58,2.77,28.52,41.54,41.64,41.58,41.46,41.65,41.8,41.83,31.63,41.28,81439703.33,52.76,+,,,,,,-,,+,,,+,,+,,,,,,4,1
TURSG,29-02-2024,50.2,4.8,79.31,49.53,50.01,50.41,49.4,50.14,49.67,50.75,33.57,49.32,2469914.0,51.67,+,+,,,,,,,+,,,+,,,,,,,,4,0
AYES,29-02-2024,40.94,2.35,15.85,40.92,40.72,40.1,40.94,40.62,40.83,40.72,31.31,40.96,64493.0,60.53,+,+,,,,,,,,+,,+,,,,-,,,,4,1
BVSAN,29-02-2024,113.9,3.92,1.7,114.19,114.48,113.79,113.93,114.44,114.8,115.19,85.85,111.57,1255570.0,54.58,,,+,,,,,,,+,,+,,+,,,,,,4,0
VKING,29-02-2024,34.4,1.84,-38.53,34.12,33.79,33.2,34.19,33.67,34.08,33.52,30.99,34.09,658574.67,63.03,+,,,,,,,,+,,,+,,+,,-,,,,4,1
KRONT,29-02-2024,27.5,2.92,-21.82,27.09,26.24,24.84,27.3,25.95,26.95,25.41,15.67,27.59,5845417.67,75.77,+,,,,,,,,+,,,+,,,,,,,,3,0
GEDIK,29-02-2024,14.74,0.55,-39.3,14.72,14.76,14.74,14.7,14.76,14.75,14.84,12.79,14.71,1885570.33,53.01,+,,,,,,,,+,,,+,,,,,,,,3,0
ARSAN,29-02-2024,14.79,6.4,37.66,14.08,13.91,13.7,14.17,13.87,13.91,13.8,10.8,14.47,2266836.0,68.6,,,,,,,,,,,,+,,,,,+,+,,3,0
BRKO,29-02-2024,4.0,1.27,-20.65,3.96,3.95,3.92,3.97,3.94,3.95,3.94,4.15,4.0,641925.33,57.2,,,,,,,+,,,,,+,,,,,,+,,3,0
FRIGO,29-02-2024,8.65,1.76,-39.13,8.72,8.72,8.62,8.7,8.7,8.8,8.74,7.23,8.62,3960899.67,58.14,,,+,,,-,,,,,,+,,+,,,,,,3,1
IHAAS,29-02-2024,13.88,1.39,197.28,14.06,14.21,14.31,14.0,14.24,14.2,14.38,23.88,14.01,2386390.0,42.59,,,,,,,,,,,,+,,,+,,,,+,3,0
FMIZP,29-02-2024,341.5,5.08,-26.1,344.69,346.71,345.88,343.29,346.85,348.02,349.49,260.12,336.5,426423.33,51.75,,,,,,,,,,,+,+,,+,,,,,,3,0
FLAP,29-02-2024,14.53,1.54,-14.59,14.63,14.52,14.14,14.62,14.45,14.8,14.49,10.79,14.52,17348545.33,61.05,,+,,,,,,,,,,+,,+,,,,,,3,0
IHGZT,29-02-2024,1.4,0.72,-11.2,1.41,1.42,1.43,1.41,1.43,1.42,1.44,1.27,1.4,10154668.33,49.33,,,,,,,,,,,+,+,,+,,,,,,3,0
SNKRN,29-02-2024,49.5,10.0,115.48,45.96,43.59,40.69,46.82,42.91,44.59,41.07,29.98,46.5,237767.67,73.93,,,,,,,,,+,,,+,,+,,,,,,3,0
METRO,29-02-2024,2.68,2.68,-14.26,2.69,2.71,2.71,2.68,2.71,2.71,2.74,2.27,2.65,11182771.0,51.21,,,,,,,,,+,,,+,,+,,,,,,3,0
ARZUM,29-02-2024,49.98,0.89,-41.22,50.34,50.51,49.81,50.19,50.45,50.6,51.43,35.1,49.66,1287451.67,60.31,,,+,,,,,,,,,+,,+,,,,,,3,0
DOAS,29-02-2024,267.25,1.71,20.92,267.72,269.35,270.5,267.06,269.73,269.17,271.07,231.46,267.08,2456634.67,49.01,,,,,,,,,+,,,+,,+,,,,,,3,0
ULKER,29-02-2024,106.2,2.12,-33.79,106.54,106.54,105.76,106.46,106.46,106.63,106.86,72.54,105.73,7967784.67,56.86,,,+,,,,,,,,,+,,+,,,,,,3,0
EUREN,29-02-2024,19.44,4.8,217.64,18.21,17.91,17.66,18.37,17.85,17.86,17.66,15.03,19.33,45321588.0,69.14,,,,,,,,,,,,+,,,+,,+,,,3,0
UFUK,29-02-2024,260.0,6.56,14.93,252.24,240.82,221.48,255.04,236.77,251.57,229.84,103.29,260.75,54099.67,72.89,+,,,,,,,,+,,,+,,,,,,,,3,0
TNZTP,29-02-2024,73.8,1.1,-18.83,71.53,71.16,71.01,71.84,71.12,70.65,70.86,51.37,73.2,878340.0,59.94,,,,+,+,,,-,,,,+,,,,,,,,3,1
TRCAS,29-02-2024,26.26,2.5,46.3,26.2,26.33,26.41,26.15,26.37,26.22,26.55,21.39,26.03,1289441.33,52.56,+,,,,,,,,+,,,-,,+,,,,,,3,1
TRILC,29-02-2024,12.88,1.02,-48.21,12.95,13.03,13.07,12.91,13.05,13.03,13.15,12.05,12.82,3545555.0,48.74,,,,,,,,,,,+,+,,+,,,,,,3,0
AYEN,29-02-2024,29.26,2.16,-11.55,29.34,29.46,29.39,29.27,29.47,29.54,29.64,29.04,29.0,988687.67,54.48,,,,,,,,,,,,+,+,+,,,,,,3,0
TTKOM,29-02-2024,32.1,2.88,39.07,32.12,32.21,32.24,32.06,32.23,32.25,32.28,24.71,31.86,35696069.33,52.38,,,,,,,,,+,,,+,,+,,,,,,3,0
GWIND,29-02-2024,27.86,0.72,-25.83,28.01,28.0,27.85,27.99,27.98,28.05,28.01,24.11,27.74,6765378.33,56.46,,,+,,,,,,,,,+,,+,,,,,,3,0
TUREX,29-02-2024,39.5,2.28,-11.24,39.73,39.68,39.22,39.68,39.62,39.87,39.8,30.93,39.16,1121837.67,56.85,,,+,,,,,,,,,+,,+,,,,,,3,0
MAGEN,29-02-2024,15.7,1.95,-6.2,15.23,14.85,14.42,15.38,14.75,14.94,14.4,14.39,15.54,43928282.33,68.07,,,,,,,,,,,+,+,,+,,,,,,3,0
NATEN,29-02-2024,61.4,4.07,-30.94,58.92,57.8,56.47,59.41,57.5,57.89,56.77,47.68,60.93,7891546.0,66.88,,,,,,,,,,+,,+,,+,,,,,,3,0
VAKFN,29-02-2024,5.55,2.97,28.34,5.55,5.59,5.6,5.54,5.59,5.59,5.62,4.57,5.52,11029116.67,51.27,,,,,,,,-,+,,,+,,+,,,,,,3,1
AVGYO,29-02-2024,8.85,3.51,56.33,8.86,8.93,8.95,8.83,8.94,8.94,9.04,7.26,8.77,1440322.67,49.62,,,,,,,,,+,,,+,,+,,,,,,3,0
DAGI,29-02-2024,8.67,0.23,-33.76,8.59,8.55,8.48,8.61,8.54,8.55,8.54,7.85,8.67,3796561.67,63.72,,,,,,,+,,,,,+,,,,,+,,,3,0
AKENR,29-02-2024,5.56,-1.94,11.04,5.46,5.41,5.35,5.48,5.4,5.41,5.39,4.86,5.62,17609617.33,62.65,,,,,,,,,,,,+,,-,,+,+,,,3,1
KLKIM,29-02-2024,30.26,1.54,-41.98,30.47,30.41,29.96,30.43,30.34,30.61,30.56,22.25,30.06,4302851.0,59.11,,,+,,,,,,,,,+,,+,,,,,,3,0
PEKGY,29-02-2024,32.9,0.73,-27.63,32.88,32.93,33.11,32.87,32.96,32.86,32.83,23.51,32.56,5855742.33,48.41,+,,,,,,+,,+,,,-,,,,-,,,,3,2
OZKGY,29-02-2024,9.54,3.47,11.36,9.56,9.61,9.6,9.53,9.61,9.63,9.68,8.41,9.44,9809165.0,52.6,,,,,,,,,+,,,+,,+,,,,,,3,0
KERVN,29-02-2024,1.88,5.03,-36.99,1.8,1.72,1.61,1.83,1.7,1.78,1.65,1.09,1.85,3501423.33,72.38,,,,,,,,,+,,,+,,+,,-,,,,3,1
OZGYO,29-02-2024,6.37,2.74,-17.62,6.39,6.38,6.31,6.38,6.37,6.45,6.38,5.36,6.31,10347490.0,54.72,,,+,,,,,,,,,+,,+,,,-,,,3,1
QUAGR,29-02-2024,4.32,2.86,-10.26,4.33,4.37,4.37,4.31,4.37,4.37,4.43,5.67,4.28,63405803.0,47.81,,,,,,,,,+,,,+,,+,,,,,,3,0
CRFSA,29-02-2024,152.4,8.24,-45.79,143.21,140.03,136.77,144.66,139.24,140.4,136.87,99.83,148.67,1995235.67,71.8,,,,,,,,,,+,,+,,+,,,,,,3,0
CRDFA,29-02-2024,8.75,3.92,-17.36,8.82,8.65,8.28,8.83,8.58,8.89,8.53,5.7,8.6,19042926.0,64.34,,+,,,,,,,,,,+,,+,,,,,,3,0
EMNIS,29-02-2024,196.0,8.89,99.25,183.24,172.25,157.67,186.82,168.91,179.12,160.23,87.15,184.73,38464.33,76.51,,,,,,,,,+,,,+,,+,,-,,,,3,1
SANEL,29-02-2024,29.22,1.81,-9.69,29.14,29.29,29.48,29.1,29.33,29.18,29.45,23.0,29.05,142399.33,48.42,+,,,,,,,,+,,,-,,+,,,,,,3,1
DZGYO,29-02-2024,5.18,2.17,-40.28,5.18,5.21,5.22,5.17,5.22,5.21,5.24,4.28,5.15,3703154.0,52.76,,,,,,,,-,+,,,+,,+,,,,,,3,1
QNBFL,29-02-2024,989.0,9.95,84.89,894.21,872.73,857.28,906.49,868.31,868.46,854.52,622.16,989.0,17070.33,69.48,,,,,,,,,,,+,+,,,+,,,,,3,0
KLSYN,29-02-2024,6.67,0.3,-0.42,6.66,6.65,6.59,6.66,6.65,6.69,6.67,5.43,6.69,6199755.33,60.11,+,,,,,,,,+,,,+,,,,,,,,3,0
KARSN,29-02-2024,10.0,2.15,-12.34,10.01,10.05,10.04,9.99,10.05,10.06,10.11,9.7,9.93,16333320.67,53.09,,,,,,,,,+,,,+,,+,,,,,,3,0
YYLGD,29-02-2024,15.24,2.42,-21.72,15.49,15.71,15.86,15.39,15.76,15.68,16.0,15.12,15.17,13782384.0,45.08,,,,,,,,,,,,+,+,+,,,,,,3,0
AKYHO,29-02-2024,5.26,3.75,66.51,5.08,5.03,4.97,5.1,5.02,5.04,5.01,3.56,5.26,8976729.0,73.97,,,,,,,,,,+,,+,,,,+,,,,3,0
ERSU,29-02-2024,34.2,9.34,162.1,34.63,34.91,34.29,34.37,34.86,35.41,35.59,14.07,32.19,1633858.0,57.51,,,,,,,-,,,,,+,,+,+,,,,,3,1
DITAS,29-02-2024,16.83,2.06,-49.58,17.27,17.42,17.39,17.16,17.44,17.58,17.62,16.46,16.73,1846270.0,48.51,,,,,-,,-,,,,+,+,,+,,,,,,3,2
POLHO,29-02-2024,14.25,4.32,-11.17,14.2,14.37,14.52,14.14,14.41,14.31,14.59,13.18,14.09,7680776.0,47.35,+,,,,,,,-,+,,,-,,+,,,,,,3,2
CEOEM,29-02-2024,21.46,4.89,25.53,21.56,21.99,22.31,21.39,22.09,21.79,22.62,19.35,21.04,1563963.67,46.51,,,,,,,,,+,,,+,,+,,,,,-,3,1
ALFAS,29-02-2024,105.9,3.12,-9.56,106.77,107.9,108.52,106.27,108.14,107.72,109.2,90.23,104.63,6184368.33,48.98,,,,,,,,,,,+,+,,+,,,,,,3,0
VESBE,29-02-2024,21.84,4.9,34.18,20.34,19.94,19.58,20.56,19.86,19.88,19.59,15.87,21.53,34612087.0,76.27,,,,,,,,,,,,+,,,+,,+,,,3,0
PAPIL,29-02-2024,145.5,2.54,-22.79,146.49,144.53,138.93,146.54,143.53,147.88,143.86,56.94,144.4,2621220.0,68.76,,+,,,,,,,,,,+,,+,,,,,,3,0
KATMR,29-02-2024,2.59,0.78,-35.14,2.61,2.61,2.59,2.6,2.61,2.62,2.63,2.1,2.58,86020064.0,57.35,,,,,,,,,,,,+,,+,,,,,,2,0
ZEDUR,29-02-2024,87.6,1.74,-47.34,88.84,89.35,89.27,88.49,89.41,89.8,89.86,71.58,87.28,365901.33,50.84,,,,,,,-,,,,,+,,+,,,,,,2,1
VAKKO,29-02-2024,85.65,1.24,-42.19,87.11,87.81,88.2,86.73,87.96,87.85,88.51,76.19,85.13,733981.67,46.68,,,,,,,,,,,,+,,+,,,,,,2,0
KLNMA,29-02-2024,34.6,0.12,20.22,35.18,35.24,34.9,35.08,35.2,35.41,35.46,28.79,34.57,174428.33,52.62,,,,-,,-,-,,,,,+,,+,,,-,,,2,4
LIDER,29-02-2024,68.65,0.0,21.49,69.08,68.93,68.11,69.01,68.8,69.54,69.13,56.85,68.52,1542690.33,56.36,,,,,,,,,,,,+,,+,,,,,,2,0
TUCLK,29-02-2024,13.51,0.97,-46.02,13.55,13.69,13.73,13.49,13.72,13.64,13.97,10.53,13.65,8315315.0,51.84,,,,,,,,,+,,,+,,,,,,,,2,0
KLRHO,29-02-2024,62.0,5.26,253.57,58.34,56.43,53.81,59.08,55.86,57.06,54.89,31.58,61.18,2088390.67,84.71,,,,,,,,,,,,+,,,,,,+,,2,0
ULUFA,29-02-2024,14.34,3.02,-4.09,13.75,13.34,12.74,13.89,13.21,13.51,13.0,9.33,14.21,10673099.33,80.22,,,,,,,,,,,,+,,+,,,,,,2,0
KRPLS,29-02-2024,9.85,1.86,11.01,9.59,9.46,9.28,9.64,9.42,9.5,9.36,8.02,9.92,9619828.33,69.43,,,,,,,,,,,,+,,-,,,,+,,2,1
YEOTK,29-02-2024,242.8,2.15,-14.1,247.65,248.32,246.44,246.66,248.13,250.99,248.73,175.95,241.97,3983966.0,52.85,,,,-,,,,,,,,+,,+,,,,,,2,1
KRGYO,29-02-2024,28.0,3.32,49.85,28.06,28.42,29.17,27.96,28.56,28.2,28.48,31.21,27.77,2179340.67,37.98,,,,,,,,,+,,,-,,+,,,,,,2,1
YATAS,29-02-2024,31.04,1.5,-9.86,31.37,31.68,31.87,31.24,31.75,31.63,32.06,31.5,30.91,1954136.67,48.32,,,,,,,,,,,,+,,+,,,,,,2,0
KRDMA,29-02-2024,22.5,0.9,-7.86,22.77,22.95,23.04,22.68,22.99,22.97,23.19,21.21,22.38,1601980.0,46.94,,,,,,,,,,,,+,,+,,,,,,2,0
VKGYO,29-02-2024,2.12,0.95,-9.64,2.13,2.15,2.15,2.13,2.15,2.15,2.16,1.97,2.12,60405434.67,50.82,,,,,,,,,,,,+,,+,,,,,,2,0
KZBGY,29-02-2024,24.2,0.41,-64.66,24.71,25.03,25.26,24.58,25.11,24.83,25.48,21.57,24.11,5378816.33,46.01,,,,,,,,,,,,+,,+,,,,,,2,0
PRDGS,29-02-2024,7.36,0.82,-13.62,7.44,7.5,7.53,7.41,7.51,7.49,7.58,7.24,7.35,4141642.0,47.62,,,,,,,,,,,,+,,+,,,,,,2,0
TTRAK,29-02-2024,870.0,0.75,-46.54,861.32,857.04,848.81,862.76,855.53,859.83,853.54,655.3,865.83,763376.0,62.6,,,,,,,,,,,,+,,+,,,,,,2,0
TSPOR,29-02-2024,1.73,1.17,-30.64,1.75,1.76,1.76,1.74,1.76,1.76,1.78,1.76,1.73,83052700.67,48.91,,,,,,,,,,,,+,,+,,,,,,2,0
SAYAS,29-02-2024,94.3,1.4,-16.33,96.54,98.4,100.14,95.81,98.89,97.65,100.4,78.64,94.22,2183714.67,39.46,,,,,,,,,,,,+,,+,,,,,,2,0
ORCAY,29-02-2024,15.35,-3.88,-30.76,14.86,14.56,14.3,15.01,14.5,14.53,14.23,10.16,15.84,29205979.67,62.29,,,,,,,,-,,,,+,,-,-,,+,,,2,3
ORGE,29-02-2024,79.95,0.69,-30.66,81.39,81.65,80.93,81.1,81.59,82.27,82.16,52.9,79.77,1929000.33,56.57,,,,,,,,,,,,+,,+,,,,,,2,0
SASA,29-02-2024,39.56,0.76,-3.77,39.92,40.25,40.38,39.77,40.31,40.14,40.81,44.58,39.53,94909001.33,47.49,,,,,,,,,,,,+,,+,,,,,,2,0
ORMA,29-02-2024,170.3,-1.56,193.93,174.7,175.08,173.83,174.17,174.96,176.12,175.85,129.04,169.7,29703.33,51.46,,,,-,,-,,,,,,+,,+,-,,,,,2,3
OSMEN,29-02-2024,228.5,2.01,-31.12,230.87,232.62,232.68,229.95,232.88,232.68,235.3,169.23,227.83,114559.67,52.09,,,,,,,,,,,,+,,+,,,,,,2,0
SANKO,29-02-2024,26.52,1.92,-23.31,26.68,26.82,26.56,26.58,26.81,26.95,27.28,21.02,26.36,894452.67,57.97,,,,,,,,,,,,+,,+,,,,,,2,0
OZSUB,29-02-2024,33.64,2.75,-8.44,31.98,31.4,30.72,32.24,31.25,31.53,30.9,24.38,33.37,3271549.33,68.27,,,,,,,,,,,,+,,,,+,,,,2,0
PAGYO,29-02-2024,40.9,1.19,-18.95,41.11,41.24,41.23,41.04,41.26,41.23,41.44,35.0,40.49,192741.0,52.53,,,,,,,,,,,,+,,+,,,,,,2,0
PAMEL,29-02-2024,148.1,0.82,-29.07,151.52,153.24,153.59,150.6,153.52,153.56,155.48,167.36,148.1,487201.0,48.94,,,,,,,,,,,,+,,+,,,,,-,2,1
RYGYO,29-02-2024,24.78,0.81,56.18,25.15,25.43,25.61,25.02,25.49,25.44,25.78,21.7,24.73,1436321.67,42.89,,,,,,,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
RALYH,29-02-2024,90.95,8.66,16.67,85.72,84.72,83.92,86.27,84.49,84.74,83.88,72.81,88.55,832697.0,68.48,,,,,,,,,,+,,-,,+,,,,,,2,1
PSDTC,29-02-2024,86.25,0.76,-31.31,86.78,85.67,83.42,86.95,85.23,86.9,84.53,56.37,85.78,172818.67,61.86,,,,,,,,,,,,+,,+,,,,,,2,0
PETKM,29-02-2024,24.2,2.2,0.14,24.32,24.38,24.21,24.26,24.36,24.54,24.49,19.66,24.06,101446505.67,57.67,,,,,,,,,,,,+,,+,,,,,,2,0
PGSUS,29-02-2024,857.5,0.23,33.68,848.54,842.99,832.57,850.34,841.01,845.94,839.75,690.62,865.0,5001836.33,65.36,,,,,,,,,,,,+,,-,,+,,,,2,1
PRKME,29-02-2024,24.14,2.03,-13.98,24.81,25.1,25.15,24.64,25.14,25.18,25.52,21.61,23.96,1713022.0,47.93,,,,,,,,,,,,+,,+,,,,,,2,0
OBASE,29-02-2024,64.45,3.12,-41.15,62.5,60.6,57.83,63.09,59.99,61.93,58.62,34.74,63.23,2218949.33,72.78,,,,,,,,,,,,+,,+,,-,,,,2,1
SDTTR,29-02-2024,386.0,1.58,5.18,392.64,396.24,397.51,390.84,396.93,396.19,400.33,276.27,378.0,1152202.67,50.12,,,,,,,,-,,,,+,,+,,,,,,2,1
NUGYO,29-02-2024,7.33,0.41,54.47,7.43,7.47,7.44,7.41,7.47,7.5,7.52,6.79,7.32,2448895.0,53.58,,,,,-,,-,,,,,+,,+,,,,,,2,2
MOBTL,29-02-2024,8.99,5.27,2.66,8.32,7.88,7.33,8.49,7.76,8.05,7.45,4.45,8.73,74674406.0,85.12,,,,,,,,,,,,+,,+,,-,,,,2,1
TATGD,29-02-2024,35.32,0.91,2.91,35.75,36.0,36.02,35.62,36.03,36.03,36.37,33.45,35.13,1548438.0,49.38,,,,,,,,,,,,+,,+,,,,,,2,0
SUWEN,29-02-2024,20.62,2.18,-24.31,20.98,21.15,21.17,20.87,21.17,21.23,21.38,19.19,20.51,1676643.33,47.78,,,,,,,,,,,,+,,+,,,,,,2,0
SUNTK,29-02-2024,18.93,1.72,-19.57,19.12,19.24,19.19,19.05,19.24,19.27,19.44,16.34,18.81,739110.67,51.64,,,,,,,,,,,,+,,+,,,,,,2,0
SONME,29-02-2024,83.4,0.54,-34.17,83.38,82.36,79.98,83.5,81.91,83.76,81.79,57.55,83.32,108938.67,61.49,+,,,,,,,,,-,,+,,,,,,,,2,1
MIPAZ,29-02-2024,90.15,2.5,-16.98,91.32,92.11,91.63,90.87,92.19,92.41,93.2,44.95,89.67,372584.67,56.94,,,,,-,,,,,,,+,,+,,,,,,2,1
SOKM,29-02-2024,67.0,3.08,-5.98,67.58,68.25,68.47,67.26,68.37,68.19,69.18,52.7,66.65,10606267.67,50.58,,,,,,,,,,,,+,,+,,,,,,2,0
SNGYO,29-02-2024,4.0,0.25,36.05,4.01,3.98,3.9,4.02,3.96,4.03,3.95,3.14,3.99,30378902.33,67.08,,,,,,,,,,-,,+,,+,,,,,,2,1
MRGYO,29-02-2024,5.85,3.72,-8.11,5.9,5.98,6.03,5.87,5.99,5.97,6.06,6.61,5.77,12981887.33,45.6,,,,,,,,,,,,+,,+,,,,,,2,0
SELGD,29-02-2024,62.0,9.64,-0.8,58.04,56.88,54.71,58.5,56.48,57.28,56.26,21.01,61.03,164440.33,70.95,,,,,,,,,,,,+,,,,+,,,,2,0
SKTAS,29-02-2024,4.9,2.3,-48.32,4.99,5.04,5.06,4.96,5.05,5.05,5.09,4.44,4.85,7525322.67,46.67,,,,,,,,,,,,+,,+,,,,,,2,0
SKBNK,29-02-2024,4.74,1.28,50.69,4.78,4.83,4.88,4.77,4.84,4.82,4.89,4.74,4.72,38352863.33,41.19,,,,,,,,,,,,-,+,+,,,,,,2,1
MTRKS,29-02-2024,86.95,-0.29,30.83,86.0,84.12,80.53,86.48,83.42,85.76,82.75,42.01,86.52,798538.0,84.25,,,,,,,,,,,,+,,+,-,,,,,2,1
SISE,29-02-2024,51.15,1.19,104.87,51.26,51.5,51.55,51.16,51.54,51.51,51.87,47.95,51.17,51949873.67,51.3,,,,,,,,,,,,+,,,+,,,,,2,0
SILVR,29-02-2024,19.22,1.16,9.08,19.4,19.16,18.68,19.43,19.06,19.46,18.89,15.39,19.5,4148502.0,60.88,,+,,,,,,,,,,+,,,,,,,,2,0
NETAS,29-02-2024,95.0,1.39,-48.59,89.5,84.91,79.13,91.21,83.59,86.56,80.33,46.32,94.1,3878776.33,87.69,,,,,,,,,,,,+,,+,,-,,,,2,1
NIBAS,29-02-2024,21.8,1.4,-27.88,22.1,22.23,22.07,22.01,22.22,22.31,22.56,17.92,21.69,1736235.33,55.71,,,,,,,,,,,,+,,+,,,,,,2,0
KAREL,29-02-2024,17.4,-0.63,-8.91,17.34,17.13,16.72,17.39,17.05,17.3,16.97,12.85,17.33,9646761.0,75.35,,,,,,,,,,,,+,,+,-,-,,,,2,2
IZMDC,29-02-2024,6.67,0.3,-57.71,6.69,6.68,6.66,6.68,6.68,6.7,6.69,6.2,6.7,26552877.67,55.82,,,+,,,,,,,,,+,,,,,,,,2,0
DOBUR,29-02-2024,100.0,1.32,-42.86,100.88,100.08,97.03,100.71,99.55,102.75,99.76,68.06,99.67,928494.33,61.23,,,,,,,,,,,,+,,+,,,,,,2,0
GESAN,29-02-2024,77.5,0.65,-22.14,79.38,80.17,80.59,78.96,80.33,80.26,80.9,75.85,77.42,7250658.33,45.0,,,,,,,,,,,,+,,+,,,,,,2,0
ETYAT,29-02-2024,14.41,2.2,-19.0,14.5,14.63,14.43,14.41,14.62,14.64,15.11,9.04,14.23,998810.0,56.74,,,,,,,,,,,,+,,+,,,,,,2,0
BOBET,29-02-2024,38.02,0.69,-41.29,38.09,38.17,38.15,38.06,38.18,38.1,38.29,30.75,37.91,6581068.67,52.99,,,,,,,,,,,,+,,+,,-,,,,2,1
EUKYO,29-02-2024,22.18,3.16,-8.01,22.49,22.28,21.47,22.44,22.14,22.98,22.24,12.35,21.65,991607.33,59.48,,,,,,,,,,,,+,,+,,,,,,2,0
FADE,29-02-2024,20.24,1.3,-1.98,20.47,20.48,20.34,20.43,20.46,20.56,20.51,15.87,20.2,2785315.67,54.86,,,,-,,-,,,,,,+,,+,,,,,,2,2
BLCYT,29-02-2024,19.21,2.45,23.99,18.82,18.63,18.32,18.89,18.57,18.71,18.5,15.77,19.25,2679041.0,68.95,,,,,,,,,,,,+,,-,,+,,,,2,1
BIGCH,29-02-2024,31.26,3.51,38.94,31.28,31.47,31.49,31.19,31.5,31.53,31.66,29.64,31.01,713102.33,53.68,,,,,,,,,+,,,,,+,,,,,,2,0
GARFA,29-02-2024,177.4,2.31,-24.14,172.59,166.98,158.11,174.2,165.09,170.96,162.06,78.97,176.8,229019.33,76.02,,,,,,,,,,,,+,,+,,,,,,2,0
GEDZA,29-02-2024,28.56,0.56,-43.25,29.15,29.08,28.5,29.06,29.0,29.52,29.19,20.04,28.75,2198138.67,57.46,,,+,,,,,,,,,+,,,,,-,,,2,1
BERA,29-02-2024,20.22,1.71,69.52,18.56,17.6,16.55,18.96,17.35,17.83,16.65,13.43,20.31,64980526.67,87.18,,,,,,,,,,,,+,,-,+,,,,,2,1
ASUZU,29-02-2024,72.85,1.18,-22.99,73.84,74.44,74.59,73.53,74.53,74.46,75.34,69.53,72.55,1123483.33,47.69,,,,,,,,,,,,+,,+,,,,,,2,0
GOKNR,29-02-2024,24.44,2.69,-4.66,24.8,25.04,25.04,24.66,25.07,25.18,25.39,21.26,24.29,5325449.33,50.32,,,,,,,,,,,,+,,+,,,,,,2,0
GOZDE,29-02-2024,25.3,1.52,3.07,25.47,25.61,25.62,25.4,25.63,25.61,25.79,22.8,25.11,3401599.67,50.85,,,,,,,,,,,,+,,+,,,,,,2,0
GRNYO,29-02-2024,8.8,1.97,-0.68,8.85,8.9,8.83,8.82,8.89,8.96,9.01,7.13,8.68,892093.67,56.84,,,,,,,-,,,,,+,,+,,,,,,2,1
GRSEL,29-02-2024,80.5,1.39,-3.81,81.13,81.45,81.05,80.91,81.45,81.5,82.34,53.22,80.35,910226.33,54.39,,,,,,,,,,,,+,,+,,,,,,2,0
BARMA,29-02-2024,20.54,1.18,-28.73,20.92,21.1,21.12,20.81,21.13,21.14,21.4,18.72,20.41,1993611.0,49.42,,,,,,,,,,,,+,,+,,,,,,2,0
ATLAS,29-02-2024,5.19,0.19,-41.06,5.31,5.34,5.29,5.29,5.33,5.4,5.37,4.59,5.18,1209032.67,52.67,,,,,,,,,,,,+,,+,,,,,,2,0
ATAGY,29-02-2024,13.21,3.85,-14.18,12.57,12.18,11.7,12.71,12.07,12.33,11.8,8.42,12.87,714961.67,82.29,,,,,,,,,,,,+,,+,,-,,,,2,1
HUBVC,29-02-2024,13.94,2.42,-11.49,14.13,14.23,14.04,14.06,14.22,14.39,14.46,8.74,13.87,7257224.0,58.03,,,,,,,-,,,,,+,,+,,,,,,2,1
ETILR,29-02-2024,17.5,0.98,-32.57,17.52,17.31,16.91,17.55,17.23,17.58,17.08,14.42,17.44,2362055.0,62.51,,,,,,,,,,,,+,,+,,,,,,2,0
ESEN,29-02-2024,23.02,3.69,-28.45,21.99,21.53,21.03,22.2,21.42,21.57,21.08,19.28,22.74,15776366.33,71.54,,,,,,,,,,,,+,,+,,,,,,2,0
ESCOM,29-02-2024,91.35,1.67,-26.78,93.26,92.34,88.94,93.15,91.78,94.16,92.35,48.68,91.18,1710045.33,65.01,,,,,,,,,,,,+,,+,,,-,,,2,1
