Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KCAER,22-03-2024,49.86,-0.28,33.43,51.64,52.28,52.67,51.31,52.42,52.29,52.81,32.94,49.74,19713298.33,46.99,,,,,,,,,,,,+,,+,-,,,,-,2,2
PKART,22-03-2024,91.6,9.96,68.09,82.56,79.24,75.93,84.07,78.42,79.71,75.83,43.93,89.4,1848990.67,70.24,,,,,,,,,,,,+,,,,+,,,,2,0
CIMSA,22-03-2024,32.14,1.45,-25.9,32.0,32.3,32.85,31.95,32.41,31.98,32.57,28.92,32.2,11251030.0,40.36,+,,,,,,,,+,,,-,,,,,,,,2,1
ATSYH,22-03-2024,48.5,1.08,21.87,47.56,47.43,47.62,47.71,47.45,47.08,47.15,61.33,48.43,74143.67,51.43,,,,+,,+,,,,,,-,,,,,,,,2,1
ICBCT,22-03-2024,15.46,1.11,32.08,15.34,15.39,15.57,15.34,15.42,15.27,15.42,13.63,15.73,1949532.33,42.34,,+,,,,,,,,,,-,,,+,,,,,2,1
SODSN,22-03-2024,258.25,9.99,-2.14,234.43,220.79,202.84,239.52,216.78,226.48,207.62,86.81,253.1,87228.67,82.79,,,,,,,,,,,,+,,,,+,,,,2,0
RALYH,22-03-2024,133.8,0.68,-26.69,130.14,127.06,121.58,131.09,125.97,129.08,125.35,79.89,133.3,570523.67,82.53,,,,,,,,,,,,+,,,,+,,,,2,0
IDGYO,22-03-2024,6.53,2.03,-48.26,6.41,6.37,6.34,6.43,6.37,6.37,6.35,5.31,6.47,826835.33,58.43,,,,,,,+,,,,,-,,+,,,,,,2,1
BVSAN,22-03-2024,102.0,1.09,183.39,102.77,104.12,105.99,102.37,104.55,103.12,105.47,89.15,104.93,919229.33,43.1,,,,,,,,,,,,-,,,+,+,,,,2,1
ICUGS,22-03-2024,15.63,1.17,-36.98,15.81,15.83,15.85,15.78,15.84,15.84,15.79,10.59,15.59,535955.67,49.64,,,,-,-,,,,,,,-,,+,,,,,,1,3
INDES,22-03-2024,9.96,-3.02,-46.96,10.18,10.24,10.25,10.15,10.25,10.23,10.31,7.46,10.13,13959356.67,50.27,,,,,,,,,,,,+,,,-,,,,,1,1
INVES,22-03-2024,360.0,0.98,94.55,364.16,368.84,374.39,362.44,370.16,366.99,373.97,313.6,357.0,44640.67,38.03,,,,,,,,,,,,-,,+,,,,,,1,1
KTLEV,22-03-2024,131.0,6.59,6.51,121.54,118.51,115.51,123.01,117.77,118.94,115.23,61.37,128.93,2293235.67,66.13,,,,,,,,+,,,,,,,,,,,,1,0
LINK,22-03-2024,390.0,1.63,-12.83,397.19,403.55,406.82,394.56,404.89,400.24,414.25,212.52,394.42,255029.33,49.18,,,,,,,,,,,,+,,,,,,,,1,0
HURGZ,22-03-2024,4.88,-3.37,-22.14,4.97,4.98,4.98,4.96,4.98,4.98,5.0,4.68,4.94,3956594.0,49.0,-,-,-,-,-,-,,,-,-,,+,,-,-,,,,,1,10
KSTUR,22-03-2024,8370.0,-10.0,-24.2,8353.57,7985.0,7365.92,8462.19,7858.56,8219.0,7684.81,2280.72,8716.67,2426.67,69.17,,,,,,,,,-,,,+,,-,-,,,,,1,3
YONGA,22-03-2024,91.85,1.27,-53.38,88.3,86.7,84.76,89.02,86.28,87.0,84.88,52.39,91.9,26766.0,62.8,,,,,,,,,,,,+,,-,,,,,,1,1
LKMNH,22-03-2024,64.95,-0.08,-40.96,63.6,63.23,62.81,63.83,63.14,62.9,63.17,46.2,65.08,1043427.0,57.46,,,,,,,,,,,,+,,-,-,,,,,1,2
INVEO,22-03-2024,40.48,0.65,31.37,40.9,41.59,42.72,40.72,41.83,41.05,42.14,40.59,40.87,1238120.33,33.38,,,,,,,,,,,,-,,,,+,,,,1,1
LIDER,22-03-2024,67.2,0.0,16.29,67.27,67.53,67.79,67.19,67.61,67.39,67.85,58.4,67.75,1178760.33,49.29,,,,,,,,,,,,-,,-,,,,,+,1,2
KERVT,22-03-2024,13.15,0.0,13.09,13.4,13.45,13.4,13.35,13.45,13.59,13.49,11.43,13.2,4443825.33,51.2,,,,,,,,,,,,+,,,,,,,,1,0
ISBIR,22-03-2024,126.1,-5.75,2.0,129.75,130.75,131.46,129.41,131.01,129.6,132.13,108.68,129.07,39809.67,48.02,-,-,-,,,,,-,-,-,,+,,,-,,,,-,1,8
KRVGD,22-03-2024,28.42,-5.52,13.55,29.47,29.5,29.32,29.41,29.48,29.5,29.61,23.31,29.03,1146839.67,50.58,-,-,-,-,,-,,,-,-,,+,,,-,,,,,1,8
KGYO,22-03-2024,33.46,4.24,-21.12,34.48,35.39,36.4,34.12,35.63,35.2,36.26,41.27,33.11,569252.67,36.54,,,,,,,,,,,,-,,+,,,,,,1,1
KERVN,22-03-2024,2.69,3.86,1.63,2.46,2.37,2.26,2.51,2.34,2.36,2.28,1.25,2.69,4090859.67,67.34,,,,,,,,,,,,+,,,,,,,,1,0
YKSLN,22-03-2024,20.72,9.92,-37.53,18.54,17.97,17.48,18.86,17.84,17.86,17.49,14.12,19.97,7595250.0,73.58,,,,,,,,,,,,+,,,,,,,,1,0
KLGYO,22-03-2024,5.67,0.53,76.27,5.74,5.75,5.71,5.74,5.74,5.74,5.77,3.76,5.76,9760100.67,54.67,,,,-,,-,,,,,,+,,,,,,,,1,2
LRSHO,22-03-2024,3.04,-0.98,-58.52,3.09,3.12,3.15,3.07,3.13,3.1,3.16,2.52,3.08,14559257.0,46.96,,,,,,,,-,,,,-,,,-,+,,,,1,3
KCHOL,22-03-2024,194.8,-0.81,-43.11,189.05,185.71,182.19,190.52,184.85,186.15,182.61,140.1,195.4,20347175.0,72.71,,,,,,,,,,,,+,,-,-,,,,,1,2
KLSER,22-03-2024,62.05,-0.56,-8.62,63.21,64.19,65.76,62.9,64.53,63.57,64.82,77.51,62.05,2697534.0,35.11,,,,,,,,,,,,,,+,-,,,,,1,1
KONKA,22-03-2024,47.22,0.6,-4.03,47.92,48.76,50.06,47.67,49.04,48.18,49.42,48.0,46.98,967906.0,36.39,,,,,,,,,,,,-,,+,,-,,,,1,2
YKBNK,22-03-2024,26.64,2.54,-50.82,24.98,24.31,23.76,25.31,24.16,24.26,23.61,18.4,26.35,298251388.33,71.84,,,,,,,,,,,,+,,,,,,,,1,0
A1CAP,22-03-2024,30.06,1.62,13.12,30.28,30.68,31.15,30.15,30.79,30.43,31.13,33.85,29.89,2032551.33,42.46,,,,,,,,,,,,,,+,,,,,,1,0
KOZAA,22-03-2024,47.42,0.68,6.07,47.76,48.33,49.05,47.58,48.5,47.89,49.02,50.21,47.83,10213604.0,39.74,,,,,,,,,,,+,-,,,,,,,,1,1
ISGYO,22-03-2024,15.16,0.86,-41.36,15.3,15.5,15.84,15.24,15.57,15.37,15.65,16.54,15.12,9807963.33,31.31,,,,,,,,,,,,-,,+,,,,,,1,1
KRDMB,22-03-2024,18.83,0.7,-3.6,18.86,19.05,19.41,18.82,19.12,18.88,19.18,19.86,18.85,1550293.33,34.05,,,,,,,,,+,,,-,,,,,,,,1,1
KRONT,22-03-2024,23.54,-2.16,-12.66,24.26,24.45,24.58,24.17,24.49,24.4,24.52,16.81,23.67,1114088.67,48.46,,,,,,,,,,,,+,,,-,-,,,,1,2
ISFIN,22-03-2024,11.04,-0.63,-67.57,11.01,11.03,11.1,11.01,11.04,10.98,11.04,10.62,11.1,11377747.33,43.56,,,,,,,,,,,,-,,-,-,,+,,,1,3
TMPOL,22-03-2024,102.7,-1.63,-16.86,105.59,107.54,109.2,104.91,108.05,105.83,110.6,76.21,103.23,738768.67,45.62,,,,,,,,-,,,,+,,,-,,,,,1,2
MZHLD,22-03-2024,8.14,1.24,-24.87,8.22,8.34,8.51,8.18,8.37,8.26,8.44,8.61,8.08,1010597.33,37.52,,,,,,,,,,,,-,,+,,,,,,1,1
LUKSK,22-03-2024,102.0,-1.92,-41.99,103.32,104.2,104.93,103.05,104.45,103.38,105.43,67.47,102.8,294344.0,50.06,-,,,,,,,-,-,,,+,,,-,,,,,1,4
MAGEN,22-03-2024,14.86,0.0,-20.43,14.93,14.92,14.87,14.93,14.91,14.97,14.86,14.42,14.93,6929547.33,52.98,,,,,,,,,,,,+,,,,,,,,1,0
QNBFL,22-03-2024,180.0,-4.86,-32.93,179.74,175.44,166.71,180.76,173.76,179.18,173.04,82.95,183.07,117590.67,63.98,,,,,,,,,-,,,+,,-,-,,,,,1,3
RAYSG,22-03-2024,426.75,6.95,44.13,397.01,385.09,369.49,401.98,381.66,387.89,376.11,179.46,419.92,285131.67,78.95,,,,,,,,,,,,+,,,,,,,,1,0
ULKER,22-03-2024,106.2,-4.32,-34.61,107.29,107.42,107.37,107.25,107.44,107.28,107.8,76.76,108.27,7583891.0,50.63,-,-,-,-,-,-,,,-,,,-,,-,-,+,,,,1,10
RYSAS,22-03-2024,35.2,-0.06,354.12,33.56,32.58,31.63,33.97,32.34,32.86,31.49,27.3,36.05,2350207.0,67.6,,,,,,,,,,,,+,,-,,,,,,1,1
SAHOL,22-03-2024,79.15,-1.37,-18.38,78.45,78.25,78.26,78.61,78.24,77.97,78.08,62.6,80.0,29251821.33,54.06,,,,,+,,,,,,,-,,-,-,,,,,1,3
TURGG,22-03-2024,718.0,-0.97,23.81,735.61,743.42,746.7,732.12,745.01,739.76,754.71,482.6,726.33,53269.0,49.3,,,,,,,,,,,,+,,,-,,,,,1,1
TUREX,22-03-2024,44.1,-0.45,8.83,43.13,42.4,41.58,43.41,42.21,42.65,41.59,32.28,44.31,1399729.0,68.13,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKUR,22-03-2024,16.2,-3.57,-4.14,16.57,16.48,16.25,16.57,16.45,16.56,16.38,9.61,16.37,1378323.33,55.78,-,-,-,,,,,,,-,,+,,,-,,,,,1,5
SMART,22-03-2024,48.18,0.33,17.96,49.17,50.19,51.3,48.85,50.49,49.33,51.35,30.58,48.56,3394027.67,45.7,,,,,,,,,,,,+,,,,-,,,,1,1
TUPRS,22-03-2024,172.0,-1.15,-23.03,171.19,170.01,168.65,171.66,169.69,170.03,168.95,134.68,172.0,20809693.0,59.59,,,,,,,,,,,,+,,,-,,,,,1,1
SNGYO,22-03-2024,4.06,-5.36,-13.2,4.2,4.18,4.15,4.19,4.18,4.21,4.16,3.27,4.16,32207667.0,52.1,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
TUKAS,22-03-2024,8.46,-0.35,-32.21,8.42,8.45,8.52,8.42,8.47,8.35,8.51,7.63,8.52,24376626.67,48.59,,,,,,,,,,+,,-,,,-,,,,,1,2
SNKRN,22-03-2024,38.32,-5.89,-14.16,39.26,40.15,41.02,39.0,40.4,39.39,41.31,31.72,38.67,130119.33,46.51,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
TTRAK,22-03-2024,931.5,-2.46,-16.31,930.43,924.12,913.32,932.44,921.96,928.01,919.9,688.74,941.83,661707.67,59.81,,,,,,,,,-,,,+,,-,-,,,,,1,3
SNPAM,22-03-2024,92.0,-1.13,-20.58,92.79,92.89,93.11,92.77,92.93,92.49,93.23,81.17,91.7,61190.0,46.69,,,,-,,-,,,,-,,-,,+,-,,,,,1,5
SUNTK,22-03-2024,17.23,1.35,-35.9,17.31,17.47,17.72,17.27,17.52,17.32,17.6,16.35,16.94,656325.67,43.32,,,,,,,,,,,,-,,+,,,,,,1,1
SURGY,22-03-2024,43.0,1.65,74.36,43.35,43.86,44.8,43.21,44.05,43.48,44.16,44.87,42.73,3748762.67,39.37,,,,,,,,,,,,,,+,,,,,,1,0
TRILC,22-03-2024,15.28,0.66,-3.49,14.54,14.24,13.95,14.69,14.16,14.26,13.95,12.2,15.59,15338916.67,76.11,,,,,,,,,,,,+,,-,,,,,,1,1
TRGYO,22-03-2024,39.92,-3.2,16.53,40.82,40.73,40.36,40.78,40.67,40.92,40.77,30.41,40.21,2802510.0,52.74,,-,-,,,,,,,,,+,,-,-,,-,,,1,5
TETMT,22-03-2024,13215.0,-1.56,-39.01,13536.85,13584.33,13328.13,13479.11,13561.02,13689.89,13812.04,4802.97,13397.5,2642.0,58.03,,,-,-,,-,,,,,,+,,,-,,,,,1,4
TOASO,22-03-2024,275.75,-2.22,-35.91,275.92,274.45,272.38,276.44,274.01,274.83,273.2,240.93,278.25,4599186.0,57.59,-,,,,,,,,-,,,+,,-,-,,,,,1,4
TNZTP,22-03-2024,67.25,-0.15,-20.37,67.57,67.86,68.29,67.48,67.95,67.75,68.01,53.92,67.52,342264.33,45.2,,,,,,,,,,,,-,,-,-,+,,,,1,3
TGSAS,22-03-2024,66.45,-4.94,12.1,69.39,68.8,66.37,69.28,68.41,69.8,68.98,33.75,67.17,458458.67,58.58,,-,,,,,,,,,,+,,,-,,-,,,1,3
THYAO,22-03-2024,291.25,2.01,-18.78,282.79,280.16,278.39,284.21,279.63,279.57,277.37,233.25,289.5,42725067.67,63.13,,,,,,,,,,,,+,,,,,,,,1,0
TMSN,22-03-2024,150.2,-3.41,-14.86,154.67,155.57,154.7,154.12,155.61,155.21,157.59,97.54,151.23,3745397.67,52.79,,,-,,-,,,,,,,+,,,-,,,,,1,3
PSDTC,22-03-2024,105.8,-1.21,-24.5,105.14,103.11,100.26,105.84,102.5,103.63,101.16,62.54,106.9,145760.0,63.83,,,,,,,,,-,,,+,,,-,,,,,1,2
PNLSN,22-03-2024,88.15,-3.56,-40.67,89.33,89.78,89.79,89.17,89.86,89.36,90.74,62.42,89.57,745605.0,51.3,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
UMPAS,22-03-2024,11.22,-1.58,42.54,11.49,11.67,11.82,11.42,11.71,11.58,11.92,7.93,11.48,99575.33,46.01,,,,,,,,,,,,-,,,-,+,,,,1,2
VERUS,22-03-2024,250.75,-0.4,-4.09,255.18,258.01,261.19,254.05,258.79,257.3,260.5,210.37,250.73,84812.33,41.91,,,,,,,,,,,,-,,+,-,,,,,1,2
YATAS,22-03-2024,27.66,0.29,16.55,27.93,28.2,28.68,27.85,28.3,27.98,28.39,31.24,27.63,1633623.0,35.21,,,,,,,,,,,,-,,+,,,,,,1,1
MARKA,22-03-2024,110.0,-2.83,-31.46,112.64,113.31,111.81,112.08,113.21,114.08,115.69,47.48,110.0,252596.33,57.55,,,-,,,,,,,,,+,,,-,,,,,1,2
MAVI,22-03-2024,78.65,-2.24,-51.08,77.16,76.1,74.92,77.61,75.81,76.28,75.09,55.02,80.2,8489314.67,62.88,,,,,,,,,,,,+,,-,-,,,,,1,2
VKING,22-03-2024,41.72,0.72,-34.06,41.42,41.36,40.84,41.43,41.29,41.34,41.71,32.82,41.74,1211482.0,60.19,,,,,,,,,,,,+,,,,,,,,1,0
MEPET,22-03-2024,11.65,-4.51,-15.47,12.2,12.38,12.51,12.12,12.43,12.31,12.58,8.45,11.83,582942.0,46.14,,,,,,,,,,,,+,,,-,,,,-,1,2
MERIT,22-03-2024,106.0,-2.75,40.74,106.24,106.36,106.61,106.31,106.44,105.63,106.59,72.37,108.4,291529.67,51.67,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
VKGYO,22-03-2024,1.93,0.0,-37.23,1.96,1.98,2.01,1.95,1.98,1.97,1.99,1.95,1.92,37325836.0,35.04,,,,,,,,,,,,-,,+,,,,,,1,1
METUR,22-03-2024,9.89,-1.3,8.29,9.91,9.83,9.66,9.92,9.8,9.94,9.76,6.66,9.96,4321573.33,57.49,-,,,,,,,,-,,,+,,,-,,,,,1,3
MIPAZ,22-03-2024,96.45,0.78,-2.1,97.67,98.87,99.72,97.25,99.17,97.76,101.1,52.9,96.75,792475.67,49.76,,,,,,,,,,,,+,,,,,,,,1,0
MMCAS,22-03-2024,17.0,-2.02,-34.37,16.57,16.24,15.71,16.7,16.13,16.23,16.13,10.02,17.47,292769.67,60.6,,,,,,,,,,,,+,,-,-,,,,,1,2
MPARK,22-03-2024,193.0,-0.26,-27.58,187.18,184.46,181.45,188.4,183.74,185.24,181.88,136.9,194.33,1688322.33,63.97,,,,,,,,,,,,+,,-,-,,,,,1,2
MTRYO,22-03-2024,8.96,-1.54,69.65,9.21,9.38,9.43,9.14,9.41,9.31,9.69,6.92,8.99,296775.0,48.7,,,,,,,,,,,,+,,-,-,,,,,1,2
USAK,22-03-2024,10.28,-0.19,-0.55,10.45,10.58,10.79,10.4,10.62,10.48,10.7,9.33,10.26,1310085.33,34.27,,,,,,,,,,,,-,,+,-,-,,,,1,3
TLMAN,22-03-2024,127.2,-2.15,-26.57,126.82,125.39,123.44,127.43,124.99,125.07,124.14,88.51,127.97,924034.33,56.68,,,,,,,,,-,,,+,,,-,,,,,1,2
NETAS,22-03-2024,78.0,-2.8,-48.19,80.53,80.97,81.02,80.28,81.05,80.91,81.13,51.07,79.25,1135470.0,50.29,,,,,-,,,,,,,+,,,-,-,,,,1,3
NIBAS,22-03-2024,22.96,0.0,97.79,22.15,22.0,21.99,22.27,21.99,21.79,21.9,18.5,23.15,2894564.0,58.28,,,,,+,,,,,,,-,,-,,,,,,1,2
OBASE,22-03-2024,52.55,-4.28,1.1,54.56,55.05,55.57,54.36,55.19,54.71,55.38,37.57,53.58,831532.0,45.99,,,,,,,,,,,,+,,,-,,,,-,1,2
OFSYM,22-03-2024,47.36,0.25,-20.76,48.43,49.38,50.85,48.11,49.69,48.88,50.14,60.71,46.91,957341.67,32.64,,,,,,,,,,,,,,+,,-,,,,1,1
ORMA,22-03-2024,238.7,-2.53,-26.99,236.24,231.46,223.76,237.79,229.87,233.69,228.17,140.6,240.73,23966.33,62.73,,,,,,,,,,,,+,,,-,-,,,,1,2
OTTO,22-03-2024,329.0,-3.02,17.45,340.99,345.93,348.2,338.65,346.88,344.97,352.71,284.04,332.42,5921.0,44.77,,,,,,,,,,,,+,,,-,,,,,1,1
OYLUM,22-03-2024,10.98,-2.66,-23.57,11.29,11.43,11.52,11.24,11.46,11.36,11.61,8.19,11.09,1787702.0,46.32,,,,,,,,-,,,,+,,,-,,,,,1,2
VAKKO,22-03-2024,81.0,0.56,3.86,81.21,81.71,82.52,81.05,81.88,81.46,82.13,76.59,81.2,331245.0,43.09,,,,,,,,,,,,-,,-,,+,,,,1,2
UZERB,22-03-2024,405.75,-6.13,-25.48,401.08,387.03,362.83,405.09,382.07,397.95,376.47,217.96,414.58,30552.33,68.29,,,,,,,,,,,,+,,-,-,,,,,1,2
PAPIL,22-03-2024,137.4,-5.7,3.32,133.66,131.49,130.95,135.07,131.23,129.77,128.4,67.71,143.83,3216782.67,55.43,,,,,,,+,,,,,-,,-,-,,,,,1,3
XU100,22-03-2024,9111.5,-0.32,-26.28,9026.14,9001.09,8996.73,9043.92,8998.3,8974.21,8973.06,7599.72,9138.52,3132135345.67,55.97,,,,,,,+,,,,,-,,-,-,,,,,1,3
JANTS,22-03-2024,340.0,9.94,-49.17,295.74,277.41,257.0,303.76,272.56,282.27,260.21,151.38,326.17,3262039.67,81.85,,,,,,,,,,,,+,,,,,,,,1,0
BEYAZ,22-03-2024,22.12,-2.64,30.13,22.21,22.26,22.34,22.2,22.28,22.2,22.35,20.36,22.61,1931289.67,48.34,-,-,-,,,,,,-,-,,-,,-,-,+,,-,,1,9
ANSGR,22-03-2024,71.9,-4.58,-55.05,73.6,73.65,73.19,73.46,73.59,73.94,74.03,52.31,73.3,2783205.0,50.37,-,-,-,-,,-,-,,-,-,,+,,-,-,,-,,,1,11
GLRYH,22-03-2024,12.29,-0.16,-15.9,12.46,12.61,12.83,12.42,12.66,12.51,12.7,11.15,12.27,1686826.67,40.51,,,,,,,,,,,,-,,+,-,,,,,1,2
ATEKS,22-03-2024,143.9,1.62,-56.73,145.46,148.54,152.69,144.63,149.54,145.8,151.54,112.12,142.87,129339.33,42.72,,,,,,,,,,,,-,,+,,,,,,1,1
GLBMD,22-03-2024,38.1,0.95,-41.25,38.58,39.16,39.81,38.39,39.32,38.75,39.9,32.37,37.8,427144.67,42.88,,,,,,,,,,,,-,,+,,,,,,1,1
GIPTA,22-03-2024,45.46,-0.35,-28.68,47.14,47.7,47.58,46.76,47.75,48.24,48.46,35.36,45.1,4286008.0,49.96,,,,,-,,-,,,,,,,+,-,,,,,1,3
ALMAD,22-03-2024,7.84,0.51,14.94,7.92,7.98,8.07,7.89,8.0,7.93,8.05,7.26,7.81,2705148.33,44.26,,,,,,,,,,,,-,,+,,-,,,,1,2
BRKVY,22-03-2024,215.1,-1.47,18.21,211.29,205.87,198.34,213.35,204.31,206.86,199.8,79.58,216.03,141773.0,65.83,,,,,,,,,,,,+,,-,-,,,,,1,2
DGATE,22-03-2024,49.38,-3.18,-31.97,50.62,50.18,48.98,50.64,49.96,50.83,49.88,29.36,49.97,869986.0,55.19,,-,,,,,,,,-,,+,,,-,-,-,,,1,5
ANELE,22-03-2024,17.94,-0.88,-60.82,17.63,17.31,16.91,17.74,17.22,17.42,16.98,10.72,17.89,1679613.67,70.02,,,,,,,,,,,,+,,,-,,,,,1,1
GEREL,22-03-2024,39.6,-3.27,-14.5,40.73,40.9,40.08,40.52,40.81,41.52,41.56,25.44,40.55,7759160.67,57.81,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
GENTS,22-03-2024,9.89,-3.51,22.59,10.2,10.22,10.15,10.18,10.21,10.27,10.25,7.81,10.02,1447405.67,50.49,,,-,-,,-,,,,,,+,,,-,-,,,,1,5
DGGYO,22-03-2024,34.14,0.35,-8.25,34.73,35.25,35.72,34.53,35.37,35.01,35.92,32.47,33.94,748939.67,44.33,,,,,,,,-,,,,-,,+,,,,,,1,2
ANHYT,22-03-2024,50.0,0.81,-17.8,50.01,50.11,50.12,49.96,50.13,50.08,50.34,38.15,50.06,1853043.33,52.14,,,,,,,,,+,,,-,,,,,,,,1,1
ENKAI,22-03-2024,35.72,1.08,20.0,35.79,36.04,36.45,35.72,36.12,35.85,36.26,34.19,35.77,23254800.0,38.93,,,,,,,,,,,,-,,,,+,,,,1,1
GARFA,22-03-2024,191.5,-5.43,34.63,190.33,185.84,180.24,192.0,184.59,186.86,180.69,92.86,192.67,440263.67,63.61,,,,,,,,,-,,,+,,-,-,,,,,1,3
AYES,22-03-2024,42.02,-5.53,121.07,44.5,45.08,45.12,44.13,45.15,45.39,45.86,32.99,42.67,61984.33,45.49,,,,,-,,,,,,,+,,,-,,,,,1,2
GARAN,22-03-2024,68.8,1.25,-42.67,66.05,65.03,64.28,66.58,64.81,64.91,63.99,51.72,68.97,47481546.67,65.19,,,,,,,,,,,,+,,-,,,,,,1,1
DIRIT,22-03-2024,16.03,-2.85,-36.09,16.31,16.51,16.77,16.24,16.58,16.38,16.72,11.31,15.97,174366.67,46.06,-,,,,,,,,-,,,-,,+,-,,,,-,1,5
FROTO,22-03-2024,1144.0,-5.22,-44.46,1140.98,1125.9,1104.72,1146.67,1121.38,1129.09,1114.26,836.84,1160.0,1547400.67,62.42,,,,,,,,,-,,,+,,-,-,,,,,1,3
BRISA,22-03-2024,133.8,-3.6,-50.8,131.31,130.15,129.12,132.12,129.94,128.46,129.85,86.97,136.73,1974815.33,58.09,,,,,,,,,,,,+,,-,-,,,,,1,2
DOFER,22-03-2024,41.58,2.62,412.32,41.95,42.79,43.95,41.69,43.05,42.33,43.58,38.48,42.21,2860744.33,42.65,,,,,,,,,,,,,,,+,,,,,1,0
ECILC,22-03-2024,54.5,0.46,-3.61,54.27,54.01,53.7,54.37,53.94,54.05,53.73,44.67,54.6,7173298.0,54.43,,,,,,,,,+,,,-,,,,,,,,1,1
FORTE,22-03-2024,74.55,-6.99,39.35,75.72,76.35,77.9,75.64,76.64,75.54,76.59,73.74,77.9,2185220.67,41.69,-,-,-,,,,,,-,-,-,,,-,,,,,+,1,7
BOBET,22-03-2024,34.58,0.29,17.81,34.6,34.78,35.17,34.56,34.86,34.55,34.91,31.2,34.71,2972172.0,43.35,,,,,,,,,+,,,-,,,,,,,,1,1
BNTAS,22-03-2024,15.69,-0.06,-4.95,14.94,14.5,14.06,15.13,14.4,14.55,14.06,8.73,15.62,3229931.33,70.34,,,,,,,,,,,,+,,,-,,,,,1,1
ASGYO,22-03-2024,14.26,0.14,19.98,14.4,14.5,14.7,14.36,14.54,14.44,14.55,18.49,14.25,5278805.0,35.62,,,,,,,,,,,,,,+,,-,,,,1,1
DZGYO,22-03-2024,4.73,-0.63,14.03,4.78,4.83,4.91,4.77,4.85,4.79,4.88,4.34,4.68,1634754.0,40.02,,,,,,,,,,,,-,,+,-,-,,,,1,3
ATAGY,22-03-2024,13.11,-3.25,-11.45,13.21,13.16,13.09,13.23,13.15,13.05,13.14,9.14,13.15,381164.33,54.56,-,-,,,,,,-,-,,,+,,-,-,,,,,1,6
EUYO,22-03-2024,17.91,-7.25,-43.01,19.55,19.92,20.04,19.34,19.99,19.88,20.38,13.52,18.02,1816266.67,44.92,,,,,,,,,,,,+,,,-,,,,-,1,2
DERHL,22-03-2024,11.53,9.91,-65.34,11.87,12.27,12.63,11.69,12.37,12.25,12.68,9.67,11.21,12340915.33,42.79,,,,,,,,,,,,-,,+,,,,,,1,1
BSOKE,22-03-2024,20.68,0.78,-47.64,20.88,20.86,20.48,20.82,20.81,21.07,21.01,11.17,20.45,5240345.0,61.68,,,,,,,,,,,,+,,,,,,,,1,0
GSDDE,22-03-2024,9.3,0.0,-22.69,9.46,9.58,9.69,9.41,9.61,9.55,9.72,8.59,9.3,1395114.33,43.92,,,,,,,,,,,,-,,+,,,,,,1,1
ENERY,22-03-2024,173.1,6.65,54.24,162.15,158.34,155.21,164.01,157.49,158.24,154.33,147.43,170.67,2137346.0,73.47,,,,,,,,,,,,,,+,,,,,,1,0
BAYRK,22-03-2024,56.55,2.82,-28.78,51.84,49.05,46.36,53.01,48.35,49.67,45.98,21.78,55.37,3486518.0,76.23,,,,,,,,,,,,+,,,,,,,,1,0
AGYO,22-03-2024,9.7,-2.32,-47.25,9.6,9.62,9.68,9.62,9.63,9.53,9.66,7.89,9.82,3686557.67,49.74,,,,,,,,,,,,+,,-,-,,,,,1,2
AKBNK,22-03-2024,45.82,1.73,-55.41,43.81,43.08,42.47,44.19,42.92,42.97,42.4,32.94,45.74,123089772.67,64.87,,,,,,,,,,,,+,,,,,,,,1,0
ADESE,22-03-2024,2.43,-0.82,-19.9,2.53,2.6,2.68,2.51,2.62,2.58,2.68,2.15,2.43,52967940.33,30.78,,,,,,,,,,,,-,,+,-,,,,,1,2
CEMAS,22-03-2024,5.05,1.2,-47.69,5.07,5.09,5.1,5.05,5.09,5.1,5.13,4.25,5.07,80452142.33,49.13,,,,,,,,,,,,-,,-,,,,,+,1,2
EMNIS,22-03-2024,263.25,4.67,-12.9,243.4,234.49,223.65,247.53,232.14,233.69,227.44,105.88,259.33,21940.0,73.87,,,,,,,,,,,,+,,,,,,,,1,0
AZTEK,22-03-2024,118.8,10.0,8.0,121.2,125.81,130.89,119.42,127.05,124.58,130.57,101.19,115.87,2099521.67,40.03,,,,,,,,,,,,-,,+,,,,,,1,1
AKENR,22-03-2024,9.64,9.92,-52.12,8.25,7.65,7.06,8.53,7.5,7.71,7.03,5.07,9.64,16555999.67,88.44,,,,,,,,,,,,+,,,,,,,,1,0
HDFGS,22-03-2024,1.92,-0.52,-2.8,1.95,1.97,2.0,1.95,1.98,1.96,1.99,1.88,1.91,20559887.0,38.82,,,,,,,,,,,,-,,+,-,,,,,1,2
BASCM,22-03-2024,17.2,1.9,-15.66,16.77,16.32,15.61,16.89,16.17,16.7,15.89,9.48,17.12,283078.0,70.35,,,,,,,,,,,,+,,,,,,,,1,0
