Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PENGD,24-04-2024,8.72,5.83,-1.49,8.1,7.8,7.51,7.32,8.23,7.72,7.87,7.49,6.95,8.56,14568518.33,75.85,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
DITAS,24-04-2024,21.66,-6.96,98.62,22.26,22.66,22.85,22.47,22.12,22.74,22.4,23.43,17.55,22.27,1511831.0,48.73,-,-,-,,,-,,-_17-04-2024 09:00:00,-_24-04-2024 09:00:00,,,-,,,+,,-,-,+,,,,2,7
HTTBT,24-04-2024,72.5,1.33,180.12,71.22,70.51,69.47,68.45,71.46,70.28,71.02,69.95,57.72,72.57,383165.67,61.49,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
PGSUS,24-04-2024,968.0,5.05,19.95,911.57,892.18,872.28,854.09,920.71,887.31,894.43,874.83,732.8,953.67,3787041.0,74.36,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KFEIN,24-04-2024,141.0,2.1,185.2,133.21,131.28,131.35,133.93,134.48,131.06,130.58,128.58,89.64,143.67,2183563.0,54.5,,,,,+,,,+_22-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,-,+,,,,,2,2
DGGYO,24-04-2024,34.76,1.05,-23.5,34.03,33.86,33.78,33.91,34.12,33.83,33.93,33.7,32.98,34.61,505362.33,53.41,,,,,,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,+,,,,2,1
MGROS,24-04-2024,428.0,-0.17,0.47,426.03,426.86,429.22,433.72,426.03,427.25,425.43,428.6,362.37,428.75,1604803.0,46.22,,,,,,,,-_16-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,,,-,,-,-,+,+,,,2,3
OTKAR,24-04-2024,487.5,-0.1,-30.06,489.57,488.04,484.89,482.64,489.62,487.34,490.83,486.78,400.31,486.92,303528.67,52.12,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,+,,-,,-,,+,-,-,,,,2,4
GMTAS,24-04-2024,8.05,-0.12,27.8,8.03,8.02,8.02,8.09,8.03,8.01,8.03,7.99,9.16,8.03,1344916.0,47.82,,,,,+,,,+_19-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,-,,-,,+,-,,,,,2,3
METRO,24-04-2024,2.87,4.74,54.49,2.72,2.67,2.62,2.59,2.74,2.66,2.68,2.63,2.33,2.86,13835303.67,69.43,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
MERIT,24-04-2024,128.1,3.56,82.78,121.59,119.11,116.17,113.2,122.65,118.43,120.09,117.02,78.6,128.6,344558.33,67.23,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
MANAS,24-04-2024,11.03,3.18,130.2,10.52,10.29,10.07,9.93,10.62,10.24,10.39,10.03,9.15,11.06,6454895.67,64.85,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
GARFA,24-04-2024,206.0,2.49,-5.88,194.51,189.99,185.91,181.92,196.65,188.93,190.81,184.91,107.88,205.87,382852.0,66.03,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
MACKO,24-04-2024,90.1,3.62,60.9,86.45,84.56,82.1,79.87,87.14,83.99,85.68,82.82,75.98,89.73,498987.33,71.68,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
GESAN,24-04-2024,75.1,1.42,-8.24,72.83,72.09,71.38,71.09,73.19,71.91,72.2,71.55,74.35,75.93,4805413.33,59.14,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,+,,,,,,,2,0
LRSHO,24-04-2024,3.04,0.0,5.46,3.03,3.02,3.02,3.02,3.03,3.02,3.03,3.02,2.6,3.06,14738040.67,51.55,,,,,,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,,-,,,,,,,,2,1
GLBMD,24-04-2024,39.0,0.78,7.19,38.32,38.15,38.09,38.28,38.41,38.12,38.22,37.95,32.92,38.91,292982.0,52.28,,,,,,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,,-,,,,,,,,2,1
LOGO,24-04-2024,95.5,4.95,-6.49,89.34,87.36,85.89,85.78,90.33,86.92,87.48,85.35,79.89,93.47,1913960.67,62.93,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,,,,,,,2,0
LIDFA,24-04-2024,9.35,5.77,115.67,8.92,8.82,8.69,8.57,8.97,8.79,8.87,8.73,7.04,9.26,9993670.33,62.72,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
MIPAZ,24-04-2024,96.0,6.67,0.2,89.45,88.06,87.75,88.64,90.33,87.85,87.65,86.35,58.27,94.3,879779.67,57.85,,,,,+,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,,,,,2,1
EREGL,24-04-2024,41.7,0.29,-27.66,41.29,41.18,41.27,41.69,41.36,41.18,41.15,40.98,41.68,41.81,71718176.0,48.03,,,,,+,,,+_22-04-2024 09:00:00,-_05-03-2024 09:00:00,,,,,,-,+,,,,,,,2,1
NTGAZ,24-04-2024,19.55,5.11,56.21,18.57,18.14,17.71,17.49,18.75,18.03,18.33,17.65,16.73,19.27,3186634.33,69.83,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
GOODY,24-04-2024,21.48,2.09,-18.32,20.74,20.54,20.51,20.73,20.86,20.51,20.52,20.24,20.84,21.48,1711630.33,54.78,,,,,,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,+,-,,-,,,,,,2,2
GRNYO,24-04-2024,10.3,2.18,-47.16,10.47,10.7,10.8,10.64,10.37,10.75,10.74,11.07,8.06,10.27,15427304.67,48.8,,,,,,,,-_17-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ENKAI,24-04-2024,36.16,0.06,-29.02,35.77,35.64,35.55,35.63,35.83,35.61,35.64,35.56,34.29,36.15,17383592.33,52.81,,,,,,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,+,,,,2,1
OBASE,24-04-2024,54.6,3.21,-7.11,52.59,51.83,51.28,51.29,52.94,51.65,52.1,50.92,39.11,54.12,473219.0,57.28,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,+,-,,+,,,,,,2,1
KZBGY,24-04-2024,22.48,2.37,24.69,21.7,21.41,21.22,21.3,21.84,21.35,21.48,21.09,21.37,22.59,3211018.33,57.01,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,,,,,,+,2,1
KUYAS,24-04-2024,49.82,-0.36,-33.61,48.7,47.77,47.01,47.0,49.08,47.55,47.94,46.71,50.14,49.89,1306221.33,59.63,,,,,,,,+_17-04-2024 09:00:00,+_19-04-2024 09:00:00,,+,,,,+,,-,-,,,,,2,2
GUBRF,24-04-2024,156.4,0.13,-15.67,155.64,155.54,156.18,158.48,155.74,155.59,155.64,154.97,220.76,156.6,4285368.67,44.99,,,,+,,,+,+_24-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,-,,,,,,,,2,1
KRVGD,24-04-2024,31.06,4.44,-0.14,29.87,29.58,29.28,28.99,30.01,29.51,29.73,29.31,24.02,30.59,892569.67,60.63,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
XU100,24-04-2024,9722.09,0.8,11.85,9649.54,9602.67,9516.57,9403.66,9663.13,9585.34,9642.89,9576.15,7891.68,9718.84,3147769697.0,63.44,,,,,,,,+_28-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TRGYO,24-04-2024,46.34,0.65,-10.59,45.93,45.27,44.26,43.09,46.11,45.05,45.81,44.6,32.2,46.23,3641014.0,62.56,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
SISE,24-04-2024,48.82,1.54,-20.91,47.91,47.7,47.51,47.5,48.03,47.65,47.72,47.56,47.89,48.87,31139539.67,56.48,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
TEKTU,24-04-2024,3.81,4.38,34.11,3.58,3.51,3.46,3.47,3.62,3.5,3.52,3.44,3.44,3.78,17683000.33,63.39,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,+,,,,,,,,,2,0
ULUFA,24-04-2024,15.34,7.65,45.55,14.41,14.14,13.82,13.49,14.52,14.07,14.32,13.91,10.27,15.12,6507149.0,63.91,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
BAYRK,24-04-2024,56.9,3.36,-37.51,53.76,52.93,52.09,50.83,54.21,52.74,52.94,52.1,26.97,56.93,2115012.33,65.47,,,,,,,,+_22-04-2024 09:00:00,+_15-03-2024 09:00:00,,,,,,+,,-,,,+,,,2,1
AKSUE,24-04-2024,15.55,1.63,99.8,14.84,14.55,14.27,14.09,14.97,14.48,14.61,14.26,16.26,15.88,5646293.67,70.04,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
TCELL,24-04-2024,78.3,1.16,-10.13,76.66,75.64,74.14,72.33,77.02,75.31,76.11,74.82,57.8,77.82,30685467.67,72.57,,,,,,,,+_19-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
UFUK,24-04-2024,493.75,4.39,-8.53,456.43,425.92,389.54,354.36,467.36,417.24,441.42,391.66,163.26,481.5,97956.67,82.2,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BVSAN,24-04-2024,111.9,1.54,-30.92,112.49,112.92,112.48,111.5,112.16,112.9,113.68,114.0,92.89,111.73,738234.67,51.07,,,,,,,,-_19-04-2024 09:00:00,+_03-04-2024 09:00:00,-,,,,,+,,+,,,-,,,2,2
BURVA,24-04-2024,179.1,4.68,21.64,171.79,166.89,161.04,154.98,173.59,165.51,169.38,161.27,97.29,176.43,498085.0,66.12,,,,,,,,+_09-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BSOKE,24-04-2024,25.78,0.31,-25.34,25.97,25.89,25.48,24.58,25.95,25.83,26.08,25.96,13.35,25.53,3206609.67,61.15,,,,,,,,+_27-03-2024 09:00:00,+_01-02-2024 09:00:00,,,,,,+,,+,,,,,,2,0
VKING,24-04-2024,51.55,9.91,-11.45,46.75,45.58,44.48,43.31,47.37,45.31,45.63,44.58,34.61,50.02,1659255.33,70.87,,,,,,,,+_01-04-2024 09:00:00,+_03-01-2024 09:00:00,,,,,,+,,,,+,,,,2,0
VERUS,24-04-2024,271.0,-0.18,-52.36,271.7,267.62,262.56,259.24,272.74,266.36,271.06,262.26,215.81,269.25,175050.67,57.51,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
SUNTK,24-04-2024,17.53,0.34,-4.39,17.32,17.2,17.12,17.16,17.37,17.18,17.25,17.06,16.41,17.36,685715.67,53.65,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,+,,,,-,,+,,-,,,,2,2
VAKKO,24-04-2024,90.55,2.66,34.08,86.55,85.09,83.7,82.86,87.23,84.73,85.39,83.74,77.41,90.5,650870.0,67.02,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
ARDYZ,24-04-2024,43.2,-1.14,-29.4,42.53,42.29,42.26,42.84,42.65,42.25,42.49,41.98,31.23,44.31,8706307.67,49.73,,,,,,,,+_22-04-2024 09:00:00,-_05-03-2024 09:00:00,,+,,-,,-,,-,-,+,,,,2,4
ANSGR,24-04-2024,88.4,0.45,-33.0,85.79,84.1,81.81,79.29,86.39,83.59,84.99,82.69,56.04,87.57,1591249.0,76.42,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
BMSTL,24-04-2024,34.06,0.24,46.42,33.76,33.46,33.16,33.12,33.87,33.38,33.64,33.11,29.58,33.93,946748.33,54.18,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,+,,,,-,,+,,,,,,2,1
BOSSA,24-04-2024,11.69,0.78,114.7,11.44,11.27,11.08,10.93,11.5,11.22,11.36,11.09,9.72,11.87,2580297.33,62.4,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
ANHYT,24-04-2024,55.5,2.68,-33.64,52.81,51.39,49.98,49.03,53.4,51.03,51.85,49.93,39.48,55.13,1879686.33,70.54,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TUCLK,24-04-2024,11.5,0.97,-24.48,11.51,11.56,11.63,11.77,11.5,11.57,11.57,11.6,10.69,11.48,2333623.0,44.83,,,,,,,,-_17-04-2024 09:00:00,-_01-03-2024 09:00:00,-,,+,,,-,,+,,,,,,2,2
AKSA,24-04-2024,100.7,1.1,-2.58,101.45,101.17,100.65,100.38,101.41,101.05,102.0,100.58,90.5,101.65,1538091.0,50.72,,,+,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,-,,-,,,,,,+,,2,2
YATAS,24-04-2024,32.08,2.95,15.35,30.72,30.27,29.8,29.49,30.93,30.15,30.36,29.9,31.03,31.75,3828841.33,65.73,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
BAGFS,24-04-2024,25.42,2.17,-14.81,24.4,24.01,23.84,24.09,24.61,23.94,23.99,23.49,29.03,25.61,3819301.0,55.99,,,,,,+,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,,-,,,,,,,,2,1
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.57,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,,-,-_22-12-2022 09:00:00,+_28-11-2022 09:00:00,,,,,,+,,+,,,,,,2,2
AYEN,24-04-2024,30.36,3.34,17.56,29.28,28.87,28.44,28.08,29.46,28.77,28.95,28.52,28.48,29.94,2477781.67,66.5,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AVHOL,24-04-2024,48.08,1.56,-22.26,45.3,44.44,44.07,44.52,45.79,44.28,44.32,43.46,51.41,48.98,5409403.33,57.22,,,,,,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,,-,,-,,,,,,2,2
RYSAS,24-04-2024,43.12,-0.92,-27.01,42.54,41.67,40.18,38.3,42.74,41.36,42.77,40.66,29.42,44.04,1996653.33,61.86,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
TKFEN,24-04-2024,46.1,2.76,-3.48,44.06,43.25,42.61,42.36,44.46,43.07,43.24,42.43,41.35,45.94,16129860.33,62.39,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AEFES,24-04-2024,176.4,0.8,5.33,172.39,169.74,166.13,162.06,173.38,168.95,170.71,167.56,123.32,175.7,2222728.33,68.78,,,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
CLEBI,24-04-2024,1680.0,-2.27,-14.54,1737.19,1751.82,1741.22,1690.63,1727.02,1752.4,1765.2,1778.96,1071.56,1671.33,150060.33,51.95,,,,,-,,,-_22-04-2024 09:00:00,+_11-01-2024 09:00:00,,,,,,+,,+,-,,,,,2,2
CONSE,24-04-2024,8.3,9.93,868.02,7.22,6.83,6.51,6.31,7.41,6.75,6.84,6.45,6.32,8.06,61659235.0,81.0,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
TTKOM,24-04-2024,39.94,4.01,-21.62,38.33,37.48,36.27,34.93,38.64,37.21,37.91,36.81,26.87,39.53,32646475.33,70.94,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TGSAS,24-04-2024,84.05,9.94,-3.16,75.62,72.88,70.27,67.63,76.91,72.22,73.39,70.16,39.18,81.52,421442.33,68.17,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
SAMAT,24-04-2024,49.68,-0.04,-16.55,50.81,50.99,51.1,51.63,50.62,51.0,51.6,51.02,41.44,49.63,410478.33,46.02,,,,-,-,,,-_22-04-2024 09:00:00,-_22-04-2024 09:00:00,,+,,,,-,,+,-,,,-,,2,5
TETMT,24-04-2024,12160.0,0.91,10.85,12389.92,12476.15,12532.73,12496.67,12332.51,12491.69,12620.61,12492.42,6093.59,12136.67,2076.33,48.52,,,,,,,,-_22-04-2024 09:00:00,-_22-04-2024 09:00:00,,+,,,,-,,+,,,,,,2,1
BORSK,24-04-2024,36.5,-1.19,23.63,36.4,36.38,36.61,37.29,36.42,36.41,36.44,36.23,39.81,36.91,6216811.33,46.2,,,-,+,,,+,+_24-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,-,,,,,-,,,,,2,3
KUTPO,24-04-2024,109.1,-4.72,-35.69,110.25,108.68,105.73,101.3,110.67,108.1,109.54,107.81,69.16,111.17,1866584.33,60.08,-,,,,,,,+_25-03-2024 09:00:00,+_12-01-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,5
TURSG,24-04-2024,64.85,3.1,-31.39,62.52,61.38,59.69,57.75,62.93,61.01,62.12,60.47,39.08,64.0,3624429.33,73.37,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TSPOR,24-04-2024,1.86,-1.06,-0.6,1.78,1.73,1.67,1.63,1.8,1.71,1.74,1.67,1.69,1.86,157886814.0,73.57,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
ULAS,24-04-2024,31.52,9.98,20.06,28.87,28.19,27.55,26.95,29.2,28.03,28.35,27.51,20.1,30.49,887771.0,67.34,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KTSKR,24-04-2024,73.45,-0.74,-18.49,72.54,71.82,70.98,70.46,72.81,71.61,72.26,71.11,65.78,74.0,553387.67,58.15,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
TUPRS,24-04-2024,187.8,-0.37,-11.6,187.36,185.91,183.41,180.05,187.73,185.4,187.3,184.53,141.5,188.77,23805618.0,61.84,,,,,,,,+_05-04-2024 09:00:00,+_26-01-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
KTLEV,24-04-2024,150.9,3.5,57.97,146.97,144.41,140.4,135.03,147.76,143.56,146.31,141.82,72.87,149.5,1520505.0,66.17,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,,,,,,,+,,1,0
TTRAK,24-04-2024,909.5,0.83,-15.32,911.92,912.87,913.5,911.4,911.26,913.08,914.09,911.59,729.29,907.17,431429.67,50.48,,,,,,,,-_22-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,+,,-,,,,1,2
TUKAS,24-04-2024,8.3,-1.07,-36.52,8.3,8.24,8.18,8.18,8.32,8.23,8.3,8.15,7.67,8.38,22420864.33,52.57,-,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,+,-,,,-,,,-,-,,,,1,5
LINK,24-04-2024,460.0,-6.12,1.34,461.79,452.06,439.08,426.32,464.65,449.03,459.33,441.57,244.61,472.5,233596.0,58.87,-,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
LKMNH,24-04-2024,83.0,1.03,5.89,81.13,79.12,76.0,72.45,81.72,78.44,80.67,77.38,49.87,82.25,487376.33,77.01,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KZGYO,24-04-2024,25.94,-1.44,10.95,24.75,24.16,23.73,23.71,25.04,24.03,24.18,23.52,27.5,26.41,4628013.67,60.68,,,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,,,-,-,,,,,1,2
RALYH,24-04-2024,181.0,6.16,17.97,166.84,161.23,154.33,145.77,169.27,159.68,162.65,156.59,91.45,178.13,409140.33,83.0,,,,,,,,+_01-04-2024 09:00:00,+_20-02-2024 09:00:00,,,,,,+,,,,,,,,1,0
KRTEK,24-04-2024,38.8,1.57,-8.35,37.45,36.58,35.63,34.98,37.79,36.34,37.03,35.61,29.64,39.08,962556.33,66.86,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KLMSN,24-04-2024,31.98,-3.44,-13.64,32.48,32.28,31.93,31.76,32.5,32.2,32.66,32.05,26.77,32.5,757317.67,51.08,-,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,6
ZOREN,24-04-2024,6.3,0.8,2.88,6.1,6.01,5.91,5.8,6.14,5.99,6.03,5.92,4.75,6.32,408657613.33,63.26,,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
KAREL,24-04-2024,15.49,1.91,-26.5,15.07,14.86,14.72,14.73,15.16,14.82,14.9,14.61,13.3,15.43,4296977.0,57.14,,,,,,,,+_15-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
YYLGD,24-04-2024,13.8,0.8,11.82,13.58,13.48,13.41,13.48,13.62,13.46,13.52,13.36,14.64,13.9,10446742.67,53.17,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,,,,,,,1,1
KCAER,24-04-2024,56.9,-2.74,-5.82,57.93,56.96,55.29,53.69,58.06,56.58,58.52,55.72,35.92,57.3,11196615.33,57.88,-,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,-,,,,1,4
KCHOL,24-04-2024,212.0,-1.85,-11.02,215.1,214.76,212.38,207.3,214.89,214.41,215.86,215.27,152.16,212.0,13982884.33,58.5,,-,-,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,-,,,,,1,3
YYAPI,24-04-2024,4.47,9.83,-76.97,3.97,3.83,3.73,3.67,4.05,3.8,3.82,3.7,3.3,4.42,33125091.0,75.16,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KERVN,24-04-2024,2.02,-0.49,173.33,2.05,2.07,2.1,2.11,2.04,2.07,2.06,2.07,1.4,2.02,1259539.67,46.95,,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KERVT,24-04-2024,13.8,1.77,-8.74,13.15,12.93,12.79,12.74,13.26,12.89,12.95,12.69,11.53,13.82,3225483.67,63.33,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,-,,,,,,1,2
YKSLN,24-04-2024,21.72,-2.6,-21.03,21.74,21.63,21.33,20.74,21.76,21.58,21.79,21.53,15.31,22.01,921791.67,57.83,-,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
YGYO,24-04-2024,6.82,10.0,-13.36,6.0,5.76,5.58,5.5,6.13,5.7,5.74,5.49,3.95,6.82,2885577.33,71.92,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
YEOTK,24-04-2024,208.5,-2.48,-55.43,209.0,209.2,209.68,211.24,208.98,209.28,209.24,209.75,183.71,211.77,2354197.0,47.1,-,-,-,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,-,,-,-,,-,,,-,+,,,,1,8
KGYO,24-04-2024,37.54,-2.19,-18.3,36.8,36.46,36.15,36.08,36.97,36.38,36.48,36.27,40.66,38.24,282283.33,54.31,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,-,-,,,,,1,3
KLKIM,24-04-2024,25.88,-2.71,-45.56,26.78,26.9,26.95,27.13,26.68,26.91,27.15,26.88,23.72,26.34,3075972.0,42.6,,,,-,-,,-,-_24-04-2024 09:00:00,-_22-04-2024 09:00:00,,+,,,-,-,,,-,,,-,,1,7
VKFYO,24-04-2024,22.48,-0.44,-14.05,22.08,21.91,21.86,22.07,22.18,21.88,21.93,21.61,22.55,22.5,704496.33,51.24,,,,,,+,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,-,-,-,,,,,1,4
KRPLS,24-04-2024,8.96,-4.17,3.52,8.83,8.69,8.54,8.46,8.89,8.65,8.73,8.53,8.04,9.17,4788676.0,59.98,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
VESTL,24-04-2024,86.3,-0.63,-24.06,87.28,87.24,86.65,85.49,87.17,87.15,87.65,87.42,66.23,86.88,8788450.0,52.63,,,-,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,,,,+,,,-,,,,,1,2
KMPUR,24-04-2024,66.9,0.6,-21.61,64.87,63.64,62.34,61.64,65.34,63.3,64.3,62.26,61.76,67.63,2485305.0,67.38,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KNFRT,24-04-2024,11.7,3.63,-9.18,11.21,11.05,10.94,10.94,11.28,11.02,11.07,10.88,10.09,11.57,2667536.67,59.49,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,,,,,,,1,1
VESBE,24-04-2024,21.56,-0.55,-46.83,21.69,21.58,21.29,20.87,21.69,21.53,21.81,21.54,16.95,21.7,8453474.33,58.83,,-,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
KONKA,24-04-2024,53.55,-9.85,46.29,53.69,52.57,51.39,50.71,54.13,52.26,52.92,51.42,47.96,56.35,4850649.0,55.41,-,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,-,-,-,+,,-,-,,,,,1,6
