Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
LIDER,28-02-2024,68.65,-1.44,-55.47,69.29,69.01,68.03,69.25,68.84,69.83,68.98,56.73,69.23,1593478.67,56.36,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
KONTR,28-02-2024,266.5,-3.62,-13.97,278.19,277.35,273.09,277.37,276.61,281.7,275.81,225.11,270.92,7306880.33,52.27,,,-,,,,,,,,,+,,,-,,,,,1,2
KNFRT,28-02-2024,11.83,-3.03,38.27,12.11,12.07,11.92,12.1,12.05,12.16,12.05,9.85,11.93,1364272.67,54.82,,-,-,,,,,,,-,,+,,,-,,-,,,1,5
KMPUR,28-02-2024,67.1,-1.03,-35.07,68.4,68.74,68.82,68.2,68.8,68.74,69.17,62.88,67.65,3748317.0,47.63,,,,,,,,,,,,+,,,-,,,,,1,1
KLRHO,28-02-2024,58.9,-0.17,-44.72,56.51,54.84,52.44,57.14,54.33,55.43,53.57,31.3,58.55,2425969.33,82.02,,,,,,,,,,,,+,,,-,,,,,1,1
KLNMA,28-02-2024,34.56,-2.37,-26.7,35.47,35.42,34.95,35.4,35.35,35.61,35.59,28.77,34.78,184038.0,52.5,,,-,,,,,,,,,+,,-,-,,,,,1,3
KLMSN,28-02-2024,35.78,-2.61,-36.84,36.0,35.67,34.99,36.1,35.55,35.79,35.45,24.85,36.25,1811338.67,63.89,-,,,,,,,,-,,,+,,,-,,,,,1,3
KLKIM,28-02-2024,29.8,-3.56,-19.7,30.58,30.45,29.91,30.54,30.37,30.75,30.51,22.19,30.28,6686177.67,57.33,,-,-,,,,,,,,,+,,,-,,-,,,1,4
KLGYO,28-02-2024,4.84,-1.43,-37.28,4.99,5.01,4.91,4.97,5.0,5.05,5.11,3.44,4.89,22007388.0,57.05,,,,-,,-,,,,,,+,,,-,,,,,1,3
KZBGY,28-02-2024,24.1,-4.37,71.65,24.96,25.27,25.44,24.83,25.34,25.12,25.74,21.55,24.33,5718959.33,45.31,,,,,,,,,,,,+,,,,,,,-,1,1
LOGO,28-02-2024,112.2,-2.86,-34.41,111.59,109.55,106.35,112.22,108.88,110.73,107.66,76.87,112.67,2817708.67,69.5,,,,,,,,,-,,,+,,-,-,,,,,1,3
MRGYO,28-02-2024,5.64,-2.93,-10.72,5.92,6.01,6.06,5.88,6.03,6.02,6.1,6.62,5.71,14237993.0,40.13,,,,,,,,,,,,+,,,-,,,,,1,1
MEGAP,28-02-2024,4.83,-1.63,-11.4,4.95,4.98,4.98,4.93,4.99,4.99,5.03,4.56,4.86,10763766.0,47.6,,,,,-,,,,,,,+,,,-,,,,,1,2
MPARK,28-02-2024,183.0,-1.08,-40.72,178.68,175.85,172.71,179.91,175.11,176.3,173.11,131.13,183.27,1034999.67,68.27,,,,,,,,,,,,+,,-,-,,,,,1,2
MOBTL,28-02-2024,8.54,-2.18,33.69,7.99,7.57,7.05,8.15,7.45,7.71,7.16,4.41,8.89,61443346.33,83.23,,,,,,,,,,,,+,,-,-,,,,,1,2
MIPAZ,28-02-2024,87.95,-4.35,0.54,91.9,92.67,91.88,91.35,92.7,93.14,93.77,44.55,88.97,375124.0,54.56,,,,,,,,,,,,+,,-,-,,,,,1,2
MIATK,28-02-2024,71.25,-9.81,-44.33,72.89,70.52,66.38,73.46,69.67,72.58,68.28,34.62,74.47,71942506.67,67.27,-,,,,,,,,-,,,+,,,-,-,,,,1,4
METRO,28-02-2024,2.61,-1.14,-23.65,2.69,2.72,2.72,2.68,2.72,2.73,2.75,2.27,2.64,13780895.0,46.75,,,,,,,,,,,,+,,,-,,,,,1,1
MERIT,28-02-2024,107.7,-3.84,-16.79,109.45,107.47,104.31,109.93,106.8,109.05,105.23,66.25,109.77,571350.67,61.86,-,,,,,,,,-,,,+,,,-,-,,,,1,4
MERCN,28-02-2024,16.61,-2.58,-50.2,16.96,16.97,16.82,16.92,16.95,17.08,17.06,13.14,16.83,7178167.67,54.78,,,-,-,,-,,,,,,+,,,-,,,,,1,4
MEPET,28-02-2024,12.91,-5.35,-22.18,12.93,12.44,11.76,13.07,12.28,12.79,11.88,7.69,12.98,1334657.0,70.36,-,,,,,,,,-,,,+,,,-,-,,,,1,4
MEDTR,28-02-2024,37.28,-1.89,-21.42,37.28,37.02,36.48,37.36,36.92,37.19,36.91,34.49,37.61,1187660.67,61.35,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
LRSHO,28-02-2024,3.4,2.1,-22.38,3.21,3.12,3.01,3.26,3.09,3.12,3.04,2.39,3.4,64965072.33,75.09,,,,,,,,,,,,+,,,,,,,,1,0
MARTI,28-02-2024,4.82,-6.95,-35.64,5.32,5.42,5.43,5.25,5.43,5.49,5.54,4.25,4.95,30946377.67,38.92,,,,,-,,-,,,,,+,,,-,,,,-,1,4
MANAS,28-02-2024,10.53,-7.39,-50.1,10.75,10.61,10.36,10.79,10.56,10.67,10.5,9.07,10.99,13759742.33,60.74,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
MAKTK,28-02-2024,7.3,-5.81,-58.95,7.45,7.39,7.24,7.46,7.36,7.44,7.37,5.64,7.44,17078720.0,59.59,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
MAKIM,28-02-2024,62.5,-5.37,24.41,63.0,61.92,60.34,63.34,61.58,62.38,60.83,44.3,63.27,636922.33,62.85,-,,,,,,,,-,,,+,,-,-,,,,,1,4
MAGEN,28-02-2024,15.4,-3.75,-44.23,14.99,14.61,14.21,15.16,14.51,14.62,14.18,14.39,15.81,44667896.67,66.39,,,,,,,,,,,-,+,,,-,,,,,1,2
MACKO,28-02-2024,83.8,-7.1,-36.17,85.02,84.28,83.24,85.28,84.06,84.51,83.5,75.89,86.02,1140453.33,55.13,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
MAALT,28-02-2024,1229.0,-1.29,-7.93,1268.19,1273.73,1260.43,1262.0,1272.62,1288.02,1285.39,828.97,1242.0,91318.0,53.05,,,,-,,-,,,,,,+,,,-,,,,,1,3
LUKSK,28-02-2024,102.7,-0.48,-2.31,104.02,102.58,98.73,104.1,101.87,105.16,101.66,60.19,103.13,549011.0,64.77,,,,,,,,,,-,,+,,,-,,,,,1,2
OSTIM,28-02-2024,7.23,-2.3,5.67,7.57,7.7,7.76,7.5,7.72,7.69,7.89,7.59,7.23,4921620.0,41.39,,,,,,,,-,,,,+,,,-,,,,-,1,3
XU100,28-02-2024,9062.36,-1.28,0.95,9203.26,9209.55,9152.38,9187.69,9202.91,9249.86,9233.38,7380.82,9120.5,3175852298.0,57.42,,,-,-,,-,,,,,,+,,,-,,,,,1,4
OTTO,28-02-2024,331.5,0.0,-59.93,319.85,314.64,310.85,322.5,313.54,314.25,308.82,274.66,331.5,16301.0,63.88,,,,,,,,,,,,+,,,,,,,,1,0
TSKB,28-02-2024,7.98,-2.09,-35.59,8.18,8.32,8.43,8.13,8.35,8.25,8.51,6.71,8.05,42598552.0,42.15,,,,,,,,-,,,,+,,-,-,,,,,1,3
ULAS,28-02-2024,23.68,-3.74,-20.12,24.43,24.64,24.81,24.35,24.69,24.53,24.78,17.47,23.93,481775.33,47.8,,,,,,,,-,,,,+,,,-,-,,,,1,3
UFUK,28-02-2024,244.0,-7.92,-52.47,248.36,235.34,215.06,251.74,230.96,245.14,222.08,101.76,246.0,85430.33,70.21,-,,,,,,,,-,,,+,,,-,-,,,,1,4
TURSG,28-02-2024,47.9,-0.04,-41.09,49.2,49.96,50.45,48.86,50.12,49.86,50.92,33.45,47.82,2208655.0,42.48,,,,,,,,,,,,-,,+,-,,,,,1,2
TURGG,28-02-2024,658.0,-3.38,-28.7,682.58,678.62,663.79,681.08,675.99,691.57,674.65,437.23,668.0,88129.67,55.96,,,-,,,,,,,,,+,,,-,,,,,1,2
TUREX,28-02-2024,38.62,-5.06,-30.58,39.85,39.74,39.17,39.8,39.65,39.92,39.78,30.85,38.77,1438548.0,54.39,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
TUPRS,28-02-2024,161.5,0.81,5.11,162.29,162.88,162.35,161.9,162.89,163.37,164.2,129.28,161.57,24878040.0,54.99,,,,,-,,,,,,,+,,,,,,,,1,1
TUKAS,28-02-2024,8.33,-2.23,-13.89,8.55,8.59,8.56,8.52,8.59,8.62,8.63,7.49,8.42,30149935.33,49.87,,,,-,-,-,-,,,,,+,,,-,,,,,1,5
TTKOM,28-02-2024,31.2,-2.74,-23.12,32.13,32.25,32.26,32.04,32.27,32.29,32.32,24.64,31.62,41137958.67,47.7,,,,-,-,-,-,,,,,+,,,-,-,,,,1,6
TSPOR,28-02-2024,1.71,-2.29,-38.04,1.76,1.77,1.76,1.75,1.77,1.78,1.78,1.76,1.72,109499745.33,46.82,,,,-,-,-,,,,,,+,,,-,,-,,,1,5
TSGYO,28-02-2024,9.03,0.44,-18.63,8.42,8.05,7.63,8.58,7.95,8.14,7.69,6.02,9.16,13137185.33,87.71,,,,,,,,,,,,+,,-,,,,,,1,1
ULUFA,28-02-2024,13.92,-1.49,-57.76,13.45,13.05,12.47,13.6,12.92,13.24,12.71,9.29,14.02,11873772.67,78.31,,,,,,,,,,,,+,,,-,,,,,1,1
TRILC,28-02-2024,12.75,0.24,13.91,12.99,13.08,13.11,12.94,13.09,13.1,13.19,12.05,12.77,4102088.0,46.01,,,,,,,,,,,,+,,,,,,,,1,0
TRGYO,28-02-2024,36.2,-3.0,-31.83,37.18,37.28,37.26,37.11,37.29,37.26,37.37,29.04,36.56,3007430.67,47.66,,,,-,-,-,,,,,,+,,,-,-,,,,1,5
TOASO,28-02-2024,263.0,-1.13,-4.33,265.8,264.8,262.34,265.85,264.35,266.23,263.66,234.57,263.67,4996042.33,57.63,,-,,,,,,,,,,+,,,-,,-,,,1,3
TMSN,28-02-2024,152.0,2.01,54.51,141.74,135.91,128.49,144.06,134.24,137.66,130.9,87.39,153.13,6842468.0,85.47,,,,,,,,,,,,+,,-,,,,,,1,1
TMPOL,28-02-2024,112.4,3.21,11.31,106.12,103.66,100.52,107.19,102.97,104.28,101.63,70.55,113.5,875338.0,70.78,,,,,,,,,,,,+,,-,,,,,,1,1
TKNSA,28-02-2024,48.1,-3.22,-30.72,48.49,47.24,45.36,48.82,46.83,48.18,45.91,31.27,49.38,16085179.0,65.61,-,,,,,,,,-,,,+,,,-,-,,,,1,4
THYAO,28-02-2024,276.0,-1.52,-14.56,280.64,281.43,281.24,280.12,281.53,281.53,282.21,225.5,278.25,43055752.67,49.9,,,,,-,,,,,,,+,,,-,-,,,-,1,4
TEZOL,28-02-2024,22.68,-1.48,-5.51,23.36,23.6,23.58,23.24,23.63,23.51,24.08,17.94,22.93,6121088.0,49.98,,,,,,,,,,,,+,,,-,,,,,1,1
TETMT,28-02-2024,9885.0,0.87,-32.68,9387.74,9015.25,8506.39,9518.46,8903.48,9249.22,8590.1,3208.38,9871.67,1562.33,70.26,,,,,,,,,,,,+,,,,,,,,1,0
ULKER,28-02-2024,104.0,-5.54,-48.39,106.71,106.64,105.68,106.63,106.52,106.68,107.03,72.29,106.0,10027780.33,54.11,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
ULUSE,28-02-2024,161.8,-0.12,-3.45,165.75,166.17,164.98,165.18,166.05,167.34,166.77,159.5,163.33,218131.0,52.03,,,,-,,-,,,,,,+,,,-,,,,,1,3
TBORG,28-02-2024,85.9,-2.39,-11.15,87.18,86.7,85.67,87.26,86.51,86.97,86.3,61.92,86.55,40933.67,56.56,-,-,,,,,,,,-,,+,,,-,,-,,,1,5
YAYLA,28-02-2024,17.27,10.0,-20.45,15.09,14.3,13.53,15.47,14.11,14.37,13.52,7.85,16.97,3947147.67,77.23,,,,,,,,,,,,+,,,,,,,,1,0
ZOREN,28-02-2024,5.43,0.93,2.25,5.59,5.61,5.54,5.56,5.61,5.71,5.66,4.49,5.46,258071761.67,54.31,,,,-,,,,,,,,+,,,,,-,,,1,2
ZEDUR,28-02-2024,86.1,-3.15,-4.38,89.45,89.85,89.55,89.09,89.86,90.36,90.19,71.43,87.72,484423.33,48.36,,,,-,-,-,,,,,,+,,,-,,,,,1,4
YYLGD,28-02-2024,14.88,-3.5,30.72,15.61,15.85,15.97,15.49,15.89,15.87,16.13,15.14,15.07,14765911.67,40.6,,,,,,,,,,,,+,-,,-,,,,,1,2
YUNSA,28-02-2024,75.2,-0.86,-44.37,77.02,77.75,78.28,76.66,77.91,77.73,78.49,69.72,75.37,1199104.33,41.65,,,,,,,,,,,-,+,,,-,,,,-,1,3
YONGA,28-02-2024,83.7,-10.0,-26.52,84.56,80.6,75.01,85.76,79.35,82.7,76.55,47.55,85.13,140504.67,69.45,-,,,,,,,,-,,,+,,,-,-,,,,1,4
YKBNK,28-02-2024,23.0,-1.03,-34.98,23.43,23.53,23.47,23.36,23.53,23.64,23.68,17.71,23.13,123236614.33,50.06,,,,,-,,-,,,,,+,,,-,,,,,1,3
YGGYO,28-02-2024,46.0,-3.2,-53.47,45.92,45.29,44.41,46.13,45.1,45.5,44.71,38.55,46.43,215110.33,67.07,,,,,,,,,-,,,+,,-,-,,,,,1,3
YEOTK,28-02-2024,237.7,-4.92,-7.64,250.07,249.9,247.04,249.24,249.46,252.5,249.27,175.53,242.55,4798939.67,50.22,,,-,,,-,,,,,,+,,,-,,-,,,1,4
YBTAS,28-02-2024,171857.5,0.5,-3.85,174106.42,174148.61,172710.94,173671.58,173934.03,176211.0,174316.92,117646.93,174189.17,21.33,52.68,,,,-,,-,,,,,,+,,,,,,,,1,2
YATAS,28-02-2024,30.58,-1.48,-24.18,31.54,31.87,32.0,31.37,31.93,31.9,32.23,31.51,30.83,2290448.67,45.25,,,,,,,,,,,,+,,,-,,,,,1,1
ULUUN,28-02-2024,30.82,-3.39,-46.29,31.83,32.03,31.97,31.69,32.04,32.22,32.27,29.59,31.25,2947189.67,47.3,,,,,-,,-,,,,,+,,,-,,,,,1,3
VKING,28-02-2024,33.78,-0.94,-15.73,33.97,33.62,33.0,34.05,33.49,33.9,33.3,30.92,34.31,942918.33,60.7,-,,,,,,,,,,,+,,,-,,,,,1,2
VKGYO,28-02-2024,2.1,0.48,-30.76,2.14,2.15,2.15,2.13,2.16,2.16,2.17,1.97,2.1,60038703.67,48.72,,,,,-,,,,,,,+,,,,,,,,1,1
VESTL,28-02-2024,84.45,-0.35,54.69,86.99,86.69,84.46,86.73,86.36,88.0,86.91,60.31,84.67,11326571.0,59.96,,,-,,,,,,,,,+,,,-,,,,,1,2
VERUS,28-02-2024,272.0,-2.86,-60.91,281.59,281.73,277.23,280.47,281.11,285.14,283.3,202.13,275.25,231518.33,54.3,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
VERTU,28-02-2024,49.32,-0.8,-21.85,50.66,50.73,50.24,50.51,50.67,51.06,50.83,40.26,49.47,1400714.67,52.97,,,,-,,-,,,,,,+,,,-,,,,,1,3
VBTYZ,28-02-2024,44.04,-9.98,5.85,43.1,41.04,38.65,43.89,40.48,41.54,38.82,23.46,46.61,22116748.33,67.96,,,,,,,,,,,,+,,-,-,,,,,1,2
VAKKO,28-02-2024,84.6,-2.98,-38.88,87.83,88.43,88.63,87.46,88.53,88.55,88.99,76.17,85.72,998906.67,44.38,,,,,-,,,,,,,+,,,-,-,,,,1,3
VAKFN,28-02-2024,5.39,-1.64,-13.02,5.55,5.6,5.61,5.53,5.6,5.61,5.63,4.56,5.45,12582354.67,47.37,,,,,,,,,,,,+,,,-,,,,,1,1
UMPAS,28-02-2024,11.5,-9.45,-33.8,11.71,11.64,11.42,11.73,11.61,11.66,11.7,7.3,11.89,290391.33,54.8,-,-,,,,,-,,-,-,,+,,-,-,,,,,1,7
TDGYO,28-02-2024,10.73,-0.83,7.56,11.25,11.36,11.19,11.14,11.35,11.59,11.62,8.01,10.83,9308992.33,52.16,,,,,,,-,,,,,+,,,-,,,,,1,2
TAVHL,28-02-2024,170.6,1.61,53.04,168.54,167.16,163.78,168.83,166.56,168.89,166.51,117.14,170.1,4461776.67,71.18,,,,,,,,,,,,+,,,,,,,,1,0
OYAKC,28-02-2024,67.2,0.67,-13.59,68.64,68.67,68.03,68.43,68.58,69.34,68.72,56.5,67.27,15153866.67,53.17,,,,-,,-,,,,,,+,,,,,-,,,1,3
PCILT,28-02-2024,15.08,-3.15,-18.27,15.55,15.61,15.5,15.49,15.6,15.69,15.75,12.75,15.25,4348487.0,51.01,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
QUAGR,28-02-2024,4.2,-0.47,3.03,4.33,4.38,4.38,4.3,4.38,4.4,4.45,5.68,4.24,70588912.67,43.23,,,,,,,,,,,,+,,,-,,-,,-,1,3
KERVT,28-02-2024,12.75,-2.15,-23.01,13.04,12.96,12.75,13.04,12.92,13.09,12.88,11.28,12.91,6526098.67,57.08,,-,-,,,,,,,,,+,,,-,,,,,1,3
PSDTC,28-02-2024,85.6,-2.78,-35.5,87.05,85.51,82.95,87.41,84.97,86.56,83.92,56.08,86.88,264423.33,61.19,-,,,,,,,,,-,,+,,,-,,,,,1,3
PRKME,28-02-2024,23.66,-5.96,-10.03,25.14,25.38,25.31,24.97,25.39,25.52,25.71,21.61,24.16,2460366.67,44.81,,,,-,-,-,-,,,,,+,,,-,,,,,1,5
PRKAB,28-02-2024,39.74,-1.58,-31.98,41.13,41.25,40.68,40.92,41.18,41.95,41.43,32.93,40.57,3193800.33,53.04,,,,-,,-,,,,,,+,,,-,,-,,,1,4
PRDGS,28-02-2024,7.3,-1.22,-25.78,7.48,7.54,7.56,7.45,7.55,7.55,7.61,7.25,7.38,4860552.67,45.96,,,,,,,,,,,,+,,,-,,,,,1,1
PKART,28-02-2024,68.3,-0.58,-14.28,69.13,69.01,67.74,69.03,68.85,69.31,69.61,39.02,68.4,174405.0,61.07,,,,,,,-,,,,,+,,,-,,,,,1,2
PETKM,28-02-2024,23.68,-1.25,-25.77,24.38,24.43,24.21,24.3,24.4,24.63,24.5,19.63,23.91,100129498.0,53.55,,,,-,,-,,,,,,+,,,-,,,,,1,3
PENTA,28-02-2024,20.74,-3.53,-51.46,21.28,21.26,21.14,21.26,21.24,21.31,21.2,22.94,21.11,17103917.0,50.23,,-,-,,,,,,,-,-,+,,,-,,-,,,1,6
PARSN,28-02-2024,118.7,-0.34,-6.1,120.18,119.64,117.87,120.13,119.34,120.66,119.33,96.61,119.13,798258.67,57.7,,,,,,,,,,,,+,,,-,,-,,,1,2
RUBNS,28-02-2024,30.76,-1.47,-22.74,31.24,31.1,30.6,31.23,31.01,31.33,31.05,26.73,31.0,1682650.33,60.81,,-,,,,,,,,,,+,,,-,,-,,,1,3
PAPIL,28-02-2024,141.9,-6.71,-24.18,146.98,144.25,137.83,147.24,143.03,147.7,142.54,56.08,144.2,3084274.0,66.88,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
PAMEL,28-02-2024,146.9,-2.07,-25.44,153.22,154.71,154.51,152.26,154.87,155.14,156.8,167.48,149.2,562981.67,47.99,,,,,-,,,,,,,+,,,-,,,,,1,2
PAGYO,28-02-2024,40.42,-2.32,-1.02,41.21,41.34,41.28,41.13,41.35,41.34,41.54,34.96,40.86,280527.67,49.53,,,,-,-,-,,,,,,+,,,-,,,,,1,4
OZRDN,28-02-2024,59.25,-9.95,158.49,63.19,63.3,62.7,62.94,63.23,63.84,63.47,38.41,61.43,672383.33,48.69,-,-,-,-,,-,,,-,-,,+,,,,-,,-,,1,9
OZKGY,28-02-2024,9.22,-2.54,-35.85,9.57,9.63,9.61,9.52,9.63,9.66,9.7,8.41,9.33,11222054.0,47.11,,,,,-,,-,,,,,+,,,-,,,,,1,3
OZGYO,28-02-2024,6.2,-1.27,-38.03,6.4,6.38,6.3,6.38,6.37,6.46,6.36,5.35,6.31,19415055.33,52.02,,,,,,,,,,,,+,,,-,,,,,1,1
OYYAT,28-02-2024,46.08,-1.87,-40.27,47.24,47.4,47.12,47.09,47.39,47.59,47.79,44.18,46.38,529801.33,51.86,,,,-,,-,-,,,,,+,,,-,,,,,1,4
OYLUM,28-02-2024,11.51,-3.36,-54.3,11.34,11.1,10.81,11.44,11.03,11.13,10.87,7.62,11.63,7613898.0,66.32,,,,,,,,,,,,+,,,-,,,,,1,1
OYAYO,28-02-2024,31.8,-4.45,4.45,32.74,32.64,32.28,32.72,32.58,32.75,32.63,24.07,32.25,357468.0,53.25,-,-,-,,,,,,,-,,+,,,-,-,-,,,1,7
RAYSG,28-02-2024,286.75,1.41,-23.49,280.37,278.59,276.7,281.34,278.18,278.18,277.21,148.68,284.17,180559.67,63.86,,,,,,,,,,,,+,,,,,,,,1,0
RYGYO,28-02-2024,24.58,-1.44,-33.19,25.34,25.62,25.75,25.18,25.67,25.71,25.96,21.69,24.77,1908935.33,40.88,,,,,,,,,,,,+,,,-,,,,,1,1
TATGD,28-02-2024,35.0,-2.83,-30.04,35.97,36.19,36.13,35.82,36.21,36.28,36.54,33.45,35.32,1638754.0,47.95,,,,,-,,,,,,-,+,,-,-,,,,,1,4
SISE,28-02-2024,50.55,-0.3,9.5,51.32,51.6,51.62,51.16,51.63,51.71,51.99,47.92,50.75,37321621.0,47.59,,,,,,,,,,,,+,,,-,,,,,1,1
SUWEN,28-02-2024,20.18,-3.9,-21.42,21.16,21.3,21.27,21.04,21.31,21.41,21.49,19.2,20.47,2057721.0,44.38,,,,-,-,-,-,,,,,+,,,-,,-,,-,1,7
SUNTK,28-02-2024,18.61,-1.53,-39.63,19.22,19.32,19.23,19.13,19.32,19.41,19.51,16.34,18.75,989299.33,49.53,,,,,-,,-,,,,,+,,,-,,,,,1,3
SOKM,28-02-2024,65.0,-3.7,7.69,67.87,68.61,68.72,67.44,68.72,68.74,69.58,52.59,65.9,9545926.0,44.7,,,,,,,,,,,,+,,,-,,,,,1,1
SODSN,28-02-2024,127.5,-5.27,35.02,131.01,125.54,117.09,132.25,123.68,130.33,119.26,70.33,128.03,59862.0,66.1,-,,,,,,,,,,,+,,,-,,,,,1,2
SNKRN,28-02-2024,45.0,-9.96,-62.82,44.19,41.9,39.23,45.03,41.27,42.62,39.45,29.8,46.63,316230.67,69.23,,,,,,,,,-,,,+,,-,-,-,,,,1,4
SNICA,28-02-2024,37.6,-1.78,-7.48,38.89,39.03,38.79,38.72,39.01,39.41,39.17,32.28,37.93,3401389.33,50.2,,,,-,,-,,,,,,+,,,-,,,,,1,3
SNGYO,28-02-2024,3.99,-0.25,-6.89,4.02,3.97,3.88,4.03,3.96,4.02,3.93,3.13,4.0,30226770.67,66.73,,,,,,,,,,,,+,,,-,,,,,1,1
SMRTG,28-02-2024,64.8,-3.5,1.12,67.41,67.93,67.99,67.09,68.01,67.99,68.61,58.79,65.83,8889486.67,44.9,,,,,-,,,,,,,+,,,-,-,,,,1,3
SMART,28-02-2024,60.15,-9.96,44.71,58.82,55.76,52.13,59.95,54.91,56.66,52.53,26.63,64.22,14077495.67,69.17,,,,,,,,,,,,+,,-,-,,,,,1,2
SILVR,28-02-2024,19.0,-6.86,-45.5,19.49,19.14,18.59,19.57,19.03,19.39,18.75,15.36,19.49,5345582.33,59.75,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
RYSAS,28-02-2024,28.86,-0.82,5.02,29.57,29.96,30.29,29.39,30.06,29.89,30.42,26.74,29.31,670756.67,38.96,,,,,,,,,,,,+,,,-,,,,,1,1
SELVA,28-02-2024,13.9,-1.07,-37.34,14.08,14.13,14.06,14.05,14.12,14.15,14.24,12.53,14.02,2494975.0,53.89,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKUR,28-02-2024,16.75,9.69,32.3,15.07,14.45,13.68,15.35,14.28,14.58,13.96,8.47,16.08,3733870.67,83.56,,,,,,,,,,,,+,,,,,,,,1,0
SEKUR,28-02-2024,16.75,9.69,32.3,15.07,14.45,13.68,15.35,14.28,14.58,13.96,8.47,16.08,3733870.67,83.56,,,,,,,,,,,,+,,,,,,,,1,0
SEKFK,28-02-2024,18.07,-1.79,-41.87,18.49,18.59,18.52,18.43,18.59,18.66,18.75,14.72,18.26,1713210.67,50.54,,,,,-,,-,,,,,+,,,-,,,,,1,3
SASA,28-02-2024,39.26,-1.8,-33.13,40.09,40.44,40.52,39.91,40.5,40.5,40.99,44.62,39.87,90024360.0,45.88,,,,,,,,,,,,+,,-,-,,,,,1,2
SANKO,28-02-2024,26.02,-1.51,-32.91,26.76,26.91,26.57,26.62,26.88,27.24,27.32,20.97,26.24,1340090.67,55.59,,,,,,,-,,,,,+,,,-,,,,,1,2
SANFM,28-02-2024,63.3,-5.52,-8.85,66.22,65.91,64.38,66.07,65.66,66.89,65.8,36.79,64.48,688474.67,57.19,,-,-,,,,,,,-,,+,,,-,-,-,,,1,6
SAHOL,28-02-2024,79.8,-2.68,-52.31,80.91,80.75,80.1,80.9,80.65,80.95,80.7,59.87,80.55,25782738.33,58.08,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
SAFKR,28-02-2024,42.98,-4.7,-49.9,44.01,43.69,43.29,44.09,43.6,43.84,43.19,29.15,43.41,2173685.0,52.34,-,-,-,,,,,,-,-,,+,,,-,,-,,,1,7
KFEIN,28-02-2024,179.9,-9.96,-11.05,186.85,181.32,170.83,188.02,179.25,185.54,176.76,68.82,185.73,835265.33,68.51,-,-,,,,,,,-,,,+,,-,-,-,,,,1,6
IZMDC,28-02-2024,6.65,-1.04,50.15,6.69,6.69,6.65,6.69,6.68,6.71,6.69,6.2,6.72,24970357.0,55.19,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
KERVN,28-02-2024,1.79,-9.6,55.34,1.77,1.68,1.56,1.79,1.65,1.73,1.6,1.08,1.85,3510230.0,70.0,,,,,,,,,-,,,+,,-,-,,,,,1,3
CONSE,28-02-2024,6.54,0.0,6.59,6.64,6.66,6.63,6.63,6.66,6.67,6.68,6.5,6.61,12746011.67,53.74,,,,-,,,-,,,,,+,,,,,,,,1,2
CIMSA,28-02-2024,34.24,-4.09,21.79,36.06,36.48,36.54,35.8,36.54,36.62,36.97,28.38,34.73,14263588.0,43.95,,,,,-,,,,,,,+,,,-,,,,,1,2
CEOEM,28-02-2024,20.46,-2.39,-47.23,21.61,22.14,22.45,21.35,22.25,22.11,22.84,19.34,20.76,1799684.0,40.72,,,,,,,,,,,,+,,,-,,,,,1,1
CEMTS,28-02-2024,13.72,2.39,64.69,13.32,13.13,12.87,13.4,13.08,13.21,12.97,11.13,13.64,15567357.67,76.02,,,,,,,,,,,,+,,,,,,,,1,0
CELHA,28-02-2024,36.98,1.54,79.65,35.54,34.68,33.48,35.87,34.43,35.0,33.94,22.79,37.19,1059556.67,78.95,,,,,,,,,,,,+,,-,,,,,,1,1
CELHA,28-02-2024,36.98,1.54,79.65,35.54,34.68,33.48,35.87,34.43,35.0,33.94,22.79,37.19,1059556.67,78.95,,,,,,,,,,,,+,,-,,,,,,1,1
CASA,28-02-2024,98.0,-1.75,-16.12,100.5,101.16,101.14,100.11,101.24,101.3,102.14,118.58,98.22,51653.67,47.74,,,,,-,,,,,,,+,,,-,,,,,1,2
CANTE,28-02-2024,17.9,-1.1,7.74,18.42,18.57,18.63,18.33,18.6,18.61,18.74,21.1,18.11,22219695.67,42.92,,,,,,,,,,,,+,,,-,,,,,1,1
BVSAN,28-02-2024,109.6,-5.44,-31.25,114.34,114.64,113.77,113.95,114.57,115.04,115.34,85.57,111.87,1517890.33,50.54,,,-,-,,-,-,,,,,+,,,-,-,,,,1,6
