Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KATMR,29-03-2024,2.13,2.4,30.92,2.12,2.14,2.2,2.11,2.16,2.12,2.17,2.08,2.12,35134598.67,35.31,+,,,,,,,,+,,,-,+,+,,,,,,4,1
KAYSE,29-03-2024,29.8,3.04,20.55,29.65,30.04,30.73,29.55,30.18,29.78,30.33,33.71,29.63,2866394.67,35.38,+,,,,,,,,+,,,,,+,,+,,,,4,0
KOPOL,29-03-2024,46.66,1.21,0.92,46.45,46.47,46.89,46.5,46.53,46.2,46.2,51.88,46.48,1297938.33,45.95,+,+,,,,,,,+,,,-,,+,,,,,,4,1
KORDS,29-03-2024,88.45,2.79,0.44,88.42,90.75,93.69,87.79,91.47,88.95,93.46,85.41,87.55,1116348.33,41.17,+,,,,,,,,+,,,-,,+,,+,,,,4,1
SEYKM,29-03-2024,6.15,2.5,-35.28,6.05,6.07,6.13,6.05,6.08,6.03,6.07,6.12,6.1,1817305.0,46.49,,+,+,,,,,,,+,,-,+,,,,,,,4,1
ERCB,29-03-2024,158.5,4.28,55.69,156.59,159.34,163.85,156.01,160.35,156.84,161.42,135.93,157.43,821099.67,43.26,+,,,,,,,,+,,,-,,+,,,,,+,4,1
MOBTL,29-03-2024,6.14,5.14,84.28,5.97,6.06,6.25,5.96,6.1,5.95,6.11,4.86,6.06,14733302.0,45.11,+,+,,,,,,,+,,,-,,,,+,,,,4,1
TMSN,29-03-2024,156.3,-1.33,32.6,152.44,152.19,152.16,152.96,152.24,150.94,152.3,99.9,158.53,4336955.67,55.88,,,,+,+,+,,-,,,,+,,-,-,,,,,4,3
BARMA,29-03-2024,18.26,2.76,17.36,18.04,18.19,18.53,18.02,18.25,18.03,18.24,18.57,18.13,811049.33,40.45,+,+,,,,,,,+,,,-,,+,,,,,,4,1
YATAS,29-03-2024,28.7,3.68,38.76,27.77,27.77,28.05,27.84,27.81,27.56,27.72,31.1,28.37,1183768.0,48.98,,,+,,,+,,,,,+,-,,,,,+,,,4,1
BMSCH,29-03-2024,23.64,3.14,-4.71,23.32,23.45,23.69,23.3,23.5,23.36,23.54,19.59,23.53,627660.33,49.17,+,+,,,,,,,+,,,-,,+,,,,,,4,1
TEZOL,29-03-2024,20.76,6.24,-13.71,20.6,21.06,21.69,20.46,21.21,20.74,21.61,18.76,20.45,5380971.0,39.87,+,,,,,,,,+,,,-,,+,,+,,,,4,1
ATATP,29-03-2024,109.1,5.11,13.23,107.5,108.59,111.75,107.39,109.14,107.46,108.53,86.88,107.97,1065178.33,41.42,+,+,,,,,,,+,,,-,,+,,,,,,4,1
UMPAS,29-03-2024,12.7,6.19,-9.34,11.82,11.72,11.73,11.92,11.71,11.57,11.6,8.07,12.53,150979.67,59.94,,,,+,+,+,,,,,,+,,,,,,,,4,0
AKGRT,29-03-2024,6.26,1.13,-19.45,6.21,6.19,6.16,6.22,6.18,6.22,6.15,5.37,6.26,15898982.67,52.94,,,,,,,,,+,+,,-,,+,,+,,,,4,1
ATLAS,29-03-2024,5.5,1.48,-46.21,5.46,5.47,5.48,5.45,5.47,5.47,5.49,4.74,5.46,1275231.67,52.68,+,+,+,,,,,,+,,,-,,,,,,,,4,1
CUSAN,29-03-2024,25.5,2.82,165.49,24.93,24.93,25.14,24.97,24.97,24.82,24.81,21.74,25.57,960639.0,50.75,,,+,,,+,+,,,+,,-,,-,,,,,,4,2
YGGYO,29-03-2024,45.44,3.27,871.74,43.29,43.16,43.41,43.51,43.19,42.7,43.03,39.72,45.95,580694.33,57.59,,,,+,,+,,+,,,,-,,-,+,,,,,4,2
ATSYH,29-03-2024,46.3,3.35,23.34,46.12,46.4,46.79,46.01,46.49,46.47,46.55,60.23,45.99,69489.0,45.13,+,,,,,,,,+,+,,-,,+,,,,,,4,1
AHGAZ,29-03-2024,13.49,2.04,27.15,13.4,13.47,13.5,13.37,13.48,13.51,13.58,11.58,13.38,7449113.67,51.48,+,+,,,,,,,+,,,+,,,,,,,,4,0
AVGYO,29-03-2024,7.85,1.82,-20.68,7.8,7.85,7.96,7.79,7.87,7.78,7.88,7.39,7.82,1415530.67,42.67,+,+,,,,,,,+,,,-,,+,,,,,,4,1
AKYHO,29-03-2024,6.16,1.32,-12.21,6.11,6.1,6.03,6.11,6.09,6.14,6.13,3.98,6.11,8875544.0,60.5,+,+,,,,,,,+,,,+,,,,,,,,4,0
BUCIM,29-03-2024,8.11,0.87,0.16,8.0,7.98,7.99,8.02,7.98,7.97,7.97,7.68,8.1,11093496.67,52.07,,,,+,+,+,,,,,,-,,,,,+,,,4,1
BRSAN,29-03-2024,629.5,2.19,235.44,624.57,627.97,634.32,623.65,629.22,627.64,629.36,537.62,631.0,1304525.0,46.74,+,+,,,,,,,+,,,-,,-,+,,,,,4,2
VERTU,29-03-2024,44.04,4.11,7.65,43.48,44.13,45.28,43.36,44.37,43.5,44.64,41.43,43.6,437238.33,41.21,+,,,,,,,,+,,,-,,+,,+,,,,4,1
VAKKO,29-03-2024,78.8,2.6,12.33,77.97,78.61,79.72,77.84,78.84,78.07,79.25,76.53,78.3,240040.33,42.7,+,+,,,,,,,+,,,-,,,,+,,,,4,1
BRLSM,29-03-2024,26.76,3.48,58.65,26.31,26.49,26.91,26.29,26.56,26.36,26.6,24.38,26.44,3400426.33,43.76,+,+,,,,,,,+,,,-,,,,+,,,,4,1
BURVA,29-03-2024,152.7,4.45,6.6,147.41,146.47,144.28,147.67,146.06,148.52,146.17,88.66,147.9,146753.0,58.25,,,,,,+,,,,,,+,,,,,+,+,,4,0
GRTRK,29-03-2024,67.95,1.95,71.84,68.03,68.12,67.76,67.9,68.08,68.56,68.47,43.99,67.77,531553.33,54.07,,,+,,,,,,+,,,-,,+,,,,,,3,1
OSMEN,29-03-2024,203.0,2.16,139.9,203.48,207.06,212.0,202.38,208.17,205.5,210.41,177.57,200.83,66005.0,39.67,,,,,,,,,+,,+,-,,+,,,,,,3,1
KOZAA,29-03-2024,49.98,4.17,4.73,47.93,47.83,48.17,48.12,47.87,47.38,47.63,50.06,49.32,9504887.0,53.81,,,,+,,+,,,,,,-,,,,,,,+,3,1
BORSK,29-03-2024,37.78,4.94,87.6,37.82,38.55,39.57,37.59,38.78,38.15,39.27,41.89,37.61,7734181.67,42.9,,,,,,,,,+,,,,,+,,+,,,,3,0
GOKNR,29-03-2024,21.54,2.47,12.42,21.52,21.79,22.25,21.45,21.89,21.63,21.98,21.63,21.42,2356519.33,39.9,+,,,,,,,,+,,,-,,+,,,,,,3,1
BRKO,29-03-2024,4.0,1.27,58.34,3.99,4.03,4.09,3.98,4.05,3.99,4.09,4.16,3.93,1114247.0,45.93,+,,,,,,,,+,,,+,,,,-,,,,3,1
KLSYN,29-03-2024,6.22,3.67,59.91,6.05,6.09,6.2,6.05,6.11,6.02,6.13,5.59,6.17,2112585.67,47.81,,+,+,,,,,,,+,,-,,,,,,,,3,1
KONTR,29-03-2024,234.5,2.76,65.14,230.74,232.65,237.3,230.58,233.54,230.36,233.6,227.72,232.0,4155130.33,42.47,+,+,,,,,,,,,,-,,+,,,,,,3,1
ASTOR,29-03-2024,95.95,3.23,5.07,95.08,96.22,98.86,94.89,96.71,95.04,96.74,98.52,95.45,14934139.67,33.29,+,,,,,,,,+,,,-,,+,,,,,,3,1
ORGE,29-03-2024,70.3,1.37,48.2,69.91,70.37,71.37,69.83,70.56,69.94,70.67,56.2,69.88,953934.0,41.7,+,,,,,,,,+,,,-,,+,,,,,,3,1
KFEIN,29-03-2024,140.9,2.92,40.27,140.62,142.64,146.06,140.07,143.36,141.68,143.93,84.7,141.0,583648.33,44.72,+,,,,,,,,+,,,-,,,,,,,+,3,1
QNBFB,29-03-2024,290.0,0.61,-17.91,287.59,286.01,283.8,288.25,285.56,286.36,284.48,211.92,280.0,39105.67,54.68,,,,,,,,,,+,,+,,+,,-,,,-,3,2
TNZTP,29-03-2024,63.4,6.2,9.78,62.48,63.44,64.75,62.21,63.74,62.94,64.51,54.1,62.13,349185.67,42.07,+,,,,,,,,+,,,-,,+,,,,,,3,1
TURSG,29-03-2024,51.0,2.91,-52.69,50.76,51.02,51.23,50.67,51.09,50.92,51.44,36.37,50.57,1718997.33,49.82,+,,,,,,,,+,,,-,,+,,,,,,3,1
PRDGS,29-03-2024,6.42,1.9,31.85,6.42,6.47,6.59,6.4,6.5,6.43,6.51,7.06,6.35,3037079.0,37.61,+,,,,,,,,+,,,-,,+,,,,,,3,1
KERVN,29-03-2024,2.36,2.61,-28.83,2.38,2.37,2.33,2.37,2.37,2.42,2.36,1.31,2.32,1841883.67,56.79,,,+,,,,,,,,,+,,+,,,,,,3,0
PAGYO,29-03-2024,38.7,3.37,-59.23,37.44,37.47,37.85,37.53,37.54,37.09,37.5,35.5,38.22,268801.33,50.12,,,+,,,,,,,+,+,-,,,,,,,,3,1
PASEU,29-03-2024,55.65,2.87,10.31,55.13,55.8,57.24,55.0,56.07,55.28,56.22,59.39,55.3,995558.67,38.98,+,,,,,,,,+,,,,,+,,,,,,3,0
AYCES,29-03-2024,730.0,3.25,11.59,722.55,730.09,750.9,721.01,733.46,725.98,733.02,592.27,727.67,116490.67,40.12,+,,,,,,,,+,,,-,,+,,,,,,3,1
IPEKE,29-03-2024,41.42,7.08,-29.95,38.9,38.76,39.06,39.14,38.8,38.22,38.56,37.01,40.66,6447049.33,57.35,,,,+,,+,,,,,,-,,,,,,,+,3,1
AYES,29-03-2024,41.0,0.99,4.2,41.15,41.87,42.67,40.95,42.08,41.29,42.84,33.12,40.91,31085.67,44.5,,,,,,,,,+,,,-,,+,,+,,,,3,1
PEGYO,29-03-2024,22.0,-0.09,-30.15,21.34,21.17,21.11,21.44,21.14,21.16,20.96,15.49,22.01,8531441.0,54.97,,,,,,,,+,,,,-,,-,-,+,,,+,3,3
PEKGY,29-03-2024,13.83,9.94,-21.33,13.8,15.22,17.65,13.46,15.73,13.94,16.58,22.94,13.25,105658897.0,28.16,+,,,,,,,,+,,,-,,,,+,,,,3,1
INGRM,29-03-2024,594.5,1.11,23.57,592.81,597.52,609.14,592.02,599.65,593.37,598.9,560.37,591.5,163489.67,42.93,+,,,,,,,,+,,,-,,+,,,,,,3,1
AYGAZ,29-03-2024,152.4,1.8,20.76,151.49,152.59,153.92,151.21,152.92,151.86,153.89,127.78,151.37,523701.0,47.43,+,,,,,,,,+,,,-,,,,+,,,,3,1
PENTA,29-03-2024,18.69,1.63,7.41,18.57,18.8,19.23,18.53,18.89,18.54,18.96,21.7,18.57,5353355.33,41.48,+,,,,,,,,+,,,-,,+,,,,,,3,1
ULAS,29-03-2024,26.1,2.76,-30.65,26.27,26.22,25.99,26.23,26.17,26.5,26.09,19.03,25.69,395559.67,52.75,,,+,,,,,,,,,+,,+,,,,,,3,0
BAGFS,29-03-2024,25.0,0.48,2.31,24.85,24.94,25.32,24.86,25.0,24.69,24.91,30.04,24.67,1694239.67,40.75,,+,,,,,,,,+,,-,,+,,,,,,3,1
A1CAP,29-03-2024,28.4,1.72,32.74,28.51,28.96,29.62,28.38,29.1,28.67,29.34,33.59,28.27,1445465.0,37.73,,,,,,,,,+,,,,,+,,+,,,,3,0
BAKAB,29-03-2024,43.16,1.74,-28.34,42.83,43.19,43.71,42.74,43.32,42.86,43.59,36.46,42.78,226503.0,46.68,+,,,,,,,,+,,,-,,+,,,,,,3,1
BALAT,29-03-2024,24.9,0.4,324.65,25.07,25.23,25.36,25.01,25.27,25.21,25.38,22.1,24.07,111837.67,49.11,,,,,,,,,,+,,-,,+,+,,,,,3,1
HUNER,29-03-2024,7.03,1.88,38.59,6.93,6.96,7.06,6.94,6.97,6.92,6.95,7.66,6.95,4162100.0,43.54,,+,,,,,,,,,,-,,,,+,,,+,3,1
TUCLK,29-03-2024,11.8,2.79,0.59,11.76,11.88,12.06,11.73,11.92,11.81,11.99,10.65,11.65,1740625.67,40.9,+,,,,,,,,+,,,-,,+,,,,,,3,1
ULUSE,29-03-2024,166.6,1.71,6.18,166.35,167.94,169.83,165.92,168.42,166.86,169.78,161.79,165.77,73738.67,47.61,+,,,,,,,,+,,,-,,,,+,,,,3,1
KRDMD,29-03-2024,23.2,1.58,15.77,23.12,23.32,23.73,23.07,23.4,23.21,23.42,24.15,23.08,32183813.67,36.14,+,,,,,,,,+,,,-,,+,,,,,,3,1
ATAKP,29-03-2024,43.4,2.84,30.41,43.23,44.21,45.98,43.02,44.58,43.16,45.12,59.23,43.17,1028555.67,32.35,+,,,,,,,,+,,,,,+,,,,,,3,0
HALKB,29-03-2024,13.56,0.82,-22.84,13.41,13.41,13.47,13.42,13.42,13.38,13.4,13.15,13.55,47157074.0,49.11,,,+,,,,,,,+,,-,,,,+,,,,3,1
BIMAS,29-03-2024,361.0,2.7,-27.93,357.84,361.6,366.85,356.9,362.82,358.93,366.23,296.35,358.92,3880754.67,43.22,+,,,,,,,,+,,,-,,,,+,,,,3,1
ARDYZ,29-03-2024,41.76,4.92,12.95,41.71,42.65,44.14,41.43,42.96,42.16,43.47,29.98,41.13,5543214.67,39.76,+,,,,,,,,+,,,-,,+,,,,,,3,1
PARSN,29-03-2024,101.7,3.04,45.07,100.6,102.07,104.61,100.28,102.61,100.89,103.27,98.69,101.37,400647.33,41.45,+,,,,,,,,+,,,-,,,,+,,,,3,1
LIDER,29-03-2024,78.65,10.0,216.53,72.98,71.59,70.48,73.72,71.29,71.46,70.21,58.93,76.27,1997948.33,76.07,,,,,,,,+,,,,+,,,+,,,,,3,0
MSGYO,29-03-2024,13.79,3.76,29.35,13.47,13.56,13.8,13.47,13.6,13.43,13.6,11.87,13.56,362232.67,45.23,+,+,,,,,,,,,,-,,,,+,,,,3,1
LINK,29-03-2024,384.0,2.13,-26.13,379.65,384.47,390.82,378.62,386.07,380.27,389.06,219.99,380.25,227947.0,48.95,+,,,,,,,,,,,+,,,,+,,,,3,0
AKSUE,29-03-2024,13.65,1.04,-23.18,13.54,13.56,13.65,13.55,13.57,13.52,13.53,16.44,13.65,901561.0,47.84,,+,+,,,,,,,,+,-,,,,,,,,3,1
ENKAI,29-03-2024,34.8,1.05,-17.63,34.7,34.94,35.39,34.65,35.03,34.73,35.12,34.18,34.69,18494613.0,39.17,+,,,,,,,,+,,,-,,+,,,,,,3,1
SISE,29-03-2024,46.24,1.67,26.9,46.03,46.32,46.84,45.96,46.43,46.17,46.55,47.91,46.13,35972912.0,39.75,+,,,,,,,,+,,,-,,,,+,,,,3,1
MTRYO,29-03-2024,8.67,2.6,-20.88,8.68,8.82,8.99,8.65,8.87,8.71,8.97,6.99,8.55,170529.33,46.34,,,,,,,,,+,,,+,,+,,-,,,,3,1
AKSGY,29-03-2024,16.44,3.4,-22.81,16.2,16.32,16.47,16.17,16.35,16.22,16.47,11.94,16.27,3203521.67,49.61,+,+,,,,,,,+,,,-,,,,,,,,3,1
SKYMD,29-03-2024,11.08,4.33,-31.55,10.96,11.11,11.32,10.92,11.16,11.02,11.26,10.55,10.92,5198776.67,45.97,+,,,,,,,,+,,,,,+,,,,,,3,0
AGHOL,29-03-2024,273.25,0.09,-40.99,265.74,263.2,261.75,267.26,262.75,262.14,260.55,200.36,270.75,1449198.67,59.38,,,,,,,+,,,,,+,,,,,+,,,3,0
AKSA,29-03-2024,101.7,2.26,55.18,99.23,99.26,99.9,99.42,99.37,98.69,99.18,89.34,101.08,1230085.33,52.07,,,+,,,+,,,,+,,-,,,,,,,,3,1
EKSUN,29-03-2024,61.2,2.0,67.17,60.93,61.54,62.75,60.79,61.77,61.08,61.86,69.79,61.32,443483.0,40.56,+,,,,,,,,+,,,-,,,,,,,+,3,1
CRDFA,29-03-2024,6.9,3.45,-53.09,6.88,7.0,7.17,6.85,7.04,6.95,7.12,5.98,6.82,6397294.33,43.7,+,,,,,,,,+,,,-,,+,,,,,,3,1
MEGMT,29-03-2024,44.76,1.73,77.47,44.82,45.38,46.51,44.67,45.6,45.14,45.6,44.27,44.57,7153080.67,43.62,,,,,,,,,+,,,,+,+,,,,,,3,0
DAPGM,29-03-2024,33.42,-0.24,-46.42,33.04,32.9,33.0,33.16,32.91,32.67,32.63,36.43,33.26,5235641.67,51.68,,,,,+,,+,,,,,-,,+,-,,,,,3,2
SNICA,29-03-2024,35.86,0.62,-45.92,35.33,35.31,35.56,35.41,35.35,35.09,35.22,32.9,35.52,1861970.33,48.31,,,,+,,+,,,,,,-,,+,,,,,,3,1
EDIP,29-03-2024,15.78,1.09,-21.94,15.77,15.91,16.16,15.73,15.96,15.82,16.01,14.77,15.68,749220.67,38.68,+,,,,,,,,+,,,-,,,,+,,,,3,1
TATGD,29-03-2024,25.74,3.13,60.7,25.69,26.32,27.51,25.55,26.56,25.75,26.78,32.44,25.65,3104136.33,27.28,+,,,,,,,,+,,,-,,+,,,,,,3,1
MRSHL,29-03-2024,2227.0,2.25,54.97,2222.41,2236.87,2262.11,2217.66,2241.91,2234.16,2244.27,1601.39,2210.0,41958.67,45.86,+,,,,,,,,+,,,-,,+,,,,,,3,1
ALGYO,29-03-2024,44.1,3.38,-21.86,43.25,43.59,44.25,43.22,43.73,43.18,43.84,39.03,43.63,1176596.67,46.55,+,+,,,,,,,,+,,-,,,,,,,,3,1
BYDNR,29-03-2024,28.14,2.85,-37.78,27.89,28.3,29.1,27.81,28.46,27.91,28.56,34.98,27.85,753350.0,37.48,+,,,,,,,,+,,,,,+,,,,,,3,0
VERUS,29-03-2024,244.3,0.95,-14.39,243.85,246.58,250.89,243.16,247.52,244.36,249.44,211.55,242.6,69590.0,41.45,+,,,,,,,,+,,,-,,,,+,,,,3,1
KRSTL,29-03-2024,9.0,1.93,13.04,8.99,9.1,9.34,8.96,9.14,9.02,9.15,10.7,8.94,4694304.67,36.47,+,,,,,,,,+,,,-,,+,,,,,,3,1
KRPLS,29-03-2024,8.08,1.0,18.85,8.02,8.08,8.22,8.01,8.11,8.0,8.12,8.03,7.97,1386153.0,41.13,,+,,,,,,,,+,,-,+,,,,,,,3,1
KRVGD,29-03-2024,28.6,2.95,26.79,28.13,28.31,28.49,28.11,28.36,28.17,28.55,23.46,28.22,543619.0,52.46,+,+,+,,,,,,,,,-,,,,,,,,3,1
MIPAZ,29-03-2024,91.0,2.94,-25.73,90.95,92.44,94.41,90.55,92.91,91.48,93.78,54.54,89.33,478900.33,46.29,+,,,,,,,,+,,,-,,+,,,,,,3,1
SAFKR,29-03-2024,37.2,4.14,-45.18,37.25,37.63,38.24,37.12,37.75,37.52,37.85,30.97,36.66,576384.0,43.39,,,,,,,,,+,,+,-,,+,,,,,,3,1
KSTUR,29-03-2024,6042.5,9.96,399.29,6405.79,6707.91,6775.98,6249.56,6756.03,6798.83,7157.17,2467.95,5711.67,3841.67,49.59,,,,,,,,,,,,+,,,+,,,,+,3,0
TARKM,29-03-2024,642.5,1.18,18.06,642.45,649.2,663.0,640.88,651.84,643.9,653.9,624.3,640.33,264554.0,38.21,+,,,,,,,,+,,,,,,,+,,,,3,0
KRTEK,29-03-2024,33.4,2.02,8.73,32.68,32.79,33.23,32.72,32.87,32.49,32.86,29.07,33.45,475284.0,47.32,,,+,,,,,,,+,,-,,-,,,,,+,3,2
ANELE,29-03-2024,18.68,0.86,-44.05,18.62,18.34,17.89,18.7,18.25,18.56,18.08,11.09,18.62,3440538.67,63.21,+,,,,,,,,,,,+,,+,,-,,,,3,1
YYLGD,29-03-2024,13.16,2.02,63.12,13.13,13.28,13.54,13.09,13.33,13.21,13.39,14.79,13.08,8455654.0,37.81,+,,,,,,,,+,,,-,,+,,,,,,3,1
DOCO,29-03-2024,4910.0,1.24,-8.02,4899.49,4915.02,4932.42,4895.57,4920.03,4900.11,4928.67,3873.01,4879.17,11663.33,50.99,+,,,,,,,,+,,,+,,,,,,,,3,0
ADGYO,29-03-2024,28.98,3.13,-26.02,28.88,29.65,30.92,28.71,29.92,28.96,30.34,33.21,28.6,1754580.33,32.99,+,,,,,,,,+,,,,,+,,,,,,3,0
KUYAS,29-03-2024,45.12,1.62,29.46,44.65,45.09,46.24,44.6,45.3,44.57,45.22,51.31,44.59,883537.33,36.11,+,+,,,,,,,,,,-,,,,+,,,,3,1
SEGYO,29-03-2024,4.34,4.33,-7.29,4.27,4.37,4.58,4.26,4.41,4.25,4.45,4.88,4.28,10869587.33,33.26,+,,,,,,,,+,,,-,,+,,,,,,3,1
AGROT,29-03-2024,36.58,3.74,-27.91,35.62,34.89,34.33,35.93,34.72,35.0,33.98,24.83,36.73,69557572.67,57.06,,,,,,,,,+,+,,,,,,,,,,2,0
AVPGY,29-03-2024,45.26,3.29,41.66,44.16,43.85,43.83,44.33,43.81,43.85,43.32,46.04,44.8,4493010.0,52.12,,,,,,,,,,+,,,,+,,,,,,2,0
ULKER,29-03-2024,104.4,1.16,-21.22,103.31,103.83,104.6,103.23,104.02,103.34,104.59,77.73,104.43,3946316.0,49.81,,+,,,,,,,,,,-,,-,,+,,,,2,2
ZOREN,29-03-2024,5.95,4.75,100.88,5.69,5.6,5.53,5.72,5.59,5.63,5.52,4.6,5.91,354687760.67,61.68,,,,,,,,,,+,,-,,,,+,,,,2,1
YUNSA,29-03-2024,73.0,0.21,-32.05,73.3,73.37,73.64,73.28,73.4,73.34,73.27,70.72,72.78,732705.33,46.39,,,,,,,+,,,,,-,,+,,-,,,,2,2
OZGYO,29-03-2024,5.27,1.35,-10.92,5.23,5.3,5.44,5.22,5.33,5.22,5.34,5.36,5.26,5830867.0,39.33,+,,,,,,,,,,,-,,,,+,,,,2,1
KRDMB,29-03-2024,18.05,1.29,36.05,18.07,18.27,18.63,18.02,18.34,18.15,18.41,19.78,17.98,795888.0,31.86,,,,,,,,,+,,,-,,+,,,,,,2,1
YKSLN,29-03-2024,21.44,-0.74,-32.47,21.24,20.58,19.69,21.43,20.38,21.04,19.83,14.46,21.4,4438717.67,66.95,,,,,,,,,,,,+,,+,-,-,,,,2,2
ULUFA,29-03-2024,12.0,2.04,0.75,12.06,12.28,12.51,12.0,12.34,12.18,12.53,9.85,11.82,3305789.67,44.96,,,,,,,,,+,,,-,,+,,,,,,2,1
UZERB,29-03-2024,484.5,-1.12,-30.83,468.96,451.16,422.98,474.8,445.32,460.49,437.56,230.19,476.33,29663.33,75.06,,,,,,,,,,,,+,,+,-,-,,,,2,2
USAK,29-03-2024,10.63,3.91,-3.07,10.32,10.34,10.48,10.34,10.37,10.25,10.34,9.33,10.57,2347959.67,46.51,,+,+,,,,,,,,,-,,,,,,,,2,1
ASELS,29-03-2024,56.1,1.17,-17.62,55.6,55.69,55.98,55.61,55.75,55.55,55.75,44.79,56.13,50621263.67,49.85,,+,+,,,,,,,,,-,,,,,,,,2,1
KUTPO,29-03-2024,93.5,0.54,5.57,89.7,88.09,86.43,90.49,87.7,88.03,86.51,63.83,94.95,1429657.0,65.06,,,,,,,,,,,,+,,-,,,+,,,2,1
ALTIN,29-03-2024,25.29,2.6,36.72,24.69,24.55,24.45,24.77,24.53,24.51,24.4,20.28,25.16,29700790.33,66.8,,,,,,,,,,,,+,,,,,+,,,2,0
KMPUR,29-03-2024,58.25,1.3,54.64,57.9,58.45,59.48,57.78,58.65,58.1,58.87,62.03,57.58,991383.33,39.23,+,,,,,,,,,,,-,,,,+,,,,2,1
KZBGY,29-03-2024,20.46,1.39,-8.14,20.57,20.94,21.51,20.46,21.06,20.67,21.33,21.6,20.33,2051545.33,28.94,,,,,,,,,,,,-,,+,,+,,,,2,1
KLKIM,29-03-2024,26.96,2.2,8.39,27.04,27.33,27.75,26.95,27.42,27.18,27.57,23.27,26.65,1485417.67,43.11,,,,,,,,,+,,,-,,+,,,,,,2,1
KIMMR,29-03-2024,10.51,0.19,-55.52,10.63,10.69,10.75,10.61,10.71,10.67,10.67,7.91,10.57,5266225.0,49.5,,,,,,,+,,,,,+,,,,,,,,2,0
OBASE,29-03-2024,49.02,4.16,-37.89,49.27,50.38,51.8,48.91,50.71,49.93,51.45,37.96,48.54,464953.0,42.71,,,,,,,,,+,,,-,,+,,,,,,2,1
ISKPL,29-03-2024,8.1,1.25,35.41,8.05,8.11,8.24,8.04,8.14,8.06,8.14,7.81,8.05,1923551.33,42.87,+,,,,,,,,,,,-,,,,+,,,,2,1
KCAER,29-03-2024,46.68,2.5,0.2,46.88,47.91,49.18,46.57,48.22,47.28,49.04,33.54,46.41,7194640.67,42.29,,,,,,,,,+,,,-,,+,,,,,,2,1
YESIL,29-03-2024,3.93,0.26,-57.86,3.91,3.93,3.98,3.91,3.94,3.89,3.93,4.39,3.92,15060423.0,42.91,,+,,,,,,,,,,-,,+,,,,,,2,1
KARYE,29-03-2024,39.4,3.09,32.16,39.51,40.79,43.18,39.22,41.28,39.56,41.77,34.3,39.13,2419071.0,36.2,,,,,,,,,+,,,-,,+,,,,,,2,1
AKENR,29-03-2024,12.7,9.96,-70.29,11.29,10.49,9.46,11.58,10.25,10.92,9.67,5.38,12.49,25844626.33,82.65,,,,,,,,,,,,+,,,,+,,,,2,0
KCHOL,29-03-2024,199.2,-2.06,-31.36,196.92,194.26,190.34,197.79,193.4,196.2,191.81,142.84,201.8,13056394.0,66.93,,,,,,,,,,,,+,,-,-,+,,,,2,2
DITAS,29-03-2024,23.72,7.72,-50.9,21.69,20.82,19.95,22.08,20.6,20.97,19.91,16.64,23.39,3555312.33,74.9,,,,,,,,,,,,+,,+,,,,,,2,0
XU100,29-03-2024,9142.4,0.69,3.66,9022.96,9002.04,8993.27,9036.62,8998.66,9005.95,8977.27,7662.35,9117.46,2691147515.67,56.31,,,,,+,,,,,,,-,,,,+,,,,2,1
DYOBY,29-03-2024,37.16,0.27,-30.41,36.37,35.7,34.79,36.6,35.49,36.1,35.04,29.46,36.86,1708594.67,64.04,,,,,,,,,,,,+,,+,,-,,,,2,1
ECZYT,29-03-2024,234.6,0.69,-0.11,233.9,235.56,238.92,233.53,236.2,234.37,236.83,234.18,233.77,431457.67,40.21,+,,,,,,,,,,,-,+,,,,,,,2,1
GRNYO,29-03-2024,10.4,0.97,-12.0,10.15,10.01,9.79,10.2,9.96,10.09,9.9,7.56,10.31,1191323.67,65.65,,,,,,,,,,,,+,,,,+,,,,2,0
DARDL,29-03-2024,6.2,1.81,51.23,6.21,6.32,6.49,6.19,6.35,6.25,6.4,5.95,6.21,7361938.33,34.66,,,,,,,,,+,,,-,,-,,+,,,,2,2
EKGYO,29-03-2024,9.97,3.1,41.92,9.81,9.93,10.13,9.78,9.97,9.81,10.06,8.74,9.94,177479438.67,43.83,+,+,,,,,,,,,,-,,,,,,,,2,1
BRKVY,29-03-2024,202.7,-3.25,95.22,214.15,213.88,209.28,213.05,213.2,218.62,213.07,86.37,199.67,101315.67,54.91,,,,,,-,,,,-,,+,,+,-,,,,,2,3
EKIZ,29-03-2024,70.7,0.78,-15.48,72.34,72.44,71.63,72.1,72.35,73.32,72.33,43.23,70.52,58201.33,53.68,,,,-,,-,,,,,,+,,+,,,,,,2,2
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
GEDIK,29-03-2024,13.47,3.54,-7.62,13.35,13.5,13.72,13.31,13.55,13.4,13.63,12.93,13.36,1349986.0,43.35,+,,,,,,,,+,,,-,,,,,,,,2,1
COSMO,29-03-2024,133.0,1.06,-13.19,133.36,134.45,135.69,132.95,134.74,134.56,135.46,122.48,130.87,89427.33,45.92,,,,,,,,,+,,,-,,+,,,,,-,2,2
