Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KONYA,26-03-2024,10117.5,-9.99,-2.88,10354.85,10270.9,10153.03,10385.68,10246.63,10274.33,10186.21,7098.45,10518.33,62030.33,53.88,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
SNGYO,26-03-2024,3.9,-2.99,-23.32,4.06,4.09,4.1,4.03,4.1,4.12,4.12,3.29,3.93,22544415.0,45.66,,,,,-,,,,,,,+,,,-,,,,-,1,3
SMART,26-03-2024,44.24,-3.19,2.5,46.76,48.09,49.61,46.25,48.47,47.42,49.33,30.85,44.64,2574267.67,40.29,,,,,,,,,,,,+,,,-,,,,-,1,2
KRTEK,26-03-2024,31.94,2.24,33.03,32.35,32.86,33.55,32.18,33.01,32.56,33.34,29.0,31.66,717670.67,40.95,,,,,,,,,,,,-,,+,,,,,,1,1
MAVI,26-03-2024,72.7,-6.85,75.28,75.87,75.68,74.99,75.75,75.55,76.32,75.43,55.41,74.35,4985334.33,48.86,-,-,-,,,,,,-,-,,+,,,-,,,-,,1,7
KSTUR,26-03-2024,6782.5,-9.99,-7.34,7647.97,7640.0,7303.27,7567.79,7591.58,7914.17,7704.69,2371.52,6825.0,2110.33,54.65,,,-,,,-,,,,,,+,,,-,,-,,,1,4
KUTPO,26-03-2024,84.85,-4.07,-52.34,84.65,84.25,83.58,84.9,84.14,83.68,84.32,63.09,85.95,1606471.33,56.26,,,,,,,,,-,-,,+,,,-,,,,,1,3
SKTAS,26-03-2024,4.74,-1.66,93.49,4.78,4.81,4.85,4.77,4.82,4.78,4.85,4.46,4.83,6258388.0,44.27,-,,,,,,,-,-,,,-,,,-,+,,,,1,5
LIDFA,26-03-2024,8.21,-0.61,-30.88,8.29,8.29,8.28,8.29,8.29,8.3,8.29,6.85,8.25,12695030.0,48.44,,,,,,-,,,,,,+,,,-,,,,,1,2
LINK,26-03-2024,372.75,-6.99,-22.68,389.83,396.22,401.21,387.32,397.8,392.29,404.6,215.8,384.0,212960.33,45.22,-,,,,,,,-,-,,,+,,-,-,,,,,1,5
SEYKM,26-03-2024,5.98,0.0,0.47,6.04,6.09,6.18,6.02,6.11,6.05,6.15,6.13,5.9,1709331.33,38.38,,,,,,,,,,,,-,,+,,,,,,1,1
LRSHO,26-03-2024,2.88,-4.95,14.47,3.01,3.05,3.09,2.99,3.06,3.03,3.1,2.53,2.94,14778998.33,38.69,,,,,,,,,,,,+,,,-,,,,,1,1
SELVA,26-03-2024,15.3,-4.37,-59.63,15.64,15.59,15.43,15.63,15.56,15.7,15.54,12.85,15.54,2920172.67,52.71,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
EGPRO,26-03-2024,212.0,-8.46,-69.62,222.03,223.75,223.18,220.97,223.91,223.83,226.99,147.85,218.47,864307.0,49.08,-,-,-,,-,-,,,-,,,+,,,-,,,,,1,7
ZRGYO,26-03-2024,5.86,-1.51,33.17,6.02,6.14,6.32,5.98,6.18,6.07,6.25,5.68,5.86,2411671.0,28.34,,,,,,,,,,,-,-,,+,-,,,,,1,3
DGNMO,26-03-2024,10.88,3.82,44.56,10.96,11.08,11.21,10.91,11.12,11.05,11.21,10.06,10.8,3884597.67,45.32,,,,,,,,,,,,-,,+,,,,,,1,1
AKMGY,26-03-2024,276.0,-5.72,-5.68,291.48,290.27,282.3,290.12,288.95,298.44,289.52,162.4,280.0,176158.67,55.32,,,-,,,,,,,,,+,,,-,,-,,,1,3
BLCYT,26-03-2024,16.5,0.98,-12.18,16.7,16.93,17.23,16.62,17.0,16.8,17.12,15.92,16.43,1194671.33,39.5,,,,,,,,,,,,-,,+,,,,,,1,1
ARSAN,26-03-2024,13.15,0.08,-31.77,13.25,13.32,13.41,13.22,13.34,13.27,13.36,11.29,13.08,905362.33,47.16,,,,,,,,,,,,-,,+,,-,,,-,1,3
AKENR,26-03-2024,11.66,10.0,-22.02,9.91,9.05,8.15,10.28,8.83,9.25,8.15,5.19,11.66,3555786.67,92.21,,,,,,,,,,,,+,,,,,,,,1,0
ARENA,26-03-2024,43.48,-0.96,22.9,45.0,45.62,46.31,44.71,45.79,45.53,46.11,33.7,43.29,616493.67,39.92,,,,,,,,,,,,-,,+,-,,,,,1,2
BSOKE,26-03-2024,20.46,-0.58,70.55,20.67,20.72,20.49,20.62,20.71,20.83,20.92,11.34,21.06,2982900.33,59.86,,,-,,,,,,,,,+,,,-,,,,,1,2
CELHA,26-03-2024,41.9,-3.77,-58.15,42.11,41.41,40.27,42.3,41.17,41.89,40.74,25.37,41.8,404530.33,66.62,-,,,,,,,,-,,,+,,,-,-,,,,1,4
DGATE,26-03-2024,48.0,-5.23,-33.02,49.75,49.77,49.05,49.59,49.68,50.06,50.17,29.76,49.03,569274.33,52.87,-,-,-,-,,-,-,,-,-,,+,,-,-,,,,,1,10
DESPC,26-03-2024,65.7,-6.34,335.43,63.64,61.24,58.35,64.58,60.57,61.67,59.15,33.88,68.63,1876721.0,64.46,,,,,,,,,,,,+,,-,,,,,,1,1
AKGRT,26-03-2024,6.12,-4.52,-45.54,6.18,6.15,6.13,6.2,6.14,6.15,6.1,5.35,6.22,36158065.67,48.79,-,-,-,,,,,+,-,-,,-,,,-,,,,,1,7
DENGE,26-03-2024,2.9,0.69,222.34,2.95,2.98,3.0,2.94,2.99,2.99,3.0,2.57,2.94,22060594.33,47.0,,,,,,,,,,,,-,,,,,,,+,1,1
DOAS,26-03-2024,308.5,-1.2,-15.24,313.1,310.52,304.64,313.21,309.35,315.04,308.17,240.31,311.5,4155025.67,58.67,,-,,,,,,,,,,+,,,-,,,,,1,2
ANSGR,26-03-2024,68.9,-2.82,-46.98,71.43,72.12,72.3,71.02,72.22,72.28,73.15,52.58,69.37,1761431.0,43.69,,,,,,,,,,,,+,,-,-,,,,,1,2
BRISA,26-03-2024,122.7,-1.05,-26.47,126.81,127.43,127.57,126.4,127.54,127.23,127.61,87.65,124.6,1312668.67,49.16,,,,-,-,-,,,,,,+,,,-,-,,,,1,5
BRKO,26-03-2024,3.9,-2.26,-46.3,4.04,4.12,4.17,4.01,4.13,4.09,4.21,4.17,3.88,905078.0,42.1,,,,,,,,,,,,-,,+,-,,,,,1,2
BRKSN,26-03-2024,53.3,-0.37,-17.66,51.31,50.17,48.86,51.81,49.88,50.34,49.04,27.53,53.48,1459463.0,69.65,,,,,,,,,,,,+,,-,-,,,,,1,2
CLEBI,26-03-2024,1481.0,-2.69,-43.7,1504.19,1473.81,1429.16,1511.41,1463.86,1499.2,1435.47,948.55,1501.67,312154.33,61.32,-,,,,,,,,,,,+,,,-,-,,,,1,3
CMENT,26-03-2024,600.0,0.08,-9.8,590.19,587.62,574.13,590.59,585.77,591.99,593.17,254.33,600.67,32397.33,62.03,,,,,,,-,,,,,+,,-,,,,,,1,2
ALTIN,26-03-2024,24.22,-1.02,39.32,24.22,24.24,24.25,24.23,24.24,24.16,24.29,20.14,24.28,37579192.33,52.39,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
AYDEM,26-03-2024,28.36,-4.83,38.21,29.32,29.33,29.18,29.27,29.31,29.47,29.29,21.62,28.49,4166001.0,49.76,,-,-,-,,-,,,,-,,+,,-,-,-,,,-,1,9
CRFSA,26-03-2024,152.8,-5.39,-53.71,156.68,157.01,156.75,156.52,157.06,156.42,157.46,108.54,157.63,883161.33,50.55,-,-,-,-,-,-,,,-,-,,+,,,-,,,,,1,9
ATLAS,26-03-2024,5.39,-2.53,-18.31,5.51,5.52,5.51,5.5,5.52,5.55,5.53,4.72,5.37,1765306.67,49.54,,,-,-,,-,,,,,,-,,+,-,,,,,1,5
BRKVY,26-03-2024,238.7,4.1,-2.59,224.43,217.22,207.9,227.32,215.19,220.28,208.83,82.6,233.73,117030.33,71.45,,,,,,,,,,,,+,,,,,,,,1,0
BASGZ,26-03-2024,19.06,0.0,-44.63,19.65,20.03,20.45,19.5,20.13,19.93,20.4,18.65,18.81,1867717.33,34.02,,,,,,,,,,,,-,,+,,,,,,1,1
DOGUB,26-03-2024,20.5,-2.38,-31.24,21.7,22.23,22.57,21.44,22.33,22.17,22.96,18.26,20.48,1943581.0,39.65,,,,,,,,-,,,,-,,+,-,,,,-,1,4
ASGYO,26-03-2024,14.02,0.14,16.26,14.18,14.31,14.52,14.14,14.35,14.26,14.39,18.43,14.02,6942658.33,33.31,,,,,,,,,,,,,,+,,,,,,1,0
ATAGY,26-03-2024,11.76,-5.62,15.95,12.56,12.73,12.83,12.46,12.76,12.75,12.84,9.19,11.9,351955.33,43.92,,,,,,,,,,,,+,,,-,-,,,-,1,3
BURVA,26-03-2024,140.5,-7.57,12.87,148.51,146.88,143.52,148.38,146.16,150.09,143.99,86.98,143.13,191435.67,52.4,,-,-,,,,,,,-,,+,,-,-,,,,,1,5
DYOBY,26-03-2024,34.8,-3.44,-29.65,34.75,34.19,33.47,34.93,34.02,34.47,33.6,29.26,34.76,2195393.67,58.3,,,,,,,,,-,-,,+,,,-,-,,,,1,4
ADEL,26-03-2024,675.0,-4.86,35.39,695.45,692.63,677.52,693.81,690.16,704.56,693.8,419.43,699.17,937817.33,57.38,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
CANTE,26-03-2024,17.88,-3.3,216.02,17.64,17.54,17.56,17.71,17.53,17.47,17.42,19.83,18.39,28967185.33,51.33,,,,,,,+,,,-,-,-,,-,,,,,,1,4
BAYRK,26-03-2024,53.0,-2.03,-8.83,52.73,50.8,48.26,53.27,50.2,52.25,48.56,22.41,52.82,2512978.67,66.8,,,,,,,,,-,,,,,+,-,-,,,,1,3
ATATP,26-03-2024,106.0,1.15,220.12,107.69,109.96,114.34,107.08,110.83,108.25,110.87,86.41,108.1,1836820.33,36.36,,,,,,,,,,,,-,,,+,,,,,1,1
BASCM,26-03-2024,15.66,-9.95,19.25,16.54,16.36,15.84,16.52,16.26,16.75,16.23,9.61,16.05,214460.0,57.07,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
AKBNK,26-03-2024,44.28,-3.74,-2.65,44.45,43.85,43.16,44.66,43.68,44.01,43.22,33.18,44.42,105763213.0,57.65,-,,,,,,,,-,,,+,,,-,-,,,,1,4
SASA,26-03-2024,38.3,-4.68,-48.41,39.27,39.21,39.16,39.27,39.19,39.22,39.08,43.94,38.92,67034494.33,45.79,-,-,-,,,,,,-,-,,-,,,-,,,-,,0,8
SANFM,26-03-2024,62.1,-2.05,64.79,63.36,63.68,63.94,63.18,63.76,63.84,63.81,41.29,62.75,343044.67,48.31,,,,,,,,,,-,,-,,-,-,,,,,0,4
SARKY,26-03-2024,30.5,-5.46,-46.37,31.21,31.34,31.65,31.17,31.4,31.15,31.41,30.4,31.19,1599074.67,40.91,-,-,-,,,-,,,-,-,-,-,,,-,,,-,,0,10
PNSUT,26-03-2024,80.0,-3.09,-27.82,83.1,84.43,85.91,82.55,84.8,83.92,85.64,74.44,80.78,194709.67,35.72,,,,,,,,,,,,-,,,-,,,,,0,2
POLTK,26-03-2024,20525.0,-1.07,-47.32,20622.68,20822.02,21197.0,20581.26,20899.9,20644.17,20916.29,13412.75,20662.5,2446.0,44.09,-,,,,,,,,-,,,-,,,-,,,,,0,4
PRDGS,26-03-2024,6.32,-4.39,-39.2,6.51,6.59,6.71,6.48,6.61,6.53,6.64,7.09,6.44,3758004.67,32.09,-,,,,,,,,-,,,-,,,-,,,,,0,4
AYEN,26-03-2024,25.84,-4.08,-66.5,26.31,26.43,26.71,26.28,26.48,26.29,26.46,28.53,26.21,1212569.33,38.35,-,-,-,,,,,,-,,-,-,,,-,,,-,,0,8
PRKAB,26-03-2024,33.14,-3.94,11.42,34.91,35.72,36.61,34.56,35.94,35.5,36.55,33.53,33.68,1069634.67,32.92,,,,,,,,,,,,-,-,,-,,,,,0,3
SANKO,26-03-2024,21.98,-2.31,-16.91,22.82,23.22,23.77,22.67,23.34,23.03,23.54,21.58,22.26,799311.0,35.19,,,,,,,,,,,,-,,,-,-,,,-,0,4
PRKME,26-03-2024,21.64,-3.39,-75.38,21.91,22.07,22.41,21.88,22.13,21.91,22.16,21.57,21.85,1527971.0,39.85,-,-,,,,,,,-,,,-,,,-,,,-,,0,6
PRZMA,26-03-2024,57.8,-0.6,-29.78,58.41,58.68,58.8,58.26,58.72,58.87,58.91,43.62,57.33,760485.0,49.19,,,,,,,-,,,-,,-,,,-,,,,,0,4
ATEKS,26-03-2024,131.1,-2.96,50.77,138.37,142.34,147.45,136.93,143.54,140.26,145.2,112.54,133.03,97613.33,35.73,,,,,,,,,,,,-,,,-,,,,-,0,3
SANEL,26-03-2024,27.94,-3.79,0.37,28.37,28.43,28.61,28.36,28.46,28.35,28.38,24.0,28.27,264634.33,45.79,-,-,-,-,,-,,,-,-,-,-,,,-,,,-,,0,11
AYCES,26-03-2024,708.5,-2.95,33.6,735.11,746.06,771.99,731.26,750.44,740.22,749.81,589.41,723.5,122760.0,36.98,,,,,,,,,,,,-,,,-,-,,,,0,3
PSGYO,26-03-2024,6.3,-5.97,3.9,6.71,6.88,7.02,6.64,6.92,6.87,7.07,5.8,6.51,17562866.0,35.27,,,,,,,,,,,,-,,-,-,,,,,0,3
SAFKR,26-03-2024,38.0,-2.06,3.83,38.35,38.59,39.11,38.3,38.69,38.27,38.71,30.82,38.32,702845.67,43.85,-,-,,,,,,,-,-,,-,,,-,,,-,,0,7
RTALB,26-03-2024,12.3,-0.65,87.9,12.45,12.56,12.82,12.42,12.61,12.45,12.61,13.05,12.52,4422882.33,33.3,,,,,,,,,,,,-,,,-,,,,,0,2
SAHOL,26-03-2024,77.1,-4.28,-12.66,78.47,78.39,78.38,78.47,78.38,78.31,78.26,62.93,78.7,37284737.0,47.53,-,-,-,,,,,,-,-,,-,,,-,,,-,,0,8
ATSYH,26-03-2024,46.8,-3.15,11.37,47.48,47.44,47.59,47.49,47.46,47.42,47.17,60.94,47.31,73555.67,44.76,-,-,-,,-,,,,-,-,,-,,,-,,,-,,0,9
PLTUR,26-03-2024,16.4,-4.6,-35.77,17.23,17.55,17.9,17.1,17.63,17.45,17.79,15.55,16.67,2251579.0,37.94,,,,,,,,,,,-,-,,,-,,,,,0,3
AVGYO,26-03-2024,7.53,-4.08,-61.04,7.79,7.9,8.06,7.74,7.94,7.83,8.01,7.39,7.65,752207.0,34.71,,,,,,,,,,,,-,,,-,-,,,,0,3
RNPOL,26-03-2024,38.7,-0.72,62.25,39.36,39.69,40.17,39.24,39.8,39.52,39.85,31.56,38.99,764366.33,43.26,,,,,,,,,,,,-,,,-,,,,,0,2
REEDR,26-03-2024,52.45,-4.64,37.83,55.88,56.93,57.89,55.39,57.2,56.75,57.57,31.39,53.78,25091419.0,45.32,,,,,,,,,,,,,,,-,-,,,-,0,3
AVHOL,26-03-2024,43.46,-6.54,-7.57,46.39,47.35,48.5,45.94,47.62,47.21,48.14,51.21,44.42,1178810.33,38.7,,,,,,,,,,,,-,,,-,,,,,0,2
AVOD,26-03-2024,3.31,-4.89,-54.04,3.46,3.49,3.53,3.44,3.5,3.48,3.52,3.49,3.37,12480374.67,37.95,,,,,,,,,,,-,-,,,-,-,,,-,0,5
QUAGR,26-03-2024,3.95,-2.23,-19.5,4.01,4.02,4.06,4.0,4.03,4.01,4.03,5.45,4.0,51069929.0,40.03,-,,,,,,,,-,-,,-,,,-,,,-,,0,6
AVPGY,26-03-2024,43.18,-3.7,-62.13,43.22,43.13,43.47,43.33,43.17,42.82,42.86,46.15,43.72,8908403.33,44.2,-,,-,,,,,,-,-,,,,,-,,,,,0,5
SAMAT,26-03-2024,49.96,-9.98,-4.59,53.56,54.51,55.6,53.13,54.77,54.42,55.01,40.2,51.86,1463159.67,40.85,-,,,,,,,,-,,,-,,-,-,-,,,-,0,7
RUBNS,26-03-2024,25.24,-2.92,-18.81,26.37,26.94,27.63,26.14,27.1,26.74,27.43,26.83,25.55,759089.0,31.66,,,,,,,,,,,-,-,,,-,,,,,0,3
AVTUR,26-03-2024,10.24,-4.39,-7.16,10.9,11.0,10.97,10.81,11.0,11.16,11.09,7.9,10.41,971603.67,46.55,,,,-,-,,,,,,,-,,,-,,,,-,0,5
DZGYO,26-03-2024,4.56,-2.98,16.25,4.69,4.75,4.83,4.67,4.77,4.72,4.8,4.34,4.61,1564214.33,35.12,,,,,,,,,,,,-,,,-,-,,,,0,3
PENGD,26-03-2024,6.37,-2.75,-15.22,6.63,6.78,6.98,6.57,6.83,6.71,6.92,6.95,6.43,4193152.67,30.69,,,,,,,,,,,,-,,,-,,,,,0,2
AYES,26-03-2024,39.5,-3.66,4.61,42.05,43.13,43.81,41.53,43.36,43.07,44.45,33.03,39.83,82056.67,39.15,,,,,,,,,,,,,,,-,,,,,0,1
NUHCM,26-03-2024,281.25,-6.25,-65.39,288.65,289.56,292.55,288.51,290.06,287.59,289.39,263.71,288.83,918449.0,39.45,-,-,-,-,,-,,,-,,,-,,,-,,-,-,,0,10
BALAT,26-03-2024,24.98,-1.65,-39.71,25.5,25.61,25.63,25.45,25.63,25.48,25.84,22.14,25.28,74031.0,49.42,,,,,-,,,,,,,-,,,-,,,,,0,3
OTKAR,26-03-2024,442.0,-2.54,-10.42,462.43,469.04,475.98,459.19,470.7,468.24,475.02,389.52,443.83,653884.67,35.33,,,,,,,,,,,,-,,,-,,,,,0,2
OSTIM,26-03-2024,5.79,-4.77,9.34,6.06,6.21,6.42,6.01,6.25,6.13,6.34,7.35,5.89,3947833.33,23.24,,,,,,,,,,,,-,,,-,,,,,0,2
OSMEN,26-03-2024,197.0,-3.9,-51.3,210.41,214.66,218.98,208.29,215.72,214.61,217.8,176.99,200.3,127949.0,34.92,,,,,,,,,,,-,-,,,-,,,,,0,3
BANVT,26-03-2024,154.4,-5.62,-28.01,162.5,164.98,166.07,161.24,165.46,164.89,167.97,117.87,157.5,480012.67,45.81,,,,,,,,,,,,-,,,-,,,,,0,2
BARMA,26-03-2024,17.69,-3.6,-23.88,18.17,18.45,18.88,18.09,18.54,18.24,18.67,18.62,17.87,1187812.33,33.38,,,,,,,,,,,,-,,,-,-,,,,0,3
ORCAY,26-03-2024,12.04,-5.79,9.39,12.78,12.99,13.19,12.67,13.04,13.03,13.16,10.62,12.27,4085009.33,38.52,,,,,,,,,,,,-,,,-,,,,-,0,3
ONCSM,26-03-2024,182.5,-2.93,-17.6,191.28,195.99,202.21,189.44,197.38,194.31,199.79,169.81,184.47,339219.0,27.01,,,,,,,,,,,-,-,,,-,,,,,0,3
ODAS,26-03-2024,8.85,-5.95,-49.95,9.12,9.26,9.45,9.08,9.3,9.15,9.4,9.41,9.04,145728293.0,38.57,-,-,,,,,,,-,,-,-,,-,-,,,,,0,7
NUGYO,26-03-2024,6.62,-1.34,2.29,6.77,6.86,6.97,6.74,6.88,6.81,6.94,6.77,6.64,1890161.0,31.14,,,,,,,,,,,-,-,,,-,,,,,0,3
AYGAZ,26-03-2024,149.4,-1.19,-15.97,153.57,155.05,156.07,152.84,155.37,154.75,157.01,127.23,149.43,818389.33,42.48,,,,,,,,-,,,,-,,,-,,,,,0,3
NTHOL,26-03-2024,27.82,0.07,-34.58,28.21,28.37,28.49,28.13,28.41,28.34,28.54,21.4,27.97,2926449.67,46.38,,,,,,,,,,,,-,,,,,,,,0,1
NTGAZ,26-03-2024,15.98,-4.2,-33.06,16.7,17.04,17.43,16.56,17.13,16.9,17.43,16.78,16.23,1181744.0,30.89,,,,,,,,,,,,-,,,-,,,,,0,2
NIBAS,26-03-2024,21.02,-5.06,-49.51,21.77,21.81,21.87,21.74,21.82,21.77,21.77,18.56,21.41,2880845.0,45.57,,-,-,-,-,-,,,,,,-,,,-,,,-,,0,8
NATEN,26-03-2024,52.25,1.16,-46.02,52.48,53.0,53.76,52.34,53.17,52.68,53.35,48.2,52.82,2693659.67,44.62,,,,,,,,,,,,-,,,,,,,,0,1
MZHLD,26-03-2024,7.93,-3.53,-1.85,8.12,8.23,8.39,8.09,8.26,8.15,8.31,8.6,8.0,1091537.33,35.16,-,,,,,,,,-,,,-,,-,-,,,,,0,5
BFREN,26-03-2024,1052.0,-4.28,-10.89,1084.34,1089.82,1098.11,1082.05,1091.71,1085.02,1089.47,811.66,1070.0,175723.0,45.88,,,,,,-,,,,,,-,,,-,,,-,,0,4
MTRKS,26-03-2024,70.5,-6.5,29.37,75.83,77.6,79.35,75.07,78.07,76.65,79.42,48.5,73.05,656716.33,38.55,,,,,,,,,,,,-,,,-,,,,,0,2
MSGYO,26-03-2024,13.0,-2.03,-40.1,13.47,13.7,14.03,13.38,13.78,13.61,13.86,11.83,13.16,770228.0,35.64,,,,,,,,,,,,-,,,-,,,,,0,2
MRSHL,26-03-2024,2228.0,-5.99,-67.28,2276.75,2282.27,2301.78,2276.2,2285.67,2270.2,2276.59,1586.0,2299.33,102867.67,44.86,-,-,-,-,,-,,,-,-,,-,,,-,,,-,,0,10
OYAKC,26-03-2024,58.95,-3.91,-49.31,60.34,61.04,62.2,60.13,61.29,60.45,61.59,57.85,59.62,11107604.0,36.25,-,,,,,,,,-,,-,-,,,-,,,,,0,5
BAKAB,26-03-2024,41.96,-3.41,-10.55,43.4,43.97,44.45,43.14,44.1,43.91,44.54,36.32,42.33,319422.33,42.07,,,,,,,,,,,,-,,,-,,,,-,0,3
OYLUM,26-03-2024,10.06,-4.19,-21.01,10.71,10.97,11.19,10.59,11.03,10.9,11.23,8.23,10.25,2164962.67,37.99,,,,,,,,,,,,-,,,-,,,,-,0,3
OYYAT,26-03-2024,42.76,-2.64,75.61,43.46,43.83,44.41,43.35,43.96,43.44,44.22,44.42,43.12,186398.33,39.42,-,,,,,,,,-,,-,-,,-,-,-,,,-,0,8
AZTEK,26-03-2024,108.7,-5.97,-49.18,115.79,120.24,125.84,114.22,121.55,117.54,125.22,101.22,110.9,1537828.33,35.76,,,,,,,,,,,,-,,,-,,,,,0,2
PGSUS,26-03-2024,786.0,-1.75,-15.97,796.14,797.19,799.65,795.62,797.64,796.26,796.35,709.92,792.33,2413347.33,45.39,,,,-,,-,-,,,,,-,,,-,,,-,-,0,7
PETUN,26-03-2024,80.0,-3.9,-15.91,82.8,84.12,85.58,82.3,84.49,83.49,85.36,73.08,81.2,243048.0,38.36,,,,,,,,,,,,-,,,-,-,,,,0,3
PETKM,26-03-2024,21.3,-9.97,61.87,22.6,22.84,23.09,22.48,22.9,22.78,23.09,20.06,21.67,158271880.33,34.96,-,-,-,,,,,,-,-,,-,,-,-,-,,-,,0,10
PENTA,26-03-2024,18.32,-3.27,-74.92,18.82,19.2,19.71,18.7,19.32,18.94,19.63,21.88,18.47,12104848.33,37.72,,,,,,,,,,,,-,,,-,-,,,-,0,4
SDTTR,26-03-2024,311.5,-2.12,-28.01,325.48,330.95,338.7,323.12,332.58,329.44,334.56,287.94,314.42,1058995.67,34.56,,,,,,,,,,,,-,,,-,-,,,,0,3
PEKGY,26-03-2024,12.71,-9.99,-54.7,15.87,17.93,20.54,15.09,18.52,17.25,19.75,23.29,12.9,73158090.67,20.55,,,,,,,,,,,,-,,,-,,,,,0,2
PEGYO,26-03-2024,20.36,-1.17,45.65,20.74,20.79,20.92,20.7,20.8,20.89,20.67,15.34,20.46,3931564.67,41.86,,,,-,,-,,,,,,-,,,-,-,,,,0,5
BAGFS,26-03-2024,24.16,-2.5,-48.29,24.5,24.88,25.51,24.4,25.01,24.55,25.21,30.23,24.33,2121124.0,33.66,-,,,,,,,,-,,,-,,-,-,,,,,0,5
PATEK,26-03-2024,125.9,-8.9,-67.59,136.75,140.12,139.88,134.82,140.53,141.05,145.51,117.21,129.63,8574111.67,47.59,,,,,,,,,,,,,,-,-,,,,,0,2
PASEU,26-03-2024,53.0,-5.27,37.67,55.84,56.98,58.74,55.41,57.35,56.47,57.68,59.44,54.73,1358239.33,31.33,,,,,,,,,,,,,,,-,,,,,0,1
PARSN,26-03-2024,97.75,-4.17,25.51,102.8,105.06,107.75,101.88,105.69,104.25,107.09,98.68,98.92,408963.33,34.32,,,,,,,,,,,,-,-,,-,,,,,0,3
PAPIL,26-03-2024,133.3,-0.07,0.15,133.48,132.22,131.58,133.96,131.99,132.28,129.43,69.01,134.23,1595887.0,52.87,,,,,,,,,,,,-,,,-,,,,,0,2
PAMEL,26-03-2024,134.8,-0.81,-42.89,134.05,134.44,136.21,134.17,134.73,133.22,134.29,163.73,136.0,355684.67,44.04,,,,,,,,,,,,-,,,-,,,,,0,2
PAGYO,26-03-2024,35.74,-0.94,-65.57,36.79,37.36,38.06,36.57,37.52,37.16,37.86,35.47,36.16,328047.0,36.05,,,,,,,,,,,,-,,,-,-,,,,0,3
OZSUB,26-03-2024,29.66,-3.83,-13.12,31.05,31.71,32.36,30.78,31.88,31.43,32.35,25.9,30.06,620413.33,38.72,,,,,,,,,,,,-,,,-,,,,,0,2
OZRDN,26-03-2024,58.75,-2.57,-18.88,60.85,61.74,62.43,60.42,61.94,61.64,62.88,42.25,59.27,275307.0,42.42,,,,,,,,-,,,,-,,,-,,,,-,0,4
OZKGY,26-03-2024,7.9,-4.13,-11.23,8.29,8.46,8.67,8.23,8.51,8.4,8.61,8.4,8.01,7452212.67,29.73,,,,,,,,,,,,-,,,-,,,,,0,2
OZGYO,26-03-2024,5.07,-3.43,-22.58,5.27,5.4,5.58,5.23,5.44,5.32,5.52,5.37,5.16,4406833.67,33.25,,,,,,,,,,,,-,,,-,,,,,0,2
SAYAS,26-03-2024,79.15,-3.89,-17.12,82.33,83.65,85.66,81.82,84.07,83.0,84.8,78.26,80.6,1997590.67,30.43,,,,,,,,,,,,-,,,-,-,,,,0,3
SKYLP,26-03-2024,142.1,1.5,47.26,144.62,146.88,150.69,143.85,147.66,145.74,147.98,104.7,143.37,284928.0,41.54,,,,,,,,,,,,-,,,,,,,,0,1
SEGYO,26-03-2024,4.09,-2.62,-27.19,4.33,4.52,4.78,4.26,4.57,4.43,4.7,4.9,4.13,12676980.67,25.57,,,,,,,,,,,,-,,,-,,,,,0,2
VBTYZ,26-03-2024,33.4,-3.8,42.75,35.23,36.15,37.17,34.87,36.41,35.68,37.09,25.85,34.22,2754648.33,39.12,,,,,,,,,,,,-,,,-,,,,,0,2
VAKFN,26-03-2024,2.73,-2.5,-46.19,3.07,3.44,3.9,2.95,3.55,3.26,3.84,4.53,2.76,31797076.67,20.26,,,,,,,,,,,,-,,,-,,,,,0,2
AKFGY,26-03-2024,2.04,-4.67,2.24,2.22,2.3,2.37,2.18,2.32,2.28,2.39,2.19,2.08,85914217.0,31.8,,,,,,,,,,,,-,,,-,,,,,0,2
AKFYE,26-03-2024,22.84,-4.83,21.3,24.64,25.56,26.32,24.23,25.78,25.4,26.64,18.97,23.42,13765110.67,37.23,,,,,,,,,,,,-,,,-,,,,,0,2
USAK,26-03-2024,9.6,-5.14,-25.29,10.09,10.28,10.54,10.01,10.34,10.21,10.44,9.32,9.74,1821317.33,27.28,,,,,,,,,,,,-,,,-,,,,,0,2
UNLU,26-03-2024,15.11,-9.95,205.39,16.28,16.63,17.05,16.13,16.73,16.5,16.96,15.99,15.56,2667991.0,28.62,,,,,,,,,,,,-,-,,,-,,,,0,3
UMPAS,26-03-2024,10.9,-1.89,-31.32,11.21,11.4,11.6,11.14,11.45,11.3,11.61,7.98,10.94,92590.33,43.21,,,,,,,,,,,,-,,,-,,,,,0,2
ULUUN,26-03-2024,26.28,-3.17,-13.48,27.21,27.62,28.23,27.06,27.75,27.39,27.93,29.34,26.61,1256641.0,28.93,,,,,,,,,,,,-,,,-,-,,,,0,3
