Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KRDMD,06-02-2024,28.12,1.01,27.69,27.69,27.32,26.83,27.83,27.21,27.52,26.89,23.54,28.07,53820698.67,70.65,,,,,,,,,,,,+,,+,,,,,,2,0
KRDMB,06-02-2024,21.8,0.46,51.23,21.63,21.38,21.03,21.7,21.31,21.57,21.1,19.64,21.76,1451594.0,70.21,,,,,,,,,,,,+,,+,,,,,,2,0
IHGZT,06-02-2024,1.32,0.0,-16.39,1.31,1.3,1.29,1.31,1.3,1.3,1.29,1.25,1.32,22900177.0,56.06,,,,,,,,,,,,+,,+,,,,,,2,0
MTRYO,06-02-2024,7.44,9.9,512.88,6.93,6.81,6.7,7.0,6.78,6.82,6.67,6.34,7.16,669026.33,68.31,,,,,,,,,,,,+,,,+,,,,,2,0
KOZAA,06-02-2024,50.7,1.4,55.69,49.83,49.35,48.59,49.99,49.19,49.64,48.97,51.01,50.44,12015436.67,63.62,,,,,,,,,,,,+,,,,+,,,,2,0
NIBAS,06-02-2024,19.59,1.56,-29.5,19.17,18.96,18.65,19.25,18.9,19.09,18.78,17.26,19.4,1585033.33,67.38,,,,,,,,,,,,+,,,,+,,,,2,0
HLGYO,06-02-2024,3.18,3.25,-2.56,3.03,2.95,2.87,3.06,2.93,2.97,2.88,2.87,3.14,50092114.0,80.24,,,,,,,,,,,,+,,+,,,,,,2,0
HURGZ,06-02-2024,4.81,3.66,7.14,4.64,4.53,4.39,4.67,4.5,4.6,4.44,4.67,4.75,9258457.67,73.76,,,,,,,,,,,,+,+,,,,,,,2,0
KMPUR,06-02-2024,68.9,2.76,58.81,67.55,67.02,66.11,67.73,66.84,67.29,66.76,62.75,68.25,2461089.67,66.61,,,,,,,,,,,,+,,+,,,,,,2,0
IHEVA,06-02-2024,2.76,0.73,-3.26,2.73,2.67,2.6,2.74,2.66,2.71,2.62,2.16,2.75,13487146.0,66.84,,,,,,,,,,,,+,,+,,-,,,,2,1
MSGYO,06-02-2024,14.6,-0.88,-40.13,14.48,14.36,14.22,14.51,14.33,14.43,14.27,10.69,14.64,1111049.33,58.84,,,,,,,,,,,,+,,-,-,+,,,,2,2
KAPLM,06-02-2024,103.0,2.69,125.05,100.71,99.65,98.11,101.09,99.32,100.25,98.73,99.95,102.43,230579.0,65.17,,,,,,,,,,,,+,,+,,,,,,2,0
SEGYO,06-02-2024,7.08,1.14,-30.04,7.44,7.61,7.7,7.35,7.64,7.62,7.81,4.74,7.04,27874223.0,42.65,,,,,,,,,,,,+,,+,,,,,,2,0
ALGYO,06-02-2024,42.26,0.0,-21.79,41.94,41.51,40.92,42.08,41.38,41.74,41.1,37.1,42.24,1774375.0,63.39,,,,,,,,,,,,+,,+,,-,,,,2,1
BOSSA,06-02-2024,10.48,1.85,1.66,10.27,10.17,10.04,10.31,10.14,10.23,10.09,9.22,10.41,1869978.33,63.69,,,,,,,,,,,,+,,,,+,,,,2,0
ALKIM,06-02-2024,39.14,0.82,28.89,38.76,38.43,37.95,38.87,38.33,38.66,38.09,36.33,39.07,1000778.67,66.28,,,,,,,,,,,,+,,+,,-,,,,2,1
TSKB,06-02-2024,8.26,-0.84,-1.36,8.26,8.18,8.05,8.28,8.16,8.26,8.12,6.43,8.24,38310925.0,66.04,,,,,,,,,-,,,+,,+,-,-,,,,2,3
TSGYO,06-02-2024,6.31,3.95,62.23,6.13,6.08,6.03,6.15,6.07,6.09,6.03,5.86,6.26,6204125.33,63.99,,,,,,,,,,,,+,,+,,,,,,2,0
TRILC,06-02-2024,12.86,0.86,95.39,12.75,12.68,12.57,12.77,12.66,12.72,12.66,12.05,12.84,7314207.67,63.67,,,,,,,,,,,,+,,+,,,,,,2,0
BUCIM,06-02-2024,8.14,0.12,15.95,8.08,8.0,7.88,8.1,7.97,8.06,7.92,7.58,8.12,14886251.67,65.39,,,,,,,,,,,,+,,+,,,,,,2,0
BURVA,06-02-2024,139.5,1.16,-3.99,131.71,125.49,116.91,133.83,123.57,128.81,119.72,67.36,138.83,352346.67,74.83,,,,,,,,,,,,+,,,,+,,,,2,0
TOASO,06-02-2024,257.0,1.18,23.78,252.74,249.69,245.32,253.79,248.74,251.42,246.76,229.98,256.25,4294583.33,73.91,,,,,,,,,,,,+,,+,,,,,,2,0
BLCYT,06-02-2024,16.68,0.42,-10.74,16.49,16.37,16.18,16.53,16.33,16.44,16.28,15.61,16.65,1134054.33,62.01,,,,,,,,,,,,+,,,,+,,,,2,0
TNZTP,06-02-2024,75.75,5.35,77.33,72.52,71.26,69.5,73.0,70.87,71.94,70.23,47.62,74.45,793280.0,68.85,,,,,,,,,,,,+,,,,+,,,,2,0
TKNSA,06-02-2024,36.94,0.11,-35.45,37.63,37.65,37.25,37.53,37.59,38.03,37.76,29.57,36.87,6205623.67,54.64,,,,-,,-,,,,,,+,,+,,,-,,,2,3
TKFEN,06-02-2024,45.16,2.31,7.4,43.71,42.8,41.72,44.07,42.54,43.1,41.87,41.32,44.94,8752557.67,72.68,,,,,,,,,,,,+,,+,,,,,,2,0
ALCTL,06-02-2024,117.7,6.23,31.7,111.74,109.44,106.2,112.66,108.75,110.25,107.71,90.8,115.83,882838.0,73.59,,,,,,,,,,,,+,,+,,,,,,2,0
CIMSA,06-02-2024,37.14,5.33,195.05,35.39,34.56,33.56,35.72,34.33,34.88,33.74,27.35,36.97,18906213.0,76.16,,,,,,,,,,,,+,,+,,,,,,2,0
TGSAS,06-02-2024,35.04,0.46,-4.39,34.42,33.73,32.84,34.66,33.52,34.07,33.01,26.28,34.74,259746.67,68.4,,,,,,,,,,,,+,,+,,-,,,,2,1
TEZOL,06-02-2024,21.8,3.32,30.71,20.57,20.2,19.83,20.76,20.11,20.19,19.92,17.09,21.73,11246661.33,73.7,,,,,,,,,,,,+,,,+,,,,,2,0
ANGEN,06-02-2024,13.85,0.0,74.73,13.81,13.74,13.62,13.83,13.71,13.77,13.68,14.58,13.89,5120550.67,58.86,,,,,,,,,,,+,+,,,,,,,,2,0
BJKAS,06-02-2024,56.0,0.54,-25.94,54.87,53.66,51.83,55.23,53.26,54.57,52.58,35.75,55.9,965510.0,75.76,,,,,,,,,,,,+,,,,+,,,,2,0
AKYHO,06-02-2024,4.67,1.97,113.49,4.6,4.57,4.52,4.61,4.56,4.57,4.56,3.36,4.71,12635679.67,62.26,,,,,,,+,,,,,+,,,,,,,,2,0
ULUSE,06-02-2024,158.9,1.21,51.97,155.76,153.15,149.54,156.59,152.33,154.92,150.44,158.18,160.83,210869.33,69.39,,,,,,,,,,,,+,+,-,,,,,,2,1
ATEKS,06-02-2024,134.7,4.42,79.55,127.25,123.25,118.29,128.82,122.11,124.75,119.37,94.55,133.53,288626.33,79.53,,,,,,,,,,,,+,,+,,,,,,2,0
AVHOL,06-02-2024,51.55,9.91,-59.29,44.27,41.21,38.36,45.68,40.47,41.51,38.11,48.97,50.32,9283199.0,81.86,,,,,,,,,,,,+,+,,,,,,,2,0
AVOD,06-02-2024,3.67,0.27,71.54,3.64,3.61,3.55,3.65,3.59,3.62,3.58,3.52,3.66,11120745.67,64.81,,,,,,,,,,,,+,,+,,,,,,2,0
VERTU,06-02-2024,53.9,7.93,45.71,48.59,46.63,44.62,49.5,46.13,46.86,44.8,38.96,53.37,1875106.67,80.98,,,,,,,,,,,,+,,,+,,,,,2,0
AVTUR,06-02-2024,9.18,-4.08,-24.99,9.12,9.07,8.99,9.14,9.05,9.05,9.08,6.97,9.34,1792411.33,54.6,,,,,,,,-,,,,+,,-,-,+,,,,2,3
ARSAN,06-02-2024,13.1,0.38,-39.61,12.8,12.57,12.26,12.89,12.5,12.67,12.34,10.29,13.1,2344193.0,77.39,,,,,,,,,,,,+,,,,+,,,,2,0
ARENA,06-02-2024,47.92,9.96,481.99,44.49,43.21,41.57,45.0,42.84,43.78,42.07,28.38,46.28,2691609.67,82.9,,,,,,,,,,,,+,,,+,,,,,2,0
ULUFA,06-02-2024,9.8,0.1,-24.55,9.72,9.65,9.56,9.74,9.63,9.69,9.62,8.88,9.74,6078065.33,55.91,,,,,,,,,,-,,+,,+,,-,,,,2,2
VESBE,06-02-2024,20.02,10.0,183.3,18.47,18.03,17.57,18.68,17.92,18.12,17.61,15.3,19.79,28264229.33,82.41,,,,,,,,,,,,+,,,+,,,,,2,0
ARDYZ,06-02-2024,47.52,10.0,37.38,43.49,41.94,39.96,44.15,41.5,42.37,40.64,21.34,46.46,11118426.0,82.26,,,,,,,,,,,,+,,+,,,,,,2,0
BANVT,06-02-2024,127.3,1.92,-9.11,122.79,120.69,117.89,123.64,120.08,121.36,118.98,103.31,128.37,426571.67,71.33,,,,,,,,,,,+,+,,-,,,,,,2,1
BARMA,06-02-2024,20.0,-1.28,-29.54,19.9,19.71,19.38,19.95,19.64,19.83,19.56,18.74,20.1,2591531.67,61.85,,,,,,,,,,,,+,,-,-,+,,,,2,2
TURSG,06-02-2024,52.75,3.23,-30.65,50.27,49.5,48.58,50.65,49.3,49.47,48.96,30.99,52.03,5265411.33,75.15,,,,,,,,,,,,+,,,,,+,,,2,0
BERA,06-02-2024,13.19,1.46,57.06,13.01,12.85,12.63,13.05,12.8,12.98,12.69,13.28,13.1,11004011.67,63.94,,,,,,,,,,,,+,,+,,,,,,2,0
ARCLK,06-02-2024,148.8,2.41,15.72,145.62,143.63,140.93,146.31,143.03,144.78,141.68,132.39,148.13,4835193.33,72.76,,,,,,,,,,,,+,,+,,,,,,2,0
BIOEN,06-02-2024,20.3,0.2,-10.73,20.01,19.81,19.55,20.08,19.75,19.92,19.63,18.55,20.26,7730391.0,65.46,,,,,,,,,,,,+,,+,,,,,,2,0
TEKTU,06-02-2024,4.09,9.95,128.83,3.74,3.62,3.49,3.8,3.59,3.65,3.51,3.36,3.95,39511750.33,74.17,,,,,,,,,,,,+,,,,+,,,,2,0
ALFAS,06-02-2024,114.3,7.02,22.09,106.33,103.56,100.48,107.56,102.82,104.3,100.97,88.16,112.47,13518896.0,72.59,,,,,,,,,,,+,+,,,,,,,,2,0
YUNSA,06-02-2024,80.25,1.71,71.45,79.22,78.65,77.82,79.4,78.47,79.16,77.99,68.47,79.7,1046488.67,62.44,,,,,,,,,,,,+,,+,,,,,,2,0
YGGYO,06-02-2024,39.88,-0.05,-71.54,39.58,39.36,39.08,39.67,39.3,39.41,39.21,37.64,39.88,193641.0,67.79,,,,,,,,,,,,+,,+,-,,,,,2,1
EKGYO,06-02-2024,10.45,2.75,42.04,10.2,10.06,9.79,10.24,10.01,10.18,10.0,7.86,10.41,306988857.33,73.75,,,,,,,,,,,,+,,,,+,,,,2,0
ADEL,06-02-2024,502.0,0.96,48.91,487.16,468.89,445.48,493.18,463.43,479.16,448.83,349.8,499.58,595794.33,74.2,,,,,,,,,,,,+,,+,,-,,,,2,1
EGGUB,06-02-2024,50.4,-0.2,-3.56,50.06,49.78,49.34,50.16,49.69,49.87,49.59,44.73,50.4,901861.67,60.16,,,,,,,,,,,,+,,+,-,,,,,2,1
ZOREN,06-02-2024,5.0,5.71,363.79,4.79,4.72,4.65,4.82,4.71,4.75,4.65,4.41,5.0,280398811.0,70.64,,,,,,,,,,,,+,,,+,,,,,2,0
SILVR,06-02-2024,17.14,2.7,-21.01,16.62,16.32,15.95,16.73,16.24,16.43,16.05,15.0,17.07,2371011.33,75.89,,,,,,,,,,,,+,,+,,,,,,2,0
SKTAS,06-02-2024,5.0,0.4,31.58,4.92,4.87,4.81,4.94,4.85,4.87,4.81,4.38,5.01,6455486.0,60.31,,,,,,,,,,,+,+,,-,,,,,,2,1
SMART,06-02-2024,45.36,9.99,44.23,40.84,39.39,37.96,41.51,39.03,39.78,37.93,23.12,44.26,9568014.33,72.65,,,,,,,,,,,,+,,,+,,,,,2,0
DOHOL,06-02-2024,13.59,1.57,-2.37,13.39,13.27,13.08,13.43,13.23,13.36,13.17,11.82,13.52,27963999.33,67.77,,,,,,,,,,,,+,,+,,,,,,2,0
DOBUR,06-02-2024,78.75,2.61,47.1,76.93,75.7,74.06,77.35,75.32,76.48,74.38,64.38,78.37,353649.33,64.52,,,,,,,,,,,,+,,+,,,,,,2,0
AHGAZ,06-02-2024,13.24,0.99,7.1,13.04,12.84,12.51,13.09,12.77,12.97,12.73,10.81,13.23,18922795.33,71.38,,,,,,,,,,,,+,,+,,,,,,2,0
AKFYE,06-02-2024,21.5,5.5,38.92,20.47,20.14,19.64,20.61,20.03,20.26,19.89,15.7,21.11,15448614.67,73.91,,,,,,,,,,,,+,,,,,,+,,2,0
ATATP,06-02-2024,149.9,2.11,56.9,141.67,138.75,135.35,143.11,138.0,138.63,136.5,70.25,151.3,2357883.33,69.62,,,,,,,,,,,,+,,-,,,+,,,2,1
DESA,06-02-2024,22.98,1.77,35.85,22.23,21.85,21.38,22.38,21.74,21.93,21.51,17.8,22.87,2272335.0,74.11,,,,,,,,,,,,+,,,,+,,,,2,0
AKSEN,06-02-2024,37.66,1.45,36.84,36.88,36.38,35.63,37.06,36.22,36.68,35.91,35.16,37.57,8431161.33,76.72,,,,,,,,,,,,+,,+,,,,,,2,0
CUSAN,06-02-2024,22.28,1.92,110.15,21.95,21.81,21.56,22.0,21.76,21.91,21.71,19.81,22.65,1638970.67,64.29,,,,,,,,,,-,,+,,-,+,,,,,2,2
TAVHL,06-02-2024,147.4,2.57,-8.56,142.48,139.78,136.03,143.49,138.96,141.06,137.31,110.14,146.17,3188733.33,83.59,,,,,,,,,,,,+,,+,,,,,,2,0
YEOTK,06-02-2024,228.3,2.19,71.15,224.35,222.34,219.05,225.07,221.68,223.45,220.38,167.2,227.4,3487030.0,64.52,,,,,,,,,,,,+,,+,,,,,,2,0
DERHL,06-02-2024,11.12,-1.07,-6.67,11.21,11.18,11.02,11.2,11.16,11.23,11.26,8.82,11.3,1879949.0,56.44,,-,,,,,-,,,,,+,,-,-,+,,,,2,4
VKING,06-02-2024,30.08,-0.73,-40.4,29.81,29.66,29.46,29.88,29.62,29.63,29.54,29.95,30.19,705241.67,56.49,,,,,,,,,,,,+,,-,-,,,,,1,2
ORGE,06-02-2024,74.65,-0.2,7.63,72.78,71.09,69.02,73.41,70.6,71.72,69.27,48.57,74.6,2269908.67,73.87,,,,,,,,,,,,+,,,-,,,,,1,1
VANGD,06-02-2024,17.81,0.06,-4.52,17.97,17.99,17.92,17.93,17.97,18.08,18.12,16.43,17.87,916721.0,46.14,,,,-,,,-,,,,,+,,,,,,-,,1,3
ORMA,06-02-2024,163.8,-4.99,-33.18,170.33,166.97,160.9,170.68,165.66,172.05,162.43,122.82,165.97,40910.33,55.61,,-,,,,,,,,,,+,,-,-,-,,,-,1,5
OSMEN,06-02-2024,223.0,2.53,108.6,217.43,214.25,209.22,218.51,213.21,216.3,211.61,160.19,222.77,124432.33,71.1,,,,,,,,,,,,+,,,,,,,,1,0
METRO,06-02-2024,2.63,2.33,-9.8,2.57,2.54,2.5,2.58,2.53,2.55,2.51,2.22,2.6,12910890.33,67.24,,,,,,,,,,,,+,,,,,,,,1,0
MERKO,06-02-2024,11.1,-4.56,-19.4,11.08,10.81,10.44,11.17,10.73,10.93,10.53,8.34,11.26,4655430.33,67.75,,,,,,,,,-,,,+,,,-,,,,,1,2
YESIL,06-02-2024,4.56,-1.3,-23.04,4.54,4.5,4.44,4.56,4.49,4.52,4.47,4.49,4.59,12834557.33,60.32,,,,,,,,,,,,+,,-,-,,,,,1,2
OTKAR,06-02-2024,494.0,-0.8,-4.44,489.77,484.21,475.76,491.56,482.41,487.58,479.23,352.53,496.67,213343.33,70.34,,,,,,,,,,,,+,,-,-,,,,,1,2
MERIT,06-02-2024,94.4,0.96,4.29,91.95,90.64,88.43,92.46,90.21,91.03,89.98,60.78,94.03,397590.33,70.22,,,,,,,,,,,,+,,,,,,,,1,0
MGROS,06-02-2024,442.0,0.91,-21.87,428.68,420.93,410.35,431.68,418.62,423.78,414.33,306.94,439.92,1497011.0,80.81,,,,,,,,,,,,+,,,,,,,,1,0
ZEDUR,06-02-2024,85.85,-1.66,-7.13,85.45,84.3,82.51,85.77,83.91,85.36,83.17,68.39,86.53,549548.33,62.6,,,,,,,,,,,,+,,-,-,,,,,1,2
MRSHL,06-02-2024,2081.0,-2.94,-37.94,2064.9,2019.65,1965.35,2078.91,2006.29,2050.89,1962.92,1289.21,2116.33,178960.33,59.0,,,,,,,,,,,-,+,,-,-,,,,,1,3
YAPRK,06-02-2024,294.0,-6.07,90.29,290.71,280.47,267.91,294.09,277.47,286.26,268.58,158.83,301.75,977579.0,67.44,,,,,,,,,-,,,+,,-,-,,,,,1,3
MERCN,06-02-2024,15.16,-0.26,28.99,15.29,15.25,15.1,15.27,15.22,15.41,15.22,12.58,15.31,2204306.33,56.63,,,,,,,,,,,,+,,,-,,-,,,1,2
VBTYZ,06-02-2024,149.3,1.15,-24.14,143.23,138.16,132.09,144.99,136.69,141.34,132.57,96.95,149.13,2032712.0,70.92,,,,,,,,,,,,+,,,,,,,,1,0
YYLGD,06-02-2024,15.81,-0.06,36.84,15.8,15.63,15.29,15.83,15.56,15.79,15.49,15.25,15.86,16411530.67,66.27,,,,,,,,,,,,+,,,-,,,,,1,1
ONCSM,06-02-2024,236.3,-0.55,11.03,225.2,216.9,206.34,228.28,214.49,220.84,208.22,146.99,238.47,1166189.67,78.65,,,,,,,,,,,,+,,-,-,,,,,1,2
ORCAY,06-02-2024,15.43,3.77,-31.34,14.85,14.43,13.64,14.95,14.26,14.93,14.1,9.57,15.52,22296094.67,68.71,,,,,,,,,,,,+,,-,,,,,,1,1
VKGYO,06-02-2024,2.08,0.0,45.51,2.07,2.06,2.03,2.07,2.05,2.07,2.05,1.95,2.08,59794632.67,63.65,,,,,,,,,,,,+,,,,,,,,1,0
YGYO,06-02-2024,6.0,1.69,14.77,5.5,5.26,4.97,5.62,5.19,5.28,5.04,2.83,6.06,19355462.33,79.09,,,,,,,,,,,,+,,-,,,,,,1,1
MZHLD,06-02-2024,9.42,1.07,35.11,9.28,9.14,8.95,9.32,9.1,9.22,9.0,8.69,9.53,4947306.33,66.45,,,,,,,,,,,,+,,,,,,,,1,0
YKSLN,06-02-2024,15.75,1.81,21.19,15.51,15.41,15.27,15.54,15.38,15.47,15.36,13.51,15.63,3303589.0,60.52,,,,,,,,,,,,+,,,,,,,,1,0
NATEN,06-02-2024,49.7,-0.56,-7.42,49.22,48.8,48.28,49.38,48.67,49.03,48.33,47.46,49.91,3664205.33,56.18,,,,,,,,,,,,+,,-,-,,,,,1,2
NETAS,06-02-2024,60.5,2.54,-21.64,57.66,55.77,53.37,58.35,55.23,56.68,53.86,42.3,60.33,1057411.67,83.43,,,,,,,,,,,,+,,,,,,,,1,0
YONGA,06-02-2024,52.0,-3.17,91.36,52.73,51.67,50.14,52.97,51.32,52.59,50.36,44.71,52.25,16221.0,59.48,-,,,,,,,,-,,,+,,,-,-,,,,1,4
NTHOL,06-02-2024,27.22,-1.87,-7.0,27.0,26.63,26.01,27.11,26.51,26.9,26.3,18.99,27.42,4479527.33,63.99,,,,,,,,,,,,+,,-,-,,,,,1,2
MMCAS,06-02-2024,12.4,-2.36,-21.62,12.93,12.75,12.17,12.89,12.64,13.29,12.6,8.96,12.5,127840.33,58.93,,,,,,,,,,,,+,,,-,,,,,1,1
NUGYO,06-02-2024,7.18,1.56,60.62,7.05,6.96,6.83,7.08,6.93,7.01,6.87,6.77,7.14,3017819.33,75.32,,,,,,,,,,,,+,,,,,,,,1,0
MOBTL,06-02-2024,5.51,0.92,-23.91,5.28,5.11,4.9,5.34,5.06,5.18,4.93,4.08,5.5,56159816.67,72.8,,,,,,,,,,,,+,,,,,,,,1,0
VKFYO,06-02-2024,25.84,-1.22,-21.18,26.59,27.41,28.43,26.35,27.67,26.71,28.28,21.9,25.95,1438275.67,38.29,,,,,,,,,,,,+,,-,-,,,,,1,2
YATAS,06-02-2024,32.52,-0.31,-17.17,32.55,31.96,30.88,32.66,31.74,32.62,31.44,31.38,32.58,2484324.67,71.64,-,,,,,,,,,,,+,,,-,,,,,1,2
YYAPI,06-02-2024,3.85,-2.04,-24.26,3.8,3.72,3.62,3.83,3.7,3.74,3.65,3.1,3.86,52541296.0,64.48,,,,,,,,,,,,+,,-,-,,,,,1,2
VESTL,06-02-2024,72.3,9.96,-40.35,66.33,63.32,59.78,67.5,62.47,64.59,60.15,56.39,72.3,12303412.0,84.0,,,,,,,,,,,,+,,,,,,,,1,0
MRGYO,06-02-2024,6.34,2.26,10.18,6.12,5.99,5.85,6.16,5.96,6.05,5.89,6.78,6.32,18210515.67,60.02,,,,,,,,,,,,+,,,,,,,,1,0
MIATK,06-02-2024,54.65,9.92,21.97,48.13,45.36,42.56,49.34,44.66,46.09,42.45,30.65,53.33,45353707.33,81.99,,,,,,,,,,,,+,,,,,,,,1,0
VERUS,06-02-2024,247.6,5.09,4.0,236.95,233.64,229.52,238.42,232.72,234.34,231.13,190.46,245.48,134019.67,67.52,,,,,,,,,,,,+,,,,,,,,1,0
ODAS,06-02-2024,9.56,0.31,-2.71,9.42,9.32,9.17,9.46,9.29,9.38,9.24,9.66,9.55,92672908.33,64.33,,,,,,,,,,,,+,,,,,,,,1,0
YBTAS,06-02-2024,152197.5,-5.82,-1.89,162232.05,164986.92,164455.01,160385.76,165218.41,167642.83,169428.56,109128.6,154250.83,51.33,46.9,,,,,-,,-,,,,,+,,-,-,,,,-,1,5
SEKUR,06-02-2024,10.4,-0.95,-13.54,10.3,10.05,9.64,10.36,9.96,10.29,9.78,7.81,10.42,1970780.0,64.82,,,,,,,,,,,,+,,-,-,,,,,1,2
VAKKO,06-02-2024,90.5,-0.71,-34.59,89.47,88.07,86.17,89.94,87.64,88.73,86.63,75.14,90.72,939429.67,69.39,,,,,,,,,,,,+,,-,-,,,,,1,2
OYLUM,06-02-2024,10.05,2.55,-13.76,9.69,9.53,9.31,9.76,9.48,9.58,9.39,7.24,9.93,3882212.33,72.17,,,,,,,,,,,,+,,,,,,,,1,0
TDGYO,06-02-2024,8.62,-0.46,-2.06,8.76,8.8,8.76,8.73,8.8,8.82,8.89,7.62,8.67,2580553.67,51.87,,,,,-,,,,,,-,+,,,-,,,,,1,3
TCELL,06-02-2024,69.35,-1.0,30.28,69.45,68.94,67.85,69.55,68.73,69.47,68.58,51.33,69.77,29154364.0,70.53,-,,,,,,,,-,,,+,,,-,,,,,1,3
TBORG,06-02-2024,82.5,3.12,-28.91,79.06,77.73,76.31,79.68,77.39,77.86,76.53,58.47,82.17,37883.33,73.77,,,,,,,,,,,,+,,,,,,,,1,0
SUNTK,06-02-2024,18.54,6.0,160.11,17.66,17.39,17.13,17.79,17.32,17.45,17.12,16.14,18.07,1633556.33,65.5,,,,,,,,,,,,-,,,+,,,,,1,1
RAYSG,06-02-2024,269.25,-0.83,6.23,271.21,269.86,266.16,271.36,269.23,271.2,269.39,127.57,271.92,220793.33,62.91,,-,,,,,,,,,,+,,,-,,,,,1,2
SUMAS,06-02-2024,321.0,-6.96,-1.19,316.0,301.54,283.47,320.93,297.31,308.58,285.63,206.84,329.0,6944.0,66.56,,,,,,,,,,,,+,,-,-,,,,,1,2
RODRG,06-02-2024,65.2,0.38,-23.87,63.69,62.88,61.9,64.02,62.65,63.19,62.08,55.23,64.48,160779.33,62.95,,,,,,,,,,,,+,,,,,,,,1,0
SRVGY,06-02-2024,334.0,1.21,55.3,339.84,344.53,347.79,337.88,345.57,343.27,351.2,291.46,328.5,255480.67,43.98,,,,,,,,,,,,-,,+,,,,,,1,1
SONME,06-02-2024,64.4,-2.42,0.07,65.48,65.3,64.75,65.44,65.19,65.53,65.43,54.68,64.85,134656.67,49.96,,-,-,,,,,,,-,,+,,-,-,,,-,,1,6
SOKM,06-02-2024,69.0,5.02,30.73,65.93,64.55,62.73,66.47,64.14,65.14,63.31,50.02,68.0,10191169.0,82.82,,,,,,,,,,,,+,,,,,,,,1,0
RYGYO,06-02-2024,25.24,1.61,14.0,24.87,24.71,24.6,24.93,24.68,24.78,24.51,21.2,25.1,1765326.33,55.82,,,,,,,,,,,,-,,,,+,,,,1,1
SOKE,06-02-2024,20.48,-1.73,27.26,20.7,20.63,20.35,20.69,20.59,20.73,20.67,17.38,20.58,2676595.33,63.07,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
SAFKR,06-02-2024,42.48,-1.89,46.32,42.94,42.75,42.03,42.94,42.64,43.11,42.82,27.12,42.91,1231496.0,57.91,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
SODSN,06-02-2024,83.9,-3.56,48.08,85.91,84.57,82.34,86.08,84.07,86.46,82.76,64.97,84.53,23882.67,56.05,-,-,,,,,,,,,,+,,,-,-,,,,1,4
SNPAM,06-02-2024,113.1,7.0,-29.09,103.28,100.23,99.78,105.04,99.78,99.08,95.85,78.88,113.07,112002.67,53.8,,,,,,,,,,,,-,,,,,,,+,1,1
SNKRN,06-02-2024,29.9,-0.33,-12.25,30.22,30.13,29.77,30.19,30.06,30.48,30.02,28.54,29.93,39989.0,53.27,,,,,,,,,,,,+,,-,-,,,,,1,2
SAMAT,06-02-2024,53.0,-2.48,25.86,54.92,55.5,55.57,54.6,55.59,55.36,56.5,32.5,53.8,2242701.0,48.98,,,,,,,,,,,,+,,,-,,,,-,1,2
SNICA,06-02-2024,38.3,2.41,-4.08,37.21,36.68,35.89,37.4,36.51,37.01,36.25,31.67,38.01,3431013.67,67.88,,,,,,,,,,,,+,,,,,,,,1,0
SANFM,06-02-2024,58.0,3.76,4.04,53.77,51.97,50.13,54.6,51.52,52.08,50.22,32.25,58.28,1933541.67,76.96,,,,,,,,,,,,+,,-,,,,,,1,1
SNGYO,06-02-2024,3.47,-0.29,-38.91,3.45,3.41,3.35,3.45,3.4,3.44,3.39,3.04,3.47,31740038.67,68.45,,,,,,,,,,,,+,,,-,,,,,1,1
SARKY,06-02-2024,33.54,-1.12,-42.95,32.78,31.97,31.02,33.08,31.75,32.27,31.16,29.63,33.71,2844040.33,71.28,,,,,,,,,,,,+,,,-,,,,,1,1
SMRTG,06-02-2024,65.05,1.01,17.55,63.83,63.26,62.48,64.06,63.09,63.48,62.78,58.16,64.93,9508782.0,64.78,,,,,,,,,,,,+,,,,,,,,1,0
SISE,06-02-2024,50.1,0.2,27.64,49.9,49.64,49.23,49.98,49.55,49.87,49.36,47.32,50.19,39827794.67,60.65,,,,,,,,,,,,+,,,,,,,,1,0
SAYAS,06-02-2024,108.9,4.01,-19.63,101.65,99.09,96.58,102.89,98.47,99.36,96.63,76.31,109.53,3221020.67,75.14,,,,,,,,,,,,+,,-,,,,,,1,1
SEYKM,06-02-2024,6.57,0.0,69.92,6.49,6.42,6.33,6.51,6.4,6.46,6.37,6.2,6.61,5135059.33,65.43,,,,,,,,,,,,+,,-,,,,,,1,1
MEPET,06-02-2024,9.5,-1.66,43.71,9.52,9.42,9.24,9.54,9.39,9.5,9.36,7.22,9.65,503050.33,64.96,-,,,,,,,,-,,,+,,-,-,,,,,1,4
SELGD,06-02-2024,43.5,3.03,-30.85,40.91,38.55,35.19,41.65,37.8,40.24,36.15,14.99,43.13,388114.0,85.15,,,,,,,,,,,,+,,,,,,,,1,0
TERA,06-02-2024,39.12,1.4,54.66,39.22,39.85,40.6,39.05,40.04,39.21,40.67,33.71,39.05,466774.0,39.8,,,,,,,,-,+,,,-,,,,,,,,1,2
