Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
CRFSA,21-03-2024,153.0,-1.35,87.2,154.92,156.02,155.9,154.44,156.18,155.54,158.43,107.17,156.53,508271.67,52.17,,,,,,,,,,,,+,,,-,+,,,,2,1
ALBRK,21-03-2024,4.36,0.93,88.12,4.27,4.25,4.25,4.28,4.25,4.23,4.22,3.84,4.38,30316814.0,53.95,,,,,+,,,,,,,-,,-,,,+,,,2,2
CMBTN,21-03-2024,4037.5,-4.1,5.4,4133.19,4171.65,4169.6,4115.23,4177.63,4170.0,4232.79,2081.69,4133.33,54851.67,52.39,-,-,-,,,,,,-,,,+,,-,-,+,,,,2,6
BIZIM,21-03-2024,46.76,-1.72,-23.2,46.16,46.04,46.01,46.28,46.03,45.79,46.0,38.94,46.82,559385.0,54.11,,,,,+,,,,,,,+,,-,-,,,,,2,2
AVOD,21-03-2024,3.5,-2.23,-0.89,3.53,3.55,3.58,3.53,3.56,3.54,3.57,3.49,3.53,9147768.67,44.11,-,-,,,,,,,-,,,-,,-,-,+,,-,+,2,7
AKSUE,21-03-2024,13.7,0.81,39.95,13.59,13.68,13.85,13.57,13.72,13.56,13.79,16.52,13.73,1066994.33,46.28,,+,,,,,,,,,,-,,-,,+,,,,2,2
BNTAS,21-03-2024,15.7,6.37,40.08,14.56,14.16,13.79,14.75,14.07,14.16,13.77,8.66,15.37,2663338.33,70.44,,,,,,,,,,,,+,,,,,+,,,2,0
ALTIN,21-03-2024,23.87,-0.42,63.33,24.06,24.17,24.22,24.01,24.19,24.12,24.38,20.02,24.07,77357651.0,46.69,,,,,,,,,,,,+,,,,,,,,1,0
TDGYO,21-03-2024,10.96,0.46,33.86,10.78,10.8,10.85,10.8,10.81,10.72,10.83,8.38,11.28,6108014.67,52.53,,,,,,,,,,,,-,,-,,+,,,,1,2
METUR,21-03-2024,10.02,0.91,-36.2,9.92,9.81,9.62,9.95,9.78,9.93,9.7,6.63,10.05,4766527.67,59.09,,,,,,,,,,,,+,,,,,,,,1,0
PNSUT,21-03-2024,86.15,-0.58,23.66,86.59,87.37,88.24,86.37,87.6,86.7,88.41,74.24,86.05,199615.67,46.16,,,,,,,,,-,,,-,,,-,+,,,,1,3
POLTK,21-03-2024,20370.0,-0.39,-14.67,20781.54,21128.12,21580.1,20663.25,21234.58,20918.56,21434.67,13218.13,20299.17,3201.33,42.93,,,,,,,,,,,,-,,+,-,,,,,1,2
INDES,21-03-2024,10.27,0.1,26.61,10.28,10.32,10.3,10.27,10.32,10.33,10.35,7.44,10.34,17436827.33,53.53,,,,,,,-,,,,,+,,,,,,,,1,1
PRDGS,21-03-2024,6.55,-0.3,255.66,6.62,6.71,6.85,6.59,6.74,6.66,6.79,7.11,6.72,4776201.67,35.69,,,,,,,,,,,,-,,-,,,,,+,1,2
ANELE,21-03-2024,18.1,-0.11,-9.09,17.47,17.13,16.74,17.61,17.04,17.2,16.79,10.65,18.1,2031680.33,72.31,,,,,,,,,,,,+,,,-,,,,,1,1
INTEM,21-03-2024,336.0,-5.49,-50.66,336.3,336.49,337.17,336.78,336.74,334.47,336.23,224.77,343.92,289510.0,52.19,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
MEPET,21-03-2024,12.2,-0.81,-27.84,12.48,12.59,12.65,12.43,12.62,12.49,12.76,8.42,12.3,851250.67,49.96,,,,,,,,,,,,+,,,-,-,,,,1,2
TEKTU,21-03-2024,3.64,-0.82,207.31,3.68,3.73,3.79,3.67,3.74,3.69,3.78,3.48,3.7,5772404.67,42.13,,,,,,,,,,,,-,,,,,,,+,1,1
MEGMT,21-03-2024,45.6,-4.32,84.57,46.17,47.12,48.71,45.95,47.46,46.22,47.91,44.54,47.36,7827625.33,42.61,-,-,,,,,,,-,,-,,,-,-,,,,+,1,6
OYLUM,21-03-2024,11.28,-0.88,7.22,11.45,11.56,11.61,11.41,11.58,11.49,11.73,8.17,11.32,2552426.0,49.49,,,,,,,,,,,,+,,,-,,,,,1,1
SONME,21-03-2024,78.5,-2.97,-3.37,79.37,80.1,80.93,79.21,80.34,79.15,81.18,60.86,79.93,101612.33,48.3,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
BRMEN,21-03-2024,7.35,-5.16,-16.47,7.12,6.83,6.43,7.22,6.74,7.01,6.54,3.84,7.23,728429.67,67.35,,,,,,,,,,,,+,,,-,-,,,,1,2
IEYHO,21-03-2024,4.99,0.81,-17.32,5.26,5.39,5.52,5.2,5.43,5.39,5.52,4.13,4.91,21269073.0,31.36,,,,,,,,,,,,-,,+,,,,,,1,1
BUCIM,21-03-2024,7.92,-0.25,61.91,7.96,7.98,8.02,7.95,7.99,7.99,7.99,7.66,8.0,16598233.0,46.06,,,,,,,,+,,,,-,,,-,,,,,1,2
ICUGS,21-03-2024,15.45,-3.5,-55.13,15.9,15.89,15.89,15.89,15.89,15.83,15.83,10.54,15.53,847666.67,48.5,,,-,,,-,+,,,-,,-,,,-,-,,,,1,6
AVTUR,21-03-2024,11.8,-6.42,75.14,11.68,11.43,11.15,11.78,11.37,11.49,11.18,7.83,12.13,1162311.33,59.49,,,,,,,,,,,,+,,-,,,,,,1,1
GSRAY,21-03-2024,6.73,1.2,39.0,6.86,6.94,7.01,6.81,6.96,6.97,7.01,6.66,6.73,26286980.33,42.96,,,,,,,,,,,,-,+,,,,,,,1,1
KUTPO,21-03-2024,78.05,-3.52,5.75,80.99,81.96,81.96,80.44,82.08,82.33,83.4,62.41,79.12,773348.0,48.9,,,,,,,,,,,,+,,,-,,,,,1,1
TMSN,21-03-2024,155.5,-1.64,-41.69,156.9,157.1,155.45,156.73,156.97,157.16,158.68,97.03,156.6,4203200.33,56.13,-,-,,-,,-,,,-,,,+,,,-,,,,,1,6
GZNMI,21-03-2024,49.76,0.65,-12.99,48.69,47.68,46.14,49.02,47.36,48.25,46.76,27.65,49.64,765585.0,76.79,,,,,,,,,,,,+,,,,,,,,1,0
TMPOL,21-03-2024,104.4,-5.0,-52.72,107.03,108.93,110.28,106.39,109.39,107.46,112.22,76.01,106.83,990797.33,47.01,-,,,,,,,,-,,,+,,-,-,,,,,1,4
MNDRS,21-03-2024,11.91,1.36,-1.84,12.05,12.18,12.28,11.99,12.21,12.18,12.32,9.95,11.85,3896754.33,47.7,,,,,,,,,,,,-,,+,,,,,,1,1
TKNSA,21-03-2024,44.48,-4.51,162.22,45.78,46.16,46.35,45.59,46.24,46.13,46.5,33.15,44.49,5602374.33,47.69,-,,,,,,,-,-,,,+,,-,,,,,,1,4
ALGYO,21-03-2024,44.88,-0.75,16.69,45.29,45.78,46.26,45.13,45.91,45.41,46.39,38.85,44.93,1345618.0,44.88,,,,,,,,,,,,+,,-,-,,,,,1,2
ISGSY,21-03-2024,26.32,1.08,164.11,25.66,25.69,26.0,25.73,25.74,25.42,25.6,22.63,26.37,1517980.67,48.91,,,,,,,,,,,,-,,-,+,,,,,1,2
BVSAN,21-03-2024,100.9,-2.42,27.1,103.15,104.72,106.66,102.61,105.18,103.94,106.32,89.02,102.63,497782.0,41.63,,,,,,,,,,,,-,,-,-,,,,+,1,3
HKTM,21-03-2024,20.36,-4.95,59.92,21.09,21.5,22.03,20.96,21.62,21.32,21.77,20.25,20.88,1619620.33,40.98,,,,,,,,,-,,,-,,-,-,,,,+,1,4
TGSAS,21-03-2024,69.9,-6.05,-26.1,70.86,69.47,66.36,71.16,68.89,70.56,68.96,33.43,71.08,502058.0,63.12,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
PKENT,21-03-2024,355.0,-5.08,-25.18,359.06,358.35,357.44,359.61,358.26,356.84,356.89,233.07,362.42,350885.33,52.3,-,-,-,,,,,-,-,-,,+,,,-,,,,,1,7
TETMT,21-03-2024,13425.0,-0.33,28.86,13697.78,13689.85,13346.98,13655.18,13647.52,13796.17,13894.38,4720.99,13470.0,2961.33,59.48,,,,,,,,,,,,+,,,-,,,,,1,1
MIATK,21-03-2024,70.15,-5.07,-29.72,70.95,71.25,71.35,70.91,71.34,70.69,71.72,39.6,71.72,38376186.67,52.38,-,-,-,,,,,,-,-,,+,,,-,,,,-,1,7
BURVA,21-03-2024,165.5,0.55,5.32,152.21,146.0,140.83,155.28,144.62,145.56,139.3,85.07,163.53,426678.67,70.18,,,,,,,,,,,,+,,,,,,,,1,0
ICBCT,21-03-2024,15.29,0.0,132.29,15.28,15.37,15.59,15.26,15.41,15.25,15.44,13.61,15.45,1383953.0,39.86,,,,,,,,,,,,-,,-,,+,,,,1,2
PRZMA,21-03-2024,59.5,-0.83,68.31,59.75,59.62,59.36,59.74,59.57,59.94,59.35,43.25,59.42,1116579.33,52.74,-,-,,,,,,,-,,,+,,,-,,,,,1,4
DGATE,21-03-2024,51.0,-8.27,-13.0,51.23,50.4,48.91,51.48,50.11,51.24,49.64,29.16,52.42,893968.67,57.4,-,,,,,,,,-,,,+,,-,-,,,,,1,4
SELVA,21-03-2024,16.0,-2.02,-14.22,15.77,15.57,15.33,15.86,15.51,15.58,15.39,12.77,16.06,4470056.67,59.94,,,,,,,,,,,,+,,,-,,,,,1,1
SELGD,21-03-2024,55.55,1.0,-35.27,56.28,57.17,57.72,55.94,57.37,56.88,58.39,26.34,54.93,208430.33,50.41,,,,,,,,-,,,,+,,,,,,,,1,1
RALYH,21-03-2024,132.9,1.61,-5.74,128.32,125.14,119.55,129.29,124.01,127.46,123.22,79.32,130.6,561838.0,82.12,,,,,,,,,,,,+,,,,,,,,1,0
SEKUR,21-03-2024,16.8,-1.75,-32.72,16.75,16.57,16.26,16.82,16.51,16.6,16.41,9.55,16.9,1736914.0,59.6,,,,,,,,,-,,,+,,,-,,,,,1,2
BIGCH,21-03-2024,30.5,-0.59,-6.0,30.95,31.25,31.53,30.84,31.33,31.05,31.67,29.97,30.42,738137.0,46.54,,,,,,,,-,,,,,,+,-,,,,,1,2
BOBET,21-03-2024,34.48,-1.2,-9.32,34.6,34.84,35.27,34.55,34.92,34.62,35.01,31.17,34.6,2555275.67,42.78,-,,,,,,,,-,,,-,,-,-,+,,-,,1,6
AVGYO,21-03-2024,7.85,-0.88,223.95,7.99,8.11,8.26,7.95,8.15,8.06,8.22,7.38,7.98,898672.0,39.14,,,,,,,,,,,,-,,,,,,,+,1,1
KONTR,21-03-2024,240.0,1.18,17.88,240.36,244.06,249.56,239.4,245.31,241.02,247.47,228.04,241.83,3936437.0,41.04,,,,,,,,,+,,,-,,,,,,,,1,1
KONYA,21-03-2024,9940.0,-1.51,2.85,9962.94,9966.19,9917.74,9960.17,9962.06,9957.44,10016.12,7006.69,10092.5,30763.67,56.71,-,-,,-,,-,,,-,,,+,,-,-,,,,,1,7
KORDS,21-03-2024,96.0,-9.09,262.92,102.25,103.45,103.53,101.52,103.61,103.7,105.29,85.39,97.53,2812482.0,45.37,-,-,-,,-,,,,-,,,+,,-,,,,,-,1,7
ATLAS,21-03-2024,5.42,-1.99,-42.29,5.53,5.52,5.49,5.53,5.52,5.53,5.51,4.69,5.46,2553458.0,51.49,,,-,,,,,,,,,+,,,-,-,,,,1,3
LINK,21-03-2024,383.75,-4.18,-34.76,400.78,407.42,409.63,397.6,408.61,405.94,418.63,210.81,390.08,386004.33,47.63,,,,,,,,,,,,+,,,-,,,,,1,1
SANFM,21-03-2024,64.45,-2.79,-46.6,64.74,64.62,64.56,64.81,64.61,64.53,64.29,40.71,65.0,517245.67,51.87,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
BJKAS,21-03-2024,63.9,-2.44,-82.03,68.06,69.83,70.5,67.1,70.14,70.36,72.13,43.84,64.75,3828429.0,41.01,,,,,,,,,,,,+,,-,-,,,,,1,2
KRONT,21-03-2024,24.06,-5.35,-10.05,24.62,24.7,24.76,24.59,24.73,24.6,24.71,16.75,24.65,1244241.0,50.51,-,-,-,-,-,-,,-,-,-,,+,,,-,,,,,1,10
ATAGY,21-03-2024,13.55,-1.81,-34.85,13.25,13.18,13.09,13.32,13.17,13.03,13.19,9.1,13.53,454792.67,58.69,,,,,,,,,,,,+,,,-,,,,,1,1
KUYAS,21-03-2024,45.6,-3.51,-37.45,46.74,47.66,49.17,46.48,47.98,46.78,48.59,51.83,46.49,1642052.33,32.96,,,,,,,,,-,,,-,,-,-,+,,,,1,4
KRVGD,21-03-2024,30.08,-2.34,-44.98,30.0,29.81,29.47,30.08,29.74,29.75,29.76,23.27,30.38,1429047.67,59.85,,,,,,,-,,,,,+,,-,-,,,,,1,3
KLMSN,21-03-2024,31.56,-3.19,1.61,31.79,32.15,32.78,31.74,32.29,31.5,32.59,26.01,31.97,796364.67,44.85,-,-,,,,,,,-,,,-,,-,-,,,,+,1,6
MACKO,21-03-2024,71.75,0.35,-20.34,72.0,72.77,74.07,71.8,73.04,72.26,73.28,75.71,71.43,302613.0,39.84,,,,,,,,,,,,-,,+,,,,,,1,1
PINSU,21-03-2024,24.58,-1.6,26.85,24.38,24.02,23.39,24.5,23.89,24.22,23.71,13.51,24.67,1217589.33,74.16,,,,,,,,,,,,+,,-,-,,,,,1,2
SILVR,21-03-2024,19.2,-1.29,184.68,19.66,19.79,19.78,19.58,19.81,19.88,19.98,15.98,19.67,2398381.0,50.1,,,,,-,,-,,,,,+,,,,,,,,1,2
ISYAT,21-03-2024,11.73,-1.76,-12.2,11.8,11.81,11.85,11.8,11.82,11.78,11.82,9.14,11.87,2701790.67,49.32,-,-,-,,,-,,,-,,,-,,,-,+,,-,,1,8
PSDTC,21-03-2024,107.1,-3.43,-25.84,104.82,102.34,99.34,105.86,101.68,102.35,100.27,62.11,108.47,198516.33,65.61,,,,,,,,,,,,+,,-,-,,,,,1,2
IZINV,21-03-2024,59.1,-3.35,-21.83,57.59,56.13,54.11,58.13,55.69,56.71,54.89,37.27,61.45,1915612.67,61.85,,,,,,,,,,,,+,,-,-,,,,,1,2
SNGYO,21-03-2024,4.29,-2.72,-8.79,4.27,4.22,4.16,4.28,4.21,4.23,4.17,3.26,4.33,35882895.33,63.37,,,,,,,,,,,,+,,,-,,,,,1,1
BRKVY,21-03-2024,218.3,-0.77,-48.47,209.39,203.23,195.55,212.18,201.62,202.57,197.71,78.24,217.9,182634.67,67.45,,,,,,,,,,,,+,,,-,,,,,1,1
BRKSN,21-03-2024,47.96,-2.12,-27.98,47.62,47.25,46.61,47.75,47.14,47.37,47.0,26.77,48.32,776215.0,60.76,,,,,,,,,,,,+,,-,-,,,,,1,2
KARSN,21-03-2024,10.33,-4.35,7.15,10.88,10.98,10.94,10.8,10.98,11.11,11.1,9.81,10.53,29036455.67,46.21,,,,,-,,,,,,,+,,,-,,,,,1,2
KARTN,21-03-2024,134.5,-5.48,-40.49,135.12,134.24,131.6,135.44,133.84,134.05,134.89,87.22,137.03,1617774.33,57.92,-,,,,,,,,-,-,,+,,,-,,,,,1,4
SMART,21-03-2024,48.02,-3.46,-35.92,49.67,50.77,51.82,49.29,51.07,49.96,52.06,30.42,49.1,4307128.67,45.43,,,,,,,,,,,,+,,,-,,,,,1,1
SKTAS,21-03-2024,4.75,-0.21,123.84,4.81,4.86,4.89,4.8,4.86,4.86,4.9,4.46,4.85,4907178.33,44.24,,,,,,,,,,,,-,,,,,,,+,1,1
KCAER,21-03-2024,50.0,-8.09,90.46,52.53,52.98,53.14,52.28,53.07,52.96,53.28,32.78,50.84,14085451.0,47.28,-,-,-,,-,,,,-,-,,+,,-,,-,,,,1,8
KCHOL,21-03-2024,196.4,4.91,-3.6,186.17,183.11,180.09,187.67,182.36,183.48,180.31,139.56,193.7,21316188.67,75.51,,,,,,,,,,,,+,,,,,,,,1,0
BRKO,21-03-2024,4.13,0.0,-20.47,4.24,4.28,4.29,4.21,4.29,4.29,4.36,4.18,4.14,749496.67,48.21,,,,,,,,,,,,+,,,,,,,,1,0
BOSSA,21-03-2024,10.35,-0.38,-23.13,10.45,10.57,10.72,10.42,10.6,10.47,10.68,9.55,10.49,725012.67,41.38,,,,,,,,,,,,-,,,-,,,,+,1,2
KERVT,21-03-2024,13.15,-1.5,-46.69,13.53,13.54,13.44,13.49,13.52,13.68,13.51,11.42,13.24,5181186.67,51.2,,,,-,,-,,,,,,+,,,-,,-,,,1,4
ARCLK,21-03-2024,150.7,1.14,70.13,150.73,151.66,153.05,150.51,151.98,150.8,152.47,138.87,150.93,4068513.67,45.83,,,,,,,,,+,,,-,,,,,,,,1,1
MAGEN,21-03-2024,14.86,-2.17,-27.01,14.97,14.94,14.87,14.98,14.93,14.96,14.87,14.41,14.95,7080450.33,52.98,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
ALCTL,21-03-2024,124.4,-5.18,-7.55,126.78,125.73,125.18,127.15,125.53,125.92,122.98,98.69,127.2,1306310.67,50.79,-,-,-,,,,,,-,,,+,,,-,,-,,,1,6
TNZTP,21-03-2024,67.35,-0.15,-11.15,67.74,68.03,68.47,67.63,68.12,67.93,68.2,53.79,67.22,369414.33,45.46,,,,,,,,,,,,-,,+,-,-,,,,1,3
CASA,21-03-2024,103.2,-6.86,-23.16,102.75,101.82,101.24,103.28,101.65,101.31,101.03,114.14,103.95,133620.33,52.55,,,,,,,,,-,,,+,,,-,,,,-,1,3
DAPGM,21-03-2024,31.2,-1.33,-33.75,31.95,32.6,33.2,31.71,32.76,32.41,33.37,36.99,31.22,4501847.33,39.58,,,,,,,,,,,+,-,,-,-,,,,,1,3
EDIP,21-03-2024,16.22,0.5,35.99,16.32,16.49,16.78,16.27,16.55,16.39,16.63,14.74,16.2,908420.67,39.33,,,,,,,,,,,,-,,+,,,,,,1,1
YBTAS,21-03-2024,188000.0,-1.21,-15.79,192707.56,193567.56,192709.46,191985.58,193558.59,194673.5,195030.25,128213.19,188015.83,17.33,51.06,,,,,-,,-,,,,,+,,,-,,,,,1,3
YAYLA,21-03-2024,18.0,-9.95,-41.95,19.16,19.69,19.84,18.94,19.79,19.36,20.73,9.85,18.66,1468872.0,49.1,-,,,,,,,,-,,,+,,-,-,,,,-,1,5
EGPRO,21-03-2024,217.0,-5.73,32.46,226.04,226.85,224.24,224.95,226.58,230.11,228.2,145.6,223.93,488107.33,52.34,,-,-,-,,-,,,,,,+,,-,-,,,,,1,6
OZSUB,21-03-2024,31.64,-4.12,71.95,32.6,33.09,33.43,32.42,33.21,32.73,33.9,25.75,32.23,845093.0,45.52,,,,,,,,-,-,,,+,,-,-,,,,,1,4
YAPRK,21-03-2024,408.75,-9.52,54.24,409.99,404.06,397.46,412.85,402.64,401.81,398.97,215.26,431.83,847220.0,56.29,-,,,,,,,,-,-,,+,,-,,,,,,1,4
DENGE,21-03-2024,2.99,-5.68,-10.79,3.08,3.07,3.07,3.08,3.07,3.07,3.06,2.56,3.05,43596865.33,49.47,-,-,-,,,,+,,-,-,,-,,,-,,,,,1,7
DAGI,21-03-2024,7.96,0.13,28.5,8.01,8.08,8.18,7.98,8.11,8.02,8.16,7.92,7.97,663160.0,42.5,,,,,,,,,,,+,-,,,,,,,,1,1
VAKKO,21-03-2024,80.55,0.56,-4.66,81.32,81.92,82.77,81.09,82.1,81.71,82.36,76.56,80.45,291482.33,41.92,,,,,,,,,,,,-,,+,,,,,,1,1
OBASE,21-03-2024,54.9,-5.75,-51.55,55.56,55.76,56.07,55.56,55.85,55.33,55.88,37.45,55.8,1016179.0,49.73,-,-,-,,,,,,-,-,,+,,-,-,,,-,,1,8
AGESA,21-03-2024,77.0,2.87,56.71,74.98,74.02,72.41,75.3,73.7,74.71,73.4,53.79,76.45,795087.67,71.68,,,,,,,,,,,,+,,,,,,,,1,0
AGHOL,21-03-2024,253.0,1.2,110.33,254.01,256.57,258.48,252.99,257.16,256.53,260.08,197.0,253.75,1029229.33,47.28,,,,,,,,,+,,,-,,,,,,,,1,1
ENSRI,21-03-2024,37.0,-1.07,4.35,37.63,37.8,37.84,37.53,37.82,37.88,37.99,25.9,36.81,3595792.67,47.21,,,,,,,-,,,,,,,+,-,,,,,1,2
PARSN,21-03-2024,106.6,-2.02,-2.53,108.62,110.02,111.81,108.17,110.45,108.84,111.52,98.61,108.27,403480.67,42.43,,,,,,,,,,,,-,,,-,+,,,,1,2
MOBTL,21-03-2024,6.24,-4.0,6.02,6.45,6.6,6.79,6.4,6.65,6.47,6.75,4.8,6.34,16325669.0,42.66,,,,,,,,,,,,+,,,-,-,,,,1,2
ERBOS,21-03-2024,296.0,-4.52,-35.45,300.81,297.23,289.82,301.34,295.77,302.22,293.82,202.15,301.17,580689.67,58.7,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
EDATA,21-03-2024,25.58,-5.54,-38.04,26.68,27.09,27.49,26.52,27.2,26.94,27.38,17.79,26.09,6173234.33,45.77,,,,,,,,,,,,+,,,-,-,,,,1,2
YESIL,21-03-2024,3.95,-1.0,70.14,4.02,4.07,4.15,4.0,4.09,4.04,4.12,4.43,4.0,4480093.67,36.72,,,,,,,,,,,,-,,,-,+,,,,1,2
YGYO,21-03-2024,5.43,-0.73,35.87,5.49,5.54,5.61,5.48,5.56,5.5,5.58,3.63,5.41,4892344.67,46.23,,,,,,,,,,,,-,,+,-,,,,,1,2
OSMEN,21-03-2024,226.2,-0.83,4.3,224.65,224.97,226.47,224.93,225.25,222.87,225.5,176.18,225.93,139186.33,49.56,,,-,,,,,,,+,,-,,,-,,,,,1,3
ZOREN,21-03-2024,5.46,-2.5,-45.77,5.4,5.36,5.35,5.42,5.36,5.33,5.31,4.55,5.54,345193125.33,54.55,,,,,,,,,,,,+,,-,-,,,,,1,2
DGNMO,21-03-2024,11.24,-3.93,48.37,11.37,11.41,11.45,11.36,11.42,11.33,11.49,10.05,11.49,3310988.67,48.22,-,-,-,,,,,-,-,,,-,,-,-,+,,,,1,8
DESPC,21-03-2024,58.0,-3.73,796.02,56.36,55.13,53.47,56.84,54.76,55.91,53.96,32.88,60.3,1069624.0,61.18,,,,,,,,,,,,+,,-,,,,,,1,1
DESA,21-03-2024,23.6,-1.42,-5.04,23.46,23.42,23.43,23.5,23.42,23.36,23.37,19.05,23.72,1365833.33,51.92,,,,,+,,,,,,,-,,-,-,,,,,1,3
OTTO,21-03-2024,339.25,-1.81,-10.11,346.99,350.76,351.4,345.08,351.35,351.39,356.78,283.77,342.83,6028.33,48.29,,,,,,,,,,,,+,,,-,,,,,1,1
DMSAS,21-03-2024,5.8,0.17,5.39,5.89,5.99,6.05,5.86,6.01,5.96,6.1,5.05,5.75,2317811.67,46.65,,,,,,,,,,,,+,,,,,,,,1,0
AYES,21-03-2024,44.48,-2.88,-5.44,45.74,45.95,45.63,45.54,45.94,46.35,46.39,32.94,44.82,53059.67,52.92,,,,,,,-,,,-,,+,,-,-,,,,,1,4
DOAS,21-03-2024,313.25,-2.26,6.9,312.07,306.19,298.61,313.96,304.43,309.19,300.01,238.21,317.5,6295132.0,66.22,,,,,,,,,-,,,+,,,-,-,,,,1,3
DERIM,21-03-2024,29.48,-4.9,-40.63,29.74,29.54,28.7,29.75,29.41,29.81,29.78,16.86,30.21,376722.33,59.77,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
DOCO,21-03-2024,4812.5,-0.88,84.49,4903.44,4950.03,4966.71,4880.57,4958.43,4953.28,5017.48,3806.12,4850.83,15347.33,47.61,,,,,,,,,,,,+,,,-,,,,,1,1
ACSEL,21-03-2024,157.2,-6.76,-18.1,162.71,164.32,165.28,162.05,164.68,163.65,166.35,118.55,162.47,365185.67,47.19,-,-,-,,,,,-,-,-,,+,,-,-,,,,,1,8
ADEL,21-03-2024,699.0,-8.09,7.91,713.14,696.93,670.63,717.11,691.33,710.42,681.0,411.29,721.33,738578.67,64.07,-,,,,,,,,-,,,+,,,-,-,,,,1,4
YONGA,21-03-2024,90.7,4.25,154.53,86.52,85.23,83.58,87.14,84.89,85.49,83.73,52.06,90.32,26870.0,61.99,,,,,,,,,,,,+,,,,,,,,1,0
DURDO,21-03-2024,16.72,-0.12,-40.07,16.77,16.97,17.3,16.72,17.04,16.77,17.17,16.9,16.69,631369.67,40.22,,,,,,,,,-,,,-,,+,-,,,,,1,3
DYOBY,21-03-2024,33.54,-6.73,17.89,33.36,32.86,32.34,33.57,32.73,32.93,32.36,29.09,35.28,2603382.33,56.8,,,,,,,,,-,-,,+,,-,-,,,,,1,4
ERCB,21-03-2024,163.5,-4.55,-7.34,170.05,173.62,176.76,168.74,174.56,171.33,178.06,135.11,165.9,1110116.67,43.37,,,,,,,,-,,,,+,,,-,-,,,,1,3
KTLEV,21-03-2024,122.9,5.95,175.19,116.81,114.94,112.92,117.68,114.47,115.5,112.61,60.8,120.2,1813143.67,61.74,,,,,,,,,,,,,,,,,+,,,1,0
ETYAT,21-03-2024,16.15,-1.28,-0.5,15.76,15.61,15.44,15.84,15.57,15.57,15.51,9.9,16.46,790475.0,61.78,,,,,,,+,,,,,-,,-,-,,,,,1,3
GENTS,21-03-2024,10.25,-2.19,19.39,10.36,10.31,10.19,10.37,10.29,10.35,10.29,7.8,10.41,1568716.33,56.37,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
AKFYE,21-03-2024,25.42,-5.36,-49.88,27.23,27.74,27.88,26.91,27.82,28.08,28.28,18.83,25.86,22026913.0,44.75,,,,,,,-,,,,,+,,,-,,,,,1,2
AKMGY,21-03-2024,300.0,-7.98,-66.91,303.3,293.1,278.62,306.24,289.87,300.0,281.7,158.71,309.33,366654.0,64.61,-,,,,,,,,-,,,+,,,-,-,,,,1,4
FROTO,21-03-2024,1207.0,6.44,24.05,1139.48,1120.73,1098.18,1148.45,1115.72,1123.13,1106.42,833.49,1185.67,1582101.33,74.52,,,,,,,,,,,,+,,,,,,,,1,0
UFUK,21-03-2024,281.5,0.54,11.53,284.95,284.0,277.33,284.36,283.05,288.83,283.85,126.88,281.0,13631.33,60.61,,,,,,,,,,-,,+,,,,,,,,1,1
CLEBI,21-03-2024,1586.0,8.93,98.75,1451.53,1406.66,1365.04,1473.58,1396.21,1406.0,1359.78,931.66,1542.33,396465.0,76.68,,,,,,,,,,,,+,,,,,,,,1,0
TURGG,21-03-2024,725.0,-3.27,-57.39,744.41,750.68,751.49,741.53,751.76,748.83,762.24,480.73,729.83,64351.33,50.11,,,,,,,,,,,,+,,,-,-,,,,1,2
GENIL,21-03-2024,75.25,-3.4,-60.02,75.37,74.86,74.11,75.59,74.72,74.69,74.51,57.18,76.6,3018807.33,59.53,-,,,,,,,,-,-,,+,,,-,,,,,1,4
TUREX,21-03-2024,44.3,3.02,-26.95,42.64,41.92,41.17,42.96,41.73,42.08,41.12,32.17,43.86,1461587.0,69.27,,,,,,,,,,,,+,,,,,,,,1,0
MTRYO,21-03-2024,9.1,-1.3,10.55,9.34,9.5,9.5,9.27,9.52,9.49,9.8,6.9,9.04,221032.0,50.63,,,,,,,,,,,,+,,,-,,,,-,1,2
TUPRS,21-03-2024,174.0,1.28,-1.74,170.78,169.44,168.09,171.44,169.12,169.17,168.37,134.34,174.37,24929881.33,63.05,,,,,,,,,,,,+,,,,,,,,1,0
BANVT,21-03-2024,162.4,-4.75,-3.71,169.29,170.35,169.29,168.45,170.35,171.45,172.24,116.65,166.07,507300.0,51.05,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
AKYHO,21-03-2024,6.34,-9.94,-25.94,6.34,6.17,5.95,6.41,6.12,6.21,6.0,3.86,6.59,26478977.33,65.24,-,,,,,,,,-,,,+,,-,-,,,,,1,4
