Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ORMA,12-03-2024,225.5,-1.44,21.37,215.86,208.95,200.64,218.58,207.02,211.63,201.88,134.48,226.57,39904.33,65.51,,,,,,,,,,,,+,,-,-,,,,,1,2
ODAS,12-03-2024,10.14,-2.69,-7.69,10.36,10.35,10.29,10.34,10.34,10.4,10.35,9.5,10.19,83715793.33,51.45,,-,-,,,-,,,,-,,+,,,-,-,,,,1,6
OBASE,12-03-2024,57.5,-0.09,19.33,57.82,58.06,57.75,57.71,58.07,57.8,58.97,36.34,58.02,729082.33,55.24,,,,,,,,,,,,+,,,-,,,,,1,1
NUGYO,12-03-2024,7.38,-0.27,-10.75,7.4,7.42,7.42,7.4,7.42,7.41,7.43,6.79,7.4,2072327.0,52.07,,,,,,,,,,,,+,,,-,,,,,1,1
ATAGY,12-03-2024,13.12,-8.25,-55.27,13.69,13.64,13.31,13.65,13.59,13.91,13.7,8.84,13.43,425470.33,56.68,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
NTGAZ,12-03-2024,19.14,-0.05,-13.43,18.89,18.76,18.69,18.96,18.74,18.73,18.57,16.8,19.18,2792010.67,54.71,,,,,,,,,,,,+,,,-,,,,,1,1
NIBAS,12-03-2024,22.0,-1.7,-45.68,22.53,22.58,22.51,22.48,22.58,22.67,22.59,18.26,22.13,1783625.33,51.09,,,,-,,-,,,,,,+,,,-,-,,,,1,4
MAKTK,12-03-2024,6.9,-1.29,-21.27,7.07,7.15,7.18,7.04,7.16,7.13,7.25,5.75,6.92,5036616.33,47.78,,,,,,,,,,,,+,,,-,,,,,1,1
MEDTR,12-03-2024,35.82,-3.4,-7.85,36.42,36.56,36.58,36.36,36.59,36.48,36.8,34.5,36.14,628973.67,49.55,-,-,-,,-,,,,-,,,+,,,-,-,,,,1,7
KGYO,12-03-2024,38.0,0.32,112.84,38.41,38.72,39.09,38.29,38.81,38.59,39.02,41.33,38.24,362525.67,43.78,,,,,,,,,,,,-,,,+,,,,,1,1
KONYA,12-03-2024,9900.0,-2.03,17.86,10067.53,10011.18,9838.76,10062.78,9980.45,10156.33,9959.69,6842.0,10021.67,24877.67,59.67,,-,,,,,,,,-,,+,,,-,-,,,,1,4
KLSYN,12-03-2024,6.81,-4.49,-24.92,6.94,6.9,6.82,6.95,6.88,6.92,6.85,5.52,6.9,9101237.33,53.66,-,-,-,,,,,,-,-,,+,,,-,,-,,,1,7
KLRHO,12-03-2024,56.8,-3.07,-44.94,58.38,58.46,57.53,58.17,58.35,59.06,58.97,33.4,57.62,767150.33,58.89,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
KLNMA,12-03-2024,32.16,-4.34,7.59,33.29,33.7,34.01,33.11,33.8,33.61,34.16,28.86,32.51,153066.67,44.25,,,,,,,,,,,,+,,,-,,,,,1,1
AYDEM,12-03-2024,28.8,-2.64,-55.87,28.95,28.84,28.55,28.97,28.79,28.98,28.81,21.01,28.95,4349128.33,59.52,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
KIMMR,12-03-2024,11.7,-8.88,-37.7,12.23,11.97,11.5,12.26,11.87,12.26,11.66,7.57,12.09,14750857.33,60.23,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
KFEIN,12-03-2024,150.3,-2.97,15.84,159.44,163.56,165.41,157.54,164.39,162.54,169.66,76.89,152.77,1140700.67,47.18,,,,,,,,,,,,+,,,-,,,,-,1,2
MARKA,12-03-2024,123.0,0.0,-28.99,117.79,112.75,106.07,119.5,111.25,115.82,107.16,41.98,121.0,306960.67,86.39,,,,,,,,,,,,+,,,,,,,,1,0
AYGAZ,12-03-2024,168.6,0.18,9.86,164.41,161.84,159.27,165.55,161.21,162.05,159.05,124.78,167.67,1220571.0,69.07,,,,,,,,,,,,+,,,,,,,,1,0
KERVN,12-03-2024,1.85,-9.76,29.64,2.09,2.1,2.02,2.06,2.09,2.19,2.12,1.17,1.88,2945384.0,52.38,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
KENT,12-03-2024,1087.0,9.91,62.82,951.19,895.02,833.67,976.21,880.44,905.01,841.24,481.21,1067.33,27780.67,84.01,,,,,,,,,,,,+,,,,,,,,1,0
BALAT,12-03-2024,28.9,-0.34,-31.4,27.66,26.89,26.07,27.99,26.7,26.99,26.12,22.1,29.33,163669.33,69.07,,,,,,,,,,,,+,,-,-,,,,,1,2
KARTN,12-03-2024,143.4,3.09,-16.93,139.36,135.13,127.92,140.59,133.65,138.36,131.78,84.26,143.67,2144916.0,67.9,,,,,,,,,,,,+,,,,,,,,1,0
KAREL,12-03-2024,15.42,-2.03,-31.59,15.89,16.09,16.21,15.81,16.13,15.99,16.36,13.0,15.55,3676575.33,45.73,,,,,,,,,,,,+,,,-,,,,,1,1
KORDS,12-03-2024,108.4,-5.66,-12.02,109.13,107.19,104.13,109.68,106.54,108.68,105.3,84.3,109.83,2240581.0,62.16,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
KOZAL,12-03-2024,24.14,-4.74,-22.19,24.48,24.23,23.87,24.55,24.15,24.4,23.88,22.96,24.6,100829631.33,56.6,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
AVTUR,12-03-2024,10.42,-3.96,-38.31,10.55,10.5,10.42,10.57,10.49,10.53,10.42,7.61,10.56,553882.0,52.65,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
KRPLS,12-03-2024,8.81,-1.23,-15.35,8.98,9.05,9.08,8.96,9.06,9.01,9.14,8.05,8.81,2648354.0,47.72,,,,,,,,,,,,+,,,-,,,,,1,1
KRVGD,12-03-2024,29.74,-3.69,-51.87,30.09,29.69,29.0,30.2,29.55,29.97,29.32,22.92,30.0,2393811.67,63.02,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
KSTUR,12-03-2024,6415.0,-9.26,69.08,6203.02,5826.66,5289.61,6334.85,5710.48,5961.06,5516.79,1819.68,6810.0,4032.67,75.72,,,,,,,,,,,,+,,,-,,,,,1,1
KUTPO,12-03-2024,87.3,-5.93,-56.4,86.46,84.6,81.9,87.14,84.03,85.29,83.13,61.07,88.77,1858312.0,65.96,,,,,,,,,,,,+,,-,-,-,,,,1,3
KZBGY,12-03-2024,23.6,0.68,17.67,23.48,23.63,23.94,23.47,23.69,23.4,23.7,21.65,23.61,3644186.33,45.41,,,,,,,,,,+,,-,,,,,,,,1,1
LIDER,12-03-2024,69.3,-0.29,27.06,69.04,68.92,68.63,69.11,68.88,68.83,68.89,57.79,69.43,3659979.33,56.61,,,,,,,,,,,,+,,-,-,,,,,1,2
LINK,12-03-2024,442.25,-7.09,-48.02,449.15,439.22,422.46,451.45,435.69,447.94,429.41,197.12,449.08,532493.33,62.85,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
LKMNH,12-03-2024,62.8,-8.12,-44.45,64.41,63.65,62.54,64.61,63.41,64.07,62.85,45.13,64.62,2284995.0,55.23,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
LOGO,12-03-2024,94.3,0.11,-30.6,95.41,97.1,98.82,94.89,97.58,95.63,99.53,78.61,94.28,2085252.33,43.84,,,,,,,,,,,,-,,+,,,,,,1,1
LUKSK,12-03-2024,107.4,-1.65,-2.5,110.02,110.14,108.35,109.62,109.93,111.57,110.71,64.54,109.1,330794.0,56.03,,,-,-,,-,,,,,,+,,,-,,,,,1,4
CMBTN,12-03-2024,4562.5,2.93,46.81,4418.19,4351.22,4208.92,4439.38,4325.41,4402.94,4319.85,1946.99,4530.83,91703.67,69.88,,,,,,,,,,,,+,,,,,,,,1,0
MAKIM,12-03-2024,54.6,-1.62,-21.38,55.89,56.7,57.4,55.58,56.91,56.16,57.89,45.08,54.93,432247.33,43.29,,,,,,,,,,,,+,,,-,,,,,1,1
ARENA,12-03-2024,47.94,-2.0,-46.28,48.1,48.4,48.66,48.04,48.49,47.93,48.96,32.52,48.06,1524209.33,51.33,-,-,-,,,,,-,-,,,+,,,-,,,,,1,6
MANAS,12-03-2024,9.79,-2.78,-15.92,10.02,10.11,10.17,9.98,10.13,10.07,10.26,9.09,9.89,3750420.67,48.25,,,,,,,,,,,,+,,,-,,,,,1,1
PENGD,12-03-2024,7.28,-4.08,3.49,7.59,7.67,7.72,7.55,7.69,7.68,7.76,6.98,7.36,6033085.67,43.96,,,,,,,,-,,,,+,,,-,,,,,1,2
ARCLK,12-03-2024,154.8,-1.34,-5.88,156.7,157.57,157.99,156.32,157.75,157.37,158.77,137.98,155.3,3910948.0,49.03,,,,,,,,,,,,+,,,-,,,,-,1,2
PETUN,12-03-2024,89.55,-4.38,-24.44,92.54,92.57,91.59,92.3,92.44,93.36,92.87,72.01,90.68,303490.67,53.27,,-,-,-,,-,,,,,,+,,,-,,,,,1,5
TRGYO,12-03-2024,39.64,-4.57,-29.66,40.12,39.58,38.96,40.3,39.43,39.74,38.95,29.7,40.23,4897349.0,56.41,-,,,,,,,,-,,,+,,,-,,,,,1,3
TURSG,12-03-2024,52.25,-0.76,-55.34,51.57,51.1,50.82,51.81,51.01,51.01,50.43,34.58,52.28,3919668.33,57.12,,,,,,,,,,,,-,,,-,,+,,,1,2
AKENR,12-03-2024,5.41,-4.75,-28.97,5.59,5.6,5.56,5.57,5.6,5.64,5.61,4.9,5.46,5844636.33,50.41,-,-,-,-,,-,,,,-,,+,,,-,,,,,1,7
TUPRS,12-03-2024,165.8,-0.9,7.34,167.2,166.74,165.8,167.24,166.57,167.32,165.89,132.13,166.4,21304463.33,55.49,,-,,,,,,,,-,,+,,,-,-,,,,1,4
TTRAK,12-03-2024,910.0,1.11,5.86,895.77,887.02,876.1,899.32,884.6,888.49,878.8,670.05,912.33,993753.33,66.21,,,,,,,,,,,,+,,,,,,,,1,0
TSGYO,12-03-2024,9.94,0.2,-34.94,9.68,9.45,9.06,9.75,9.37,9.58,9.3,6.29,9.9,7007460.0,89.6,,,,,,,,,,,,+,,,,,,,,1,0
AKMGY,12-03-2024,240.8,0.33,-9.94,236.14,234.21,230.65,236.92,233.56,235.16,233.47,149.03,238.0,136429.67,61.9,,,,,,,,,,,,+,,,,,,,,1,0
TRCAS,12-03-2024,27.54,-3.91,-33.85,28.0,27.81,27.53,28.05,27.75,27.99,27.54,21.69,27.87,2179407.67,54.24,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
ULKER,12-03-2024,111.3,-2.28,92.88,109.44,108.26,107.2,110.07,108.01,107.87,107.14,74.62,114.73,13551096.33,59.86,,,,,,,,,,,,+,,-,,,,,,1,1
TOASO,12-03-2024,269.25,-1.73,-13.44,269.71,268.47,266.65,270.16,268.1,268.55,267.45,237.61,269.75,4187822.0,57.38,-,,,,,,,,-,,,+,,,-,,,,,1,3
TMSN,12-03-2024,169.2,-3.26,17.16,165.22,160.91,153.8,166.65,159.47,163.23,157.85,93.03,173.1,5919292.67,68.22,,,,,,,,,,,,+,,-,-,,,,,1,2
TMPOL,12-03-2024,120.6,-4.89,-49.12,123.52,121.63,117.5,123.72,120.82,124.23,119.83,74.32,121.0,961109.67,60.88,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
TLMAN,12-03-2024,120.0,-6.25,-35.46,123.44,122.55,119.84,123.42,122.07,124.4,122.22,85.69,122.73,1087006.67,55.74,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
TKNSA,12-03-2024,47.2,-1.87,8.24,47.5,47.43,46.95,47.51,47.37,47.34,47.78,32.39,47.34,3093543.33,56.9,-,-,,,,,,,-,,,+,,,-,,,,,1,4
TGSAS,12-03-2024,71.2,-4.37,17.19,67.49,63.7,58.73,68.85,62.58,65.59,60.01,30.94,72.97,839458.33,75.73,,,,,,,,,,,,+,,-,-,,,,,1,2
UFUK,12-03-2024,278.0,-3.81,-81.51,270.72,264.89,253.53,272.86,262.81,266.75,263.5,115.3,281.67,169724.0,66.98,,,,,,,,,,,,+,,,-,,,,,1,1
AHGAZ,12-03-2024,13.0,-0.99,-18.6,13.16,13.2,13.22,13.14,13.21,13.22,13.25,11.33,12.98,6538631.33,48.8,,,,,,,-,-,,,,-,,+,-,,,,,1,4
PGSUS,12-03-2024,798.5,-0.81,-6.21,805.81,810.53,814.3,804.18,811.74,806.92,817.26,699.83,801.5,2168149.67,48.01,,,,,,,,,,,,+,,,-,-,,,,1,2
YAYLA,12-03-2024,22.26,-9.95,-47.83,23.77,22.95,21.24,23.86,22.61,24.1,22.18,9.17,22.26,3257512.67,61.57,-,-,,,,,,,,-,,+,,,-,,,,,1,4
ZOREN,12-03-2024,5.17,-1.71,10.0,5.28,5.33,5.38,5.26,5.35,5.3,5.39,4.52,5.22,184577329.0,46.27,,,,,,,,,,,,+,,,-,-,,,,1,2
ADEL,12-03-2024,616.0,-0.65,4.21,605.77,595.26,582.06,609.74,592.34,598.12,583.07,390.55,620.0,599578.0,67.88,,,,,,,,,,,,+,,-,-,,,,,1,2
YKSLN,12-03-2024,17.49,-0.23,4.49,17.09,16.86,16.6,17.19,16.8,16.87,16.64,13.9,17.74,3278299.67,62.77,,,,,,,,,,,,+,,-,-,,,,,1,2
ADESE,12-03-2024,2.83,-2.08,-1.38,2.91,2.92,2.91,2.9,2.92,2.94,2.93,2.12,2.85,111688138.67,51.21,,,,-,,-,,,,,,+,,,-,,,,,1,3
YGGYO,12-03-2024,46.0,-2.46,-66.09,46.52,46.41,46.0,46.52,46.35,46.55,46.46,39.22,46.51,167067.67,57.9,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
YBTAS,12-03-2024,194987.5,-2.51,-21.43,194386.81,192508.19,189033.14,194892.45,191818.17,194510.78,190845.58,123984.44,199991.67,25.67,57.84,,,,,,,,,,,,+,,-,-,,,,,1,2
YATAS,12-03-2024,29.52,0.54,-29.67,29.73,29.99,30.4,29.66,30.08,29.78,30.2,31.41,29.37,1574830.33,42.31,,,,,,,,,,,,-,,+,,,,,,1,1
ULUSE,12-03-2024,186.1,-5.05,-21.97,184.45,181.13,177.13,185.74,180.21,182.22,177.67,160.98,190.37,416359.33,59.8,,,,,,,,,,,,+,,-,-,,,,,1,2
YAPRK,12-03-2024,376.5,-1.95,-41.04,391.06,392.66,387.14,389.01,392.14,397.19,396.3,202.91,378.25,329337.0,54.79,,,,-,,-,,,,,,+,,,-,,,,,1,3
VKING,12-03-2024,43.46,-7.3,195.51,42.85,41.46,39.58,43.34,41.04,42.17,40.11,32.04,45.49,3436422.33,65.87,,,,,,,,,,,,+,,-,-,,,,,1,2
VERUS,12-03-2024,267.25,-3.17,-43.41,268.35,269.15,270.0,268.37,269.45,267.31,270.33,206.95,269.25,98716.33,51.2,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
VBTYZ,12-03-2024,40.78,-4.5,-17.32,42.1,42.0,41.25,42.03,41.9,42.13,42.41,24.89,41.07,7154045.0,55.33,,-,-,,,,,,,,,+,,,-,-,,,,1,4
AGESA,12-03-2024,74.7,0.95,-33.71,71.51,69.74,67.86,72.27,69.29,70.06,67.97,52.52,74.4,1669989.0,74.54,,,,,,,,,,,,+,,,,,,,,1,0
AGYO,12-03-2024,10.01,-2.05,-51.8,10.12,10.11,10.06,10.12,10.1,10.12,10.11,7.81,10.08,5451405.0,51.51,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
AKSA,12-03-2024,104.1,-0.48,-5.99,105.19,105.54,105.36,104.99,105.57,105.35,106.4,88.3,104.27,1465743.0,52.14,,,,,-,,,,,,,+,,,-,,,,,1,2
TETMT,12-03-2024,12450.0,-7.79,-3.81,13397.01,13126.04,12332.65,13362.78,12978.97,13767.17,12889.98,4069.49,12666.67,6681.67,60.9,,-,,,,,,,,-,,+,,,-,,,,,1,3
TERA,12-03-2024,41.12,-7.18,42.68,42.28,42.08,41.8,42.32,42.01,42.24,41.78,35.42,42.14,544891.33,49.08,-,-,-,,,,,,-,-,,+,,-,-,,,-,-,1,9
QUAGR,12-03-2024,4.07,-1.93,-17.27,4.14,4.17,4.21,4.13,4.18,4.15,4.19,5.57,4.1,52727757.67,41.66,,,,,,,,,,,,+,,,-,,,,-,1,2
SAHOL,12-03-2024,79.8,-0.68,-43.55,79.24,79.08,79.03,79.38,79.07,78.7,78.99,61.39,79.95,28645050.67,56.96,,,,,,,,,,,,+,,,-,,,,,1,1
ALKIM,12-03-2024,39.62,-3.13,-25.1,40.42,40.67,40.82,40.32,40.73,40.58,41.02,36.64,40.05,1552754.33,46.18,-,,,,,,,,-,,,+,,,-,-,,,,1,4
RODRG,12-03-2024,89.8,-3.96,19.57,93.55,94.17,92.83,92.95,94.08,95.43,95.76,62.97,89.9,129324.33,54.02,,,-,,,,-,,,,,+,,-,-,,,,,1,4
RNPOL,12-03-2024,39.5,-3.19,2.04,42.11,42.64,42.63,41.7,42.69,43.29,43.14,30.8,40.55,1190580.0,44.58,,,,,-,,,,,,,+,,,-,,,,-,1,3
RAYSG,12-03-2024,340.0,-4.09,-72.45,346.29,338.49,325.98,347.95,335.76,346.14,329.57,163.98,343.5,389845.67,62.96,-,,,,,,,,-,,,+,,-,-,,,,,1,4
RALYH,12-03-2024,119.2,-0.67,-22.57,113.93,109.01,103.05,115.7,107.6,111.29,103.8,75.62,119.4,733325.33,86.22,,,,,,,,,,,,+,,-,-,,,,,1,2
ALTIN,12-03-2024,24.79,-3.5,-7.45,25.07,24.87,24.55,25.11,24.8,25.05,24.64,19.73,25.07,74847513.67,62.29,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
TDGYO,12-03-2024,10.5,-2.78,-12.85,10.94,11.04,11.07,10.88,11.06,11.07,11.08,8.23,10.68,4323874.67,47.89,,,,,,,,,,,,+,,,-,-,,,,1,2
PSDTC,12-03-2024,92.6,-5.51,-20.99,95.64,95.02,92.84,95.53,94.65,96.58,94.74,59.4,94.22,130346.33,57.48,-,-,-,,,,,,-,-,,+,,,-,,-,,,1,7
ANHYT,12-03-2024,51.85,-1.98,-22.43,51.15,50.62,50.16,51.42,50.51,50.49,49.97,37.41,52.35,899727.0,59.22,,,,,,,,,,,,+,,-,-,,,,,1,2
PRDGS,12-03-2024,6.99,0.0,-20.52,7.09,7.17,7.26,7.06,7.19,7.14,7.24,7.16,6.97,3619022.67,42.0,,,,,,,,,,,,-,,+,,,,,,1,1
PNSUT,12-03-2024,90.7,-3.56,-10.82,92.51,92.49,91.83,92.38,92.4,93.07,92.64,73.64,91.52,458888.0,54.12,-,-,-,,,-,,,-,-,,+,,,-,,,,,1,7
PNLSN,12-03-2024,93.5,-8.6,-12.82,94.46,92.94,90.51,94.93,92.44,93.8,91.73,60.15,96.88,1232952.67,59.37,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
ACSEL,12-03-2024,171.1,-0.75,2.86,172.32,171.86,169.27,172.2,171.48,172.81,172.76,115.69,172.17,312263.0,59.44,,-,,,,,,,,,,+,,,-,,,,,1,2
ALKA,12-03-2024,35.72,-3.2,-56.21,36.0,35.95,35.6,35.98,35.9,36.17,36.02,29.74,35.89,1811523.67,54.75,-,-,,,,,,,-,,,+,,,-,,,,,1,4
ALGYO,12-03-2024,47.5,-2.74,-23.07,48.69,48.68,48.2,48.6,48.62,48.9,48.93,38.5,47.73,2772600.0,54.56,,,-,,,-,-,,,,,+,,,-,-,,,,1,5
SANKO,12-03-2024,24.72,-3.74,-40.81,25.68,25.93,26.09,25.55,25.99,25.88,26.13,21.39,25.05,1646494.0,45.81,,,,,,,,,,,,+,,,-,-,,,,1,2
SARKY,12-03-2024,32.6,-0.24,-50.92,32.89,33.07,33.29,32.84,33.12,32.92,33.2,30.28,32.55,913335.67,46.87,,,,,,,,,,,,-,,+,-,-,,,,1,3
SEKFK,12-03-2024,21.24,-9.92,494.52,21.14,20.59,20.02,21.37,20.45,20.67,19.99,15.12,22.8,5883825.67,60.93,,,,,,,,,-,-,,+,,-,,,,,,1,3
SEKUR,12-03-2024,16.6,3.69,-19.92,16.09,15.98,15.58,16.12,15.92,16.17,16.05,9.09,16.53,1915675.0,64.05,,,,,,,,,,,,+,,,,,,,,1,0
SELVA,12-03-2024,14.76,-3.4,-56.7,15.02,14.93,14.77,15.03,14.9,15.0,14.83,12.62,14.89,4241651.67,54.18,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
SMART,12-03-2024,54.3,-6.38,-18.38,57.08,57.14,56.09,56.85,57.01,57.44,57.93,29.12,55.05,5633035.67,53.29,,-,-,-,,-,,,,,,+,,,-,,,,,1,5
ALARK,12-03-2024,131.1,-1.06,-9.09,130.17,129.65,128.63,130.45,129.49,129.26,129.67,100.27,131.13,7779266.67,61.17,,,,,,,,,,,,+,,-,-,,,,,1,2
SNKRN,12-03-2024,48.0,0.0,29.29,47.28,46.58,45.04,47.47,46.3,46.96,46.55,31.16,46.4,88444.0,61.52,,,,,,,,,,,,+,,,,-,,,-,1,2
AKSGY,12-03-2024,16.5,-1.49,-59.43,16.84,16.92,16.91,16.79,16.93,16.97,17.01,11.39,16.63,4750639.67,50.92,,,,,-,,-,,,,,+,,,-,,,,,1,3
SONME,12-03-2024,81.8,-3.71,-21.3,85.1,85.69,84.89,84.56,85.65,86.8,86.58,59.69,82.1,143251.67,51.28,,,,,,,,,,,,+,,,-,,,,,1,1
SRVGY,12-03-2024,297.25,-0.17,-21.34,298.23,299.92,303.57,297.88,300.6,298.01,301.19,295.04,296.17,95212.33,38.87,,,,,,,,,,,,-,,+,-,,,,,1,2
SUMAS,12-03-2024,512.0,-1.82,-13.54,485.47,467.02,441.95,492.54,461.53,475.34,451.04,241.62,520.67,17421.33,75.76,,,,,,,,,,,,+,,,-,,,,,1,1
SUWEN,12-03-2024,21.46,-4.62,-9.15,21.96,21.83,21.66,21.99,21.79,21.89,21.64,19.25,21.77,2669420.33,50.96,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
TAVHL,12-03-2024,166.0,-2.81,-17.51,168.95,168.86,167.76,168.85,168.73,168.97,169.01,121.15,166.83,3482444.0,55.39,-,-,-,,,,-,,-,-,,+,,,-,-,,,,1,8
TBORG,12-03-2024,86.85,-2.14,-39.31,86.83,86.63,86.3,86.95,86.58,86.45,86.66,63.69,87.48,29786.33,55.24,,,,,,,,,-,,,+,,-,-,,,,,1,3
KAPLM,12-03-2024,184.0,7.48,-3.88,169.38,163.36,155.73,171.87,161.67,165.18,157.58,107.21,178.17,204922.0,72.16,,,,,,,,,,,,+,,,,,,,,1,0
MAALT,12-03-2024,1235.0,-2.68,5.89,1245.96,1245.97,1245.27,1246.31,1246.17,1241.27,1243.58,857.25,1245.67,80449.33,51.55,-,-,-,-,,,,,-,,,+,,,-,,,,,1,6
GUBRF,12-03-2024,178.6,-2.14,-49.82,182.44,184.18,185.3,181.75,184.59,183.6,185.9,244.88,179.7,7017937.33,46.18,,,,,,,,,,,,+,,,-,,,,,1,1
GRTRK,12-03-2024,61.0,-0.08,21.17,61.92,62.52,62.87,61.64,62.65,62.51,63.36,40.57,60.63,751136.33,48.52,,,,,,,,,,,,,,+,-,,,,,1,1
GLBMD,12-03-2024,43.5,-4.27,-36.93,43.43,42.97,42.48,43.61,42.85,43.12,42.46,32.03,44.7,2071963.0,54.44,,,,,,,,,-,,,+,,-,-,,,,,1,3
GLCVY,12-03-2024,49.12,-3.78,-48.3,48.73,48.28,47.57,48.91,48.14,48.49,47.94,34.96,49.17,3301026.67,59.17,,,,,,,,,,,,+,,-,-,,,,,1,2
GLYHO,12-03-2024,12.24,-4.23,11.4,12.55,12.59,12.61,12.53,12.6,12.58,12.63,11.19,12.41,12571359.67,47.02,-,-,-,-,-,-,,,-,,,+,,,-,-,,,,1,9
BNTAS,12-03-2024,12.7,-5.44,-20.87,13.05,13.03,12.96,13.06,13.02,12.97,12.99,8.3,12.95,2954769.67,53.38,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
EGEEN,12-03-2024,15260.0,-1.55,32.7,15396.56,15441.9,15348.67,15366.29,15438.25,15484.89,15574.69,10010.82,15407.5,29479.33,55.75,-,-,-,,,,-,,-,,,+,,,-,,,,,1,6
BRMEN,12-03-2024,6.29,9.97,-0.65,5.58,5.38,5.19,5.69,5.33,5.35,5.18,3.63,6.29,563786.67,72.53,,,,,,,,,,,,+,,,,,,,,1,0
GOODY,12-03-2024,22.7,-1.99,-37.44,23.16,23.18,23.1,23.12,23.18,23.27,23.2,20.81,22.75,2727865.67,50.85,,,,-,,-,,,,,,+,,,-,-,,,,1,4
GOZDE,12-03-2024,26.06,-1.96,-15.45,26.27,26.15,26.0,26.31,26.11,26.18,25.98,22.87,26.42,3863452.0,52.95,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
BRSAN,12-03-2024,641.0,-2.21,24.21,659.4,668.27,675.02,655.55,670.34,667.12,678.19,532.72,647.67,966172.33,43.52,,,,,,,,,,,,+,,,-,,,,-,1,2
GRNYO,12-03-2024,8.53,-2.4,-25.6,8.62,8.65,8.67,8.62,8.66,8.61,8.67,7.23,8.63,993240.67,50.01,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
GRSEL,12-03-2024,74.05,0.41,-9.41,74.83,75.69,76.75,74.57,75.96,74.98,76.57,54.45,73.4,1133993.0,44.45,,,,,,,,,,,,-,,+,,,,,-,1,2
GSDDE,12-03-2024,10.15,-0.49,-4.3,10.12,10.06,10.0,10.14,10.05,10.04,10.03,8.51,10.18,3177742.67,56.05,,,,,,,,,,,,+,,,-,,,,,1,1
HURGZ,12-03-2024,4.87,-3.18,26.34,5.01,5.01,4.98,5.0,5.01,5.06,5.01,4.67,4.96,6030967.67,52.04,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
ECILC,12-03-2024,52.5,-2.14,-26.68,53.21,53.13,52.97,53.22,53.1,53.19,52.91,43.97,53.08,4554470.33,51.3,-,-,-,,,,,,,-,,+,,,-,,,,,1,5
ERSU,12-03-2024,26.6,-3.97,-41.19,27.31,28.18,29.31,27.09,28.46,27.32,29.16,15.11,26.81,693571.0,44.21,-,,,,,,,,-,,,+,,-,-,,,,,1,4
DZGYO,12-03-2024,5.11,-0.2,-33.38,5.14,5.16,5.18,5.13,5.17,5.16,5.18,4.33,5.1,4307857.67,48.89,,,,,,,,,,,,-,,+,-,,,,,1,2
BLCYT,12-03-2024,18.05,-2.22,-29.69,18.34,18.45,18.46,18.28,18.46,18.46,18.64,15.89,18.11,1247583.33,50.0,,,,,,,,,-,,,+,,,-,,,,,1,2
HALKB,12-03-2024,13.59,-0.59,-4.38,13.72,13.84,13.98,13.69,13.88,13.71,14.01,13.11,13.64,43772267.67,44.79,,,,,,,,-,,,,+,,,-,,,,-,1,3
HATEK,12-03-2024,15.18,-1.81,-49.21,15.52,15.64,15.68,15.47,15.66,15.64,15.75,11.92,15.34,4849184.0,49.21,,,,,,,,,,,,+,,,-,,,,,1,1
DOKTA,12-03-2024,38.42,0.0,196.55,38.93,38.94,38.74,38.87,38.92,39.13,38.94,32.72,39.44,2080471.67,52.8,,,,-,,-,,,,,,+,,,,,,,,1,2
HLGYO,12-03-2024,3.41,-2.01,-25.55,3.44,3.44,3.42,3.44,3.44,3.45,3.44,2.94,3.42,27200533.67,54.51,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
BRYAT,12-03-2024,3920.0,-1.51,45.65,3978.71,3985.64,3927.16,3967.17,3979.46,4021.56,4022.5,2337.92,3950.83,99655.67,59.52,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
