Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
FMIZP,26-02-2024,366.5,1.45,-6.31,358.26,354.98,349.54,359.61,353.93,355.98,353.25,258.48,366.92,301010.33,65.64,,,,,,,,,,,,+,,,,,,+,,2,0
OBASE,26-02-2024,63.2,6.04,42.29,59.05,56.83,54.22,59.95,56.22,57.4,54.7,33.95,61.58,2430680.0,76.15,,,,,,,,,,,,+,,+,,,,,,2,0
KORDS,26-02-2024,95.4,-0.37,-39.18,93.8,92.87,91.4,94.16,92.57,93.34,92.24,82.47,95.87,1879421.0,68.59,,,,,,,,,,,,+,,-,-,+,,,,2,2
EUYO,26-02-2024,17.54,9.97,-83.86,15.89,15.4,14.97,16.13,15.29,15.48,14.83,12.02,17.54,1927528.33,68.86,,,,,,,,,,,+,+,,,,,,,,2,0
AKMGY,26-02-2024,236.5,7.45,170.21,224.26,219.72,213.75,226.11,218.42,221.65,215.25,139.82,233.63,205701.0,71.93,,,,,,,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
KNFRT,26-02-2024,12.59,3.2,23.35,12.28,12.13,11.89,12.34,12.08,12.19,12.0,9.82,12.52,2033778.33,66.26,,,,,,,,,,,,+,,+,,,,,,2,0
PRKME,26-02-2024,26.5,0.3,51.33,26.25,26.07,25.66,26.3,26.0,26.21,26.03,21.61,26.8,2642800.0,65.71,,,,,,,,,,,,+,,-,,+,-,,,2,2
HUBVC,26-02-2024,14.7,1.03,36.27,14.87,14.69,14.17,14.88,14.6,14.99,14.59,8.61,14.79,15345686.67,66.19,,+,,,,,,,,,,+,,,,,,,,2,0
KCAER,26-02-2024,59.15,9.94,-38.84,52.99,50.42,47.64,54.12,49.75,50.91,47.84,28.81,57.47,24528321.33,91.0,,,,,,,,,,,,+,,+,,,,,,2,0
KENT,26-02-2024,730.0,-1.22,-41.85,697.78,678.47,649.99,705.04,672.4,689.61,663.93,445.43,732.83,13239.33,67.31,,,,,,,,,,,,+,,-,-,+,,,,2,2
KERVN,26-02-2024,1.8,7.14,-51.25,1.64,1.55,1.45,1.67,1.53,1.6,1.47,1.06,1.79,5062916.33,80.84,,,,,,,,,,,,+,,,,+,,,,2,0
PKENT,26-02-2024,431.25,9.94,-41.44,382.13,360.8,337.96,391.39,355.26,365.51,339.55,209.37,421.25,946793.33,82.45,,,,,,,,,,,,+,,+,,,,,,2,0
ATSYH,26-02-2024,51.0,0.69,45.57,50.41,50.19,49.64,50.48,50.09,50.4,50.31,65.51,51.52,104216.67,54.98,,,,,,,,,,,,+,,-,,+,,,,2,1
KFEIN,26-02-2024,202.0,4.83,-15.67,185.59,176.56,164.23,189.19,173.9,178.77,169.6,66.48,197.53,1088804.33,88.08,,,,,,,,,,,,+,,+,,,,,,2,0
PRDGS,26-02-2024,7.65,0.66,6.95,7.66,7.67,7.64,7.65,7.67,7.69,7.7,7.28,7.66,4681308.67,54.84,,,+,,,,,,,,,+,,,,,,,,2,0
VKING,26-02-2024,35.46,3.02,-0.15,34.05,33.42,32.67,34.32,33.25,33.59,32.88,30.79,35.09,1261862.0,71.4,,,,,,,,,,,,+,,+,,,,,,2,0
YGGYO,26-02-2024,46.84,2.45,-44.77,45.05,44.39,43.58,45.36,44.21,44.42,43.93,38.39,46.53,312918.33,76.8,,,,,,,,,,,,+,,+,,,,,,2,0
KLMSN,26-02-2024,37.3,3.73,101.73,35.8,35.33,34.55,36.02,35.18,35.4,35.09,24.66,36.61,1785747.0,73.23,,,,,,,,,,,,+,,,,+,,,,2,0
AKSGY,26-02-2024,17.08,0.18,-67.13,17.01,16.89,16.6,17.03,16.84,17.02,16.84,10.85,16.99,4572395.33,70.15,,,,,,,,,,,,+,,+,,-,,,,2,1
GLCVY,26-02-2024,45.6,0.48,50.66,45.43,45.15,44.39,45.48,45.02,45.44,45.11,33.75,46.3,1784823.33,64.33,,,,,,,,,+,,,+,,,,,,,,2,0
AYDEM,26-02-2024,27.7,1.84,134.97,27.21,27.11,26.81,27.27,27.07,26.99,27.22,20.42,27.25,3847151.0,64.08,,,,,,,,,,,,+,,+,,,,,,2,0
RUBNS,26-02-2024,32.28,1.96,65.58,31.61,31.18,30.47,31.76,31.04,31.42,30.87,26.7,32.21,2577005.67,74.41,,,,,,,,,,,,+,,+,,,,,,2,0
UFUK,26-02-2024,282.5,9.92,-24.52,243.31,223.68,201.11,251.5,218.37,228.24,204.86,98.77,267.0,178027.67,89.3,,,,,,,,,,,,+,,+,,,,,,2,0
UNLU,26-02-2024,19.51,0.57,-20.17,19.24,19.1,18.97,19.31,19.07,19.08,18.93,15.89,19.41,4534386.33,57.45,,,,,,,,-,,,,+,,+,,,,,,2,1
GEDIK,26-02-2024,15.0,-0.13,0.55,14.98,14.95,14.84,14.98,14.94,14.99,14.99,12.77,15.03,1850008.0,58.52,,,,,,,-,,,,,+,,-,-,+,,,,2,3
JANTS,26-02-2024,187.0,1.08,12.51,187.92,186.66,181.64,187.77,185.82,189.8,187.26,136.73,187.73,1466117.67,65.09,,+,,,,,,,,,,+,,,,,,,,2,0
BSOKE,26-02-2024,17.12,0.59,-30.83,16.51,15.89,15.11,16.72,15.71,16.22,15.22,9.53,17.0,8877111.33,82.93,,,,,,,,,,,,+,,+,,-,,,,2,1
PENTA,26-02-2024,21.94,0.37,-38.3,21.57,21.38,21.16,21.67,21.33,21.28,21.27,23.07,22.07,26597670.33,58.21,,,,,,,+,,,,,+,,,,,,,,2,0
TAVHL,26-02-2024,166.5,0.3,-10.27,167.31,165.69,161.77,167.49,164.97,167.97,164.54,116.21,166.1,5731926.0,68.21,,,,,,,,,,,,+,,+,,,,,,2,0
KUTPO,26-02-2024,76.65,3.37,-7.71,73.67,72.29,70.42,74.23,71.89,72.79,71.16,59.04,75.47,997829.67,77.01,,,,,,,,,,,,+,,+,,,,,,2,0
BERA,26-02-2024,17.25,7.48,-15.58,15.93,15.4,14.81,16.18,15.26,15.46,14.9,13.28,16.98,40038250.33,79.9,,,,,,,,,,,,+,,+,,,,,,2,0
INTEM,26-02-2024,385.75,9.98,66.17,356.53,342.38,324.28,361.89,338.27,348.97,328.4,205.96,370.83,579445.0,79.56,,,,,,,,,,,,+,,+,,,,,,2,0
SONME,26-02-2024,89.95,7.08,12.19,84.31,81.73,78.28,85.24,80.95,83.51,79.12,56.87,87.68,169846.33,73.15,,,,,,,,,,,,+,,,,+,,,,2,0
BMSCH,26-02-2024,23.78,-1.65,-48.58,23.61,23.46,23.19,23.67,23.41,23.5,23.4,18.32,24.01,1076059.33,63.1,,,,,,,,,,,,+,,-,-,+,,,,2,2
DGATE,26-02-2024,47.4,9.98,-32.06,42.8,41.11,39.03,43.55,40.64,41.51,39.75,25.77,45.97,1923008.0,81.84,,,,,,,,,,,,+,,+,,,,,,2,0
TLMAN,26-02-2024,110.3,4.25,118.75,106.6,105.19,103.32,107.2,104.79,105.58,104.05,81.79,110.33,703687.0,66.26,,,,,,,,,,,,+,,,,,,+,,2,0
LINK,26-02-2024,351.5,-0.42,-33.62,347.27,346.57,343.83,347.84,346.3,345.53,347.02,171.03,356.5,720432.0,60.86,,,,+,,,,,,,,+,,,-,,,,,2,1
DERHL,26-02-2024,13.45,-0.37,3.77,13.53,13.3,12.89,13.57,13.22,13.59,13.05,9.12,13.37,2982763.67,68.08,,,,,,,,,,,,+,,+,-,,,,,2,1
DARDL,26-02-2024,7.8,-3.47,-11.45,7.91,7.91,7.84,7.9,7.9,7.92,7.95,5.77,7.95,12986841.33,57.06,-,-,-,,,,,,-,-,,+,,,-,+,,,,2,6
CEMAS,26-02-2024,4.9,1.24,9.99,4.9,4.93,4.96,4.89,4.93,4.91,4.96,4.18,4.91,43327895.67,45.57,+,,,,,,,,+,,,-,,,,,,,,2,1
BNTAS,26-02-2024,14.2,-1.32,-53.37,14.25,13.92,13.2,14.31,13.79,14.3,13.76,7.83,13.95,8884771.0,70.52,-,,,,,,,,-,,,+,,+,-,-,,,,2,4
TRGYO,26-02-2024,38.78,1.31,-4.88,37.85,37.66,37.46,37.98,37.62,37.5,37.6,28.93,38.53,3632623.0,62.08,,,,,,,,,,,,+,,,,,,+,,2,0
CRFSA,26-02-2024,139.0,4.04,78.47,134.02,132.64,131.16,134.71,132.29,132.76,131.52,98.78,138.9,1024202.0,64.93,,,,,,,,,,,,+,,,+,,,,,2,0
LRSHO,26-02-2024,3.28,9.7,-7.34,3.02,2.95,2.87,3.05,2.94,2.96,2.91,2.37,3.16,72933672.0,72.59,,,,,,,,,,,,+,,,,+,,,,2,0
IPEKE,26-02-2024,41.54,0.78,79.13,41.24,40.9,40.22,41.32,40.77,41.2,40.69,36.58,41.57,6197484.33,67.34,,,,,,,,,,,,+,,,,,,+,,2,0
ALMAD,26-02-2024,8.42,0.6,15.3,8.43,8.39,8.29,8.43,8.38,8.46,8.38,7.18,8.44,4083806.67,60.37,,+,,,,,,,,,,+,,,,,,,,2,0
BRKVY,26-02-2024,150.0,-1.19,112.43,148.0,140.15,127.85,150.2,137.52,145.18,132.96,55.82,148.67,1829339.0,76.07,,,,,,,,,-,,,+,,+,-,-,,,,2,3
CLEBI,26-02-2024,1319.0,0.76,19.1,1306.43,1276.7,1229.97,1314.67,1266.75,1297.02,1248.03,869.9,1323.0,249973.0,72.04,,,,,,,,,+,,,+,,,,,,,,2,0
TKFEN,26-02-2024,47.8,2.05,25.94,46.9,46.48,45.78,47.06,46.34,46.66,46.17,41.55,47.58,8591625.67,68.67,,,,,,,,,,,,+,,,,,,+,,2,0
SNKRN,26-02-2024,46.82,9.96,232.03,40.7,38.46,36.31,41.78,37.92,38.54,36.33,29.46,45.41,263678.33,82.64,,,,,,,,,,,,+,,,+,,,,,2,0
YONGA,26-02-2024,93.15,9.98,131.52,80.98,75.91,70.33,83.21,74.59,77.01,71.14,46.84,91.52,93920.33,85.64,,,,,,,,,,,,+,,,+,,,,,2,0
CASA,26-02-2024,102.8,-0.29,3.23,102.75,102.72,101.99,102.71,102.63,102.94,103.29,118.87,102.9,62685.0,54.64,,,,,,,,,,,,+,,-,-,+,,,,2,2
DOCO,26-02-2024,4907.5,1.92,59.82,4778.8,4714.91,4625.19,4801.86,4695.12,4759.5,4657.06,3551.86,4946.67,28817.67,69.39,,,,,,,,,,,,+,,-,,+,,,,2,1
SEKFK,26-02-2024,18.65,0.16,22.03,18.86,18.83,18.63,18.84,18.8,18.96,18.84,14.67,18.83,2075226.33,56.16,,,+,,,,,,,,,+,,,,,,,,2,0
ARDYZ,26-02-2024,61.65,-1.28,124.96,61.1,59.55,56.78,61.54,59.0,60.46,58.47,25.68,61.3,12297990.0,77.85,,,,,,,,,,,,+,,+,-,-,,,,2,2
TTKOM,26-02-2024,33.46,0.78,42.01,32.85,32.68,32.5,32.95,32.64,32.59,32.53,24.51,33.56,44461632.33,61.11,,,,,,,+,,,,,+,,-,,,,,,2,1
SEKUR,26-02-2024,14.17,-0.91,72.05,13.72,13.38,12.81,13.83,13.26,13.59,13.13,8.34,14.52,2636624.0,75.14,,,,,,,,,,,,+,,-,,+,,,,2,1
ENKAI,26-02-2024,40.06,-2.2,-33.5,40.18,40.05,39.71,40.21,39.99,40.15,40.02,33.68,40.45,22887810.0,60.14,-,,,,,,,,-,-,,+,,-,-,+,,,,2,5
SEKUR,26-02-2024,14.17,-0.91,72.05,13.72,13.38,12.81,13.83,13.26,13.59,13.13,8.34,14.52,2636624.0,75.14,,,,,,,,,,,,+,,-,,+,,,,2,1
ATEKS,26-02-2024,163.1,1.3,22.61,161.69,159.49,154.44,162.17,158.57,161.38,158.61,102.26,163.57,173822.33,77.67,,,,,,,,,+,,,+,,,,,,,,2,0
EKSUN,26-02-2024,72.2,0.63,38.56,72.3,72.34,72.0,72.24,72.31,72.45,72.63,70.85,72.43,1173584.33,56.68,,,+,,,,,,,,,+,,,,,,,,2,0
EKGYO,26-02-2024,11.63,0.0,-38.94,11.31,11.11,10.86,11.39,11.06,11.14,10.93,8.24,11.5,328452680.0,78.64,,,,,,,,,,,,+,,+,,-,,,,2,1
EGPRO,26-02-2024,194.8,1.56,-1.94,190.15,187.33,183.64,191.3,186.54,188.05,184.7,130.91,193.27,684563.33,66.92,,,,,,,,,,,,+,,+,,-,,,,2,1
BIGCH,26-02-2024,32.28,0.81,7.88,32.27,32.17,31.88,32.29,32.13,32.23,32.12,29.6,32.33,1501215.67,61.38,+,+,,,,,,,,,,,,,,,,,,2,0
EGEEN,26-02-2024,14975.0,-0.05,4.7,14808.47,14664.81,14327.92,14848.74,14605.11,14757.39,14645.19,9424.98,15056.67,39046.0,70.15,,,,,,,,,,,,+,,-,-,+,,,,2,2
TSPOR,26-02-2024,1.82,1.11,-53.48,1.81,1.8,1.78,1.81,1.79,1.8,1.8,1.77,1.82,173340535.33,58.47,,,,,,,,,,,,+,,,,,,+,,2,0
OZSUB,26-02-2024,31.16,2.1,37.03,30.65,30.32,29.82,30.75,30.21,30.57,29.97,24.23,31.01,1718930.67,63.66,,,,,,,,,,,,+,,,,+,,,,2,0
ALCTL,26-02-2024,149.6,10.0,46.02,138.65,134.22,128.77,140.47,132.98,135.55,130.05,94.67,145.17,1306406.33,81.13,,,,,,,,,,,,+,,,,+,,,,2,0
VKGYO,26-02-2024,2.19,-2.67,-50.95,2.2,2.19,2.17,2.2,2.19,2.2,2.19,1.97,2.21,81479452.0,58.72,-,-,,,,,,,-,-,,+,,-,-,+,,,,2,6
SMART,26-02-2024,60.75,6.21,170.1,53.83,51.0,48.12,55.17,50.3,51.01,48.44,25.94,59.57,10328720.0,80.05,,,,,,,,,,,,+,,,+,,,,,2,0
ADESE,26-02-2024,2.87,1.41,41.52,2.88,2.87,2.83,2.88,2.87,2.89,2.88,2.04,2.86,99542529.33,62.37,,,,,,,,,,,,+,,+,,,,,,2,0
KSTUR,26-02-2024,4140.0,0.0,-30.23,3732.48,3432.73,3084.35,3849.38,3349.92,3535.21,3124.91,1411.12,4092.5,4970.0,93.57,,,,,,,,,,,,+,,+,,-,,,,2,1
VERTU,26-02-2024,53.05,2.02,7.27,52.13,51.53,50.51,52.35,51.33,51.76,51.11,40.12,52.62,1706813.67,62.94,,,,,,,,,,,,+,,+,,,,,,2,0
ODAS,26-02-2024,10.4,-1.33,-57.55,10.3,10.18,10.02,10.34,10.15,10.21,10.08,9.54,10.45,131817338.0,65.57,,,,,,,,,,,,+,,,-,,,,,1,1
ORMA,26-02-2024,178.0,-3.89,-13.68,178.39,176.76,173.8,178.87,176.19,178.08,174.98,127.99,179.73,25637.67,56.26,-,,,,,,,,-,,,+,,-,-,,,,-,1,5
VESBE,26-02-2024,18.78,-1.42,2.31,18.99,19.02,18.93,18.96,19.01,19.01,19.12,15.74,18.98,26701329.67,55.13,,,-,-,,-,,,,,,+,,,-,,,,,1,4
NUGYO,26-02-2024,7.62,-0.26,15.84,7.63,7.59,7.49,7.64,7.58,7.65,7.57,6.79,7.65,3132969.33,68.97,-,,,,,,,,,,,+,,,-,,,,,1,2
VESTL,26-02-2024,90.1,-2.7,-22.67,90.02,88.07,84.41,90.58,87.36,88.85,86.98,59.91,90.83,22200062.0,68.61,,,,,,,,,-,,,+,,,-,,,,,1,2
ORGE,26-02-2024,85.7,-0.92,-24.26,84.46,83.32,81.36,84.86,82.93,83.8,82.59,52.21,86.13,2441347.0,74.01,,,,,,,,,,,,+,,,-,,,,,1,1
MSGYO,26-02-2024,16.08,0.5,11.32,15.97,15.81,15.55,16.01,15.76,15.94,15.67,11.25,16.08,1988227.33,67.12,,,,,,,,,,,,+,,,,,,,,1,0
NTHOL,26-02-2024,29.42,0.07,-16.29,28.82,28.53,28.13,28.96,28.44,28.54,28.29,19.95,29.26,4597141.0,68.94,,,,,,,,,,,,+,,,,,,,,1,0
YAPRK,26-02-2024,387.75,0.45,10.93,379.79,367.13,348.0,383.49,362.99,376.37,353.54,180.97,388.92,559233.0,78.25,,,,,,,,,,,,+,,-,,,,,,1,1
MEGAP,26-02-2024,5.05,0.4,11.22,5.06,5.06,5.02,5.06,5.06,5.09,5.08,4.56,5.05,11235933.33,56.52,,,,,,,,,,,,+,,,,,,,,1,0
ZOREN,26-02-2024,5.68,-4.05,-2.35,5.82,5.75,5.59,5.82,5.72,5.86,5.68,4.48,5.78,244253398.67,62.0,-,-,,,,,,,,-,,+,,,-,,,,,1,4
ZEDUR,26-02-2024,92.8,-2.01,-43.13,92.24,91.5,90.32,92.53,91.27,91.57,91.01,71.14,94.03,671326.67,60.53,,,,,,,,,,,,+,,-,-,,-,,,1,3
MEPET,26-02-2024,13.89,4.59,-5.32,12.59,11.92,11.22,12.88,11.75,12.07,11.21,7.59,13.64,1716473.33,83.93,,,,,,,,,,,,+,,,,,,,,1,0
MERIT,26-02-2024,118.0,5.83,-8.52,109.49,106.09,102.37,111.03,105.22,106.5,102.9,65.47,115.2,728265.0,78.35,,,,,,,,,,,,+,,,,,,,,1,0
YYLGD,26-02-2024,16.0,-0.37,-44.59,16.26,16.33,16.27,16.21,16.33,16.41,16.43,15.17,16.06,21443095.67,52.51,,,,,-,,-,,,,,+,,,-,,,,,1,3
YUNSA,26-02-2024,78.2,-0.7,69.17,78.96,79.22,79.29,78.83,79.27,79.3,79.56,69.64,78.83,1163962.33,49.14,,,,,,,,,,,,+,,,-,,,,,1,1
MGROS,26-02-2024,476.5,0.32,2.97,470.77,465.45,456.73,472.55,463.69,468.29,461.05,324.04,476.83,1388947.67,76.97,,,,,,,,,,,,+,,-,,,,,,1,1
MIPAZ,26-02-2024,93.0,-3.12,-12.96,94.84,94.61,92.63,94.74,94.36,95.04,95.24,43.76,93.78,360471.67,61.73,-,-,,,,,,,-,,,+,,-,-,-,,,,1,6
MMCAS,26-02-2024,11.4,-3.96,25.78,11.5,11.53,11.59,11.5,11.55,11.49,11.51,9.16,11.52,132307.33,50.38,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
MNDRS,26-02-2024,12.51,0.08,-20.29,12.59,12.54,12.27,12.58,12.5,12.7,12.61,9.52,12.44,4721183.0,64.41,,,,,,,,,,,,+,,,,,-,,,1,1
MNDTR,26-02-2024,7.19,-5.39,-40.56,7.26,7.14,6.93,7.29,7.1,7.22,7.05,6.12,7.32,17343269.67,65.79,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
MOBTL,26-02-2024,7.94,9.97,42.0,7.2,6.88,6.48,7.33,6.78,6.97,6.57,4.33,7.66,43677730.0,84.45,,,,,,,,,,,,+,,,,,,,,1,0
MRGYO,26-02-2024,6.05,-2.42,-30.63,6.19,6.21,6.18,6.18,6.21,6.21,6.23,6.65,6.12,20103542.33,48.63,,,,-,,-,,,,,,+,,,-,-,-,,,1,5
YKSLN,26-02-2024,15.6,-0.57,-9.69,15.74,15.73,15.68,15.73,15.72,15.78,15.73,13.7,15.64,3185240.0,51.25,,,,,,,,,,,,+,,,-,-,,,,1,2
OSTIM,26-02-2024,7.75,-1.15,-18.64,7.91,7.96,7.92,7.88,7.96,8.01,8.05,7.62,7.79,5433351.33,49.36,,,,,-,,-,,,,,+,,,-,,-,,,1,4
MTRKS,26-02-2024,85.45,1.24,20.65,83.04,80.54,76.53,83.78,79.71,82.43,78.23,40.73,86.65,1236603.33,86.6,,,,,,,,,,,,+,,,,,,,,1,0
YKBNK,26-02-2024,23.44,-3.14,-27.48,23.86,23.8,23.59,23.84,23.77,23.97,23.78,17.62,23.69,162568543.0,55.05,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
MZHLD,26-02-2024,9.63,-1.13,-6.11,9.64,9.59,9.49,9.66,9.57,9.61,9.54,8.66,9.68,5710820.67,58.18,-,,,,,,,,-,,,+,,,-,-,-,,,1,5
YEOTK,26-02-2024,266.0,-2.83,-51.49,259.38,254.35,248.36,261.56,252.99,254.77,250.13,174.57,270.67,8075281.33,69.4,,,,,,,,,,,,+,,-,-,,,,,1,2
YBTAS,26-02-2024,174157.5,-4.31,-59.38,177346.32,175889.84,173162.05,177468.29,175316.45,178503.44,173586.46,116614.95,177771.67,24.33,54.02,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
NETAS,26-02-2024,86.35,10.0,-10.12,77.42,74.05,70.07,78.92,73.14,74.74,71.07,45.05,84.57,1818048.33,87.48,,,,,,,,,,,,+,,,,,,,,1,0
NIBAS,26-02-2024,22.3,-1.76,88.64,22.74,22.65,22.19,22.7,22.57,23.04,22.65,17.82,22.66,1845767.0,61.11,,,,,,,,,,,,+,,,-,,,,,1,1
VERUS,26-02-2024,285.5,-3.63,20.41,289.58,285.79,277.78,290.2,284.23,290.78,282.93,200.73,290.92,157419.33,60.88,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
PRKAB,26-02-2024,41.3,-3.5,-49.37,42.56,42.05,40.92,42.59,41.83,42.84,41.46,32.84,42.06,4803479.0,57.47,,-,,,,,,,,,,+,,,-,-,,,,1,3
OTKAR,26-02-2024,536.0,1.23,-23.2,528.98,525.05,518.02,530.31,523.69,527.2,522.48,371.92,536.17,381962.0,71.87,,,,,,,,,,,,+,,,,,,,,1,0
SILVR,26-02-2024,20.4,-1.92,-33.33,19.41,18.84,18.21,19.66,18.69,18.92,18.3,15.29,21.07,7024595.0,72.01,,,,,,,,,,,,+,,-,-,,,,,1,2
SNICA,26-02-2024,39.94,-1.67,21.51,40.17,39.78,39.11,40.27,39.64,40.07,39.37,32.22,40.23,4367564.33,60.96,-,,,,,,,,-,,,+,,,-,-,,,,1,4
SNGYO,26-02-2024,4.23,2.42,18.66,4.05,3.96,3.85,4.09,3.93,3.99,3.88,3.12,4.2,31263643.67,85.4,,,,,,,,,,,,+,,,,,,,,1,0
SMRTG,26-02-2024,70.1,-0.43,-45.13,69.51,69.31,68.76,69.59,69.22,69.26,69.53,58.75,70.93,13772556.33,61.06,,,,,,,,,,,,+,,,-,,,,,1,1
TSGYO,26-02-2024,8.4,6.46,5.58,7.69,7.43,7.14,7.81,7.36,7.48,7.19,5.96,8.25,10202605.33,84.5,,,,,,,,,,,,+,,,,,,,,1,0
TSKB,26-02-2024,8.04,-1.35,-18.57,8.35,8.49,8.56,8.28,8.52,8.47,8.69,6.69,8.06,55861845.67,42.71,,,,,,,,,,,,+,,,-,,,,,1,1
SISE,26-02-2024,51.55,-1.53,-11.77,52.21,52.24,51.98,52.14,52.21,52.46,52.36,47.87,51.95,40138915.0,53.52,,,-,-,,-,,,,,,+,,,-,,,,,1,4
SEYKM,26-02-2024,6.55,0.15,1.01,6.61,6.63,6.62,6.6,6.63,6.65,6.67,6.17,6.55,3207367.33,51.64,,,,,-,,,,,,,+,,,,,,,,1,1
OYAKC,26-02-2024,70.2,-4.55,-26.74,70.65,69.75,68.41,70.93,69.46,70.2,68.88,56.32,71.35,21860867.33,61.72,-,,,,,,,,-,,,+,,-,-,,,,,1,4
SELVA,26-02-2024,14.05,-1.68,56.09,14.24,14.23,14.1,14.22,14.21,14.33,14.28,12.53,14.19,2242745.0,56.42,,-,-,,,,,,,,,+,,,-,,,,,1,3
MARTI,26-02-2024,5.75,-0.35,43.69,5.77,5.71,5.58,5.78,5.69,5.77,5.68,4.25,5.76,31373520.33,74.07,,,,,,,,,,,,+,,,-,,,,,1,1
TTRAK,26-02-2024,855.0,-2.51,-37.85,856.32,850.99,841.2,858.03,849.15,853.74,846.6,650.41,866.5,1087484.0,60.28,-,,,,,,,,-,-,,+,,,-,-,-,,,1,6
TUCLK,26-02-2024,13.45,-2.54,5.23,13.99,14.09,13.97,13.9,14.09,14.25,14.27,10.49,13.63,8221074.33,51.17,,,,,,,-,,,,,+,,,-,,,,,1,2
SAYAS,26-02-2024,99.6,-1.68,-0.63,101.6,102.8,103.42,101.11,103.05,102.13,104.84,78.6,100.77,2515129.67,46.43,,,,,,,,,,,,+,,,-,,,,,1,1
SASA,26-02-2024,39.76,-0.8,6.27,40.78,41.01,40.85,40.59,41.01,41.4,41.33,44.7,39.99,62322019.0,48.17,,,,,-,,,,,,,+,,,-,,-,,,1,3
SODSN,26-02-2024,149.5,4.33,-43.18,131.84,122.24,112.15,135.97,119.76,123.99,112.32,69.23,149.6,143944.67,89.12,,,,,,,,,,,,+,,-,,,,,,1,1
SOKE,26-02-2024,21.0,0.29,2.83,21.33,21.4,21.33,21.26,21.4,21.55,21.49,17.9,21.07,3852069.0,52.58,,,,,,,,,,,,+,,,,,,,,1,0
SOKM,26-02-2024,69.55,-1.28,7.94,70.2,70.25,69.65,70.1,70.18,70.52,70.64,52.38,69.97,7525905.33,59.07,,-,-,-,,-,-,,,,,+,,-,-,,,,,1,7
SUMAS,26-02-2024,354.0,-3.01,16.14,352.37,347.12,337.37,353.96,345.26,349.89,342.82,220.36,357.67,7657.0,63.2,,,,,,,,,,,,+,,-,-,,,,,1,2
TRILC,26-02-2024,13.15,-1.5,-30.31,13.3,13.3,13.24,13.29,13.29,13.35,13.33,12.06,13.24,5127872.0,53.63,,-,-,-,,-,,,,,,+,,,-,,,,,1,5
SUWEN,26-02-2024,22.28,1.27,45.05,21.97,21.8,21.52,22.04,21.74,21.87,21.71,19.21,22.27,1995099.67,61.31,,,,,,,,,,,,+,,,,,,,,1,0
TATGD,26-02-2024,36.0,-2.81,-22.69,36.67,36.68,36.37,36.61,36.64,36.89,36.84,33.47,36.45,2127058.33,52.24,-,-,-,-,,-,,,-,,,+,,,-,,-,,,1,8
TCELL,26-02-2024,67.5,-1.24,-0.57,67.4,67.49,67.6,67.41,67.53,67.26,67.63,53.3,67.92,34799835.67,52.63,,,-,,,,,-,,,,+,,-,-,,,,,1,4
TDGYO,26-02-2024,11.49,-3.45,-40.0,11.86,11.75,11.34,11.82,11.67,12.19,11.66,7.96,11.69,14186701.33,57.81,,-,,,,,,,,,,+,,,-,,,,,1,2
TETMT,26-02-2024,8975.0,0.25,-50.11,8808.66,8471.54,8022.72,8923.49,8372.63,8598.83,8085.4,3081.34,8949.17,2707.67,65.81,,,,,,,,,,,,+,,,,,,,,1,0
TRCAS,26-02-2024,26.02,-2.91,-27.36,26.49,26.63,26.61,26.42,26.65,26.63,26.88,21.34,26.33,2288629.33,51.23,-,,-,,-,,,,-,,,+,,-,-,,,,,1,6
TGSAS,26-02-2024,45.02,2.97,-9.34,42.52,41.46,40.0,42.96,41.14,41.91,40.59,27.83,44.85,564015.33,74.56,,,,,,,,,,,,+,,,,,,,,1,0
THYAO,26-02-2024,285.5,-0.35,28.03,284.31,283.77,282.43,284.61,283.58,283.34,283.84,224.52,286.92,42750433.33,60.7,,,,,,,,,,,,+,,-,-,,,,,1,2
TKNSA,26-02-2024,53.35,9.64,1.73,48.17,46.22,44.11,49.03,45.71,46.77,44.27,30.97,52.0,15882137.33,86.15,,,,,,,,,,,,+,,,,,,,,1,0
TOASO,26-02-2024,270.75,-1.72,-10.94,267.81,265.11,261.61,268.92,264.36,265.5,262.73,233.95,273.58,6884414.0,66.55,,,,,,,,,,,,+,,-,-,,,,,1,2
TMPOL,26-02-2024,99.0,-2.56,-11.99,100.03,98.95,96.81,100.25,98.53,99.7,98.23,69.89,100.4,779152.33,59.32,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
TMSN,26-02-2024,135.5,-2.66,-7.12,130.41,126.26,120.5,131.95,125.0,128.01,122.87,86.26,138.87,4821621.0,79.75,,,,,,,,,,,,+,,-,-,,,,,1,2
