Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
VESBE,05-02-2024,18.2,2.88,38.03,17.7,17.46,17.16,17.79,17.39,17.57,17.21,15.25,18.16,15316448.67,72.63,,,,,,,,,,,,+,,+,,,,,,2,0
ISMEN,05-02-2024,35.56,1.72,0.37,34.77,34.19,33.49,34.98,34.03,34.53,33.51,27.4,35.47,9105571.0,65.77,,,,,,,,,,,,+,,+,,,,,,2,0
ISSEN,05-02-2024,11.73,1.38,-24.46,11.52,11.4,11.23,11.56,11.36,11.46,11.31,15.47,11.58,2557031.67,67.11,,,,,,,,,,,,+,,+,,-,,,,2,1
ISYAT,05-02-2024,10.42,0.19,27.2,10.34,10.28,10.22,10.36,10.27,10.3,10.23,8.36,10.42,2424482.67,57.58,,,,,,,,,,,+,+,,,,,,,,2,0
KLNMA,05-02-2024,28.2,0.36,7.61,28.35,28.41,28.52,28.31,28.42,28.52,28.38,28.1,28.17,167771.67,42.32,,,,,,,,,,,,-,+,+,,,,,,2,1
LINK,05-02-2024,373.25,9.94,90.37,346.68,331.92,310.77,351.54,327.26,342.53,317.12,143.72,358.92,649819.67,80.05,,,,,,,,,,,,+,,,,+,,,,2,0
KMPUR,05-02-2024,67.05,0.22,41.94,66.87,66.48,65.64,66.96,66.32,66.85,66.31,62.75,67.37,2254430.33,61.6,,,,,,,,,,+,,+,,,,,,,,2,0
ORMA,05-02-2024,172.4,-6.51,13.14,173.6,167.88,160.42,175.27,166.13,171.96,160.76,122.52,171.63,48106.33,60.53,-,,,,,,,,-,,,+,,+,-,,,,,2,3
OYAKC,05-02-2024,63.3,0.16,-20.77,63.18,62.67,61.82,63.31,62.49,63.1,62.14,54.91,63.15,11643265.67,59.43,,,,,,,,,,,,+,,+,,,,,,2,0
OYYAT,05-02-2024,43.34,0.84,42.38,43.02,42.65,42.09,43.13,42.53,42.88,42.29,44.02,43.23,360102.67,63.75,,,,,,,,,+,,,+,,,,,,,,2,0
OZRDN,05-02-2024,56.25,2.55,44.2,57.05,56.96,55.69,56.84,56.77,58.17,57.2,34.53,56.85,1042544.0,59.82,,,+,,,,,,,,,+,,,,,-,,,2,1
PAGYO,05-02-2024,39.76,-0.4,23.97,39.61,39.29,38.77,39.71,39.18,39.43,39.02,34.13,39.6,314987.0,62.43,,,,,,,,,,,,+,,+,-,-,,,,2,2
PCILT,05-02-2024,14.85,4.21,-0.64,14.18,13.93,13.69,14.29,13.87,13.94,13.71,12.37,14.77,7987100.0,66.0,,,,,,,,,,,,+,,+,,,,,,2,0
TEKTU,05-02-2024,3.72,5.08,-26.45,3.57,3.49,3.39,3.6,3.46,3.52,3.41,3.36,3.67,41205846.67,66.88,,,,,,,,,,,,+,,+,,-,,,,2,1
TATGD,05-02-2024,34.0,2.47,121.41,33.29,32.97,32.72,33.43,32.89,33.03,32.59,33.37,34.14,2910231.67,55.38,,,,,,,,,,,,+,+,,,,,,,2,0
PETUN,05-02-2024,76.85,1.39,21.59,75.74,75.03,73.88,75.97,74.79,75.56,74.45,68.1,76.43,189574.33,72.26,,,,,,,,,,,,+,,,,+,,,,2,0
PGSUS,05-02-2024,786.0,2.41,-17.53,766.86,758.22,746.88,770.26,755.7,762.16,749.76,665.64,780.83,3403716.0,71.48,,,,,,,,,,,,+,,+,,,,,,2,0
PKART,05-02-2024,59.0,-1.83,-40.31,58.51,56.52,53.01,58.97,55.79,58.61,54.76,34.15,58.98,1177168.33,70.53,,,,,,,,,,,,+,,+,-,,,,,2,1
SNKRN,05-02-2024,30.0,0.0,56.89,30.38,30.19,29.75,30.38,30.1,30.55,29.93,28.51,29.97,41430.67,53.74,,,,,,,,,,,,+,,+,,,,,,2,0
PNSUT,05-02-2024,84.0,3.26,30.5,81.76,80.57,78.75,82.16,80.18,81.44,79.53,70.18,82.9,484595.67,81.58,,,,,,,,,,,,+,,,,+,,,,2,0
RALYH,05-02-2024,79.3,2.12,-0.26,80.34,82.03,83.63,79.74,82.47,81.29,84.16,70.89,78.83,712392.0,39.78,,,,,,,,,,,,+,,+,,,,,,2,0
RODRG,05-02-2024,64.95,4.09,66.94,62.93,62.21,61.34,63.23,62.01,62.58,61.47,55.1,64.77,163160.33,62.47,,,,,,,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
SAFKR,05-02-2024,43.3,-2.08,10.08,43.17,42.83,41.95,43.25,42.68,43.27,42.79,26.99,44.15,1100591.33,60.45,,,,,,,,,,,,+,,-,-,+,-,,,2,3
SANFM,05-02-2024,55.9,9.07,-48.09,51.65,50.24,48.82,52.33,49.9,50.14,49.01,32.0,54.37,2071407.0,74.42,,,,,,,,,,,,+,,+,,,,,,2,0
SMART,05-02-2024,41.24,9.97,107.42,38.58,37.69,36.72,38.95,37.45,38.11,36.69,22.9,39.52,6284618.67,66.33,,,,,,,,,,,,+,,+,,,,,,2,0
SEKUR,05-02-2024,10.5,1.35,0.14,10.24,9.95,9.51,10.33,9.85,10.17,9.63,7.79,10.39,2298816.67,66.05,,,,,,,,,,,,+,,+,,,,,,2,0
SEKUR,05-02-2024,10.5,1.35,0.14,10.24,9.95,9.51,10.33,9.85,10.17,9.63,7.79,10.39,2298816.67,66.05,,,,,,,,,,,,+,,+,,,,,,2,0
SKTAS,05-02-2024,4.98,0.0,-29.77,4.88,4.83,4.78,4.91,4.81,4.82,4.78,4.38,4.96,7632608.67,59.67,,,,,,,,,,,,+,,+,,,,,,2,0
OSMEN,05-02-2024,217.5,0.83,-17.37,214.65,211.76,206.92,215.51,210.76,213.83,209.38,159.74,216.53,101622.33,68.16,,,,,,,,,,,,+,,+,,,,,,2,0
ODAS,05-02-2024,9.53,1.82,-18.8,9.35,9.25,9.11,9.39,9.22,9.33,9.16,9.67,9.52,87929778.0,63.76,,,,,,,,,,,,+,,+,,,,,,2,0
KONKA,05-02-2024,52.1,4.91,158.84,50.23,49.57,48.86,50.52,49.4,49.68,48.92,47.63,51.45,2313088.33,63.57,,,,,,,,,,,,+,,+,,,,,,2,0
NATEN,05-02-2024,49.98,2.63,-22.52,48.99,48.54,48.05,49.16,48.42,48.73,48.02,47.47,49.64,3667863.0,57.39,,,,,,,,,,,,+,,+,,,,,,2,0
KORDS,05-02-2024,86.15,1.89,-25.79,84.45,83.58,82.53,84.8,83.33,83.94,82.67,81.71,85.58,1241130.67,67.34,,,,,,,,,,,,+,,+,,,,,,2,0
KOZAL,05-02-2024,21.36,1.33,-18.41,21.07,20.91,20.72,21.13,20.87,21.0,20.75,22.91,21.28,86642064.67,60.99,,,,,,,,,,,,+,,+,,,,,,2,0
KRGYO,05-02-2024,41.48,6.36,2.32,38.64,37.72,36.89,39.08,37.51,37.79,36.75,31.94,40.77,2073614.0,65.35,,,,,,,,,,,,+,,,+,,,,,2,0
KRONT,05-02-2024,18.75,2.97,46.82,17.89,17.4,16.81,18.08,17.27,17.57,16.95,14.46,18.59,3842903.67,76.42,,,,,,,,,,,,+,,+,,,,,,2,0
KRSTL,05-02-2024,10.92,1.39,1.22,10.98,11.11,11.35,10.94,11.16,11.05,11.18,10.92,10.9,8133047.67,39.56,,,,,,,,,,,,-,+,+,,,,,,2,1
ULUFA,05-02-2024,9.79,-0.51,-6.02,9.68,9.61,9.52,9.7,9.59,9.65,9.57,8.87,9.97,6034421.33,55.76,,,,,,,,,,,,+,,-,-,+,,,,2,2
KRVGD,05-02-2024,24.18,0.5,36.77,23.96,23.71,23.28,24.03,23.62,23.89,23.51,21.99,24.17,935413.0,73.96,,,,,,,,,,,,+,,+,,,,,,2,0
KSTUR,05-02-2024,2000.0,2.56,73.0,1930.7,1892.73,1853.7,1946.13,1882.81,1907.29,1849.48,1203.79,1983.33,2511.0,65.65,,,,,,,,,,,,+,,,,,,,+,2,0
KUTPO,05-02-2024,64.25,1.98,51.07,62.84,62.01,60.88,63.13,61.76,62.48,61.23,58.31,64.12,386048.0,71.91,,,,,,,,,,,,+,,+,,,,,,2,0
TURGG,05-02-2024,588.0,0.86,-46.71,574.68,566.02,555.07,578.21,563.57,567.17,558.91,403.2,582.0,143023.33,65.76,,,,,,,,,,,,+,,+,,,,,,2,0
LIDER,05-02-2024,59.3,4.4,51.56,59.86,60.53,60.72,59.49,60.63,60.92,61.55,54.78,58.48,1350484.0,47.28,,,,,,,,,,,,-,,+,+,,,,,2,1
LIDFA,05-02-2024,9.03,1.23,24.36,8.75,8.69,8.62,8.79,8.67,8.69,8.64,6.41,9.22,10697078.33,58.53,,,,,,,,,,,,+,,-,,+,,,,2,1
TUKAS,05-02-2024,8.52,1.07,-42.28,8.31,8.13,7.91,8.38,8.08,8.2,7.96,7.4,8.48,44279866.67,72.87,,,,,,,,,,,,+,,+,,-,,,,2,1
TTRAK,05-02-2024,845.0,2.74,17.81,816.34,798.86,777.67,822.93,793.89,806.46,780.51,628.45,839.17,646895.67,77.49,,,,,,,,,,,,+,,+,,,,,,2,0
MAVI,05-02-2024,146.1,1.46,-44.3,143.41,141.08,137.42,144.15,140.31,142.66,138.95,97.37,145.37,1870452.33,77.0,,,,,,,,,,,,+,,+,,,,,,2,0
MEDTR,05-02-2024,32.5,0.25,-41.31,32.24,32.14,31.95,32.27,32.1,32.13,32.16,34.66,32.69,1069779.67,56.16,,,,,,,,,,,,+,,-,,+,,,,2,1
TTKOM,05-02-2024,33.28,-0.24,-3.32,33.12,32.61,31.74,33.25,32.43,33.02,32.16,23.24,33.27,44754951.0,70.55,,,,,,,,,,,,+,,+,-,-,,,,2,2
TRGYO,05-02-2024,37.3,-0.21,39.0,36.86,36.41,35.76,37.03,36.27,36.53,36.09,27.86,37.19,2295634.33,64.32,,,,,,,,,,,,+,,+,-,,,,,2,1
MIPAZ,05-02-2024,85.55,9.96,-13.55,79.38,74.89,68.52,80.81,73.46,77.91,70.41,36.08,82.3,2642892.0,79.96,,,,,,,,,,,,+,,+,,,,,,2,0
MOBTL,05-02-2024,5.46,5.61,-52.24,5.16,4.99,4.79,5.23,4.94,5.05,4.82,4.07,5.34,55006578.33,72.15,,,,,,,,,,,,+,,+,,-,,,,2,1
MPARK,05-02-2024,160.0,-1.23,95.14,161.85,161.18,159.16,161.82,160.82,162.46,161.02,125.63,159.9,685223.0,57.17,,-,,,,,,,,-,,+,,+,,-,,,,2,3
ONCSM,05-02-2024,237.6,10.0,184.15,219.65,211.36,201.34,222.93,209.04,214.43,202.67,146.1,229.07,1253968.0,79.82,,,,,,,,,,,,+,,+,,,,,,2,0
XU100,05-02-2024,8776.7,1.28,-9.53,8617.71,8517.03,8381.6,8654.46,8486.89,8567.7,8418.69,7106.08,8751.95,2795532838.33,78.21,,,,,,,,,,,,+,,+,,,,,,2,0
BRLSM,05-02-2024,32.1,0.31,8.56,31.78,31.16,30.18,31.95,30.95,31.66,30.48,23.11,31.96,7681159.0,66.94,,,,,,,,,,,,+,,+,,-,,,,2,1
CONSE,05-02-2024,6.63,2.79,42.67,6.35,6.18,5.98,6.41,6.14,6.26,6.02,6.61,6.62,11204926.67,80.62,,,,,,,,,,,,+,+,,,,,,,2,0
AYDEM,05-02-2024,25.28,1.12,-22.95,24.46,23.97,23.26,24.64,23.82,24.15,23.61,19.59,25.14,4323937.67,78.27,,,,,,,,,,,,+,,,,+,,,,2,0
EDIP,05-02-2024,17.57,1.04,-15.84,17.68,17.63,17.41,17.66,17.59,17.8,17.64,13.8,17.48,2054379.0,54.83,,,,,,,,,,,,+,,+,,,,,,2,0
AYEN,05-02-2024,28.72,1.77,15.73,28.02,27.56,26.95,28.19,27.42,27.77,27.11,29.45,28.58,1413651.33,70.21,,,,,,,,,,,,+,,+,,,,,,2,0
BANVT,05-02-2024,124.9,4.87,60.97,120.54,118.81,116.32,121.21,118.27,119.53,117.47,103.1,123.3,424083.33,69.18,,,,,,,,,,,,+,,+,,,,,,2,0
EGEPO,05-02-2024,19.76,-0.2,-9.58,19.73,19.72,19.73,19.74,19.72,19.69,19.74,20.18,19.67,1679393.67,48.38,,,,,+,,,,,,,-,,+,-,,,,,2,2
AKSUE,05-02-2024,14.26,0.78,-51.8,14.16,13.77,13.22,14.28,13.64,14.02,13.33,16.78,14.3,7909907.67,68.26,,,,,,,,,,+,,+,,,,,,,,2,0
FLAP,05-02-2024,12.17,4.91,-23.72,11.59,11.38,11.23,11.69,11.33,11.37,11.15,10.21,12.08,16547057.33,60.48,,,,,,,,,,,,+,,+,,,,,,2,0
AKSUE,05-02-2024,14.26,0.78,-51.8,14.16,13.77,13.22,14.28,13.64,14.02,13.33,16.78,14.3,7909907.67,68.26,,,,,,,,,,+,,+,,,,,,,,2,0
DESA,05-02-2024,22.58,3.01,-60.69,21.85,21.53,21.11,21.98,21.44,21.6,21.25,17.77,22.14,2488104.67,72.01,,,,,,,,,,,,+,,+,,-,,,,2,1
ALARK,05-02-2024,113.2,3.1,89.22,109.61,107.35,104.42,110.41,106.68,108.61,105.01,94.62,112.4,5895828.67,73.2,,,,,,,,,,,,+,,+,,,,,,2,0
ALFAS,05-02-2024,106.8,5.01,-2.65,102.34,100.49,98.18,103.07,99.95,101.23,98.73,87.97,105.57,10836486.0,66.49,,,,,,,,,,,,+,,+,,,,,,2,0
BJKAS,05-02-2024,55.7,1.64,116.37,54.3,52.99,51.14,54.72,52.57,53.9,51.73,35.58,55.57,884202.0,75.24,,,,,,,,,,,,+,,+,,,,,,2,0
ALKA,05-02-2024,30.28,0.46,-16.89,29.82,29.41,28.93,29.98,29.3,29.58,28.96,29.15,30.01,1904231.0,67.75,,,,,,,,,,,,+,,+,,-,,,,2,1
BAYRK,05-02-2024,46.16,0.13,-46.32,43.71,41.36,37.9,44.49,40.62,42.72,39.14,13.4,46.17,1117764.67,73.83,,,,,,,,,,,,+,,-,,+,,,,2,1
ESEN,05-02-2024,19.32,1.58,-10.69,18.98,18.77,18.5,19.05,18.71,18.86,18.57,19.46,19.22,3539508.33,62.28,,,,,,,,,,,,+,,+,,,,,,2,0
ALMAD,05-02-2024,7.78,1.17,-1.87,7.66,7.56,7.43,7.69,7.53,7.63,7.47,7.12,7.77,6566953.67,63.88,,,,,,,,,,,,+,,+,,,,,,2,0
ERSU,05-02-2024,27.0,0.0,53.68,25.8,24.59,22.72,26.2,24.19,25.28,23.62,10.14,27.0,491245.67,84.47,,,,,,,,,,,,+,,,,+,,,,2,0
DAGHL,05-02-2024,13.84,-1.14,37.86,13.96,13.94,13.84,13.95,13.92,14.01,13.94,12.71,13.76,698202.0,52.79,,-,-,,,,,,,,,+,,+,-,,,,,2,3
DAGI,05-02-2024,8.15,2.64,-57.24,7.92,7.83,7.75,7.97,7.81,7.85,7.73,7.76,8.09,3383211.67,61.39,,,,,,,,,,,,+,,+,,,,,,2,0
ENJSA,05-02-2024,56.05,2.09,22.31,54.82,53.94,52.73,55.12,53.68,54.43,53.08,44.19,55.87,9557033.33,73.77,,,,,,,,,,,,+,,+,,,,,,2,0
BARMA,05-02-2024,20.26,2.37,13.1,19.85,19.62,19.28,19.92,19.55,19.74,19.46,18.74,20.07,2630982.33,65.06,,,,,,,,,,,,+,,+,,,,,,2,0
DARDL,05-02-2024,7.2,0.56,8.83,7.2,7.15,6.96,7.21,7.12,7.24,7.16,5.5,7.17,7963587.67,66.37,,,,,,,,,,,,+,,+,,,,,,2,0
BIZIM,05-02-2024,42.16,0.09,-4.2,42.15,41.89,41.38,42.21,41.79,42.18,41.64,37.68,42.23,574153.0,61.01,+,,,,,,,,,,,+,,,,,,,,2,0
CEOEM,05-02-2024,24.02,9.98,-42.22,21.8,21.11,20.52,22.14,20.95,21.13,20.44,18.82,23.38,3130470.33,74.09,,,,,,,,,,,+,+,,,,,,,,2,0
CELHA,05-02-2024,29.22,9.93,146.38,27.09,26.41,25.69,27.41,26.24,26.48,25.76,21.28,28.23,858756.33,74.42,,,,,,,,,,,,+,,+,,,,,,2,0
AGESA,05-02-2024,59.5,2.32,51.58,58.52,58.04,57.44,58.7,57.89,58.31,57.53,50.65,59.17,590899.0,62.3,,,,,,,,,+,,,-,,+,,,,,,2,1
ATAGY,05-02-2024,10.37,8.02,97.05,9.73,9.58,9.44,9.81,9.55,9.58,9.45,7.97,10.12,818184.67,74.21,,,,,,,,,,,,+,,,+,,,,,2,0
BRKSN,05-02-2024,32.64,0.87,-12.16,33.0,33.07,32.58,32.89,33.02,33.33,33.51,20.52,32.79,1695167.33,58.65,,,+,,,,-,,,,,+,,,,,,,,2,1
ASELS,05-02-2024,52.35,2.35,51.19,51.27,50.71,49.98,51.47,50.54,51.02,50.14,39.67,52.05,52866122.33,69.64,,,,,,,,,,,,+,,+,,,,,,2,0
GESAN,05-02-2024,80.9,2.28,-25.01,78.37,76.98,75.39,78.92,76.6,77.47,75.51,75.42,80.98,7654929.0,69.17,,,,,,,,,,,+,+,,,,,,,,2,0
GLRYH,05-02-2024,12.15,3.14,76.61,11.81,11.67,11.49,11.87,11.63,11.71,11.53,10.37,12.11,2577685.33,67.94,,,,,,,,,,,,+,,+,,,,,,2,0
AEFES,05-02-2024,153.5,2.74,207.91,147.88,145.01,141.79,149.08,144.24,145.75,142.17,103.11,151.5,4330627.33,74.82,,,,,,,,,,,,+,,+,,,,,,2,0
ARZUM,05-02-2024,38.36,5.04,144.51,36.8,36.28,35.64,37.03,36.13,36.41,35.84,33.16,37.79,1585202.67,69.97,,,,,,,,,,,,+,,,+,,,,,2,0
BRISA,05-02-2024,92.4,1.15,-13.57,91.09,90.12,88.71,91.42,89.82,90.68,89.22,74.49,91.73,281622.67,66.21,,,,,,,,,,,,+,,+,,,,,,2,0
BURVA,05-02-2024,137.9,8.58,-2.76,127.81,121.48,113.14,130.06,119.59,124.79,115.31,66.65,133.0,427965.67,74.32,,,,,,,,,,,,+,,+,,-,,,,2,1
DYOBY,05-02-2024,31.28,5.04,-5.34,30.0,29.26,28.45,30.27,29.06,29.61,28.49,29.17,30.79,1861481.67,63.25,,,,,,,,,,,,+,,+,,,,,,2,0
ELITE,05-02-2024,55.05,3.28,49.78,53.66,53.04,52.45,53.91,52.88,53.44,52.27,41.65,54.33,2339513.67,55.89,,,,,,,,,,,,+,,+,,,,,,2,0
ARSAN,05-02-2024,13.05,0.77,-34.7,12.66,12.42,12.12,12.75,12.35,12.49,12.19,10.26,12.98,2379830.67,76.97,,,,,,,,,,,,+,,+,,-,,,,2,1
DMSAS,05-02-2024,8.94,-0.56,-19.58,8.87,8.75,8.6,8.91,8.72,8.82,8.62,8.69,8.92,1337649.0,62.95,,,,,,,,,,,,+,,+,-,,,,,2,1
CELHA,05-02-2024,29.22,9.93,146.38,27.09,26.41,25.69,27.41,26.24,26.48,25.76,21.28,28.23,858756.33,74.42,,,,,,,,,,,,+,,+,,,,,,2,0
BMSCH,05-02-2024,22.18,1.28,-17.79,21.89,21.59,21.09,21.98,21.48,21.8,21.31,17.64,22.11,1066170.0,68.39,,,,,,,,,,,,+,,+,,,,,,2,0
AGHOL,05-02-2024,237.3,0.72,20.81,234.44,232.21,228.77,235.18,231.5,233.59,230.1,177.2,236.37,1040768.0,67.24,,,,,,,,,,,,+,,+,,,,,,2,0
GEDZA,05-02-2024,23.26,2.83,-30.12,22.68,22.41,22.03,22.78,22.33,22.57,22.18,18.79,23.04,1296397.0,63.52,,,,,,,,,,,,+,,+,,,,,,2,0
SISE,05-02-2024,50.0,0.04,-20.08,49.81,49.51,49.09,49.9,49.42,49.71,49.19,47.29,50.21,48224735.0,60.14,,,,,,,,,,,,+,,,,,,,,1,0
AVGYO,05-02-2024,8.58,-1.04,-6.47,8.46,8.42,8.43,8.49,8.42,8.4,8.33,7.0,8.67,2242472.0,51.19,,,,,+,,,,,,,-,,-,-,,,,,1,3
SAHOL,05-02-2024,76.55,-1.1,-50.67,74.95,73.79,72.23,75.4,73.44,74.24,72.7,56.29,76.97,52441854.0,71.94,,,,,,,,,,,,+,,,-,-,,,,1,2
SAMAT,05-02-2024,54.35,-3.03,5.59,55.88,56.22,56.0,55.67,56.24,55.95,57.16,32.28,55.2,2418436.0,50.78,,,,,-,,,,,,,+,,,-,,,,,1,2
SELGD,05-02-2024,42.22,2.58,-49.09,39.61,37.13,33.81,40.42,36.37,38.73,34.46,14.71,41.87,576595.67,84.2,,,,,,,,,,,,+,,,,,,,,1,0
SANEL,05-02-2024,30.9,-1.47,-10.53,30.84,30.69,30.41,30.9,30.64,30.72,30.58,21.53,31.11,188234.0,57.03,,,,,,,,,-,,,+,,-,-,,,,,1,3
AZTEK,05-02-2024,140.0,0.0,-57.67,146.1,146.83,144.7,145.06,146.59,149.3,148.3,88.4,140.2,3561988.0,51.44,,,,-,,-,,,,,,+,,,,,-,,,1,3
AYES,05-02-2024,37.7,2.17,-10.67,35.69,34.44,33.14,36.19,34.12,34.82,33.1,30.19,37.6,77021.67,72.38,,,,,,,,,,,,+,,,,,,,,1,0
AYGAZ,05-02-2024,148.3,-0.2,43.95,147.37,145.95,143.79,147.81,145.49,146.86,144.54,118.57,148.6,941718.0,65.05,,,,,,,,,,,,+,,,-,,,,,1,1
SELVA,05-02-2024,12.94,-0.08,-9.06,12.96,12.88,12.7,12.98,12.84,12.97,12.82,12.49,12.96,1304627.0,64.31,,,,,,,,,,,,+,,,-,,,,,1,1
BALAT,05-02-2024,24.0,-3.69,-33.31,23.17,22.27,21.25,23.51,22.02,22.59,21.33,21.73,24.31,191666.0,63.46,,,,,,,,,,,,+,,-,-,,,,,1,2
SANKO,05-02-2024,22.38,-0.09,-14.72,22.11,21.77,21.31,22.23,21.67,21.93,21.44,20.16,22.54,1907809.33,67.61,,,,,,,,,,,,+,,,-,-,,,,1,2
AVOD,05-02-2024,3.66,-0.27,-23.54,3.62,3.59,3.53,3.63,3.58,3.6,3.56,3.52,3.67,11081867.33,64.32,,,,,,,,,,,,+,,-,-,,,,,1,2
SARKY,05-02-2024,33.92,-0.06,-33.81,32.4,31.53,30.6,32.77,31.3,31.73,30.67,29.6,33.95,2971453.67,74.33,,,,,,,,,,,,+,,-,-,,,,,1,2
BAGFS,05-02-2024,27.76,0.22,-49.87,27.45,27.31,27.45,27.54,27.3,27.34,26.91,32.77,27.87,3987322.67,44.63,,,,,+,,,,,,,-,,,,,,,,1,1
SEGYO,05-02-2024,7.0,-9.09,193.55,7.62,7.76,7.8,7.53,7.78,7.79,7.93,4.72,7.3,24566102.0,41.11,,,,,,,,,,,,+,,,,,,,-,1,1
AVHOL,05-02-2024,46.9,9.99,-23.28,40.63,38.26,36.16,41.76,37.71,38.37,35.89,48.95,44.88,8599983.33,77.89,,,,,,,,,,,,+,,,,,,,,1,0
BERA,05-02-2024,13.0,0.15,-24.33,12.92,12.76,12.53,12.96,12.71,12.87,12.58,13.29,13.02,9764444.33,61.62,,,,,,,,,,,,+,,,,-,,,,1,1
RUBNS,05-02-2024,27.68,-0.29,-9.09,27.1,26.65,26.09,27.27,26.52,26.83,26.23,26.54,27.74,1316060.0,68.86,,,,,,,,,,,,+,,-,-,,,,,1,2
BIOEN,05-02-2024,20.26,2.17,52.27,19.86,19.67,19.42,19.93,19.62,19.78,19.49,18.53,20.31,6709851.33,65.1,,,,,,,,,,,,+,,,,,,,,1,0
BRKVY,05-02-2024,76.5,9.99,-20.56,67.97,65.25,62.5,69.29,64.58,65.48,62.81,45.28,74.33,1662451.0,77.56,,,,,,,,,,,,+,,,,,,,,1,0
OZSUB,05-02-2024,28.74,-0.21,-40.53,28.34,27.98,27.52,28.47,27.87,28.13,27.62,23.58,28.89,1885665.67,64.04,,,,,,,,,,,,+,,,-,,,,,1,1
PAMEL,05-02-2024,143.0,2.73,-37.91,136.1,133.65,131.5,137.32,133.09,133.68,131.03,167.03,142.6,644267.33,65.37,,,,,,,,,,,,+,,,,,,,,1,0
BRKO,05-02-2024,3.9,-3.47,8.49,3.91,3.82,3.7,3.94,3.79,3.87,3.69,4.13,3.94,554419.0,58.88,-,,,,,,,,-,,,+,,,-,,,,,1,3
PARSN,05-02-2024,109.4,0.46,-22.72,106.91,105.18,102.87,107.54,104.66,106.14,103.52,94.38,109.87,571302.33,70.79,,,,,,,,,,,,+,,-,,,,,,1,1
PEGYO,05-02-2024,23.0,0.88,-44.74,23.39,23.31,22.83,23.33,23.24,23.72,23.31,12.46,23.05,7992696.0,60.85,,,,,,,,,,,,+,,,,,-,,,1,1
BOBET,05-02-2024,37.28,-0.32,-28.12,37.32,36.94,36.24,37.4,36.8,37.34,36.54,29.83,37.45,5154498.33,63.76,-,,,,,,,,,,,+,,,-,-,,,,1,3
PENGD,05-02-2024,7.2,-0.41,10.3,7.19,7.11,6.96,7.21,7.08,7.17,7.06,6.97,7.24,7959823.67,63.66,,,,,,,,,-,,,+,,,-,-,,,,1,3
PENTA,05-02-2024,20.06,-0.4,-65.7,20.06,19.82,19.5,20.14,19.74,19.98,19.54,24.07,20.24,13574957.0,57.36,-,,,,,,,,,,,+,,,-,-,,,,1,3
PETKM,05-02-2024,22.26,1.18,-57.95,21.96,21.69,21.29,22.05,21.6,21.87,21.38,18.97,22.26,96286139.67,65.03,,,,,,,,,,,,+,,,,,,,,1,0
BMSTL,05-02-2024,40.58,-2.45,52.55,39.6,38.97,37.96,39.86,38.77,39.11,38.62,25.87,41.48,1733013.67,79.73,,,,,,,,,,,,+,,-,,,,,,1,1
PINSU,05-02-2024,17.3,-1.98,80.59,17.22,16.88,16.31,17.31,16.77,17.17,16.55,10.59,17.33,1371167.0,72.9,,,,,,,,,-,,,+,,-,-,,,,,1,3
PNLSN,05-02-2024,77.45,-0.96,-10.04,77.46,75.68,72.7,77.89,75.05,77.25,73.94,53.45,78.25,2025351.0,65.38,-,,,,,,,,-,-,,+,,,-,,,,,1,4
BASCM,05-02-2024,11.21,-2.52,-27.42,10.7,10.25,9.81,10.88,10.14,10.38,9.74,8.15,11.24,253684.0,71.3,,,,,,,,,,,,+,,,-,,,,,1,1
BFREN,05-02-2024,11850.0,-0.73,-41.23,11555.49,11376.46,11204.14,11633.64,11331.4,11402.61,11200.17,8623.42,11938.33,29545.33,62.13,,,,,,,,,,,,+,,-,-,,,,,1,2
POLTK,05-02-2024,23335.0,7.04,-26.08,21505.16,20636.45,19648.52,21867.21,20403.26,20868.83,19769.77,9766.09,22911.67,6681.0,79.59,,,,,,,,,,,,+,,,,,,,,1,0
BEYAZ,05-02-2024,21.84,2.63,14.22,21.3,20.98,20.65,21.42,20.89,21.08,20.63,19.63,21.89,3945971.33,61.5,,,,,,,,,,,,+,,,,,,,,1,0
PRKAB,05-02-2024,36.8,-3.66,-26.16,36.73,35.83,34.73,37.03,35.57,36.19,34.83,32.01,37.77,5731099.33,62.99,,,,,,,,,-,,,+,,,-,-,,,,1,3
PRKME,05-02-2024,23.36,0.34,7.34,23.14,22.87,22.46,23.23,22.78,23.07,22.6,21.28,23.43,1538442.0,68.35,,,,,,,,,,,,+,,,,,,,,1,0
PRZMA,05-02-2024,54.3,0.0,-27.57,53.88,53.18,51.6,54.02,52.88,53.9,53.02,38.24,54.23,982097.67,69.18,,,,,,,,,,,,+,,,,,,,,1,0
PSDTC,05-02-2024,72.95,-2.15,-5.05,72.6,71.09,68.72,73.02,70.58,72.23,69.76,52.01,73.17,93142.67,67.3,,,,,,,,,-,,,+,,-,-,-,,,,1,4
