Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ULKER,02-02-2024,97.0,3.14,-14.61,93.7,91.85,89.45,94.37,91.3,92.96,90.0,67.09,96.47,7646244.0,72.92,,,,,,,,,,,,+,,+,,,,,,2,0
ALTIN,02-02-2024,23.42,0.26,48.28,23.35,23.33,23.27,23.36,23.32,23.32,23.31,18.45,23.45,14535817.67,65.78,,,,,,,+,,,,,+,,-,,,,,,2,1
YONGA,02-02-2024,56.0,1.82,-20.15,52.78,50.97,49.18,53.57,50.51,51.21,49.07,44.59,55.72,19199.33,73.55,,,,,,,,,,,+,+,,,,,,,,2,0
MRSHL,02-02-2024,2039.0,-1.88,-54.28,2013.28,1961.58,1913.09,2033.2,1948.52,1972.24,1898.64,1272.36,2076.33,290972.67,58.67,,,,,,,,,,-,-,+,,,-,,,,,1,3
MNDTR,02-02-2024,15.97,-1.78,-53.2,15.86,15.72,15.54,15.91,15.68,15.77,15.6,16.61,16.08,1903226.33,60.8,,,,,,,,,,,-,+,,-,-,,,,,1,3
MIATK,02-02-2024,45.2,2.73,5.23,42.45,40.71,39.02,43.18,40.27,41.05,38.71,30.32,45.34,55475252.0,71.73,,,,,,,,-,,,,+,,,,,,,,1,1
UMPAS,02-02-2024,9.98,-4.5,-41.61,9.49,9.13,8.8,9.66,9.05,9.17,8.75,6.52,10.28,841149.0,65.87,,,,,,,,-,,,,+,,-,-,,,,,1,3
MIPAZ,02-02-2024,77.8,-3.41,-14.36,76.3,71.84,65.68,77.64,70.44,74.71,67.09,35.62,78.57,4436705.33,76.12,,,,,,,,,,,,+,,,-,-,,,,1,2
UNLU,02-02-2024,19.5,-1.96,-48.47,19.07,18.74,18.31,19.2,18.64,18.89,18.43,15.67,19.69,6879511.0,64.86,,,,,,,,,,,,+,,-,-,,,,,1,2
MMCAS,02-02-2024,13.0,-6.54,55.97,13.44,12.9,12.04,13.56,12.71,13.39,12.28,8.89,13.17,203430.33,63.37,-,,,,,,,,,,,+,,,-,,,,,1,2
NUHCM,02-02-2024,327.25,-6.43,69.21,328.29,324.26,319.27,329.72,323.08,326.04,320.23,254.27,331.75,609566.0,55.77,-,,,,,,,,-,,-,+,,-,,,,,,1,4
NUGYO,02-02-2024,7.07,0.0,-1.31,6.94,6.84,6.72,6.98,6.81,6.88,6.74,6.77,7.05,2487525.33,72.63,,,,,,,,,,,,+,,,,,,,,1,0
USAK,02-02-2024,11.88,-0.83,-37.04,11.82,11.79,11.72,11.84,11.78,11.79,11.8,8.87,12.02,8961020.67,55.26,,,,,,,-,,,,,+,,,-,,,,,1,2
MNDRS,02-02-2024,10.17,-1.93,-25.22,10.03,9.87,9.68,10.09,9.83,9.93,9.71,9.21,10.24,4302465.67,64.91,,,,,,,,,,,,+,,-,-,,,,,1,2
MOBTL,02-02-2024,5.17,-4.26,207.17,5.01,4.86,4.68,5.07,4.81,4.89,4.7,4.06,5.42,52469824.67,68.0,,,,,,,,,,,,+,,-,,,,,,1,1
NATEN,02-02-2024,48.7,-1.06,38.93,48.49,48.13,47.73,48.62,48.03,48.32,47.65,47.47,49.45,3789820.33,53.09,,,,,,,,,,,,+,,-,-,,,,,1,2
NETAS,02-02-2024,57.45,1.14,-8.45,54.86,53.12,51.05,55.54,52.63,53.67,51.35,42.02,57.13,1104443.67,80.09,,,,,,,,,,,,+,,,,,,,,1,0
VAKBN,02-02-2024,14.16,-0.7,-5.54,14.22,14.22,14.19,14.22,14.21,14.25,14.18,13.13,14.23,46793931.67,50.45,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
NTHOL,02-02-2024,26.2,-4.66,114.09,26.46,26.1,25.49,26.56,25.98,26.25,25.8,18.85,26.53,4022432.0,61.79,-,,,,,,,,-,,,+,,-,-,,,,,1,4
MPARK,02-02-2024,162.0,-2.59,66.5,162.78,161.52,159.01,163.04,161.02,162.75,160.76,125.36,163.63,394322.0,60.14,-,,,,,,,,-,,,+,,-,,,,,,1,3
MTRKS,02-02-2024,61.5,-1.52,-13.96,60.23,58.45,55.51,60.75,57.84,59.77,56.97,35.6,61.47,810542.33,82.34,,,,,,,,,,,,+,,,-,,,,,1,1
NIBAS,02-02-2024,18.7,-2.04,-26.74,18.8,18.64,18.36,18.83,18.58,18.79,18.49,17.21,18.83,1447500.67,59.94,-,,,,,,,,-,,,+,,,-,-,,,,1,4
VANGD,02-02-2024,17.96,-1.59,-45.0,18.17,18.11,17.96,18.14,18.07,18.4,18.06,16.41,18.09,1160755.67,46.93,,-,-,,,,,,,,,+,,,-,,,,,1,3
MRGYO,02-02-2024,6.07,1.68,38.88,5.91,5.81,5.69,5.94,5.78,5.87,5.73,6.79,6.04,14346759.67,55.45,,,,,,,,,,,,+,,,,,,,,1,0
VAKKO,02-02-2024,90.5,-0.93,-6.06,87.85,86.29,84.5,88.52,85.87,86.59,84.82,74.88,91.8,1017233.33,70.77,,,,,,,,,,,,+,,-,-,,,,,1,2
MERCN,02-02-2024,15.13,-3.63,10.21,15.43,15.3,15.07,15.45,15.25,15.43,15.14,12.52,15.4,2366565.33,56.5,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
MGROS,02-02-2024,421.5,-0.06,-34.26,414.03,408.31,399.59,416.0,406.47,411.52,403.44,304.61,421.33,1768705.33,75.5,,,,,,,,,,,,+,,,-,,,,,1,1
MACKO,02-02-2024,79.0,-3.78,-46.42,80.43,79.15,77.17,80.67,78.71,80.42,77.61,74.61,80.07,814677.33,56.21,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
LUKSK,02-02-2024,69.65,-1.07,14.91,69.46,68.64,67.77,69.74,68.42,68.94,67.56,53.86,70.98,428612.0,56.04,,,,,,,,,-,,,+,,,-,,,,,1,2
LRSHO,02-02-2024,2.5,-4.94,326.6,2.52,2.49,2.45,2.53,2.48,2.5,2.46,2.3,2.62,51906008.67,57.84,-,,,,,,,,-,-,-,+,,-,,,,,,1,5
LOGO,02-02-2024,88.8,-2.2,-47.35,88.2,87.05,85.27,88.58,86.68,87.69,86.14,71.96,89.6,1594389.0,67.14,,,,,,,,,,,,+,,-,-,-,,,,1,3
YKSLN,02-02-2024,15.26,-1.61,1.52,15.34,15.27,15.14,15.35,15.24,15.38,15.2,13.47,15.32,2712432.67,54.35,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
YUNSA,02-02-2024,78.6,-1.63,-11.88,78.6,78.0,77.16,78.8,77.81,78.34,77.26,68.29,79.42,881720.67,58.52,-,,,,,,,,-,,,+,,,-,,,,,1,3
YYLGD,02-02-2024,15.95,-1.6,-21.63,15.78,15.5,15.1,15.87,15.41,15.61,15.28,15.27,16.03,18605067.0,68.69,,,,,,,,,,,,+,,,-,-,,,,1,2
ZEDUR,02-02-2024,85.8,1.72,14.74,84.23,82.87,81.06,84.67,82.46,83.79,81.39,68.03,85.32,637612.0,64.21,,,,,,,,,,,,-,,+,,-,,,,1,2
ZOREN,02-02-2024,4.73,0.21,58.44,4.67,4.62,4.57,4.69,4.61,4.64,4.57,4.41,4.76,166738914.33,61.23,,,,,,,,,,,,+,,,,,,,,1,0
KZBGY,02-02-2024,23.5,0.34,50.74,23.25,23.05,22.67,23.32,22.98,23.14,22.95,20.65,23.6,5329051.67,71.42,,,,,,,,,,,,+,,,,,,,,1,0
KUYAS,02-02-2024,58.9,-2.48,-23.91,59.89,60.0,60.04,59.8,60.01,60.04,60.27,51.88,59.53,1571790.33,45.42,-,-,-,-,-,-,,,,,,+,,,-,,,-,,1,8
KUTPO,02-02-2024,63.0,0.56,-9.53,62.13,61.37,60.32,62.39,61.14,61.81,60.64,58.3,63.03,322938.33,68.68,,,,,,,,,,,,+,,,,,,,,1,0
KTSKR,02-02-2024,73.05,-2.4,-56.86,71.81,70.73,69.46,72.24,70.43,71.11,69.68,64.44,73.87,880044.67,63.93,,,,,,,,,,,,+,,-,-,,,,,1,2
KSTUR,02-02-2024,1950.0,0.0,-9.71,1896.06,1862.08,1829.32,1910.21,1853.52,1872.49,1822.18,1196.16,1946.67,1896.0,62.68,,,,,,,,-,,,,+,,,,,,,,1,1
KRVGD,02-02-2024,24.06,0.25,-10.14,23.85,23.57,23.13,23.93,23.48,23.77,23.35,21.98,24.08,873163.67,73.11,,,,,,,,,,,,+,,,,-,,,,1,1
KRTEK,02-02-2024,34.48,-3.15,27.48,35.1,35.03,34.51,35.06,34.95,35.25,35.22,26.85,34.78,1400917.33,56.21,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
MAALT,02-02-2024,1157.0,1.49,-35.71,1107.86,1082.73,1048.99,1118.0,1075.34,1089.11,1063.87,755.95,1152.0,91725.33,71.29,,,,,,,,,,,,+,,,,,,,,1,0
YESIL,02-02-2024,4.57,-1.3,-41.97,4.49,4.44,4.38,4.51,4.43,4.45,4.41,4.48,4.6,16799150.33,61.96,,,,,,,,,,,,+,,-,-,,,,,1,2
METUR,02-02-2024,8.41,-2.44,-42.75,8.28,8.14,7.95,8.33,8.09,8.26,7.97,6.14,8.45,6349712.33,59.11,,,,,,,,,,,,+,,-,-,,,,,1,2
YEOTK,02-02-2024,223.9,-0.8,-39.17,221.87,219.85,216.52,222.58,219.19,220.85,217.94,166.36,225.17,3102620.0,61.94,,,,,,,,,,,,+,,,-,,,,,1,1
METRO,02-02-2024,2.52,-1.95,-19.36,2.51,2.49,2.47,2.52,2.49,2.5,2.47,2.21,2.53,11314430.67,59.85,,,,,,,,,-,,,+,,-,-,,,,,1,3
MERKO,02-02-2024,11.47,0.17,-35.24,10.8,10.47,10.11,10.94,10.39,10.5,10.18,8.29,11.48,7483988.67,77.38,,,,,,,,,,,,+,,-,,,,,,1,1
VERUS,02-02-2024,230.1,-1.24,8.42,229.63,227.96,225.0,230.1,227.35,229.0,227.14,189.51,231.93,88371.0,57.52,,,,,,,,,-,,,+,,,-,,,,,1,2
ODAS,02-02-2024,9.36,0.32,52.25,9.27,9.17,9.04,9.29,9.14,9.25,9.08,9.68,9.41,90488709.67,60.44,,,,,,,,,,,,+,,,,,,,,1,0
MEPET,02-02-2024,9.66,0.0,-16.05,9.47,9.33,9.12,9.52,9.28,9.42,9.22,7.18,9.61,679326.33,70.02,,,,,,,,,,,,+,,,,,,,,1,0
VESBE,02-02-2024,17.69,0.45,-2.79,17.45,17.25,16.99,17.52,17.19,17.34,17.03,15.23,17.75,16215133.0,68.01,,,,,,,,,,,,+,,,,,,,,1,0
MAVI,02-02-2024,144.0,-0.76,57.09,142.06,139.65,135.97,142.84,138.87,141.13,137.42,96.92,144.2,1896740.67,75.42,,,,,,,,,,,,+,,-,-,,,,,1,2
MARTI,02-02-2024,5.11,7.13,31.42,4.77,4.67,4.57,4.82,4.65,4.68,4.6,4.15,5.05,40502371.33,72.22,,,,,,,,,,,,+,,,,,,,,1,0
VESTL,02-02-2024,67.2,3.54,18.02,62.15,59.32,56.35,63.34,58.58,59.93,56.36,56.13,66.32,23123186.0,84.44,,,,,,,,,,,,+,,,,,,,,1,0
VKFYO,02-02-2024,26.24,-2.02,-21.35,27.37,28.35,29.31,27.04,28.62,27.67,29.64,21.83,26.43,2443506.33,39.4,,,,,,,,,,,,+,,,-,,,,,1,1
YAPRK,02-02-2024,291.5,0.52,-16.29,277.1,266.2,255.32,281.58,263.42,268.57,253.93,156.05,293.67,1085228.67,74.2,,,,,,,,,,,,+,,,,,,,,1,0
YATAS,02-02-2024,33.44,-0.42,-15.56,32.53,31.57,30.27,32.85,31.28,32.15,30.63,31.33,33.55,3748795.33,79.66,,,,,,,,,,,,+,,-,-,,,,,1,2
MAKIM,02-02-2024,51.7,-3.63,37.81,52.3,51.88,51.01,52.37,51.71,52.45,51.53,42.39,52.75,728496.33,56.77,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
YBTAS,02-02-2024,160000.0,-4.71,8.89,170072.73,170652.06,167313.84,168672.66,170191.42,175540.56,171579.4,108135.81,160469.17,46.0,51.31,,,,-,,-,,,,,,+,,,-,,-,,,1,4
MAGEN,02-02-2024,13.69,1.18,-12.16,13.18,12.8,12.3,13.32,12.68,13.02,12.46,14.72,13.63,5739812.67,71.59,,,,,,,,,,,,+,,,,,,,,1,0
ULUUN,02-02-2024,30.6,-0.78,-16.49,30.47,30.19,29.67,30.55,30.08,30.44,29.99,29.49,30.79,2302303.33,63.5,,,,,,,,,,,,+,,,-,,,,,1,1
OTTO,02-02-2024,311.5,-4.15,-29.74,312.76,310.93,310.71,313.77,310.68,309.88,308.23,273.87,310.75,10869.33,47.45,-,,,,,,,-,-,,,-,,+,-,,,,-,1,6
ONCSM,02-02-2024,216.0,-1.41,-72.84,210.67,203.86,195.3,213.14,201.9,206.38,196.5,145.18,217.87,1376568.0,73.85,,,,,,,,,,,,+,,,-,,,,,1,1
ORCAY,02-02-2024,13.95,-3.73,-43.82,14.4,13.93,13.08,14.48,13.75,14.48,13.41,9.47,14.26,43477179.67,63.15,,,,,,,,,,-,,+,,,-,,,,,1,2
SANKO,02-02-2024,22.4,-2.61,59.57,21.98,21.6,21.13,22.13,21.49,21.71,21.25,20.14,22.85,1623511.33,67.86,,,,,,,,,,,,+,,-,,,,,,1,1
SANFM,02-02-2024,51.25,0.0,45.59,49.53,48.63,47.64,49.96,48.4,48.43,47.98,31.77,52.7,2150142.67,66.9,,,,,,,,,,,,+,,-,,,,,,1,1
TERA,02-02-2024,38.42,-1.54,-40.48,39.61,40.48,41.23,39.27,40.69,40.12,41.63,33.61,38.75,533143.33,35.16,,,,,,,,,,,,+,,-,-,,,,,1,2
TETMT,02-02-2024,6525.0,-10.0,190.55,6837.87,6484.26,5916.01,6914.12,6360.58,6814.17,6093.29,2318.25,6525.0,6839.33,67.28,-,,,,,,,,-,,,+,,,-,,,,,1,3
TEZOL,02-02-2024,19.2,-1.64,29.2,19.38,19.36,19.23,19.37,19.34,19.44,19.39,17.03,19.32,4999159.67,53.7,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
TGSAS,02-02-2024,35.28,-0.45,-24.24,33.72,32.92,32.07,34.08,32.71,33.02,32.18,26.12,35.61,323738.33,70.51,,,,,,,,,,,,+,,-,-,,,,,1,2
SAMAT,02-02-2024,56.05,0.18,-37.27,56.65,56.75,56.28,56.55,56.71,56.45,57.62,32.04,56.17,2900101.67,53.07,,,,,,-,,,,,,+,,,,,,,,1,1
TKFEN,02-02-2024,44.04,-0.59,-41.1,42.41,41.54,40.65,42.8,41.32,41.64,40.74,41.3,44.06,17619819.67,69.59,,,,,,,,,,,,+,,-,-,,,,,1,2
TKNSA,02-02-2024,38.04,-3.7,18.16,38.52,38.12,37.37,38.59,37.97,38.5,37.79,29.45,38.72,5053819.33,61.01,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
RYSAS,02-02-2024,31.08,-0.45,7.9,30.62,30.3,30.02,30.76,30.23,30.36,29.88,26.19,31.52,1135840.0,58.33,,,,,,,,,,,,+,,,-,,,,,1,1
TLMAN,02-02-2024,96.95,0.94,9.19,94.47,93.4,92.08,94.93,93.1,93.65,92.58,79.11,96.28,610151.33,63.2,,,,,,,,,,,,+,,,,,,,,1,0
TMSN,02-02-2024,92.7,-1.8,-4.42,92.85,92.0,90.77,93.09,91.72,92.53,91.14,82.91,93.28,1289269.0,57.68,-,,,,,,,,-,,,+,,,-,,,,,1,3
TNZTP,02-02-2024,70.05,-4.04,31.49,70.41,69.43,67.89,70.67,69.09,70.09,68.54,47.09,71.3,709830.33,60.38,-,,,,,,,,-,,,+,,-,-,,,,,1,4
TOASO,02-02-2024,254.0,0.89,-4.49,248.92,245.77,241.6,250.09,244.84,247.17,242.82,229.49,254.58,4996383.33,71.9,,,,,,,,,,,,+,,-,,,,,,1,1
RODRG,02-02-2024,62.4,-0.95,-24.77,61.92,61.43,60.74,62.09,61.28,61.86,60.85,54.98,62.48,130441.0,57.24,,,,,,,,,,,,+,,-,-,,,,,1,2
RNPOL,02-02-2024,37.8,0.0,-17.04,38.28,38.45,38.57,38.18,38.49,38.45,38.64,28.12,37.75,1043348.33,47.13,,,,,,,,,,,,-,,+,,,,,,1,1
RAYSG,02-02-2024,278.0,0.09,-13.23,272.53,269.62,264.67,273.62,268.65,271.06,267.99,124.74,282.33,258269.0,71.24,,,,,,,,,,,,+,,-,,,,,,1,1
TEKTU,02-02-2024,3.54,-4.84,-45.34,3.5,3.42,3.33,3.53,3.4,3.45,3.35,3.35,3.62,39228299.33,62.03,,,,,,,,,,,,+,,-,-,,,,,1,2
TDGYO,02-02-2024,8.81,-0.9,-27.14,8.91,8.9,8.81,8.89,8.89,8.94,8.95,7.62,8.84,2305420.67,56.67,,,,,,,-,,,,,+,,,-,,-,,,1,3
TCELL,02-02-2024,70.2,0.93,-24.48,69.22,68.47,67.19,69.45,68.21,69.0,67.88,51.0,70.48,31067054.0,76.15,,,,,,,,,,,,+,,-,,,,,,1,1
SELGD,02-02-2024,41.16,3.11,-20.38,38.31,35.68,32.41,39.23,34.91,37.07,32.77,14.44,41.05,1015543.0,83.38,,,,,,,,,,,,+,,,,,,,,1,0
SNICA,02-02-2024,36.32,-1.78,46.22,36.3,35.87,35.17,36.41,35.73,36.25,35.49,31.54,36.56,2708138.0,61.55,,,,,,,,,-,,,+,,-,-,,,,,1,3
SNKRN,02-02-2024,30.0,-3.23,-34.16,30.57,30.25,29.71,30.63,30.13,30.58,29.83,28.48,30.24,37921.0,53.74,-,-,,,,,,,,-,-,+,,,-,-,,,-,1,7
SODSN,02-02-2024,89.85,1.53,-29.84,86.86,84.12,81.25,87.89,83.4,85.02,80.87,64.63,89.9,24334.0,67.02,,,,,,,,,,,,+,,-,,,,,,1,1
SKBNK,02-02-2024,4.79,-1.44,14.05,4.87,4.89,4.91,4.86,4.9,4.9,4.94,4.81,4.81,60671372.67,41.18,,,,,,,,,,,,+,-,,-,,,,,1,2
SISE,02-02-2024,49.98,-1.13,-38.06,49.71,49.37,48.94,49.83,49.27,49.51,49.02,47.27,50.37,47131134.0,60.04,,,,,,,,,,,,+,,-,-,,,,,1,2
SEYKM,02-02-2024,6.43,-0.46,-28.8,6.39,6.33,6.24,6.41,6.31,6.36,6.27,6.2,6.46,4385163.0,61.68,,,,,,,,,,,,+,,,-,,,,,1,1
SELVA,02-02-2024,12.95,-1.75,19.01,12.97,12.86,12.66,13.0,12.82,12.95,12.78,12.49,13.08,1369579.67,64.62,-,,,,,,,,-,,,+,,,-,-,,,,1,4
SONME,02-02-2024,66.25,-3.14,-31.22,66.02,65.43,64.62,66.22,65.24,65.67,65.08,54.55,67.12,139649.67,53.41,,,,,,,,,,-,,+,,-,-,,,,,1,3
SASA,02-02-2024,37.64,-2.94,27.31,38.18,38.0,37.7,38.19,37.92,38.26,37.81,45.34,38.05,57031561.33,48.02,-,-,-,,,,,,-,-,,+,,-,-,-,,,-,1,9
SEKUR,02-02-2024,10.36,-1.05,-25.54,10.11,9.79,9.35,10.22,9.69,9.96,9.45,7.77,10.39,2895785.33,65.19,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKUR,02-02-2024,10.36,-1.05,-25.54,10.11,9.79,9.35,10.22,9.69,9.96,9.45,7.77,10.39,2895785.33,65.19,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKFK,02-02-2024,17.1,-1.72,-26.64,17.21,17.1,16.87,17.22,17.06,17.19,17.06,14.16,17.23,1280713.0,59.63,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
SEGYO,02-02-2024,7.7,-1.41,-25.53,7.92,7.98,7.93,7.89,7.98,8.01,8.07,4.71,7.83,14739482.0,52.61,,,,,-,,,,,,,+,,,-,,,,,1,2
TATGD,02-02-2024,33.18,-2.41,-43.42,32.93,32.67,32.5,33.05,32.61,32.7,32.35,33.39,33.59,2930906.33,51.81,,,,,,,,,,,,+,-,-,-,,,,,1,3
SDTTR,02-02-2024,374.0,-1.45,-22.42,372.09,365.22,353.35,373.86,362.78,371.25,358.63,249.08,376.25,933921.0,67.38,,,,,,,,,,,,+,,-,-,-,,,,1,3
TBORG,02-02-2024,78.0,2.3,34.71,76.02,75.33,74.49,76.33,75.14,75.37,74.82,58.1,77.52,28899.0,65.88,,,,,,,,,,,,+,,,,,,,,1,0
RALYH,02-02-2024,77.65,-2.63,-54.41,80.86,82.81,84.35,80.03,83.27,82.46,85.21,70.8,78.75,801049.0,35.49,,,,,,,,,,,-,+,,,-,,,,,1,2
TRGYO,02-02-2024,37.38,-0.59,-33.81,36.65,36.16,35.5,36.84,36.02,36.24,35.84,27.77,37.47,2538274.0,64.84,,,,,,,,,,,,+,,-,-,,,,,1,2
PSGYO,02-02-2024,6.0,-2.12,-9.45,6.02,5.96,5.85,6.03,5.94,6.0,5.94,5.4,6.03,24062731.33,59.6,-,,,,,,,,-,,,+,,-,-,,,,,1,4
OYYAT,02-02-2024,42.98,-1.15,-20.87,42.85,42.45,41.89,42.98,42.32,42.66,42.07,44.06,42.87,427151.67,61.97,,,,,,,,,-,,,+,,,-,-,,,,1,3
PCILT,02-02-2024,14.25,-0.7,-43.48,13.84,13.67,13.5,13.92,13.63,13.66,13.53,12.35,14.33,6972489.67,61.23,,,,,,,,,,,,+,,-,-,,,,,1,2
TUPRS,02-02-2024,155.3,0.39,-26.46,152.22,150.26,148.14,152.98,149.73,151.08,148.17,124.23,155.57,25516622.0,65.89,,,,,,,,,,,,+,,-,,,,,,1,1
TURGG,02-02-2024,583.0,-1.02,8.83,568.02,559.74,549.58,571.68,557.47,560.2,553.78,401.46,595.67,140068.33,64.76,,,,,,,,,,,,+,,-,-,,,,,1,2
TURSG,02-02-2024,47.88,-1.24,9.6,47.99,47.85,47.35,48.01,47.77,48.05,47.87,30.63,48.07,3858930.67,62.38,-,,,,,,,,-,-,,+,,,-,,,,,1,4
PAGYO,02-02-2024,39.92,-1.48,-11.92,39.54,39.15,38.61,39.68,39.03,39.25,38.85,34.1,40.11,276244.67,63.62,,,,,,,,,,,,+,,-,-,,,,,1,2
OZSUB,02-02-2024,28.8,0.91,-25.59,28.14,27.76,27.31,28.29,27.66,27.87,27.4,23.52,28.83,2389238.67,64.57,,,,,,,,,,,,+,,-,,,,,,1,1
OZRDN,02-02-2024,54.85,-3.18,-27.64,57.45,57.16,55.6,57.23,56.9,58.51,57.03,34.34,55.52,857570.0,57.31,,,-,,,,,,,,,+,,,-,,,,,1,2
OYLUM,02-02-2024,9.52,-0.63,21.07,9.38,9.26,9.08,9.42,9.22,9.32,9.16,7.2,9.49,3123373.0,65.87,,,,,,,,,,,,+,,,-,,,,,1,1
PEKGY,02-02-2024,34.04,-0.76,-11.79,34.21,34.16,33.85,34.18,34.11,34.38,34.26,21.85,34.15,2458766.67,57.0,-,-,,,,,,,-,,,+,,,-,,-,,,1,5
ULUSE,02-02-2024,153.9,-2.22,-36.96,152.79,149.94,146.48,153.76,149.11,151.2,146.81,158.14,155.3,462577.33,65.08,,,,,,,,,,-,,+,,-,-,,,,,1,3
OYAKC,02-02-2024,63.2,-1.71,-49.28,63.12,62.48,61.58,63.31,62.28,62.83,61.84,54.85,63.48,13732923.33,59.16,,,,,,,,,-,,-,+,,-,-,-,,,,1,5
SMRTG,02-02-2024,63.0,0.0,31.1,62.64,62.27,61.66,62.74,62.15,62.58,61.94,58.16,63.1,6535015.67,58.97,,,,,,,,,,,,+,,-,,,,,,1,1
OSTIM,02-02-2024,7.04,-1.95,22.47,7.07,7.07,7.08,7.07,7.08,7.07,7.09,7.73,7.12,5400938.0,43.88,-,-,-,-,,-,,,-,-,,+,,-,-,,,,,1,9
OSMEN,02-02-2024,215.7,-0.14,-6.79,213.23,210.12,205.16,214.19,209.08,211.96,207.6,159.36,215.73,111756.0,67.14,,,,,,,,,,,,+,,-,-,,,,,1,2
ORMA,02-02-2024,184.4,0.0,-20.88,174.2,166.59,158.42,177.18,164.56,169.2,157.74,122.13,184.57,57296.0,68.36,,,,,,,,,,,,+,,-,,,,,,1,1
ORGE,02-02-2024,73.5,0.68,-31.51,70.37,68.71,66.96,71.1,68.29,68.96,67.09,48.14,72.73,3255051.33,72.79,,,,,,,,,,,,+,,,,,,,,1,0
PEGYO,02-02-2024,22.8,-3.96,36.48,23.59,23.4,22.8,23.55,23.3,23.88,23.23,12.36,23.45,9772965.67,59.93,,-,,,,,,,,-,,+,,,-,,,,,1,3
PENGD,02-02-2024,7.23,-1.63,3.61,7.18,7.09,6.92,7.21,7.05,7.15,7.02,6.97,7.33,8429294.33,64.64,,,,,,,,,,,,+,,,-,,,,,1,1
PRZMA,02-02-2024,54.3,1.31,-10.36,53.67,52.86,51.15,53.84,52.53,53.71,52.5,38.1,53.97,964855.33,69.18,,,,,,,,,,,,+,,,,,,,,1,0
PLTUR,02-02-2024,17.06,-2.35,-26.95,17.11,16.86,16.46,17.18,16.77,17.07,16.59,14.32,17.28,4103821.33,62.63,-,,,,,,,,-,,,+,,-,-,,,,,1,4
PRKME,02-02-2024,23.28,-1.1,-12.81,23.04,22.73,22.31,23.14,22.64,22.9,22.43,21.27,23.43,1587874.67,67.79,,,,,,,,,,,,+,,-,-,,,,,1,2
PRKAB,02-02-2024,38.2,-3.29,-54.94,36.69,35.55,34.39,37.19,35.26,35.71,34.39,31.98,38.95,5052818.33,70.02,,,,,,,,,,,,+,,-,-,,,,,1,2
PRDGS,02-02-2024,7.33,-1.35,-22.39,7.36,7.28,7.15,7.38,7.25,7.34,7.2,7.48,7.36,3129385.67,59.52,-,,,,,,,,-,,,+,,,-,-,,,,1,4
TTKOM,02-02-2024,33.36,-2.74,-54.72,33.04,32.42,31.48,33.23,32.22,32.76,31.88,23.14,33.75,41935023.33,71.17,,,,,,,,,,,,+,,-,-,,,,,1,2
POLTK,02-02-2024,21800.0,1.3,15.28,20590.23,19865.44,19034.1,20888.68,19670.33,20042.33,19135.0,9632.37,21717.5,7662.33,75.75,,,,,,,,,,,,+,,,,,,,,1,0
POLHO,02-02-2024,13.98,-1.2,-21.02,14.19,14.25,14.21,14.15,14.26,14.3,14.38,13.12,14.0,9706965.33,49.62,,,,,-,,,,,,,+,,-,-,,,,,1,3
PNLSN,02-02-2024,78.2,-2.43,-34.73,77.47,75.18,71.9,78.18,74.45,76.68,72.87,53.23,80.23,2669491.33,66.79,,,,,,,,,,,,+,,,-,-,,,,1,2
TTRAK,02-02-2024,822.5,0.37,1.81,802.01,785.67,766.45,808.21,781.11,791.52,768.63,627.0,822.67,714819.67,74.46,,,,,,,,,,,,+,,,,,,,,1,0
PENTA,02-02-2024,20.14,-6.15,12.64,20.07,19.75,19.41,20.19,19.66,19.85,19.4,24.15,20.9,12867741.33,58.11,,,,,,,,,-,-,-,+,,-,-,,,,,1,5
PKENT,02-02-2024,267.25,-2.02,-52.64,268.52,267.15,263.29,268.67,266.46,268.97,267.22,193.31,270.5,540816.67,55.12,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
PKART,02-02-2024,60.1,3.0,-36.21,58.27,55.81,52.01,58.94,54.98,57.92,53.41,33.92,60.88,1659085.33,73.05,,,,,,,,,,,,+,,,,,,,,1,0
PINSU,02-02-2024,17.65,1.03,-27.31,17.18,16.76,16.14,17.32,16.63,17.01,16.36,10.53,17.5,1313985.33,78.01,,,,,,,,,,,,+,,,,,,,,1,0
PGSUS,02-02-2024,767.5,0.72,23.68,757.29,750.28,740.36,759.76,748.13,753.93,743.34,664.47,771.0,3052610.0,67.35,,,,,,,,,,,,+,,-,,,,,,1,1
