Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SDTTR,23-02-2024,402.5,0.56,44.03,403.74,404.47,401.68,403.23,404.3,404.23,407.9,271.45,407.08,1101939.67,58.52,,,+,,,,,,,,,+,,,,,,,,2,0
ALBRK,23-02-2024,4.63,0.0,-23.27,4.64,4.63,4.59,4.64,4.63,4.65,4.65,3.81,4.62,24007807.0,61.5,,,,,,,,,,,,+,,+,,,,,,2,0
BRKO,23-02-2024,3.85,0.0,15.35,3.89,3.9,3.88,3.88,3.89,3.91,3.9,4.15,3.83,592508.33,52.22,,,,-,,-,,,,,,+,,+,,,,,,2,2
CEMTS,23-02-2024,13.03,-0.76,-49.28,12.87,12.74,12.52,12.92,12.69,12.81,12.63,11.09,13.07,13271690.0,69.05,,,,,,,,,,,,+,,-,-,+,,,,2,2
TDGYO,23-02-2024,11.9,2.67,7.31,12.04,11.82,11.31,12.04,11.72,12.32,11.56,7.93,11.93,26744177.0,61.09,,+,,,,,,,,,,+,,,,,,,,2,0
AKSUE,23-02-2024,15.06,-0.33,6.65,14.93,14.75,14.47,14.99,14.7,14.83,14.56,16.66,15.04,2928150.0,67.73,,,,,,,,,,,,+,,+,-,,,,,2,1
YGGYO,23-02-2024,45.72,3.21,127.97,44.16,43.69,43.04,44.37,43.55,43.73,43.44,38.31,45.74,285238.0,73.76,,,,,,,,,,,,+,,-,+,,,,,2,1
ALARK,23-02-2024,136.6,0.66,-33.33,131.61,128.18,123.82,132.97,127.2,128.98,125.02,97.25,136.23,11146917.33,83.86,,,,,,,,,,,,+,,+,,,,,,2,0
AVTUR,23-02-2024,10.61,1.53,134.36,10.74,10.61,10.32,10.74,10.55,10.87,10.45,7.32,10.43,1041408.0,57.14,,,,,,,,,,,,+,,+,,,,,,2,0
ALCAR,23-02-2024,1475.0,0.27,-4.02,1478.74,1458.99,1415.25,1481.36,1450.51,1486.33,1443.39,970.88,1473.67,100110.0,68.76,,,,,,,,,,,,+,,+,,,,,,2,0
ALCTL,23-02-2024,136.0,-1.52,-13.95,133.17,129.82,125.3,134.39,128.83,130.93,126.7,94.24,135.5,1241569.0,74.74,,,,,,,,,,,,+,,+,-,-,,,,2,2
ALFAS,23-02-2024,110.3,-0.09,20.95,110.96,111.21,110.52,110.79,111.17,111.15,112.3,89.93,111.57,8439785.0,55.27,,,,,,,,,,,,+,,,-,+,,,,2,1
YEOTK,23-02-2024,273.75,7.35,102.06,256.07,251.02,245.43,258.6,249.74,250.63,247.34,173.87,270.33,8864013.0,76.6,,,,,,,,,,,,+,,,+,,,,,2,0
TMSN,23-02-2024,139.2,9.95,71.54,127.87,123.62,118.01,129.59,122.38,125.34,120.16,85.85,135.1,3845570.33,86.77,,,,,,,,,,,,+,,,+,,,,,2,0
TNZTP,23-02-2024,69.0,0.73,61.27,69.69,70.31,70.65,69.42,70.45,70.17,71.19,50.56,68.17,488906.67,48.41,,,,,,,,,,,,+,,+,,,,,-,2,1
YAYLA,23-02-2024,12.99,3.75,7.99,12.6,12.4,12.13,12.68,12.34,12.43,12.23,7.62,12.92,1488360.33,62.01,,,,,,,,-,,,,+,,+,,,,,,2,1
YAPRK,23-02-2024,386.0,-1.09,-16.32,375.81,361.24,341.37,380.65,356.8,368.89,345.79,178.96,383.83,746977.33,77.98,,,,,,,,,,,,+,,+,-,-,,,,2,2
AKSUE,23-02-2024,15.06,-0.33,6.65,14.93,14.75,14.47,14.99,14.7,14.83,14.56,16.66,15.04,2928150.0,67.73,,,,,,,,,,,,+,,+,-,,,,,2,1
BNTAS,23-02-2024,14.39,-4.89,-36.56,14.28,13.84,13.03,14.38,13.68,14.23,13.56,7.77,14.72,10158955.67,72.47,,,,,,,,,,,,+,,-,-,+,,,,2,2
BMSTL,23-02-2024,38.06,1.17,28.29,37.86,38.07,38.26,37.82,38.13,37.78,38.38,27.64,37.74,1604510.33,52.86,+,,,,,,,,+,,,-,,,,,,,,2,1
BMSCH,23-02-2024,24.18,2.37,89.93,23.53,23.37,23.09,23.6,23.32,23.41,23.32,18.28,23.93,980487.67,67.41,,,,,,,,,,,,+,,,+,,,,,2,0
VKING,23-02-2024,34.42,0.23,6.44,33.35,32.84,32.21,33.56,32.7,32.99,32.41,30.71,34.64,1025050.0,68.23,,,,,,,,,,,,+,,-,,+,,,,2,1
VKGYO,23-02-2024,2.25,2.27,-1.7,2.2,2.19,2.17,2.21,2.19,2.2,2.19,1.97,2.25,87141425.67,67.42,,,,,,,,,,+,,+,,,,,,,,2,0
BFREN,23-02-2024,12720.0,1.56,56.17,12833.05,12854.81,12707.06,12791.27,12836.55,13034.28,12936.54,9153.27,12740.0,31670.33,55.1,,,+,,,,,,,,,+,,,,,-,,,2,1
VKFYO,23-02-2024,24.74,0.57,9.45,24.75,24.99,25.5,24.69,25.09,24.85,25.15,22.25,24.85,1022649.0,39.19,,,,,,,,,+,,,-,,-,,+,,,,2,2
ARCLK,23-02-2024,160.3,0.06,-4.47,159.6,158.74,156.65,159.84,158.37,159.17,158.68,135.44,159.67,3762217.67,68.68,,,,,,,,,,,,+,,+,,-,,,,2,1
VERUS,23-02-2024,296.25,-1.82,-36.21,291.61,285.88,276.49,293.33,283.92,290.68,281.01,199.95,300.08,166248.33,66.58,,,,,,,,,,,,+,,-,-,+,,,,2,2
TURSG,23-02-2024,50.35,-0.4,16.44,51.44,51.78,51.66,51.2,51.81,52.13,52.31,33.14,50.2,5161521.33,51.23,,,,,-,,-,,,,,+,,+,-,,,,,2,3
DOHOL,23-02-2024,14.11,0.07,-54.63,13.95,13.87,13.74,13.99,13.84,13.88,13.81,12.03,14.05,56991117.0,66.42,,,,,,,,,,,,+,,+,,,,,,2,0
VAKFN,23-02-2024,5.82,1.22,-30.69,5.74,5.72,5.68,5.75,5.71,5.72,5.7,4.54,5.84,25874458.33,57.99,,,,,,,,,,,,+,,,,,,+,,2,0
UZERB,23-02-2024,248.9,7.52,65.06,225.33,217.71,209.83,229.08,215.83,217.59,211.46,195.7,249.27,36317.0,75.56,,,,,,,,,,,,+,,-,+,,,,,2,1
CIMSA,23-02-2024,37.9,-0.47,16.23,37.76,37.58,37.09,37.81,37.5,37.7,37.59,28.22,38.07,16300534.33,62.16,,,,,,,,,,,,+,,-,-,+,,,,2,2
AYDEM,23-02-2024,27.2,0.37,-42.79,26.97,26.94,26.67,26.99,26.91,26.89,27.15,20.37,27.21,3022240.67,61.81,,,,+,,,,,,,,+,,-,,,,,,2,1
AKCNS,23-02-2024,174.0,-0.8,-17.82,175.13,175.96,176.0,174.77,176.1,175.7,177.38,133.51,176.33,1213269.67,52.92,,,,,,,,,-,,,+,,-,-,+,,,,2,3
AKFGY,23-02-2024,2.5,2.04,37.03,2.45,2.44,2.4,2.46,2.43,2.46,2.44,2.15,2.49,133005715.67,67.45,,,,,,,,,,+,,+,,,,,,,,2,0
DESPC,23-02-2024,50.8,-1.74,-11.79,49.41,48.54,47.02,49.72,48.24,49.03,48.09,29.24,52.05,1547389.0,69.67,,,,,,,,,,,,+,,-,-,+,,,,2,2
AGESA,23-02-2024,64.0,1.35,-71.7,63.09,62.77,62.14,63.2,62.66,63.01,62.68,51.35,63.62,1523337.33,61.09,,,,,,,,,,,,+,,+,,,,,,2,0
DOAS,23-02-2024,274.0,-0.09,49.88,274.92,275.06,274.22,274.78,275.0,274.77,275.71,230.5,275.25,2969336.67,54.71,,,,-,,-,,,,,,+,,,-,+,,,,2,3
DOBUR,23-02-2024,110.5,-1.25,26.67,104.95,100.2,94.4,106.72,98.85,102.04,95.26,66.96,112.27,1876900.0,75.03,,,,,,,,,,,,+,,-,-,+,,,,2,2
DERIM,23-02-2024,20.8,1.56,-55.34,20.14,19.7,19.12,20.3,19.58,19.86,19.32,14.68,20.48,647378.33,77.23,,,,,,,,,,,,+,,+,,-,,,,2,1
SNPAM,23-02-2024,89.75,-1.97,-22.85,91.66,93.21,95.06,91.11,93.64,92.29,95.29,80.32,90.67,72897.0,39.57,,,,,,,,,,,,+,,-,-,+,-,,,2,3
DARDL,23-02-2024,8.08,1.64,94.25,7.96,7.94,7.84,7.97,7.92,7.95,7.96,5.76,8.09,10535839.0,63.89,,,,,,,-,,,+,,+,,-,,,,,,2,2
DGATE,23-02-2024,43.1,3.06,36.53,40.5,39.31,37.64,40.98,38.95,39.84,38.38,25.57,43.5,1974112.67,76.99,,,,,,,,,,,,+,,-,,+,,,,2,1
SKTAS,23-02-2024,5.19,-2.08,-25.06,5.2,5.17,5.13,5.2,5.16,5.19,5.16,4.43,5.23,6666534.33,57.11,-,,,,,,,,-,-,,+,,-,-,+,,,,2,5
CRFSA,23-02-2024,133.6,0.68,5.32,131.54,130.82,129.85,131.85,130.62,130.91,130.36,98.47,133.23,690805.0,59.28,,,,,,,,,,,,+,,,,,+,,,2,0
YKSLN,23-02-2024,15.69,-3.8,-45.51,15.8,15.77,15.69,15.81,15.76,15.8,15.75,13.69,15.91,3075810.33,52.2,-,-,-,,,,,,-,-,-,+,,-,-,+,-,,,2,9
AKGRT,23-02-2024,6.46,-0.62,-18.58,6.48,6.51,6.54,6.47,6.52,6.48,6.56,5.28,6.48,18851443.67,50.02,-,,,,,,,,-,,,+,,-,-,+,,,,2,4
ADEL,23-02-2024,558.0,0.54,39.96,560.58,557.08,543.11,560.27,554.83,565.73,556.78,369.57,561.5,319540.0,70.38,,+,,,,,,,,,,+,,-,,,-,,,2,2
AKSA,23-02-2024,108.0,1.12,-58.81,105.11,103.38,101.27,105.82,102.9,103.74,101.85,86.48,107.93,4264305.67,78.05,,,,,,,,,,,,+,,+,,,,,,2,0
ORGE,23-02-2024,86.5,2.98,41.36,83.84,82.64,80.63,84.29,82.24,83.14,81.92,51.93,86.62,2606522.33,76.96,,,,,,,,,,,,+,,-,,,,,,1,1
OSTIM,23-02-2024,7.84,-1.38,-23.1,7.99,8.01,7.95,7.96,8.01,8.1,8.08,7.62,7.89,6954902.67,50.9,,,,-,,,,,,,,+,,,-,,,,,1,2
LUKSK,23-02-2024,106.9,-3.43,51.01,104.65,101.03,95.58,105.75,99.85,103.43,97.7,58.9,111.17,942430.33,70.65,,,,,,,,,,,,+,,-,-,,,,,1,2
ZOREN,23-02-2024,5.92,-1.17,-21.01,5.89,5.77,5.57,5.92,5.73,5.87,5.65,4.48,5.98,319677730.33,70.77,,,,,,,,,-,,,+,,,-,,,,,1,2
NIBAS,23-02-2024,22.7,-1.48,-34.29,22.97,22.75,22.17,22.97,22.64,23.21,22.58,17.78,22.87,1762079.67,64.95,,-,,,,,,,,,,+,,-,-,,,,,1,3
NTGAZ,23-02-2024,18.49,-2.07,22.64,18.83,18.94,18.96,18.77,18.95,18.97,19.1,16.86,18.69,2237637.33,47.39,,,,,,,,,,,-,+,,-,-,,,,,1,3
VESTL,23-02-2024,92.6,-3.09,-39.6,89.98,87.49,83.47,90.9,86.68,88.09,86.08,59.64,92.8,31330844.33,72.91,,,,,,,,,,,,+,,-,-,,,,,1,2
VESBE,23-02-2024,19.05,-0.47,-70.33,19.09,19.08,18.95,19.09,19.07,19.07,19.19,15.72,19.12,45227365.67,59.04,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
OBASE,23-02-2024,59.6,-1.73,-46.29,56.97,55.01,52.72,57.78,54.48,55.34,53.21,33.7,60.45,2569829.67,72.53,,,,,,,,,,,,+,,-,-,,,,,1,2
NUGYO,23-02-2024,7.64,-0.39,-14.42,7.64,7.59,7.47,7.65,7.56,7.65,7.54,6.79,7.7,2977086.33,70.21,,,,,,,,,-,,,+,,-,-,,,,,1,3
VERTU,23-02-2024,52.0,-4.06,-23.78,51.67,51.1,50.09,51.88,50.9,51.3,50.8,40.02,53.35,1716047.67,61.04,,,,,,,,,,,,+,,-,-,,,,,1,2
ORCAY,23-02-2024,13.41,-3.11,-31.21,13.6,13.67,13.68,13.58,13.69,13.61,13.74,10.0,13.56,5000909.0,52.24,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
LOGO,23-02-2024,113.0,2.73,-36.18,107.78,105.41,102.3,108.78,104.74,105.81,103.61,75.85,113.5,2718032.0,76.2,,,,,,,,,,,,+,,-,,,,,,1,1
YYLGD,23-02-2024,16.06,-2.07,38.32,16.39,16.42,16.31,16.34,16.41,16.53,16.48,15.18,16.15,21892109.0,53.26,,,-,-,,-,,,,,,+,,,-,,,,,1,4
ODAS,23-02-2024,10.54,1.93,22.72,10.25,10.12,9.95,10.3,10.08,10.13,10.02,9.55,10.65,178492831.67,69.57,,,,,,,,,,,,+,,,,,,,,1,0
OSMEN,23-02-2024,235.7,-0.63,-46.27,237.79,237.55,234.76,237.5,237.17,239.01,238.52,167.34,236.43,161838.67,59.68,,,,,,,,,,,,+,,,-,,,,,1,1
VBTYZ,23-02-2024,41.48,9.97,57.92,36.99,35.75,34.45,37.65,35.45,35.58,34.78,22.86,40.49,12429796.33,75.33,,,,,,,,,,,,+,,,,,,,,1,0
VANGD,23-02-2024,19.97,0.1,-15.55,20.02,19.91,19.64,20.04,19.86,20.03,19.83,16.67,20.05,917151.67,54.96,,,,,,,,,,,,+,,,,,,,,1,0
MEPET,23-02-2024,13.28,7.7,26.84,11.94,11.36,10.77,12.2,11.22,11.44,10.75,7.53,12.82,1679324.67,82.04,,,,,,,,,,,,+,,,,,,,,1,0
MTRKS,23-02-2024,84.4,1.69,-16.48,81.83,79.14,75.04,82.67,78.27,80.91,76.51,40.32,84.45,1110229.33,86.04,,,,,,,,,,,,+,,,,,,,,1,0
NETAS,23-02-2024,78.5,6.8,45.54,72.96,70.53,67.35,73.96,69.84,71.21,68.49,44.69,76.88,2082190.67,83.7,,,,,,,,,,,,+,,,,,,,,1,0
YUNSA,23-02-2024,78.75,-1.01,-21.01,79.35,79.52,79.47,79.24,79.54,79.56,79.79,69.58,78.93,997396.33,50.66,,,,,-,,,,,,,+,,-,-,,,,,1,3
MEGAP,23-02-2024,5.03,-1.37,10.08,5.07,5.06,5.02,5.06,5.06,5.1,5.07,4.56,5.04,9646188.67,55.84,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
MEDTR,23-02-2024,36.32,-1.3,-8.46,36.54,36.34,35.79,36.56,36.24,36.69,36.24,34.49,36.6,726966.0,59.76,-,-,,,,,,,-,,,+,,,-,,,,,1,4
METRO,23-02-2024,2.75,0.0,-57.16,2.78,2.78,2.75,2.77,2.77,2.79,2.79,2.27,2.75,24241668.0,56.54,,,,,,,,,,,,+,,,,,,,,1,0
MARTI,23-02-2024,5.77,-1.87,-64.66,5.77,5.7,5.56,5.79,5.67,5.76,5.65,4.24,5.82,32721449.67,75.39,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
METUR,23-02-2024,8.44,-4.52,-50.99,8.51,8.4,8.27,8.55,8.37,8.46,8.26,6.24,8.52,17733661.0,55.59,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
MGROS,23-02-2024,475.0,-0.21,-50.44,467.9,462.29,453.43,469.91,460.49,464.86,457.86,322.73,474.75,1391550.0,76.55,,,,,,,,,,,,+,,,-,,,,,1,1
MIATK,23-02-2024,70.1,-0.92,-2.5,68.03,65.17,61.04,68.98,64.28,66.41,62.61,33.51,70.35,94501640.0,77.42,,,,,,,,,,,,+,,,-,-,,,,1,2
MARKA,23-02-2024,83.75,-0.24,-4.49,84.89,84.65,82.57,84.69,84.35,85.81,85.51,34.14,83.8,214398.0,65.62,,,,,,,,,,,,+,,,-,,,,,1,1
YONGA,23-02-2024,84.7,10.0,2.69,74.89,70.99,66.52,76.59,69.94,72.01,67.33,46.44,84.7,54767.33,82.49,,,,,,,,,,,,+,,,,,,,,1,0
MAKIM,23-02-2024,64.3,3.46,-12.09,60.61,59.43,58.06,61.2,59.12,59.45,58.57,43.84,63.37,954054.67,72.23,,,,,,,,,,,,+,,,,,,,,1,0
MAALT,23-02-2024,1290.0,-0.46,-8.32,1308.26,1294.76,1262.13,1309.34,1288.7,1312.09,1283.68,817.2,1297.0,164286.33,59.16,,,,,,,,,,,,+,,,-,,,,,1,1
YATAS,23-02-2024,32.12,-0.31,12.38,32.53,32.61,32.43,32.46,32.6,32.72,32.7,31.53,32.55,3036748.67,55.58,,,,,,,,,,,,+,,,-,,,,,1,1
MRGYO,23-02-2024,6.2,-4.02,0.21,6.27,6.25,6.2,6.27,6.24,6.25,6.26,6.66,6.29,24108647.67,52.28,-,-,-,,,,-,,-,-,,+,,-,-,,,,,1,8
MAGEN,23-02-2024,13.95,-1.83,27.63,13.6,13.51,13.4,13.67,13.49,13.42,13.49,14.38,14.11,60346381.67,60.72,,,,,,,,,,,,+,,-,,,,,,1,1
MRSHL,23-02-2024,2560.0,-1.25,-7.92,2588.23,2552.89,2471.31,2592.83,2537.45,2592.58,2530.26,1435.07,2561.67,131799.33,63.03,,,,,,,,,,-,,+,,,-,,,,,1,2
YYAPI,23-02-2024,3.77,-1.31,-33.76,3.78,3.78,3.75,3.79,3.77,3.78,3.77,3.17,3.77,30651273.67,55.06,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
MSGYO,23-02-2024,16.0,-0.68,-38.66,15.91,15.74,15.47,15.96,15.68,15.85,15.57,11.21,15.96,2005746.0,66.3,,,,,,,,,,,,+,,,-,,,,,1,1
YGYO,23-02-2024,5.95,-2.3,66.21,5.95,5.89,5.76,5.97,5.86,5.9,5.86,3.19,6.04,10035309.0,62.85,-,,,,,,,,-,,,+,,,-,,,,,1,3
MTRYO,23-02-2024,7.93,-1.86,-39.86,7.89,7.78,7.61,7.93,7.74,7.82,7.69,6.45,7.93,555662.0,64.3,,,,,,,,,-,,,+,,-,-,,,,,1,3
MZHLD,23-02-2024,9.74,-1.72,-35.74,9.64,9.57,9.47,9.67,9.55,9.58,9.52,8.66,9.84,6894875.67,60.64,,,,,,,,,,,,+,,-,-,,,,,1,2
SISE,23-02-2024,52.35,-0.1,-1.21,52.54,52.44,52.05,52.53,52.37,52.66,52.42,47.84,52.48,44269415.33,58.91,,,,,,,,,,,,+,,,-,,-,,,1,2
UFUK,23-02-2024,257.0,6.99,-14.5,223.72,206.88,187.54,230.83,202.34,210.61,190.93,96.96,257.33,150074.0,87.25,,,,,,,,,,,,+,,-,,,,,,1,1
UMPAS,23-02-2024,10.6,-2.39,-3.56,11.24,11.31,11.11,11.14,11.29,11.55,11.45,7.16,10.67,182422.33,51.77,,,,-,,-,,,,,,+,,,-,,-,,,1,4
TAVHL,23-02-2024,166.0,-1.95,-27.78,167.71,165.46,160.98,168.15,164.58,167.54,163.62,115.77,166.23,6180256.0,67.85,-,,,,,,,,,,,+,,,-,,,,,1,2
RYGYO,23-02-2024,26.16,-1.58,112.89,26.5,26.45,26.24,26.48,26.41,26.56,26.45,21.64,26.47,3245760.33,53.37,,-,-,,,,,,,-,,+,,,-,,,,,1,4
RUBNS,23-02-2024,31.66,-1.43,-59.77,31.28,30.87,30.17,31.41,30.73,31.15,30.57,26.68,31.81,2172971.67,72.1,,,,,,,,,,,,+,,-,-,,,,,1,2
RTALB,23-02-2024,15.69,-2.55,-16.27,15.92,15.89,15.79,15.9,15.87,15.98,15.88,13.24,15.81,4527454.33,52.25,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
SRVGY,23-02-2024,314.5,0.8,44.91,315.69,318.31,322.72,314.9,319.22,316.91,320.02,294.76,316.25,246494.67,41.15,,,,,,,,,,,,-,,,,+,,,,1,1
SUNTK,23-02-2024,19.43,-5.22,-22.31,19.72,19.61,19.3,19.73,19.56,19.77,19.59,16.32,19.88,1020636.67,56.21,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
SUWEN,23-02-2024,22.0,-0.54,-14.3,21.82,21.66,21.4,21.87,21.61,21.74,21.58,19.2,22.0,1948118.67,59.45,,,,,,,,,,,,+,,,-,,,,,1,1
RODRG,23-02-2024,94.0,1.35,-46.83,88.0,83.89,79.14,89.64,82.77,85.0,79.86,58.31,94.03,447707.0,79.93,,,,,,,,,,,,+,,-,,,,,,1,1
TKFEN,23-02-2024,46.84,-0.72,-17.77,46.45,46.1,45.45,46.57,45.98,46.26,45.89,41.52,46.82,7969491.33,65.57,,,,,,,,,,,,+,,,-,,,,,1,1
TEKTU,23-02-2024,3.89,-1.52,-33.38,3.95,3.96,3.92,3.94,3.95,3.97,3.99,3.42,3.91,9430467.33,57.39,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
TETMT,23-02-2024,8952.5,-9.98,80.18,8725.49,8327.7,7864.01,8889.15,8222.04,8359.94,7918.56,3025.11,8952.5,2522.67,65.7,,,,,,,,,,,,+,,,-,,,,,1,1
RNPOL,23-02-2024,40.22,0.05,1.33,40.42,40.48,40.32,40.35,40.47,40.74,40.68,29.47,40.15,1031991.33,51.94,,,,,,,,,,,,-,,+,,,,,,1,1
QUAGR,23-02-2024,4.5,-1.96,-39.31,4.55,4.53,4.46,4.55,4.51,4.58,4.51,5.72,4.55,92519243.0,52.98,-,-,,,,,,,-,,,+,,,-,,,,,1,4
QNBFL,23-02-2024,820.0,0.0,28.88,825.06,826.08,827.53,824.12,826.26,829.34,825.04,616.96,813.33,4826.33,46.97,,,,,,,,,,,,-,,+,,,,,-,1,2
TEZOL,23-02-2024,23.62,-2.64,-27.87,24.02,24.11,23.81,23.93,24.08,24.29,24.49,17.81,24.02,6527050.67,56.56,-,-,-,,,,-,,-,,,+,,-,-,,,,,1,7
RYSAS,23-02-2024,29.9,-4.04,65.6,30.76,30.94,30.98,30.65,30.97,30.99,31.17,26.7,30.35,910420.33,44.67,,,,,-,,,,-,,,+,,,-,,,,,1,3
SOKE,23-02-2024,20.94,-2.79,18.99,21.49,21.52,21.38,21.43,21.5,21.69,21.53,17.87,21.1,4025478.33,52.0,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
SODSN,23-02-2024,143.3,9.98,-22.08,123.02,114.45,105.92,126.94,112.33,115.3,105.82,68.5,143.03,191834.0,88.06,,,,,,,,,,,,+,,,,,,,,1,0
SAFKR,23-02-2024,44.04,0.32,1.03,42.84,42.56,42.38,43.04,42.52,42.26,42.34,28.72,43.93,1489978.0,57.98,,,,,,,,,,,,+,,,,,,,,1,0
SAMAT,23-02-2024,57.65,1.14,4.16,58.31,58.19,57.7,58.23,58.1,58.78,57.89,35.66,57.13,4018213.0,52.24,,,,,,,,,,,,-,,+,,,-,,,1,2
SANFM,23-02-2024,68.9,-0.29,-54.82,67.06,65.58,63.19,67.56,65.09,66.33,64.56,35.91,68.25,647572.33,73.56,,,,,,,,,,,,+,,,-,,,,,1,1
SNKRN,23-02-2024,42.58,9.97,5.3,37.64,36.07,34.56,38.42,35.7,36.11,34.63,29.28,42.58,166337.0,78.5,,,,,,,,,,,,+,,,,,,,,1,0
SANKO,23-02-2024,27.1,-2.17,-36.22,27.79,27.51,26.67,27.76,27.36,28.19,27.28,20.82,27.27,2008299.67,62.27,,-,,,,,,,,-,,+,,,-,,,,,1,3
SARKY,23-02-2024,34.0,-1.45,40.25,34.6,34.68,34.37,34.51,34.65,34.86,34.94,30.05,34.37,1263835.0,56.09,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
SASA,23-02-2024,40.08,-3.05,-1.36,41.29,41.36,41.03,41.14,41.32,41.83,41.48,44.74,40.6,63791029.67,49.59,,,-,-,,-,,,,,,+,,,-,,,,,1,4
SAYAS,23-02-2024,101.3,0.3,29.15,102.6,103.71,104.06,102.12,103.92,103.21,105.88,78.54,102.0,2323336.0,49.44,,,,,,,,,,,,+,,,,,,,,1,0
SNICA,23-02-2024,40.62,-2.78,-49.01,40.28,39.73,38.97,40.48,39.56,39.93,39.2,32.17,41.24,4226088.0,64.62,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKFK,23-02-2024,18.62,-3.82,11.38,18.96,18.88,18.63,18.96,18.83,19.03,18.83,14.63,18.89,2265081.33,55.93,-,-,-,,,,,,-,-,,+,,,-,,-,,,1,7
SNGYO,23-02-2024,4.13,3.51,6.88,3.96,3.88,3.78,3.99,3.86,3.91,3.81,3.11,4.09,47998820.0,83.64,,,,,,,,,,,,+,,,,,,,,1,0
SMART,23-02-2024,57.2,10.0,10.86,50.36,48.21,46.02,51.45,47.69,48.08,46.49,25.62,56.33,7413198.0,77.43,,,,,,,,,,,,+,,,,,,,,1,0
SELVA,23-02-2024,14.29,-1.11,-29.26,14.33,14.28,14.1,14.33,14.25,14.41,14.28,12.53,14.33,2378776.33,60.33,-,,,,,,,,-,,,+,,-,-,,-,,,1,5
SEYKM,23-02-2024,6.54,-3.11,-3.06,6.64,6.65,6.63,6.63,6.65,6.67,6.68,6.18,6.6,3211987.0,51.35,-,-,-,-,,-,-,,-,,,+,,-,-,,,,,1,9
PSGYO,23-02-2024,8.5,4.29,23.78,7.98,7.69,7.32,8.1,7.61,7.82,7.4,5.56,8.3,99594163.33,78.89,,,,,,,,,,,,+,,,,,,,,1,0
TLMAN,23-02-2024,105.8,-2.04,-46.83,104.76,103.73,102.15,105.14,103.41,104.07,103.0,81.57,106.37,520201.0,61.46,,,,,,,,,,,,+,,-,-,,,,,1,2
ULUUN,23-02-2024,32.5,-1.81,-20.91,32.8,32.63,32.23,32.82,32.56,32.84,32.48,29.6,32.77,2282637.67,59.56,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
PAPIL,23-02-2024,155.0,1.64,-2.13,146.35,140.26,131.78,148.54,138.4,143.38,134.92,53.34,154.03,4798417.0,83.44,,,,,,,,,,,,+,,,,,,,,1,0
TUPRS,23-02-2024,164.1,0.06,-18.44,165.57,165.17,163.25,165.4,164.85,166.62,165.04,128.48,164.73,25557863.33,59.88,,,,,,,,,,,,+,,,,,,,,1,0
PENGD,23-02-2024,8.0,-1.84,-8.68,7.99,7.9,7.74,8.01,7.87,7.97,7.81,6.96,8.04,7313378.33,63.19,,,,,,,,,-,,,+,,-,-,,,,,1,3
TUREX,23-02-2024,39.96,-2.58,-37.12,39.76,39.4,38.61,39.86,39.25,39.76,39.25,30.58,40.62,1769209.67,61.89,,,,,,,,,,,,+,,-,-,,,,,1,2
TURGG,23-02-2024,704.5,-6.0,-43.57,698.22,678.8,654.22,705.3,673.2,684.57,659.74,430.68,721.17,232998.33,66.61,,,,,,,,,-,,,+,,-,-,-,,,,1,4
PEGYO,23-02-2024,22.94,-3.04,-23.85,23.28,23.34,23.34,23.26,23.35,23.27,23.44,13.93,23.28,7370934.33,51.77,-,-,-,,-,-,,,-,-,,+,,-,-,,,,,1,9
PCILT,23-02-2024,15.57,-2.99,-26.68,15.81,15.74,15.49,15.8,15.7,15.94,15.72,12.69,15.71,4515342.0,56.93,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
PAMEL,23-02-2024,159.0,-1.36,-54.75,159.37,158.61,156.2,159.53,158.22,158.88,159.36,167.82,160.27,748067.33,57.66,-,,,,,,,,-,-,,+,,,-,,-,,,1,5
TMPOL,23-02-2024,101.6,-2.21,-59.39,100.54,98.94,96.44,101.09,98.42,99.61,97.8,69.67,102.7,1030216.0,63.74,,,,,,,,,,,,+,,,-,,,,,1,1
PAGYO,23-02-2024,41.58,-1.0,130.21,41.6,41.57,41.34,41.6,41.54,41.64,41.7,34.84,41.98,265056.33,58.64,-,,,,,,,,-,,,+,,-,,,,,,1,3
OZSUB,23-02-2024,30.52,-0.46,-5.71,30.39,30.08,29.59,30.48,29.97,30.29,29.73,24.19,30.46,1895913.0,60.99,,,,,,,,,,,,+,,,-,-,,,,1,2
