Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
HTTBT,06-05-2024,79.7,0.95,55.53,78.55,77.27,75.36,73.2,78.95,76.86,78.08,76.04,59.17,79.37,219952.0,69.66,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MRSHL,06-05-2024,2595.0,5.4,34.89,2424.83,2356.47,2296.83,2262.56,2456.73,2340.37,2362.76,2283.58,1688.7,2580.83,96349.0,70.27,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
SAFKR,06-05-2024,45.0,6.89,148.33,42.4,41.92,41.45,40.96,42.7,41.81,41.71,41.74,32.63,44.23,1708930.67,61.62,,,,,,,,+_03-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,,+,,,+,,,,,2,0
GOODY,06-05-2024,22.3,1.83,76.15,21.82,21.57,21.3,21.18,21.92,21.5,21.69,21.32,20.93,22.27,1544196.67,61.19,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,,-,,+,,,,,,2,1
DGATE,06-05-2024,44.96,1.95,53.72,44.74,44.99,45.16,45.23,44.64,45.04,45.06,45.43,32.87,45.16,723608.33,49.7,+,,,,,,,-_30-04-2024 09:00:00,-_30-04-2024 09:00:00,,,+,,,-,,,,,,,,2,1
QUAGR,06-05-2024,4.71,5.84,-20.23,4.44,4.35,4.26,4.19,4.49,4.32,4.35,4.25,5.24,4.62,71644698.0,75.93,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
EMKEL,06-05-2024,15.47,-1.02,-47.66,15.42,15.38,15.42,15.55,15.44,15.38,15.34,15.31,14.61,15.51,5686200.33,47.4,,,,,+,,,+_03-05-2024 09:00:00,-_12-02-2024 09:00:00,+,,,-,,-,,,-,,,,-,2,4
ERBOS,06-05-2024,229.5,2.32,-5.44,230.91,235.97,243.06,250.24,229.42,237.57,232.29,241.9,212.64,228.17,327628.33,37.62,,,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
ECILC,06-05-2024,57.9,5.18,45.07,54.62,53.55,52.6,51.97,55.14,53.3,53.63,52.51,46.27,57.07,7058040.0,69.0,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
PARSN,06-05-2024,133.4,8.54,32.95,121.83,118.42,115.33,112.9,123.6,117.64,117.96,115.62,101.57,129.97,1682364.0,73.32,,,,,,,,+_02-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
DZGYO,06-05-2024,5.07,-4.7,-37.51,5.04,5.01,4.97,4.93,5.06,5.0,5.0,4.99,4.43,5.17,4167035.67,55.04,,,,,,,,+_03-05-2024 09:00:00,+_02-05-2024 09:00:00,+,,,,-,+,,-,-,,,,,2,3
DYOBY,06-05-2024,58.35,9.99,-4.54,52.86,51.16,48.98,46.23,53.62,50.68,51.73,49.78,32.3,56.73,1412390.67,80.78,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,,+,,,,2,0
ETYAT,06-05-2024,16.66,0.97,80.74,16.39,16.31,16.24,16.1,16.43,16.29,16.3,16.23,11.31,16.66,685625.67,56.32,,,,,,,,+_03-05-2024 09:00:00,+_25-04-2024 09:00:00,+,,,,,+,,,,,,,,2,0
GOZDE,06-05-2024,25.98,3.18,32.06,25.08,24.68,24.37,24.28,25.27,24.59,24.72,24.21,22.75,25.86,2187587.33,62.34,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,+,,,,-,,+,,,,,,2,1
RALYH,06-05-2024,192.4,1.05,10.55,189.46,185.6,178.22,167.51,190.38,184.14,189.7,182.4,98.4,191.9,497162.0,78.82,,,,,,,,+_01-04-2024 09:00:00,+_20-02-2024 09:00:00,,,,,,+,,,,,,+,,2,0
OTKAR,06-05-2024,546.0,5.2,44.85,523.53,515.91,507.39,499.49,526.9,513.89,517.23,509.02,406.98,537.17,477131.67,68.28,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
OYYAT,06-05-2024,47.28,1.98,53.12,46.34,45.88,45.3,44.8,46.51,45.75,46.07,45.52,44.78,46.99,334243.0,67.11,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
GOLTS,06-05-2024,515.5,0.49,-12.38,525.86,530.43,525.02,504.39,522.68,530.36,533.12,542.95,302.93,514.33,895044.67,54.89,,,,,,,,-_02-05-2024 09:00:00,+_16-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
RODRG,06-05-2024,123.6,9.96,4.91,114.92,111.35,107.34,103.31,116.44,110.4,111.87,108.26,72.6,119.47,250952.33,67.96,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.57,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,,-,-_22-12-2022 09:00:00,+_28-11-2022 09:00:00,,,,,,+,,+,,,,,,2,2
HEDEF,06-05-2024,24.8,1.47,27.19,24.74,24.81,24.96,25.22,24.72,24.84,24.73,24.85,25.41,24.83,553148.67,46.73,+,,,,,,,-_30-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,-,,-,,,,,,2,2
RUBNS,06-05-2024,38.4,1.05,-26.54,37.49,36.74,35.53,34.07,37.73,36.48,37.35,36.05,28.13,37.92,3153542.33,68.24,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
METRO,06-05-2024,3.23,3.19,44.83,3.11,3.04,2.93,2.83,3.14,3.01,3.08,2.96,2.39,3.21,10776946.0,78.38,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
GOKNR,06-05-2024,24.6,0.65,-31.44,24.26,23.92,23.46,23.08,24.36,23.82,24.18,23.61,21.78,24.51,6433565.67,63.51,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
EGEPO,06-05-2024,22.1,0.91,0.38,21.64,21.3,20.81,20.31,21.76,21.19,21.5,21.02,20.04,21.71,2086815.67,67.14,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
ZRGYO,06-05-2024,7.87,8.55,125.82,7.41,7.27,7.09,6.93,7.47,7.23,7.3,7.16,5.89,7.7,7354721.0,72.14,,,,,,,,+_04-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
ATLAS,06-05-2024,6.25,0.97,6.11,6.19,6.17,6.12,6.03,6.2,6.16,6.18,6.16,4.97,6.26,2633139.33,58.21,,,,,,,,+_02-05-2024 09:00:00,+_29-03-2024 09:00:00,,,,+,,+,,,,,,,,2,0
KTLEV,06-05-2024,192.5,10.0,86.29,177.15,170.91,163.03,153.82,179.69,169.13,173.07,165.49,79.48,186.1,1274287.0,78.39,,,,,,,,+_06-05-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,+,,,,+,,,,2,0
AYES,06-05-2024,56.2,9.98,31.06,50.61,48.74,46.85,45.3,51.47,48.26,49.1,46.97,34.59,56.2,119942.0,75.32,,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
TTKOM,06-05-2024,40.48,1.45,-37.15,40.05,39.69,38.82,37.46,40.13,39.53,40.09,39.5,27.72,40.14,21765174.33,69.14,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TTRAK,06-05-2024,971.5,3.13,23.59,940.4,931.87,925.4,919.93,945.02,930.08,930.16,923.95,744.29,960.0,664368.33,63.85,,,,,,,,+_30-04-2024 09:00:00,+_02-05-2024 09:00:00,,+,,,,+,,,,,,,,2,0
AKENR,06-05-2024,19.4,9.23,12.64,19.77,20.38,20.37,19.17,19.48,20.46,20.3,21.56,8.23,18.62,15315590.0,53.58,,,,,,,,-_30-04-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TUCLK,06-05-2024,13.83,6.55,7.7,12.65,12.32,12.08,11.99,12.83,12.25,12.26,11.99,10.77,13.45,11050582.67,69.18,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,+,+,,,,,,,,2,0
YBTAS,06-05-2024,195000.0,3.72,116.67,185461.95,182687.27,180926.04,180481.82,186990.15,182137.85,182057.83,179757.52,137314.6,196666.67,24.33,61.16,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
IZFAS,06-05-2024,25.36,6.2,42.43,23.77,22.91,21.82,20.71,24.09,22.66,23.3,22.09,14.18,25.25,4489113.33,85.49,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ATSYH,06-05-2024,60.0,4.08,18.51,55.99,54.41,52.67,51.08,56.69,53.99,54.7,53.09,57.76,59.33,89530.0,74.21,,,,,,,,+_16-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,+,,,,,,,2,0
ICBCT,06-05-2024,16.32,-0.12,-5.36,16.23,16.19,16.11,16.0,16.24,16.17,16.2,16.2,13.91,16.43,1454789.0,54.88,,,,,,,,+_02-05-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
UFUK,06-05-2024,565.0,-0.62,-36.49,544.79,524.86,490.31,444.86,550.76,517.82,538.6,513.02,188.26,557.5,42457.67,76.03,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,+,,,,2,1
ULAS,06-05-2024,29.22,-2.92,-35.13,30.14,30.15,29.69,28.9,30.01,30.08,30.75,30.23,20.9,29.15,1563887.67,52.66,,,-,-,,,-,-_06-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,-,,-,,,2,5
ULUUN,06-05-2024,29.46,-1.8,-1.46,29.38,29.19,28.88,28.64,29.45,29.12,29.31,29.05,29.11,29.75,2282215.67,56.75,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,-,,+,,-,-,+,,,,2,3
TRGYO,06-05-2024,45.7,-0.22,32.98,45.82,45.72,45.28,44.41,45.82,45.65,45.84,45.84,33.07,45.43,3657498.67,57.39,,-,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,-,,,,,+,,+,-,,,,,2,3
ARSAN,06-05-2024,18.62,2.87,10.56,17.86,17.39,16.76,16.05,18.03,17.25,17.54,17.04,12.18,18.57,6064492.0,70.22,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AKSA,06-05-2024,121.9,1.58,-11.53,118.1,115.19,111.63,108.34,119.16,114.35,116.38,112.27,92.2,121.37,5019591.67,73.72,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AKSEN,06-05-2024,39.5,-0.1,40.28,39.2,38.85,38.33,37.79,39.31,38.74,39.05,38.56,35.52,39.25,7141608.67,62.24,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
KAPLM,06-05-2024,176.0,0.92,75.33,176.49,175.85,174.57,172.51,176.47,175.58,177.37,174.69,125.46,178.9,233737.0,53.73,,+,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,-,,,,,-,+,,2,2
KCHOL,06-05-2024,234.4,0.73,5.26,230.16,227.04,222.96,217.19,231.39,226.15,227.69,223.96,157.28,233.67,12968962.33,71.36,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ARCLK,06-05-2024,179.2,3.29,-49.0,174.19,171.81,168.83,165.48,175.15,171.14,172.51,169.54,144.81,177.3,7448127.0,68.12,,,,,,,,+_02-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AKYHO,06-05-2024,8.17,1.74,-22.62,7.73,7.56,7.4,7.19,7.81,7.52,7.52,7.41,4.61,8.22,13616966.67,68.36,,,,,,,,+_02-05-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,+,,-,,,+,,,2,1
ANSGR,06-05-2024,88.85,0.4,-57.51,88.92,88.24,86.6,84.03,89.02,87.94,89.06,87.89,58.06,88.3,3217680.33,68.04,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,-,,+,,+,,-,,,,2,2
ANHYT,06-05-2024,61.35,1.4,-30.96,59.15,57.57,55.51,53.42,59.73,57.11,58.21,56.22,40.72,60.7,2582826.33,74.12,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
ANGEN,06-05-2024,14.44,1.62,15.93,14.0,13.9,13.76,13.61,14.06,13.87,13.9,13.84,13.77,14.46,3624363.33,63.35,,,,,,,,+_03-05-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
VAKBN,06-05-2024,19.99,0.6,13.11,19.73,19.3,18.6,17.71,19.85,19.16,19.68,18.87,13.92,19.98,65841434.67,75.96,,,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AYGAZ,06-05-2024,198.7,0.97,31.66,194.0,190.4,185.19,179.0,195.25,189.27,192.02,187.46,136.44,198.17,851223.0,76.56,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
VERTU,06-05-2024,57.05,9.92,43.48,52.94,51.68,50.26,49.05,53.49,51.34,52.06,50.53,42.28,55.12,1266726.33,68.43,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
INVEO,06-05-2024,51.15,-0.49,48.29,49.71,48.78,47.57,46.4,50.07,48.5,49.25,47.95,41.29,52.38,3022327.33,65.98,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
MAKTK,06-05-2024,7.09,-0.7,90.11,7.03,7.0,6.98,6.96,7.04,7.0,6.97,6.99,5.99,7.19,6177069.33,53.74,,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,-,-,,+,,,2,2
NATEN,06-05-2024,56.2,0.99,29.09,55.87,55.45,54.6,53.8,55.92,55.27,56.28,55.11,48.58,56.68,2531422.33,56.8,+,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,-,,-,,,,,,,,2,2
IHLAS,06-05-2024,1.19,1.71,176.23,1.16,1.15,1.12,1.1,1.17,1.14,1.16,1.13,1.05,1.18,79843159.67,72.46,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
SONME,06-05-2024,106.9,-0.37,4.96,106.12,103.15,98.67,93.89,106.92,102.16,105.58,100.16,66.19,106.77,143858.33,70.59,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,+,-,,,,,2,2
SUWEN,06-05-2024,19.85,-0.4,49.04,19.95,20.07,20.22,20.37,19.92,20.11,19.98,20.24,19.71,20.04,1146070.67,43.77,,,,,,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,,-,+,,,+,2,2
CASA,06-05-2024,103.1,4.51,-11.58,98.95,97.95,97.24,97.0,99.48,97.74,97.94,96.89,108.12,101.63,67465.0,60.34,,,,,,,,+_26-04-2024 09:00:00,+_03-05-2024 09:00:00,,+,,,,+,,,,,,,,2,0
CCOLA,06-05-2024,720.5,1.26,0.39,712.78,705.21,691.93,674.07,714.9,702.53,711.06,698.52,491.45,719.67,459519.67,69.88,,,,,,,,+_01-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BASGZ,06-05-2024,22.08,4.15,64.02,21.27,20.99,20.71,20.5,21.39,20.92,21.01,20.77,18.84,21.97,2421877.33,66.34,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
YUNSA,06-05-2024,99.65,9.99,242.64,87.98,84.37,81.29,78.99,89.85,83.56,84.05,81.01,72.57,97.52,3545398.33,81.0,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
BRKO,06-05-2024,6.8,9.85,107.71,6.25,6.0,5.68,5.34,6.35,5.93,6.08,5.77,4.35,6.57,1081754.67,78.35,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
YONGA,06-05-2024,111.7,9.94,-10.24,103.9,99.64,94.88,90.71,105.52,98.46,101.54,94.77,59.48,110.07,47926.33,68.13,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AGHOL,06-05-2024,331.75,0.0,58.35,327.33,322.64,315.37,305.71,328.88,321.12,325.02,318.61,220.14,331.25,678712.67,72.4,,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
KIMMR,06-05-2024,11.65,3.01,45.91,10.92,10.72,10.6,10.55,11.03,10.68,10.66,10.53,8.37,11.56,8471432.67,63.5,,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,+,,,,-,,,+,,,,,2,1
ZEDUR,06-05-2024,90.65,3.96,-33.22,86.95,86.04,85.05,84.12,87.42,85.82,85.97,85.6,74.63,89.47,762301.67,63.83,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,+,,,,,+,,,,,,,,2,0
LIDFA,06-05-2024,9.37,0.75,-17.56,9.15,9.07,8.96,8.82,9.19,9.05,9.1,9.01,7.15,9.39,8767412.33,60.65,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
THYAO,06-05-2024,326.0,0.31,-10.05,323.59,320.44,315.68,309.64,324.53,319.41,322.82,316.89,249.27,325.5,31944342.33,70.3,,,,,,,,+_19-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
KZBGY,06-05-2024,24.28,0.0,134.57,24.11,23.76,23.21,22.72,24.2,23.63,24.11,23.4,21.54,24.09,3995348.33,65.09,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
BINHO,06-05-2024,526.5,4.15,141.8,504.52,497.54,493.8,495.92,508.35,496.21,494.99,491.1,441.87,528.5,2108494.33,56.59,,,,,,,,+_30-04-2024 09:00:00,+_03-05-2024 09:00:00,+,+,,,,,,,,,,,,2,0
ISKPL,06-05-2024,9.0,1.01,17.11,8.84,8.76,8.65,8.56,8.87,8.73,8.78,8.7,7.92,8.98,3844921.33,63.87,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BAYRK,06-05-2024,71.0,-0.49,-26.36,69.09,66.45,63.01,59.29,69.96,65.66,67.97,63.61,29.73,70.57,5461960.33,72.88,,,,,,,,+_22-04-2024 09:00:00,+_15-03-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
KLNMA,06-05-2024,19.03,10.0,46.56,17.24,16.81,16.5,16.31,17.49,16.72,16.71,16.41,13.7,19.02,582677.0,67.69,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,+,,,,+,,,,,,,,2,0
SNPAM,06-05-2024,118.7,8.9,223.22,106.33,102.6,99.02,96.21,108.17,101.69,103.22,99.2,79.19,119.1,179131.0,70.0,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
KRDMA,06-05-2024,22.62,1.07,-11.92,21.82,21.33,20.76,20.33,22.02,21.19,21.48,20.85,20.78,22.37,3126824.33,71.34,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KONTR,06-05-2024,242.1,-10.0,49.01,249.26,246.74,244.03,242.6,250.07,246.04,247.48,243.56,230.02,246.32,11602269.33,49.71,-,-,-,,,,,+_26-04-2024 09:00:00,+_02-05-2024 09:00:00,,,-,-,-,+,,-,,-,,-,,1,9
KMPUR,06-05-2024,62.5,-2.04,-13.33,64.02,64.24,63.86,63.19,63.79,64.21,64.75,64.78,62.09,62.97,1686665.0,48.68,,,,-,,,-,-_06-05-2024 09:00:00,+_15-04-2024 09:00:00,-,,,,,+,,,-,,,,,1,4
KNFRT,06-05-2024,12.36,-1.51,-48.81,12.11,11.93,11.69,11.48,12.18,11.87,12.04,11.76,10.2,12.36,3176204.67,63.07,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KOZAL,06-05-2024,23.18,-0.86,-23.91,23.35,23.38,23.37,23.3,23.33,23.38,23.37,23.43,22.93,23.3,59060692.0,49.57,,,,,-,,-,-_06-05-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,3
KOZAA,06-05-2024,51.2,-1.63,-24.23,51.7,51.47,50.98,50.44,51.72,51.37,51.82,51.22,49.9,51.6,7399537.33,54.25,-,-,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,+,,-,-,,,,,1,5
KORDS,06-05-2024,99.95,-0.45,7.57,100.02,99.22,97.97,96.85,100.22,98.94,99.82,98.53,87.14,100.25,1535511.67,57.25,-,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,-,,,+,,,-,-,,,,1,4
KRDMB,06-05-2024,21.14,-0.56,-46.73,20.53,20.07,19.56,19.2,20.71,19.95,20.22,19.62,19.6,20.98,2385076.33,67.5,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,-,+,,,-,,,,,1,2
KONYA,06-05-2024,12015.0,-0.48,-23.97,11801.87,11671.77,11486.02,11221.69,11855.8,11632.93,11681.06,11601.4,7831.77,12046.67,32731.33,62.59,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MEPET,06-05-2024,12.91,-8.05,-10.29,13.19,13.06,12.92,12.77,13.23,13.03,13.06,12.96,9.33,13.33,2766740.0,51.7,-,-,-,,,,,+_02-05-2024 09:00:00,+_30-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,7
KRDMD,06-05-2024,27.6,-1.78,-26.03,27.13,26.6,25.94,25.36,27.32,26.45,26.84,26.09,24.3,27.74,80794503.33,65.65,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KRPLS,06-05-2024,10.03,3.83,47.35,9.6,9.41,9.18,8.95,9.67,9.36,9.48,9.25,8.14,9.99,5366475.0,70.82,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MEGAP,06-05-2024,8.16,-2.39,101.82,7.49,6.97,6.4,5.92,7.7,6.83,7.11,6.41,4.76,8.39,74728806.33,83.87,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
MAVI,06-05-2024,95.0,-1.55,79.78,93.82,91.9,89.17,85.97,94.44,91.29,93.05,89.94,61.31,95.2,4507286.0,72.15,,,,,,,,+_04-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MERKO,06-05-2024,14.85,-4.19,-8.12,14.94,14.85,14.67,14.41,14.97,14.81,14.91,14.78,10.56,15.06,3026405.33,56.09,-,,,,,,,+_02-04-2024 09:00:00,+_01-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
MACKO,06-05-2024,84.65,-13.97,-8.93,90.47,89.9,88.06,85.37,90.36,89.57,91.04,89.67,77.12,87.07,1028973.0,50.9,-,-,-,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,-,-,-,,,,1,8
MAALT,06-05-2024,1437.0,2.35,-51.24,1355.44,1321.7,1290.07,1265.45,1371.63,1313.59,1322.02,1290.94,953.89,1425.67,95369.0,68.91,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
LRSHO,06-05-2024,3.14,-2.79,-19.6,3.16,3.14,3.11,3.08,3.17,3.13,3.15,3.11,2.64,3.17,41787915.67,54.29,-,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,-,-,,+,,,-,-,,,,1,5
LKMNH,06-05-2024,87.25,2.11,6.58,84.96,83.85,81.67,78.29,85.32,83.44,84.51,83.39,52.01,86.63,610061.33,70.08,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
LINK,06-05-2024,432.0,1.17,96.29,435.4,438.47,437.77,432.02,433.68,438.77,439.07,445.4,256.4,428.25,204768.67,51.34,,,,,,,,-_02-05-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MGROS,06-05-2024,465.5,-0.96,-26.93,456.19,450.58,445.42,442.95,458.63,449.2,452.19,444.0,368.93,464.58,2773500.33,60.37,,,,,,,,+_25-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
MIATK,06-05-2024,60.3,1.69,41.45,59.49,59.84,60.64,61.81,59.47,59.99,59.37,60.19,44.37,60.8,17286358.33,45.71,,+,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,-,,-,,,,,,1,2
MMCAS,06-05-2024,22.72,-3.15,13.33,20.9,19.35,17.73,16.45,21.51,18.94,19.85,17.62,11.17,23.67,465168.67,75.71,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
MNDRS,06-05-2024,12.67,-9.95,363.07,13.33,13.21,12.94,12.62,13.33,13.16,13.38,13.13,10.49,13.12,16367165.33,52.24,-,-,-,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,-,,+,,,,-,,,,1,6
KTSKR,06-05-2024,76.85,1.32,-28.59,75.01,74.25,73.3,72.35,75.33,74.04,74.44,73.71,66.35,77.0,1010243.33,65.11,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
MNDTR,06-05-2024,7.16,1.42,-19.3,7.05,7.0,6.91,6.83,7.06,6.98,7.04,6.96,6.28,7.15,4401639.33,60.33,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KSTUR,06-05-2024,7107.5,0.11,-11.0,7482.86,7753.79,7950.96,7902.53,7368.17,7815.78,7671.0,8124.29,3516.84,7039.17,2403.33,44.1,,,,,,,,-_25-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,-,,+,,,,,,1,1
