Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
EUHOL,25-03-2024,3.43,2.69,-56.89,3.49,3.53,3.54,3.46,3.53,3.54,3.58,2.85,3.4,11989604.33,47.28,,,,,,,,,,,,-,,+,,,,,,1,1
GARAN,25-03-2024,68.95,0.22,23.8,67.02,65.9,64.95,67.53,65.64,65.9,64.74,51.89,69.77,53417271.33,65.5,,,,,,,,,,,,+,,,,,,,,1,0
MEPET,25-03-2024,11.76,0.94,44.86,12.05,12.25,12.4,11.97,12.29,12.18,12.43,8.48,11.8,553818.0,47.02,,,,,,,,,,,,+,,,,,,,,1,0
KLGYO,25-03-2024,5.48,-3.35,-59.43,5.66,5.69,5.67,5.63,5.69,5.69,5.72,3.78,5.52,9072700.33,51.01,,,,,-,,,,,,,+,,,-,-,,,,1,3
EUYO,25-03-2024,17.3,-3.41,-55.4,18.8,19.34,19.65,18.52,19.45,19.34,19.91,13.55,17.53,1745640.0,42.8,,,,,,,,-,,,,+,,,-,,,,,1,2
GEREL,25-03-2024,38.78,-2.07,-12.75,40.08,40.43,39.9,39.82,40.41,40.73,41.3,25.58,39.55,8528220.33,55.45,,,,,,,,,,,,+,,,-,,,,,1,1
FROTO,25-03-2024,1107.0,-3.23,6.34,1129.66,1121.7,1105.05,1130.8,1118.5,1127.27,1116.34,839.81,1122.33,1406167.33,56.6,-,-,,,,,,,,-,,+,,,-,-,-,,,1,6
MEGAP,25-03-2024,4.75,-1.86,12.32,4.86,4.9,4.93,4.84,4.9,4.9,4.93,4.58,4.82,8137521.33,44.04,,,,,,,,+,,,,-,,,-,,,,,1,2
KONKA,25-03-2024,47.22,0.0,60.57,47.69,48.42,49.65,47.49,48.68,47.84,48.94,47.98,47.79,1276149.33,36.39,,,,,,,,,,,,-,,-,,+,,,,1,2
FONET,25-03-2024,22.32,-8.67,-34.62,24.96,27.12,29.25,24.21,27.72,25.79,29.73,12.31,22.99,12122193.0,40.77,,,,,,,,,,,,+,,-,-,,,,,1,2
SEKUR,25-03-2024,15.7,-3.09,-22.01,16.28,16.31,16.17,16.22,16.3,16.41,16.3,9.67,15.76,1082724.0,52.74,,,,-,,-,,,,,,+,,,-,-,,,,1,4
IHLAS,25-03-2024,1.04,0.0,38.08,1.04,1.05,1.06,1.04,1.05,1.04,1.05,1.06,1.05,48725880.67,38.4,,,,,,,,,,,,-,,,,+,,,,1,1
RYGYO,25-03-2024,29.5,-0.07,0.98,29.03,28.52,27.83,29.18,28.36,28.95,27.94,22.31,29.34,7017894.67,64.79,,,,,,,,,,,,+,,,-,,,,,1,1
MTRYO,25-03-2024,8.8,-1.79,-67.42,9.08,9.25,9.34,9.01,9.29,9.14,9.55,6.93,8.8,267785.33,46.52,,,,,,,,,,,,+,,,-,,,,,1,1
PINSU,25-03-2024,24.9,-0.8,-7.98,24.71,24.4,23.82,24.8,24.29,24.64,24.14,13.75,25.03,798019.0,73.78,,,,,,,,,,,,+,,-,-,,,,,1,2
IHYAY,25-03-2024,2.71,-3.56,-72.1,2.73,2.74,2.78,2.73,2.75,2.72,2.74,2.37,2.76,6094224.67,40.31,-,-,-,,,,,,-,-,,-,,-,-,,+,,,1,8
NETAS,25-03-2024,76.05,-2.5,78.29,79.04,79.87,80.31,78.59,80.05,79.97,80.42,51.3,77.95,804712.33,48.01,,,,,,,,,,,,+,,,-,,,,,1,1
PNLSN,25-03-2024,85.95,-2.5,-3.78,88.2,88.93,89.24,87.88,89.08,88.48,90.04,62.66,86.73,657012.0,48.86,,,,,,,,,,,,+,,,-,,,,,1,1
IMASM,25-03-2024,17.05,0.06,89.91,17.37,17.65,17.85,17.27,17.71,17.51,18.05,20.41,17.34,9049315.0,46.66,,,,,,,,,,,,-,,,,+,,,,1,1
KSTUR,25-03-2024,7535.0,-9.98,-21.71,8080.71,7885.0,7390.07,8091.31,7793.84,8154.28,7754.85,2330.12,7690.0,2610.0,60.95,-,-,,,,,,,,-,,+,,,-,-,,,,1,5
INDES,25-03-2024,9.59,-3.71,12.37,9.98,10.09,10.16,9.92,10.12,10.08,10.22,7.48,9.79,12793790.33,46.62,,,,,,,,,,,,+,,,-,,,,-,1,2
PGSUS,25-03-2024,800.0,-1.66,-11.21,801.22,800.39,801.92,802.04,800.55,798.18,797.82,709.02,809.17,2671075.33,49.56,-,-,-,,,,+,,-,,,-,,,-,,,,,1,6
NATEN,25-03-2024,51.65,-1.43,189.69,52.6,53.21,54.01,52.39,53.4,52.9,53.67,48.2,52.98,2410693.67,42.98,,,,,,,,,,,,-,,,,,,,+,1,1
PETUN,25-03-2024,83.25,1.09,76.52,84.2,85.29,86.51,83.83,85.61,84.59,86.44,73.02,83.9,228588.67,43.49,,,,,,,,,,,,-,,,,+,,,,1,1
INTEM,25-03-2024,335.5,-0.74,13.48,336.41,336.53,337.03,336.56,336.69,334.92,335.9,226.63,341.83,205867.0,51.92,-,-,-,-,,-,,,-,-,,+,,,-,,,,,1,8
HEDEF,25-03-2024,25.2,0.16,-34.76,25.58,25.87,26.26,25.47,25.96,25.83,26.12,25.48,25.15,439463.33,35.82,,,,,,,,,,,,-,,+,,,,,,1,1
KRGYO,25-03-2024,23.12,-1.7,18.31,23.82,24.29,25.0,23.65,24.44,24.07,24.71,30.11,23.56,835854.33,27.42,,,,,,,,,,,,-,,,-,+,,,,1,2
HATEK,25-03-2024,13.96,0.65,-35.27,14.2,14.43,14.72,14.11,14.5,14.33,14.66,12.1,14.08,2459142.0,40.11,,,,,,,,,,,,-,,,,+,,,,1,1
RODRG,25-03-2024,95.75,-5.2,-33.58,95.72,94.88,94.0,96.17,94.7,94.45,93.85,65.94,96.95,247578.33,56.2,,,,,,,,,-,,,+,,-,-,,,,,1,3
GZNMI,25-03-2024,46.92,-4.24,4.29,48.17,47.74,46.6,48.18,47.53,48.47,47.41,28.04,47.57,770038.0,62.57,-,-,,,,,,,,-,,+,,-,-,,-,,,1,6
PSGYO,25-03-2024,6.7,1.21,13.41,6.92,7.05,7.14,6.86,7.07,7.05,7.19,5.8,6.66,17608739.0,41.34,,,,,,,,,,,,-,,+,,,,,,1,1
PENGD,25-03-2024,6.55,-1.36,15.7,6.75,6.9,7.08,6.7,6.94,6.83,7.03,6.96,6.72,5173443.0,33.25,,,,,,,,,,,-,-,,,-,+,,,,1,3
PATEK,25-03-2024,138.2,3.68,92.12,142.18,144.18,142.21,140.76,144.18,146.37,148.12,116.78,137.07,10869639.33,53.44,,,,,-,,-,,,,,,,+,,,,,,1,2
QNBFL,25-03-2024,177.0,-1.67,-42.86,178.83,175.79,168.18,179.26,174.41,179.38,174.42,83.77,178.0,114919.33,62.4,-,,,,,,,,,,,+,,,-,,,,,1,2
LRSHO,25-03-2024,3.03,-0.33,68.9,3.07,3.1,3.13,3.06,3.11,3.08,3.14,2.52,3.03,16304730.67,46.38,,,,,,,,,,,,+,,,-,-,,,,1,2
GRTRK,25-03-2024,70.8,1.14,104.86,69.93,69.09,67.92,70.19,68.83,69.77,68.09,43.03,70.67,1313810.33,60.18,,,,,,,,,,,,+,,,,,,,,1,0
IZINV,25-03-2024,63.4,-2.46,21.34,61.17,59.28,56.77,61.89,58.72,59.78,57.69,37.81,65.32,1632964.67,64.51,,,,,,,,,,,,+,,-,-,,,,,1,2
GRNYO,25-03-2024,10.02,-1.76,-43.41,9.86,9.69,9.47,9.91,9.64,9.81,9.5,7.45,10.19,2370495.33,62.53,,,,,,,,,,,,-,,-,-,+,,,,1,3
MMCAS,25-03-2024,15.3,-10.0,63.92,16.15,16.03,15.65,16.14,15.96,16.12,16.06,10.07,15.87,278485.67,53.01,-,-,-,,,,,,-,-,,+,,,-,,-,,,1,7
RALYH,25-03-2024,122.0,-8.82,92.12,127.43,125.94,121.64,127.46,125.17,128.04,125.64,80.35,125.17,641505.67,62.39,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
PKART,25-03-2024,82.65,-9.77,-0.95,82.59,80.0,76.89,83.5,79.26,81.06,77.16,44.32,87.5,1639798.67,59.92,,,,,,,,,-,,,+,,-,-,,,,,1,3
GOLTS,25-03-2024,406.0,-0.25,18.76,383.3,370.86,357.0,388.68,367.58,373.72,358.97,250.53,416.92,1433147.67,72.31,,,,,,,,,,,,+,,-,-,,,,,1,2
RAYSG,25-03-2024,427.25,0.12,10.69,407.09,394.46,377.74,412.09,390.78,398.41,384.01,181.77,428.42,358322.33,79.02,,,,,,,,,,,,+,,-,,,,,,1,1
JANTS,25-03-2024,334.0,-1.76,75.5,308.49,289.98,268.0,315.86,284.84,295.54,272.35,153.19,347.33,4925936.0,79.21,,,,,,,,,,,,+,,-,-,,,,,1,2
ERSU,25-03-2024,37.66,9.99,-42.83,32.42,30.65,29.65,33.38,30.32,30.21,28.57,16.23,35.95,1837396.33,65.89,,,,,,,,,,,,+,,,,,,,,1,0
TSKB,25-03-2024,8.72,-0.46,82.28,8.66,8.59,8.52,8.68,8.57,8.61,8.52,6.95,8.81,34837038.67,58.49,,,,,,,,+,,,,-,,,-,,,,,1,2
UNLU,25-03-2024,16.78,0.48,14.93,16.87,17.07,17.37,16.82,17.14,16.9,17.29,16.0,16.91,1478926.33,38.94,,,,,,,,,,,,-,,,,+,,,,1,1
BARMA,25-03-2024,18.35,0.94,38.51,18.41,18.66,19.08,18.35,18.75,18.42,18.9,18.63,18.41,1251093.67,37.56,,,,,,,,,,,,-,,-,,+,,,,1,2
BASCM,25-03-2024,17.39,1.1,11.55,16.98,16.56,15.87,17.09,16.42,16.93,16.19,9.56,17.37,205460.0,71.09,,,,,,,,,,,,+,,,,,,,,1,0
BAYRK,25-03-2024,54.1,-4.33,-29.97,52.59,50.17,47.46,53.45,49.5,51.25,47.41,22.1,55.57,3335704.67,69.6,,,,,,,,,,,,+,,-,-,,,,,1,2
BEYAZ,25-03-2024,22.0,-0.54,-59.65,22.14,22.2,22.29,22.12,22.22,22.14,22.29,20.37,21.99,1796716.67,47.45,,,,,,,,,,,,-,,+,-,-,,,,1,3
ULAS,25-03-2024,28.6,4.38,-49.5,26.73,26.18,25.73,27.02,26.05,26.05,25.73,18.73,27.87,843025.33,63.96,,,,,,,,,,,,+,,,,,,,,1,0
UFUK,25-03-2024,304.0,-0.33,-12.27,295.76,292.08,284.53,297.17,290.76,294.13,290.31,130.22,302.67,19877.0,65.46,,,,,,,,,,,,+,,,-,,,,,1,1
TURGG,25-03-2024,730.5,1.74,7.4,733.9,740.55,744.39,731.47,742.11,735.76,749.39,484.55,733.83,41453.0,50.83,,,,,,,,-,,,,+,,,,,,,,1,1
BIOEN,25-03-2024,18.02,-3.07,6.8,18.3,18.47,18.76,18.25,18.53,18.35,18.58,18.7,18.33,3937808.33,36.98,-,,,,,,,,-,,,-,,-,-,+,,-,,1,6
TTRAK,25-03-2024,910.0,-2.31,-15.01,923.62,920.98,912.84,923.46,919.57,924.98,920.38,690.99,918.33,672198.0,54.88,-,-,-,,,,,,,-,,+,,,-,-,-,,,1,7
BRISA,25-03-2024,124.0,-7.32,3.03,128.87,128.78,128.39,128.87,128.76,127.92,128.78,87.32,127.47,1912905.67,50.12,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
AYDEM,25-03-2024,29.8,-1.78,82.78,29.81,29.6,29.32,29.88,29.55,29.66,29.39,21.57,29.75,3728264.67,58.56,-,,,,,,,,-,,,+,,,-,,,,,1,3
TRGYO,25-03-2024,39.64,-0.7,-6.45,40.42,40.49,40.25,40.32,40.46,40.69,40.7,30.48,40.1,2851532.67,51.54,,,,-,,-,-,,,,,+,,,-,,,,,1,4
BRMEN,25-03-2024,7.0,-6.17,45.9,7.16,6.98,6.64,7.19,6.91,7.17,6.82,3.91,7.15,491628.67,61.63,-,,,,,,,,-,,,+,,,-,-,,,,1,4
BSOKE,25-03-2024,20.58,-0.48,1.64,20.78,20.8,20.5,20.73,20.77,20.96,20.98,11.26,20.77,3123301.0,60.87,,,,-,,-,-,,,,,+,,-,-,,,,,1,5
TOASO,25-03-2024,269.0,-2.45,1.46,273.61,273.24,271.9,273.46,273.0,274.01,272.99,241.32,272.08,4819750.67,51.6,,-,-,,,,,,,-,,+,,,-,-,-,,,1,6
TMSN,25-03-2024,140.0,-6.79,20.09,149.78,152.11,152.6,148.47,152.49,151.78,155.19,97.95,144.47,3018067.67,46.99,,,,,,,,,,,,+,,,-,,,,,1,1
TMPOL,25-03-2024,102.9,0.19,-12.18,104.69,106.51,108.3,104.11,107.02,104.78,109.04,76.42,103.63,479481.0,45.82,,,,,,,,,,,,+,,,,,,,,1,0
TLMAN,25-03-2024,118.8,-6.6,53.93,124.15,123.92,122.78,123.98,123.75,124.24,123.46,88.81,122.3,845844.33,50.64,-,-,-,,,,,,,-,,+,,,-,,,,,1,5
TKFEN,25-03-2024,41.3,0.78,25.1,41.85,42.33,42.96,41.67,42.48,42.09,42.78,41.55,41.45,5461865.0,37.75,,,,,,,,,,,+,-,,,,,,,,1,1
CELHA,25-03-2024,43.54,1.3,109.79,42.21,41.27,39.99,42.56,40.99,41.61,40.37,25.21,43.27,552349.33,75.33,,,,,,,,,,,,+,,,,,,,,1,0
TGSAS,25-03-2024,65.2,-1.88,12.07,68.0,68.0,66.21,67.65,67.76,68.96,68.73,34.06,66.12,445682.33,56.98,,,-,-,,-,,,,,,+,,,-,,,,,1,4
AYES,25-03-2024,41.0,-2.43,-23.96,43.33,44.17,44.53,42.88,44.32,44.29,45.23,33.02,41.33,71040.33,42.81,,,,,,,,,,,,+,,,-,,,,,1,1
AVGYO,25-03-2024,7.85,0.0,206.62,7.91,8.01,8.15,7.89,8.04,7.94,8.1,7.39,7.99,1113386.67,39.14,,,,,,,,,,,,-,,,,+,,,,1,1
TETMT,25-03-2024,12800.0,-3.14,60.66,13291.24,13410.03,13252.68,13207.47,13408.82,13507.0,13667.31,4879.81,13014.17,2867.67,55.17,,,,,,,,,,,,+,,,-,,,,,1,1
AKSGY,25-03-2024,16.61,0.67,67.33,16.74,16.83,16.88,16.7,16.84,16.86,16.89,11.8,16.61,3889191.0,49.53,,,,,,,,-,,,,-,,+,,,,,,1,2
ACSEL,25-03-2024,159.2,-2.75,-29.63,161.76,163.07,164.22,161.3,163.43,162.11,164.56,119.28,160.53,260463.33,48.55,-,,,,,,,,-,,,+,,-,-,,,,,1,4
AGESA,25-03-2024,70.9,-5.91,223.83,73.7,73.56,72.55,73.55,73.4,74.14,73.75,54.13,72.1,828446.33,53.46,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
AGHOL,25-03-2024,248.9,-5.18,-32.57,254.19,255.89,257.6,253.63,256.36,254.1,258.63,197.97,254.35,1456080.67,45.12,-,-,-,,,,,,-,,,-,,-,-,+,,,,1,7
AHGAZ,25-03-2024,14.01,-3.04,2.67,14.06,13.93,13.76,14.1,13.89,14.01,13.76,11.52,14.28,14728968.33,59.63,-,,,,,,,,-,,,+,,-,-,,,,,1,4
AKBNK,25-03-2024,46.0,0.39,32.0,44.54,43.73,42.97,44.91,43.53,43.69,42.95,33.07,46.57,133862606.67,65.32,,,,,,,,,,,,+,,-,,,,,,1,1
AKENR,25-03-2024,10.6,9.96,-31.3,9.04,8.3,7.57,9.36,8.12,8.43,7.55,5.13,10.6,6039906.33,90.53,,,,,,,,,,,,+,,,,,,,,1,0
YONGA,25-03-2024,88.0,-4.19,-11.46,88.2,86.99,85.22,88.61,86.62,87.51,85.52,52.68,89.28,27053.0,58.29,-,,,,,,,,-,,,+,,,-,,,,,1,3
YKSLN,25-03-2024,20.54,-0.87,19.95,19.21,18.54,17.92,19.53,18.38,18.48,17.92,14.18,21.04,9374010.0,72.02,,,,,,,,,,,,+,,-,-,,,,,1,2
AKMGY,25-03-2024,292.75,-2.66,-39.47,299.22,294.35,283.35,299.53,292.19,302.95,289.08,161.32,296.25,205569.33,61.55,,-,,,,,,,,-,,+,,-,-,,,,,1,4
YKBNK,25-03-2024,27.12,1.8,18.69,25.69,24.93,24.24,26.04,24.75,24.97,24.13,18.49,27.23,281712646.33,73.47,,,,,,,,,,,,+,,-,,,,,,1,1
AKYHO,25-03-2024,6.01,-1.48,-71.42,6.18,6.12,5.98,6.17,6.09,6.23,6.05,3.9,6.05,21005750.67,57.71,,,,,,,,,,,,+,,-,-,,,,,1,2
ATLAS,25-03-2024,5.53,-3.66,-22.37,5.58,5.56,5.53,5.58,5.55,5.58,5.55,4.71,5.58,1855350.67,53.31,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
ALBRK,25-03-2024,4.46,3.48,179.16,4.34,4.31,4.29,4.36,4.3,4.3,4.26,3.85,4.43,31933049.33,58.13,,,,,,,,,,,,-,,+,,,,,,1,1
YEOTK,25-03-2024,208.6,-1.79,21.86,211.66,213.67,217.21,211.03,214.39,212.61,214.78,180.33,213.27,2583801.0,39.05,,,,,,,,,,,,-,,,-,+,,,,1,2
ALGYO,25-03-2024,43.14,-1.6,-0.21,44.25,44.86,45.52,44.03,45.03,44.5,45.48,38.93,42.92,1449694.0,38.36,,,,,,,,,,,,-,,+,-,,,,,1,2
YBTAS,25-03-2024,186000.0,-3.62,5.56,190534.47,191786.06,191785.32,189832.41,191955.9,192122.17,193648.46,129288.79,186400.0,17.67,49.38,-,,-,,-,,,,-,,,+,,-,-,,,,,1,6
ANELE,25-03-2024,17.74,-1.11,49.7,17.66,17.41,17.03,17.74,17.32,17.55,17.13,10.78,17.79,1333518.67,67.15,,,,,,,,,-,,,+,,-,-,-,,,,1,4
VRGYO,25-03-2024,56.15,9.99,-73.49,52.36,51.72,50.48,52.66,51.49,52.05,51.6,33.01,56.15,3310860.0,63.42,,,,,,+,,,,,,,,,,,,,,1,0
VERTU,25-03-2024,43.54,-1.18,38.24,45.06,46.08,47.28,44.69,46.37,45.54,47.13,41.42,43.48,727939.33,36.96,,,,,,,,,,,,-,,+,-,,,,,1,2
ASUZU,25-03-2024,85.85,9.99,-9.17,78.6,76.86,75.48,79.51,76.48,76.95,75.14,69.49,83.62,4376508.0,69.69,,,,,,,,,,,,+,,,,,,,,1,0
ATAGY,25-03-2024,12.46,-4.96,18.87,12.96,13.01,13.0,12.92,13.02,12.96,13.02,9.17,12.68,327395.67,49.06,,,-,-,-,-,,,,-,,+,,,-,,,,,1,6
VBTYZ,25-03-2024,34.72,-4.62,-24.64,36.14,36.94,37.8,35.85,37.17,36.44,37.81,25.8,35.28,2678602.33,41.93,,,,,,,,,,,,+,,-,-,,,,,1,2
CLEBI,25-03-2024,1522.0,-6.91,-9.73,1515.79,1471.76,1420.52,1531.69,1459.58,1487.91,1420.63,943.61,1576.33,435677.67,65.36,,,,,,,,,-,,,+,,-,-,,,,,1,3
MERKO,25-03-2024,13.96,2.8,65.78,13.68,13.57,13.44,13.73,13.54,13.62,13.41,9.55,13.93,3186484.33,60.26,,,,,,,,,,,,+,,,,,,,,1,0
DOAS,25-03-2024,312.25,-4.44,-31.06,315.39,311.09,304.0,316.35,309.56,315.29,306.79,239.7,317.5,4774324.33,60.98,-,,,,,,,,-,,,+,,-,-,,,,,1,4
DARDL,25-03-2024,6.39,-1.08,24.82,6.55,6.65,6.81,6.51,6.68,6.59,6.71,5.95,6.5,5954628.0,34.97,,,,,,,,,,,,-,,,-,+,,,,1,2
SKBNK,25-03-2024,4.36,0.46,47.78,4.37,4.39,4.44,4.37,4.4,4.36,4.4,4.61,4.39,58258908.33,39.69,,,,,,,,,,,,-,,,,,+,,,1,1
DMRGD,25-03-2024,14.15,1.0,8.52,14.32,14.52,14.86,14.25,14.59,14.38,14.68,15.02,14.31,3146758.33,39.4,,,,,,,,,,,,,,,,+,,,,1,0
SODSN,25-03-2024,278.0,7.65,35.48,248.95,233.51,213.58,254.91,229.03,239.56,218.78,88.6,277.33,57705.67,84.99,,,,,,,,,,,,+,,,,,,,,1,0
DOFER,25-03-2024,41.54,-0.1,-71.1,41.82,42.51,43.61,41.63,42.75,41.94,43.2,38.4,41.98,3070013.67,42.58,,,,,,,,,,,,,,,-,+,,,,1,1
SMART,25-03-2024,45.7,-5.15,-30.63,48.01,49.19,50.5,47.59,49.53,48.43,50.4,30.72,46.53,2720538.67,42.23,,,,,,,,,,,,+,,,-,,,,,1,1
DOBUR,25-03-2024,176.4,-9.77,25.67,189.38,185.83,175.43,189.08,183.93,193.46,183.46,82.48,181.97,247413.33,59.74,,-,,,,,,,,-,,+,,-,-,,,,,1,4
DZGYO,25-03-2024,4.7,-0.63,-22.7,4.76,4.8,4.88,4.74,4.82,4.77,4.84,4.34,4.72,1551496.33,39.11,,,,,,,,,,,,-,,-,-,+,,,,1,3
DESPC,25-03-2024,70.15,9.95,3.47,62.61,59.96,57.12,63.83,59.28,60.15,57.73,33.56,68.93,1443537.33,71.37,,,,,,,,,,,,+,,,,,,,,1,0
ENSRI,25-03-2024,34.22,2.76,1.28,35.53,36.23,36.77,35.19,36.38,36.26,37.0,26.05,32.96,4916243.67,38.95,,,,,,,,,,,,-,,+,,,,,,1,1
DERHL,25-03-2024,11.55,0.17,-27.31,11.76,12.11,12.47,11.63,12.2,12.02,12.48,9.68,11.83,13374849.33,42.93,,,,,,,,,,,,-,,-,,+,,,,1,2
TBORG,25-03-2024,89.8,-0.22,13.96,88.3,87.53,86.92,88.7,87.37,87.3,86.74,65.18,89.87,58543.33,61.02,,,,,,,,,,,,+,,-,-,,,,,1,2
SNGYO,25-03-2024,4.02,-0.99,-21.3,4.14,4.15,4.13,4.12,4.15,4.18,4.15,3.28,4.05,27717856.0,50.42,,,,-,,-,,,,,,+,,,-,,,,,1,3
TCELL,25-03-2024,69.3,-0.5,38.01,67.76,66.75,65.98,68.22,66.52,66.83,65.52,55.22,70.07,47504363.67,61.6,,,,,,,,,,,,+,,-,-,,,,,1,2
DAGHL,25-03-2024,17.14,-1.72,-33.32,17.4,17.44,17.34,17.38,17.43,17.41,17.59,13.78,17.35,874933.0,53.54,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
EMNIS,25-03-2024,277.0,5.22,-12.37,254.6,243.94,231.27,259.32,241.11,244.38,234.22,107.49,273.17,18917.67,76.25,,,,,,,,,,,,+,,,,,,,,1,0
CWENE,25-03-2024,269.5,-0.92,19.63,272.75,275.65,280.95,271.86,276.67,274.12,277.58,282.59,273.17,991650.0,33.97,,,,,,,,,,,,-,,,-,+,,,,1,2
CVKMD,25-03-2024,432.0,0.99,18.02,424.96,425.09,425.43,425.27,425.17,424.47,427.07,345.8,431.5,540311.67,52.28,,,,,,+,,,,,,-,,,,,,,,1,1
ERBOS,25-03-2024,284.25,-2.82,80.63,293.44,293.53,289.35,292.38,292.94,297.47,294.51,203.58,291.0,424540.33,53.85,,,-,-,,-,,,,,,+,,-,-,,-,,,1,6
DMSAS,25-03-2024,5.82,-0.17,-35.98,5.85,5.92,5.99,5.84,5.94,5.87,6.01,5.06,5.86,2372385.0,47.21,,,,,,,,,,,,+,,,-,,,,,1,1
NIBAS,25-03-2024,22.14,-3.57,-53.45,22.15,22.03,22.01,22.22,22.02,21.89,21.9,18.54,22.88,3339221.67,52.37,-,,,,,,,,-,-,,-,,,-,,,,,0,5
SKYMD,25-03-2024,11.19,-4.11,-24.02,11.54,11.66,11.77,11.49,11.69,11.59,11.81,10.55,11.39,5892239.33,45.05,,,,,,,,,,,,,,,-,-,,,,0,2
SANKO,25-03-2024,22.5,-3.76,-49.04,23.24,23.58,24.07,23.13,23.69,23.34,23.85,21.58,23.0,881579.67,37.46,,,,,,,,,,,-,-,,,-,,,,,0,3
SKYLP,25-03-2024,140.0,-3.18,12.92,145.88,148.25,152.13,145.02,149.05,146.81,149.34,104.37,142.13,275831.33,40.17,,,,,,,,,,,,-,,,-,-,,,,0,3
YESIL,25-03-2024,3.81,-1.3,38.88,3.91,3.98,4.06,3.89,4.0,3.95,4.03,4.41,3.86,5577058.67,32.66,,,,,,,,,,,,-,,,-,,,,,0,2
YATAS,25-03-2024,27.34,-1.16,-26.01,27.73,28.01,28.49,27.65,28.1,27.81,28.2,31.22,27.57,1650939.67,33.47,,,,,,,,,,,,-,,-,-,-,,,,0,4
TERA,25-03-2024,39.2,-4.25,24.77,40.93,41.35,41.57,40.69,41.42,41.46,41.81,35.87,39.73,328871.67,40.84,,,,,,,,-,,,-,-,,,-,,,,,0,4
NTGAZ,25-03-2024,16.68,-0.71,23.38,17.06,17.34,17.67,16.94,17.42,17.22,17.69,16.79,16.81,1446540.67,35.44,,,,,,,,,,,,-,-,-,-,,,,,0,4
NTHOL,25-03-2024,27.8,-2.73,80.34,28.4,28.53,28.6,28.34,28.55,28.51,28.65,21.34,28.26,3447844.67,46.22,,,,,,,,,,,,-,,,-,-,,,,0,3
NUGYO,25-03-2024,6.71,-1.03,-7.02,6.84,6.93,7.03,6.81,6.95,6.88,7.0,6.78,6.79,1773995.33,33.35,,,,,,,,,,,,-,-,,-,,,,,0,3
SMRTG,25-03-2024,55.45,-1.6,-55.68,56.05,56.8,58.19,55.86,57.08,56.12,57.42,58.52,56.5,8942905.33,31.75,-,,,,,,,,-,,,-,,,-,,,,,0,4
VESTL,25-03-2024,79.5,-4.22,-70.11,80.81,80.52,80.34,80.92,80.47,80.44,80.06,62.82,81.43,31635791.0,50.81,-,-,-,,,,,,-,,,-,,,-,,,,,0,6
VERUS,25-03-2024,246.8,-1.58,94.21,252.39,255.52,259.13,251.15,256.39,254.53,258.48,210.66,249.02,61620.0,39.68,,,,,,,,,,,,-,,-,-,,,,,0,3
OFSYM,25-03-2024,45.74,-3.42,-3.9,47.53,48.57,50.12,47.16,48.9,48.08,49.41,60.59,46.24,946589.67,29.82,,,,,,,,,,,,,,-,-,,,,,0,2
ONCSM,25-03-2024,188.0,-1.47,-34.22,195.67,199.84,205.49,194.07,201.1,198.11,203.05,169.57,191.0,578143.33,29.54,,,,,,,,,,,,-,,,-,-,,,,0,3
SNICA,25-03-2024,34.34,-0.06,0.17,34.86,35.25,35.8,34.72,35.37,35.05,35.58,32.81,34.45,1737970.67,36.81,,,,,,,,,,,-,-,,,-,-,,,,0,4
SNPAM,25-03-2024,90.2,-1.96,37.81,91.93,92.29,92.7,91.74,92.38,92.06,92.69,81.14,90.67,55348.33,44.7,,,,,,,,,,,,-,,-,-,-,,,,0,4
OBASE,25-03-2024,49.3,-6.18,35.33,52.81,53.77,54.67,52.34,54.01,53.55,54.53,37.66,50.17,689558.33,41.35,,,,,,,,,,,,-,,,-,-,,,,0,3
MOBTL,25-03-2024,5.9,-2.48,9.89,6.18,6.35,6.57,6.12,6.41,6.25,6.48,4.82,6.04,17960119.0,38.69,,,,,,,,,,,,-,,,-,,,,,0,2
MTRKS,25-03-2024,75.4,-6.63,15.88,78.5,79.63,80.83,78.12,79.96,78.48,81.06,48.28,77.53,581536.0,44.2,-,,,,,,,-,-,,,-,,-,-,-,,,-,0,8
SEKFK,25-03-2024,16.8,-3.72,6.89,17.61,18.0,18.38,17.46,18.1,17.75,18.51,15.34,17.06,2282867.67,39.94,,,,,,,,,,,-,-,,,-,,,,-,0,4
ZEDUR,25-03-2024,79.65,0.13,19.96,80.45,80.86,81.82,80.34,81.03,80.44,80.8,72.77,81.2,486561.67,44.19,,,,,,,,,,,,-,,,,,,,,0,1
YYLGD,25-03-2024,13.28,-1.7,-21.8,13.65,13.78,14.02,13.59,13.83,13.73,13.84,14.86,13.4,9842078.67,36.51,,,,,,,,,,,,-,,,-,-,,,,0,3
