Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
OFSYM,20-03-2024,49.5,2.44,-37.12,49.93,50.81,52.18,49.65,51.1,50.31,51.5,60.92,49.3,810402.0,36.75,,,,,,,,,,,,,,+,,+,,,,2,0
ONCSM,20-03-2024,205.5,0.74,-50.57,206.05,208.88,213.33,205.31,209.86,206.66,211.03,168.51,204.67,139549.67,39.73,,,,,,,,,+,,,-,,,,+,,,,2,1
GUBRF,20-03-2024,167.1,0.18,-28.09,169.43,172.17,175.59,168.51,173.0,170.72,174.84,239.73,168.6,4056427.0,39.5,,,,,,,,,,,,-,,-,,+,,,+,2,2
TOASO,20-03-2024,275.25,-0.63,-70.73,273.17,271.92,270.19,273.69,271.56,272.3,270.84,239.98,275.42,3390131.67,59.61,,,,,,,,,,,,+,,-,-,+,,,,2,2
GZNMI,20-03-2024,49.34,0.2,-63.62,48.13,47.07,45.53,48.49,46.74,47.62,46.09,27.44,49.55,667352.67,76.1,,,,,,,,,,,,+,,-,,+,,,,2,1
AKGRT,20-03-2024,5.93,0.68,-34.38,5.92,5.95,6.01,5.91,5.96,5.94,5.98,5.32,5.92,8757662.67,43.13,+,,,,,,,,+,,,-,,,,,,,,2,1
ARENA,20-03-2024,46.54,0.43,-54.77,46.55,46.87,47.34,46.46,46.98,46.7,47.04,33.25,46.52,526225.0,47.9,,,,,,,,,+,,,-,,,,+,,,,2,1
KCHOL,20-03-2024,183.6,1.77,-41.92,179.86,178.51,176.86,180.41,178.13,179.29,177.12,138.96,182.2,15278766.33,65.96,,,,,,,,,,,,+,,,,+,,,,2,0
KCAER,20-03-2024,53.05,-0.75,-62.84,53.34,53.53,53.47,53.27,53.56,53.43,53.63,32.6,53.15,7696910.0,54.65,,,,,,,,,-,-,,+,,-,-,+,,,,2,4
KLMSN,20-03-2024,32.26,2.15,-49.56,31.8,32.25,32.93,31.73,32.41,31.58,32.86,25.96,32.2,647693.0,46.88,,+,,,,,,,,,,-,,,,+,,,,2,1
KLNMA,20-03-2024,37.98,1.28,-91.78,36.46,35.72,35.18,36.84,35.57,35.54,34.89,28.93,37.98,213133.33,61.81,,,,,,,,+,,,,+,,,,,,,,2,0
SRVGY,20-03-2024,300.0,-1.32,-75.45,299.1,299.44,301.12,299.14,299.68,299.18,299.07,294.55,301.33,172171.67,45.28,,,-,,,,+,,,-,,-,,-,-,+,,,,2,5
JANTS,20-03-2024,281.25,9.97,-83.42,255.79,245.32,232.16,259.85,242.3,251.09,234.7,147.94,276.67,1807830.33,74.34,,,,,,,,,,,,+,,,,+,,,,2,0
TABGD,20-03-2024,138.3,1.54,-52.23,134.85,134.01,133.79,135.39,133.89,133.56,133.15,138.9,137.63,3878908.67,55.63,,,,,,,+,,,,,,,+,,,,,,2,0
BURVA,20-03-2024,160.7,7.35,-37.46,144.27,139.57,136.16,146.9,138.62,138.43,134.76,84.21,158.7,301682.33,68.52,,,,,,,,+,,,,+,,,,,,,,2,0
ARASE,20-03-2024,62.7,0.64,-58.63,62.71,63.18,64.07,62.59,63.36,62.89,63.35,56.02,62.68,641049.0,44.13,,,,,,,,,+,,,-,,,,+,,,,2,1
YAYLA,20-03-2024,19.4,4.36,-78.53,19.54,20.04,20.06,19.32,20.12,19.9,21.13,9.76,19.27,995540.0,52.9,,,,,,,,,+,,,+,,,,,,,,2,0
YATAS,20-03-2024,28.2,0.36,-70.37,28.27,28.55,29.04,28.2,28.65,28.34,28.77,31.29,28.22,1419946.33,37.43,,,,,,,,,+,,,-,,-,,+,,,,2,2
SODSN,20-03-2024,256.25,9.88,43.53,221.79,206.64,189.07,228.35,202.57,210.44,192.5,83.98,256.33,64063.67,84.6,,,,,,,,,,,,+,,-,+,,,,,2,1
YGGYO,20-03-2024,43.72,0.23,-74.25,44.13,44.55,44.86,43.97,44.64,44.42,45.07,39.52,43.71,60675.67,45.49,,,,,,,,,,,,+,,+,,,,,,2,0
KRVGD,20-03-2024,30.3,-1.05,-53.13,29.79,29.62,29.3,29.87,29.56,29.61,29.62,23.21,30.13,1448180.0,61.88,,,,,,,-,,,,,+,,,-,+,,,,2,2
AVTUR,20-03-2024,12.37,7.85,-78.54,11.54,11.27,11.01,11.66,11.21,11.3,11.02,7.79,12.37,462315.33,66.7,,,,,,,,+,,,,+,,,,,,,,2,0
TETMT,20-03-2024,13570.0,-2.83,-50.7,13867.5,13787.75,13348.27,13848.64,13723.16,13896.06,13941.69,4636.86,13650.0,3242.67,60.39,,-,,,,,-,,,+,,+,,,-,,,,,2,3
KTSKR,20-03-2024,68.55,0.51,-66.76,68.65,69.43,70.56,68.45,69.68,68.86,70.17,65.52,68.5,364490.0,42.63,,,,,,,,,+,,,-,,,,+,,,,2,1
THYAO,20-03-2024,278.5,0.09,-54.21,275.17,274.61,274.74,275.62,274.58,274.39,273.73,232.11,278.92,22400989.33,53.81,,,,,+,,,,,,,-,,-,,+,,,,2,2
ALMAD,20-03-2024,8.06,-0.74,-52.7,8.06,8.11,8.18,8.05,8.12,8.04,8.18,7.25,8.05,2406015.67,47.77,,,,,,,,,,,,+,,,-,+,,,,2,1
LMKDC,20-03-2024,36.22,4.8,-13.67,34.95,34.45,33.63,35.13,34.28,34.55,34.4,30.96,36.13,35104676.67,58.25,,,,,,,,,,,,,,,,+,,+,,2,0
TMSN,20-03-2024,160.0,-1.72,-22.12,158.23,157.98,155.72,158.3,157.71,158.5,159.26,96.49,162.07,3521307.0,58.99,,,,+,,,,,,,,+,,-,-,,,,,2,2
LUKSK,20-03-2024,102.8,-0.1,-57.56,103.6,104.83,105.5,103.15,105.11,104.16,106.77,66.77,103.7,200490.0,51.08,,,,,,,,,,,,+,,-,-,+,,,,2,2
MAALT,20-03-2024,1280.0,1.35,-40.41,1265.28,1261.21,1256.84,1267.13,1260.24,1262.13,1255.21,874.78,1278.0,55482.0,54.14,,,,,,,,,,+,,+,,,,,,,,2,0
MAGEN,20-03-2024,14.8,-0.94,-41.83,14.9,14.88,14.82,14.9,14.87,14.86,14.84,14.4,14.87,5308413.33,52.92,,-,-,,,,+,,,,,+,,-,-,,,,,2,4
ORCAY,20-03-2024,13.98,0.14,-81.15,13.77,13.69,13.68,13.82,13.68,13.63,13.57,10.54,13.94,10971879.67,53.78,,,,,,,+,,,,,-,,+,,,,,,2,1
MPARK,20-03-2024,176.7,2.43,-24.75,177.48,177.29,176.26,177.28,177.11,178.45,176.65,135.85,177.1,1032914.67,53.68,,,+,,,,,,,,,+,,,,,,,,2,0
ENERY,20-03-2024,162.5,4.77,-42.86,153.99,151.88,150.61,155.22,151.49,151.26,149.69,147.03,160.7,1659261.33,66.17,,,,,,,,+,,,,,,,,,+,,,2,0
PETUN,20-03-2024,86.7,1.17,-69.14,86.84,87.76,88.52,86.53,88.0,87.19,89.12,72.71,86.95,207644.33,48.93,,,,,,,,,+,,,+,,,,,,,,2,0
OYAYO,20-03-2024,34.28,1.24,-37.12,35.06,35.66,35.84,34.76,35.76,35.74,36.61,25.75,34.01,209132.67,48.3,,,,,,,,,,,,+,,+,,,,,,2,0
OYLUM,20-03-2024,11.64,0.0,-75.66,11.62,11.7,11.71,11.6,11.71,11.66,11.85,8.15,11.73,2412985.33,53.35,,,,,,,,,,,,+,,,,+,,,,2,0
RNPOL,20-03-2024,40.02,1.21,-57.83,40.04,40.43,40.9,39.94,40.55,39.88,41.07,31.26,39.99,494297.0,47.06,,,,,,,,,+,,,-,,+,,,,,,2,1
ECZYT,20-03-2024,242.5,1.51,-50.06,242.14,244.29,248.18,241.54,245.06,242.99,245.89,234.94,241.97,355542.33,40.72,+,,,,,,,,+,,,-,,,,,,,,2,1
BRKVY,20-03-2024,206.7,-5.83,-52.77,200.5,195.97,189.86,202.78,194.78,194.12,193.39,76.73,207.97,186442.0,62.75,,,,,,,+,,,,,+,,-,-,,,,,2,2
REEDR,20-03-2024,62.25,5.06,-57.0,59.6,59.8,59.97,59.74,59.9,58.81,60.42,31.06,61.75,42916731.67,56.96,,,+,,,,,,,+,,,,,,,,,,2,0
PRKME,20-03-2024,22.24,0.91,-60.4,22.25,22.5,22.91,22.18,22.59,22.3,22.71,21.59,22.17,648442.0,40.93,,,,,,,,,+,,,-,,,,+,,,,2,1
BURCE,20-03-2024,181.9,1.9,-53.74,177.72,177.95,179.36,178.08,178.23,176.29,178.01,139.64,182.0,537939.0,51.93,,,+,,,,,,,,,-,,-,,,,+,,2,2
AKENR,20-03-2024,7.98,9.92,1857.16,6.96,6.6,6.27,7.13,6.51,6.58,6.26,4.99,7.98,13072548.67,82.41,,,,,,,,,,,,+,,,+,,,,,2,0
DOBUR,20-03-2024,199.4,5.06,-42.25,189.97,180.05,165.55,193.1,176.88,185.37,170.83,79.26,195.83,462237.33,73.94,,,,,,,,,,,,+,,+,,,,,,2,0
BRYAT,20-03-2024,3642.5,1.32,-38.38,3664.73,3720.06,3761.97,3645.92,3734.09,3690.44,3796.17,2407.59,3638.33,66101.0,49.51,,,,,,,,,,,,+,,,,+,,,,2,0
PRZMA,20-03-2024,59.05,1.29,-84.63,59.55,59.45,59.2,59.52,59.4,59.66,59.17,43.09,58.98,1089194.0,52.1,,,,,,,,,,,,+,,+,,-,,,,2,1
ULUFA,20-03-2024,13.23,-1.27,-43.36,13.24,13.26,13.22,13.23,13.26,13.28,13.29,9.72,13.26,2352389.67,54.4,-,-,,,,,,,,,,+,,-,-,+,,,,2,4
QUAGR,20-03-2024,4.03,0.5,-79.32,4.02,4.04,4.09,4.01,4.05,4.02,4.06,5.5,4.03,41723312.0,42.9,+,,,,,,,,,,,-,,+,,,,,,2,1
SELGD,20-03-2024,53.85,-2.09,-32.84,56.27,57.38,57.92,55.74,57.6,57.41,58.83,26.04,53.62,203662.33,47.76,,,,,,,,,,,,+,,+,-,,,,,2,1
SELEC,20-03-2024,58.0,0.69,-84.87,57.28,57.41,57.87,57.31,57.49,57.17,57.42,52.9,57.67,1209821.67,47.36,,,+,,,,,,,,,-,,,,+,,,,2,1
CIMSA,20-03-2024,31.76,1.47,-73.71,32.05,32.52,33.18,31.9,32.67,32.28,32.95,28.87,31.74,7652282.67,37.26,,,,,,,,,,,,-,,+,,+,,,,2,1
POLHO,20-03-2024,13.21,0.84,-63.07,13.29,13.43,13.62,13.24,13.47,13.38,13.56,13.13,13.2,3285906.67,41.02,,,,,,,,,,,,-,+,+,,,,,,2,1
DESPC,20-03-2024,60.25,9.95,-22.06,55.55,54.3,52.72,56.07,53.95,55.28,53.02,32.63,59.37,520306.33,65.0,,,,,,,,,,,,+,,,,+,,,,2,0
BLCYT,20-03-2024,17.35,-0.06,-35.39,17.43,17.6,17.81,17.37,17.65,17.49,17.79,15.92,17.48,742880.33,45.43,,,,,,,,,,,,-,,-,-,+,,,+,2,3
EKOS,20-03-2024,50.55,1.14,-42.78,50.56,51.23,52.57,50.42,51.49,50.56,51.64,48.5,50.48,4219324.67,40.02,,,,,,,,,+,,,,,,,+,,,,2,0
SEYKM,20-03-2024,6.2,0.65,-17.66,6.21,6.26,6.33,6.19,6.28,6.23,6.32,6.14,6.2,1342855.0,44.03,,,,,,,,,+,,,-,,,,+,,,,2,1
BIZIM,20-03-2024,44.64,-0.53,-78.55,44.89,45.19,45.46,44.78,45.27,45.02,45.58,38.86,44.78,322559.0,47.92,,,,,,,,,-,,,+,,-,-,+,,,,2,3
DEVA,20-03-2024,77.2,0.52,-61.59,76.94,76.99,77.38,76.96,77.05,76.85,76.91,72.41,77.12,390448.33,46.0,+,+,,,,,,,,,,-,,,,,,,,2,1
USAK,20-03-2024,10.63,0.57,-54.87,10.65,10.78,10.97,10.62,10.82,10.68,10.9,9.33,10.66,1030910.67,38.61,,,,,,,,,+,,,-,,-,,+,,,,2,2
RUBNS,20-03-2024,27.66,-1.64,-74.87,28.1,28.46,28.9,27.98,28.56,28.26,28.79,26.87,28.25,1664412.67,41.71,,,,,,,,,,,,-,,-,-,+,,,+,2,3
SELVA,20-03-2024,16.14,0.25,-36.41,15.6,15.4,15.19,15.69,15.35,15.41,15.25,12.74,16.37,3191721.0,62.06,,,,,,,,,,,,+,,-,,+,,,,2,1
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
KUYAS,20-03-2024,45.64,-1.64,-70.06,46.77,47.89,49.54,46.43,48.25,47.08,49.07,51.88,45.58,2118915.33,31.8,,,,,,,,,,,,-,,+,-,,,,,1,2
SANEL,20-03-2024,28.38,-0.07,-74.38,28.28,28.45,28.75,28.27,28.52,28.08,28.76,23.83,28.23,387376.67,47.05,,,,,,,,,,,,-,,+,-,,,,,1,2
KUVVA,20-03-2024,43.3,-0.69,-94.13,43.61,43.82,44.32,43.57,43.91,43.54,43.91,46.19,43.3,30338.67,43.65,,,,,,,,,,,,-,,+,-,,,-,,1,3
ALTIN,20-03-2024,24.04,-0.25,-41.66,24.18,24.27,24.29,24.13,24.29,24.26,24.47,19.98,24.1,42114504.67,49.7,,,,,,,,,,,,+,,,-,,,,,1,1
ANELE,20-03-2024,17.56,3.05,-59.59,16.97,16.73,16.43,17.07,16.66,16.79,16.5,10.57,17.39,1424235.0,69.57,,,,,,,,,,,,+,,,,,,,,1,0
KUTPO,20-03-2024,80.95,-0.06,-47.62,82.47,83.08,82.62,82.05,83.1,83.84,84.14,62.27,81.2,697935.0,53.53,,,,,-,,-,,,,,+,,-,-,,,,,1,4
LINK,20-03-2024,406.5,-0.97,-59.63,411.3,415.52,414.8,409.23,416.03,415.57,424.6,209.21,412.08,336748.67,53.01,,,,,,,,,,,,+,,,-,,,,,1,1
YGYO,20-03-2024,5.46,-1.62,-64.62,5.52,5.57,5.64,5.51,5.59,5.53,5.62,3.61,5.49,3779735.0,46.85,,,,,,,,,-,,,-,,-,-,+,,,,1,4
QNBFB,20-03-2024,282.25,0.09,-55.43,281.18,280.53,278.5,281.37,280.21,280.91,281.59,209.32,282.25,21789.0,53.62,,,,,,,,,,,,+,,,,-,,,,1,1
KSTUR,20-03-2024,8227.5,4.81,-92.86,7732.19,7377.31,6790.12,7843.07,7256.87,7625.33,7074.88,2149.27,8227.5,1891.33,76.39,,,,,,,,,,,,+,,,,,,,,1,0
PSDTC,20-03-2024,111.0,2.02,-57.96,103.71,101.01,98.06,105.08,100.34,100.6,99.05,61.66,111.77,206159.33,71.04,,,,,,,,,,,,+,,-,,,,,,1,1
PSGYO,20-03-2024,7.36,-0.67,-13.59,7.42,7.42,7.4,7.41,7.42,7.46,7.41,5.78,7.4,19373576.33,53.96,,,-,-,,-,,,,,,+,,,-,,,,,1,4
SNKRN,20-03-2024,35.86,-3.65,-39.77,38.86,40.4,41.43,38.15,40.73,40.2,42.23,31.59,35.87,116086.0,42.04,,,,,,,,,,,,+,,,-,,,,,1,1
KRDMD,20-03-2024,23.72,0.34,-48.41,23.85,24.19,24.77,23.77,24.31,23.93,24.45,24.22,23.75,32995432.33,32.58,,,,,,,,,,,,-,,-,,+,,,,1,2
KRSTL,20-03-2024,9.41,1.18,-43.76,9.47,9.66,10.0,9.42,9.74,9.49,9.82,10.84,9.44,4767961.0,34.1,,,,,,,,,,,,-,,-,,+,,,,1,2
QNBFL,20-03-2024,183.9,-0.54,-69.11,178.79,172.48,162.08,180.74,170.33,176.1,168.32,81.2,184.23,76522.0,71.24,,,,,,,,,,,,+,,,-,,,,,1,1
ADEL,20-03-2024,765.0,3.17,-39.85,721.7,697.34,666.54,730.98,690.31,707.71,673.48,408.53,766.5,584174.33,79.78,,,,,,,,,,,,+,,-,,,,,,1,1
RYSAS,20-03-2024,32.66,-1.86,-21.23,31.72,31.01,30.43,32.04,30.85,31.1,30.17,27.13,33.23,2131021.0,61.89,,,,,,,,,,,,+,,-,-,,,,,1,2
RYGYO,20-03-2024,28.56,-5.24,-33.24,28.35,27.67,27.0,28.61,27.5,27.82,26.88,22.12,29.03,8758949.33,61.84,,,,,,,,,-,,,+,,,-,,,,,1,2
KLGYO,20-03-2024,6.1,-0.16,-67.59,5.89,5.83,5.74,5.92,5.81,5.8,5.82,3.73,6.11,8883754.67,63.66,,,,,,,,,,,,+,,-,-,,,,,1,2
KLKIM,20-03-2024,28.02,-0.99,-46.99,28.37,28.65,28.95,28.26,28.73,28.56,28.92,23.0,28.18,1774054.67,45.83,,,,,,,,,,,,-,,-,-,,,,+,1,3
RTALB,20-03-2024,12.45,0.97,-61.45,12.54,12.76,13.13,12.47,12.84,12.62,12.93,13.09,12.45,2086121.0,32.53,,,,,,,,,,,,-,,-,,+,,,,1,2
KLSER,20-03-2024,64.15,0.79,-31.64,64.67,65.62,67.12,64.4,65.94,64.87,66.3,77.85,64.27,2261576.67,38.89,,,,,,,,,,,,,,,,+,,,,1,0
KMPUR,20-03-2024,60.6,-0.08,-64.96,60.7,61.28,62.33,60.57,61.49,60.72,61.73,62.4,60.85,949302.33,36.69,,,,,,,,,,,,-,,-,-,+,,,,1,3
KONKA,20-03-2024,48.3,0.5,-53.46,48.96,49.86,51.14,48.68,50.15,49.3,50.67,48.06,48.35,663982.67,38.16,,,,,,,,,,,,-,,-,,+,,,,1,2
KONTR,20-03-2024,237.9,0.93,-26.06,240.78,245.38,251.25,239.28,246.78,242.77,249.86,227.97,238.6,3461878.67,39.62,,,,,,,,,,,,-,,-,,+,,,,1,2
KORDS,20-03-2024,104.0,0.0,-74.04,104.85,105.23,104.56,104.56,105.19,105.64,106.36,85.29,104.13,1355944.33,54.52,,,,,,,,,,,,+,,-,,,,,,1,1
KOZAA,20-03-2024,48.36,1.47,-0.27,48.65,49.23,49.82,48.45,49.38,48.95,49.98,50.26,48.28,6263941.33,42.92,,,,,,,,,,,,-,,+,,,,,,1,1
KOZAL,20-03-2024,22.48,1.17,-14.28,22.69,22.94,23.11,22.58,22.99,22.89,23.3,22.92,22.47,48901060.67,46.64,,,,,,,,,,,,-,,+,,,,,,1,1
KRDMA,20-03-2024,19.5,0.57,-64.82,19.65,19.93,20.4,19.57,20.03,19.74,20.16,21.1,19.48,981280.0,30.78,,,,,,,,,,,,-,,,,+,,,,1,1
KRDMB,20-03-2024,18.76,-0.37,-14.28,18.98,19.23,19.64,18.9,19.32,19.08,19.43,19.88,18.83,1076936.67,32.38,,,,,,,,,,,,-,,-,-,+,,,,1,3
RAYSG,20-03-2024,380.0,-1.04,-85.48,372.96,365.32,353.12,375.53,362.79,368.29,360.62,175.04,383.0,189232.67,70.22,,,,,,,,,,,,+,,-,-,,,,,1,2
SOKE,20-03-2024,17.4,0.0,-30.1,17.63,17.92,18.38,17.54,18.02,17.74,18.15,18.04,17.48,1354894.67,31.73,,,,,,,,,,,,-,,-,,+,,,,1,2
RALYH,20-03-2024,127.4,2.0,-48.89,124.89,122.16,116.84,125.52,121.1,124.96,120.43,78.71,126.43,388429.33,79.53,,,,,,,,,,,,+,,,,,,,,1,0
ANSGR,20-03-2024,71.95,-3.16,-63.09,73.54,73.51,72.89,73.39,73.41,74.14,73.66,51.95,72.53,1518738.0,51.51,,-,-,,,-,,,,-,,+,,-,-,,,,,1,6
PRDGS,20-03-2024,6.57,0.77,-51.35,6.66,6.76,6.9,6.62,6.79,6.71,6.85,7.12,6.58,2194720.33,36.07,,,,,,,,,,,,-,,,,+,,,,1,1
PKART,20-03-2024,85.8,1.96,529.33,78.77,75.78,73.09,80.23,75.09,75.89,72.67,43.15,87.52,689804.0,72.97,,,,,,,,,,,,+,,-,,,,,,1,1
AFYON,20-03-2024,11.94,-0.08,-45.02,12.04,12.18,12.37,12.0,12.22,12.1,12.3,11.67,11.97,2932780.67,38.77,,,,,,,,,,,,-,,-,-,+,,,,1,3
MTRYO,20-03-2024,9.2,-0.33,-43.59,9.46,9.6,9.57,9.37,9.62,9.69,9.89,6.88,9.2,201140.33,52.02,,,,,,,,,,,,+,,-,-,,,,,1,2
PARSN,20-03-2024,109.0,-1.18,-48.55,109.69,111.04,112.7,109.3,111.45,110.02,112.58,98.54,110.0,291939.33,44.86,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
OZSUB,20-03-2024,32.54,0.18,-65.21,32.93,33.41,33.66,32.75,33.51,33.06,34.29,25.69,32.61,628394.67,48.81,,,,,,,,,,,,+,,,,,,,,1,0
ALARK,20-03-2024,126.0,-0.71,-58.4,126.41,126.91,127.17,126.23,127.02,126.86,127.4,101.66,126.37,3373799.33,52.2,-,,,,,,,,-,,,+,,-,-,,,,,1,4
SKYLP,20-03-2024,153.0,-0.78,-39.16,150.69,152.52,156.39,150.58,153.32,149.7,154.21,103.25,155.93,418264.67,45.99,,,,,,,,,,,,-,,-,-,,,,+,1,3
AKYHO,20-03-2024,5.85,-8.59,-6.24,5.95,5.85,5.71,5.98,5.82,5.89,5.77,3.82,6.14,11815577.67,61.08,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
OZRDN,20-03-2024,65.3,-0.61,-48.3,65.18,65.0,64.58,65.22,64.92,65.32,64.89,41.61,65.08,501857.0,55.26,,,,,,,,,,,,+,,,-,,,,,1,1
OZKGY,20-03-2024,8.74,1.04,-41.86,8.77,8.88,9.04,8.73,8.92,8.79,9.02,8.42,8.76,5113277.67,41.53,,,,,,,,,+,,,-,,,,,,,,1,1
SEKUR,20-03-2024,17.19,-2.33,-40.81,16.75,16.52,16.18,16.87,16.45,16.51,16.37,9.48,17.29,1978421.33,62.13,,,,,,,,,,,,+,,-,-,,,,,1,2
OTTO,20-03-2024,350.0,3.02,-95.95,352.36,355.05,354.07,350.77,355.28,357.13,360.27,283.45,350.0,4383.33,52.03,,,,,,,,,,,,+,,,,,,,,1,0
MZHLD,20-03-2024,8.25,0.49,-47.58,8.36,8.49,8.65,8.32,8.53,8.44,8.6,8.62,8.24,1071456.67,37.82,,,,,,,,,,,,-,,+,,,,,,1,1
MHRGY,20-03-2024,5.32,-0.56,-45.92,5.42,5.52,5.65,5.38,5.55,5.48,5.63,5.61,5.36,11834160.0,35.44,,,,,,,,,,,,,,-,-,+,,,,1,2
YKSLN,20-03-2024,16.05,0.12,-65.49,16.23,16.35,16.4,16.16,16.37,16.4,16.52,14.0,16.1,761674.0,48.3,,,,,,,,,,,,+,,-,,,,,,1,1
NIBAS,20-03-2024,20.98,0.29,-54.42,21.17,21.4,21.65,21.09,21.47,21.27,21.7,18.42,20.97,931834.0,45.35,,,,,,,,,,,,-,,+,,,,,,1,1
SKBNK,20-03-2024,4.37,0.23,-73.01,4.37,4.4,4.47,4.36,4.42,4.38,4.43,4.63,4.36,27161318.33,38.1,+,,,,,,,,,,,-,,,,,,,,1,1
SISE,20-03-2024,47.32,0.0,-49.8,47.43,47.72,48.26,47.36,47.83,47.48,47.93,47.98,47.41,16867814.0,38.26,,,,,,,,,,,,-,,-,,+,,,,1,2
YONGA,20-03-2024,82.05,-0.0,-64.98,82.79,82.56,81.69,82.79,82.44,82.91,82.1,51.69,82.05,19008.0,55.43,,,,,,,,,,,,+,,,-,,,,,1,1
AKMGY,20-03-2024,337.0,4.66,16.68,308.62,293.58,276.62,314.81,289.54,297.87,278.15,157.47,335.33,299724.33,77.36,,,,,,,,,,,,+,,,,,,,,1,0
SILVR,20-03-2024,19.74,-2.18,-42.03,19.99,20.03,19.92,19.95,20.02,20.15,20.11,15.95,19.86,1833398.33,53.24,-,-,-,-,,,,,-,,,+,,-,-,,,,,1,7
AKFYE,20-03-2024,26.94,0.9,-71.71,28.16,28.42,28.3,27.94,28.43,28.75,28.68,18.76,27.2,18691790.0,49.8,,,,,-,,,,,,,+,,,,,,,,1,1
ORMA,20-03-2024,227.0,-0.18,-86.98,224.11,220.99,214.78,224.89,219.78,224.03,219.23,138.76,227.0,13867.67,61.03,,,,,,,,,,,,+,,,-,,,,,1,1
ALCAR,20-03-2024,1616.0,0.06,-59.82,1662.04,1679.13,1673.52,1651.1,1680.61,1687.8,1707.88,1067.98,1616.33,134301.0,51.52,,,,,-,,,,,,,+,,-,,,,,,1,2
MGROS,20-03-2024,466.25,-1.32,-73.29,476.66,479.35,479.43,474.94,479.7,481.19,482.41,347.36,470.17,1332651.0,48.69,,,,,-,,-,,,,,+,,-,-,,,,,1,4
LOGO,20-03-2024,87.2,-0.11,-56.34,88.02,89.64,92.11,87.57,90.19,88.56,90.77,79.16,87.75,1021560.0,37.71,,,,,,,,,,,,-,,-,-,+,,,,1,3
SDTTR,20-03-2024,331.25,-0.23,-45.04,335.51,340.37,348.5,334.07,342.07,337.14,343.72,285.97,333.75,394744.0,33.1,,,,,,,,,,,,-,,,-,+,,,,1,2
LRSHO,20-03-2024,3.11,0.32,-65.4,3.14,3.17,3.18,3.12,3.18,3.16,3.22,2.51,3.09,9285167.0,50.81,,,,,,,,,,,,+,,,,,,,,1,0
MACKO,20-03-2024,71.5,0.0,-44.5,72.13,73.06,74.46,71.83,73.37,72.67,73.68,75.75,72.05,317428.67,39.18,,,,,,,,,,,,-,,-,,+,,,,1,2
AGESA,20-03-2024,71.45,-3.71,-38.2,72.84,72.42,71.15,72.8,72.19,73.39,72.17,53.54,72.32,535832.67,58.73,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
PINSU,20-03-2024,24.64,0.49,-66.95,24.17,23.78,23.15,24.3,23.65,23.96,23.48,13.4,24.65,1139962.0,78.01,,,,,,,,,,,,+,,-,,,,,,1,1
PGSUS,20-03-2024,793.0,0.32,-53.73,791.15,794.37,799.6,790.51,795.56,791.58,796.41,705.58,794.67,1601178.67,47.63,,,,,,,,,,,,-,,-,,+,,,,1,2
MAKTK,20-03-2024,6.58,-0.15,-61.75,6.67,6.77,6.88,6.64,6.8,6.72,6.86,5.78,6.61,3075582.67,43.25,,,,,,,,,,,,-,,-,-,+,,,,1,3
SARKY,20-03-2024,30.64,0.07,-39.56,31.02,31.41,31.92,30.88,31.53,31.25,31.77,30.32,30.73,623633.67,38.42,,,,,,,,,,,,-,,-,,+,,,,1,2
AHGAZ,20-03-2024,14.07,0.64,-58.93,13.78,13.64,13.51,13.85,13.6,13.62,13.49,11.44,14.01,11496210.0,64.88,,,,,,,,,,,,+,,,,,,,,1,0
MARKA,20-03-2024,102.0,-8.03,-60.62,111.7,112.81,110.81,110.47,112.64,115.09,115.16,46.17,104.2,348945.67,50.85,,,,-,,-,-,,,,,+,,,-,,,,-,1,5
MAVI,20-03-2024,74.15,-1.07,-49.76,74.28,73.83,73.22,74.41,73.7,74.07,73.42,54.54,74.75,4837217.33,56.3,-,,,,,,,,-,,,+,,-,-,,,,,1,4
METUR,20-03-2024,9.87,-1.1,-41.93,9.85,9.74,9.55,9.87,9.7,9.86,9.62,6.6,10.02,4938948.33,57.69,,,,,,,,,-,-,,+,,-,-,,,,,1,4
MEDTR,20-03-2024,36.78,-0.97,-71.85,36.88,36.87,36.82,36.88,36.86,36.9,36.8,34.57,37.06,588517.33,52.01,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
MEGAP,20-03-2024,4.96,0.0,-71.74,4.98,4.98,4.99,4.97,4.99,4.99,4.99,4.58,4.95,5905558.33,50.05,,,,,,,,,,,,-,,+,,,,,-,1,2
ALKA,20-03-2024,32.2,0.06,-37.18,33.02,33.65,34.15,32.76,33.8,33.56,34.41,29.88,32.49,728159.33,44.02,,,,,,,,,,,,+,,,,,,,,1,0
MEKAG,20-03-2024,62.6,1.13,-4.5,62.86,63.82,65.62,62.61,64.18,63.07,64.51,67.48,62.52,849017.33,37.13,,,,,,,,,,,,,,,,+,,,,1,0
