Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
LINK,13-02-2024,339.5,-3.28,9.04,350.18,348.08,336.95,349.3,346.32,354.4,350.51,155.6,342.67,253049.33,63.16,,-,,,,,,,,,,+,,,-,,-,,,1,3
KZBGY,13-02-2024,27.34,0.44,-18.37,26.67,26.11,25.3,26.86,25.94,26.46,25.56,21.1,27.46,6586121.33,86.0,,,,,,,,,,,,+,,-,,,,,,1,1
KTSKR,13-02-2024,72.2,-4.56,-11.07,73.68,73.32,72.37,73.68,73.15,73.89,73.14,64.75,73.47,1033855.33,54.97,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
KSTUR,13-02-2024,2213.0,9.99,40.65,2070.63,2031.89,1981.05,2086.66,2020.48,2051.16,2002.72,1249.11,2197.67,2210.0,70.47,,,,,,,,,,,,+,,,,,,,,1,0
KRVGD,13-02-2024,24.04,-4.22,-9.6,24.62,24.5,24.17,24.61,24.44,24.68,24.44,22.12,24.45,1242954.33,58.54,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
KRONT,13-02-2024,19.8,-4.35,-43.58,19.59,19.16,18.49,19.73,19.02,19.43,18.8,14.7,20.28,4211141.33,71.53,,,,,,,,,,,,+,,-,-,,,,,1,2
KRDMA,13-02-2024,22.66,-3.41,-15.39,23.09,22.99,22.73,23.09,22.94,23.15,22.92,21.09,22.99,3361489.33,55.31,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
MAVI,13-02-2024,144.3,-4.18,-3.52,146.36,145.47,143.05,146.45,145.05,146.56,145.22,99.96,146.1,1751875.33,62.35,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
MEDTR,13-02-2024,35.26,-2.22,-41.81,34.67,34.18,33.58,34.87,34.04,34.34,33.66,34.55,35.75,1351594.67,63.99,,,,,,,,,,,,+,,-,-,,,,,1,2
MEGAP,13-02-2024,4.88,-2.4,-17.89,4.9,4.87,4.8,4.91,4.85,4.89,4.84,4.55,4.94,8760317.0,59.67,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
MEPET,13-02-2024,9.18,-2.75,-7.79,9.33,9.33,9.27,9.32,9.32,9.36,9.38,7.29,9.26,597638.67,53.33,-,-,-,-,,-,-,,-,-,,+,,,-,,,,,1,9
MZHLD,13-02-2024,9.1,-3.5,-3.01,9.31,9.28,9.17,9.3,9.26,9.36,9.28,8.66,9.2,3464683.67,55.25,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
MTRYO,13-02-2024,7.16,-1.92,-30.51,7.34,7.27,7.12,7.34,7.24,7.39,7.18,6.38,7.25,669067.33,54.49,,,,,,,,,,-,,+,,,-,,,,,1,2
MTRKS,13-02-2024,66.5,1.6,-32.69,64.58,63.32,61.07,65.01,62.88,63.89,62.58,37.32,66.07,745509.33,77.02,,,,,,,,,,,,+,,,,,,,,1,0
MSGYO,13-02-2024,14.62,-0.2,-28.39,14.72,14.66,14.53,14.72,14.64,14.75,14.63,10.87,14.67,1436527.33,55.84,,,,,,,,,,,,+,,,-,,,,,1,1
MRSHL,13-02-2024,2487.0,-1.99,112.99,2377.65,2293.76,2191.87,2410.02,2269.88,2320.29,2217.6,1341.49,2526.83,240647.0,69.39,,,,,,,,,,,,+,,-,-,,,,,1,2
MRGYO,13-02-2024,6.25,-2.65,-8.29,6.28,6.21,6.09,6.29,6.19,6.28,6.17,6.74,6.31,18488676.67,56.12,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
MPARK,13-02-2024,165.3,-5.0,-9.44,167.05,165.92,163.91,167.38,165.53,166.35,165.18,127.55,168.4,874852.33,57.14,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
KRDMD,13-02-2024,28.12,-2.29,-7.82,28.34,28.13,27.7,28.38,28.05,28.36,27.98,23.77,28.47,66648698.0,64.47,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
MMCAS,13-02-2024,11.0,-3.85,-65.46,11.72,11.94,11.9,11.59,11.97,11.92,12.41,9.06,11.15,265270.0,48.53,,,,,-,,,,,,,+,,,-,,,,-,1,3
MIPAZ,13-02-2024,90.3,-6.81,46.14,94.15,91.56,85.54,94.41,90.4,94.85,89.87,39.43,92.47,2219844.0,66.19,-,-,,,,,,,,-,,+,,,-,,,,,1,4
MIATK,13-02-2024,54.0,-5.26,17.2,53.39,51.51,48.58,53.93,50.87,52.97,49.81,31.42,55.93,45595347.67,69.01,,,,,,,,,,,,+,,-,-,,,,,1,2
MGROS,13-02-2024,435.5,-1.3,-31.14,436.74,433.02,425.03,437.48,431.51,437.04,430.44,312.44,437.25,1410609.67,68.15,-,,,,,,,,-,,,+,,,-,-,,,,1,4
METRO,13-02-2024,2.71,-5.57,30.22,2.74,2.7,2.64,2.75,2.69,2.72,2.66,2.24,2.78,16867103.67,61.87,-,,,,,,,,-,-,,+,,-,-,-,,,,1,6
MERKO,13-02-2024,12.04,-1.79,-24.54,11.98,11.74,11.34,12.04,11.66,11.95,11.54,8.5,12.11,4629876.67,70.04,,,,,,,,,,,,+,,-,-,,,,,1,2
KORDS,13-02-2024,87.95,-1.51,17.66,87.67,86.86,85.62,87.92,86.6,87.37,86.19,81.95,88.77,1784899.33,66.62,,,,,,,,,,,,+,,,-,-,,,,1,2
MERIT,13-02-2024,92.15,-4.95,-31.28,95.32,94.6,92.69,95.32,94.26,95.67,93.94,62.37,94.32,725825.33,56.82,-,-,-,,,,,,,-,,+,,,-,,-,,,1,6
MERCN,13-02-2024,15.5,-4.56,-30.05,15.64,15.56,15.41,15.66,15.53,15.58,15.54,12.72,15.89,2833224.0,56.06,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
OZSUB,13-02-2024,27.62,-4.76,-39.4,28.19,28.17,27.96,28.15,28.14,28.32,28.23,23.83,28.12,2154220.0,51.6,-,-,-,,,,,,-,-,-,+,,-,-,,-,,,1,9
XU100,13-02-2024,8994.0,-1.97,24.51,8989.0,8901.81,8754.83,9013.45,8871.53,8963.61,8832.17,7199.99,9068.48,3849855813.67,72.12,,,,,,,,,-,,,+,,-,-,-,,,,1,4
PAMEL,13-02-2024,157.1,-6.99,-34.14,158.91,154.9,149.14,160.0,153.61,158.01,150.47,167.73,161.03,924400.0,62.78,-,,,,,,,,-,,,+,-,-,-,-,,,,1,6
TBORG,13-02-2024,82.5,-7.3,35.35,85.2,83.96,81.84,85.4,83.51,85.24,82.52,59.67,84.18,44717.0,58.26,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
ULUSE,13-02-2024,158.0,-3.36,-2.36,160.07,158.74,155.76,160.23,158.17,160.27,157.97,158.45,159.97,164150.33,60.26,-,-,,,,,,,-,-,,+,-,,-,-,,,,1,7
ULKER,13-02-2024,106.9,-4.04,-2.65,106.61,104.15,100.44,107.35,103.35,105.61,101.94,69.23,108.17,9845135.33,69.42,,,,,,,,,-,,,+,,-,-,-,,,,1,4
UFUK,13-02-2024,171.8,9.99,18.46,151.01,143.29,134.33,154.47,141.21,144.58,137.15,88.82,164.53,79677.33,83.96,,,,,,,,,,,,+,,,,,,,,1,0
TURGG,13-02-2024,601.5,-2.98,15.0,602.97,595.61,583.72,605.07,593.13,600.67,588.49,413.56,616.0,94209.0,61.38,-,,,,,,,,-,,,+,,-,-,,,,,1,4
TUREX,13-02-2024,38.26,2.3,74.42,37.28,36.63,35.63,37.49,36.41,36.99,36.13,29.83,38.47,1321165.67,73.05,,,,,,,,,,,,+,,,,,,,,1,0
TUPRS,13-02-2024,160.6,-1.35,-33.98,159.05,157.35,154.88,159.64,156.81,158.19,156.09,125.95,162.33,39636721.0,68.01,,,,,,,,,,,,+,,-,-,,,,,1,2
TUKAS,13-02-2024,8.41,-4.54,1.17,8.59,8.52,8.34,8.6,8.49,8.62,8.47,7.43,8.55,24881940.33,60.5,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
TUCLK,13-02-2024,14.02,-7.28,-12.16,13.84,13.5,13.04,13.96,13.4,13.6,13.26,10.25,14.43,19674079.67,62.95,,,,,,,,,,,,+,,-,-,,,,,1,2
TTRAK,13-02-2024,810.0,-3.8,6.41,825.92,821.64,808.5,825.69,819.3,829.53,820.66,636.44,823.33,661977.67,58.4,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
TTKOM,13-02-2024,32.54,-2.63,-29.6,32.79,32.71,32.33,32.79,32.66,32.82,32.82,23.79,32.81,36616833.67,60.56,-,-,,,,,-,,-,,,+,,-,-,,,,,1,6
TSKB,13-02-2024,9.34,-1.89,11.25,9.11,8.91,8.65,9.19,8.85,8.97,8.73,6.55,9.49,56506084.67,75.88,,,,,,,,,,,,+,,-,-,,,,,1,2
TSGYO,13-02-2024,6.49,-0.76,8.1,6.43,6.35,6.26,6.45,6.33,6.39,6.28,5.87,6.55,3950045.0,66.67,,,,,,,,,,,,+,,-,-,,,,,1,2
TRILC,13-02-2024,12.94,-2.78,-14.54,13.08,13.01,12.88,13.09,12.99,13.08,12.96,12.05,13.09,9494793.0,58.02,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
TOASO,13-02-2024,255.5,-3.95,-10.2,258.35,256.47,252.71,258.73,255.73,258.19,255.15,231.33,259.5,4616470.67,60.96,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
TNZTP,13-02-2024,72.4,-1.5,-4.01,73.22,72.83,71.67,73.23,72.62,73.46,72.69,48.89,72.73,440334.67,58.65,,-,,,,,,,,-,,+,,,-,,,,,1,3
TLMAN,13-02-2024,97.5,-4.41,14.46,99.67,99.0,97.45,99.7,98.7,100.05,98.34,80.26,99.27,490460.67,56.15,-,-,,,,,,,-,-,-,+,,,-,-,,,,1,7
TKNSA,13-02-2024,37.0,-2.63,0.02,37.68,37.73,37.55,37.63,37.71,37.72,37.92,29.9,37.59,5892937.33,51.97,,-,-,-,,-,,,,,,+,,,-,,,,,1,5
TKFEN,13-02-2024,43.7,-3.66,-36.09,44.57,44.24,43.42,44.58,44.09,44.83,43.99,41.38,44.33,8483599.33,59.29,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
THYAO,13-02-2024,281.25,-3.1,-17.83,286.32,284.52,279.81,286.36,283.64,287.47,283.46,219.62,284.92,39528591.67,60.44,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
TGSAS,13-02-2024,36.18,-3.0,-40.34,36.44,35.89,34.94,36.57,35.69,36.38,35.41,26.72,36.65,193117.67,65.09,-,,,,,,,,-,,,+,,,-,-,,,,1,4
TEZOL,13-02-2024,25.42,-0.16,-17.76,24.41,23.51,22.45,24.75,23.26,23.84,22.55,17.38,25.51,14935771.67,84.6,,,,,,,,,,,,+,,,-,,,,,1,1
TETMT,13-02-2024,6800.0,-2.79,-45.74,7079.35,7063.33,6793.3,7038.86,7025.02,7212.0,7182.79,2641.87,6865.0,2088.67,59.47,,,,,,,,,,,,+,,,-,,-,,,1,2
TEKTU,13-02-2024,3.95,-2.71,75.37,3.99,3.92,3.78,4.0,3.89,3.99,3.85,3.39,4.01,26017364.33,66.03,-,,,,,,,,-,,,+,,,-,,,,,1,3
ULUUN,13-02-2024,30.98,-3.55,-17.46,31.4,31.22,30.81,31.43,31.15,31.38,31.11,29.5,31.32,2725128.67,58.48,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
UNLU,13-02-2024,17.8,-5.32,24.89,18.73,18.87,18.79,18.61,18.88,19.06,19.09,15.78,18.15,3665597.33,45.75,,,,-,-,,-,,,,-,+,,,-,,-,,,1,6
USAK,13-02-2024,11.9,-4.72,-35.06,12.12,12.08,12.0,12.12,12.07,12.13,12.04,9.01,12.15,7685299.67,51.63,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
YEOTK,13-02-2024,235.0,-4.97,4.19,240.7,238.07,233.03,241.08,237.05,240.85,235.28,169.97,239.03,3025866.33,59.04,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
ZEDUR,13-02-2024,88.8,-4.52,-17.8,90.39,89.41,87.41,90.55,89.01,90.42,88.69,69.5,90.28,565227.33,58.95,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
YYLGD,13-02-2024,16.02,-3.32,-10.26,16.13,16.01,15.75,16.16,15.97,16.1,15.95,15.22,16.22,26414150.67,60.9,-,,,,,,,,-,-,,+,,-,-,-,,,,1,6
YYAPI,13-02-2024,3.69,-1.6,-34.35,3.72,3.71,3.66,3.71,3.7,3.74,3.71,3.12,3.72,27094867.0,56.39,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
YUNSA,13-02-2024,77.65,-3.54,-15.52,79.69,79.69,79.16,79.54,79.61,80.15,79.79,68.92,78.7,1202510.33,50.22,,-,-,,,-,,,,,,+,,,-,,-,,,1,5
YONGA,13-02-2024,55.3,-3.41,-29.85,55.31,54.49,53.03,55.53,54.19,55.1,53.94,45.03,56.2,19954.0,62.48,-,,,,,,,,-,-,-,+,,,-,-,,,,1,6
YKSLN,13-02-2024,15.08,-4.5,-7.36,15.47,15.47,15.4,15.44,15.46,15.53,15.5,13.58,15.34,3244093.67,48.02,-,-,-,-,,-,,,-,-,,+,,,-,-,,-,,1,10
YKBNK,13-02-2024,23.14,-0.26,25.33,22.92,22.75,22.54,22.98,22.71,22.85,22.58,17.12,23.33,198507244.33,63.27,,,,,,,,,,,,+,,-,-,,,,,1,2
YGYO,13-02-2024,5.48,-6.0,-7.64,5.7,5.63,5.42,5.7,5.59,5.79,5.55,2.98,5.6,8937460.67,60.91,-,-,,,,,,,,-,,+,,-,-,,,,,1,5
YGGYO,13-02-2024,43.02,-0.37,5.15,42.82,42.22,41.38,43.0,42.03,42.59,41.54,37.92,43.2,445360.67,66.19,,,,,,,,,,,,+,,,-,,,,,1,1
YESIL,13-02-2024,4.25,-2.52,-4.8,4.33,4.36,4.37,4.32,4.37,4.37,4.4,4.48,4.29,9435392.0,46.61,,,,,,,,,,,-,+,,,-,,,,,1,2
YATAS,13-02-2024,31.8,-3.34,24.35,32.37,32.27,31.71,32.34,32.18,32.52,32.45,31.46,32.27,2630355.0,61.17,-,-,,,,,,,-,,,+,,-,-,,-,,,1,6
UZERB,13-02-2024,198.0,-5.4,-15.71,199.79,196.35,191.43,200.78,195.25,198.22,193.28,193.5,200.33,16158.67,56.37,-,,,,,,,,-,,-,+,,,-,-,,,,1,5
VKING,13-02-2024,30.76,-4.41,-28.62,30.93,30.65,30.28,31.03,30.56,30.77,30.32,30.2,31.18,1302045.33,56.39,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
VKGYO,13-02-2024,2.16,0.47,53.75,2.14,2.12,2.09,2.14,2.12,2.13,2.11,1.96,2.17,85067811.0,70.78,,,,,,,,,,,,+,,,,,,,,1,0
VESTL,13-02-2024,87.0,-3.06,-29.18,82.66,78.4,72.74,84.16,77.12,80.45,74.42,57.66,89.22,36610308.67,81.59,,,,,,,,,,,,+,,-,-,,,,,1,2
VESBE,13-02-2024,18.86,-5.7,-60.26,19.35,19.13,18.67,19.38,19.04,19.44,18.91,15.49,19.37,53885524.33,59.88,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
VERUS,13-02-2024,245.2,-1.92,-28.82,247.21,244.76,240.22,247.68,243.84,247.17,242.33,193.17,247.93,91664.0,61.22,-,,,,,,,,-,,,+,,,-,,,,,1,3
VERTU,13-02-2024,47.92,-0.91,0.66,48.69,48.23,46.97,48.66,48.0,49.26,47.85,39.35,48.4,1589031.33,59.53,,-,,,,,,,,,,+,,,-,,,,,1,2
VBTYZ,13-02-2024,140.0,-8.85,-16.16,148.58,147.06,142.43,148.29,146.18,150.42,146.39,99.35,144.53,2260698.0,54.81,-,-,-,,,,,,,-,,+,,,-,,,,,1,5
VANGD,13-02-2024,18.83,-3.34,-23.94,19.17,19.0,18.73,19.21,18.94,19.09,18.85,16.51,19.11,1546787.33,50.64,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
VAKKO,13-02-2024,88.1,-3.24,-15.9,89.84,89.5,88.31,89.78,89.29,90.32,89.36,75.64,88.68,687319.67,57.61,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
VAKFN,13-02-2024,5.45,-3.54,11.51,5.61,5.62,5.55,5.59,5.61,5.67,5.68,4.48,5.54,15701399.0,53.06,,,-,-,,-,-,,,,,+,,,-,,-,,,1,6
TCELL,13-02-2024,68.3,-3.67,-33.36,69.06,68.96,68.43,69.05,68.88,69.12,69.11,52.1,69.02,32938760.33,57.77,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
TAVHL,13-02-2024,150.0,-3.1,-2.62,151.55,149.37,145.33,152.01,148.56,151.37,147.44,112.04,152.0,3272784.33,71.41,-,,,,,,,,-,,,+,,,-,-,,,,1,4
PAPIL,13-02-2024,122.3,2.95,-2.65,112.43,108.01,103.31,114.47,106.91,108.38,103.54,46.26,122.73,4702468.33,79.95,,,,,,,,,,,,+,,-,,,,,,1,1
TATGD,13-02-2024,36.1,-0.28,-29.18,35.93,35.45,34.77,36.07,35.29,35.81,34.93,33.38,36.06,3475643.33,59.57,,,,,,,,,,,,+,,,-,,,,,1,1
RALYH,13-02-2024,79.9,-0.12,-33.15,80.02,80.45,81.44,79.97,80.65,79.84,80.48,71.43,78.55,453406.33,41.51,,,,,,,,,,,,-,,+,-,-,,,,1,3
KMPUR,13-02-2024,67.85,-4.17,9.19,69.44,69.09,68.21,69.45,68.93,69.57,68.78,62.84,68.88,2800868.0,55.6,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
PSGYO,13-02-2024,6.15,-3.61,-57.01,6.22,6.17,6.09,6.23,6.16,6.2,6.14,5.43,6.27,35394063.0,58.49,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
PSDTC,13-02-2024,74.25,-1.66,9.59,74.83,74.13,72.46,74.94,73.82,74.82,73.86,53.16,75.6,165358.33,63.59,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
PRKME,13-02-2024,25.2,-5.33,-60.01,25.11,24.63,23.99,25.29,24.49,24.8,24.21,21.4,25.71,4952757.0,65.64,,,,,,,,,-,-,,+,,,-,-,,,,1,4
PRKAB,13-02-2024,35.94,-3.8,25.9,36.73,36.6,36.03,36.68,36.51,37.0,36.65,32.2,36.71,1817946.0,55.4,-,-,-,,,,,,-,-,-,+,,,-,,,,,1,7
PRDGS,13-02-2024,7.64,-1.04,15.64,7.64,7.59,7.48,7.65,7.57,7.64,7.57,7.36,7.77,7494573.67,60.67,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
POLTK,13-02-2024,22087.5,-1.28,-44.5,22296.92,22021.17,21332.25,22321.88,21892.86,22454.89,21861.1,10485.3,22144.17,4745.0,66.06,,,,,,,,,,-,,+,,,-,,,,,1,2
POLHO,13-02-2024,14.59,-4.64,-23.85,14.89,14.81,14.66,14.91,14.78,14.86,14.69,13.15,14.85,13244846.33,53.06,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
PNSUT,13-02-2024,87.35,-0.17,2.46,86.62,85.51,83.6,86.93,85.12,86.25,84.71,70.95,87.42,356625.33,84.49,,,,,,,,,,,,+,,-,-,,,,,1,2
PNLSN,13-02-2024,75.0,-2.6,-2.09,76.5,76.4,75.13,76.35,76.23,76.93,76.99,54.7,76.73,1512020.67,57.63,,-,-,,,,-,,,,,+,,,-,,,,,1,4
PLTUR,13-02-2024,19.86,1.43,12.34,18.99,18.56,17.99,19.17,18.43,18.68,18.22,14.61,19.86,6770645.0,73.98,,,,,,,,,,,,+,,,,,,,,1,0
PKENT,13-02-2024,291.0,1.04,23.63,278.68,275.05,271.07,280.64,274.17,274.54,272.57,198.0,293.58,1054830.67,62.28,,,,,,,,,,,,+,,-,,,,,,1,1
PKART,13-02-2024,72.6,10.0,-78.41,64.48,62.0,58.79,65.67,61.31,62.08,60.62,35.63,71.43,576205.0,77.04,,,,,,,,,,,,+,,,,,,,,1,0
PINSU,13-02-2024,17.85,-1.87,-56.02,17.7,17.51,17.11,17.76,17.43,17.61,17.44,10.99,17.87,1692599.67,70.92,,,,,,,,,,,,+,,-,-,,,,,1,2
PGSUS,13-02-2024,778.0,-3.23,-20.84,787.81,783.04,772.93,788.54,781.09,788.31,779.53,672.9,788.5,2430517.33,59.91,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
PETUN,13-02-2024,82.4,-1.14,-45.87,80.8,79.54,77.87,81.28,79.17,79.94,78.48,68.69,82.65,739043.33,77.57,,,,,,,,,,,,+,,-,-,,,,,1,2
PETKM,13-02-2024,23.28,-2.51,54.23,23.44,23.18,22.69,23.5,23.08,23.43,22.96,19.19,23.57,123146956.67,65.4,-,,,,,,,,-,,,+,,-,-,,,,,1,4
PENTA,13-02-2024,20.8,-5.71,-22.78,21.58,21.38,20.94,21.58,21.29,21.69,21.19,23.68,21.37,13242756.0,54.38,-,-,-,,,,,,,-,-,+,,,-,-,,,,1,7
PENGD,13-02-2024,7.32,-2.92,-11.22,7.38,7.32,7.21,7.39,7.3,7.36,7.3,6.95,7.42,6210210.67,59.68,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
PEKGY,13-02-2024,33.32,-3.14,26.83,34.74,34.93,34.8,34.57,34.93,35.2,35.11,22.63,33.68,4494276.67,47.41,,,,-,-,-,,,,,,+,,,,,,,,1,3
PCILT,13-02-2024,15.46,0.98,1.79,14.91,14.66,14.36,15.01,14.59,14.76,14.44,12.48,15.5,6866381.0,67.71,,,,,,,,,,,,+,,-,,,,,,1,1
PARSN,13-02-2024,109.0,-4.3,-4.55,110.83,109.86,107.85,110.98,109.47,110.84,109.2,94.83,110.93,532612.0,59.95,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
RTALB,13-02-2024,14.96,-4.71,-31.14,15.36,15.34,15.27,15.34,15.32,15.42,15.28,13.17,15.24,8352640.33,48.31,-,-,-,,,,,,-,-,-,+,,,-,-,,-,,1,9
RYGYO,13-02-2024,25.46,-3.49,-16.46,25.98,25.8,25.5,26.0,25.73,26.0,25.59,21.38,25.78,2234734.33,52.24,-,-,-,,,,,,-,-,-,+,,,-,,,,,1,7
RYSAS,13-02-2024,31.0,-1.34,-7.35,31.31,31.18,30.9,31.32,31.12,31.36,31.08,26.43,31.35,897561.0,54.25,,-,,,,,,,,,,+,,,-,-,,,,1,3
SKBNK,13-02-2024,5.02,-3.65,-32.4,5.03,5.0,4.97,5.04,4.99,4.99,4.96,4.79,5.1,98868912.0,49.63,-,,,,,,,,-,,,+,,-,-,,,,,1,4
SUWEN,13-02-2024,21.0,-6.17,-44.79,21.11,20.83,20.52,21.22,20.75,20.9,20.53,19.14,21.51,3575508.33,56.09,-,,,,,,,,-,,-,+,,-,-,,,,,1,5
SUNTK,13-02-2024,18.72,-2.6,-8.91,18.75,18.49,18.09,18.82,18.4,18.69,18.22,16.21,18.89,1230404.33,62.82,-,,,,,,,,-,,-,+,,,-,,,,,1,4
SUMAS,13-02-2024,327.25,-5.96,-6.63,325.56,318.16,304.76,327.64,315.46,324.57,313.69,211.08,339.67,7646.67,61.96,,,,,,,,,-,,,+,,-,-,,,,,1,3
SOKM,13-02-2024,69.65,-1.83,16.57,69.77,68.71,66.83,70.03,68.32,69.59,67.84,50.86,70.08,9896796.67,73.91,-,,,,,,,,-,,,+,,,-,-,,,,1,4
SOKE,13-02-2024,21.16,-0.84,48.36,20.95,20.85,20.65,21.0,20.82,20.86,20.81,17.55,21.41,7148195.0,65.13,,,,,,,,,,-,,+,,-,-,,,,,1,3
SNPAM,13-02-2024,99.9,-0.79,29.13,102.42,102.23,101.82,102.12,102.07,104.34,101.35,79.84,97.75,71067.33,45.31,,,,,,,,,,,,-,,+,-,,,,,1,2
SNICA,13-02-2024,37.3,-1.11,5.59,37.39,37.21,36.72,37.42,37.13,37.45,37.19,31.88,37.38,3647631.33,59.91,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
SNGYO,13-02-2024,3.65,-1.62,-51.82,3.6,3.55,3.48,3.61,3.53,3.56,3.52,3.06,3.68,41584229.67,71.81,,,,,,,,,,,,+,,-,-,,,,,1,2
SMART,13-02-2024,43.24,-6.81,-21.83,43.56,42.61,41.11,43.81,42.29,43.36,41.78,24.06,44.34,9220374.67,60.31,-,,,,,,,,-,,,+,,-,-,,,,,1,4
SKTAS,13-02-2024,4.95,-4.81,-31.7,5.06,5.03,4.97,5.06,5.02,5.08,4.99,4.4,5.03,6489901.0,53.45,-,-,-,,,,,,-,-,-,+,,-,-,-,,,,1,9
SISE,13-02-2024,51.0,-2.49,-19.19,51.34,51.02,50.48,51.42,50.9,51.24,50.74,47.49,51.48,48341733.0,59.0,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
SAFKR,13-02-2024,41.12,-5.47,-16.87,42.95,43.06,42.72,42.81,43.03,43.28,43.29,27.81,41.99,1436083.67,50.86,,,-,-,,-,-,,,,,+,,,-,-,,,,1,6
SILVR,13-02-2024,16.71,-2.85,38.44,16.91,16.78,16.5,16.92,16.73,16.95,16.7,15.07,16.82,1694734.67,62.4,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
SEYKM,13-02-2024,6.53,-3.97,7.0,6.63,6.59,6.51,6.64,6.58,6.63,6.57,6.19,6.63,3870484.0,57.53,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
SELVA,13-02-2024,13.87,-1.14,-48.72,13.72,13.56,13.32,13.78,13.51,13.63,13.43,12.5,13.94,3514729.67,72.95,,,,,,,,,,,,+,,,-,-,,,,1,2
SEKFK,13-02-2024,18.31,-0.65,5.97,18.01,17.83,17.57,18.09,17.78,17.88,17.68,14.34,18.66,2537364.33,67.14,,,,,,,,,,,,+,,-,-,,,,,1,2
SEGYO,13-02-2024,7.0,0.0,4.45,6.92,7.03,7.2,6.91,7.07,6.88,7.17,4.82,7.04,20460217.33,45.55,,,,,,,,,,,,+,,-,,,,,,1,1
SDTTR,13-02-2024,411.75,-4.13,-8.7,415.12,408.22,395.0,416.69,405.61,414.18,402.8,260.29,426.33,1701696.0,65.65,-,,,,,,,,-,-,,+,,,-,,,,,1,4
SARKY,13-02-2024,34.52,-2.76,-2.78,34.66,34.1,33.12,34.79,33.9,34.64,33.61,29.79,34.95,1887905.0,67.02,-,,,,,,,,-,,,+,,,-,-,,,,1,4
SANFM,13-02-2024,57.6,-4.64,-35.76,58.96,57.7,55.49,59.2,57.23,59.07,56.24,33.55,58.83,911851.0,62.81,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
SAMAT,13-02-2024,54.55,-8.86,-31.18,55.03,54.91,54.93,55.19,54.92,54.36,54.72,33.61,56.7,3216641.67,50.87,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
SAHOL,13-02-2024,78.95,-2.65,-16.11,79.7,78.76,77.01,79.89,78.41,79.68,77.92,57.61,79.7,27690696.0,66.33,-,,,,,,,,-,,,+,,,-,-,,,,1,4
KNFRT,13-02-2024,11.32,-3.0,33.22,11.4,11.29,11.08,11.43,11.25,11.4,11.21,9.66,11.46,1851956.33,63.61,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
JANTS,13-02-2024,182.8,-0.98,-6.83,170.3,163.19,155.96,173.47,161.4,163.94,156.33,132.54,187.0,4611171.0,83.37,,,,,,,,,,,,+,,-,-,,,,,1,2
KLSYN,13-02-2024,6.43,-1.83,0.44,6.37,6.27,6.13,6.4,6.24,6.33,6.18,5.33,6.49,8583379.33,68.77,,,,,,,,,,,,+,,-,-,,,,,1,2
