Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AVGYO,17-04-2024,9.27,3.0,34.54,8.8,8.57,8.38,8.29,8.9,8.52,8.61,8.31,7.45,9.17,1996097.0,67.29,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,,+,+,,,,,,,,3,0
ERSU,17-04-2024,43.74,5.96,5.62,44.17,44.36,43.35,41.08,43.9,44.25,44.99,45.38,20.07,43.03,836788.0,56.12,,,+,,,,,-_16-04-2024 09:00:00,+_22-03-2024 09:00:00,-,,,,,+,,+,,,,,,3,1
LINK,17-04-2024,474.0,7.48,27.53,439.2,426.5,415.87,407.93,445.22,423.59,427.7,412.42,236.41,464.67,312176.67,67.71,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,+,,,,-,,+,,,,,,2,1
EKOS,17-04-2024,48.14,2.21,89.86,48.29,48.28,48.53,49.4,48.3,48.3,48.05,48.19,47.93,48.55,6220364.0,46.08,,,,,,,-,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,+,,,+,,,,,,,2,1
DERIM,17-04-2024,42.2,7.11,62.16,39.23,37.64,35.82,33.73,39.89,37.21,37.99,36.03,19.47,40.98,445272.33,72.26,,,,,,,,+_05-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KAPLM,17-04-2024,168.0,2.75,36.61,168.44,169.24,169.62,167.76,168.09,169.42,168.51,170.38,119.76,167.7,80183.33,51.61,,,,,,,,-_15-04-2024 09:00:00,+_16-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KLKIM,17-04-2024,28.84,5.64,76.53,27.55,27.19,27.08,27.25,27.75,27.14,27.07,26.72,23.57,28.43,2560200.33,58.14,,,,,,+,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,,+,,,,,2,1
ISMEN,17-04-2024,32.7,0.62,7.73,32.58,32.35,32.28,32.64,32.66,32.3,32.45,31.9,29.57,32.75,7666843.67,48.66,+,,,,,,,+_08-04-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,,,,,,,,2,1
GEDIK,17-04-2024,14.57,1.04,13.35,14.32,14.13,13.98,13.96,14.4,14.09,14.19,13.87,13.0,14.51,1043380.67,57.41,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,+,-,,+,,,,,,2,1
MANAS,17-04-2024,10.43,4.09,137.77,9.91,9.74,9.65,9.64,10.01,9.71,9.69,9.55,9.1,10.31,3922763.33,60.04,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,+,,,,-,,,+,,,,,2,1
INTEM,17-04-2024,333.25,4.14,18.88,323.82,320.14,318.8,319.68,325.73,319.52,319.05,314.63,234.87,330.58,134638.33,54.74,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
GARFA,17-04-2024,186.1,3.33,-13.56,180.73,179.0,177.91,176.02,181.72,178.69,178.17,176.68,104.4,184.37,318835.33,57.82,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KONYA,17-04-2024,11215.0,1.95,-35.01,11037.09,10860.16,10663.48,10445.73,11104.46,10812.85,10890.06,10661.02,7465.31,11222.5,41800.67,58.57,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,,,,,,,2,0
KSTUR,17-04-2024,9800.0,0.51,16.7,9275.04,8822.93,8308.79,7719.52,9444.78,8700.25,9036.0,8233.77,2990.77,9766.67,2544.33,70.65,,,,,,,,+_04-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ISGSY,17-04-2024,31.14,0.52,-22.25,31.32,30.74,29.85,28.97,31.44,30.54,31.27,30.09,23.45,30.98,3886180.33,57.89,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
ETILR,17-04-2024,19.5,6.56,3.95,17.89,17.3,16.86,16.63,18.19,17.17,17.26,16.63,14.99,19.16,3984577.33,71.49,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
FENER,17-04-2024,95.1,3.15,38.7,92.91,91.52,90.33,90.39,93.45,91.17,91.84,89.95,91.44,95.45,3376654.67,55.41,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,+,,,-,,-,,,,,,2,2
MAGEN,17-04-2024,18.91,2.94,40.01,17.23,16.55,16.01,15.59,17.57,16.41,16.46,15.88,14.6,19.17,30448361.33,73.66,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
OYAYO,17-04-2024,44.0,2.47,-20.46,41.8,41.39,40.97,40.15,42.08,41.31,40.96,41.46,28.18,42.23,190623.33,60.1,,,,,,,,+_16-04-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,,,,,+,,2,0
GOLTS,17-04-2024,574.5,9.95,-23.53,515.93,489.67,461.58,431.95,527.63,482.95,491.12,464.87,275.21,552.5,1783238.33,76.45,,,,,,,,+_08-04-2024 09:00:00,+_16-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SNKRN,17-04-2024,34.0,3.03,-17.25,34.09,34.34,34.99,35.98,34.02,34.45,34.18,34.3,31.83,33.61,53784.33,43.22,,,,,,,,-_14-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,+,,-,,+,,-,,,,2,2
TRILC,17-04-2024,20.46,2.35,103.8,19.5,18.91,18.11,17.15,19.73,18.73,19.13,18.4,12.93,20.62,19613378.0,85.05,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
BRKVY,17-04-2024,191.8,0.68,-1.85,191.47,192.9,195.1,194.19,191.33,193.46,190.51,194.41,96.09,193.13,68492.67,50.54,+,,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,-,,,,,,,,2,1
BRISA,17-04-2024,132.4,5.08,28.06,127.59,126.12,125.23,124.62,128.35,125.83,125.9,124.12,91.73,130.93,806511.67,59.17,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,,,+,,,2,1
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.57,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,,-,-_22-12-2022 09:00:00,+_28-11-2022 09:00:00,,,,,,+,,+,,,,,,2,2
TSPOR,17-04-2024,1.65,2.48,124.36,1.6,1.57,1.55,1.54,1.61,1.56,1.58,1.53,1.68,1.66,97907822.0,61.8,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,,,-,,-,+,,,,,2,2
RYSAS,17-04-2024,46.74,8.9,-39.12,42.27,40.27,38.28,36.42,43.18,39.77,40.36,38.19,28.83,45.29,4237854.67,74.78,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ARSAN,17-04-2024,15.8,9.95,347.93,14.59,14.28,14.03,13.85,14.76,14.21,14.24,14.0,11.61,15.33,5953809.67,69.91,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
ARZUM,17-04-2024,46.84,1.61,-35.81,47.25,47.38,47.84,48.64,47.2,47.44,47.29,47.17,39.03,46.97,955500.33,45.17,,,,,,,,-_16-04-2024 09:00:00,-_19-03-2024 09:00:00,,,,+,+,-,,,,,,,,2,1
TRGYO,17-04-2024,46.0,2.0,290.28,44.4,43.5,42.54,41.62,44.76,43.27,43.76,42.49,31.66,46.23,4628719.67,65.4,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
BURCE,17-04-2024,237.9,9.99,0.16,214.99,206.34,198.14,191.84,218.98,204.22,207.05,197.61,148.04,230.27,486354.0,73.77,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SEYKM,17-04-2024,6.98,2.8,108.35,6.65,6.5,6.37,6.31,6.73,6.46,6.5,6.33,6.12,7.06,11593315.67,69.44,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
TMSN,17-04-2024,184.2,9.97,20.66,166.64,161.65,157.91,154.63,169.33,160.61,160.55,156.73,104.81,178.8,5210148.67,65.88,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
TLMAN,17-04-2024,137.0,5.47,98.55,131.08,128.58,126.25,123.96,132.18,127.98,128.8,125.64,92.8,134.8,594045.33,61.42,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
BEGYO,17-04-2024,4.34,2.36,36.51,4.25,4.24,4.3,4.45,4.27,4.24,4.21,4.16,4.51,4.33,26120354.67,44.61,,,+,,,,,+_16-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,+,,,,,,,,,2,0
BAYRK,17-04-2024,50.25,-4.19,272.91,51.33,51.23,50.79,49.62,51.32,51.17,51.23,51.14,25.89,50.58,1687169.0,53.72,-,-,-,,,,,+_08-04-2024 09:00:00,+_15-03-2024 09:00:00,+,,-,-,,+,,-,,,,,,2,6
BAKAB,17-04-2024,52.15,3.47,30.4,49.54,48.12,46.8,45.9,50.16,47.77,48.38,46.46,37.19,51.9,434480.33,71.23,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
TERA,17-04-2024,41.48,2.62,-46.97,40.27,39.76,39.53,39.66,40.52,39.67,39.71,39.02,36.12,41.19,388363.67,57.01,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,+,-,,+,,,,,,2,1
RALYH,17-04-2024,153.7,3.15,-42.39,150.43,147.4,142.58,135.7,151.32,146.4,149.82,144.12,88.33,152.4,510080.33,72.25,,,,,,,,+_01-04-2024 09:00:00,+_20-02-2024 09:00:00,,,+,,,+,,,,,,,,2,0
TDGYO,17-04-2024,14.2,1.87,-6.68,13.97,13.63,13.12,12.56,14.06,13.51,13.93,13.26,8.96,14.22,3765307.0,66.07,,,,,,,,+_02-04-2024 09:00:00,+_25-03-2024 09:00:00,,,+,,,+,,-,,,,,,2,1
AGESA,17-04-2024,78.1,-0.64,3.52,77.31,76.54,75.56,74.18,77.58,76.32,76.84,75.64,56.59,78.73,611148.33,61.4,,,,,,,,+_05-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
PARSN,17-04-2024,114.1,4.11,53.53,110.64,108.72,107.23,107.08,111.4,108.27,109.38,106.07,99.51,112.43,599490.0,57.9,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
CEOEM,17-04-2024,17.5,2.28,-28.3,17.07,16.93,17.09,17.65,17.17,16.93,16.78,16.61,18.68,17.41,1461940.33,46.55,,,,,,,,+_15-04-2024 09:00:00,-_27-02-2024 09:00:00,+,,,,,-,,+,,,,,,2,1
PGSUS,17-04-2024,839.5,0.18,11.73,843.88,840.12,833.02,825.38,844.14,838.59,845.36,835.45,725.02,845.33,2673949.0,54.8,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,+,,+,,,,,,,,2,0
ALARK,17-04-2024,137.1,0.81,-20.88,137.98,136.89,135.11,132.99,138.14,136.5,138.1,135.47,106.61,137.83,7379313.0,57.43,,+,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,,,2,0
AKSEN,17-04-2024,37.6,3.35,28.0,36.92,36.54,36.23,36.18,37.06,36.45,36.69,36.02,35.16,37.8,5919875.0,57.0,+,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,,,,,,,2,1
CCOLA,17-04-2024,665.0,1.22,58.44,658.64,649.34,635.99,623.94,661.02,646.26,657.98,638.85,467.85,667.67,490311.33,65.25,,,,,,,,+_01-04-2024 09:00:00,+_03-04-2024 09:00:00,,,+,,,+,,,,,,,,2,0
ULKER,17-04-2024,112.0,0.18,-4.09,111.05,109.74,108.34,107.24,111.49,109.39,110.42,107.97,80.06,112.33,5106186.33,57.82,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
ISBIR,17-04-2024,121.5,-0.08,1.21,123.79,124.22,124.91,125.7,123.52,124.34,124.35,124.05,109.07,121.43,27635.33,46.07,,,,,,,,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,+,-,-,,,,1,3
INVES,17-04-2024,325.5,0.62,-49.46,330.66,333.44,338.13,345.47,329.51,334.33,332.72,334.67,317.28,324.5,65714.67,34.53,,,,,,,,-_14-03-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,+,,,,,,1,1
GSDHO,17-04-2024,4.32,-2.48,-18.31,4.35,4.3,4.24,4.19,4.36,4.28,4.34,4.24,3.94,4.38,31912569.33,56.94,-,,,,,,,+_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,4
TMPOL,17-04-2024,115.0,0.88,449.23,112.62,110.34,108.41,107.32,113.5,109.79,110.89,107.35,79.09,117.57,751456.67,57.86,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,+,,,,,1,1
GRTRK,17-04-2024,81.85,-2.09,42.87,80.1,77.75,75.11,72.52,80.99,77.11,78.42,75.06,46.9,83.23,957801.67,70.13,,,,,,,,+_05-04-2024 09:00:00,+_13-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
ISCTR,17-04-2024,12.26,0.82,11.57,12.38,12.29,12.07,11.78,12.38,12.25,12.47,12.21,9.07,12.33,391103073.33,59.97,,,,,,,,+_20-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
TRCAS,17-04-2024,30.74,-4.12,30.01,29.99,28.96,27.92,27.2,30.38,28.69,29.22,27.78,22.39,31.02,6412326.33,65.51,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
GRSEL,17-04-2024,91.0,-2.26,-50.78,90.14,88.06,85.27,82.63,90.78,87.41,89.29,85.93,58.54,92.5,1913846.0,64.79,,,,,,,,+_29-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,,-,-,,,,1,2
GRNYO,17-04-2024,10.45,-9.99,2000.09,11.68,11.65,11.35,10.87,11.59,11.59,11.96,11.55,7.97,10.9,16147368.67,49.24,,,-,,,,-,-_17-04-2024 09:00:00,+_08-03-2024 09:00:00,,,,,,+,,,,,,,,1,2
THYAO,17-04-2024,295.25,-0.59,-17.92,298.97,299.03,297.15,293.56,298.47,298.77,300.54,299.64,241.76,297.75,37471696.67,53.06,,,,-,,,-,-_17-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,-,,-,,,1,4
IZFAS,17-04-2024,18.74,2.57,-11.65,18.25,18.01,17.78,17.62,18.36,17.95,18.06,17.71,13.24,18.67,3048262.0,63.7,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
INVEO,17-04-2024,43.58,1.21,31.57,43.53,43.16,42.85,42.96,43.64,43.07,43.31,42.68,40.6,43.77,1279472.0,51.2,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
YKSLN,17-04-2024,21.3,-2.74,-13.66,21.71,21.49,21.04,20.31,21.75,21.41,21.6,21.34,15.06,21.43,1518596.67,57.43,,-,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,-,,,,,1,2
ZEDUR,17-04-2024,86.95,1.64,-8.15,84.12,82.61,81.52,81.34,84.82,82.28,82.59,80.81,73.39,86.18,463346.33,60.99,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
ULAS,17-04-2024,27.48,-0.36,-30.83,27.22,26.86,26.51,26.16,27.37,26.77,26.83,26.45,19.74,27.9,1508297.0,56.28,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
TSGYO,17-04-2024,12.21,-0.73,54.44,12.1,11.96,11.7,11.26,12.15,11.91,12.05,11.84,7.3,12.2,4025349.67,76.51,,,,,,,,+_22-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
YATAS,17-04-2024,29.3,0.83,7.67,29.42,29.24,29.0,28.94,29.45,29.18,29.44,28.99,30.99,29.39,1595024.0,51.88,,+,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,,,,,,,1,1
HALKB,17-04-2024,14.39,-2.97,29.16,14.98,14.87,14.61,14.35,14.96,14.81,15.15,14.67,13.31,14.58,78759756.67,51.35,,,-,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,-,,,,,1,2
TUPRS,17-04-2024,186.5,0.27,-17.9,184.16,182.09,179.42,176.33,184.9,181.48,182.74,179.97,139.81,186.63,27039997.33,62.4,,,,,,,,+_05-04-2024 09:00:00,+_26-01-2024 09:00:00,,,,,,+,,-,,,,,,1,1
VAKBN,17-04-2024,15.77,-0.94,-24.02,16.13,15.98,15.62,15.21,16.12,15.91,16.28,15.83,13.35,15.88,37816831.67,58.18,,,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,-,,+,,,-,,,,,1,2
TUREX,17-04-2024,46.26,-4.02,-13.91,47.37,47.12,46.41,45.22,47.36,47.0,47.46,46.96,34.14,47.22,761967.33,56.15,-,-,-,,,,,+_12-03-2024 09:00:00,+_18-01-2024 09:00:00,,,-,-,,+,,,-,-,-,,,1,8
IZINV,17-04-2024,55.6,1.09,13.59,56.11,56.16,56.12,55.45,56.08,56.18,56.01,56.03,40.07,56.45,615138.0,51.43,,,,-,-,,-,-_17-04-2024 09:00:00,+_15-01-2024 09:00:00,,-,,,,+,,,,,,,,1,4
IHAAS,17-04-2024,13.31,0.45,38.42,13.41,13.42,13.45,13.55,13.41,13.42,13.43,13.38,22.36,13.41,1087456.0,44.99,,,,-,,,-,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,,,,,,+,1,3
UZERB,17-04-2024,597.5,9.94,-26.94,521.08,494.91,469.51,438.5,534.44,488.81,489.84,471.94,251.9,597.5,16150.67,74.23,,,,,,,,+_09-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
ULUFA,17-04-2024,15.19,2.64,-3.75,14.35,13.89,13.49,13.19,14.55,13.78,13.99,13.35,10.13,15.08,7422632.33,70.57,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
IEYHO,17-04-2024,5.28,-0.19,-12.7,5.3,5.26,5.25,5.29,5.31,5.25,5.27,5.19,4.24,5.26,7625472.67,48.95,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,+,-,,,,,1,2
UFUK,17-04-2024,417.25,9.95,88.35,357.86,334.5,314.7,297.68,369.29,329.23,333.77,309.24,150.71,398.5,189790.0,78.98,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
TURSG,17-04-2024,60.6,-2.34,17.18,60.14,58.83,57.15,55.52,60.55,58.44,59.65,57.28,38.21,61.65,3503501.33,66.06,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
OZSUB,17-04-2024,29.5,-0.34,-23.3,29.77,29.79,30.02,30.47,29.77,29.82,29.7,29.62,26.32,29.36,586889.0,44.42,,,,-,,,-,-_17-04-2024 09:00:00,-_19-03-2024 09:00:00,,,,-,,-,,+,-,,,,,1,5
KCAER,17-04-2024,58.9,-6.88,-4.13,56.72,54.42,52.52,51.41,57.72,53.88,54.65,51.58,35.04,60.25,25512333.33,63.42,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KCHOL,17-04-2024,216.9,-0.09,-17.6,216.09,214.07,209.87,203.52,216.54,213.26,216.04,212.65,149.54,218.63,15801174.67,67.88,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
GOODY,17-04-2024,19.73,-1.0,42.79,19.97,20.04,20.3,20.73,19.95,20.08,19.95,19.92,20.84,19.82,1167715.33,40.23,,,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,+,,,,,-,,,-,,,,,1,2
MEDTR,17-04-2024,32.72,1.55,-25.8,31.92,31.69,31.86,32.48,32.09,31.68,31.44,31.21,33.9,32.69,709725.0,49.44,,,,,+,,,+_15-04-2024 09:00:00,-_22-03-2024 09:00:00,,,,,,-,,,,,,,,1,1
PKART,17-04-2024,77.95,-2.01,-47.41,77.31,76.78,76.61,75.91,77.69,76.73,75.82,76.16,48.5,79.42,531111.0,53.17,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
MEGAP,17-04-2024,4.73,0.85,-20.1,4.77,4.76,4.76,4.78,4.77,4.76,4.76,4.73,4.58,4.71,8222392.33,48.03,,,,,,-,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,+,,,,,,1,2
PINSU,17-04-2024,23.42,-1.18,-43.02,23.8,23.87,23.87,23.62,23.75,23.88,23.89,23.89,15.05,23.6,488786.67,51.05,,,,,-,,,-_16-04-2024 09:00:00,+_27-12-2023 09:00:00,-,,,,,+,,-,-,,,,,1,4
MERIT,17-04-2024,114.2,0.44,-40.6,114.97,113.4,111.31,109.33,115.33,112.91,114.63,111.32,76.96,115.03,437194.0,56.26,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,-,,,,1,1
MERKO,17-04-2024,13.94,-3.73,-15.79,14.0,13.91,13.78,13.62,14.03,13.88,13.97,13.8,10.06,14.28,3382676.0,54.66,-,,,,,,,+_02-04-2024 09:00:00,+_01-04-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,5
METUR,17-04-2024,11.38,5.47,-22.69,10.58,10.27,10.0,9.76,10.73,10.2,10.27,9.94,7.0,11.31,11425148.67,67.93,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MNDRS,17-04-2024,12.35,6.01,106.76,11.78,11.58,11.47,11.49,11.88,11.54,11.6,11.29,10.14,12.15,3582628.0,59.71,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,-,,,+,,,,,1,1
MOGAN,17-04-2024,16.16,-2.88,-12.69,16.91,17.12,17.4,17.67,16.81,17.18,17.02,17.17,17.96,16.38,37385894.0,42.67,,,,,,,,-_16-04-2024 09:00:00,-_28-03-2024 09:00:00,,,,,+,,,,-,-,,,,1,2
MPARK,17-04-2024,209.9,0.29,-38.05,206.69,204.69,201.13,196.03,207.3,203.98,206.35,203.07,144.29,209.47,727032.67,61.57,,,,,,,,+_29-03-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
MTRKS,17-04-2024,66.1,-4.69,-2.89,65.8,65.13,65.94,68.13,66.28,65.16,64.31,63.46,50.16,68.22,975102.0,46.27,,,,,,,,+_15-04-2024 09:00:00,-_18-03-2024 09:00:00,+,,-,,,-,,,-,,,,,1,3
PETUN,17-04-2024,89.25,0.73,-15.24,88.54,87.47,86.52,86.08,88.93,87.2,87.8,86.03,74.28,89.38,276607.0,56.78,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,,,,,,,1,1
NATEN,17-04-2024,48.96,-4.75,37.31,49.86,49.74,50.03,50.8,49.93,49.76,49.48,49.34,47.81,50.26,2909336.67,43.71,-,-,-,,-,,,+_15-04-2024 09:00:00,-_12-03-2024 09:00:00,+,,-,-,,-,,,,,,,,1,7
NETAS,17-04-2024,79.25,-0.94,5.26,80.19,79.99,79.83,79.5,80.23,79.94,79.84,79.66,54.81,80.97,1081966.67,50.47,,,-,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,-,,+,,-,,,-,,,,,1,4
NTHOL,17-04-2024,26.3,0.38,31.16,26.79,26.9,27.09,27.34,26.73,26.94,26.91,26.87,22.01,26.37,2723163.0,44.17,,,,,,,,-_16-04-2024 09:00:00,-_29-03-2024 09:00:00,+,,,,,-,,,,,,,,1,1
PETKM,17-04-2024,19.92,-0.35,-11.61,19.96,19.98,20.23,20.74,19.97,20.01,19.9,19.78,19.9,19.93,67919831.33,40.06,-,,,,,,,-_14-03-2024 09:00:00,-_15-03-2024 09:00:00,+,,,,,-,,-,-,,,,,1,4
POLTK,17-04-2024,21110.0,-0.19,4.02,21618.31,21586.93,21511.16,21513.34,21587.37,21566.66,21690.61,21512.71,14286.15,21067.5,2421.67,48.02,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,-,-,,,,1,3
RAYSG,17-04-2024,468.75,-0.11,64.57,457.18,447.33,434.11,415.57,460.94,444.47,450.28,437.61,211.92,470.67,185644.67,79.99,,,,,,,,+_26-02-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MACKO,17-04-2024,85.5,0.59,-19.46,82.26,80.16,78.05,76.71,83.12,79.61,80.64,77.94,75.63,85.63,589339.33,67.68,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
SANFM,17-04-2024,68.5,3.79,60.26,65.61,64.68,64.1,63.78,66.11,64.5,64.39,63.66,43.57,66.9,420391.0,59.21,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
SRVGY,17-04-2024,321.25,-4.18,-54.83,326.48,320.92,313.82,308.92,327.81,319.18,325.92,313.0,293.42,328.5,208392.33,54.77,-,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,-,+,,-,-,,,,,1,5
PAPIL,17-04-2024,160.1,-2.38,15.71,152.24,146.8,141.75,137.78,154.66,145.48,147.16,140.9,77.11,161.7,1005006.0,65.62,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
SNGYO,17-04-2024,4.18,-0.95,-26.59,4.27,4.24,4.19,4.14,4.27,4.23,4.27,4.18,3.38,4.19,23563281.67,52.49,,,-,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,+,,,-,-,,,,1,4
SKTAS,17-04-2024,5.01,-2.53,-15.23,4.92,4.84,4.78,4.78,4.96,4.82,4.82,4.73,4.47,5.04,7256286.67,56.66,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
