Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MMCAS,08-03-2024,18.6,8.71,390.8,16.08,15.0,14.0,16.58,14.74,15.08,13.88,9.48,18.67,902066.67,81.62,,,,,,,,,,,,+,,,+,,,,,2,0
MIATK,08-03-2024,77.75,4.5,69.17,75.12,74.53,72.44,75.24,74.21,75.31,74.99,37.14,77.83,40552860.67,63.11,,,,,,,,,,+,,+,,-,,,,,,2,1
BEYAZ,08-03-2024,22.7,-1.3,-51.67,22.55,22.52,22.53,22.59,22.52,22.43,22.46,20.22,22.87,2338605.33,52.44,,,,,+,,,,,,,+,,-,-,,,,,2,2
BIENY,08-03-2024,44.64,-0.67,12.52,44.93,45.44,46.06,44.77,45.59,45.09,45.98,51.41,44.89,2900491.67,43.66,,,,,,,,,-,,-,,,-,-,+,,,+,2,4
MAGEN,08-03-2024,14.74,1.94,33.5,14.89,14.93,14.79,14.84,14.92,15.11,15.04,14.4,14.49,13817868.67,54.51,,,,,,,,,,,,+,,+,,,,,,2,0
LKMNH,08-03-2024,66.9,3.08,88.81,63.64,62.63,61.52,64.14,62.37,62.67,61.72,44.81,67.42,2327544.0,67.48,,,,,,,,,,,,+,,-,+,,,,,2,1
KRVGD,08-03-2024,31.7,4.14,60.86,29.97,29.33,28.54,30.25,29.15,29.46,28.82,22.8,31.34,2083409.67,78.48,,,,,,,,,,,,+,,,,+,,,,2,0
YATAS,08-03-2024,30.16,0.8,-12.53,30.07,30.35,30.74,30.0,30.44,30.1,30.63,31.43,30.02,1631298.0,45.48,+,,,,,,,,,,,-,,,,+,,,,2,1
KORDS,08-03-2024,110.0,-0.72,-18.25,106.8,104.54,101.51,107.62,103.87,105.62,102.3,83.85,110.83,2617387.0,68.77,,,,,,,,,,,,+,,-,-,+,,,,2,2
YBTAS,08-03-2024,189997.5,-0.37,107.69,191129.7,189456.91,186047.53,191381.79,188782.3,191527.61,187950.96,122612.27,186999.17,21.67,56.64,,,,,,,,,,,,+,,+,-,-,,,,2,2
KONKA,08-03-2024,52.85,-1.58,-10.48,54.09,54.89,55.46,53.74,55.07,54.8,55.77,48.28,53.25,1493681.67,45.96,,,,,,,,,,,,+,,-,-,,,,+,2,2
KLKIM,08-03-2024,29.84,-0.93,-3.92,29.74,29.84,29.81,29.71,29.86,29.76,30.07,22.59,29.97,2784358.33,54.29,,-,,,,,,,,,,+,,-,-,+,,,,2,3
KIMMR,08-03-2024,12.98,3.02,-28.94,12.31,11.82,11.24,12.51,11.68,11.93,11.3,7.49,12.74,24976515.33,74.52,,,,,,,,,,,,+,,+,,-,,,,2,1
KARSN,08-03-2024,11.11,4.22,4.34,10.68,10.53,10.38,10.76,10.49,10.51,10.37,9.71,11.07,81825987.33,63.85,,,,,,,,,,,,+,,+,,,,,,2,0
VAKBN,08-03-2024,13.91,0.8,-6.38,13.84,13.95,14.08,13.82,13.98,13.85,14.1,13.19,13.83,40189189.33,45.3,+,,,,,,,,,,,-,,,,+,,,,2,1
BRKO,08-03-2024,4.43,0.0,-42.15,4.41,4.33,4.22,4.44,4.3,4.36,4.23,4.17,4.42,1802888.33,60.64,,,,,,,,,,,,+,,+,,-,,,,2,1
BRMEN,08-03-2024,5.2,2.97,-11.61,4.98,4.94,4.89,5.01,4.93,4.9,4.93,3.58,5.17,342082.33,59.87,,,,,,,,,,,,+,,,,,,+,,2,0
ISGYO,08-03-2024,16.7,0.3,-17.84,16.7,16.91,17.21,16.64,16.98,16.73,17.15,16.74,16.66,10036870.0,40.89,+,,,,,,,,,,,-,,,,+,,,,2,1
ISBTR,08-03-2024,542790.0,1.46,-75.0,528240.51,529505.4,533138.0,529293.05,530346.47,523166.28,532682.27,378024.17,542526.67,7.67,51.07,,,,,,,,,,,,+,,,,,,+,,2,0
ISBIR,08-03-2024,143.8,3.3,-11.56,140.7,138.74,134.78,141.18,137.98,140.73,137.33,107.6,145.1,34856.33,63.68,,,,,,,,,+,,,+,,-,,,,,,2,1
INTEM,08-03-2024,342.5,0.74,-8.05,343.41,345.57,342.67,342.19,345.55,345.89,352.4,217.25,341.08,263929.67,56.7,,,,,,,,,+,,,+,,,,,,,,2,0
IHAAS,08-03-2024,15.45,0.59,91.23,14.89,14.71,14.59,14.99,14.68,14.65,14.53,23.65,15.66,5123470.67,61.81,,,,,,,,,,,,+,,-,+,,,,,2,1
IDGYO,08-03-2024,6.49,0.46,-14.97,6.42,6.38,6.32,6.44,6.37,6.36,6.35,5.21,6.46,1044386.67,59.62,,,,,,,+,,,,,+,,,,,,,,2,0
ICBCT,08-03-2024,16.45,2.3,15.28,16.14,16.24,16.46,16.14,16.28,16.08,16.31,13.54,16.38,1437801.33,46.41,,+,,,,,,,,+,,-,,,,,,,,2,1
HUBVC,08-03-2024,13.74,-1.01,-36.88,13.55,13.6,13.64,13.56,13.62,13.44,13.74,8.95,13.76,4705982.67,55.35,,,,,,,,-,,+,,+,,-,-,,,,,2,3
HEKTS,08-03-2024,18.04,0.0,218.01,18.26,18.55,18.89,18.16,18.64,18.36,18.88,23.45,18.17,126354978.67,38.55,,,,,,,,,,,,-,,-,,+,,,+,2,2
HALKB,08-03-2024,13.92,1.24,19.33,13.85,13.98,14.11,13.81,14.02,13.88,14.2,13.1,13.83,36944653.0,48.73,+,,,,,,,,,,,+,,,,,,,,2,0
ADEL,08-03-2024,605.5,-1.86,27.23,590.98,580.58,569.14,595.93,578.03,578.72,570.36,386.19,621.33,1115743.67,67.0,,,,,,,,,,,,+,,,-,,+,,,2,1
GWIND,08-03-2024,26.7,1.37,-0.07,26.63,26.86,27.08,26.55,26.92,26.73,27.15,24.14,26.59,3979676.67,48.03,+,,,,,,,,+,,,-,,,,,,,,2,1
NUHCM,08-03-2024,309.25,1.06,36.22,308.33,310.83,313.76,307.59,311.55,309.38,314.01,262.7,306.33,179767.33,46.28,+,,,,,,,,+,,,-,,,,,,,,2,1
OZRDN,08-03-2024,65.75,4.37,154.12,63.26,62.84,62.49,63.56,62.77,62.37,62.62,39.79,65.38,522813.0,60.64,,,,,,,,,,,,+,,,,,,+,,2,0
AZTEK,08-03-2024,138.2,1.62,-18.96,137.74,140.11,142.4,137.0,140.73,138.66,143.87,98.48,138.37,1001775.0,46.57,+,,,,,,,,+,,,-,,-,,,,,,2,2
AYGAZ,08-03-2024,164.3,-0.3,-21.87,159.33,157.52,155.96,160.33,157.13,157.02,155.87,124.05,164.3,1523617.67,65.54,,,,,,,,,,,,+,,-,-,,+,,,2,2
AKSEN,08-03-2024,40.38,3.75,46.09,38.74,38.44,38.24,38.95,38.39,38.25,38.17,35.23,39.7,8819271.0,66.44,,,,,,,+,,,,,+,,,,,,,,2,0
TUPRS,08-03-2024,170.2,-0.53,-16.04,168.19,166.93,165.55,168.79,166.62,166.87,165.59,131.48,171.13,27164839.0,63.84,,,,,,,,,,,,+,,-,-,,+,,,2,2
TTRAK,08-03-2024,903.0,-0.61,-41.19,882.98,874.87,865.53,887.0,872.82,874.7,868.59,665.8,908.5,1319150.0,65.39,,,,,,,,,,,,+,,-,-,,+,,,2,2
TTKOM,08-03-2024,31.38,-0.51,28.56,31.19,31.29,31.49,31.18,31.34,31.1,31.45,25.06,31.44,24774731.0,49.85,,,-,,,,,,,,,-,,-,-,+,,,+,2,4
TSKB,08-03-2024,8.39,0.72,-6.76,8.24,8.23,8.27,8.25,8.24,8.18,8.19,6.78,8.38,25491023.33,52.35,,,,+,,+,,,,,,-,,,,,,,,2,1
TRCAS,08-03-2024,29.2,3.55,-8.35,28.03,27.67,27.34,28.2,27.59,27.69,27.26,21.6,28.57,2428491.0,65.67,,,,,,,,,,,,+,,,,,+,,,2,0
TOASO,08-03-2024,271.0,-0.37,8.33,267.92,266.6,264.93,268.6,266.26,266.09,266.0,236.82,272.67,5045880.33,60.35,,,,,,,+,,,,,+,,-,-,,,,,2,2
ALCTL,08-03-2024,120.1,1.09,-16.3,120.63,123.85,126.03,119.46,124.59,122.8,129.11,96.81,120.0,1404046.0,48.16,,,,,,,,,+,,,+,,,,,,,,2,0
ALGYO,08-03-2024,50.55,0.8,8.73,49.52,49.07,48.23,49.67,48.91,49.36,48.9,38.36,50.74,2226870.0,70.0,,,,,,,,,,,,+,,-,,+,,,,2,1
TGSAS,08-03-2024,67.7,9.37,30.08,61.22,57.88,53.68,62.49,56.92,59.28,54.56,30.12,64.92,765722.33,78.47,,,,,,,,,,,,+,,,,+,,,,2,0
VBTYZ,08-03-2024,44.12,0.41,29.53,42.79,42.25,41.09,42.98,42.05,42.55,42.24,24.59,44.59,9835491.67,63.96,,,,,,,,,,,,+,,-,,,+,,,2,1
TAVHL,08-03-2024,174.5,1.81,85.17,170.24,169.35,167.6,170.71,169.06,169.42,169.26,120.28,173.63,3500178.67,67.03,,,,,,,+,,,,,+,,,,,,,,2,0
ANSGR,08-03-2024,75.65,2.3,-2.27,72.0,70.75,69.79,72.65,70.48,70.67,69.5,50.45,74.35,3139156.67,68.12,,,,,,,,+,,,,+,,,,,,,,2,0
VERTU,08-03-2024,53.2,-0.75,2.38,52.43,52.19,51.72,52.55,52.11,52.25,52.06,40.91,53.3,934289.67,57.17,,,,,,,,,,,,+,,-,-,+,,,,2,2
ARENA,08-03-2024,47.7,1.92,40.41,47.8,48.42,48.75,47.56,48.55,48.25,49.41,32.22,47.66,1213190.33,51.01,,,,,,,,,+,,,+,,,,,,,,2,0
SELGD,08-03-2024,62.05,2.56,-5.64,60.91,60.26,58.68,61.08,59.99,60.93,59.83,23.34,61.92,313568.33,65.65,,,,,,,,,,+,,+,,,,,,,,2,0
SEKFK,08-03-2024,21.44,9.95,10.95,19.84,19.5,19.2,20.03,19.42,19.45,19.19,14.99,20.7,3783093.0,71.43,,,,,,,,,,,,+,,,,,+,,,2,0
SDTTR,08-03-2024,360.75,-0.35,58.21,363.91,369.36,376.22,362.3,371.05,365.23,375.24,281.34,368.33,818155.0,42.94,,,,,,,,,,,,-,,-,-,+,,,+,2,3
ATLAS,08-03-2024,5.6,0.18,21.18,5.5,5.46,5.4,5.52,5.45,5.44,5.44,4.63,5.57,1590618.67,64.75,,,,,,,+,,,,,+,,,,,,,,2,0
SANFM,08-03-2024,62.1,6.34,-26.63,63.09,64.12,64.39,62.56,64.29,64.29,65.51,38.64,61.77,1196279.67,50.47,,,,,,,,,,,,+,,+,,,,,,2,0
RYSAS,08-03-2024,28.8,2.06,17.27,28.42,28.62,29.01,28.39,28.7,28.37,28.78,26.83,28.63,591137.0,44.24,+,+,,,,,,,,,,-,,,,,,,,2,1
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
QNBFL,08-03-2024,143.1,-4.34,49.16,144.05,137.1,127.75,146.01,134.93,141.86,128.92,74.78,140.3,259489.33,66.51,-,,,,,,,,-,,,+,,+,-,-,,,,2,4
VESBE,08-03-2024,19.5,1.35,81.57,19.54,19.62,19.59,19.49,19.63,19.77,19.73,16.05,19.49,11792415.33,53.0,,,,,,,,,+,,,+,,,,,,,,2,0
PRKME,08-03-2024,24.16,0.17,31.14,24.0,24.17,24.39,23.98,24.23,23.93,24.38,21.63,24.15,1506754.67,49.3,,,,,,,,,,,,+,,,,+,,,,2,0
PRKAB,08-03-2024,38.36,-0.26,-17.63,38.4,38.81,39.16,38.29,38.92,38.44,39.44,33.19,38.38,1259060.33,49.3,-,,,,,,,,,,,-,,-,-,+,,,+,2,4
AGYO,08-03-2024,10.33,2.38,201.7,10.15,10.11,10.05,10.17,10.1,10.09,10.13,7.77,10.42,5209780.0,55.42,,,,,,,,-,,,,+,,-,,+,,,,2,2
AYDEM,08-03-2024,28.64,-0.56,18.44,28.74,28.65,28.33,28.74,28.59,28.88,28.55,20.89,28.4,4628420.0,61.3,-,-,,,,,,,,,,+,,+,-,,,,-,2,4
PGSUS,08-03-2024,813.0,0.49,14.63,811.69,816.52,818.92,809.95,817.57,815.23,823.99,697.61,808.33,2672378.0,51.65,+,,,,,,,,,,,+,,,,,,,,2,0
CASA,08-03-2024,103.0,-1.9,-14.04,102.38,101.88,101.48,102.65,101.78,101.55,101.25,116.98,103.93,61203.33,53.17,,,,,,,+,,,-,,+,,-,-,,,,,2,3
ZRGYO,08-03-2024,7.08,0.0,147.65,7.05,7.08,7.12,7.04,7.09,7.04,7.14,5.61,7.15,4734568.67,50.79,,,,,,,,-,,,,+,,-,,+,,,,2,2
FROTO,08-03-2024,1110.0,5.01,-11.2,1055.72,1040.76,1023.49,1063.4,1036.97,1039.71,1030.29,806.07,1096.33,2265581.0,75.59,,,,,,,,,,,,+,,,,,+,,,2,0
DNISI,08-03-2024,19.01,-4.57,-36.01,19.58,20.06,20.48,19.41,20.18,19.77,20.66,12.99,19.55,2443959.33,44.69,-,,,,,,,-,-,,,+,,-,-,+,,,,2,5
ETILR,08-03-2024,17.49,1.1,163.81,17.33,17.29,17.12,17.35,17.26,17.29,17.36,14.57,17.59,2740747.67,56.89,,,,,,,,,,,,+,,-,,+,,,,2,1
CMENT,08-03-2024,591.0,8.04,68.01,528.97,503.27,468.94,539.9,495.84,508.78,484.85,213.56,590.67,32722.33,78.15,,,,,,,,,,,,+,,,,,,+,,2,0
EYGYO,08-03-2024,13.75,9.47,172.27,12.57,12.26,11.97,12.73,12.19,12.28,11.95,9.79,13.34,7450606.0,67.1,,,,,,,,,,,,+,,,+,,,,,2,0
DOHOL,08-03-2024,13.49,1.05,13.7,13.38,13.44,13.5,13.37,13.45,13.38,13.52,12.13,13.42,29254435.67,51.17,,+,,,,,,,,,,-,,,,+,,,,2,1
EPLAS,08-03-2024,6.87,0.44,22.92,6.83,6.82,6.79,6.83,6.81,6.82,6.81,6.26,6.77,3558732.0,55.69,,,,,,,+,,,,,+,,,,,,,,2,0
ECZYT,08-03-2024,257.5,1.38,14.77,254.93,256.89,260.83,254.69,257.7,254.4,258.43,235.69,256.58,736684.33,43.9,,+,,,,,,,,,,-,,,,+,,,,2,1
COSMO,08-03-2024,140.9,-0.7,-40.73,141.69,142.08,142.01,141.5,142.14,141.81,142.85,122.1,141.5,146463.0,51.92,,,,,,,,-,,,,+,,-,-,+,,,,2,3
GEREL,08-03-2024,37.44,-1.99,13.46,36.89,35.67,33.76,37.23,35.25,36.69,34.45,23.61,38.33,9276188.33,73.44,,,,,,,,,,,,+,,-,-,+,,,,2,2
EMNIS,08-03-2024,218.5,-2.59,-73.33,218.11,209.64,194.76,220.26,206.59,215.69,203.52,94.33,218.33,43695.67,70.65,,,,,,,,,-,,,+,,+,-,-,,,,2,3
RTALB,08-03-2024,13.64,-0.22,-0.73,13.78,14.02,14.35,13.71,14.09,13.84,14.26,13.18,13.62,3452806.33,36.62,,,,,,,,,,,,-,,,-,+,,,,1,2
ERBOS,08-03-2024,262.75,-1.68,-32.57,261.34,259.69,256.19,261.79,259.05,261.32,258.35,195.05,265.5,531144.33,58.48,,,,,,,,,,,,+,,-,-,,,,,1,2
AYEN,08-03-2024,27.78,0.29,-8.15,27.83,28.12,28.43,27.74,28.2,27.94,28.47,28.87,27.68,721911.0,45.71,,,,,,,,,+,,,-,,,,,,,,1,1
PKENT,08-03-2024,347.0,-3.21,-20.76,358.31,361.36,357.78,356.13,361.3,362.59,369.54,222.19,350.25,507557.33,52.94,,,,,,,,,,,,+,,,-,,,,,1,1
PLTUR,08-03-2024,18.6,-2.87,-34.24,19.23,19.36,19.32,19.13,19.37,19.53,19.46,15.31,18.83,5917055.33,49.15,,,,,-,,,,,,,+,,-,-,,,,,1,3
ESCAR,08-03-2024,216.6,-0.82,-41.12,209.96,203.2,194.31,212.25,201.18,207.01,196.03,145.79,217.8,548716.33,79.09,,,,,,,,,,,,+,,-,-,,,,,1,2
POLTK,08-03-2024,23300.0,3.07,103.55,23439.8,23591.31,23533.26,23337.32,23603.41,23771.11,23782.38,12541.7,22965.83,6509.67,53.09,,,,,,,-,,,,,+,,,,,,,,1,1
PRDGS,08-03-2024,7.18,0.14,4.48,7.22,7.29,7.36,7.2,7.31,7.26,7.35,7.18,7.15,3883407.67,45.51,,,,,,,,,,,,-,+,,,,,,,1,1
ATAGY,08-03-2024,13.57,-0.37,-38.25,13.82,13.65,13.18,13.81,13.56,13.99,13.51,8.75,13.58,513337.67,64.63,,,,,,,,,,,,+,,-,-,,,,,1,2
DAGHL,08-03-2024,18.04,-7.06,-41.46,18.09,17.48,16.77,18.3,17.31,17.67,16.77,13.32,18.36,1848583.67,65.07,-,,,,,,,,-,,,+,,,-,,,,,1,3
ERCB,08-03-2024,190.0,-8.21,-16.13,199.31,197.24,190.6,198.98,196.05,202.64,195.62,132.28,197.07,2385869.33,57.81,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
PRZMA,08-03-2024,57.3,0.61,-31.53,58.12,58.46,58.5,57.93,58.51,58.52,58.89,41.95,57.03,1673650.0,50.72,,,,,,,,,,,,+,,,,,,,,1,0
PSDTC,08-03-2024,96.5,-2.33,12.16,96.75,95.06,92.03,97.15,94.45,96.24,93.61,58.71,97.25,136343.67,64.1,-,,,,,,,,-,,,+,,-,-,,,,,1,4
AVHOL,08-03-2024,49.46,-1.18,-27.78,50.38,51.54,52.69,50.01,51.87,50.79,52.74,51.01,49.55,952595.67,46.93,,,,,,,,,,,,+,,-,-,,,,,1,2
ENSRI,08-03-2024,38.46,-1.13,-25.43,38.07,37.82,37.63,38.19,37.77,37.83,37.58,24.94,38.41,5233316.0,56.03,,,,,,,,,,,,-,,,-,,+,,,1,2
ATEKS,08-03-2024,168.5,-2.6,-3.77,176.54,176.58,173.03,175.57,176.09,180.27,176.65,108.43,169.5,313590.67,55.3,,,,-,,-,,,,,,+,,,-,,,,,1,3
DAGI,08-03-2024,8.62,-0.58,6.46,8.6,8.6,8.56,8.6,8.59,8.62,8.6,7.89,8.61,1812024.33,55.64,,,,,,,,,,,,+,,,-,,,,,1,1
SAMAT,08-03-2024,57.3,-4.26,-46.13,61.76,61.95,61.34,61.33,61.87,62.95,61.87,38.27,58.17,8895957.67,47.71,,,,-,,-,,,,,,+,,,-,,-,,,1,4
SAHOL,08-03-2024,78.75,-0.32,21.46,78.26,78.46,78.66,78.27,78.53,78.06,78.83,61.02,78.7,26043737.0,54.37,,,,,,,,-,,,,-,,,-,+,,,,1,3
RALYH,08-03-2024,116.0,5.45,-38.27,106.94,102.13,97.08,108.95,100.88,103.3,97.18,74.69,114.07,1324047.67,86.78,,,,,,,,,,,,+,,,,,,,,1,0
ATSYH,08-03-2024,49.18,0.37,-53.89,49.35,49.67,49.81,49.22,49.73,49.67,50.1,63.65,49.19,62341.33,48.76,,,,,,,,,,,,+,,-,,,,,,1,1
RAYSG,08-03-2024,369.25,1.23,-37.23,346.9,333.36,318.5,352.41,329.75,337.33,319.03,160.51,369.08,309493.0,77.22,,,,,,,,,,,,+,,,,,,,,1,0
RUBNS,08-03-2024,30.22,-0.2,29.98,30.26,30.42,30.44,30.2,30.45,30.37,30.7,26.84,30.07,1023675.0,53.2,,,,,,,,,,,,+,,,-,,,,,1,1
RNPOL,08-03-2024,43.26,-5.96,-19.79,44.73,44.32,43.54,44.75,44.16,44.92,43.74,30.64,44.39,1800960.0,53.14,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
RODRG,08-03-2024,94.2,-1.88,-30.39,96.38,95.97,93.3,96.09,95.56,97.94,96.42,62.3,94.57,162717.67,59.1,,,,,,,,,,-,,+,,-,-,,-,,,1,4
AVGYO,08-03-2024,8.6,0.0,-38.83,8.62,8.68,8.75,8.6,8.7,8.63,8.74,7.32,8.64,1181345.33,46.99,,,,,,,,,,,,-,,-,,+,,,,1,2
OYAKC,08-03-2024,68.0,-2.23,23.69,68.31,68.44,68.34,68.26,68.46,68.35,68.83,57.26,68.23,10187295.33,52.28,-,-,-,,-,,,,-,,,+,,-,-,,,,,1,7
PINSU,08-03-2024,22.74,1.61,13.06,22.26,21.9,21.25,22.37,21.77,22.2,21.62,12.54,22.62,1398786.67,73.98,,,,,,,,,,,,+,,,,,,,,1,0
OTKAR,08-03-2024,502.0,-1.57,-57.91,496.49,497.57,500.02,497.02,498.19,493.02,500.08,380.6,505.0,350906.67,52.12,,,,,,,,,,,,+,,-,-,,,,,1,2
MZHLD,08-03-2024,8.92,0.45,74.5,8.95,9.04,9.14,8.92,9.07,9.0,9.16,8.65,8.91,2367703.33,46.25,,,,,,,,,+,,,-,,,,,,,,1,1
NATEN,08-03-2024,57.5,-1.29,3.64,58.42,58.5,57.97,58.25,58.44,59.14,58.69,48.04,57.82,2164927.0,53.62,,,-,-,,-,,,,,,+,,,-,,,,,1,4
NETAS,08-03-2024,83.45,0.18,-14.85,83.76,83.73,81.8,83.51,83.48,85.0,84.76,48.23,83.48,1363297.0,61.45,,,,,,,,,,,,+,,-,,,,,,1,1
BAYRK,08-03-2024,38.18,1.87,4.54,37.69,38.2,39.13,37.64,38.41,37.46,38.58,19.32,37.83,1278346.0,48.43,,,,,,,,,,,,-,,,,+,,,,1,1
EUKYO,08-03-2024,22.68,-10.0,-65.1,23.48,23.21,22.63,23.54,23.11,23.24,23.18,12.97,23.29,1136829.33,55.86,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
NUGYO,08-03-2024,7.41,-0.94,-28.16,7.42,7.43,7.44,7.42,7.44,7.42,7.46,6.79,7.4,1954680.67,53.2,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
OBASE,08-03-2024,58.35,0.17,-24.63,58.19,58.42,57.84,58.04,58.38,58.62,59.4,35.95,58.33,1020627.33,56.99,,,,,,,,,,,,+,,,,,,,,1,0
ODAS,08-03-2024,10.59,-0.84,-11.84,10.48,10.41,10.3,10.51,10.39,10.42,10.35,9.51,10.64,111220816.0,59.19,,,,,,,,,,,,+,,-,-,,,,,1,2
BARMA,08-03-2024,21.34,-0.93,34.57,21.22,21.19,21.16,21.25,21.18,21.1,21.15,18.72,21.74,3846035.67,54.28,,,,,,,,,,-,,+,,-,-,,,,,1,3
BANVT,08-03-2024,166.4,-3.03,-37.13,169.59,167.35,162.28,169.83,166.39,170.41,165.21,111.8,168.5,983955.0,62.55,-,-,,,,,,,,-,,+,,,-,,,,,1,4
ORMA,08-03-2024,208.0,-1.7,34.22,202.17,197.2,191.12,204.07,195.8,198.61,192.08,132.75,207.87,34348.0,61.53,,,,,,,,,,,,+,,,-,,,,,1,1
OSMEN,08-03-2024,232.4,-2.88,-12.83,236.5,236.93,236.44,236.08,236.93,237.4,236.94,172.61,236.63,203988.33,50.92,-,-,-,-,,-,,,-,,,+,,-,-,,,,,1,8
OSTIM,08-03-2024,7.06,-0.28,47.11,7.12,7.22,7.35,7.09,7.25,7.14,7.31,7.52,7.17,6152848.67,41.16,,,,,,,,,,,,-,,-,-,+,,,,1,3
BALAT,08-03-2024,27.48,3.7,20.97,26.05,25.55,25.03,26.3,25.43,25.51,25.13,22.0,27.55,186155.0,65.56,,,,,,,,,,,,+,,-,,,,,,1,1
ESCOM,08-03-2024,84.35,0.54,-18.21,85.55,86.73,86.8,85.02,86.93,86.3,88.8,50.62,83.55,1255723.67,53.69,,,,,,,,,,,,+,,,,,,,,1,0
OYAYO,08-03-2024,39.64,-0.85,14.68,38.17,37.09,35.82,38.6,36.79,37.36,35.99,24.88,40.21,519152.0,69.26,,,,,,,,,,,,+,,-,-,,,,,1,2
OZGYO,08-03-2024,6.38,-2.0,-66.92,6.4,6.4,6.37,6.39,6.4,6.39,6.43,5.39,6.4,18811124.33,52.79,-,-,,-,,-,,,-,,,+,,-,-,,,,,1,7
OZKGY,08-03-2024,9.9,0.51,96.63,9.7,9.66,9.64,9.72,9.66,9.62,9.64,8.43,9.82,10675035.0,57.24,,,,,,,,-,,,,+,,,,,,,,1,1
ETYAT,08-03-2024,15.64,-1.51,-47.97,15.57,15.41,15.13,15.63,15.36,15.42,15.21,9.41,15.75,1205574.0,60.51,,,,,,,,,,,,+,,-,-,,,,,1,2
OZSUB,08-03-2024,36.76,-7.73,-11.17,37.59,36.64,35.17,37.82,36.32,37.41,35.6,25.08,38.05,2372162.67,64.44,-,,,,,,,,-,,,+,,-,-,,,,,1,4
PAGYO,08-03-2024,40.28,0.7,-13.8,40.33,40.58,40.79,40.23,40.64,40.53,40.83,35.23,40.13,373556.33,48.82,,,,,,,,,+,,,-,,,,,,,,1,1
PAMEL,08-03-2024,144.0,-3.23,9.53,147.03,148.23,149.55,146.62,148.58,147.09,149.44,166.63,146.5,435991.67,45.67,-,,,,,,,,-,,,+,,,-,,,,,1,3
PAPIL,08-03-2024,123.7,-8.71,-4.05,134.48,137.54,137.84,132.71,137.97,138.19,141.95,61.63,128.8,2272631.67,46.69,,,,,,,,,,,,+,,-,-,,,,,1,2
PCILT,08-03-2024,15.2,-3.18,-30.18,15.96,16.11,16.07,15.84,16.12,16.3,16.23,12.97,15.46,7819463.0,47.96,,,,,-,,,,,,,+,,,-,,,,,1,2
ESEN,08-03-2024,21.08,-0.19,18.29,21.31,21.39,21.28,21.23,21.39,21.59,21.54,19.32,21.01,3117573.0,52.94,,,,,,,,,,,,+,,,-,,,,,1,1
PENTA,08-03-2024,23.28,-0.26,0.64,22.47,22.13,21.8,22.64,22.05,22.09,21.82,22.57,23.5,40234264.33,60.3,,,,,,,,,,,,+,,-,-,,,,,1,2
AYES,08-03-2024,44.0,-5.86,-8.92,44.84,44.3,43.28,44.95,44.09,44.78,43.69,31.96,44.91,63200.0,59.73,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
SEKUR,08-03-2024,15.0,-0.53,-30.75,15.75,15.75,15.32,15.65,15.69,16.18,15.8,8.96,15.22,2694454.33,57.03,,,,,,-,,,,,,+,,,-,,-,,,1,3
PETUN,08-03-2024,95.2,-0.05,-52.29,94.23,93.37,91.65,94.46,93.05,93.95,92.92,71.67,95.22,501990.33,64.42,,,,,,,,,,,,+,,-,-,,,,,1,2
SISE,08-03-2024,49.04,0.08,8.78,49.22,49.64,50.12,49.08,49.76,49.39,50.09,48.02,48.94,37282098.0,42.84,,,,,,,,,,,,-,,,,+,,,,1,1
SELEC,08-03-2024,59.55,0.93,14.56,58.64,58.92,59.55,58.66,59.05,58.33,59.23,52.65,59.52,1433662.67,47.66,,,,,,,,,,+,,-,,,,,,,,1,1
DOGUB,08-03-2024,22.08,-2.3,-76.18,21.91,21.8,21.77,21.99,21.79,21.68,21.67,17.4,22.31,3913464.67,53.36,,,,,,,+,,,-,,-,,,-,,,,,1,3
TUKAS,08-03-2024,9.26,-4.63,-14.35,9.27,9.16,9.01,9.31,9.12,9.19,9.03,7.57,9.41,76933718.33,60.35,-,,,,,,,,-,,,+,,-,-,,,,,1,4
DENGE,08-03-2024,3.1,-3.12,-37.11,3.13,3.13,3.1,3.13,3.13,3.17,3.13,2.53,3.12,29596986.0,54.06,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
AKYHO,08-03-2024,5.51,-0.72,-40.51,5.5,5.43,5.32,5.52,5.41,5.49,5.35,3.67,5.54,15359127.33,66.91,,,,,,,,,-,,,+,,-,-,,,,,1,3
TURGG,08-03-2024,758.5,-2.32,58.41,775.19,766.92,745.48,775.21,762.93,780.56,760.5,459.16,780.33,78223.67,58.47,,-,,,,,,,,,,+,,,-,,,,,1,2
DOKTA,08-03-2024,39.2,-5.77,-2.52,39.57,39.28,38.86,39.67,39.19,39.29,39.02,32.65,39.99,2118253.0,55.8,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
