Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TATGD,02-05-2024,27.42,2.47,61.12,27.22,27.11,26.96,27.12,27.23,27.07,27.32,27.04,31.37,27.31,1708101.33,49.86,+,+,+,,,,,+_18-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
INVEO,02-05-2024,48.8,4.27,79.22,47.79,47.16,46.23,45.38,47.97,46.95,47.64,46.6,41.09,48.34,1654382.33,61.57,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,+,+,,+,,,,,,6,0
ERSU,02-05-2024,46.52,3.38,16.43,46.13,45.77,45.09,43.61,46.25,45.65,45.94,45.25,22.24,45.11,2272442.0,57.35,+,+,,,,,,+_25-04-2024 09:00:00,+_22-03-2024 09:00:00,,,+,+,,+,,+,,-,,,,6,1
FRIGO,02-05-2024,7.97,1.4,7.66,7.92,7.9,7.86,7.83,7.93,7.89,7.93,7.9,7.38,7.94,1863339.0,54.0,+,+,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,+,,-,,+,,,,+,,6,1
DGGYO,02-05-2024,34.84,2.71,-4.29,34.37,34.26,34.12,34.1,34.41,34.22,34.34,34.19,33.16,34.65,563395.0,53.39,+,+,+,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,,,-,,+,,,,+,,6,1
FADE,02-05-2024,18.56,1.92,2.78,18.38,18.32,18.21,18.15,18.4,18.29,18.38,18.29,16.44,18.49,1478895.33,53.83,+,+,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,+,+,,+,,,,,,+,,6,0
SARKY,02-05-2024,34.8,2.9,-31.55,34.23,33.91,33.42,32.95,34.34,33.8,34.17,33.64,30.99,34.5,1743387.33,58.92,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,,+,,+,,6,0
MERKO,02-05-2024,14.9,2.19,24.03,14.74,14.66,14.5,14.26,14.75,14.63,14.75,14.61,10.46,14.72,2085396.33,58.92,+,+,,,,,,+_02-04-2024 09:00:00,+_01-04-2024 09:00:00,,,+,+,,+,,,,,,+,,6,0
MOBTL,02-05-2024,7.13,1.86,53.01,7.1,7.03,6.9,6.76,7.11,7.0,7.15,6.98,5.16,7.2,19487277.0,56.62,+,+,,,,,,+_18-04-2024 09:00:00,+_19-04-2024 09:00:00,,,+,,,+,,,,,,+,,5,0
YUNSA,02-05-2024,82.4,7.08,88.53,77.92,76.98,76.17,75.55,78.46,76.77,76.69,76.37,72.03,80.77,1362646.33,65.73,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,+,,,,+,+,,+,+,,,,,5,0
SNKRN,02-05-2024,43.34,10.0,16.75,41.48,40.48,39.28,38.5,41.79,40.18,41.25,39.29,32.37,42.23,91277.67,60.01,+,+,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
YBTAS,02-05-2024,180252.5,1.84,-27.27,177039.4,176646.3,177010.44,178133.01,177417.08,176652.9,176049.22,176509.02,136451.6,182500.83,18.0,51.33,,,,+,+,,+,+_02-05-2024 09:00:00,-_15-04-2024 09:00:00,,+,,,,-,,,,,+,,,5,1
EGEPO,02-05-2024,22.0,5.77,170.41,21.17,20.83,20.37,19.95,21.29,20.73,21.03,20.56,19.99,21.9,1588821.67,67.09,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,+,+,,,,5,0
SOKM,02-05-2024,59.5,2.06,-2.03,58.41,58.41,58.81,59.61,58.53,58.47,57.86,58.44,55.2,59.18,13130027.33,47.69,,,+,+,,,+,+_02-05-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,+,,,+,,,5,1
EBEBK,02-05-2024,49.4,1.48,5.33,48.97,49.05,49.42,50.54,48.98,49.1,48.92,49.17,63.19,49.44,1381574.67,41.95,+,+,,,,,,-_16-04-2024 09:00:00,-_02-05-2024 09:00:00,,,+,+,,,,-,,+,,,,5,1
CUSAN,02-05-2024,25.44,3.41,83.79,25.27,25.37,25.43,25.45,25.23,25.39,25.37,25.57,22.47,25.19,907863.67,50.02,+,+,+,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
AHGAZ,02-05-2024,13.7,3.32,79.27,13.47,13.36,13.26,13.21,13.51,13.34,13.41,13.24,11.87,13.55,10027043.0,57.3,+,+,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
KAREL,02-05-2024,15.6,3.72,24.83,15.4,15.28,15.11,15.0,15.43,15.24,15.42,15.18,13.42,15.42,5069547.33,56.57,+,+,,,,,,+_15-04-2024 09:00:00,+_19-04-2024 09:00:00,,,+,,+,-,,+,,-,,,,5,2
AFYON,02-05-2024,15.08,2.31,48.21,14.89,14.76,14.5,14.16,14.92,14.71,14.89,14.69,12.19,15.0,11658595.33,62.22,+,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,+,,,,+,,5,0
MTRKS,02-05-2024,62.25,7.05,139.67,61.4,61.91,62.78,64.51,61.24,62.06,61.67,62.64,51.08,61.22,699692.0,45.49,+,+,,,,,,-_18-04-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,+,,,,,5,1
TEZOL,02-05-2024,22.52,1.17,2.65,22.47,22.41,22.31,22.25,22.49,22.39,22.41,22.43,19.3,22.47,4786204.67,52.13,+,+,+,,,,,+_26-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
KARYE,02-05-2024,39.6,2.75,-17.88,39.11,39.33,39.79,40.8,39.08,39.42,39.05,39.67,35.2,39.51,2165236.0,44.53,+,+,,,,,,-_18-04-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
BANVT,02-05-2024,184.6,2.16,-39.01,182.58,180.09,176.57,172.73,183.35,179.3,181.5,178.03,126.71,182.27,797529.0,59.15,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,,-,,+,,5,1
ETYAT,02-05-2024,16.2,2.14,25.74,16.12,16.13,16.11,16.0,16.12,16.13,16.08,16.18,11.2,16.01,998046.67,52.83,+,+,+,,+,,,-_30-04-2024 09:00:00,+_25-04-2024 09:00:00,,,+,,,-,,,,-,,,,5,2
IHYAY,02-05-2024,3.03,2.36,-19.45,3.01,2.98,2.92,2.86,3.01,2.97,3.02,2.97,2.4,3.02,2747677.67,58.77,+,+,,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,+,-,,+,,+,,,,,,5,1
BAGFS,02-05-2024,24.56,1.74,130.92,24.45,24.35,24.2,24.25,24.46,24.31,24.58,24.24,28.76,24.48,2105670.0,50.73,+,+,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
BLCYT,02-05-2024,21.6,9.92,78.27,20.28,19.87,19.36,18.84,20.44,19.75,20.03,19.54,16.33,20.97,2973497.67,70.13,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,+,,+,,+,,5,0
KRTEK,02-05-2024,40.26,7.07,276.9,38.51,37.99,37.17,36.3,38.69,37.82,38.39,37.69,30.05,39.74,1471706.0,65.33,+,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,,+,,,+,,5,0
BORLS,02-05-2024,33.86,1.74,-2.44,33.71,33.73,33.56,33.38,33.67,33.7,33.9,33.96,35.51,33.82,2357819.0,51.9,+,+,+,,,,,-_29-04-2024 09:00:00,+_17-04-2024 09:00:00,-,,+,,,,,+,,,,,,5,1
TTRAK,02-05-2024,928.0,0.92,-17.73,916.26,914.42,913.67,912.05,917.62,914.15,912.91,913.48,739.48,933.0,544353.0,55.05,,,,+,+,+,,+_30-04-2024 09:00:00,+_02-05-2024 09:00:00,,,,+,,-,,-,,+,,,,5,2
SASA,02-05-2024,44.48,7.75,149.4,42.12,41.54,41.04,40.64,42.42,41.41,41.48,41.03,43.49,43.71,64879424.33,66.36,,,,,,,,+_26-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,+,+,+,+,,,,,5,0
FZLGY,02-05-2024,12.0,3.45,38.84,11.9,11.92,11.94,12.06,11.89,11.92,11.94,11.96,15.02,11.9,3601674.67,47.6,+,+,+,,,,,-_29-04-2024 09:00:00,-_02-05-2024 09:00:00,,,+,,,,,+,,,,,,5,0
AVTUR,02-05-2024,13.65,4.2,38.96,13.43,13.23,12.87,12.4,13.48,13.16,13.42,13.09,8.66,13.55,1455831.67,60.53,+,+,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
ENERY,02-05-2024,169.2,3.17,20.27,168.51,168.75,168.22,166.48,168.31,168.71,169.16,169.43,151.86,168.07,1011460.33,54.37,+,+,+,,,,,-_30-04-2024 09:00:00,+_02-05-2024 09:00:00,-,,+,,,,,+,,,,,,5,1
TNZTP,02-05-2024,62.65,3.98,46.35,61.53,62.1,63.06,64.1,61.46,62.31,61.31,62.89,55.66,61.87,398542.67,45.41,+,+,,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
NTGAZ,02-05-2024,20.14,6.28,-19.04,19.82,19.53,19.02,18.51,19.87,19.42,19.87,19.29,16.91,19.95,6132248.0,60.14,+,+,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
YAYLA,02-05-2024,23.2,6.91,24.32,21.84,21.94,22.11,21.96,21.91,21.99,21.48,22.3,12.56,22.46,2571688.33,54.85,,,+,,,,,-_19-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,+,,+,,,,+,,,+,5,0
NIBAS,02-05-2024,21.28,3.8,37.72,21.11,21.17,21.19,21.21,21.08,21.18,21.19,21.33,18.99,21.08,933081.0,50.48,+,+,+,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
EYGYO,02-05-2024,10.25,1.28,32.71,10.19,10.21,10.25,10.35,10.18,10.21,10.2,10.24,10.04,10.28,3819889.0,47.48,+,+,+,,,,,-_24-04-2024 09:00:00,-_18-03-2024 09:00:00,,,+,+,,-,,-,,,,,,5,2
FONET,02-05-2024,24.74,5.46,32.73,24.44,24.62,24.93,25.43,24.38,24.68,24.58,24.73,14.79,24.5,1245998.0,47.65,+,+,,,,,,-_25-04-2024 09:00:00,-_15-04-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
PLTUR,02-05-2024,16.84,3.57,-22.16,16.5,16.36,16.25,16.32,16.55,16.32,16.43,16.21,15.53,16.75,2697420.67,53.81,+,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,+,,,-,,+,,,,,+,4,1
EUKYO,02-05-2024,31.78,9.97,52.29,28.68,27.97,27.47,26.85,29.13,27.83,27.56,27.32,16.51,31.16,590388.0,63.86,,,,,,,,+_30-04-2024 09:00:00,+_29-04-2024 09:00:00,+,+,,,,+,,,,,+,,,4,0
INVES,02-05-2024,322.0,1.1,-48.47,320.04,321.46,325.0,331.45,319.9,322.1,319.58,322.86,318.51,323.25,105564.67,39.71,+,+,,,,,,-_14-03-2024 09:00:00,-_14-03-2024 09:00:00,,,,,,-,,-,,+,+,,,4,2
EKOS,02-05-2024,48.0,2.74,230.95,47.87,48.05,48.24,48.71,47.78,48.09,48.13,48.3,47.95,48.12,5250157.67,46.93,+,,,,,,,-_29-04-2024 09:00:00,-_02-05-2024 09:00:00,,,+,,,,+,,+,,,,,4,0
ESCAR,02-05-2024,276.25,0.82,-29.66,275.36,273.69,269.74,262.14,275.71,272.99,275.07,273.06,175.93,275.92,192265.0,64.33,+,,,,,,,+_22-02-2024 09:00:00,+_06-02-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
GMTAS,02-05-2024,7.9,1.28,-7.06,7.87,7.89,7.93,7.99,7.86,7.9,7.88,7.93,9.13,7.89,1284239.0,45.87,+,+,,,,,,-_25-04-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,+,,-,,,,4,2
SEKFK,02-05-2024,19.27,3.32,22.84,18.95,18.76,18.48,18.27,19.01,18.69,18.91,18.57,15.76,19.11,1161378.67,58.8,+,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,+,,,,,,,,4,0
IHGZT,02-05-2024,1.26,4.13,-7.51,1.23,1.22,1.2,1.19,1.23,1.22,1.23,1.22,1.22,1.24,41649683.33,56.36,+,,,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,,,+,+,,,,,,,4,0
SELVA,02-05-2024,14.6,3.18,63.19,14.28,14.22,14.24,14.33,14.32,14.22,14.24,14.12,13.16,14.53,2117594.33,52.17,,,+,,+,,,+_26-04-2024 09:00:00,-_03-04-2024 09:00:00,,,,+,,-,,,,+,,,,4,1
CIMSA,02-05-2024,32.38,1.38,4.93,32.22,32.09,31.93,31.93,32.25,32.05,32.2,31.96,29.42,32.31,11674175.67,52.4,+,+,,,,,,+_22-04-2024 09:00:00,+_25-04-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
QUAGR,02-05-2024,4.44,6.73,2.69,4.23,4.18,4.14,4.11,4.26,4.17,4.19,4.14,5.25,4.38,73569215.0,68.32,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,+,+,+,,+,,,,,,4,0
ARZUM,02-05-2024,46.46,0.56,-43.69,46.37,46.36,46.57,47.16,46.4,46.38,46.21,46.34,39.73,46.61,2166234.0,46.57,+,+,,+,,,,+_29-04-2024 09:00:00,-_19-03-2024 09:00:00,,,+,,,-,,,,,,,,4,1
ALKA,02-05-2024,29.7,1.09,-13.97,29.5,29.22,28.99,29.11,29.59,29.15,29.31,28.96,29.52,29.57,2415747.0,51.63,+,,,,,,,+_25-04-2024 09:00:00,+_29-04-2024 09:00:00,,,+,,,-,+,+,,-,,,,4,2
BINHO,02-05-2024,505.5,0.3,52.5,487.55,484.62,485.49,491.59,490.08,484.43,479.84,484.18,441.25,504.42,1857819.0,52.1,,,,+,+,,,+_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,,,,,,,+,,,,+,4,0
TUREX,02-05-2024,50.7,1.68,18.74,50.18,49.8,49.09,47.91,50.29,49.66,50.07,49.52,35.41,50.56,623423.33,62.21,+,,,,,,,+_12-03-2024 09:00:00,+_18-01-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
TUCLK,02-05-2024,11.85,2.33,111.58,11.6,11.57,11.59,11.69,11.62,11.57,11.53,11.57,10.72,11.85,5110474.67,51.15,,,,+,+,,+,+_02-05-2024 09:00:00,-_01-03-2024 09:00:00,,,,,,-,,,+,,,,,4,1
BAKAB,02-05-2024,53.15,1.33,83.26,53.06,52.76,51.76,50.27,53.06,52.58,53.38,52.88,38.47,53.52,273740.33,62.41,+,+,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,,,,,,,4,0
AZTEK,02-05-2024,105.8,4.24,6.07,104.26,105.03,106.3,109.05,104.04,105.27,104.68,106.23,99.77,104.8,1318700.0,43.91,+,+,,,,,,-_24-04-2024 09:00:00,-_15-03-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
KRDMD,02-05-2024,27.44,5.46,209.65,26.3,25.81,25.25,24.84,26.49,25.68,26.0,25.38,24.23,27.13,79750096.0,67.28,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,+,+,,+,+,,,,,4,0
KRDMB,02-05-2024,20.8,7.83,193.83,19.7,19.34,18.97,18.79,19.86,19.24,19.45,19.01,19.58,20.4,2072971.33,66.47,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,+,+,+,,,,,4,0
AVGYO,02-05-2024,8.85,0.57,72.94,8.84,8.83,8.75,8.63,8.84,8.81,8.85,8.88,7.55,8.87,585046.67,55.41,+,+,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,-,,+,,,+,,,,,,,,4,1
ATAGY,02-05-2024,14.85,4.8,41.97,14.44,14.22,13.85,13.45,14.51,14.14,14.43,14.05,9.93,14.57,625868.67,62.84,+,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
TKNSA,02-05-2024,41.2,2.13,22.59,40.72,40.53,40.4,40.62,40.8,40.48,40.64,40.36,34.17,40.82,3770591.67,51.61,+,,,,,+,,+_18-04-2024 09:00:00,+_02-05-2024 09:00:00,,,+,,,-,,+,,-,,,,4,2
ORMA,02-05-2024,270.0,1.31,19.71,267.78,261.33,252.28,242.44,269.58,259.28,266.01,254.45,156.9,269.33,25926.33,61.85,+,,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,+,,-,,,,4,1
BFREN,02-05-2024,1011.0,0.5,-6.06,1010.14,1013.69,1020.48,1031.12,1009.31,1015.0,1010.11,1018.39,842.13,1024.33,147469.33,44.25,+,,,,,,,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,,,,+,,,+,4,1
MNDRS,02-05-2024,14.2,7.74,168.71,13.45,13.17,12.81,12.47,13.56,13.09,13.3,12.95,10.42,13.9,7002818.67,74.17,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,+,+,,,,4,0
KCAER,02-05-2024,59.25,2.07,84.38,58.78,58.33,57.21,55.64,58.86,58.12,58.72,58.52,36.99,59.7,8005024.33,60.23,+,+,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,,,,,,,4,0
ALCTL,30-04-2024,118.5,2.6,-1.74,116.83,116.24,115.53,115.42,117.02,116.05,116.76,115.87,101.72,117.8,600450.33,53.73,+,+,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,+,,-,,,,,,,,4,1
DIRIT,02-05-2024,17.6,10.0,-3.04,16.22,15.78,15.48,15.44,16.45,15.69,15.72,15.29,12.09,17.23,293980.0,60.65,,,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,+,,,+,+,,+,,,,,,4,0
ALARK,02-05-2024,119.0,2.06,-16.38,117.86,119.35,121.88,124.17,117.64,119.92,116.92,121.42,107.84,118.57,11153975.33,41.85,+,,,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
SOKE,02-05-2024,17.27,1.29,-4.07,17.23,17.11,16.95,16.94,17.25,17.07,17.27,16.98,17.7,17.22,2602782.0,52.67,+,+,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
AGYO,02-05-2024,9.2,2.45,-12.76,9.06,8.98,8.88,8.85,9.08,8.96,9.05,8.92,7.97,9.13,4794836.33,55.07,+,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,-,,+,,,,,,4,1
ALGYO,02-05-2024,46.72,3.59,133.77,45.6,45.19,44.78,44.54,45.77,45.09,45.26,44.88,39.8,46.23,1717027.67,60.51,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
BASGZ,02-05-2024,21.24,3.21,79.38,20.69,20.53,20.36,20.26,20.76,20.49,20.56,20.45,18.78,21.07,1555295.33,60.22,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,+,+,,,,+,,,,3,0
HDFGS,02-05-2024,2.13,0.47,11.6,2.13,2.13,2.12,2.11,2.14,2.12,2.12,2.11,1.92,2.14,32453835.33,51.84,,+,,,,,,+_26-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,,,,+,,3,0
FENER,02-05-2024,89.1,2.06,15.28,88.92,89.44,89.77,90.09,88.71,89.55,89.21,90.49,91.01,88.77,1585689.33,47.89,+,,,,,,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,,+,,,+,,,,,,,,3,0
ODAS,02-05-2024,10.02,4.81,9.3,9.65,9.52,9.4,9.33,9.71,9.49,9.55,9.42,9.32,9.95,94318931.33,63.15,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,+,,,,,,3,0
MHRGY,02-05-2024,4.98,1.22,72.31,4.98,5.0,5.02,5.08,4.98,5.0,5.0,5.02,5.43,5.02,7413637.33,42.71,,,,,,,,-_24-04-2024 09:00:00,-_02-05-2024 09:00:00,,,+,,,,,,,+,,,+,3,0
FORMT,02-05-2024,2.83,-0.35,37.89,2.81,2.8,2.78,2.76,2.82,2.79,2.8,2.79,2.74,2.84,26407950.67,54.3,,,,,,,,+_25-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,-,-,+,,,+,3,2
FORTE,02-05-2024,70.55,1.51,3.38,70.54,70.68,70.89,71.59,70.47,70.72,70.7,70.93,75.42,70.52,658796.33,45.69,+,,,,,,,-_29-04-2024 09:00:00,-_02-05-2024 09:00:00,,,+,,,,,+,,,,,,3,0
YYLGD,02-05-2024,14.42,4.49,87.69,14.01,13.89,13.75,13.69,14.06,13.85,13.95,13.79,14.64,14.26,10670411.33,59.89,+,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,-,,,,+,,,,3,1
AYCES,02-05-2024,728.5,1.46,67.27,726.53,729.5,733.33,743.5,725.54,730.31,727.7,734.86,612.39,727.5,85886.33,44.89,+,,,,,,,-_25-04-2024 09:00:00,-_27-02-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
LIDER,02-05-2024,71.45,-2.72,44.79,71.15,70.7,70.57,70.49,71.43,70.64,70.27,70.14,60.27,72.38,1140188.67,52.73,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,+,,,,,+,,-,-,,+,,,3,2
YATAS,02-05-2024,32.66,3.03,2.83,31.99,31.61,31.04,30.48,32.12,31.48,31.87,31.28,31.15,32.34,2829499.0,66.55,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
INGRM,02-05-2024,595.0,1.62,17.37,592.84,595.14,597.22,601.21,591.98,595.66,594.43,600.06,569.58,593.83,72631.0,47.57,+,,,,,,,-_24-04-2024 09:00:00,-_24-04-2024 09:00:00,,,+,,,-,,,,,,,+,3,1
AGROT,02-05-2024,31.76,2.25,58.08,31.98,32.45,33.05,33.56,31.82,32.59,32.24,32.86,26.6,31.73,13190946.67,42.24,,,,,,,,-_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,,,+,,+,,,+,3,0
GENTS,02-05-2024,8.79,3.05,23.92,8.75,8.86,9.01,9.17,8.72,8.9,8.78,9.0,8.05,8.71,2420685.67,40.63,+,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
GEREL,02-05-2024,42.32,2.87,234.6,41.57,40.94,40.12,39.27,41.76,40.74,41.36,40.32,28.43,43.13,6790138.33,59.78,+,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,+,,,-,,,+,,,,,3,1
ARSAN,02-05-2024,18.52,9.98,37.67,17.16,16.74,16.18,15.56,17.34,16.61,16.92,16.41,12.05,17.82,5420572.33,71.93,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,+,,,,3,0
IHLGM,02-05-2024,1.53,2.68,43.78,1.5,1.48,1.45,1.42,1.5,1.47,1.49,1.46,1.37,1.53,29368873.33,63.53,,,,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,+,+,,,,+,,,,3,0
VKGYO,02-05-2024,2.09,2.45,-11.02,2.05,2.03,2.01,2.0,2.06,2.02,2.03,2.01,1.93,2.08,54414792.33,61.24,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,+,+,,+,,,,,,3,0
ANSGR,02-05-2024,90.5,0.56,130.51,89.19,87.95,85.84,83.05,89.57,87.52,88.77,87.15,57.49,90.0,2515231.33,74.83,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
ANHYT,02-05-2024,61.05,10.0,377.8,56.82,55.35,53.55,51.83,57.41,54.93,56.0,54.16,40.3,59.53,2083475.0,74.98,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
DOBUR,02-05-2024,165.5,2.48,-3.11,164.95,166.06,167.24,166.93,164.53,166.36,165.53,167.76,99.24,165.0,272789.67,50.27,+,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
EUREN,02-05-2024,15.73,1.22,-55.28,15.49,15.42,15.4,15.56,15.53,15.4,15.43,15.34,15.47,15.69,18210828.67,50.09,,,,,,,,+_24-04-2024 09:00:00,-_18-03-2024 09:00:00,,+,,+,,-,,+,,,,,,3,1
EKGYO,02-05-2024,10.07,3.39,9.92,9.77,9.72,9.72,9.8,9.82,9.71,9.62,9.69,8.9,10.07,163913652.0,52.98,,,,,+,,,+_30-04-2024 09:00:00,-_18-04-2024 09:00:00,,,,,+,-,,,,,,,+,3,1
KRDMA,02-05-2024,22.12,7.69,316.24,20.95,20.55,20.13,19.87,21.12,20.44,20.67,20.2,20.75,21.67,2693647.67,68.86,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,+,+,,,,,,3,0
SISE,02-05-2024,51.8,2.78,54.13,50.57,49.94,49.24,48.7,50.83,49.76,50.13,49.31,48.03,51.52,47499057.67,65.26,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,+,,,,,,3,0
JANTS,02-05-2024,310.0,1.89,0.37,310.31,311.97,312.0,306.38,309.52,312.24,312.48,314.51,186.07,307.25,974273.0,53.77,,,,,,,,-_26-04-2024 09:00:00,+_25-01-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
KLMSN,02-05-2024,36.82,9.98,43.96,34.07,33.47,32.89,32.45,34.39,33.33,33.44,33.11,27.11,35.81,2132233.67,68.77,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
ECZYT,02-05-2024,236.3,0.98,6.89,234.89,234.39,234.11,235.13,235.13,234.28,234.14,234.25,231.64,236.77,683864.0,49.68,+,,,,,,,+_25-04-2024 09:00:00,-_21-02-2024 09:00:00,,,+,+,,-,,,,,,,,3,1
TARKM,02-05-2024,576.5,1.95,86.57,575.18,577.85,584.1,598.06,574.41,578.9,576.38,579.79,616.84,576.0,295324.0,41.47,+,,,,,,,-_02-05-2024 09:00:00,-_02-05-2024 09:00:00,,,+,,,,,+,,,,,,3,0
OZGYO,02-05-2024,5.72,1.6,25.66,5.77,5.77,5.71,5.67,5.76,5.76,5.83,5.77,5.36,5.71,2701055.67,51.62,,,+,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,+,,,,,,3,0
