Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SNPAM,03-05-2024,109.0,9.93,29.48,100.14,98.0,95.73,93.96,101.15,97.44,98.92,96.0,78.96,109.0,86805.67,64.55,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,+,+,,,,+,,,,3,0
ENERY,03-05-2024,171.5,1.36,6.48,169.51,169.36,168.69,166.93,169.58,169.27,169.5,169.69,152.01,171.37,1105412.67,56.45,,,,+,,,+,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,+,,,,,,,,,,3,0
TTKOM,03-05-2024,39.9,0.81,54.59,39.84,39.46,38.55,37.16,39.9,39.29,39.95,39.25,27.6,40.01,24317219.0,67.39,+,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,+,,,+,,,,,,,,3,0
MGROS,03-05-2024,470.0,5.38,31.39,451.54,446.32,442.08,440.7,454.04,445.12,447.36,440.48,367.89,462.33,2695471.0,62.74,,,,,,,,+_25-04-2024 09:00:00,+_29-04-2024 09:00:00,,+,,,,+,,+,,,,,,3,0
SOKM,03-05-2024,61.7,3.7,6.36,59.51,59.14,59.23,59.8,59.8,59.11,58.72,58.68,55.28,60.9,13630204.33,54.73,,,,,+,,,+_02-05-2024 09:00:00,-_17-04-2024 09:00:00,+,,,,,-,,,,,,,+,3,1
KTSKR,03-05-2024,75.85,2.92,20.53,74.08,73.51,72.71,71.9,74.32,73.33,73.76,73.18,66.24,75.32,1100138.67,62.98,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,+,,,,3,0
KRVGD,03-05-2024,28.64,2.65,-0.69,28.61,28.81,28.92,28.88,28.52,28.85,28.86,29.12,24.29,28.27,3285300.33,49.37,+,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
EMKEL,03-05-2024,15.63,1.03,-5.77,15.39,15.36,15.41,15.56,15.43,15.36,15.29,15.31,14.6,15.72,6069597.33,49.25,,,,+,,,+,+_03-05-2024 09:00:00,-_12-02-2024 09:00:00,,,,,,-,,,,,,,+,3,1
DGGYO,03-05-2024,35.26,1.21,-7.13,34.67,34.48,34.28,34.2,34.75,34.43,34.56,34.34,33.21,35.21,613574.0,55.24,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,,+,,,,+,,,,3,0
ASGYO,03-05-2024,14.72,1.45,-10.35,14.43,14.38,14.35,14.39,14.47,14.37,14.35,14.34,17.67,14.62,7192000.33,54.01,,,,,+,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,,,,,,,,,3,0
AKGRT,03-05-2024,7.43,1.36,61.93,7.34,7.26,7.14,6.97,7.36,7.24,7.32,7.2,5.65,7.41,26093444.33,64.67,,,,,,,,+_21-03-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,+,,,,+,,3,0
DOCO,03-05-2024,5040.0,1.05,25.98,5005.14,4989.93,4971.86,4952.62,5011.2,4985.65,4993.22,4977.54,4061.29,5024.17,8027.33,55.91,+,,,,,,,+_25-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,,,,,,,3,0
KONTR,03-05-2024,269.0,3.66,70.83,252.84,248.06,244.35,242.65,255.39,247.03,247.54,243.55,229.82,265.75,6933880.33,66.59,,,,,,,,+_26-04-2024 09:00:00,+_02-05-2024 09:00:00,,,,,+,+,,,+,,,,,3,0
TEKTU,03-05-2024,3.99,5.28,228.24,3.81,3.75,3.67,3.61,3.84,3.73,3.79,3.69,3.46,3.98,14769655.67,65.64,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,+,+,,,,3,0
UMPAS,03-05-2024,13.98,9.91,107.22,12.73,12.38,12.14,11.99,12.91,12.31,12.3,12.03,8.72,13.8,295711.33,64.94,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
ECZYT,03-05-2024,242.9,2.79,51.67,237.56,236.28,235.37,235.83,238.24,236.0,236.17,235.23,231.7,241.4,751895.0,54.84,,,,,,+,,+_25-04-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,-,,+,,,,,,3,1
MIATK,03-05-2024,59.3,1.28,-26.54,59.09,59.71,60.7,61.96,58.92,59.91,59.34,60.37,44.21,58.9,15486791.0,43.5,+,,,,,,,-_16-04-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,,-,,,,+,,,,3,1
MOGAN,03-05-2024,17.49,2.52,-2.22,16.83,16.71,16.76,16.95,16.93,16.71,16.6,16.58,17.46,17.43,59942866.33,52.7,,,,,+,,,+_02-05-2024 09:00:00,-_03-05-2024 09:00:00,+,,,,,,+,,,,,,,3,0
ATSYH,03-05-2024,57.65,8.77,39.32,53.98,52.81,51.44,50.19,54.49,52.49,53.13,51.86,57.74,56.43,76693.33,71.01,,,,,,,,+_16-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,,+,,,+,3,0
OBAMS,03-05-2024,41.7,0.58,15.53,41.69,42.15,42.95,43.98,41.59,42.32,41.7,42.65,46.79,41.73,11014139.67,39.65,+,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,+,,,,,-,,+,,,,3,1
EUPWR,03-05-2024,156.7,-0.89,26.47,154.5,153.89,153.56,153.91,154.89,153.78,153.6,153.49,159.56,157.47,3838263.0,52.53,,,,,,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,+,,-,,,,,,3,1
BORLS,03-05-2024,34.96,3.25,21.33,34.13,34.0,33.76,33.52,34.19,33.95,34.01,34.13,35.52,34.67,2611750.67,55.9,,,,+,,,+,+_03-05-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,,,,,,,+,,3,0
BOSSA,03-05-2024,13.9,6.68,59.81,13.09,12.69,12.23,11.8,13.25,12.58,12.81,12.32,9.9,13.72,10792926.0,71.68,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,+,-,,,,3,1
PNSUT,03-05-2024,100.9,7.0,171.0,95.47,93.65,91.72,90.06,96.3,93.18,93.94,92.03,77.09,99.08,682398.33,71.65,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
PARSN,03-05-2024,122.9,3.02,47.86,116.04,114.14,112.32,110.85,117.06,113.7,113.79,112.99,101.19,122.13,1060595.67,66.13,,,,,,,,+_02-05-2024 09:00:00,+_09-04-2024 09:00:00,+,,,,,+,,,+,,,,,3,0
EUYO,03-05-2024,19.0,3.83,-27.37,17.81,17.53,17.48,17.65,17.99,17.5,17.41,17.22,14.33,18.9,954393.0,58.0,,,,,+,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,,,,,,3,0
GUBRF,03-05-2024,163.0,2.9,52.73,158.88,158.01,157.55,158.4,159.35,157.84,158.07,157.27,217.21,161.87,6875676.0,54.33,,,,,,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,-,,,+,+,,,,3,1
QNBFL,03-05-2024,144.0,1.34,3.85,143.31,143.98,145.75,147.82,143.19,144.3,143.44,144.07,96.23,144.0,65495.67,46.87,+,+,,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,+,,,-,,,,,,,,3,1
YBTAS,03-05-2024,188000.0,4.3,12.5,180692.93,179169.34,178580.38,179030.01,181650.25,178922.32,178520.22,177733.27,136846.22,187686.67,18.67,56.86,,,,,,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,-,,+,,,,,,3,1
OSTIM,03-05-2024,6.71,3.07,53.71,6.39,6.29,6.2,6.17,6.44,6.27,6.31,6.21,7.04,6.73,11417869.33,61.23,,,,,,,,+_09-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,+,+,,,,3,1
VKING,03-05-2024,52.4,2.14,-31.48,52.74,51.85,50.12,47.94,52.86,51.49,53.14,50.85,35.79,52.3,1527540.33,60.46,,+,,,,,,+_01-04-2024 09:00:00,+_03-01-2024 09:00:00,,,,,,+,,+,,,,,,3,0
ESEN,03-05-2024,21.54,0.56,-21.68,21.5,21.29,20.89,20.52,21.53,21.2,21.64,21.09,19.37,21.64,3104587.67,58.83,+,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,+,,,,,,,,3,0
FLAP,03-05-2024,9.6,2.56,17.82,9.49,9.55,9.68,9.99,9.47,9.57,9.51,9.67,10.59,9.51,4702767.33,43.47,+,+,,,,,,-_25-04-2024 09:00:00,-_12-03-2024 09:00:00,,,+,,,-,,,,,,,,3,1
PETUN,03-05-2024,98.75,5.28,86.37,95.25,93.83,92.12,90.43,95.83,93.43,94.12,92.71,76.01,98.02,449141.33,66.09,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
ALTIN,03-05-2024,24.71,0.41,13.06,24.8,24.91,24.98,24.94,24.76,24.93,24.86,25.09,21.15,24.7,24525467.0,47.33,,,,,,,,-_25-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,+,+,,+,,,,,,3,0
RNPOL,03-05-2024,35.96,0.33,-15.03,35.65,35.64,35.86,36.41,35.7,35.67,35.49,35.56,32.22,35.95,816677.0,45.22,,,+,+,,,+,+_03-05-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,,,,,,,3,1
BVSAN,03-05-2024,132.2,9.98,26.61,120.19,117.68,115.7,113.94,121.7,117.16,116.85,115.68,94.37,127.37,2581522.33,69.12,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,+,,,,,+,,,+,,,,,3,0
NTGAZ,03-05-2024,20.6,2.28,-15.39,20.08,19.77,19.24,18.7,20.16,19.66,20.08,19.54,16.95,20.53,4560921.33,62.08,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,+,,+,,,,,,+,,3,0
TLMAN,03-05-2024,137.3,0.96,42.69,133.57,132.9,131.84,129.87,134.0,132.7,132.35,133.34,96.47,138.3,631716.0,58.15,,,,,,,,+_02-05-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,+,,-,,+,,,,3,1
FRIGO,03-05-2024,8.41,5.52,466.71,8.09,8.01,7.94,7.89,8.12,8.0,8.03,7.98,7.39,8.34,4205284.67,63.6,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,+,+,,,,3,0
NIBAS,03-05-2024,21.36,0.38,14.74,21.19,21.21,21.22,21.22,21.19,21.22,21.21,21.32,19.0,21.4,889834.67,51.0,,,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,+,+,-,,-,,+,,,,3,2
NATEN,03-05-2024,55.65,0.72,0.99,55.7,55.23,54.33,53.56,55.74,55.04,56.16,54.75,48.49,55.77,2538492.67,55.65,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,+,+,+,,,,,,,,3,0
ESCAR,03-05-2024,290.75,5.25,223.06,280.49,277.48,272.74,264.74,281.73,276.54,278.56,275.53,177.09,285.42,207025.33,70.44,,,,,,,,+_22-02-2024 09:00:00,+_06-02-2024 09:00:00,,,,,,+,,,,+,,+,,3,0
TERA,03-05-2024,43.16,2.86,37.54,41.92,41.61,41.23,40.89,42.08,41.52,41.61,41.53,36.56,42.65,543154.33,60.57,,,,,,,,+_30-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,+,+,,,,+,,,,3,0
YAPRK,03-05-2024,490.0,3.32,24.7,458.32,445.4,432.69,421.45,464.17,442.18,448.04,432.51,257.44,482.58,519767.33,67.79,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
GSRAY,03-05-2024,8.68,0.7,2.06,8.86,8.85,8.66,8.32,8.82,8.82,9.04,8.93,6.91,8.7,47317982.33,57.79,,,+,,,,-,-_03-05-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,2,1
YGYO,03-05-2024,11.55,5.38,822.59,10.06,9.17,8.2,7.37,10.42,8.93,9.46,8.24,4.27,11.26,49786243.0,90.26,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
GSDHO,03-05-2024,4.7,2.4,28.39,4.58,4.53,4.47,4.39,4.59,4.52,4.55,4.5,4.0,4.68,35417771.0,63.44,,,,,,,,+_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,,,+,,2,0
GSDDE,03-05-2024,10.7,1.81,24.19,10.44,10.39,10.35,10.29,10.48,10.38,10.37,10.34,8.97,10.67,3440223.67,55.84,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,+,,,,,+,,,,,,,,2,0
INFO,03-05-2024,12.4,3.59,-38.16,11.97,11.81,11.66,11.69,12.04,11.77,11.88,11.66,12.51,12.26,3050782.33,58.16,,,,,,,,+_19-04-2024 09:00:00,+_29-04-2024 09:00:00,,+,,,,-,,+,,,,,,2,1
GOKNR,03-05-2024,24.44,0.74,82.3,24.08,23.73,23.27,22.93,24.19,23.62,23.97,23.39,21.75,24.53,5734588.0,62.59,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
GRSEL,03-05-2024,109.0,4.61,-39.72,104.26,101.46,97.76,93.42,105.34,100.64,102.19,99.07,62.09,107.83,2030926.67,71.62,,,,,,,,+_29-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KAPLM,03-05-2024,174.4,0.06,-46.71,176.73,175.81,174.33,172.17,176.79,175.48,177.07,174.27,124.95,175.3,188804.0,52.77,,,+,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,,-,,,,2,1
HATEK,03-05-2024,15.47,3.48,64.08,15.05,14.87,14.71,14.62,15.12,14.83,14.87,14.71,12.44,15.27,3428392.67,59.77,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
HLGYO,03-05-2024,3.44,3.93,111.1,3.29,3.22,3.14,3.1,3.32,3.2,3.25,3.14,2.96,3.39,50529528.0,67.26,,,,,,,,+_24-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
IMASM,03-05-2024,21.1,0.48,-63.82,20.63,20.07,19.4,18.8,20.83,19.91,20.34,19.45,19.64,21.1,22005439.67,71.37,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
KGYO,03-05-2024,35.08,-0.28,-12.96,35.76,35.98,36.05,36.08,35.61,36.02,36.18,36.25,40.55,34.73,320086.33,45.61,,,,,,,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,-,,,,,+,,+,-,,-,,-,2,4
IZENR,03-05-2024,28.22,0.07,-26.12,27.64,27.48,27.37,27.46,27.73,27.45,27.48,27.4,36.46,28.31,5444588.67,53.63,,,,,,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,,,-,,+,,,,2,1
ICBCT,03-05-2024,16.34,0.8,7.73,16.18,16.15,16.07,15.97,16.19,16.14,16.18,16.19,13.89,16.33,1393477.0,55.17,,,,,,,,+_02-05-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,-,,,,,,+,,2,1
ISKPL,03-05-2024,8.91,1.6,1.19,8.76,8.69,8.6,8.52,8.78,8.67,8.72,8.65,7.91,8.93,3140275.0,62.0,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,+,+,,,,,,,,2,0
YGGYO,03-05-2024,45.42,-1.6,-80.67,44.9,44.64,44.39,44.19,45.04,44.57,44.61,44.47,40.48,45.63,294552.0,55.51,,,,,,,,+_02-05-2024 09:00:00,+_15-04-2024 09:00:00,+,,,,,+,,-,-,,,,,2,2
VESBE,03-05-2024,22.86,1.15,130.51,22.37,22.17,21.87,21.45,22.46,22.11,22.18,22.06,17.25,23.12,16002067.0,68.54,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
VKGYO,03-05-2024,2.26,8.13,285.64,2.12,2.08,2.04,2.02,2.14,2.07,2.08,2.04,1.94,2.2,90285506.67,72.32,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
TCELL,03-05-2024,82.1,1.42,-11.48,80.63,79.63,78.02,75.87,80.97,79.29,80.2,78.81,59.07,82.02,33419559.0,79.03,,,,,,,,+_19-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MERKO,03-05-2024,15.5,4.03,58.4,14.99,14.85,14.64,14.37,15.05,14.8,14.91,14.74,10.52,15.36,2540061.67,63.69,,,,,,,,+_02-04-2024 09:00:00,+_01-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
KLKIM,03-05-2024,26.16,1.4,-8.85,26.06,26.18,26.36,26.62,26.03,26.22,26.02,26.41,23.88,26.05,2013645.0,45.73,+,,,,,,,-_24-04-2024 09:00:00,-_22-04-2024 09:00:00,,,+,,,-,,,,,,,,2,1
RAYSG,03-05-2024,436.0,-2.62,155.67,461.2,464.61,461.34,449.01,457.96,464.54,469.38,469.62,234.97,426.25,462709.33,49.23,,,,-,-,,-,-_03-05-2024 09:00:00,+_03-05-2024 09:00:00,-,,,,,+,,+,,,,,-,2,5
OZKGY,03-05-2024,8.88,0.45,-25.21,8.72,8.66,8.6,8.57,8.75,8.64,8.68,8.61,8.37,8.9,9537408.67,55.82,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
PAGYO,03-05-2024,40.28,-0.05,-64.59,39.86,39.54,39.2,38.98,39.99,39.45,39.66,39.16,36.08,40.27,709098.0,57.93,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
PENGD,03-05-2024,8.77,3.18,28.82,8.51,8.34,8.08,7.81,8.56,8.29,8.47,8.22,7.05,8.66,6242702.0,68.23,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
PLTUR,03-05-2024,17.09,1.48,-4.45,16.69,16.52,16.37,16.39,16.77,16.47,16.6,16.35,15.55,17.0,2609258.0,55.93,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,+,,,,-,,,,+,,,,2,1
PRDGS,03-05-2024,6.87,0.73,5.43,6.75,6.7,6.64,6.62,6.76,6.69,6.73,6.67,6.92,6.87,2355501.67,56.07,,,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
PRKAB,03-05-2024,37.46,1.96,-1.24,36.76,36.57,36.35,36.25,36.85,36.51,36.66,36.44,33.72,37.27,958729.33,55.77,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
PSDTC,03-05-2024,149.4,9.93,-6.57,135.91,130.83,125.97,121.13,138.3,129.61,131.06,125.83,74.84,144.9,844610.67,73.1,,,,,,,,+_09-04-2024 09:00:00,+_17-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
RALYH,03-05-2024,190.4,1.82,-53.58,187.99,183.66,175.86,165.02,189.04,182.07,187.91,179.73,97.41,189.2,464329.67,78.09,,,,,,,,+_01-04-2024 09:00:00,+_20-02-2024 09:00:00,,,+,,,+,,,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.57,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,,-,-_22-12-2022 09:00:00,+_28-11-2022 09:00:00,,,,,,+,,+,,,,,,2,2
ORGE,03-05-2024,74.65,3.68,-16.14,72.32,71.88,71.51,71.42,72.58,71.78,71.84,71.61,58.43,73.53,1556705.0,57.98,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,+,,,,,+,,,,,,,,2,0
SANEL,03-05-2024,30.04,1.01,23.24,29.59,29.45,29.23,29.0,29.65,29.41,29.49,29.47,24.81,29.87,386267.67,56.45,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,+,,+,,,,,,,,2,0
SELGD,03-05-2024,58.1,2.38,9.9,58.88,58.87,58.31,57.55,58.71,58.77,59.57,59.0,33.11,57.52,683410.33,52.26,,,,,,,-,-_03-05-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,+,,,,,,2,1
SKBNK,03-05-2024,4.92,0.41,33.07,4.88,4.84,4.77,4.7,4.89,4.83,4.87,4.81,4.52,4.91,64983238.0,61.97,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
SKYMD,03-05-2024,11.52,-0.69,-49.87,11.38,11.29,11.19,11.14,11.41,11.26,11.34,11.19,10.55,11.57,10381481.33,54.26,,,,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,+,,,,,,-,-,+,,,,2,2
SNGYO,03-05-2024,4.77,1.71,-23.05,4.66,4.61,4.53,4.42,4.68,4.59,4.65,4.57,3.49,4.69,22126996.67,61.96,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
SNKRN,03-05-2024,47.66,9.97,50.72,43.54,42.08,40.48,39.33,44.14,41.68,42.85,40.55,32.51,47.6,108358.0,65.82,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
SOKE,03-05-2024,17.54,1.56,20.15,17.33,17.21,17.03,16.99,17.36,17.16,17.35,17.08,17.7,17.57,2551671.0,55.52,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,+,,+,,-,,,,,,2,1
TARKM,03-05-2024,579.0,0.43,-10.39,576.45,578.11,583.37,596.33,576.24,578.92,576.81,579.21,616.22,582.67,343091.67,42.23,,+,,,,,,-_03-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,,,-,,+,,,,2,1
OSMEN,03-05-2024,310.75,10.0,334.68,268.69,252.59,238.27,228.48,276.41,248.81,253.33,236.51,185.46,303.92,886737.33,82.03,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
TGSAS,03-05-2024,90.0,3.93,1.08,86.25,83.56,79.82,75.53,87.16,82.72,85.18,81.08,41.81,89.27,485414.0,68.34,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KLSER,03-05-2024,61.9,-0.08,87.28,61.01,60.7,60.59,61.0,61.19,60.65,60.58,60.44,72.86,60.12,4641649.0,51.25,,,,,,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,+,-,,,,,,,,-,,,-,2,3
MACKO,03-05-2024,98.4,4.18,1.13,93.38,91.4,88.63,85.45,94.17,90.8,92.23,90.0,77.02,96.63,870200.67,75.14,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
KLSYN,03-05-2024,6.83,2.25,-5.85,6.6,6.54,6.47,6.41,6.63,6.53,6.55,6.51,5.73,6.73,3136403.67,60.73,,,,,,,,+_02-05-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
ULUSE,03-05-2024,200.1,2.62,6.13,195.23,191.84,187.25,182.53,196.42,190.8,193.28,189.12,163.15,199.83,417601.0,64.6,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KRDMA,03-05-2024,22.38,1.18,-29.86,21.42,20.96,20.45,20.1,21.62,20.83,21.09,20.53,20.76,22.27,2617825.33,70.16,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,,,,,,,2,0
KRDMB,03-05-2024,21.26,2.21,-34.32,20.22,19.77,19.3,19.01,20.42,19.65,19.88,19.34,19.59,21.03,2373692.67,68.84,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,,,,,,,2,0
ULAS,03-05-2024,30.1,1.83,5.55,30.6,30.41,29.77,28.87,30.54,30.29,31.04,30.25,20.81,30.2,2021238.0,55.6,,,+,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,,,,,,2,0
KRTEK,03-05-2024,39.52,-1.84,-51.08,38.85,38.33,37.51,36.6,39.02,38.16,38.67,38.05,30.14,40.12,1640417.33,62.07,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
LINK,03-05-2024,427.0,0.35,-25.34,437.1,440.32,438.73,432.03,434.8,440.46,442.84,447.06,254.82,425.25,155809.0,50.14,,,,,-,,,-_02-05-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,1
MAALT,03-05-2024,1404.0,4.31,36.72,1314.65,1288.75,1265.59,1248.29,1328.05,1282.74,1288.24,1267.81,949.05,1384.67,86800.0,66.79,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
MAKIM,03-05-2024,26.4,2.33,-54.75,26.48,26.48,26.32,26.19,26.43,26.46,26.72,26.56,23.25,26.13,959188.33,51.32,,,+,-,,,,-_02-05-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,-,,+,,,,,,2,2
NTHOL,03-05-2024,31.36,0.97,61.21,30.84,30.29,29.59,28.99,31.01,30.13,30.71,29.67,22.74,31.23,1928781.33,65.41,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MEGAP,03-05-2024,8.36,10.0,357.24,7.15,6.62,6.11,5.7,7.39,6.49,6.69,6.09,4.73,8.17,44628219.33,88.43,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
MERIT,03-05-2024,125.8,0.0,-23.88,125.88,124.64,122.18,118.8,126.13,124.16,125.96,123.82,81.29,124.83,405868.67,60.61,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
TBORG,03-05-2024,96.9,0.94,18.6,95.63,94.41,92.79,91.13,96.02,94.04,95.23,93.05,69.66,96.63,57800.33,66.67,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
METRO,03-05-2024,3.13,0.97,7.22,3.05,2.98,2.89,2.79,3.08,2.96,3.02,2.91,2.38,3.11,13528401.67,75.49,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TRCAS,03-05-2024,26.02,-0.61,-13.38,26.4,26.74,27.0,27.01,26.28,26.82,26.44,27.36,22.85,25.93,1950011.33,45.27,,,,,,,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,-,,,,+,,+,-,,,,-,2,3
