Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KARTN,20-03-2024,142.3,3.87,27.23,135.43,134.17,131.12,136.07,133.68,134.39,134.83,86.78,142.5,1631423.67,63.39,,,,,,,,,,+,,+,,-,,+,,,,3,1
SONME,20-03-2024,80.9,1.7,-15.45,79.81,80.56,81.34,79.68,80.8,79.51,81.87,60.7,80.22,105938.0,51.14,,+,,,,,,,,,,+,,,,+,,,,3,0
YAPRK,20-03-2024,451.75,9.98,143.73,410.61,402.72,395.57,415.58,401.11,398.58,397.48,213.44,434.83,584848.67,66.36,,,,,,,+,,,,,+,,,,,,+,,3,0
IZINV,20-03-2024,61.15,9.98,-9.5,56.83,55.28,53.28,57.48,54.83,55.99,53.94,37.05,59.12,1557975.33,65.22,,,,,,,,,,,,+,,+,,,,+,,3,0
YATAS,20-03-2024,28.3,0.71,-32.94,28.3,28.57,29.06,28.24,28.67,28.36,28.79,31.29,28.25,1672703.0,38.35,,,,,,,,,+,,+,-,,,,+,,,,3,1
SNICA,20-03-2024,35.7,0.28,30.63,35.8,36.11,36.56,35.71,36.21,35.9,36.39,32.75,35.85,1587682.33,42.86,,,,,,,,,,,,-,,-,,+,,,+,2,2
RUBNS,20-03-2024,27.6,-1.85,-60.41,28.08,28.44,28.89,27.95,28.55,28.25,28.78,26.87,28.15,1835277.67,41.45,,,,,,,,,,,,-,,-,-,+,,,+,2,3
SARKY,20-03-2024,30.92,0.98,22.23,31.11,31.47,31.96,30.99,31.59,31.3,31.81,30.32,30.81,800775.33,40.46,,,,,,,,,,,+,-,,,,+,,,,2,1
KRVGD,20-03-2024,30.8,0.59,-13.78,29.95,29.73,29.37,30.07,29.66,29.71,29.68,23.21,30.51,1688862.67,64.63,,,,,,,,,,,,+,,,,+,,,,2,0
KLNMA,20-03-2024,37.7,0.53,-34.24,36.37,35.66,35.14,36.73,35.51,35.49,34.85,28.93,37.79,254477.0,61.14,,,,,,,,+,,,,+,,-,,,,,,2,1
KUYAS,20-03-2024,47.26,1.85,-28.57,47.31,48.25,49.77,47.07,48.58,47.4,49.28,51.9,46.31,2434186.67,35.82,,,,,,,,,+,,,-,,+,,,,,,2,1
GRTRK,20-03-2024,71.0,-0.84,51.87,68.8,67.64,66.49,69.31,67.36,67.8,66.38,42.2,72.18,1558544.67,60.96,,,,,,,,+,,,,+,,-,-,,,,,2,2
SNGYO,20-03-2024,4.41,1.61,-9.12,4.25,4.2,4.14,4.28,4.19,4.2,4.15,3.25,4.42,32006538.67,70.8,,,,,,,,,,,,+,,-,,,+,,,2,1
SODSN,20-03-2024,240.0,2.92,152.07,216.38,203.03,186.74,221.85,199.32,207.19,190.47,83.82,245.5,86745.67,82.76,,,,,,,,,,,,+,,-,+,,,,,2,1
LMKDC,20-03-2024,36.2,4.75,30.78,34.95,34.45,33.63,35.12,34.28,34.54,34.39,30.96,36.12,40025629.67,58.22,,,,,,,,,,,,,,,,+,,+,,2,0
KRSTL,20-03-2024,9.44,1.51,32.45,9.48,9.67,10.01,9.43,9.74,9.49,9.82,10.84,9.46,5948129.0,34.58,,,,,,,,,+,,,-,,-,,+,,,,2,2
PRKME,20-03-2024,22.18,0.64,-18.82,22.23,22.49,22.9,22.16,22.58,22.29,22.71,21.59,22.15,760521.33,40.42,,,,,,,,,+,,,-,,,,+,,,,2,1
SNKRN,20-03-2024,37.02,-0.54,17.21,39.24,40.65,41.59,38.62,40.96,40.43,42.37,31.6,36.63,144505.0,43.69,,,,,,,,,,,,+,,+,-,,,,,2,1
TRGYO,20-03-2024,42.02,0.14,-17.47,41.27,40.88,40.29,41.42,40.76,41.1,40.6,30.24,42.05,2527419.33,62.63,,,,,,,,,,,,+,,-,,+,,,,2,1
KLMSN,20-03-2024,32.6,3.23,15.61,31.91,32.32,32.98,31.87,32.48,31.65,32.9,25.96,32.31,803502.67,48.01,,+,,,,,,,,,,-,,,,+,,,,2,1
POLHO,20-03-2024,13.23,0.99,-1.54,13.3,13.43,13.62,13.25,13.47,13.38,13.56,13.13,13.21,4197042.0,41.29,,,,,,,,,,,,-,+,+,,,,,,2,1
PRDGS,20-03-2024,6.57,0.77,4.64,6.66,6.76,6.9,6.62,6.79,6.71,6.85,7.12,6.57,2658353.0,36.07,,,,,,,,,,,,-,,+,,+,,,,2,1
GARFA,20-03-2024,193.0,-1.33,26.75,183.36,179.0,174.35,185.55,177.95,178.77,174.83,90.78,193.7,373528.33,68.52,,,,,,,,,,,,+,,-,-,,+,,,2,2
TRILC,20-03-2024,13.8,0.88,10.8,13.67,13.58,13.48,13.7,13.56,13.63,13.5,12.14,13.76,5801833.33,61.05,,,,,,,,,,,,+,,+,,,,,,2,0
TARKM,20-03-2024,673.5,-1.1,-28.78,679.06,687.99,703.6,676.75,691.25,681.18,693.55,628.0,682.17,339892.67,40.45,,,,,,,,,-,,,,,-,-,+,,,+,2,3
TOASO,20-03-2024,274.75,-0.81,-29.25,273.0,271.81,270.12,273.49,271.46,272.2,270.77,239.98,275.0,4062756.0,59.1,,,,,,,,,,,,+,,-,-,+,,,,2,2
GUBRF,20-03-2024,165.8,-0.6,26.99,168.99,171.88,175.41,167.99,172.74,170.46,174.68,239.72,167.73,4861732.33,38.56,,,,,,,,,,,,-,,-,-,+,,,+,2,3
MMCAS,20-03-2024,16.1,-4.9,-37.06,15.87,15.64,15.19,15.95,15.55,15.71,15.65,9.89,16.45,581345.67,58.43,,,,,,,,,,-,,+,,-,-,+,,,,2,3
TABGD,20-03-2024,138.1,1.4,-17.85,134.79,133.97,133.76,135.31,133.85,133.52,133.12,138.9,137.7,4600247.0,55.4,,,,,,,+,,,,,,,+,,,,,,2,0
MOBTL,20-03-2024,6.5,0.62,-25.45,6.55,6.71,6.88,6.51,6.75,6.57,6.89,4.78,6.58,16697908.67,45.89,,,,,,,,,,,,+,,-,,+,,,,2,1
SMART,20-03-2024,49.74,-1.89,-28.61,50.49,51.55,52.46,50.14,51.83,50.89,52.89,30.25,50.53,4202907.0,47.78,,,,,,,,,-,,,+,,-,-,+,,,,2,3
SKBNK,20-03-2024,4.37,0.23,-30.09,4.37,4.4,4.47,4.36,4.42,4.38,4.43,4.63,4.38,31890367.33,38.1,+,,,,,,,,,,,-,,-,,+,,,,2,2
JANTS,20-03-2024,281.25,9.97,-81.94,255.79,245.32,232.16,259.85,242.3,251.09,234.7,147.94,276.67,1821451.67,74.34,,,,,,,,,,,,+,,,,+,,,,2,0
SELVA,20-03-2024,16.33,1.43,6.17,15.66,15.45,15.21,15.77,15.39,15.45,15.28,12.74,16.43,3832124.33,63.15,,,,,,,,,,,,+,,-,,+,,,,2,1
TGSAS,20-03-2024,74.4,3.48,-6.77,71.35,69.35,65.77,72.0,68.64,70.58,68.32,33.08,72.13,537667.0,69.67,,,,,,,,,,,,+,,+,,-,,,,2,1
THYAO,20-03-2024,278.25,0.0,-16.86,275.09,274.56,274.71,275.52,274.53,274.34,273.7,232.1,278.83,26523721.0,53.61,,,,,+,,,,,,,-,,-,,+,,,,2,2
ORMA,20-03-2024,244.9,7.7,26.29,230.07,224.96,217.33,232.05,223.36,227.61,221.46,138.94,238.93,21454.33,65.75,,,,,,,,,,,,+,,,,,,+,,2,0
HUNER,20-03-2024,7.01,1.15,83.18,7.02,7.14,7.32,7.0,7.18,7.04,7.23,7.73,7.04,4293175.67,38.24,,,,,,,,,+,,,-,,-,,+,,,,2,2
MARKA,20-03-2024,109.9,-0.9,-33.27,114.33,114.56,111.93,113.63,114.22,116.67,116.15,46.24,106.83,398969.0,58.79,,,,-,,-,,,,,,+,,+,-,,,,-,2,4
HLGYO,20-03-2024,3.21,-0.62,82.75,3.25,3.28,3.31,3.23,3.29,3.27,3.32,2.95,3.25,28244908.33,45.55,,,,,,,,,,,,-,,-,-,+,,,+,2,3
KAYSE,20-03-2024,31.56,1.15,30.28,31.66,32.06,32.73,31.56,32.2,31.73,32.41,33.59,31.57,3843595.33,37.56,,,,,,,,,+,,,,,,,+,,,,2,0
HKTM,20-03-2024,21.42,2.59,-30.88,21.46,21.82,22.31,21.35,21.93,21.64,22.05,20.25,21.18,1643579.0,44.79,,,,,,,,,+,,,-,,+,,,,,,2,1
SELGD,20-03-2024,55.0,0.0,12.02,56.65,57.63,58.09,56.2,57.83,57.64,58.97,26.05,54.4,236525.33,49.49,,,,,,,,,,,,+,,+,,,,,,2,0
HEKTS,20-03-2024,17.2,0.41,48.55,17.22,17.39,17.71,17.19,17.45,17.23,17.48,22.97,17.29,45073816.33,34.89,,,,,,,,,+,,,-,,-,,+,,,,2,2
MANAS,20-03-2024,9.55,1.49,-25.87,9.55,9.66,9.8,9.52,9.69,9.6,9.76,9.08,9.55,1557809.33,46.72,,,,,,,,,+,,,-,,-,,+,,,,2,2
KCHOL,20-03-2024,187.2,3.77,49.68,181.06,179.31,177.37,181.85,178.85,180.01,177.57,138.99,185.1,20235074.33,69.17,,,,,,,,,,,,+,,,,+,,,,2,0
MAKTK,20-03-2024,6.69,1.52,-29.61,6.71,6.79,6.9,6.68,6.82,6.74,6.87,5.78,6.65,3513044.67,45.55,,,,,,,,,+,,,-,,,,+,,,,2,1
OYAYO,20-03-2024,34.62,2.24,-0.56,35.17,35.73,35.89,34.9,35.82,35.81,36.66,25.75,34.13,235309.33,49.41,,,,,,,,,,,,+,,+,,,,,,2,0
GZNMI,20-03-2024,49.44,0.41,14.89,48.16,47.09,45.54,48.53,46.76,47.64,46.1,27.44,49.37,858244.33,76.26,,,,,,,,,,,,+,,,,+,,,,2,0
TMSN,20-03-2024,158.1,-2.89,33.22,157.6,157.56,155.45,157.54,157.33,158.12,159.02,96.47,161.0,4269449.33,57.8,,,,+,,,,,,,,+,,-,-,,,,,2,2
FADE,20-03-2024,16.95,-1.45,70.72,17.25,17.58,18.06,17.15,17.69,17.36,17.88,16.06,17.48,2222779.33,36.06,,,,,,,,,,,,-,,-,,+,,,+,2,2
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
DERIM,20-03-2024,31.0,4.38,53.41,29.87,29.55,28.57,29.94,29.39,30.07,29.65,16.73,30.9,398598.67,64.86,,,,,,,,,,+,,+,,,,,,,,2,0
ECILC,20-03-2024,55.85,4.2,66.97,54.11,53.76,53.45,54.31,53.68,53.72,53.46,44.47,55.25,5963819.67,58.24,,,,,,,,,,,,-,,,,,+,+,,2,1
ENERY,20-03-2024,162.1,4.51,-10.4,153.86,151.79,150.55,155.06,151.41,151.18,149.64,147.03,160.57,1902747.33,65.87,,,,,,,,+,,,,,,,,,+,,,2,0
AKSGY,20-03-2024,17.04,1.07,-45.36,17.1,17.09,17.04,17.1,17.08,17.08,17.07,11.68,16.93,10611008.67,53.59,,,,,,,,,,,,+,,+,,,,,,2,0
AKYHO,20-03-2024,7.04,10.0,175.32,6.34,6.12,5.88,6.45,6.06,6.13,5.92,3.83,6.63,20115686.0,87.22,,,,,,,,,,,,+,,,+,,,,,2,0
EKOS,20-03-2024,50.35,0.74,-0.04,50.5,51.18,52.54,50.34,51.45,50.52,51.62,48.5,50.42,4810559.67,39.49,,,,,,,,,+,,,,,-,,+,,,,2,1
ALCTL,20-03-2024,131.2,-0.3,-42.9,127.97,126.11,125.31,128.99,125.82,125.47,122.82,98.45,131.73,1497555.0,56.22,,,,,,,,,,,,+,,,-,,+,,,2,1
CANTE,20-03-2024,17.18,-0.12,28.64,17.21,17.31,17.5,17.19,17.35,17.22,17.39,20.07,17.27,9466573.67,42.01,,,,,,,,,-,,,-,,-,-,+,,,+,2,4
EDATA,20-03-2024,27.08,-2.8,-0.69,27.23,27.52,27.81,27.15,27.61,27.39,27.74,17.72,27.67,5885020.0,49.78,-,-,,,,,,,-,,,+,,-,-,+,,,,2,5
BALAT,20-03-2024,25.06,1.46,-0.59,25.28,25.52,25.55,25.15,25.56,25.66,25.91,22.13,25.04,86710.67,50.72,,,,,,,,,,,,+,,+,,,,,,2,0
BURVA,20-03-2024,164.6,9.95,9.88,145.57,140.43,136.72,148.46,139.4,139.21,135.24,84.25,160.33,363720.0,69.86,,,,,,,,+,,,,+,,,,,,,,2,0
DYOBY,20-03-2024,35.96,9.97,70.3,33.27,32.67,32.15,33.59,32.53,32.65,32.12,29.06,34.82,1813700.67,66.98,,,,,,,,+,,,,+,,,,,,,,2,0
ALMAD,20-03-2024,7.97,-1.85,-0.8,8.03,8.09,8.16,8.01,8.11,8.02,8.17,7.25,8.05,2932836.33,46.23,-,,,,,,,,-,,,-,,-,-,+,,,+,2,5
CEOEM,20-03-2024,19.7,1.91,-18.28,19.77,20.06,20.46,19.68,20.15,19.97,20.32,19.32,19.63,1208459.67,43.15,,,,,,,,,+,,,-,,,,+,,,,2,1
ARASE,20-03-2024,62.65,0.56,-2.21,62.69,63.17,64.06,62.57,63.35,62.88,63.34,56.02,62.85,796744.67,44.01,,,,,,,,,+,,,-,,-,,+,,,,2,2
AVTUR,20-03-2024,12.61,9.94,87.99,11.62,11.33,11.05,11.76,11.26,11.34,11.05,7.79,12.53,775909.67,68.02,,,,,,,,+,,,,+,,,,,,,,2,0
DESPC,20-03-2024,60.25,9.95,-15.85,55.55,54.3,52.72,56.07,53.95,55.28,53.02,32.63,59.37,527392.67,65.0,,,,,,,,,,,,+,,,,+,,,,2,0
DENGE,20-03-2024,3.17,-3.35,-16.85,3.12,3.1,3.08,3.14,3.09,3.08,3.08,2.56,3.24,38262460.0,55.02,,,,,,,,+,,,,+,,-,-,,,,,2,2
TURGG,20-03-2024,749.5,-3.35,7.06,754.11,758.02,755.9,752.54,758.45,757.26,768.88,478.9,763.17,65227.0,52.94,-,-,-,,,,,,-,,,+,,-,-,+,,,,2,6
ATEKS,20-03-2024,147.0,0.89,-8.79,148.57,152.22,156.25,147.47,153.29,149.31,157.09,111.5,147.97,92817.0,44.0,,,,,,,,,,,,-,,-,,+,,,+,2,2
AKENR,20-03-2024,7.98,9.92,1909.37,6.96,6.6,6.27,7.13,6.51,6.58,6.26,4.99,7.98,13374354.67,82.41,,,,,,,,,,,,+,,,+,,,,,2,0
BRKVY,20-03-2024,220.0,0.23,-18.13,204.93,198.93,191.76,208.1,197.44,196.78,195.05,76.86,217.4,214682.0,68.28,,,,,,,+,,,,,+,,,,,,,,2,0
BLCYT,20-03-2024,17.26,-0.58,21.1,17.4,17.58,17.79,17.34,17.63,17.47,17.78,15.92,17.41,877274.0,44.7,,,,,,,,,,,,-,,-,-,+,,,+,2,3
ERBOS,20-03-2024,310.0,1.31,2.19,303.21,297.58,288.79,304.91,295.71,302.13,292.12,201.38,310.25,625969.0,64.84,,,,,,,,,,,,+,,-,,,,+,,2,1
BJKAS,20-03-2024,65.5,-0.76,-61.86,70.14,71.53,71.6,69.23,71.69,72.53,73.24,43.66,64.98,5427911.67,43.87,,,,,,,-,,,,,+,,+,-,,,,,2,2
ERCB,20-03-2024,171.3,1.12,19.33,173.32,176.52,178.97,172.23,177.33,174.12,181.23,134.87,173.2,1134531.0,47.98,,,,,,,,,,,,+,,,,+,,,,2,0
BRKSN,20-03-2024,49.0,4.75,113.19,47.44,47.05,46.38,47.62,46.93,47.13,46.83,26.55,47.99,753701.67,64.25,,,,,,,,,,,,+,,,,,,+,,2,0
TUPRS,20-03-2024,171.8,-1.09,-22.99,169.17,168.14,167.11,169.73,167.9,167.83,167.44,133.98,172.87,26648170.33,60.73,,,,,,,,,,,,+,,-,-,,+,,,2,2
BIENY,20-03-2024,41.62,0.39,-27.69,41.97,42.48,43.3,41.82,42.65,42.16,42.86,50.4,41.78,2660237.33,37.21,,,,,,,,,,,,,,-,,+,,,,1,1
METUR,20-03-2024,9.93,-0.5,7.44,9.87,9.76,9.55,9.9,9.71,9.87,9.62,6.6,10.03,5791598.0,58.35,,,,,,,,,,,,+,,-,-,,,,,1,2
MEPET,20-03-2024,12.3,-4.13,-40.58,12.62,12.71,12.72,12.58,12.73,12.6,12.87,8.39,12.46,1137441.67,50.67,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
VERTU,20-03-2024,47.1,0.51,-3.46,47.56,48.34,49.14,47.3,48.55,48.0,49.28,41.36,47.02,609216.0,44.32,,,,,,,,,,,,-,,+,,,,,,1,1
AYGAZ,20-03-2024,158.1,-0.75,-21.56,158.58,158.88,158.56,158.38,158.88,159.34,159.6,126.31,158.27,580449.67,52.91,-,-,-,,,,-,,-,,,+,,-,-,,,,,1,7
AYES,20-03-2024,45.8,0.09,-33.75,46.36,46.37,45.82,46.25,46.3,46.81,46.58,32.85,45.1,50468.0,57.6,,,,-,,-,,,,,,+,,,,,,,,1,2
MERKO,20-03-2024,13.85,-1.98,-39.84,13.57,13.42,13.29,13.65,13.39,13.36,13.26,9.43,13.96,5071388.33,60.52,,,,,,,,,,,,+,,-,-,,,,,1,2
AYEN,20-03-2024,26.24,0.08,-10.74,26.36,26.62,27.03,26.29,26.71,26.44,26.81,28.62,26.33,544277.33,38.16,,,,,,,,,,,,-,,-,,+,,,,1,2
MHRGY,20-03-2024,5.35,0.0,16.01,5.43,5.53,5.65,5.4,5.56,5.48,5.63,5.61,5.36,13912176.67,36.07,,,,,,,,,,,,,,-,,+,,,,1,1
MGROS,20-03-2024,464.5,-1.69,-42.97,476.07,478.96,479.18,474.24,479.35,480.84,482.19,347.34,468.17,1574119.67,47.83,,,,,-,,-,,,,,+,,-,-,,,,,1,4
KSTUR,20-03-2024,8635.0,10.0,-39.4,7868.02,7467.86,6848.33,8006.07,7338.37,7706.83,7125.81,2153.32,8499.17,2310.67,78.0,,,,,,,,,,,,+,,,,,,,,1,0
BNTAS,20-03-2024,14.76,5.43,47.77,13.99,13.73,13.48,14.12,13.67,13.73,13.45,8.59,14.52,2765331.67,65.96,,,,,,,,,,,,+,,,,,,,,1,0
AVPGY,20-03-2024,41.64,0.48,24.23,42.01,42.6,43.55,41.83,42.8,42.18,43.12,46.42,41.86,3887218.67,33.78,,,,,,,,,,,,,,-,,+,,,,1,1
YBTAS,20-03-2024,190300.0,-3.64,11.76,195061.34,195158.29,193494.38,194642.64,194948.24,196370.44,195958.0,127687.04,192199.17,18.33,52.64,-,-,-,-,,-,,,,-,,+,,-,-,,,,,1,8
SKYLP,20-03-2024,155.0,0.52,9.24,151.36,152.96,156.68,151.38,153.72,150.1,154.46,103.27,157.73,520569.0,46.95,,,,,,,,,,,,-,,-,,,,,+,1,2
MNDTR,20-03-2024,6.9,0.58,116.46,6.86,6.88,6.92,6.85,6.89,6.84,6.91,6.2,6.85,4842211.33,51.53,,+,,,,,,,,,,-,,,,,,,,1,1
BORLS,20-03-2024,32.14,-1.77,17.43,32.58,32.94,33.54,32.47,33.06,32.72,33.19,35.93,32.6,1852395.33,37.32,,,,,,,,,-,,,,,-,-,+,,-,,1,4
ATSYH,20-03-2024,47.0,0.86,-8.69,46.66,46.88,47.39,46.65,46.99,46.43,47.06,61.73,47.37,66368.33,45.49,,+,,,,,,,,,,-,,-,,,,,,1,2
ATLAS,20-03-2024,5.53,-4.33,-7.45,5.58,5.55,5.5,5.6,5.54,5.55,5.52,4.69,5.61,2762998.0,55.03,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
MEKAG,20-03-2024,62.3,0.65,61.67,62.76,63.76,65.57,62.49,64.12,63.01,64.48,67.48,62.42,993493.0,36.41,,,,,,,,,,,,,,-,,+,,,,1,1
MAVI,20-03-2024,74.5,-0.6,1.55,74.4,73.91,73.27,74.55,73.77,74.14,73.46,54.54,74.87,5773612.33,57.33,,,,,,,,,-,,,+,,-,-,,,,,1,3
BAKAB,20-03-2024,45.02,-2.0,6.2,45.55,45.65,45.62,45.49,45.67,45.52,46.0,36.08,45.42,487325.0,49.77,-,-,-,,-,,,-,-,,,+,,,-,,,,,1,7
MEGAP,20-03-2024,4.96,0.0,-41.88,4.98,4.98,4.99,4.97,4.99,4.99,4.99,4.58,4.95,6532168.33,50.05,,,,,,,,,,,,-,,+,,,,,-,1,2
LRSHO,20-03-2024,3.09,-0.32,-7.99,3.13,3.16,3.18,3.12,3.17,3.15,3.22,2.51,3.08,11565552.33,49.75,,,,,,,,,,,,+,,,-,,,,,1,1
VKGYO,20-03-2024,1.98,0.0,21.32,1.99,2.01,2.03,1.99,2.01,2.0,2.02,1.95,1.99,29866180.0,39.51,,,,,,,,,,,,-,,-,,+,,,,1,2
BAYRK,20-03-2024,52.55,9.94,-62.99,46.72,44.59,42.94,47.76,44.12,44.63,42.23,21.1,50.37,5812759.33,72.42,,,,,,,,,,,,+,,,,,,,,1,0
VESTL,20-03-2024,78.0,1.3,-2.08,78.15,78.59,79.11,77.97,78.72,78.8,78.56,62.29,77.37,3723952.67,50.06,,,,,,,,,+,,,-,,,,,,,,1,1
MACKO,20-03-2024,71.5,0.0,-12.17,72.13,73.06,74.46,71.83,73.37,72.67,73.68,75.75,71.95,355376.0,39.18,,,,,,,,,,,,-,,-,,+,,,,1,2
LINK,20-03-2024,400.5,-2.44,-41.5,409.3,414.18,413.94,406.83,414.83,414.37,423.85,209.15,407.5,372323.67,51.56,,,,,,,,,,,,+,,,-,,,,,1,1
BASCM,20-03-2024,16.35,-6.14,26.67,16.39,15.84,15.09,16.56,15.67,16.14,15.28,9.34,16.35,489591.67,66.98,-,,,,,,,,-,,,+,,,-,-,,,,1,4
LIDER,20-03-2024,66.6,0.08,7.33,67.35,67.75,68.0,67.16,67.84,67.81,68.13,58.27,67.0,753321.0,46.93,,,,,,,,,,,,+,,-,,,,,,1,1
MAKIM,20-03-2024,53.2,0.19,131.42,53.49,54.14,55.08,53.29,54.36,53.75,54.6,45.41,53.6,335960.67,42.51,,,,,,,,,,,,-,,-,,+,,,,1,2
ATATP,20-03-2024,114.0,0.97,56.57,112.95,115.81,120.83,112.41,116.88,112.57,118.54,85.81,115.5,1843252.67,40.09,,,,,,,,,,,,-,,-,,+,,,,1,2
VERUS,20-03-2024,256.5,0.2,142.45,260.23,262.46,264.79,259.25,263.06,262.48,263.99,209.74,256.42,98928.0,45.13,,,,,,,,,,,,-,,+,,,,,,1,1
MARBL,20-03-2024,18.12,0.67,6.09,18.65,19.16,19.87,18.47,19.32,18.91,19.58,18.72,18.21,5961096.0,34.86,,,,,,,,,,,,,,,,+,,,,1,0
BIOEN,20-03-2024,18.31,-0.54,8.45,18.56,18.77,19.09,18.49,18.84,18.64,18.94,18.71,18.44,2595805.33,36.05,,,,,,,,,,,,-,,-,-,+,,,,1,3
KUTPO,20-03-2024,80.9,-0.12,0.54,82.46,83.07,82.61,82.03,83.09,83.83,84.13,62.27,81.12,819318.33,53.45,,,,,-,,-,,,,,+,,-,-,,,,,1,4
SMRTG,20-03-2024,56.15,0.81,-0.09,57.02,58.12,59.7,56.67,58.47,57.49,59.08,58.61,56.72,4626148.67,29.7,,,,,,,,,,,,-,,,,+,,,,1,1
LOGO,20-03-2024,85.3,-2.29,-5.6,87.38,89.22,91.84,86.81,89.81,88.18,90.54,79.14,86.48,1247205.33,35.58,,,,,,,,,,,,-,,-,-,+,,,,1,3
MEDTR,20-03-2024,37.18,0.11,91.46,37.01,36.96,36.88,37.04,36.94,36.98,36.85,34.57,37.1,893338.33,53.67,,,,,,,,,,,,+,,,,-,,,,1,1
BANVT,20-03-2024,170.5,-1.79,-3.99,172.74,172.62,170.44,172.48,172.34,173.66,173.5,116.23,171.47,485367.33,56.41,,-,,,,,,,,,,+,,-,-,,,,,1,3
KRDMD,20-03-2024,23.6,-0.17,6.27,23.81,24.16,24.75,23.72,24.28,23.9,24.44,24.21,23.7,38858134.67,31.48,,,,,,,,,,,,-,,-,-,+,,,,1,3
MTRYO,20-03-2024,9.22,-0.11,16.35,9.46,9.61,9.57,9.38,9.62,9.69,9.89,6.88,9.21,239546.33,52.28,,,,,,,,,,,,+,,,-,,,,,1,1
MZHLD,20-03-2024,8.27,0.73,17.77,8.37,8.49,8.66,8.32,8.53,8.45,8.6,8.62,8.25,1293296.33,38.28,,,,,,,,,,,,-,,+,,,,,,1,1
ALCAR,20-03-2024,1581.0,-2.11,-26.54,1650.37,1671.35,1668.52,1637.1,1673.61,1680.8,1703.5,1067.64,1601.67,150824.0,49.36,,,,,-,,,,,,,+,,-,-,,,,,1,3
SAMAT,20-03-2024,56.9,-0.96,-30.71,56.71,57.01,57.6,56.72,57.15,56.13,57.63,39.65,57.17,3011331.0,48.81,,-,,,,,,,,+,,-,,-,-,,,,,1,4
PETUN,20-03-2024,86.4,0.82,-29.27,86.74,87.69,88.47,86.41,87.94,87.13,89.09,72.71,86.67,243512.67,48.37,,,,,,,,,,,,+,,,,,,,,1,0
PGSUS,20-03-2024,789.5,-0.13,-13.92,789.98,793.59,799.1,789.11,794.86,790.88,795.97,705.54,792.67,1885294.0,46.53,-,,,,,,,,,,,-,,-,-,+,,,,1,4
PINSU,20-03-2024,24.98,1.88,-10.11,24.28,23.85,23.2,24.44,23.72,24.03,23.52,13.4,24.88,1367656.67,79.19,,,,,,,,,,,,+,,,,,,,,1,0
AKMGY,20-03-2024,326.0,1.24,265.65,304.95,291.13,275.05,310.41,287.34,295.67,276.78,157.36,332.5,455330.33,75.82,,,,,,,,,,,,+,,-,,,,,,1,1
AKFYE,20-03-2024,26.86,0.6,-39.9,28.13,28.4,28.29,27.91,28.42,28.73,28.67,18.76,27.05,22375727.33,49.52,,,,,-,,,,,,,+,,,,,,,,1,1
PNLSN,20-03-2024,88.8,1.37,-8.79,89.19,89.92,89.83,88.81,90.01,90.26,91.22,61.86,89.72,735284.33,52.48,,,,,,,,,,,,+,,,,,,,,1,0
PNSUT,20-03-2024,86.65,0.81,-39.28,86.81,87.72,88.58,86.52,87.96,87.2,88.98,74.15,86.1,270355.0,47.12,,,,,,,,,+,,,-,,,,,,,,1,1
RYSAS,20-03-2024,32.02,-3.79,7.71,31.51,30.87,30.34,31.78,30.72,30.97,30.09,27.13,32.98,2305992.33,58.69,,,,,,,,,,,,+,,-,-,,,,,1,2
AKCNS,20-03-2024,146.0,-0.07,5.78,147.19,148.59,151.33,146.78,149.12,147.58,149.37,135.23,146.37,825059.67,34.1,,,,,,,,,,,,-,,-,-,+,,,,1,3
RYGYO,20-03-2024,28.32,-6.04,15.31,28.27,27.62,26.97,28.52,27.45,27.77,26.85,22.11,28.93,10225774.33,60.45,,,,,,,,,-,,,+,,,-,,,,,1,2
AHGAZ,20-03-2024,14.1,0.86,-12.32,13.79,13.64,13.51,13.86,13.61,13.63,13.49,11.44,14.02,13688452.0,65.24,,,,,,,,,,,,+,,,,,,,,1,0
PSDTC,20-03-2024,110.9,1.93,-28.21,103.67,100.99,98.05,105.04,100.32,100.58,99.04,61.66,110.53,232404.0,70.98,,,,,,,,,,,,+,,,,,,,,1,0
PSGYO,20-03-2024,7.28,-1.75,54.9,7.39,7.4,7.38,7.38,7.4,7.44,7.4,5.78,7.35,22233991.67,52.08,,,-,-,,-,,,,,,+,,,-,,,,,1,4
QNBFB,20-03-2024,279.75,-0.8,-2.89,280.35,279.98,278.15,280.37,279.71,280.41,281.28,209.29,280.58,25707.0,52.67,-,-,,,,,,,-,-,,+,,,-,-,-,,,1,7
QNBFL,20-03-2024,172.0,-6.98,2.98,174.83,169.84,160.38,175.98,167.95,173.72,166.83,81.08,176.3,93401.0,64.11,-,,,,,,,,-,,,+,,,-,,,,,1,3
