Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
GOZDE,05-04-2024,24.0,6.48,91.02,23.2,23.45,23.95,24.47,23.19,23.55,23.05,23.72,22.8,23.59,2029457.67,45.56,+,+,+,,,,,-_20-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,,+,-,+,+,,,,,,7,1
GLRYH,05-04-2024,11.42,2.98,145.6,11.33,11.42,11.64,11.98,11.31,11.46,11.31,11.46,11.12,11.33,2544069.67,38.52,+,+,,,,,,-_05-03-2024 09:00:00,-_08-03-2024 09:00:00,,,+,+,,-,+,+,+,,,,,7,1
SUMAS,05-04-2024,542.5,8.61,28.95,525.7,532.58,534.34,520.75,523.47,533.93,531.06,544.7,285.81,528.5,5842.67,55.45,+,+,+,,,+,,-_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,,,,,,+,7,0
TUKAS,05-04-2024,7.75,6.31,18.57,7.61,7.71,7.87,8.04,7.59,7.74,7.64,7.8,7.62,7.61,16218887.0,42.81,+,+,,,,,,-_12-03-2024 09:00:00,-_13-03-2024 09:00:00,,,+,,+,-,+,+,,+,,,,7,1
SOKM,05-04-2024,65.0,5.95,14.47,61.63,61.16,61.36,62.13,62.02,61.14,60.57,60.56,54.55,63.85,7595572.0,56.88,,,,+,+,,+,+_05-04-2024 09:00:00,-_29-02-2024 09:00:00,+,,,,+,-,,,,,+,,+,7,1
KLGYO,05-04-2024,5.49,5.58,-40.92,5.33,5.35,5.4,5.41,5.34,5.36,5.31,5.38,3.9,5.39,5168980.33,52.81,+,+,+,,,,,-_22-03-2024 09:00:00,-_27-03-2024 09:00:00,,,+,+,,-,,+,,,,+,,7,1
BIOEN,05-04-2024,17.7,4.61,-4.81,17.35,17.44,17.68,18.09,17.35,17.48,17.32,17.49,18.57,17.5,2240816.0,43.36,+,+,+,,,,,-_21-02-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,,-,,+,,+,,,,7,1
YEOTK,05-04-2024,209.5,5.54,32.49,205.5,206.13,208.16,211.95,205.46,206.46,205.48,206.12,181.5,208.1,1796400.0,46.84,+,+,+,,,,,-_02-04-2024 09:00:00,-_04-03-2024 09:00:00,,,+,,,-,,+,,,+,,+,7,1
SDTTR,05-04-2024,323.0,4.19,62.45,316.27,317.01,321.29,329.7,316.64,317.66,314.3,316.91,289.96,319.33,948817.67,45.08,+,+,+,,,,,-_27-02-2024 09:00:00,-_01-03-2024 09:00:00,,,+,+,,-,,+,,,+,,,7,1
PENGD,05-04-2024,6.7,5.35,80.22,6.5,6.52,6.62,6.79,6.51,6.53,6.47,6.5,6.89,6.6,2731647.0,45.44,+,+,+,,,,,-_06-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,+,,-,,+,,,,,+,7,1
RYSAS,05-04-2024,33.78,9.96,-20.9,32.78,33.08,33.12,32.73,32.67,33.13,32.98,33.83,28.08,32.76,553032.0,54.24,+,+,+,,,+,,-_01-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,+,,,,,,7,0
ALGYO,05-04-2024,42.94,5.45,42.19,41.84,42.11,42.76,43.53,41.83,42.24,41.79,42.28,39.09,42.2,990972.67,46.67,+,+,+,,,,,-_12-03-2024 09:00:00,-_15-03-2024 09:00:00,,,+,+,+,-,,,,+,,,,7,1
PAMEL,05-04-2024,133.0,5.81,2.95,130.27,130.87,132.2,134.48,130.15,131.11,130.53,131.36,161.07,130.8,135388.67,46.66,+,+,+,,,,,-_27-02-2024 09:00:00,-_01-03-2024 09:00:00,,,+,,+,-,,+,,,,,+,7,1
YYLGD,05-04-2024,13.11,5.13,51.2,12.79,12.87,13.09,13.44,12.79,12.91,12.76,12.94,14.7,12.92,7359239.33,42.97,+,+,+,,,,,-_23-02-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,,-,,+,,+,,,,7,1
ZOREN,05-04-2024,5.75,9.32,18.97,5.63,5.63,5.6,5.55,5.62,5.63,5.68,5.65,4.64,5.61,367376545.67,54.34,+,+,+,,+,,,-_04-04-2024 09:00:00,+_20-03-2024 09:00:00,,,+,,,+,,+,,,,,,7,0
ORGE,05-04-2024,68.9,5.35,10.16,67.37,67.85,68.9,70.39,67.31,68.05,67.39,68.25,56.6,67.73,853022.67,44.04,+,+,,,,,,-_28-02-2024 09:00:00,-_06-03-2024 09:00:00,,,+,+,,-,,+,,+,,,+,7,1
RAYSG,05-04-2024,426.0,4.73,-11.68,414.09,411.0,403.64,388.8,415.24,409.77,411.92,411.29,200.12,421.0,110368.0,71.84,+,,,,,,,+_26-02-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,+,,+,,+,,7,0
VERTU,05-04-2024,44.38,3.69,-26.99,43.52,43.62,44.25,45.27,43.57,43.72,43.28,43.47,41.42,44.01,449422.67,45.35,+,+,+,,,,,-_12-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,+,-,,+,,,,,,7,1
SANKO,05-04-2024,22.58,4.54,-16.02,22.15,22.3,22.66,23.17,22.14,22.37,22.17,22.39,21.65,22.25,436731.33,44.4,+,+,,,,,,-_27-02-2024 09:00:00,-_12-03-2024 09:00:00,,,+,+,,-,+,+,,+,,,,7,1
OZKGY,05-04-2024,8.4,5.93,-20.86,8.12,8.15,8.26,8.45,8.14,8.16,8.08,8.14,8.35,8.28,7745754.33,47.27,+,+,+,,,,,-_12-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,+,,-,+,,,+,,,,7,1
PRDGS,05-04-2024,6.33,6.03,1.36,6.15,6.2,6.31,6.49,6.15,6.22,6.14,6.24,6.99,6.21,3105428.67,43.25,+,+,+,,,,,-_04-03-2024 09:00:00,-_04-03-2024 09:00:00,,,+,+,,-,,+,,,,,+,7,1
ORMA,05-04-2024,229.9,9.27,-12.07,212.86,213.03,214.33,212.76,213.96,213.39,208.75,215.33,145.04,225.87,19328.0,57.19,,,+,,,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,-,,+,,+,,,,,,+,+,7,1
ADEL,05-04-2024,681.5,8.78,-28.52,645.89,647.77,650.76,644.38,647.35,648.78,639.29,653.9,436.7,662.83,384640.33,57.97,+,+,+,,,+,,-_27-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,6,0
METRO,05-04-2024,2.54,2.83,-55.38,2.45,2.44,2.45,2.48,2.46,2.44,2.42,2.42,2.31,2.52,11198775.67,53.11,,,,+,+,,+,+_05-04-2024 09:00:00,-_12-03-2024 09:00:00,+,,,,+,-,,,,,+,,,6,1
KRPLS,05-04-2024,8.08,3.59,40.19,7.91,7.93,8.02,8.18,7.91,7.94,7.88,7.92,8.01,8.01,1293397.67,45.71,+,+,+,,,,,-_05-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,+,,-,+,,,,,,,6,1
SEGYO,05-04-2024,4.25,5.99,19.0,4.17,4.21,4.35,4.61,4.16,4.23,4.16,4.21,4.83,4.17,7007546.67,36.42,+,+,,,,,,-_08-03-2024 09:00:00,-_05-02-2024 09:00:00,,,+,+,,-,,+,,+,,,,6,1
BAKAB,05-04-2024,43.3,3.39,45.12,42.54,42.63,42.99,43.43,42.57,42.7,42.38,42.64,36.64,42.98,191400.67,48.83,+,+,+,,,,,-_12-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,+,,,,+,,,,,,6,0
ELITE,05-04-2024,46.8,4.05,-27.09,46.28,46.54,47.14,48.18,46.23,46.65,46.25,46.78,43.5,46.35,812348.67,44.85,+,+,,,,,,-_25-03-2024 09:00:00,-_27-02-2024 09:00:00,,,+,,,-,,+,,,+,,+,6,1
EGSER,05-04-2024,3.63,4.01,27.55,3.55,3.57,3.62,3.71,3.55,3.58,3.55,3.58,3.93,3.58,2495537.67,43.53,+,+,+,,,,,-_27-02-2024 09:00:00,-_05-03-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
SAFKR,05-04-2024,37.4,7.59,-19.25,36.42,36.64,37.16,37.96,36.4,36.74,36.36,36.83,31.19,36.43,1076365.33,47.24,+,+,+,,,,,-_29-02-2024 09:00:00,-_06-03-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
EGGUB,05-04-2024,43.3,5.15,0.38,42.16,42.42,43.2,44.42,42.17,42.56,41.95,42.59,44.49,42.61,291326.67,43.16,+,+,+,,,,,-_06-03-2024 09:00:00,-_06-03-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
AVPGY,05-04-2024,46.18,1.72,-31.2,45.98,45.59,45.15,45.06,46.09,45.47,45.87,45.11,46.07,46.01,5958599.33,53.51,+,+,,,,,,+_25-03-2024 09:00:00,+_01-04-2024 09:00:00,,,+,+,,,+,+,,-,,,,6,1
AFYON,05-04-2024,12.9,4.96,2.53,12.71,12.77,12.79,12.79,12.69,12.78,12.83,12.88,11.83,12.71,14708871.0,51.23,+,+,+,,,,,-_02-04-2024 09:00:00,-_03-04-2024 09:00:00,-,,+,,,-,,+,,,,+,,6,2
EBEBK,05-04-2024,50.15,6.39,-4.42,48.63,49.38,51.28,54.0,48.6,49.73,48.19,49.79,64.89,49.15,1881080.33,35.45,+,+,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,+,,,,+,,+,,,,6,0
ISKPL,05-04-2024,7.89,2.73,9.41,7.82,7.87,7.99,8.16,7.81,7.9,7.83,7.91,7.8,7.83,1470357.0,42.04,+,+,,,,,,-_06-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,,,-,+,+,,+,,,,6,1
MSGYO,05-04-2024,13.28,4.73,-16.91,13.04,13.13,13.35,13.67,13.03,13.17,13.05,13.19,11.91,13.11,425305.33,43.95,+,+,,,,,,-_06-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,+,,-,,,,+,,,+,6,1
MERCN,05-04-2024,13.3,3.66,5.67,13.01,13.06,13.3,13.73,13.02,13.1,12.94,13.07,13.3,13.17,1100218.0,42.11,+,+,+,,,,,-_05-03-2024 09:00:00,-_06-03-2024 09:00:00,,,,+,,-,,+,,,+,,,6,1
GSRAY,05-04-2024,6.74,2.28,1.65,6.73,6.74,6.77,6.83,6.73,6.74,6.74,6.71,6.65,6.69,19875573.33,46.37,+,+,,,,,,-_04-04-2024 09:00:00,-_19-03-2024 09:00:00,,,+,,,-,+,+,,,+,,,6,1
GLBMD,05-04-2024,37.46,5.94,-3.96,36.7,36.99,37.56,38.29,36.64,37.11,36.8,37.19,32.6,36.77,349495.0,45.61,+,+,,,,,,-_14-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,,-,,+,,+,,,,6,1
GOLTS,05-04-2024,401.5,7.35,-9.85,396.31,397.86,392.86,379.83,394.82,397.4,402.54,403.37,263.69,393.33,564132.67,57.5,+,+,+,,,,,-_03-04-2024 09:00:00,+_16-01-2024 09:00:00,-,,+,,,+,,+,,,,,,6,1
PETUN,05-04-2024,82.0,2.12,266.47,81.45,81.87,82.8,83.84,81.36,82.05,81.57,82.03,73.6,81.48,285554.0,45.0,+,+,,,,,,-_12-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,+,,-,,+,+,,,,,6,1
ASGYO,05-04-2024,14.3,5.85,30.03,14.01,14.08,14.22,14.45,14.0,14.11,14.06,14.14,18.15,14.06,3597452.0,46.04,+,+,+,,,,,-_01-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,,,,,+,,,+,,,6,0
FRIGO,05-04-2024,7.36,4.69,-14.2,7.24,7.31,7.45,7.64,7.23,7.33,7.23,7.35,7.31,7.26,1719661.67,41.52,+,+,,,,,,-_04-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,+,+,,+,,,,6,1
MAALT,05-04-2024,1156.0,7.04,29.98,1137.48,1152.69,1174.09,1192.46,1133.48,1157.6,1140.73,1169.75,903.85,1136.33,39601.33,46.11,+,+,,,,,,-_26-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,,+,-,,+,,+,,,,6,1
ISYAT,05-04-2024,11.17,4.2,90.05,10.98,11.03,11.16,11.31,10.97,11.06,10.96,11.08,9.29,11.11,2280513.33,47.09,+,+,+,,,,,-_21-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,,+,,+,,,,6,1
PENTA,05-04-2024,17.99,6.45,-12.22,17.71,17.93,18.35,18.9,17.66,18.01,17.77,18.05,21.35,17.66,3993870.0,41.79,+,+,,,,,,-_13-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,,-,,+,,+,,,,6,1
ALCTL,05-04-2024,110.8,9.06,-14.25,107.07,108.5,111.14,114.1,106.86,109.05,106.95,110.06,99.7,108.07,399036.33,46.34,+,+,,,,,,-_22-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,+,,-,,+,,+,,,,6,1
SOKE,05-04-2024,16.02,6.02,49.69,15.74,15.93,16.33,16.95,15.7,16.01,15.77,16.07,17.86,15.76,2363813.33,35.64,+,+,,,,,,-_23-02-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,,-,,+,,+,,,,6,1
EUPWR,05-04-2024,152.0,4.83,-4.13,149.58,149.87,151.07,153.97,149.56,150.04,149.73,149.64,160.43,150.1,1447114.67,45.58,+,+,+,,,,,-_03-04-2024 09:00:00,-_27-02-2024 09:00:00,+,,+,,,-,,+,,,,,,6,1
TEKTU,05-04-2024,3.3,7.14,69.45,3.2,3.23,3.31,3.43,3.2,3.24,3.18,3.25,3.45,3.24,5311136.67,41.96,+,+,,,,,,-_08-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,+,,-,,+,,+,,,,6,1
OZGYO,05-04-2024,5.31,5.78,3.23,5.15,5.17,5.26,5.42,5.15,5.18,5.12,5.16,5.34,5.22,3104910.33,44.68,+,+,+,,,,,-_08-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
ETILR,05-04-2024,15.53,4.02,-28.45,15.32,15.45,15.69,15.94,15.3,15.5,15.31,15.56,14.86,15.37,520254.0,45.43,+,+,,,,,,-_12-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,+,-,,+,,+,,,,6,1
MEGAP,05-04-2024,4.65,5.92,1.15,4.57,4.61,4.67,4.74,4.56,4.62,4.59,4.64,4.57,4.57,4092921.67,46.2,+,+,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,+,-,+,+,,,,,,6,1
ISGSY,05-04-2024,28.82,6.11,-38.97,28.2,27.78,27.35,27.1,28.34,27.67,27.9,27.33,23.04,28.77,4894740.33,56.15,+,+,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,+,+,+,-,,+,,,,,,6,1
YBTAS,05-04-2024,179000.0,5.29,10.0,173799.43,175540.37,178629.92,180965.98,173650.89,176227.76,173307.39,177426.27,132222.04,177000.83,12.67,48.37,+,+,+,,,,,-_20-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,+,,-,,,,,,,+,6,1
BAYRK,05-04-2024,49.98,4.21,-9.59,49.55,49.88,49.52,48.2,49.37,49.88,49.91,51.02,24.56,49.6,845819.0,55.82,+,+,+,,+,,,-_03-04-2024 09:00:00,+_15-03-2024 09:00:00,,,+,,,+,,,,,,,,6,0
VKGYO,05-04-2024,1.95,3.17,-58.16,1.91,1.91,1.93,1.96,1.91,1.91,1.9,1.91,1.93,1.94,57043995.33,47.39,,+,+,,,,,-_05-03-2024 09:00:00,-_06-03-2024 09:00:00,,,,+,,-,+,,,,+,,+,6,1
ULUSE,05-04-2024,160.9,4.14,15.35,159.17,160.73,163.34,165.61,158.83,161.3,159.34,162.07,161.45,159.5,65318.0,46.01,+,+,,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,,-,,+,,+,,,+,6,1
KRDMA,05-04-2024,18.81,10.0,76.98,17.92,18.08,18.46,19.07,17.92,18.15,17.88,18.23,20.82,18.24,3471760.0,44.79,+,+,+,,,,,-_26-02-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
DARDL,05-04-2024,6.09,6.1,22.29,5.97,6.04,6.19,6.41,5.96,6.06,5.97,6.09,5.94,5.99,4334019.0,39.16,+,+,,,,,,-_04-03-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,+,+,,+,,,,6,1
SISE,05-04-2024,48.72,4.91,25.43,46.73,46.51,46.63,47.1,46.92,46.51,46.25,46.29,47.84,48.01,33031005.0,55.92,,,,+,+,,+,+_05-04-2024 09:00:00,-_01-03-2024 09:00:00,,,,,,-,+,,,+,+,,,6,1
YYAPI,05-04-2024,3.52,3.53,32.73,3.46,3.47,3.51,3.55,3.46,3.48,3.46,3.49,3.26,3.49,5496131.33,47.64,+,+,+,,,,,-_29-03-2024 09:00:00,-_13-03-2024 09:00:00,,,+,,+,-,,+,,,,,,6,1
OTKAR,05-04-2024,492.0,6.03,-2.57,468.7,465.65,466.62,471.07,471.26,465.48,462.44,462.23,393.3,482.08,497883.33,55.75,,,,+,+,,+,+_05-04-2024 09:00:00,-_01-03-2024 09:00:00,+,,,,+,-,,,,,+,,,6,1
UNLU,05-04-2024,16.26,2.46,2.78,16.15,16.25,16.48,16.82,16.12,16.3,16.21,16.3,15.97,16.2,2072570.33,43.96,+,+,,,,,,-_02-04-2024 09:00:00,-_12-03-2024 09:00:00,,,+,,,-,+,+,,+,,,,6,1
KORDS,05-04-2024,90.25,5.68,0.44,87.49,88.15,90.1,92.27,87.56,88.52,86.89,88.21,85.38,88.78,719739.33,46.43,+,+,+,,,,,-_18-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
BRISA,05-04-2024,120.7,5.6,-15.59,118.72,119.91,121.56,122.39,118.43,120.3,118.99,121.38,89.97,118.77,438740.33,48.86,+,+,,,,,,-_26-03-2024 09:00:00,-_27-03-2024 09:00:00,,,+,,,-,,+,,+,,,+,6,1
CRDFA,05-04-2024,7.93,9.99,104.99,7.32,7.21,7.21,7.26,7.4,7.2,7.13,7.1,6.03,7.65,11929234.67,59.14,,,,,+,+,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,,,+,-,,,+,,+,,,6,1
KONYA,05-04-2024,10292.5,7.75,53.37,10067.45,10097.75,10104.6,10027.39,10057.39,10103.57,10084.56,10151.98,7295.63,10077.5,23490.33,53.75,+,+,+,,,+,,-_03-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,-,,+,,,,,,6,1
KCAER,05-04-2024,46.78,6.56,52.09,45.26,45.72,46.8,47.89,45.25,45.93,45.01,46.02,34.01,46.05,6908114.0,46.52,+,+,,,,,,-_18-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,+,,-,,+,,+,,,,6,1
NTHOL,05-04-2024,27.66,6.22,57.73,26.53,26.72,27.1,27.46,26.54,26.8,26.44,26.98,21.76,27.29,3156933.33,50.57,,+,+,,,,,-_29-03-2024 09:00:00,-_29-03-2024 09:00:00,,,,+,,-,,,,+,,+,+,6,1
VERUS,05-04-2024,239.0,2.93,3.97,237.13,239.01,242.88,247.75,236.77,239.77,237.19,240.16,212.25,237.53,52189.0,42.09,+,,,,,,,-_28-02-2024 09:00:00,-_18-03-2024 09:00:00,,,+,+,+,-,,+,,+,,,,6,1
BRLSM,05-04-2024,26.18,5.06,-0.4,25.79,25.94,26.29,26.89,25.75,26.01,25.83,26.06,24.44,25.88,3120597.67,44.39,+,+,,,,,,-_15-02-2024 09:00:00,-_26-02-2024 09:00:00,,,+,,,-,,+,,,+,,+,6,1
KONKA,05-04-2024,48.3,3.51,-55.97,46.76,46.73,47.22,48.29,46.89,46.79,46.45,46.52,47.66,47.78,1062438.33,48.15,,,+,+,,,+,+_05-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,+,,-,+,,,,+,,,6,1
CELHA,05-04-2024,40.0,4.44,30.91,39.28,39.55,39.64,39.09,39.22,39.61,39.32,40.14,26.46,39.26,130219.67,56.43,+,+,+,,,+,,-_01-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,,,,,,,6,0
OBAMS,05-04-2024,46.8,5.41,64.52,45.41,45.55,46.19,47.09,45.48,45.66,45.04,45.5,48.71,46.44,13570808.33,48.44,+,+,+,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,+,,,,,,+,,,,6,0
BYDNR,05-04-2024,28.28,5.52,-32.48,27.41,27.53,28.05,28.97,27.44,27.61,27.25,27.51,34.63,27.87,728644.33,43.58,+,+,+,,,,,-_11-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,+,,,,+,,,,,,6,0
VAKFN,05-04-2024,2.95,4.98,13.69,2.84,2.82,2.85,2.92,2.85,2.83,2.8,2.8,2.8,2.92,34700528.67,49.6,,,+,+,,,+,+_05-04-2024 09:00:00,-_05-03-2024 09:00:00,+,,,,,-,,+,,,,,+,6,1
BMSTL,05-04-2024,31.68,5.39,18.03,31.27,31.46,31.88,32.59,31.24,31.54,31.27,31.56,29.22,31.41,773416.0,44.38,+,+,,,,,,-_13-02-2024 09:00:00,-_21-02-2024 09:00:00,,,+,+,,-,,+,,+,,,,6,1
KATMR,05-04-2024,2.07,5.08,23.79,2.03,2.05,2.1,2.17,2.03,2.06,2.03,2.06,2.07,2.05,27634856.0,38.91,+,+,,,,,,-_28-02-2024 09:00:00,-_06-03-2024 09:00:00,,,+,+,,-,,+,,+,,,,6,1
MZHLD,05-04-2024,8.03,3.48,-21.72,7.91,7.94,8.04,8.22,7.9,7.96,7.9,7.95,8.52,7.93,1213037.33,43.05,+,+,,,,,,-_27-02-2024 09:00:00,-_05-03-2024 09:00:00,,,+,+,,-,,+,,+,,,,6,1
ULKER,05-04-2024,106.6,5.02,31.27,103.19,103.09,103.51,103.98,103.43,103.15,102.58,102.9,78.68,105.27,4645468.33,53.77,,+,+,+,,,+,+_05-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,+,,-,,,,,,+,,6,1
IHAAS,05-04-2024,13.35,2.77,49.73,13.18,13.24,13.37,13.56,13.18,13.27,13.18,13.27,22.69,13.23,531382.0,45.2,+,+,,,,,,-_14-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,,-,,+,,+,,,,6,1
DOCO,05-04-2024,4940.0,3.46,-10.46,4831.04,4835.0,4856.98,4867.65,4837.04,4839.28,4811.83,4836.29,3916.78,4891.67,9899.67,53.48,+,+,+,,,,,-_18-03-2024 09:00:00,-_27-03-2024 09:00:00,,,,+,,-,,+,,,,+,,6,1
SILVR,05-04-2024,17.93,4.92,-4.37,17.63,17.74,18.0,18.26,17.61,17.79,17.63,17.77,16.13,17.65,554144.67,47.71,+,+,,,,,,-_18-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,+,+,-,,+,,,,,,6,1
DOAS,05-04-2024,337.25,7.06,77.18,319.95,316.96,313.13,307.07,321.65,316.18,316.5,315.75,245.45,330.83,3366972.0,67.26,,,,,,,,+_04-04-2024 09:00:00,+_06-03-2024 09:00:00,+,,,+,,+,,,,+,+,+,,6,0
MRGYO,05-04-2024,5.06,10.0,-33.93,4.63,4.57,4.57,4.65,4.68,4.56,4.52,4.51,5.48,4.93,18517180.67,58.46,,,,+,+,,+,+_05-04-2024 09:00:00,-_27-02-2024 09:00:00,+,,,,+,-,,,,,,,+,6,1
YUNSA,05-04-2024,73.5,4.55,1.53,71.74,71.9,72.34,73.07,71.77,71.98,71.66,72.12,70.84,72.65,356597.0,49.92,+,+,+,,,,,-_28-03-2024 09:00:00,-_27-02-2024 09:00:00,,,+,,,-,+,,,+,,,,6,1
DMRGD,05-04-2024,14.09,6.1,84.72,13.83,13.93,14.13,14.46,13.81,13.96,13.88,13.98,14.83,13.85,2467158.33,44.86,+,+,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,+,,,,+,,+,,,,6,0
AKCNS,05-04-2024,142.9,4.38,28.52,141.07,141.88,143.51,146.44,140.88,142.18,141.47,142.52,135.79,140.97,1180576.0,43.05,+,+,,,,,,-_01-04-2024 09:00:00,-_27-02-2024 09:00:00,,,+,+,,-,,+,,,+,,,6,1
BJKAS,05-04-2024,71.05,9.98,-22.22,63.93,62.46,62.55,63.38,65.02,62.34,60.83,60.42,45.29,68.8,4273370.33,60.54,,,,,+,+,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,,,,+,,+,,,+,,,6,0
YKSLN,05-04-2024,20.4,5.97,65.94,20.02,20.04,19.77,19.17,19.98,20.01,20.26,20.28,14.71,20.12,1097082.33,58.71,+,+,+,,,,,-_03-04-2024 09:00:00,+_20-03-2024 09:00:00,-,,+,,,+,,+,,,,,,6,1
DGGYO,05-04-2024,32.78,3.34,8.93,32.4,32.61,33.12,33.77,32.37,32.71,32.37,32.67,32.66,32.63,317008.33,44.77,+,+,,,,,,-_15-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,+,+,,+,,,,6,1
GZNMI,05-04-2024,43.3,4.09,21.02,42.96,43.41,43.87,43.73,42.84,43.54,42.98,43.99,29.26,42.85,278814.67,50.26,+,,,,,,,-_26-03-2024 09:00:00,-_02-04-2024 09:00:00,,-,+,,,+,,+,,,,,+,5,1
KZBGY,05-04-2024,20.12,5.07,-52.31,19.62,19.83,20.34,21.09,19.61,19.93,19.54,19.98,21.44,19.87,3313845.0,39.54,+,+,,,,,,-_21-02-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
HEKTS,05-04-2024,16.04,9.94,95.34,15.47,15.7,16.09,16.62,15.43,15.78,15.53,15.96,22.18,15.58,44023951.33,42.19,+,+,,,,,,-_26-02-2024 09:00:00,-_29-02-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
IHLGM,05-04-2024,1.29,4.88,51.18,1.27,1.28,1.3,1.34,1.26,1.28,1.27,1.29,1.38,1.27,20439235.33,42.69,+,+,,,,,,-_01-04-2024 09:00:00,-_27-02-2024 09:00:00,,,+,,,-,,+,,+,,,,5,1
ISDMR,05-04-2024,34.78,5.52,33.18,33.77,33.99,34.55,35.38,33.76,34.09,33.68,34.17,36.46,34.19,2379625.67,43.89,+,+,+,,,,,-_01-03-2024 09:00:00,-_06-03-2024 09:00:00,,,+,+,,-,,,,,,,,5,1
ZEDUR,05-04-2024,76.55,3.45,5.53,75.94,76.65,77.81,79.38,75.75,76.88,76.24,77.39,72.91,75.63,159002.33,42.44,+,,,,,,,-_06-03-2024 09:00:00,-_07-03-2024 09:00:00,,,+,,,-,,+,,+,,,+,5,1
IMASM,05-04-2024,17.03,1.92,-33.54,16.91,16.98,17.14,17.26,16.9,17.01,16.91,16.97,20.08,16.96,5050798.33,48.0,+,+,,,,,,-_13-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
IZFAS,05-04-2024,17.49,2.58,-39.25,17.08,17.06,17.12,17.18,17.11,17.07,16.99,17.03,12.94,17.33,3370052.33,53.55,,,+,+,,,+,+_05-04-2024 09:00:00,-_19-03-2024 09:00:00,,,,+,,-,,,,+,,,,5,1
ANELE,05-04-2024,18.25,3.63,33.0,18.02,18.04,17.91,17.53,18.0,18.03,18.14,18.19,11.42,18.13,684855.67,57.85,+,+,+,,,,,-_03-04-2024 09:00:00,+_28-12-2023 09:00:00,-,,+,,,+,,,,,,,,5,1
