Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TTRAK,06-03-2024,854.0,-0.29,27.79,855.21,854.93,851.08,854.9,854.46,856.63,856.13,661.58,858.67,706124.67,56.78,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
TSPOR,06-03-2024,1.62,-0.61,31.63,1.67,1.69,1.71,1.65,1.7,1.68,1.72,1.75,1.63,80144101.67,38.83,,,,,,,,,,,,+,,,-,,,,,1,1
TRILC,06-03-2024,12.73,-3.41,-23.77,12.95,12.99,13.03,12.93,13.01,12.95,13.05,12.05,12.92,5702669.33,45.73,-,-,-,,,,,,-,-,-,+,,,-,,,,,1,7
TRCAS,06-03-2024,26.88,-2.4,-51.1,27.06,26.95,26.84,27.1,26.93,26.93,26.78,21.51,26.79,2210626.67,54.27,-,-,,,,,,,-,,,+,,,-,,,,,1,4
TMSN,06-03-2024,149.0,-9.97,-52.11,152.94,149.13,142.25,153.83,147.74,152.45,145.81,90.25,155.4,6057390.33,65.19,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
TLMAN,06-03-2024,115.5,-9.06,-23.39,122.23,120.12,116.26,122.47,119.31,122.39,117.61,84.22,120.33,1363633.33,55.39,-,-,-,,,,,,,-,,+,,,-,,,,,1,5
TKNSA,06-03-2024,45.04,-1.92,-26.03,46.66,46.88,46.23,46.38,46.81,47.6,47.48,31.87,45.42,6268373.67,53.61,,,,-,,-,,,,,,+,,,-,,,,,1,3
TKFEN,06-03-2024,43.14,-2.0,-18.06,44.62,45.13,45.33,44.34,45.22,45.24,45.74,41.61,43.56,7479640.0,43.17,,,,,,,,,,,,+,,,-,,,,-,1,2
TGSAS,06-03-2024,57.45,-9.95,-38.13,56.02,53.13,49.58,57.1,52.31,54.08,50.23,29.44,59.95,759862.67,71.3,,,,,,,,,,,,+,,-,-,,,,,1,2
TETMT,06-03-2024,15700.0,8.58,18.08,13527.07,12455.47,11242.65,13980.12,12168.58,12687.39,11447.35,3685.0,15360.0,9332.0,86.01,,,,,,,,,,,,+,,,,,,,,1,0
TEKTU,06-03-2024,3.98,-4.1,-50.96,4.13,4.11,4.07,4.12,4.11,4.14,4.09,3.45,4.02,19521678.33,52.09,,,-,,,,,,,,,+,,,-,-,-,,,1,4
TBORG,06-03-2024,83.6,-1.65,-48.35,85.43,85.82,85.68,85.15,85.86,86.19,86.28,62.89,84.05,44475.33,50.01,,,,,-,,-,,,,,+,,-,-,,,,,1,4
TAVHL,06-03-2024,164.5,0.24,8.06,166.46,166.88,165.62,166.03,166.78,167.52,168.12,119.32,163.47,2702117.33,58.32,,,,,,,,,,,,+,,,,,,,,1,0
SUNTK,06-03-2024,17.6,-6.28,92.11,18.48,18.71,18.85,18.36,18.76,18.66,18.98,16.35,18.12,1835503.33,42.36,,,,,,,,,,,,+,,-,,,,,,1,1
SUMAS,06-03-2024,441.75,-1.61,-7.77,435.7,421.55,400.87,440.02,417.06,429.83,406.95,232.81,444.17,9767.33,71.74,,,,,,,,,,,,+,,,-,,,,,1,1
SONME,06-03-2024,90.45,-10.0,26.23,90.7,88.59,85.47,91.46,87.93,89.23,87.2,58.76,95.8,230134.67,60.92,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
SODSN,06-03-2024,140.5,-9.99,-4.8,145.31,141.28,133.4,146.12,139.72,144.9,138.56,73.77,142.73,40433.33,63.37,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
SNPAM,06-03-2024,98.5,-6.81,-3.62,96.72,95.14,94.55,97.61,94.88,94.47,93.08,80.7,103.0,111296.67,51.35,,,,,,,,,,,,+,,-,-,,,,-,1,3
SNKRN,06-03-2024,44.5,-5.28,-11.86,45.23,44.52,42.7,45.28,44.18,45.9,44.05,30.54,44.67,120237.0,59.31,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
SNGYO,06-03-2024,3.98,-2.21,-37.21,4.04,4.03,3.98,4.04,4.02,4.06,4.03,3.17,4.02,34131407.0,59.91,,-,,,,,,,,,,+,,,-,-,,,,1,3
SMRTG,06-03-2024,63.5,1.28,6.9,63.79,64.62,65.51,63.51,64.86,64.2,65.56,58.78,63.47,8464188.67,43.4,,,,,,,,,,,,-,,+,,,,,-,1,2
TUKAS,06-03-2024,9.2,-0.11,65.05,9.06,8.96,8.84,9.11,8.93,8.96,8.86,7.54,9.31,86538442.0,64.44,,,,,,,,,,,,+,,,-,,,,,1,1
TURGG,06-03-2024,777.0,-5.3,-51.24,787.06,767.27,737.77,792.92,760.92,774.89,749.33,453.53,785.0,140113.33,61.12,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
OTKAR,06-03-2024,476.25,-0.78,-44.09,485.59,492.39,497.97,482.83,494.04,490.37,500.89,378.51,476.0,460919.0,40.77,,,,,,,,,,,,-,,+,-,,,,,1,2
TURSG,06-03-2024,48.0,-0.04,-6.61,48.81,49.23,49.71,48.64,49.36,48.96,49.62,34.02,47.81,2511981.33,43.91,,,,,,,,,,,,-,,+,-,-,,,,1,3
ZOREN,06-03-2024,5.19,-3.89,-59.19,5.37,5.44,5.46,5.34,5.45,5.41,5.54,4.51,5.28,225196554.67,46.9,,,,,,,,,,,,+,,,-,,,,,1,1
YYAPI,06-03-2024,3.58,-4.02,-34.79,3.77,3.8,3.8,3.74,3.8,3.82,3.82,3.22,3.65,16652879.33,44.62,,,,-,-,,-,,,,,+,,,-,,,,,1,4
YONGA,06-03-2024,74.1,-7.32,59.31,80.49,80.91,78.67,79.67,80.63,83.37,82.08,49.06,74.5,55642.33,53.06,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
YGYO,06-03-2024,5.6,-4.76,-40.48,5.92,5.95,5.92,5.89,5.95,5.99,5.99,3.41,5.71,9216949.33,49.52,,,,-,-,-,-,,,,,+,,,-,,,,,1,5
YGGYO,06-03-2024,46.22,0.09,213.66,46.23,46.02,45.44,46.26,45.91,46.39,45.87,38.91,46.35,108036.0,62.14,,,,,,,,,,,,+,,-,,,-,,,1,2
YBTAS,06-03-2024,195547.5,-0.74,13.64,192193.7,188903.15,184504.07,193374.43,187923.12,189860.67,186235.69,121296.88,196033.33,26.33,59.8,,,,,,,,,,,,+,,-,-,,,,,1,2
YAYLA,06-03-2024,22.72,-9.98,296.35,21.88,20.3,18.35,22.44,19.84,21.0,18.6,8.54,24.4,2515013.0,74.62,,,,,,,,,,,,+,,,,,,,,1,0
YAPRK,06-03-2024,396.5,-9.99,-54.07,405.58,398.31,384.15,407.5,395.59,402.17,394.82,195.4,411.17,891786.67,62.52,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
VKING,06-03-2024,37.84,-4.88,-49.27,38.1,37.2,35.97,38.38,36.93,37.6,36.31,31.46,39.15,2229557.0,62.59,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
VESTL,06-03-2024,74.0,-2.63,2.59,77.73,79.67,80.6,76.83,80.06,79.34,82.25,60.95,74.98,7236275.0,45.74,,,,,,,,,,,,+,,,-,,,,,1,1
VESBE,06-03-2024,18.92,-4.2,-16.92,19.73,19.78,19.66,19.65,19.77,19.98,19.78,16.0,19.23,11296405.0,48.76,,,,-,,-,,,,,,+,,,-,,,,,1,3
VERUS,06-03-2024,260.0,-1.14,-31.01,267.55,270.77,271.75,265.99,271.35,269.91,275.9,204.83,260.25,106087.33,48.09,,,,,,,,,,,,+,,,-,,,,,1,1
VERTU,06-03-2024,49.5,-4.07,-27.11,51.28,51.41,51.12,51.12,51.39,51.59,51.59,40.71,50.21,1131110.0,50.4,,,-,-,,-,,,,,,+,,,-,-,,,,1,5
VBTYZ,06-03-2024,39.96,-3.48,-39.8,41.22,41.09,40.03,41.07,40.92,42.15,41.15,24.24,40.61,10946522.0,57.05,,,-,,,,,,,,,+,,,-,,-,,,1,3
VANGD,06-03-2024,21.4,-2.9,-26.6,20.86,20.51,20.17,21.04,20.43,20.43,20.2,16.83,21.87,1346554.67,60.46,,,,,,,,,,,,+,,-,-,,,,,1,2
UZERB,06-03-2024,252.0,-9.92,-19.92,252.47,245.74,236.4,254.84,243.69,248.2,239.74,199.4,261.25,32156.0,61.73,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
UNLU,06-03-2024,18.38,-3.11,-8.36,18.43,18.46,18.52,18.44,18.48,18.37,18.53,15.94,18.84,5192918.33,49.19,-,-,-,,,,,,-,-,,-,,-,-,+,,-,,1,9
UMPAS,06-03-2024,13.58,2.88,-29.49,12.77,12.44,12.07,12.94,12.36,12.44,12.15,7.51,13.72,379107.0,63.09,,,,,,,,,,,,+,,-,,,,,,1,1
ULUFA,06-03-2024,12.51,-2.87,-16.46,13.24,13.28,13.01,13.14,13.24,13.55,13.39,9.46,12.7,6967711.33,53.37,,,,-,,-,,,,,,+,,,-,,-,,,1,4
ULKER,06-03-2024,99.8,-3.57,-4.7,103.26,104.19,104.52,102.76,104.35,104.34,105.1,73.46,101.6,8172758.67,46.5,,,,,,,,,,,,+,,,-,,,,,1,1
UFUK,06-03-2024,265.5,2.91,-50.07,259.71,253.72,239.64,260.93,251.14,260.43,251.48,109.28,264.33,36736.33,73.41,,,,,,,,,,,,+,,,,,,,,1,0
SMART,06-03-2024,55.3,-6.9,122.19,56.91,56.46,54.65,56.81,56.16,57.97,56.37,27.99,57.83,8122139.67,57.45,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
SILVR,06-03-2024,18.84,-5.89,-18.76,19.4,19.33,19.03,19.38,19.28,19.52,19.35,15.53,19.17,2576018.33,54.71,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
SELVA,06-03-2024,14.03,-3.17,-36.63,14.44,14.45,14.37,14.4,14.44,14.5,14.46,12.57,14.17,3374615.33,50.66,,,-,-,,-,,,,,,+,,,-,-,,,,1,5
SELGD,06-03-2024,60.0,0.0,-38.25,60.27,59.54,57.72,60.39,59.22,60.28,59.03,22.58,60.2,497725.33,63.34,,,,,,,,,,,,+,,,,,,,,1,0
PLTUR,06-03-2024,18.75,-5.49,1.53,19.75,19.7,19.49,19.71,19.66,19.84,19.59,15.27,19.23,10106273.67,50.06,,,-,,,,,,,,,+,,,-,-,-,,,1,4
PKENT,06-03-2024,349.0,-7.24,-23.7,366.71,367.45,359.76,364.69,366.47,373.87,372.24,219.79,362.92,580208.33,53.96,-,-,-,-,,-,,,-,,,+,,-,-,,-,,,1,9
PINSU,06-03-2024,21.8,-3.63,34.68,21.85,21.45,20.77,21.95,21.31,21.77,21.07,12.33,22.08,1863341.67,70.1,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
PGSUS,06-03-2024,781.5,-2.31,-38.43,812.06,819.96,821.73,807.2,821.14,823.19,829.39,695.29,788.33,3198260.0,43.88,,,,,,,,,,,,+,,,-,,,,-,1,2
PETUN,06-03-2024,90.85,-4.87,-65.09,92.99,92.16,90.36,93.12,91.82,92.78,91.64,71.25,92.22,943519.67,59.06,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
PETKM,06-03-2024,22.66,0.0,-3.35,23.14,23.44,23.63,23.0,23.51,23.38,23.84,19.72,22.79,75731039.67,44.27,,,,,,,,,,,,+,,,,,,,,1,0
PENTA,06-03-2024,21.22,-6.44,348.35,21.43,21.36,21.26,21.46,21.34,21.35,21.3,22.65,22.35,27565545.0,51.73,-,-,-,,,,,,-,-,,+,-,-,,,,,,1,7
PENGD,06-03-2024,7.52,-5.76,-8.98,7.81,7.84,7.82,7.78,7.84,7.85,7.89,6.98,7.69,9670839.33,48.54,-,-,-,-,-,-,,,-,,,+,,,-,-,,,,1,9
PEKGY,06-03-2024,30.8,-1.47,-4.04,32.07,32.37,32.67,31.9,32.44,32.43,32.54,23.77,30.24,7065901.33,41.74,,,,,,,-,,,,-,-,,+,-,,,,-,1,5
PCILT,06-03-2024,15.54,-9.97,-28.58,16.67,16.57,16.31,16.65,16.52,16.68,16.44,12.93,15.95,14845545.33,49.67,-,-,-,,,,,,,-,,+,,,-,-,,,,1,6
PAPIL,06-03-2024,130.5,-10.0,20.22,142.06,143.2,140.98,140.85,143.04,144.86,145.58,60.3,135.33,2407601.33,51.2,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
PAMEL,06-03-2024,147.4,-1.8,-5.27,148.41,149.61,150.76,148.08,149.96,148.44,151.1,166.89,146.77,482877.67,48.63,-,,,,,,,,-,,,+,,,-,,,,,1,3
OZSUB,06-03-2024,39.0,-0.05,-58.33,37.1,35.69,34.08,37.66,35.31,36.03,34.3,24.83,39.36,4073049.67,78.78,,,,,,,,,,,,+,,,-,,,,,1,1
OZRDN,06-03-2024,61.4,-2.54,-7.82,61.53,61.73,61.77,61.5,61.78,61.47,62.22,39.35,62.35,474886.0,52.81,-,-,-,,,,,,-,-,,-,,-,-,+,,,,1,8
OZKGY,06-03-2024,9.28,-1.38,-4.27,9.47,9.52,9.55,9.44,9.53,9.5,9.59,8.42,9.34,12825608.0,47.45,,,,,,,,,,,,+,,,-,-,,,,1,2
OZGYO,06-03-2024,6.09,-6.45,144.3,6.35,6.37,6.35,6.33,6.37,6.39,6.42,5.38,6.37,19631997.0,48.43,-,-,-,-,,-,-,,-,,,+,,,,-,,,,1,8
OYYAT,06-03-2024,44.78,-4.84,-54.48,46.32,46.64,46.75,46.16,46.7,46.59,47.03,44.24,45.59,551395.33,44.46,,,,,-,,,,,,,+,,,-,,,,,1,2
OYLUM,06-03-2024,11.87,-4.89,-47.16,12.03,11.85,11.52,12.07,11.78,12.03,11.64,7.8,12.07,9412712.67,61.17,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
OYAYO,06-03-2024,37.5,-1.32,-26.38,36.16,35.33,34.38,36.53,35.11,35.46,34.52,24.6,37.92,690149.33,65.97,,,,,,,,,,,,+,,-,-,,,,,1,2
OYAKC,06-03-2024,66.5,-1.48,8.3,67.93,68.29,68.21,67.7,68.33,68.37,68.88,57.04,67.25,9892345.67,49.34,,,,,-,,,,,,,+,,,-,,,,,1,2
OTTO,06-03-2024,350.0,-2.57,14.38,354.68,348.24,338.67,356.03,346.05,354.55,340.24,277.88,351.67,12653.67,58.97,-,,,,,,,,,,,+,,,-,,,,,1,2
PNLSN,06-03-2024,88.5,-4.32,42.73,89.74,88.51,86.36,90.0,88.07,89.66,87.27,58.78,89.15,1203514.0,60.13,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
PNSUT,06-03-2024,90.3,-4.8,-31.84,92.95,92.39,91.15,92.98,92.15,92.97,91.76,73.03,91.68,819611.33,56.31,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
POLTK,06-03-2024,22320.0,-8.15,-18.63,23962.05,23980.13,23733.33,23867.0,23947.84,24139.17,23996.29,12348.79,22758.33,9395.0,49.07,,,-,-,,-,,,,,,+,,,-,-,,,,1,5
SAMAT,06-03-2024,66.45,-9.96,366.65,66.06,64.27,62.37,66.81,63.8,64.43,62.49,37.83,71.35,5822060.0,58.59,,,,,,,,,-,-,,+,,-,,,,,,1,3
SELEC,06-03-2024,57.05,1.87,64.63,57.77,58.66,59.65,57.44,58.91,58.22,59.66,52.56,56.77,1095784.0,39.54,,,,,,,,,,,,-,,+,,,,,,1,1
SEKUR,06-03-2024,16.19,-7.49,-35.24,16.65,16.21,15.42,16.74,16.05,16.62,15.79,8.85,16.48,5243428.0,64.99,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
SEKUR,06-03-2024,16.19,-7.49,-35.24,16.65,16.21,15.42,16.74,16.05,16.62,15.79,8.85,16.48,5243428.0,64.99,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
SEKFK,06-03-2024,18.66,-2.41,111.23,18.81,18.79,18.71,18.82,18.78,18.75,18.78,14.89,18.91,2557388.67,53.98,-,-,-,,,,,-,-,-,,+,,,,,,,,1,6
SEGYO,06-03-2024,5.89,-8.11,70.92,5.86,5.82,5.92,5.9,5.83,5.72,5.72,4.92,6.21,33365692.67,44.14,,,-,,,,,,-,-,,-,,-,,,,,+,1,5
SASA,06-03-2024,37.32,-1.84,9.95,38.12,38.65,39.18,37.92,38.79,38.39,39.29,44.34,37.97,78483955.67,39.44,,,,,,,,,,,,-,,,-,+,,,,1,2
SARKY,06-03-2024,31.88,-4.21,-24.89,32.94,33.3,33.57,32.78,33.38,33.21,33.67,30.2,32.34,1282995.33,42.51,,,,,,,,,,,,+,,,-,,,,,1,1
SANKO,06-03-2024,25.3,-4.09,-11.52,26.15,26.37,26.39,26.03,26.41,26.28,26.77,21.22,25.65,931833.33,49.29,,,,,-,,,,,,,+,,-,-,,,,,1,3
SANFM,06-03-2024,62.8,-6.27,11.83,66.19,66.49,65.83,65.85,66.45,66.95,67.11,38.23,63.78,656128.33,51.3,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
SAHOL,06-03-2024,76.55,-0.26,-29.44,77.53,78.19,78.59,77.24,78.34,78.14,78.99,60.68,76.5,23377334.33,46.89,,,,,,,,,,,,+,,,-,,,,,1,1
PRKME,06-03-2024,23.0,-4.09,17.92,23.83,24.19,24.49,23.68,24.28,24.04,24.62,21.61,24.12,1849748.0,41.27,,,,,,,,-,,,,-,,,-,+,,,,1,3
RUBNS,06-03-2024,28.98,-5.66,-47.89,30.29,30.54,30.51,30.12,30.57,30.63,30.88,26.81,29.57,1804302.33,46.33,,,,,-,,,,,,,+,,,-,,,,,1,2
RODRG,06-03-2024,92.55,-9.88,-34.21,98.22,96.62,92.68,98.26,95.87,98.68,95.52,61.57,96.37,243003.67,58.59,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
RNPOL,06-03-2024,46.5,-1.69,11.08,45.19,44.23,43.18,45.58,43.98,44.46,43.16,30.39,47.8,2595567.67,62.38,,,,,,,,,,,,+,,-,-,,,,,1,2
RAYSG,06-03-2024,332.0,-5.08,-52.42,321.21,311.2,300.92,325.47,308.65,312.83,300.55,156.55,338.33,397251.0,69.96,,,,,,,,,,,,+,,-,-,,,,,1,2
RALYH,06-03-2024,108.7,6.26,0.17,98.61,94.79,91.25,100.42,93.88,94.99,91.12,73.89,107.43,1348908.67,83.54,,,,,,,,,,,,+,,,,,,,,1,0
QNBFB,06-03-2024,271.25,-6.55,34.8,283.17,278.07,271.52,284.23,276.47,281.27,270.86,206.4,271.25,73382.0,51.95,-,-,-,,,,,,,-,,+,,,-,-,,,,1,6
PSGYO,06-03-2024,7.09,-0.56,-22.5,7.16,7.22,7.2,7.14,7.22,7.17,7.36,5.65,7.1,46293391.67,52.9,,,,,,,,,,,,+,,-,-,,,,,1,2
PSDTC,06-03-2024,97.0,-4.81,-25.05,95.9,93.46,90.03,96.77,92.72,94.52,91.3,57.94,98.17,244455.67,66.29,,,,,,,,,,,,+,,,-,,,,,1,1
PRZMA,06-03-2024,57.05,-9.94,-2.9,59.33,59.32,58.99,59.28,59.28,59.3,59.46,41.7,59.15,2451898.33,50.11,-,-,-,,,,-,,-,-,,+,,-,-,,,,,1,8
INDES,06-03-2024,9.55,-4.12,0.85,10.04,10.13,10.0,9.96,10.12,10.31,10.3,7.11,9.7,18551947.67,52.49,,,,,,,,,,,,+,,,-,,,,,1,1
JANTS,06-03-2024,173.2,-9.98,-19.64,183.44,184.51,183.56,182.63,184.55,184.77,186.22,139.41,179.8,1666774.33,48.77,-,-,-,-,-,-,,,-,-,,+,,-,-,-,,,,1,11
CMBTN,06-03-2024,4182.5,-8.28,-16.61,4311.29,4220.84,4033.39,4326.55,4184.6,4317.56,4143.15,1854.41,4349.17,127163.0,63.87,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
ATLAS,06-03-2024,5.45,-0.55,-17.91,5.39,5.37,5.33,5.4,5.36,5.35,5.39,4.61,5.48,1817221.67,60.54,,,,,,,,,,,,+,,-,-,,,,,1,2
ARZUM,06-03-2024,59.6,0.59,-44.0,57.35,55.83,53.94,58.01,55.42,55.88,54.41,35.89,59.92,3890538.33,72.46,,,,,,,,,,,,+,,,,,,,,1,0
EDATA,06-03-2024,26.16,-6.5,-27.46,28.78,29.25,28.85,28.37,29.25,29.93,30.02,16.79,26.88,9184985.0,48.53,,,,,-,,-,,,,,+,,,-,,,,,1,3
ASELS,06-03-2024,54.9,-3.0,46.54,57.55,58.4,58.5,57.05,58.52,58.7,59.69,42.99,55.73,50855000.33,44.79,,,,,,,,,,,,+,,,-,,,,,1,1
ECILC,06-03-2024,51.7,-0.67,-3.73,52.16,52.34,52.4,52.08,52.38,52.22,52.54,43.64,51.75,3114649.33,50.68,,,,,,,,,,,,+,,-,-,-,,,,1,3
ATAGY,06-03-2024,13.72,-8.78,-51.57,14.1,13.68,13.03,14.2,13.54,13.99,13.26,8.65,14.14,1315860.67,66.36,-,,,,,,,,-,,,+,,-,-,,,,,1,4
DOBUR,06-03-2024,140.0,9.98,132.76,122.44,116.32,109.59,125.38,114.75,116.22,111.66,69.94,137.67,340271.33,80.34,,,,,,,,,,,,+,,,,,,,,1,0
ATEKS,06-03-2024,177.2,-7.71,-33.37,184.33,180.58,173.92,185.13,179.23,183.13,176.69,107.24,181.5,500463.0,60.92,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
DOAS,06-03-2024,271.75,-1.18,-22.69,270.28,270.05,270.33,270.64,270.11,268.86,269.92,232.55,272.58,4069467.0,52.84,,,,+,,,,,,,,-,,-,-,,,,,1,3
ARSAN,06-03-2024,13.3,-5.67,46.08,13.89,13.91,13.82,13.84,13.9,14.02,13.93,10.93,13.52,1682532.67,49.25,,-,-,-,,-,,,,,,+,,,-,,,,,1,5
DNISI,06-03-2024,18.11,-6.75,12.67,19.83,20.48,20.85,19.52,20.62,20.36,21.33,12.87,18.54,2320343.67,37.87,,,,,,,,,,,,+,,,-,,,,,1,1
DMSAS,06-03-2024,6.35,0.16,16.48,6.38,6.32,6.15,6.38,6.29,6.45,6.3,4.93,6.42,4968774.0,62.73,,,,,,,,,,,,+,,,,,,,,1,0
ATSYH,06-03-2024,47.7,-4.6,-41.38,49.66,50.04,50.06,49.4,50.09,50.3,50.48,64.05,48.45,75622.67,44.06,,,,,-,,-,,,-,,+,,-,-,,,,,1,5
DITAS,06-03-2024,16.61,-3.65,-15.17,17.07,17.2,17.26,17.01,17.23,17.14,17.41,16.42,16.85,899353.0,46.5,,,,,,,,,,,-,+,,,-,,,,,1,2
DIRIT,06-03-2024,18.13,-9.98,-24.18,18.72,18.41,17.98,18.79,18.31,18.66,18.03,10.62,18.8,385429.0,53.64,-,-,,,,,,+,-,-,,-,,-,-,,,,,1,7
DGGYO,06-03-2024,33.6,-4.44,4.38,35.06,35.48,35.71,34.84,35.57,35.49,35.96,31.75,34.23,766811.0,43.33,,,,,,,,,,,,+,,,-,,,,,1,1
DGATE,06-03-2024,37.2,-9.4,27.26,40.72,41.37,41.01,40.22,41.39,42.18,42.28,26.83,38.88,1210671.0,47.72,,,,,-,,-,,,,,+,,-,-,,,,,1,4
EGEEN,06-03-2024,15045.0,-3.7,-25.3,15664.46,15634.83,15364.91,15611.81,15593.77,15863.89,15589.25,9824.23,15328.33,56320.67,54.93,,,-,,,,,,,,,+,,,-,,-,,,1,3
ARENA,06-03-2024,45.7,-3.71,4.71,48.38,49.15,49.28,47.92,49.26,49.46,50.15,31.95,46.85,1026454.67,44.82,,,,,,,,,,,,+,,,-,,,,,1,1
ETYAT,06-03-2024,15.68,-2.97,16.77,15.36,15.19,14.9,15.46,15.14,15.07,15.14,9.28,16.07,1471904.67,61.48,,,,,,,,,,,,+,,-,-,,,,,1,2
ERBOS,06-03-2024,249.2,-3.78,-67.77,257.33,256.41,253.07,257.08,255.84,258.29,255.7,194.13,254.5,1174906.0,53.6,,-,-,,,,,,,,,+,,,-,-,-,,,1,5
ESEN,06-03-2024,20.52,-5.79,-44.9,21.57,21.58,21.34,21.48,21.55,21.89,21.56,19.31,20.88,4703528.67,49.43,,,-,-,,-,,,,,-,+,,,-,,-,,,1,6
ESCOM,06-03-2024,81.6,-9.98,1.85,87.27,88.42,87.75,86.52,88.49,88.94,90.41,50.01,85.07,1418327.67,50.94,-,-,-,,-,,,,-,,,+,,-,-,,,,,1,7
ESCAR,06-03-2024,208.0,-0.1,-16.79,200.75,193.94,185.97,203.31,192.05,196.3,186.54,144.49,210.3,840073.67,78.02,,,,,,,,,,,,+,,-,-,,,,,1,2
ERSU,06-03-2024,25.74,-10.0,-31.17,28.92,30.38,31.37,28.27,30.7,30.13,32.17,14.63,26.39,1600462.67,41.96,,,,,,,,,,,,+,,-,-,,,,,1,2
ANSGR,06-03-2024,69.25,1.17,29.45,68.29,68.03,67.95,68.44,67.99,67.97,67.73,50.05,68.77,1710149.0,54.21,,,,,,,,,,,,-,,,,,,,+,1,1
EREGL,06-03-2024,44.28,-2.47,9.66,45.39,45.77,46.04,45.21,45.86,45.63,46.27,41.49,44.71,157727919.33,42.55,,,,,,,,-,,,,+,,,-,,,,,1,2
ERCB,06-03-2024,200.0,-3.05,-38.84,202.44,197.12,187.98,203.61,195.21,202.38,191.68,131.16,204.33,3542808.0,65.76,-,,,,,,,,-,,,+,,,-,-,,,,1,4
EPLAS,06-03-2024,6.64,-3.21,-33.3,6.79,6.79,6.76,6.78,6.79,6.78,6.8,6.24,6.71,6987334.0,50.64,,-,-,-,,-,,,,,,+,,,-,-,,,,1,6
ARDYZ,06-03-2024,46.5,-7.46,1.7,50.66,52.37,53.29,49.85,52.72,52.09,54.64,27.37,47.36,12405901.33,41.96,,,,,,,,,,,,+,,,-,,,,,1,1
ENJSA,06-03-2024,58.5,-1.35,-41.62,59.87,60.23,60.12,59.63,60.26,60.4,60.78,46.96,58.78,8069244.33,50.55,,,,,-,,,,,,,+,,,-,,,,,1,2
BERA,06-03-2024,18.6,-9.97,50.67,19.45,18.98,18.06,19.52,18.79,19.57,18.48,13.63,19.37,46596419.67,64.53,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
EMKEL,06-03-2024,17.14,1.06,172.96,17.38,17.54,17.73,17.3,17.58,17.52,17.68,14.14,17.3,5412216.0,42.66,,,,,,,,,,,,-,,,+,,,,-,1,2
EKIZ,06-03-2024,71.95,-1.1,-53.01,67.49,64.28,60.58,68.78,63.4,65.28,60.94,38.65,72.05,83097.0,83.81,,,,,,,,,,,,+,,,-,,,,,1,1
EKGYO,06-03-2024,10.68,-4.3,-34.29,11.06,11.1,11.03,11.03,11.09,11.16,11.16,8.43,10.81,300967904.0,51.23,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
ARCLK,06-03-2024,154.8,-2.76,-30.93,159.06,159.72,159.29,158.51,159.75,160.44,160.43,137.27,156.1,3701737.0,49.59,,,,-,-,,,,,,,+,,-,-,,,,,1,4
EGPRO,06-03-2024,194.6,-8.98,7.88,206.35,205.46,201.31,205.72,204.75,209.35,204.52,136.12,201.5,514161.67,52.92,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
DEVA,06-03-2024,75.4,0.53,19.74,76.38,77.38,78.76,76.05,77.7,76.62,78.39,72.6,75.4,933358.0,37.73,,,,,,,,,,,,-,,+,,,,,,1,1
DESPC,06-03-2024,40.6,-8.06,1.78,43.69,44.8,45.45,43.16,45.03,44.71,46.13,30.43,41.83,542074.33,41.07,,,,,,,,,,,,+,,,-,,,,-,1,2
DESA,06-03-2024,22.44,-0.97,11.9,23.11,23.38,23.51,22.98,23.44,23.35,23.72,18.65,22.59,1567515.0,45.57,,,,,,,,,,,,+,,,-,,,,,1,1
