Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TAVHL,14-02-2024,153.5,2.33,182.86,152.2,150.29,146.49,152.61,149.55,152.3,148.8,112.41,153.67,4757055.0,74.29,+,,,,,,,,+,,,+,,,+,,,,,4,0
CONSE,14-02-2024,6.56,1.86,-9.08,6.58,6.54,6.41,6.58,6.52,6.62,6.54,6.55,6.49,10804664.67,65.07,,+,,,,,,,,,,+,+,+,,,,,,4,0
TBORG,14-02-2024,84.15,2.0,-1.42,84.85,84.0,82.17,84.9,83.64,85.39,83.08,59.87,84.13,41600.0,60.68,,+,,,,,,,,+,,+,,+,,,,,,4,0
TLMAN,14-02-2024,99.3,1.85,-20.12,99.54,99.06,97.72,99.54,98.82,100.03,98.71,80.39,98.17,540450.67,59.03,,+,,,,,,,,,+,+,,+,,,,,,4,0
RODRG,14-02-2024,68.45,0.96,-18.91,67.97,67.24,65.92,68.13,66.97,68.02,66.6,56.2,67.93,194478.33,61.25,,,,,,,,,+,,,+,,+,,-,,+,,4,1
CRDFA,14-02-2024,7.2,9.92,137.79,6.63,6.46,6.3,6.71,6.42,6.46,6.3,5.43,7.0,21561341.33,75.52,,,,,,,,,,,+,+,,+,+,,,,,4,0
FROTO,14-02-2024,970.0,1.62,-25.06,957.22,944.01,922.18,961.14,939.49,952.99,933.37,766.98,965.5,1270451.33,71.29,,,,,,,,,+,,,+,,+,,,,,,3,0
LRSHO,14-02-2024,3.04,9.75,108.7,2.82,2.74,2.66,2.85,2.72,2.75,2.67,2.33,2.95,72205833.0,76.02,,,,,,,,,,,,+,,+,+,,,,,3,0
ARENA,14-02-2024,46.36,1.4,-14.24,46.89,46.42,45.12,46.9,46.18,47.24,46.14,29.37,45.74,1635652.0,66.03,,,,,,,,,,+,,+,,+,,,,,,3,0
TKFEN,14-02-2024,44.28,1.33,-16.35,44.47,44.25,43.55,44.46,44.13,44.74,44.17,41.38,44.17,7759129.0,61.6,,+,,,,,,,,,,+,,+,,,,,,3,0
METUR,14-02-2024,7.57,0.53,8.57,7.69,7.77,7.8,7.66,7.78,7.74,7.88,6.18,7.55,5346554.67,47.11,,,,,,,,,,,+,+,,+,,,,,,3,0
ULUFA,14-02-2024,11.05,9.95,-79.19,10.36,10.19,10.0,10.44,10.15,10.23,10.04,8.94,11.05,6521451.67,68.78,,,,,,,,,,,+,+,,-,,+,,,,3,1
QNBFL,14-02-2024,826.0,-1.43,-43.89,817.44,817.34,823.34,819.03,818.2,811.2,816.86,607.88,822.17,6448.33,48.04,,,,+,,+,,,,,,-,,+,-,,,,,3,2
TTRAK,14-02-2024,823.0,1.6,-26.26,824.95,821.95,810.57,824.61,820.04,828.28,823.18,637.76,819.67,649993.67,61.0,,+,,,,,,,,,,+,,+,,,,,,3,0
MERIT,14-02-2024,94.15,2.17,-24.38,94.93,94.5,92.9,94.85,94.24,95.6,94.14,62.65,93.18,559605.67,59.08,,,+,,,,,,,,,+,,+,,,,,,3,0
GOLTS,14-02-2024,288.0,1.41,-28.03,284.86,283.21,280.49,285.43,282.66,283.92,282.04,230.62,286.92,493953.33,61.87,,,,,,,,,,+,,+,,+,,,,,,3,0
ANELE,14-02-2024,14.76,3.94,90.37,14.35,14.18,13.9,14.41,14.12,14.29,14.08,9.21,14.52,1969687.67,67.16,,,,,,,,,,,,+,,,,+,,+,,3,0
UNLU,14-02-2024,18.1,1.69,-42.85,18.52,18.7,18.69,18.4,18.72,18.81,18.98,15.78,18.04,3502967.33,48.32,,,,,,,,,,,+,+,,+,,,,,,3,0
KTSKR,14-02-2024,72.45,0.35,-30.94,73.27,73.13,72.38,73.19,73.01,73.6,73.19,64.77,71.88,898055.33,55.55,,,+,,,,,,,,,+,,+,,,,,,3,0
LIDER,14-02-2024,64.85,3.59,-3.65,63.28,62.63,62.05,63.6,62.48,62.52,61.89,55.34,63.87,1410245.67,56.76,,,,,,,,,+,,,+,,+,,,,,,3,0
KRDMA,14-02-2024,22.82,0.71,4.0,23.0,22.95,22.75,22.98,22.92,23.1,22.95,21.1,22.53,3385916.67,56.88,,,+,,,,,,,,,+,,+,,,,,,3,0
KENT,14-02-2024,660.0,10.0,-2.32,590.98,569.18,548.18,601.77,563.93,569.6,550.44,428.07,633.33,16949.67,74.15,,,,,,,,,,,+,+,,+,,,,,,3,0
YYAPI,14-02-2024,3.71,0.54,2.21,3.71,3.71,3.67,3.71,3.7,3.73,3.72,3.13,3.71,25624712.33,57.14,,+,,,,,,,,,,+,,+,,,-,,,3,1
KATMR,14-02-2024,2.61,2.76,-0.65,2.56,2.52,2.45,2.58,2.5,2.55,2.47,2.07,2.58,82563776.0,69.99,,,,,,,,,+,,,+,,+,,,,,,3,0
KLMSN,14-02-2024,34.24,0.59,-11.07,34.1,33.53,32.34,34.22,33.3,34.12,33.18,23.94,34.13,1363769.67,74.96,,,,,,,,,+,,,+,,+,,,,,,3,0
KAPLM,14-02-2024,112.5,3.97,9.22,108.19,106.41,104.07,108.9,105.89,107.1,104.91,99.96,111.63,320240.0,75.23,,,,,,,,,,,,+,,+,,+,,,,3,0
AGHOL,14-02-2024,255.0,0.49,-35.22,254.33,251.03,245.61,255.19,249.89,253.47,247.9,181.31,254.17,1019806.67,67.53,+,,,,,,,,,,,+,,+,,,,,,3,0
KMPUR,14-02-2024,68.85,1.47,-23.43,69.24,69.04,68.3,69.21,68.91,69.52,68.89,62.83,68.02,2403750.0,58.51,,,+,,,,,,,,,+,,+,,,,,,3,0
AKBNK,14-02-2024,41.0,1.18,-37.08,40.71,40.59,40.45,40.76,40.56,40.65,40.43,30.61,40.69,92975110.33,56.2,+,,,,,,,,+,,,,,+,,-,,,,3,1
VKING,14-02-2024,31.08,1.04,-16.82,30.98,30.74,30.39,31.05,30.67,30.9,30.47,30.26,31.21,950956.67,57.78,+,,,,,,,,+,,,+,,,,,,,,3,0
ALKA,14-02-2024,30.4,0.26,2.31,30.55,30.4,30.02,30.56,30.33,30.58,30.32,29.07,30.04,1679665.0,60.4,,+,,,,,,,,,,+,,+,,,,,,3,0
KRONT,14-02-2024,20.6,4.04,-9.94,19.93,19.48,18.79,20.08,19.33,19.74,19.12,14.75,20.2,4411109.33,74.9,,,,,,,,,,,,+,,+,,-,,+,,3,1
INVES,14-02-2024,420.0,4.48,274.82,404.77,394.74,379.42,407.91,391.44,402.28,385.79,289.72,419.33,147147.33,83.57,,,,,,,,,,,,+,,+,+,,,,,3,0
INVEO,14-02-2024,51.0,4.29,-22.73,49.43,48.87,48.17,49.67,48.71,49.0,48.38,40.54,50.4,3503263.33,64.85,,,,,,,,,,+,,+,,+,,,,,,3,0
VBTYZ,14-02-2024,146.0,4.29,52.81,147.72,146.82,142.94,147.37,146.15,149.8,147.19,99.72,144.2,2192197.0,58.88,,,+,,,,,,,,,+,,+,,,,,,3,0
KRTEK,14-02-2024,41.4,9.99,-11.52,37.9,37.09,36.31,38.35,36.91,36.99,36.4,27.46,40.39,3122600.33,70.36,,,,,,,,,,,,+,,+,,,+,,,3,0
KRVGD,14-02-2024,24.24,0.83,-23.57,24.49,24.44,24.18,24.46,24.4,24.62,24.45,22.13,24.13,1212714.0,60.39,,,+,,,,,,,,,+,,+,,,-,,,3,1
ALFAS,14-02-2024,113.4,1.07,38.94,113.93,112.56,109.51,114.07,111.96,114.68,111.43,89.11,111.6,7706864.0,63.51,,+,,,,,,,,,,+,,+,,,,,,3,0
KSTUR,14-02-2024,2350.0,6.19,50.94,2163.75,2102.58,2033.76,2192.0,2086.39,2115.8,2053.76,1259.28,2378.0,3413.67,75.01,,,,,,,,,,,,+,,-,+,+,,,,3,1
FRIGO,14-02-2024,8.05,1.13,20.37,8.05,8.0,7.88,8.06,7.98,8.06,7.97,7.14,7.99,4536104.0,63.09,,+,,,,,,,,,,+,,+,,,,,,3,0
XU100,14-02-2024,9072.08,0.87,-22.79,9016.7,8939.65,8800.15,9036.9,8911.64,9001.02,8882.72,7215.58,9022.26,3906060055.33,73.8,,,,,,,,,+,,,+,,+,,,,,,3,0
EUHOL,14-02-2024,3.43,0.88,-13.17,3.49,3.48,3.41,3.48,3.47,3.54,3.46,2.68,3.41,25367605.67,56.02,,,+,,,,,,,,,+,,+,,,,,,3,0
OBASE,14-02-2024,48.1,2.43,-22.0,48.2,47.82,46.87,48.2,47.64,48.62,47.43,32.45,47.54,1158825.0,58.47,,+,,,,,,,,,,+,,+,,,,,,3,0
SAHOL,14-02-2024,79.8,1.08,-37.68,79.73,78.99,77.41,79.86,78.69,79.91,78.42,57.82,79.32,24437323.0,67.86,+,,,,,,,,,,,+,,+,,,,,,3,0
EGSER,14-02-2024,4.22,0.96,21.56,4.22,4.2,4.13,4.23,4.19,4.23,4.18,4.03,4.19,8534862.33,63.89,,+,,,,,,,,,,+,,+,,,,,,3,0
SARKY,14-02-2024,34.72,0.58,-12.53,34.68,34.24,33.35,34.76,34.06,34.74,33.9,29.82,34.37,1773725.33,67.73,+,,,,,,,,,,,+,,+,,,,,,3,0
ONCSM,14-02-2024,234.9,2.13,-40.3,231.69,228.9,222.04,232.2,227.65,232.45,228.08,151.98,230.8,782863.33,71.72,+,,,,,,,,+,,,+,,,,,,,,3,0
ESCAR,14-02-2024,166.5,2.15,-15.45,164.13,162.0,159.38,164.83,161.38,163.2,159.63,140.78,165.23,500866.33,63.02,,,,,,,,,+,,,+,,+,,-,,,,3,1
SDTTR,14-02-2024,415.25,0.85,10.99,415.16,409.78,397.89,416.11,407.54,415.97,406.02,261.83,412.83,1490587.33,66.44,+,,,,,,,,,,,+,,+,,-,,,,3,1
ESEN,14-02-2024,19.94,1.99,-16.66,19.95,19.83,19.54,19.96,19.77,20.03,19.73,19.35,19.71,4032525.0,59.04,,+,,,,,,,,,,+,,+,,,,,,3,0
OSMEN,14-02-2024,236.9,0.85,-5.35,234.97,231.7,225.78,235.8,230.51,234.44,229.02,163.43,236.33,188807.0,70.76,,,,,,,,,+,,,+,,+,,,,,,3,0
ERCB,14-02-2024,144.2,2.71,-9.94,144.38,143.39,140.53,144.39,142.88,145.04,143.19,124.5,141.8,1144676.33,61.87,,+,,,,,,,,,,+,,+,,,,,,3,0
OSTIM,14-02-2024,8.8,10.0,17.27,8.15,7.92,7.69,8.25,7.86,7.95,7.68,7.67,8.54,12085162.67,67.11,,,,,,,,,,,+,+,,+,,,,,,3,0
BIOEN,14-02-2024,22.12,2.69,-50.95,21.51,21.14,20.68,21.65,21.04,21.26,20.81,18.66,21.76,17137970.67,69.19,,,,,,,,,,+,,+,,+,,-,,,,3,1
EKSUN,14-02-2024,72.25,1.83,6.32,72.31,71.88,70.73,72.34,71.67,72.53,71.6,70.7,72.05,1407735.33,62.37,,+,,,,,,,,,,+,,+,,,,,,3,0
VKGYO,14-02-2024,2.21,2.31,-21.54,2.16,2.14,2.11,2.17,2.13,2.15,2.12,1.96,2.19,97411496.33,74.87,,,,,,,,,,,,+,,+,,,,,,2,0
SEKFK,14-02-2024,19.97,9.07,2.14,18.67,18.31,17.91,18.84,18.21,18.33,18.0,14.39,19.42,3313048.33,77.01,,,,,,,,,,,,+,,+,,,,,,2,0
YATAS,14-02-2024,32.06,0.82,-14.61,32.27,32.22,31.76,32.23,32.16,32.39,32.46,31.46,31.77,2910859.67,62.47,,,,,,,-,,,,,+,,+,,,,,,2,1
PAGYO,14-02-2024,42.16,-0.09,-67.84,41.86,41.46,40.8,41.98,41.32,41.73,41.1,34.51,42.13,337322.33,68.55,,,,,,,,,,,,+,,+,-,-,,,,2,2
KRPLS,14-02-2024,9.2,3.6,15.2,8.89,8.75,8.57,8.94,8.71,8.82,8.63,7.96,9.15,7907843.0,76.51,,,,,,,,,,,,+,,+,,,,,,2,0
VESBE,14-02-2024,19.08,1.17,-52.01,19.26,19.12,18.73,19.26,19.05,19.43,19.01,15.52,19.02,41668956.0,61.45,,,,,,,,,,,,+,,+,,,,,,2,0
OZSUB,14-02-2024,27.56,-0.22,-38.14,27.98,28.04,27.91,27.92,28.02,28.15,28.18,23.86,27.48,1951287.67,51.22,,,,-,,-,-,,,,,+,,+,-,,,,,2,4
SEKUR,14-02-2024,12.5,6.02,-14.94,11.76,11.4,10.88,11.9,11.28,11.52,11.12,7.97,12.25,2077498.33,76.36,,,,,,,,,,,,+,,,,+,,,,2,0
PAPIL,14-02-2024,134.5,9.98,0.68,119.79,113.9,107.76,122.48,112.43,114.61,107.95,47.12,129.7,5042868.67,83.99,,,,,,,,,,,,+,,+,,,,,,2,0
SEKUR,14-02-2024,12.5,6.02,-14.94,11.76,11.4,10.88,11.9,11.28,11.52,11.12,7.97,12.25,2077498.33,76.36,,,,,,,,,,,,+,,,,+,,,,2,0
SELVA,14-02-2024,14.02,1.08,-41.75,13.82,13.66,13.42,13.87,13.61,13.74,13.53,12.5,13.98,3362893.33,74.67,,,,,,,,,,,,+,,+,,,,,,2,0
SMART,14-02-2024,43.18,-0.14,-48.22,43.43,42.74,41.41,43.56,42.47,43.56,42.2,24.24,42.91,8572621.33,60.15,,,,,,,,,,,,+,,+,-,-,,,,2,2
TEZOL,14-02-2024,26.68,4.96,-12.24,25.17,24.22,23.05,25.52,23.94,24.64,23.21,17.46,26.42,15378677.33,87.1,,,,,,,,,,,,+,,+,,,,,,2,0
KORDS,14-02-2024,91.6,4.15,8.95,88.98,87.92,86.47,89.39,87.6,88.36,87.04,81.99,90.63,1991117.33,73.71,,,,,,,,,,,,+,,+,,,,,,2,0
YESIL,14-02-2024,4.26,0.24,-21.14,4.31,4.34,4.35,4.3,4.34,4.34,4.38,4.48,4.25,9777102.0,47.08,,,,,,,,,,,,+,,+,,,,,-,2,1
YKSLN,14-02-2024,15.29,1.39,-30.1,15.41,15.43,15.39,15.38,15.43,15.48,15.48,13.59,15.18,2715949.67,51.15,,,,,,,,,,,,+,,+,,,-,,,2,1
ZEDUR,14-02-2024,87.85,-1.07,-28.29,89.55,89.06,87.47,89.47,88.78,90.15,88.88,69.66,87.73,467315.67,57.17,,,,,,,,,,,,+,,+,-,,,,,2,1
RALYH,14-02-2024,79.15,-0.94,-41.31,79.73,80.16,81.11,79.64,80.35,79.75,80.09,71.52,79.38,414461.33,39.61,,,,,,,,,,+,-,-,,-,-,+,,,,2,4
RNPOL,14-02-2024,46.0,7.48,-49.04,42.08,40.88,40.0,42.72,40.63,40.65,39.69,28.84,44.73,3596803.67,74.5,,,,,,,,,,,,+,,+,,,,,,2,0
KIMMR,14-02-2024,10.48,3.76,-50.74,9.66,9.25,8.76,9.83,9.14,9.32,8.91,6.98,10.38,17176870.67,80.62,,,,,,,,,,,,+,,+,,,,,,2,0
PRDGS,14-02-2024,7.59,-0.65,-56.27,7.62,7.59,7.5,7.63,7.58,7.64,7.59,7.35,7.57,7144789.33,59.08,,-,,,,,,,,,,+,,+,-,,,,,2,2
KLKIM,14-02-2024,28.96,5.16,75.74,27.68,27.18,26.55,27.89,27.04,27.26,26.77,21.47,28.49,9124873.33,74.29,,,,,,,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
RYGYO,14-02-2024,25.36,-0.39,-22.33,25.78,25.7,25.48,25.75,25.66,25.93,25.62,21.4,25.27,2572024.33,51.38,,,,,,,,,,,,+,,+,-,,,,,2,1
YUNSA,14-02-2024,77.9,0.32,12.46,79.1,79.29,78.98,78.89,79.27,79.71,79.66,68.99,77.37,1383118.0,50.93,,,,-,,,,,,,,+,,+,,,,,-,2,2
RYSAS,14-02-2024,31.3,0.97,-46.97,31.31,31.21,30.96,31.31,31.16,31.36,31.16,26.46,31.05,876205.0,56.04,,+,,,,,,,,,,-,,+,,,,,,2,1
PENGD,14-02-2024,7.32,0.0,2.11,7.36,7.32,7.23,7.36,7.31,7.36,7.31,6.94,7.29,6307760.67,59.68,,,,,,,,,,,,+,,+,,-,,,,2,1
KLSYN,14-02-2024,6.45,0.31,-41.64,6.4,6.31,6.18,6.42,6.28,6.37,6.23,5.34,6.41,7377427.33,69.2,,,,,,,,,,,,+,,+,,-,,,,2,1
SAFKR,14-02-2024,40.52,-1.46,-26.06,42.14,42.49,42.41,41.89,42.53,42.72,42.94,27.92,40.49,1166337.33,49.33,,,,,-,,,,,,,+,,+,-,,,,,2,2
PCILT,14-02-2024,15.68,1.42,-38.76,15.16,14.89,14.55,15.28,14.81,14.97,14.64,12.5,15.58,6996992.33,69.23,,,,,,,,,,,,+,,+,,,,,,2,0
KONKA,14-02-2024,57.6,2.77,-33.39,55.9,54.7,53.17,56.34,54.35,55.19,53.53,47.71,57.07,3572494.67,69.29,,,,,,,,,,,,+,,+,,-,,,,2,1
KONTR,14-02-2024,249.6,0.6,0.62,253.44,253.14,250.79,252.99,252.76,255.41,253.06,222.1,248.35,4572248.0,53.79,,,,,,,,,,,,+,,+,,,,,,2,0
KOZAL,14-02-2024,22.7,0.27,-59.14,22.36,22.06,21.69,22.47,21.97,22.15,21.78,22.89,22.55,99625918.67,69.41,,,,,,,,,,,,+,,+,,-,,,,2,1
VAKKO,14-02-2024,88.1,0.0,-15.09,89.26,89.19,88.28,89.11,89.05,89.83,89.4,75.67,88.03,666194.67,57.61,,,,,,,,,,,,+,,+,,,-,,,2,1
OYAKC,14-02-2024,65.15,-1.66,-22.24,65.4,64.96,64.15,65.5,64.8,65.25,64.68,55.43,65.03,19235216.0,60.92,-,,,,,,,,-,-,,+,,+,-,-,,,,2,5
SMRTG,14-02-2024,69.7,-1.06,-41.56,69.92,69.0,67.45,70.12,68.68,69.89,68.05,58.46,69.47,12277274.33,65.34,-,,,,,,,,-,,,+,,+,-,-,,,,2,4
NUGYO,14-02-2024,7.29,0.14,-20.41,7.25,7.19,7.08,7.26,7.17,7.24,7.16,6.77,7.17,3595596.33,77.58,,,,,,,,,,,,+,,+,,-,,,,2,1
ORCAY,14-02-2024,13.67,1.26,51.81,13.91,14.01,13.82,13.83,14.0,14.08,14.34,9.79,13.58,9261224.67,55.93,,,,,,,,,,,,+,,+,,,,,,2,0
TSKB,14-02-2024,9.5,1.71,-31.49,9.24,9.04,8.77,9.31,8.98,9.12,8.86,6.57,9.41,55991109.33,77.49,,,,,,,,,,,,+,,+,,-,,,,2,1
ODAS,14-02-2024,9.58,-0.62,17.01,9.7,9.65,9.53,9.7,9.63,9.73,9.63,9.61,9.58,111513783.0,57.06,,,,,,,,,,,,+,-,+,-,,,,,2,2
TOASO,14-02-2024,250.0,-2.15,57.05,255.57,255.03,252.32,255.24,254.59,256.84,255.02,231.5,249.77,5431066.67,54.83,,,-,,,,,,,,,+,,+,-,,,,,2,2
TMPOL,14-02-2024,97.05,-2.22,-28.36,94.99,92.96,90.24,95.7,92.34,94.1,91.06,67.96,99.48,1341852.67,64.71,,,,,,,,,,,+,+,,-,-,,,,,2,2
METRO,14-02-2024,2.71,0.0,-14.22,2.73,2.7,2.65,2.73,2.69,2.73,2.67,2.24,2.69,21928726.33,61.87,,,,,,,,,,,,+,,+,,,,,,2,0
NUHCM,14-02-2024,315.0,0.32,-43.69,319.15,320.58,320.38,318.26,320.72,320.87,323.02,257.57,313.5,329899.33,48.77,,,,,,,,,,,,+,,+,,,,,,2,0
NTHOL,14-02-2024,27.5,-0.43,-38.57,27.75,27.61,27.17,27.74,27.53,27.84,27.56,19.41,27.43,2480342.33,60.81,,,,,,,,,,,,+,,+,-,,-,,,2,2
SNGYO,14-02-2024,3.71,1.64,52.39,3.63,3.58,3.51,3.65,3.57,3.6,3.55,3.07,3.68,43607566.67,73.91,,,,,,,,,,,,+,,+,,-,,,,2,1
MIATK,14-02-2024,55.35,2.5,-22.87,54.05,52.36,49.55,54.5,51.77,53.8,51.01,31.58,54.85,39230753.33,70.53,,,,,,,,,,,,+,,+,,-,,,,2,1
THYAO,14-02-2024,282.5,0.44,17.64,285.05,284.07,280.19,284.82,283.41,286.74,284.13,220.21,281.58,41587195.0,61.26,,,,,,,,,,,,+,,+,,,,,,2,0
MNDTR,14-02-2024,19.08,7.19,165.49,17.91,17.46,16.95,18.11,17.34,17.55,17.03,16.55,18.7,4615730.33,81.19,,,,,,,,,,,,+,,+,,,,,,2,0
MRGYO,14-02-2024,6.15,-1.6,26.14,6.24,6.2,6.1,6.24,6.18,6.26,6.18,6.73,6.15,18955431.67,53.51,,-,,,,,,,,-,,+,,+,-,,,,,2,3
TGSAS,14-02-2024,36.1,-0.22,-6.21,36.33,35.94,35.1,36.38,35.77,36.4,35.65,26.8,35.99,197306.33,64.58,,,,,,,,,,-,,+,,+,-,,,,,2,2
TEKTU,14-02-2024,3.95,0.0,-51.58,3.97,3.92,3.81,3.98,3.9,4.0,3.89,3.39,3.93,22424509.33,66.03,,,,,,,,,,,,+,,+,,,,,,2,0
MTRKS,14-02-2024,69.0,3.76,14.61,66.05,64.58,62.2,66.6,64.1,65.1,63.58,37.61,67.93,743298.0,79.49,,,,,,,,,,,,+,,,,,,+,,2,0
TUCLK,14-02-2024,14.15,0.93,-18.8,13.94,13.65,13.2,14.04,13.55,13.76,13.44,10.27,13.99,17180966.33,63.67,,,,,,,,,,,,+,,+,,-,,,,2,1
TUKAS,14-02-2024,8.39,-0.24,-20.18,8.53,8.49,8.35,8.52,8.47,8.58,8.49,7.43,8.36,21842030.33,59.92,,,,,,,,,,,,+,,+,-,,,,,2,1
TUPRS,14-02-2024,164.6,2.49,2.34,160.9,158.96,156.27,161.62,158.37,159.72,157.5,126.22,163.37,43792480.33,72.18,,,,,,,,,,,,+,,+,,-,,,,2,1
TURSG,14-02-2024,53.4,2.01,-21.65,52.27,51.71,50.81,52.46,51.53,52.14,51.19,32.04,53.1,3575415.33,70.36,,,,,,,,,,,,+,,+,,,,,,2,0
KZBGY,14-02-2024,27.68,1.24,-9.91,27.01,26.46,25.64,27.19,26.29,26.83,25.94,21.16,27.58,6122470.33,86.88,,,,,,,,,,,,+,,+,,,,,,2,0
OYAYO,14-02-2024,32.28,0.56,-35.14,31.96,31.46,30.69,32.11,31.3,31.79,30.96,23.32,32.0,334258.0,66.57,,,,,,,,,,,,+,,+,,-,,,,2,1
MTRYO,14-02-2024,7.15,-0.14,-58.85,7.28,7.24,7.13,7.26,7.22,7.37,7.21,6.38,7.12,532962.33,54.26,,,,,,,,,,,,+,,+,-,,,,,2,1
LOGO,14-02-2024,97.15,-0.1,-6.55,98.18,96.93,94.46,98.37,96.44,98.3,95.74,73.87,96.52,2184982.67,63.48,,,,,,,,,,,,+,,+,-,,,,,2,1
ULUUN,14-02-2024,31.0,0.06,-28.77,31.27,31.17,30.84,31.26,31.12,31.34,31.13,29.5,30.77,2735690.67,58.6,,,,,,,,,,,,+,,+,,,-,,,2,1
SOKE,14-02-2024,20.94,-1.04,-53.64,20.95,20.87,20.69,20.97,20.84,20.89,20.83,17.59,20.91,7400530.67,61.72,-,,,,,,,,-,,,+,,+,-,-,,,,2,4
LUKSK,14-02-2024,85.6,1.9,-56.14,83.09,81.15,78.31,83.69,80.53,82.6,79.36,55.84,84.62,469916.33,70.25,,,,,,,,,,,,+,,,,+,,,,2,0
MAALT,14-02-2024,1232.0,1.73,-29.99,1210.97,1190.51,1156.34,1217.19,1183.55,1202.64,1173.47,785.18,1224.0,96306.67,70.21,,,,,,,,,,,,+,,+,,-,,,,2,1
MACKO,14-02-2024,78.8,-1.44,-12.45,80.22,80.27,79.59,80.05,80.19,80.58,80.84,75.08,78.73,835129.33,52.71,,,-,-,,-,,,,,,+,,+,-,,-,,,2,5
MAGEN,14-02-2024,13.16,1.23,-47.21,13.51,13.53,13.3,13.44,13.5,13.71,13.63,14.55,13.01,7806986.33,54.98,,,,-,,-,,,,,,+,,+,,,,,,2,2
SUMAS,14-02-2024,323.75,-1.07,-46.16,324.95,319.4,307.47,326.08,317.12,324.58,317.08,211.95,319.33,7179.33,60.89,-,,,,,,,,,-,,+,,+,-,-,,,,2,4
MAKTK,14-02-2024,7.3,0.14,50.36,6.93,6.75,6.54,7.01,6.7,6.78,6.6,5.5,7.47,26412381.67,77.55,,,,,,,,,,,,+,,-,+,,,,,2,1
MAVI,14-02-2024,144.9,0.42,-14.85,145.87,145.35,143.31,145.83,145.02,146.3,145.45,100.34,143.23,1731595.33,63.0,,,,,,,,,,,,+,,+,,,,,,2,0
MEDTR,14-02-2024,36.08,2.33,-38.52,35.14,34.6,33.94,35.35,34.45,34.81,34.03,34.53,35.65,1261905.67,66.99,,,,,,,,,,,,+,,+,,-,,,,2,1
ULAS,14-02-2024,26.26,0.77,-23.57,25.88,25.93,25.55,25.85,25.9,25.98,26.34,16.76,26.38,1007184.67,60.12,,,,,,,,,,,,+,,-,,+,,,,2,1
TNZTP,14-02-2024,71.65,-1.04,0.86,72.7,72.57,71.67,72.6,72.43,73.15,72.73,49.11,71.28,447681.67,56.62,,,-,,,,,,,,,+,,+,-,,-,,,2,3
ZRGYO,14-02-2024,7.38,0.54,-28.85,7.33,7.26,7.14,7.35,7.24,7.32,7.2,5.36,7.35,4019150.67,74.09,,,,,,,,,,,,+,,+,,-,,,,2,1
DESPC,14-02-2024,51.45,9.98,76.49,47.1,45.3,43.16,47.85,44.81,45.83,43.63,27.92,49.31,1098664.67,83.57,,,,,,,,,,,,+,,+,,,,,,2,0
GESAN,14-02-2024,81.15,-0.25,-4.36,82.84,82.53,81.11,82.67,82.28,83.81,82.42,75.83,80.72,6875246.67,57.03,,,,,,,,,,,,+,,+,-,,,,,2,1
DOGUB,14-02-2024,23.12,-3.26,45.99,22.64,22.4,22.06,22.77,22.33,22.31,22.26,16.31,23.84,5611752.33,61.0,,,,,,,+,,,,,+,,-,,,,,,2,1
BERA,14-02-2024,14.12,2.77,-44.06,13.73,13.54,13.27,13.8,13.49,13.62,13.41,13.24,13.96,20431616.0,72.71,,,,,,,,,,,,+,,+,,-,,,,2,1
DOHOL,14-02-2024,13.45,0.0,-10.73,13.58,13.54,13.41,13.57,13.52,13.62,13.54,11.92,13.38,37882088.33,58.28,,,,,,,,,,,,+,,+,,,-,,,2,1
DURDO,14-02-2024,19.41,3.13,-33.52,18.93,18.73,18.45,19.0,18.67,18.81,18.58,16.63,19.24,1004614.33,71.28,,,,,,,,,,,,+,,+,,,,,,2,0
BAYRK,14-02-2024,47.36,7.64,21.95,44.6,43.66,41.79,44.97,43.32,43.95,43.52,15.38,46.26,502925.67,69.25,,,,,,,,,,,,+,,,,+,,,,2,0
EDATA,14-02-2024,23.18,0.61,-17.13,22.52,22.01,21.36,22.72,21.86,22.21,21.51,15.04,23.01,6163998.67,76.18,,,,,,,,,,,,+,,+,,-,,,,2,1
EGEEN,14-02-2024,14575.0,0.66,-23.88,14243.87,13842.3,13253.69,14366.62,13712.16,14132.28,13462.33,9009.67,14565.83,61534.33,74.49,,,,,,,,,,,,+,,+,,,,,,2,0
AZTEK,14-02-2024,136.2,0.15,-21.87,138.28,139.48,140.27,137.84,139.78,138.21,141.36,91.22,135.7,989932.0,48.49,,,,,,,,-,,,,+,,+,,-,,,-,2,3
EKIZ,14-02-2024,50.0,-2.15,292.11,50.44,49.63,48.08,50.6,49.32,50.27,49.19,36.08,48.67,58544.67,61.14,-,,,,,,,,-,,,+,,+,,-,,,,2,3
EMKEL,14-02-2024,17.9,0.56,-20.45,18.23,18.44,18.61,18.14,18.49,18.4,18.66,13.74,17.81,4475388.67,46.08,,,,,,,,,,,,+,,+,,,,,,2,0
