Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TERA,01-04-2024,37.64,-1.77,1.89,38.39,38.97,39.67,38.2,39.14,38.59,39.63,35.93,38.65,158680.67,37.51,,,,,,,,,,,,-,,-,-,+,,,,1,3
TETMT,01-04-2024,12185.0,-4.69,-26.69,12709.85,12871.63,12941.27,12639.97,12907.12,12779.11,13070.5,5248.99,12615.0,2885.33,49.87,,,,,,,,,,,,+,,-,-,,,,,1,2
THYAO,01-04-2024,303.75,2.02,34.61,295.61,291.84,287.82,297.2,290.85,293.08,288.04,236.68,300.92,41083497.33,67.95,,,,,,,,,,,,+,,,,,,,,1,0
TLMAN,01-04-2024,119.1,-6.37,8.95,121.68,121.89,121.75,121.59,121.92,121.85,122.17,90.27,121.4,845703.33,50.27,-,-,-,-,-,-,-,,-,-,,+,,-,-,-,,,,1,12
TMSN,01-04-2024,152.5,-2.43,-60.22,152.46,152.26,152.21,152.77,152.29,151.01,151.93,100.39,152.8,4156393.0,53.39,,,,,,,,,-,-,,+,,,-,,,,,1,3
TNZTP,01-04-2024,62.05,-2.13,-43.14,62.34,63.13,64.37,62.14,63.4,62.49,64.03,54.15,62.03,226381.67,39.46,-,,,,,,,,-,,,-,,,-,+,,,,1,4
TRGYO,01-04-2024,40.5,-2.03,-46.57,40.21,40.12,40.02,40.3,40.1,39.91,40.14,30.81,40.42,4127260.67,54.12,,,,,,,,,,,,+,,,-,,,,,1,1
TTKOM,01-04-2024,30.02,-0.99,-11.16,30.26,30.22,30.23,30.26,30.21,30.32,30.06,25.69,29.88,25324514.67,47.31,,-,-,,,,,,,-,,-,,+,-,-,,,,1,6
TTRAK,01-04-2024,922.0,-6.68,-33.14,944.51,939.74,930.83,945.54,938.01,942.22,935.94,703.21,933.67,923144.67,52.99,-,-,-,,,,,,-,-,,+,,-,-,-,-,,,1,9
TUPRS,01-04-2024,178.5,0.85,47.89,175.45,173.95,172.19,176.09,173.54,174.26,172.55,136.66,177.87,21788420.67,66.09,,,,,,,,,,,,+,,,,,,,,1,0
TUREX,01-04-2024,47.88,1.87,36.47,45.86,44.88,43.77,46.29,44.62,45.05,44.06,32.98,48.13,1294201.67,70.25,,,,,,,,,,,,+,,-,,,,,,1,1
UFUK,01-04-2024,264.0,-0.75,273.72,271.18,275.32,276.48,269.16,276.06,275.76,281.17,136.68,260.3,42761.33,51.12,,,,,,,,,,,,-,,+,,,,,,1,1
USAK,01-04-2024,10.35,-2.63,-9.76,10.33,10.34,10.46,10.35,10.36,10.26,10.32,9.34,10.46,1631270.0,42.88,,,-,,,,,,,,,-,,-,-,,+,,,1,4
UZERB,01-04-2024,449.25,-7.28,-23.08,462.39,450.73,426.73,464.58,446.1,461.84,442.04,232.36,449.33,23034.0,65.57,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
VAKKO,01-04-2024,79.15,0.44,-3.53,78.37,78.73,79.64,78.37,78.9,78.12,79.08,76.54,78.45,261464.0,43.65,,,,,,,,,,,,-,,,,,,,+,1,1
YAPRK,01-04-2024,400.5,0.12,-31.88,409.18,410.48,408.15,407.7,410.31,414.18,411.76,227.97,398.83,241329.33,52.17,,,,-,,,,,,,,-,,+,,,,,,1,2
YAYLA,01-04-2024,18.2,-1.57,21.2,18.52,18.73,18.99,18.46,18.8,18.56,18.75,10.44,18.23,502025.0,49.07,,,,,,,,,,,,+,,,-,-,,,,1,2
YGGYO,01-04-2024,44.68,-1.67,-74.43,43.75,43.5,43.59,43.98,43.49,43.1,43.16,39.76,45.12,665629.67,54.11,,,,,+,,,,,,,-,,,-,,,,,1,2
YKSLN,01-04-2024,21.24,-0.93,-55.77,21.24,20.73,19.91,21.36,20.55,21.27,20.14,14.52,21.07,3303417.33,65.54,,,,,,,,,-,,,+,,,-,,,,,1,2
ZOREN,01-04-2024,6.13,3.03,-3.96,5.83,5.72,5.62,5.89,5.69,5.74,5.61,4.61,5.97,396504604.0,64.51,,,,,,,,,,,,+,,,,,,,,1,0
SUMAS,01-04-2024,542.0,-6.55,-23.34,570.58,568.9,555.28,568.51,566.87,577.8,569.51,278.09,546.67,7069.0,55.91,,-,-,,,,,,,-,,+,,-,-,,,,,1,5
SODSN,01-04-2024,193.0,-9.98,31.49,218.78,222.34,217.21,215.22,222.01,229.31,228.51,94.69,200.17,67772.67,50.4,,,,-,,-,,,,,,+,,,-,,,,,1,3
SELEC,01-04-2024,50.2,0.3,4.99,50.71,51.52,52.83,50.49,51.79,50.81,52.32,52.68,49.67,1008099.67,36.74,,,,,,,,,,,,-,,+,,,,,,1,1
OYAYO,01-04-2024,43.0,-6.52,-28.14,43.7,42.5,40.96,44.06,42.15,43.23,40.9,27.02,44.57,224461.67,60.14,-,,,,,,,,-,,,+,,-,-,,,,,1,4
KUVVA,01-04-2024,42.6,0.19,677.48,43.04,43.39,43.81,42.9,43.49,43.42,43.74,45.75,42.55,182820.67,43.14,,,,,,,,,,,,-,,,+,,,,,1,1
LIDER,01-04-2024,76.95,-2.16,-61.0,74.3,72.78,71.41,75.01,72.42,72.89,71.15,59.07,77.02,1987821.0,69.7,,,,,,,,,,,,+,,-,-,,,,,1,2
LINK,01-04-2024,376.5,-1.95,-54.59,378.6,382.7,388.77,377.77,384.16,378.38,385.75,221.38,374.92,211529.33,47.2,-,,,,,,,,-,,,+,,,-,,,,,1,3
MARKA,01-04-2024,116.6,-0.34,-27.1,112.69,111.81,111.0,113.4,111.67,110.53,111.37,50.87,115.8,239972.67,61.68,,,,,,,,,,,,+,,,-,,,,,1,1
MEGAP,01-04-2024,4.77,-1.45,-54.99,4.75,4.77,4.81,4.75,4.78,4.74,4.8,4.58,4.77,6858293.0,46.79,,-,-,,,,,,,,,-,,+,-,,,-,,1,5
MEPET,01-04-2024,13.23,-2.43,52.15,12.83,12.65,12.58,12.93,12.63,12.53,12.45,8.66,13.54,1537779.0,57.29,,,,,,,+,,,,,-,,-,-,,,,,1,3
NETAS,01-04-2024,83.45,-4.57,533.31,81.92,81.13,80.73,82.44,81.01,80.45,80.35,52.64,84.43,1021711.67,55.19,,,,,,,+,,,,,-,,,,,,,-,1,2
NTGAZ,01-04-2024,15.79,-1.31,-25.22,16.08,16.35,16.76,16.0,16.44,16.16,16.6,16.72,15.96,2100809.33,32.42,,,,,,,,,,,,-,,-,-,+,,,,1,3
NTHOL,01-04-2024,26.3,-1.57,-55.37,27.48,27.8,28.07,27.3,27.88,27.8,28.1,21.61,26.14,4555317.33,39.91,,,,,,,,,,,,-,,+,-,-,,,,1,3
ORMA,01-04-2024,191.6,-6.35,-24.83,211.02,216.65,218.52,207.76,217.56,218.64,223.36,143.51,193.47,21057.0,42.87,,,,,,,,,,,,+,,,-,,,,,1,1
OTKAR,01-04-2024,447.0,-4.08,39.12,456.54,460.4,466.56,455.36,461.69,457.54,463.84,391.22,455.83,429677.67,39.65,-,-,,,,,,,-,,-,-,,-,-,+,,-,,1,8
PAPIL,01-04-2024,126.4,-2.02,-19.31,128.5,129.12,129.64,128.11,129.24,130.21,129.32,71.27,126.3,354818.33,48.44,,,,,,,,+,,,,-,,,-,,,-,,1,3
SANEL,01-04-2024,27.06,-3.01,244.1,27.57,27.77,28.05,27.49,27.83,27.74,27.88,24.12,28.0,261283.0,43.12,-,,,,,,,,-,,,-,,-,,+,,-,,1,5
PINSU,01-04-2024,23.44,-4.33,14.26,23.98,24.04,23.88,23.92,24.03,24.15,24.23,14.24,23.65,599895.33,55.29,-,-,-,-,,-,-,,-,-,,+,,-,-,,,,,1,10
PKART,01-04-2024,75.8,-4.41,-30.8,80.86,81.19,79.85,80.22,81.02,82.99,81.74,46.2,76.58,459380.0,50.68,,,,-,,-,,,,,,+,,,-,,-,,,1,4
PNSUT,01-04-2024,85.0,0.06,43.42,84.03,84.2,85.0,84.13,84.34,83.51,84.15,74.73,84.5,142757.0,47.72,,,+,,,,,,,,,-,,,,,,,,1,1
QNBFB,01-04-2024,278.5,-3.97,-46.64,284.56,284.34,283.04,284.35,284.15,285.12,283.98,212.24,276.67,28198.67,50.09,-,-,-,,,,,,-,-,,+,,,-,,-,,,1,7
QNBFL,01-04-2024,164.0,-6.29,27.21,172.24,173.04,170.42,171.37,172.84,174.1,175.45,87.45,164.07,59238.33,53.71,,,-,-,,-,-,,,-,,+,,-,-,,,,,1,7
RAYSG,01-04-2024,404.0,-0.74,139.09,407.85,404.81,394.87,407.76,403.11,411.29,403.24,192.1,413.42,123074.0,66.73,,-,,,,,,,,-,,+,,,-,,-,,,1,4
REEDR,01-04-2024,49.78,-2.01,-44.13,51.36,52.74,54.44,50.87,53.15,52.19,53.99,31.44,49.45,29282656.67,42.99,,,,,,,,,,,,,,+,-,,,,,1,1
RYGYO,01-04-2024,26.76,-3.81,-43.54,27.67,27.82,27.71,27.54,27.82,27.97,28.16,22.55,27.09,2924369.0,47.98,,,,,-,,-,,,,,+,,,-,,-,,,1,4
RYSAS,01-04-2024,32.92,-3.86,-38.22,34.61,34.58,33.94,34.43,34.48,35.35,34.64,27.87,32.94,1076756.33,51.28,,,-,,,-,,,,,,+,,,-,,,,,1,3
SAFKR,01-04-2024,35.9,-3.49,19.08,36.8,37.24,37.91,36.63,37.38,37.12,37.54,31.01,37.05,627983.33,40.2,,,,,,,,,-,,-,-,,-,-,,,-,+,1,6
SAHOL,01-04-2024,84.5,2.42,85.01,82.04,81.09,80.25,82.5,80.87,81.23,80.05,63.66,83.87,32326004.0,63.41,,,,,,,,,,,,+,,,,,,,,1,0
ORGE,01-04-2024,68.0,-3.27,62.72,69.27,69.84,70.89,69.1,70.05,69.43,70.22,56.3,69.22,1092445.67,36.61,-,,,,,,,,-,,-,-,,-,-,,,-,+,1,7
JANTS,01-04-2024,304.5,-0.65,-57.11,316.31,312.33,298.0,315.34,309.8,324.41,310.27,161.55,310.42,3011725.67,62.05,,,,,,,,,,-,,+,,,-,,,,,1,2
ETYAT,01-04-2024,15.25,-1.29,-25.32,15.25,15.28,15.28,15.24,15.28,15.27,15.32,10.25,15.21,405262.0,52.77,-,-,-,,,,,,,,,+,,,-,,,,,1,4
DOBUR,01-04-2024,169.5,-8.38,-13.06,183.23,184.84,181.02,181.57,184.55,187.03,189.35,87.24,174.1,167718.33,52.85,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
BSOKE,01-04-2024,26.9,5.41,-11.53,24.27,23.33,22.39,24.75,23.1,23.22,22.48,11.8,26.33,7845378.33,80.79,,,,,,,,,,,,+,,,,,,,,1,0
AZTEK,01-04-2024,106.0,-1.21,-30.94,108.18,111.41,116.86,107.32,112.56,108.62,114.17,100.99,106.5,655231.0,35.53,,,,,,,,,,,,-,,-,-,+,,,,1,3
BIMAS,01-04-2024,362.5,0.42,2.35,359.39,361.8,366.23,359.14,362.75,358.37,364.8,296.95,361.42,3675943.0,44.21,,+,,,,,,,,,,-,,,,,,,,1,1
EKIZ,01-04-2024,64.9,-8.2,42.71,69.86,70.76,70.67,69.22,70.86,71.69,71.45,43.39,66.77,35487.67,47.54,,,,,-,,,,,,,+,,-,-,,,,,1,3
ATLAS,01-04-2024,5.41,-1.64,119.35,5.44,5.46,5.47,5.44,5.46,5.45,5.48,4.74,5.45,1486393.0,50.05,-,-,-,,,,,-,-,,,-,,-,-,+,,,,1,8
BTCIM,01-04-2024,131.3,-2.09,-52.03,127.53,125.36,123.35,128.54,124.85,125.68,122.91,97.86,130.93,2960689.0,64.55,,,,,,,,,,,,+,,,-,,,,,1,1
AKSA,01-04-2024,101.0,-0.69,-6.34,99.82,99.65,100.06,100.05,99.7,99.08,99.3,89.43,101.13,1479894.67,50.72,,,,+,,,,,,,,-,,-,-,,,,,1,3
BURVA,01-04-2024,145.0,-5.04,-34.92,146.6,146.14,144.38,146.6,145.85,147.3,146.63,89.22,145.9,140129.67,53.57,-,-,,,,,,,-,,,+,,-,-,,-,,,1,6
EGPRO,01-04-2024,208.2,-3.21,-6.81,215.12,217.62,219.18,214.01,218.18,216.78,220.84,150.48,210.9,323796.33,46.99,,,,,,,,,,,,+,,,-,,,,,1,1
CANTE,01-04-2024,17.63,-5.22,-38.33,17.87,17.79,17.72,17.9,17.76,17.83,17.64,19.6,17.93,21888826.0,48.79,-,-,-,,,,,+,-,-,-,-,,-,-,,,,,1,9
BAYRK,01-04-2024,49.32,-5.97,-11.93,51.76,51.46,50.0,51.57,51.21,52.81,51.5,23.57,49.73,1119021.33,55.59,,-,-,,,,,,,-,,+,,,-,,,,,1,4
DITAS,01-04-2024,26.08,9.95,-18.36,23.15,21.99,20.83,23.68,21.7,22.19,20.79,16.72,25.62,3232951.33,79.75,,,,,,,,,,,,+,,,,,,,,1,0
ALCAR,01-04-2024,1546.0,-4.27,-44.17,1578.7,1589.83,1603.86,1575.31,1593.47,1579.11,1597.19,1101.07,1564.67,73467.33,47.16,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
CRFSA,01-04-2024,159.6,-4.83,-15.2,159.06,158.35,157.66,159.5,158.21,158.14,157.42,110.3,162.27,802522.0,54.47,,,,,,,,-,,,,+,,-,-,,,,,1,3
CELHA,01-04-2024,38.26,-6.73,83.34,40.45,40.69,40.34,40.2,40.67,41.18,41.06,25.96,38.91,262632.33,49.85,,,-,-,,-,,,,,,+,,,-,,,,,1,4
EDIP,01-04-2024,15.59,-1.2,-14.08,15.71,15.84,16.08,15.67,15.88,15.74,15.92,14.78,15.63,769680.67,36.94,-,,,,,,,,-,,,-,,-,-,,,,+,1,5
BERA,01-04-2024,19.29,-2.18,25.08,19.94,19.85,19.56,19.9,19.8,20.17,19.64,14.4,19.4,24345870.33,53.8,,,-,,,,,,,,,+,,,-,,-,,,1,3
ALTIN,01-04-2024,24.81,-1.9,59.17,24.73,24.61,24.51,24.79,24.58,24.61,24.45,20.33,25.02,39752894.0,58.01,,,,,,,,,,,,+,,-,-,,,,,1,2
ANELE,01-04-2024,18.52,-0.86,-54.55,18.59,18.38,17.98,18.63,18.3,18.61,18.2,11.16,18.36,2192795.67,61.76,-,,,,,,,,,-,,+,,,-,,,,,1,3
ANHYT,01-04-2024,42.86,-0.7,29.23,43.69,44.73,46.01,43.35,45.03,44.15,45.9,38.36,42.6,907060.67,35.53,,,,,,,,,,,,-,,+,-,,,,,1,2
ARTMS,01-04-2024,48.08,-5.54,-37.25,49.33,50.03,50.32,49.06,50.17,49.61,51.69,48.49,49.02,1261183.67,48.14,-,-,-,,,,,,-,,-,,-,-,-,+,,,,1,8
CMENT,01-04-2024,540.0,-10.0,61.2,577.49,581.32,576.66,574.42,581.34,581.99,587.62,266.27,547.33,14457.0,51.09,-,-,-,-,,-,,,-,-,,+,,-,-,-,,,,1,10
BMSCH,01-04-2024,23.0,-2.71,12.85,23.21,23.35,23.59,23.18,23.4,23.26,23.43,19.62,23.65,523988.67,45.95,-,-,,,,,,,-,,,-,,-,-,,,-,+,1,7
CMBTN,01-04-2024,4080.0,-7.33,8.55,4294.17,4312.9,4299.16,4275.06,4313.26,4350.22,4313.44,2229.89,4162.5,55244.0,49.13,-,-,-,-,-,-,,,,-,,+,,,-,-,,,,1,9
ERBOS,01-04-2024,259.5,-5.21,-19.49,269.37,273.93,276.99,267.49,274.96,272.02,280.86,205.96,264.08,273868.0,44.9,,,,,,,,-,-,,,+,,,-,,,,,1,3
DERIM,01-04-2024,31.68,-2.22,-11.12,31.88,31.59,30.87,31.93,31.46,31.9,31.27,17.9,32.2,306315.0,58.69,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ADEL,01-04-2024,630.0,-3.08,-0.58,652.73,661.77,662.6,647.94,663.08,661.93,677.67,428.38,641.67,317658.33,49.16,,,,,,,,,,,,+,,,-,,,,,1,1
BRKVY,01-04-2024,194.6,-4.0,-53.3,207.63,209.59,207.19,205.67,209.48,213.55,211.86,87.41,195.53,107879.0,51.76,,,,-,,,,,,,,+,,-,-,,,,,1,3
DGATE,01-04-2024,42.0,-5.06,6.25,44.99,46.16,46.84,44.42,46.4,46.16,47.66,30.32,41.99,299086.0,44.71,,,,,,,,,,,,-,,+,-,,,,-,1,3
BRYAT,01-04-2024,3415.0,-1.01,-33.51,3447.05,3491.33,3556.96,3434.69,3506.27,3465.22,3524.48,2486.87,3406.67,68119.0,42.95,,,,,,,,,-,,,-,,+,-,-,,,,1,4
ENSRI,01-04-2024,26.5,-1.85,-33.39,29.5,31.17,32.89,28.79,31.6,30.75,32.88,26.2,26.42,4274677.67,22.76,,,,,,,,,,,,-,,+,-,,,,,1,2
AVHOL,01-04-2024,41.8,-2.29,-25.68,43.08,44.18,45.7,42.7,44.51,43.63,45.31,51.07,43.19,1691117.67,38.23,,,,,,,,,,,,-,,-,-,+,,,,1,3
AEFES,01-04-2024,155.0,1.37,360.98,151.87,150.59,149.45,152.44,150.27,151.24,149.03,117.53,155.3,4626290.67,57.69,,,,,,,,,,,,-,,-,+,,,,,1,2
BRMEN,01-04-2024,6.3,-4.11,-32.9,6.65,6.73,6.66,6.59,6.73,6.82,6.9,4.04,6.43,185685.33,51.35,,,,,-,,-,,,,,+,,,-,,,,,1,3
AGHOL,01-04-2024,276.5,1.19,2.52,269.33,266.15,263.86,270.95,265.5,265.79,262.32,201.06,274.17,1160451.33,61.03,,,,,,,,,,,,+,,,,,,,,1,0
AGROT,01-04-2024,37.74,3.17,-63.46,36.33,35.52,34.82,36.65,35.32,35.76,34.54,24.99,37.08,71780233.67,59.39,,,,,,,,,,,,,,+,,,,,,1,0
EMNIS,01-04-2024,225.2,-7.33,75.26,244.19,245.34,240.31,242.02,244.75,252.05,246.07,113.92,228.97,15159.0,52.66,,,-,-,,-,,,,,,+,,,-,,,,-,1,5
AGYO,01-04-2024,7.78,-2.38,-0.86,8.23,8.52,8.84,8.12,8.6,8.47,8.8,7.9,7.74,4206940.33,32.03,,,,,,,,,,,,-,-,+,-,,,,,1,3
BIENY,01-04-2024,40.6,-4.69,-38.13,40.95,41.09,41.56,40.96,41.17,40.85,41.09,49.96,41.18,3281266.67,40.9,-,-,-,,,,,,-,-,,,,-,-,,,,,0,7
SEGYO,01-04-2024,4.25,-2.07,-10.92,4.27,4.34,4.53,4.25,4.38,4.23,4.39,4.87,4.3,8402848.67,31.98,-,,,,,,,,-,,,-,,-,-,,,,,0,5
AYEN,01-04-2024,27.6,-1.43,-44.19,27.08,26.89,26.88,27.2,26.87,26.82,26.63,28.45,27.67,1399127.33,53.03,,,,,,,,,,,,-,,-,-,,,,,0,3
BFREN,01-04-2024,1028.0,-2.74,-30.77,1049.08,1059.1,1072.26,1045.19,1062.09,1058.36,1065.53,818.4,1038.0,126278.67,43.92,,,,,,,,,-,,,-,,-,-,,,,,0,4
QUAGR,01-04-2024,3.95,-2.23,11.33,4.0,4.01,4.03,3.99,4.01,4.0,4.01,5.41,3.98,32178394.67,41.09,-,-,,,,,,,-,-,,-,,-,-,-,,-,,0,9
PSGYO,01-04-2024,5.99,-6.84,-1.21,6.33,6.49,6.68,6.28,6.54,6.4,6.66,5.8,6.09,12525113.33,32.26,,,,,,,,,,,-,-,,-,-,,,,,0,4
SEKFK,01-04-2024,16.16,-3.06,-21.73,16.64,16.95,17.4,16.54,17.05,16.75,17.17,15.38,16.26,968286.67,36.68,,,,,,,,,,,,-,,,-,-,,,-,0,4
BEYAZ,01-04-2024,21.62,-3.91,-30.37,22.41,22.47,22.49,22.35,22.48,22.56,22.47,20.46,21.8,2722909.0,44.12,,,,-,-,-,,,,,,-,,,-,,-,,,0,6
SEKUR,01-04-2024,14.65,-6.63,103.05,15.42,15.64,15.77,15.31,15.68,15.6,15.89,9.93,15.16,1091880.67,45.59,,,,,,,,-,,,,-,,-,,,,,,0,3
AYDEM,01-04-2024,27.3,-3.19,52.64,28.35,28.63,28.78,28.19,28.68,28.71,28.93,21.82,27.61,2163223.67,43.9,,,,,,,,,,,,-,,,-,,,,,0,2
SDTTR,01-04-2024,312.25,-2.8,-47.94,314.94,318.84,326.19,313.98,320.29,316.01,322.12,288.93,320.0,1065677.67,38.77,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
AYES,01-04-2024,38.5,-6.1,106.44,40.27,41.12,42.07,39.97,41.36,40.53,42.1,33.12,39.7,36560.33,37.89,,,,,,,,,-,,,-,,-,-,-,,,,0,5
BEGYO,01-04-2024,3.96,-4.12,11.44,4.15,4.34,4.61,4.09,4.41,4.15,4.58,4.62,4.02,20814934.33,30.84,,,,,,,,,,,,,,,-,,,,,0,1
RNPOL,01-04-2024,36.52,-3.13,-36.5,37.45,37.99,38.72,37.25,38.16,37.8,38.41,31.74,36.94,370637.33,38.64,,,,,,,,,,,,-,,-,-,,,,,0,3
RODRG,01-04-2024,88.3,-1.89,-3.1,90.34,91.18,91.75,89.93,91.37,91.52,91.89,67.2,88.7,67336.0,48.11,,,,,,,,,,,,-,,-,-,,,,,0,3
RTALB,01-04-2024,11.82,-3.82,24.9,12.16,12.28,12.51,12.12,12.32,12.25,12.33,13.0,11.93,2147638.67,29.77,,,,,,,,,,,,-,,,-,,,-,,0,3
BASGZ,01-04-2024,18.35,-4.18,11.51,18.96,19.27,19.73,18.86,19.37,19.07,19.56,18.63,18.65,910952.67,30.75,,,,,,,,,,,,-,-,-,-,,,,,0,4
BALAT,01-04-2024,22.64,-9.08,-36.87,24.26,24.66,24.97,24.06,24.75,24.68,24.97,22.06,22.73,137891.33,39.78,,,,,,,,,,-,,-,,-,-,,,,,0,4
BAKAB,01-04-2024,42.2,-2.22,8.1,42.62,42.97,43.5,42.53,43.09,42.62,43.34,36.49,42.36,257856.0,43.89,-,,,,,,,,-,,,-,,-,-,,,,,0,5
SASA,01-04-2024,40.5,-5.33,-69.99,41.0,40.61,40.19,41.13,40.5,40.79,40.13,43.87,41.23,93571800.0,52.51,-,-,,,,,,,-,-,,-,,,-,,,,,0,6
SARKY,01-04-2024,30.06,-3.34,19.59,30.62,30.8,31.12,30.55,30.87,30.76,30.89,30.43,30.33,780446.0,40.0,-,-,,,,,,,-,,-,-,-,-,-,,,-,,0,9
SANKO,01-04-2024,22.2,-4.15,-59.18,22.67,22.87,23.26,22.62,22.94,22.7,22.95,21.63,22.53,832509.33,38.93,-,-,,,,,,,-,-,,-,,-,-,,,-,,0,8
SANFM,01-04-2024,62.65,-3.91,-48.6,64.15,64.26,64.32,64.05,64.28,64.3,64.3,42.11,63.28,893698.33,48.56,-,-,-,-,-,-,,,-,,,-,,-,-,,,-,,0,11
SAMAT,01-04-2024,46.0,2.22,29.23,47.55,49.24,51.31,46.93,49.72,48.63,50.89,40.44,44.64,2403090.67,37.51,,,,,,,,,,,,-,,,,,,,,0,1
BAGFS,01-04-2024,23.94,-4.24,314.5,24.54,24.72,25.12,24.49,24.79,24.55,24.73,29.97,23.71,2723750.33,35.6,-,-,,,,,,,-,-,,-,,,,-,,,,0,6
PKENT,01-04-2024,315.0,-6.87,-1.17,333.67,339.73,344.97,330.77,341.15,339.67,345.49,239.39,325.5,252848.33,41.78,,,,,,,,,,,,-,,,-,,,,,0,2
PRZMA,01-04-2024,54.1,1.79,0.5,54.91,55.8,56.69,54.55,56.03,55.56,56.92,43.94,54.27,1018954.0,42.47,,,,,,,,,,,,-,,,,,,,,0,1
PRKME,01-04-2024,21.08,-5.22,58.24,21.67,21.8,22.07,21.62,21.85,21.74,21.83,21.54,21.62,904733.33,38.06,-,-,-,,,,,,-,,,-,-,-,-,,,-,,0,9
PARSN,01-04-2024,98.95,-2.7,-31.88,100.05,101.38,103.8,99.75,101.88,100.1,102.37,98.69,99.72,335190.67,38.65,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
BMSTL,01-04-2024,31.42,-2.96,9.9,31.71,31.99,32.51,31.65,32.09,31.71,32.26,29.13,31.89,937859.67,40.26,-,-,,,,,,,-,-,,-,,-,-,,,-,,0,8
BNTAS,01-04-2024,12.54,-1.34,-18.73,13.27,13.56,13.67,13.11,13.61,13.7,13.9,9.0,12.67,3202817.0,43.98,,,,,,,,,,,,-,,,-,,,,-,0,3
OZSUB,01-04-2024,29.76,-2.43,-46.69,30.22,30.65,31.29,30.1,30.79,30.3,30.95,26.06,30.07,570140.67,41.33,-,,,,,,,,-,,,-,,-,-,,,,,0,5
OZRDN,01-04-2024,52.85,-6.63,-4.27,56.35,57.83,59.37,55.73,58.21,57.31,59.34,42.7,54.15,325650.33,32.78,,,,,,,,,,,,-,,-,-,,,,,0,3
OZKGY,01-04-2024,8.12,-5.58,-22.4,8.22,8.29,8.44,8.21,8.32,8.2,8.32,8.38,8.22,6733700.67,39.63,-,-,-,,,,,,-,-,,-,-,-,-,,,,,0,9
OZGYO,01-04-2024,5.1,-3.23,-62.88,5.19,5.25,5.39,5.17,5.28,5.19,5.29,5.36,5.14,5054261.33,36.14,-,,,,,,,,-,,,-,,-,-,,,-,,0,6
OYYAT,01-04-2024,41.7,-0.14,0.11,42.08,42.51,43.19,41.95,42.66,42.3,42.81,44.4,41.39,167316.0,35.85,,,,,,,,,,,,-,,,-,,,,,0,2
OYLUM,01-04-2024,10.36,-4.25,-26.23,10.54,10.67,10.87,10.51,10.71,10.53,10.77,8.3,10.44,1448392.33,42.96,-,-,,,,,,,-,,,-,,-,-,,,,,0,6
BOBET,01-04-2024,33.38,-7.48,51.42,34.28,34.39,34.64,34.24,34.43,34.33,34.39,31.38,33.35,5160225.33,42.11,-,-,-,-,,-,,,-,-,-,-,,,,-,-,-,,0,12
OYAKC,01-04-2024,57.1,-5.62,12.86,59.15,59.75,60.77,58.93,59.96,59.45,60.02,57.94,57.47,7337220.0,34.54,-,,,,,,,,-,-,,-,-,-,-,,,-,,0,8
OTTO,01-04-2024,312.0,-4.88,-18.98,324.31,329.03,334.33,322.5,330.38,326.59,333.09,285.07,318.0,4266.33,38.36,,,,,,,,,,,-,-,,,-,,,,,0,3
BORLS,01-04-2024,29.3,-8.21,83.99,31.19,31.71,32.3,30.94,31.84,31.72,32.13,35.73,30.12,2910665.0,34.53,,,,,,,,,,,,,,-,,,,-,,0,2
OSTIM,01-04-2024,5.56,-3.97,-57.83,5.77,5.89,6.1,5.73,5.93,5.81,5.99,7.27,5.66,5822030.33,21.04,,,,,,,,,,,,-,,,-,,,,,0,2
OSMEN,01-04-2024,198.4,-2.27,-21.63,201.79,205.13,210.06,200.79,206.22,202.98,208.32,177.75,199.9,64785.67,37.35,,,,,,,,,-,,-,-,,-,-,,,,,0,5
BORSK,01-04-2024,36.1,-4.45,-56.02,37.25,38.01,39.07,36.99,38.24,37.6,38.75,41.68,36.67,7520490.67,39.96,,,,,,,,,-,,,,,-,-,-,,,,0,4
BOSSA,01-04-2024,9.98,-1.77,16.75,10.22,10.31,10.44,10.18,10.34,10.3,10.36,9.59,10.08,2279980.0,40.85,,,,,,,,,,,,-,,-,-,,,,,0,3
PASEU,01-04-2024,54.2,-2.61,-6.29,54.82,55.45,56.81,54.68,55.7,54.91,55.8,59.41,54.72,907690.33,36.44,-,,,,,,,,-,,,,,-,-,,,,,0,4
PATEK,01-04-2024,111.6,-9.64,11.43,122.6,127.46,131.12,120.56,128.62,125.41,133.73,117.75,115.13,5881781.0,41.81,,,,,,,,-,,,,,-,,-,,,,-,0,4
PCILT,01-04-2024,12.24,-4.0,-32.17,12.73,12.97,13.36,12.65,13.05,12.85,13.12,12.96,12.49,2139046.33,34.81,,,,,,,,,,,,-,,-,-,,,,,0,3
AVTUR,01-04-2024,10.01,-0.2,-6.84,10.26,10.45,10.59,10.18,10.49,10.4,10.71,7.96,10.02,903395.0,44.91,,,,,,,,,,,,-,,,-,,,,,0,2
