Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
RALYH,28-03-2024,125.4,1.13,-46.29,125.79,125.5,122.94,125.61,125.15,126.68,126.46,81.77,125.33,431172.33,63.8,,,,,,,,,,,,+,,+,,,,,,2,0
ASGYO,28-03-2024,14.48,-0.55,-51.78,14.37,14.39,14.52,14.38,14.41,14.32,14.39,18.38,14.46,11058345.33,42.63,,,-,,,,,,,-,,,,+,-,,+,,,2,3
EKOS,28-03-2024,49.78,2.43,-26.56,48.7,48.98,49.95,48.73,49.14,48.47,49.05,48.14,50.18,8127324.67,43.05,,+,,,,,,,,+,,,,,,,,,,2,0
OZGYO,28-03-2024,5.2,1.96,48.82,5.21,5.3,5.47,5.19,5.34,5.22,5.38,5.37,5.18,4926994.33,37.21,,,,,,,,,+,,,-,,+,,,,,,2,1
EUKYO,28-03-2024,28.72,9.95,31.36,25.36,24.32,23.49,25.91,24.1,24.25,23.21,14.12,28.31,481083.0,70.93,,,,,,,,+,,,,+,,,,,,,,2,0
ENERY,28-03-2024,158.0,3.27,-3.94,159.23,158.87,157.27,158.92,158.57,161.16,158.14,148.01,156.0,1954878.33,53.8,,,+,,,,,,,,,,,+,,,,,,2,0
OYLUM,28-03-2024,10.44,1.36,-20.01,10.53,10.73,10.97,10.46,10.79,10.63,10.95,8.26,10.45,1663643.33,42.87,,,,,,,,,,,,-,,-,,+,,,+,2,2
EKGYO,28-03-2024,9.67,2.55,-29.66,9.72,9.92,10.16,9.66,9.97,9.83,10.12,8.73,9.61,172318861.33,38.15,,,,,,,,,+,,,-,,,,+,,,,2,1
MTRYO,28-03-2024,8.45,-2.76,7.76,8.69,8.87,9.04,8.63,8.92,8.75,9.08,6.97,8.56,181201.33,42.82,,,,,,,,,,,,+,,-,-,+,,,,2,2
GZNMI,28-03-2024,44.0,5.26,39.07,44.49,45.15,45.19,44.13,45.24,45.48,46.15,28.45,43.7,995832.67,52.09,,,,,,,,,,,,+,,+,,,,,,2,0
AVOD,28-03-2024,3.41,2.71,29.17,3.41,3.44,3.49,3.4,3.45,3.43,3.47,3.49,3.39,6141989.0,43.21,,,,,,,,,+,,,-,,+,,,,,,2,1
PRKME,28-03-2024,21.86,1.2,10.7,21.82,21.94,22.23,21.8,21.99,21.82,21.97,21.55,21.86,639432.0,42.02,+,,,,,,,,+,,,-,,,,,,,,2,1
EGPRO,28-03-2024,220.3,1.57,-9.62,220.31,221.8,222.0,219.73,222.07,220.76,224.93,149.25,220.8,483871.33,52.67,,,,,,,,,+,,,+,,-,,,,,,2,1
EUPWR,28-03-2024,147.6,1.1,5.08,147.84,149.35,152.27,147.43,149.91,148.2,150.47,161.02,147.53,1693147.0,34.09,,,,,,,,,+,,,-,,,,+,,,,2,1
ODAS,28-03-2024,8.91,2.53,-0.9,8.95,9.08,9.28,8.92,9.13,8.99,9.19,9.39,8.9,100084043.67,40.73,,,,,,,,,,,,-,,+,,+,,,,2,1
DOFER,28-03-2024,41.38,0.63,-2.28,41.25,41.68,42.61,41.17,41.86,41.13,42.06,38.21,41.14,1126247.33,43.4,+,,,,,,,,,,,,,,,+,,,,2,0
DOCO,28-03-2024,4850.0,0.31,-43.09,4894.24,4916.46,4936.16,4885.94,4922.54,4896.67,4939.48,3862.63,4833.33,18060.0,48.6,,,,,,,,,,,,+,,+,,-,,,,2,1
VKFYO,28-03-2024,23.4,0.43,-4.01,23.4,23.36,23.41,23.42,23.36,23.36,23.25,22.6,23.37,1913542.0,46.02,,+,,,,,,,,,,-,,+,,-,,,,2,2
IMASM,28-03-2024,17.04,2.04,89.72,17.03,17.24,17.48,16.97,17.3,17.06,17.43,20.3,16.82,6555822.0,47.21,+,,,,,,,,+,,,-,,,,,,,,2,1
TSGYO,28-03-2024,11.18,2.1,-16.79,10.99,10.85,10.57,11.03,10.8,10.94,10.76,6.78,11.13,3291316.67,83.1,,,,,,,,,,,,+,,+,,,,,,2,0
ISKPL,28-03-2024,8.0,1.78,9.49,8.02,8.11,8.26,8.0,8.15,8.06,8.17,7.81,7.94,1808319.33,40.69,,,,,,,,,+,,,-,,+,,,,,,2,1
BJKAS,28-03-2024,52.7,1.35,269.29,57.32,60.41,63.43,56.06,61.21,59.26,63.9,44.44,51.57,2027030.0,29.22,,,,,,,,,,,,-,,+,+,,,,,2,1
BAKAB,28-03-2024,42.42,2.12,111.99,42.66,43.2,43.8,42.47,43.35,42.97,43.75,36.4,42.72,255452.0,44.13,,,,,,,,,,,,-,,,,+,,,+,2,1
BRSAN,28-03-2024,616.0,2.16,-17.07,622.1,627.54,635.12,619.74,629.15,627.32,630.02,537.01,613.5,887598.33,43.77,,,,,,,,,,,+,-,,+,,,,,,2,1
TETMT,28-03-2024,13250.0,0.38,6.25,13065.92,13148.62,13114.37,13048.81,13163.31,13061.44,13309.9,5107.44,13404.17,3902.33,56.81,,,,,,,,,,,,+,,-,,+,,,,2,1
ULKER,28-03-2024,103.2,2.79,-1.88,102.76,103.67,104.64,102.46,103.92,103.28,104.91,77.52,102.8,4755699.33,48.29,+,,,,,,,,+,,,-,,,,,,,,2,1
KNFRT,28-03-2024,10.54,3.54,90.01,10.58,10.8,11.06,10.51,10.86,10.72,11.01,10.09,10.48,1574425.0,42.66,,,,,,,,,+,,+,-,,,,,,,,2,1
KLGYO,28-03-2024,5.41,2.08,-3.23,5.45,5.51,5.55,5.42,5.53,5.51,5.58,3.82,5.39,4560986.67,49.98,,,,,,,,,,,,+,,+,,,,,,2,0
BRISA,28-03-2024,122.5,0.25,-8.31,124.35,125.43,126.19,123.83,125.68,125.86,125.8,88.3,123.03,712847.33,49.03,,,,,,,+,,,,,+,,,,,,,,2,0
VAKKO,28-03-2024,76.8,1.25,21.82,77.56,78.55,79.88,77.21,78.84,78.13,79.52,76.53,76.72,247828.67,37.04,,,,,,,,,,,,-,+,+,,,,,,2,1
VANGD,28-03-2024,21.8,-2.07,-1.97,22.46,22.64,22.62,22.35,22.66,22.69,22.93,17.48,21.97,444281.0,48.93,,,,,-,,,,,,+,+,,,-,,,,,2,2
YKBNK,28-03-2024,27.5,4.09,4.45,26.6,25.99,25.23,26.8,25.81,26.39,25.33,18.73,27.23,148964630.0,71.46,,,,,,,,,,,,+,,+,,,,,,2,0
YGYO,28-03-2024,5.52,1.85,-45.62,5.55,5.57,5.6,5.54,5.58,5.57,5.57,3.73,5.5,3842720.67,48.24,,,,,,,+,,,,,-,,+,,,,,,2,1
BEYAZ,28-03-2024,23.5,1.12,204.47,22.97,22.78,22.65,23.07,22.74,22.73,22.59,20.45,24.19,3274831.0,58.17,,,,,,,,+,,,,-,,-,+,,,,,2,2
KUYAS,28-03-2024,44.4,1.56,-32.97,44.41,45.09,46.43,44.26,45.35,44.58,45.45,51.4,43.99,1300861.67,33.17,,,,,,,,,+,,,-,,+,,,,,,2,1
IZMDC,28-03-2024,6.9,4.55,-2.03,6.6,6.52,6.48,6.65,6.51,6.5,6.44,6.27,6.88,36607711.33,60.69,,,,,,,,+,,,,-,,+,,,,,,2,1
MAALT,28-03-2024,1190.0,3.03,-1.07,1207.85,1221.99,1232.9,1200.94,1225.09,1223.31,1237.24,891.26,1179.67,50470.0,46.52,,,,,,,,+,,,,-,,+,,,,,,2,1
SILVR,28-03-2024,17.57,1.21,-31.07,17.69,18.07,18.5,17.56,18.18,17.87,18.56,16.05,17.48,985321.67,43.47,,,,,,,,,+,,,-,,,,+,,,,2,1
BASCM,28-03-2024,15.06,5.17,-11.29,15.55,15.72,15.54,15.41,15.71,15.98,16.02,9.7,15.03,235444.0,52.96,,,,,,,-,,,,,+,,+,,,,,,2,1
DGATE,28-03-2024,45.82,-0.39,26.08,47.61,48.24,48.21,47.22,48.32,48.56,49.34,30.07,45.07,350575.67,49.94,,,,,,,,,,,,+,,+,-,,,,,2,1
TEKTU,28-03-2024,3.29,1.86,372.56,3.33,3.41,3.52,3.3,3.44,3.37,3.48,3.47,3.31,8408708.67,35.07,,,,,,,,,,,,-,,-,+,+,,,,2,2
SNICA,28-03-2024,35.64,0.85,7.45,35.07,35.16,35.51,35.11,35.22,34.91,35.2,32.87,35.88,1839578.33,46.97,,,+,,,,,,,,,-,,-,,,,,+,2,2
CRFSA,28-03-2024,152.5,0.07,67.26,154.34,155.21,155.61,153.92,155.4,155.03,155.83,109.32,152.0,402175.0,50.3,,,,,,,,,,,,+,,+,,,,,,2,0
TAVHL,28-03-2024,178.0,2.95,29.66,172.32,170.67,169.27,173.17,170.31,170.67,168.86,126.13,176.3,3300708.33,66.26,,,,,,,,,,,,+,,,,,+,,,2,0
KENT,28-03-2024,1196.0,-9.05,-21.7,1254.16,1219.17,1151.55,1260.11,1205.65,1251.09,1188.0,550.23,1230.67,22826.0,63.23,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
MRGYO,28-03-2024,4.43,1.84,28.53,4.47,4.53,4.62,4.45,4.55,4.5,4.57,5.55,4.46,7955694.67,39.84,,,,,,,,,,,,-,,-,,+,,,,1,2
KATMR,28-03-2024,2.08,0.0,-22.82,2.11,2.15,2.21,2.1,2.16,2.12,2.18,2.08,2.09,38734478.0,29.41,,,,,,,,,,,,-,,-,,+,,,,1,2
KIMMR,28-03-2024,10.49,-0.85,103.25,10.69,10.74,10.8,10.68,10.76,10.68,10.73,7.89,10.71,6457313.33,49.32,,,,,,,,,,,,+,,,-,,,,,1,1
KERVN,28-03-2024,2.3,-0.43,-29.07,2.39,2.38,2.32,2.38,2.37,2.43,2.35,1.3,2.33,2714917.67,55.32,,,,,,,,,,,,+,,,-,,,,,1,1
KGYO,28-03-2024,33.2,-2.01,49.07,33.6,34.12,35.02,33.48,34.31,33.57,34.62,41.12,33.43,258925.67,37.43,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
MZHLD,28-03-2024,7.96,1.4,-41.21,8.01,8.1,8.26,7.98,8.13,8.03,8.18,8.58,7.93,1367292.67,37.0,,,,,,,,,,,,-,,+,,,,,,1,1
KLRHO,28-03-2024,42.68,-0.74,13.41,43.6,44.83,46.81,43.28,45.27,43.74,45.75,34.41,42.86,343455.0,31.18,,,,,,,,,,,-,-,,-,-,+,,,,1,4
MOBTL,28-03-2024,5.84,2.1,-15.09,5.89,6.04,6.27,5.84,6.09,5.94,6.14,4.84,5.78,12709307.0,39.56,,,,,,,,,,,,-,,+,,,,,,1,1
MIATK,28-03-2024,62.15,0.49,-1.32,64.45,66.02,67.56,63.79,66.43,65.79,67.5,40.6,61.68,23383835.0,43.52,,,,,,,,,,,,-,,+,,,,,,1,1
KLSER,28-03-2024,59.4,-0.34,-23.46,60.33,61.33,62.98,60.02,61.67,60.74,62.07,76.57,59.97,2066970.0,31.54,,,,,,,,,,,,,,-,-,+,,,,1,2
KMPUR,28-03-2024,57.5,2.68,-34.44,57.73,58.51,59.69,57.46,58.75,58.25,59.11,62.09,57.03,1261786.67,36.47,,,,,,,,,+,,,-,,,,,,,,1,1
MAKIM,28-03-2024,24.14,3.52,165.34,24.58,25.19,25.94,24.34,25.36,25.06,25.75,22.78,24.11,1303691.0,38.87,,,,,,,,,,,,-,,+,,,,,,1,1
ANELE,28-03-2024,18.52,-8.04,-22.26,18.6,18.25,17.76,18.71,18.14,18.43,17.91,11.02,19.07,3833139.67,62.39,-,,,,,,,,-,,,+,,-,-,,,,,1,4
LRSHO,28-03-2024,2.87,0.35,12.28,2.93,2.98,3.03,2.91,2.99,2.96,3.02,2.53,2.86,14063044.67,38.56,,,,,,,,,,,,-,,,,+,,,,1,1
MARTI,28-03-2024,3.99,1.79,97.73,4.06,4.15,4.3,4.03,4.18,4.1,4.23,4.2,4.07,11494693.0,33.53,,,,,,,,,,,,-,,,,+,,,,1,1
KZGYO,28-03-2024,22.16,-0.36,35.48,22.52,23.03,23.8,22.37,23.2,22.67,23.48,28.11,22.27,1677422.33,29.44,,,,,,,,,,,,,,-,-,+,,,,1,2
KSTUR,28-03-2024,5495.0,-9.99,-29.03,6587.43,6898.03,6898.22,6387.6,6934.41,7088.56,7319.71,2434.52,5495.0,1860.67,45.64,,,,,-,,,,,,,+,,,-,,,,-,1,3
MAVI,28-03-2024,70.5,-0.28,-19.24,72.93,73.67,73.82,72.44,73.76,74.26,74.46,55.69,71.1,3887243.67,44.82,,,,,,,-,,,,,+,,,-,,,,,1,2
BANVT,28-03-2024,153.5,-0.84,30.37,157.79,160.67,162.89,156.6,161.36,159.73,164.16,118.48,154.3,316541.33,45.27,,,,,,,,-,,,,+,,,-,,,,,1,2
ANSGR,28-03-2024,69.0,-0.14,45.44,70.1,70.9,71.44,69.75,71.08,70.76,72.02,52.83,69.15,1479691.67,44.01,,,,,,,,,,,,+,,-,-,,,,,1,2
MEDTR,28-03-2024,31.48,4.1,-52.53,32.03,32.98,33.99,31.66,33.23,32.71,34.06,34.36,31.03,964867.33,37.47,,,,,,,,,,,,-,,+,,,,,,1,1
MEKAG,28-03-2024,60.7,0.08,21.6,61.37,61.97,63.18,61.17,62.19,61.66,62.21,66.92,61.6,1063470.0,39.02,,,,,,,,,,,,,,-,,+,,,,1,1
KORDS,28-03-2024,86.05,1.47,-39.08,88.41,91.41,94.57,87.35,92.23,90.01,94.89,85.4,86.1,1314161.33,37.77,,,,,,,,,,,,-,+,,,,,,,1,1
KONYA,28-03-2024,9815.0,-2.05,-22.19,10100.49,10126.23,10088.45,10069.64,10124.05,10175.89,10132.0,7145.61,10010.0,47954.0,50.01,,,,-,,-,,,,,,+,,-,-,,,,,1,4
ALMAD,28-03-2024,7.5,1.08,15.4,7.62,7.72,7.84,7.58,7.75,7.68,7.79,7.26,7.44,1825719.67,39.45,,,,,,,,,,,,-,,+,,,,,,1,1
MNDRS,28-03-2024,10.95,2.05,-62.83,11.1,11.33,11.61,11.02,11.4,11.21,11.58,10.01,10.93,4125549.67,40.31,,,,,,,,,,,,-,,+,,,,,,1,1
LKMNH,28-03-2024,58.6,2.0,-26.22,58.94,59.76,60.48,58.61,59.97,59.65,60.67,46.57,58.08,555816.33,46.86,,,,,,,,,,,,-,,+,,,,,,1,1
BALAT,28-03-2024,24.8,-0.8,-15.48,25.16,25.33,25.44,25.08,25.36,25.28,25.52,22.11,24.83,57187.33,48.61,,,,,,,,,,,,+,,,-,,,,-,1,2
ALFAS,28-03-2024,88.7,0.74,-2.47,88.98,89.67,91.38,88.84,89.98,88.96,89.88,90.21,88.62,3723751.33,38.44,,,,,,,,,,,,-,,+,,-,,,,1,2
VAKFN,28-03-2024,2.73,-0.36,-30.11,2.77,2.82,2.9,2.76,2.84,2.78,2.86,2.81,2.74,19026872.0,34.25,,,,,,,,,,,,-,,-,-,+,,,,1,3
SONME,28-03-2024,80.7,-2.0,-16.88,81.27,81.09,81.18,81.38,81.09,80.92,80.4,61.73,80.42,131270.33,50.52,-,-,-,,,,,,-,,,-,,+,-,,,,,1,6
SUMAS,28-03-2024,575.0,-6.88,-10.54,587.31,575.6,553.74,590.3,571.35,581.18,567.66,273.3,591.83,10491.33,62.39,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
SURGY,28-03-2024,41.64,0.92,-13.37,42.15,42.65,43.52,41.99,42.82,42.42,42.92,44.6,41.51,3957402.0,37.56,,,,,,,,,,,,,,+,,-,,,,1,1
AKMGY,28-03-2024,276.5,-0.9,2.33,283.71,285.26,281.06,282.0,284.87,289.5,289.73,164.5,277.58,107723.33,55.23,,,,,,,-,,,,,+,,-,-,,,,,1,3
TBORG,28-03-2024,86.5,1.76,-66.63,86.75,86.77,86.61,86.66,86.74,87.15,86.66,65.62,86.0,51636.33,52.04,,,,-,,,,,,,,-,,+,,,,,,1,2
TGSAS,28-03-2024,55.7,-5.59,14.96,61.01,62.9,63.38,59.98,63.21,63.35,65.47,34.75,56.97,300982.67,45.89,,,,,,,,,,,,+,,,-,,,,,1,1
TMPOL,28-03-2024,100.1,-2.82,-4.27,102.15,103.66,105.65,101.7,104.15,102.58,104.76,76.89,101.25,431057.0,43.82,,,,,,,,,-,,,-,,-,-,+,,,,1,4
AHGAZ,28-03-2024,13.22,3.12,-18.6,13.36,13.47,13.5,13.3,13.48,13.56,13.58,11.56,13.08,10021774.67,47.9,,,,,,,-,,,,,-,,+,,,,,,1,2
TRILC,28-03-2024,16.72,1.27,16.67,16.09,15.62,15.07,16.27,15.49,15.8,15.14,12.35,16.8,17292474.33,83.77,,,,,,,,,,,,+,,-,,,,,,1,1
TSPOR,28-03-2024,1.41,0.0,-5.67,1.43,1.45,1.5,1.42,1.46,1.44,1.48,1.71,1.41,26985741.67,27.82,,,,,,,,,,,,-,,,,+,,,,1,1
UFUK,28-03-2024,265.0,-2.21,-10.82,279.15,282.14,280.66,276.99,282.35,283.5,286.8,134.23,269.92,20004.67,51.52,,,,,-,,,,,,,+,,,-,,,,,1,2
ULAS,28-03-2024,25.4,-3.57,1.22,26.36,26.25,25.97,26.32,26.19,26.52,26.05,18.96,25.88,518853.0,50.18,,,-,,,,,,,,,+,,,-,-,,,,1,3
UZERB,28-03-2024,490.0,1.24,-14.68,461.19,441.63,412.72,468.34,435.52,449.23,427.18,227.65,493.0,35994.33,76.66,,,,,,,,,,,,+,,-,,,,,,1,1
VERUS,28-03-2024,242.0,2.8,-63.26,243.63,247.23,251.99,242.41,248.32,245.28,251.02,211.3,239.7,86480.0,39.55,,,,,,,,,,,,-,,+,,,,,,1,1
OFSYM,28-03-2024,45.04,0.09,-17.19,45.63,46.57,48.13,45.35,46.89,45.93,47.35,60.23,45.32,1185977.33,30.98,,,,,,,,,,,,,,-,,+,,,,1,1
VESBE,28-03-2024,19.1,1.38,98.42,19.13,19.21,19.29,19.1,19.23,19.18,19.28,16.39,19.28,10629222.67,48.58,,,,,,,,,,,,-,,-,,+,,,,1,2
ADGYO,28-03-2024,28.1,0.93,-15.54,28.84,29.84,31.24,28.52,30.15,29.17,30.8,33.26,28.41,2258514.67,27.76,,,,,,,,,,,,,,-,,+,,,,1,1
VKGYO,28-03-2024,1.92,1.05,59.66,1.92,1.94,1.97,1.92,1.94,1.93,1.95,1.94,1.92,35945149.0,37.13,,,,,,,,,,,,-,,,,+,,,,1,1
VKING,28-03-2024,39.82,-0.45,10.34,40.53,40.76,40.69,40.39,40.79,40.78,41.15,33.21,39.94,487081.67,52.63,,,,,-,,,,,,,+,,,-,,,,,1,2
YAPRK,28-03-2024,418.0,-1.59,-11.46,420.28,417.14,411.0,420.84,415.95,421.79,412.6,224.84,420.42,311281.33,56.34,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
ADESE,28-03-2024,2.29,0.88,-38.42,2.33,2.4,2.49,2.31,2.42,2.35,2.46,2.15,2.29,46272173.67,28.89,,,,,,,,,,,,-,,,,+,,,,1,1
YAYLA,28-03-2024,18.7,-0.69,-47.99,18.77,18.99,19.23,18.73,19.06,18.71,19.14,10.28,18.74,605058.67,50.82,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
YESIL,28-03-2024,3.92,-2.24,-63.43,3.9,3.93,3.99,3.9,3.94,3.89,3.95,4.4,4.01,14845766.33,42.51,,-,-,,,,,,,-,,-,,-,-,,,,+,1,6
ADEL,28-03-2024,642.5,-3.46,-33.05,671.14,676.8,671.04,666.49,676.68,683.79,688.12,424.05,656.0,611550.0,51.51,,,,,,,-,,,,,+,,,-,,,,,1,2
YKSLN,28-03-2024,21.6,-6.49,2.35,21.14,20.34,19.4,21.43,20.12,20.65,19.46,14.4,22.48,4336275.33,68.03,,,,,,,,,,,,+,,-,-,,,,,1,2
YONGA,28-03-2024,80.8,-6.05,-5.5,85.51,85.85,85.19,85.06,85.79,86.78,86.12,53.49,82.2,26839.67,49.92,,,-,-,,-,,,,,,+,,,-,,,,,1,4
ZEDUR,28-03-2024,79.5,0.63,-26.96,79.6,79.98,80.84,79.49,80.14,79.86,79.98,72.86,79.55,237179.0,44.29,,,,,,,,,+,,,-,,,,,,,,1,1
ZOREN,28-03-2024,5.68,3.09,-29.0,5.55,5.51,5.46,5.57,5.49,5.53,5.45,4.58,5.65,489565930.67,56.89,,,,,,,,,,,,-,,+,,,,,,1,1
SOKE,28-03-2024,16.34,0.25,-24.51,16.55,16.82,17.27,16.47,16.91,16.65,17.02,17.98,16.34,2218220.67,27.36,,,,,,,,,,,,-,,,,+,,,,1,1
SNPAM,28-03-2024,88.0,1.44,-17.35,88.71,89.64,90.68,88.34,89.89,89.56,90.49,80.89,87.58,45692.67,43.02,,,,,,,,,,,,-,,+,,,,,,1,1
SNGYO,28-03-2024,3.95,0.77,-56.81,3.99,4.03,4.05,3.97,4.04,4.04,4.08,3.3,3.97,13112359.0,47.96,,,,,,,,-,,,,-,,,,,,,+,1,2
SKYMD,28-03-2024,10.62,0.19,80.89,10.91,11.12,11.36,10.82,11.18,11.05,11.32,10.55,10.82,5017480.67,40.57,,,,,,,,,,,,,,,,+,,,,1,0
ORMA,28-03-2024,221.9,-2.42,-54.0,228.8,229.29,226.07,227.81,228.91,232.11,230.89,143.04,223.73,20187.0,53.82,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
OYYAT,28-03-2024,41.74,-0.29,15.3,42.53,43.03,43.71,42.35,43.18,42.78,43.46,44.41,41.69,183477.33,35.95,,,,,,,,,,,,-,,+,-,,,,,1,2
OZKGY,28-03-2024,8.01,1.91,30.34,8.1,8.26,8.48,8.05,8.31,8.18,8.38,8.39,7.98,6291509.33,33.36,,,,,,,,,,,,-,,+,,,,,,1,1
ALCAR,28-03-2024,1573.0,0.51,29.84,1585.08,1598.73,1613.26,1581.41,1602.93,1581.11,1615.21,1092.67,1576.33,88557.33,49.08,,,,,,,,,,,,+,,,,-,,,,1,1
PASEU,28-03-2024,54.1,0.0,-25.22,54.87,55.84,57.51,54.57,56.18,55.36,56.5,59.37,54.2,1199483.0,34.45,,,,,,,,,,,,,,-,,+,,,,1,1
PEKGY,28-03-2024,12.58,9.97,16.66,13.79,15.62,18.29,13.21,16.2,14.48,17.35,23.05,11.82,90842210.33,23.65,,,,,,,,,,,,-,,+,,,,,,1,1
PENTA,28-03-2024,18.39,1.66,-16.43,18.51,18.83,19.32,18.43,18.94,18.56,19.11,21.76,18.4,5560621.67,39.07,,,,,,,,,,,,-,,,,+,,,,1,1
AKYHO,28-03-2024,6.08,0.83,19.85,6.09,6.08,6.0,6.08,6.07,6.16,6.1,3.96,6.06,9423603.0,58.98,,,,,,,,,,,,+,,,,,,,,1,0
PKART,28-03-2024,83.35,-6.03,-66.35,85.43,83.71,80.73,85.75,83.08,85.67,81.92,45.58,84.72,965411.0,57.43,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
PLTUR,28-03-2024,16.3,-0.91,-41.92,16.75,17.08,17.49,16.62,17.18,16.96,17.38,15.56,16.53,2069641.33,37.55,,,,,,,,,,,,-,,-,-,+,,,,1,3
POLHO,28-03-2024,14.87,3.99,-10.8,14.22,14.01,13.91,14.33,13.98,13.97,13.79,13.16,14.65,10947719.33,61.61,,,,,,,,,,,,-,,+,,,,,,1,1
POLTK,28-03-2024,20580.0,0.18,11.75,20590.63,20719.93,21028.72,20571.45,20778.74,20535.5,20749.38,13541.16,20588.33,1573.33,44.45,,,,,,,,,+,,,-,,-,,,,,,1,2
PSDTC,28-03-2024,123.5,-1.98,-38.66,120.37,116.31,111.08,121.82,115.12,118.25,111.96,64.85,120.57,221278.0,70.58,,,,,,,,,,,,+,,,-,-,,,,1,2
QNBFB,28-03-2024,288.25,-3.03,-23.77,286.39,284.87,282.77,287.08,284.45,285.07,283.55,211.46,295.5,39356.33,54.08,,,,,,,,,,-,,+,,,-,,,,,1,2
RAYSG,28-03-2024,408.25,-1.92,36.41,411.17,404.49,391.07,412.44,401.87,411.47,398.28,188.17,413.0,117753.33,69.04,-,,,,,,,,-,,,+,,-,-,,,,,1,4
RTALB,28-03-2024,12.33,0.98,-50.87,12.36,12.45,12.68,12.34,12.49,12.37,12.48,13.03,12.33,3725922.67,34.8,,,,,,,,,,,,-,,,,,+,,,1,1
RUBNS,28-03-2024,25.9,-1.07,-42.92,26.17,26.58,27.2,26.06,26.71,26.3,26.93,26.81,26.04,482536.33,37.28,,,,,,,,,-,,-,-,,-,-,+,,,,1,5
RYSAS,28-03-2024,35.5,-4.77,-41.22,36.07,35.3,34.09,36.24,35.03,36.03,34.46,27.72,36.5,1883380.67,60.38,-,,,,,,,,-,,,+,,,-,-,,,,1,4
AKSUE,28-03-2024,13.51,-0.73,-30.83,13.49,13.53,13.65,13.49,13.55,13.48,13.53,16.45,13.59,954230.67,45.66,,-,,,,,,,,,-,-,,-,-,+,,,,1,5
AKSGY,28-03-2024,15.9,2.58,3.33,16.08,16.28,16.48,15.99,16.33,16.24,16.5,11.9,15.89,3488496.33,44.23,,,,,,,,,,,,-,,+,,,,,,1,1
SAYAS,28-03-2024,78.45,-0.7,-3.44,80.29,81.69,83.82,79.8,82.13,81.06,82.86,78.13,79.45,1343770.67,29.61,,,,,,,,,,,,-,,-,-,+,,,,1,3
SEKUR,28-03-2024,15.54,-1.15,-25.42,15.85,15.98,16.0,15.79,16.01,16.06,16.14,9.84,15.65,944990.0,51.44,,,,,,,-,,,,,+,,,-,,,,,1,2
SELEC,28-03-2024,51.35,2.19,-20.56,51.41,52.42,53.81,51.1,52.73,51.94,53.48,52.75,50.99,1632136.67,38.53,,,,,,,,,+,,,-,,,,,,,,1,1
SELGD,28-03-2024,54.8,-3.69,-39.54,56.1,56.5,56.98,55.95,56.63,56.18,56.81,27.8,55.4,141057.0,48.49,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
SELVA,28-03-2024,15.5,-0.7,-61.01,15.59,15.57,15.46,15.57,15.56,15.67,15.57,12.9,15.59,2193288.33,53.99,,-,,,,,,,,,,+,,,-,,,,,1,2
SISE,28-03-2024,45.48,1.02,-5.55,45.93,46.35,46.94,45.77,46.47,46.24,46.67,47.93,45.43,32579381.33,34.08,,,,,,,,,,,,-,,+,,,,,,1,1
SKBNK,28-03-2024,4.15,1.72,-28.21,4.2,4.25,4.32,4.18,4.26,4.24,4.29,4.58,4.14,37838365.0,35.17,,,,,,,,,,,,-,,+,,,,,,1,1
KARTN,28-03-2024,142.4,-4.43,-31.28,147.58,145.87,142.09,147.72,145.17,147.96,143.72,90.25,145.23,2191774.33,56.16,,-,,,,,,,,-,,+,,,-,-,-,,,1,5
KRGYO,28-03-2024,23.08,0.61,-30.33,23.25,23.61,24.26,23.15,23.74,23.33,23.91,29.85,23.12,584049.67,28.21,,,,,,,,,,,,-,,,,+,,,,1,1
KAPLM,28-03-2024,169.0,-5.32,-33.98,175.0,173.54,170.17,175.12,172.93,174.69,172.17,114.05,172.0,141855.0,55.31,-,-,-,,,,,,,-,,+,,-,-,-,-,,,1,8
BTCIM,28-03-2024,122.5,-1.13,14.88,121.42,120.69,120.02,121.77,120.52,120.75,119.75,97.42,122.8,1828287.33,56.73,,,,,,,,,,,,+,,-,-,,,,,1,2
CWENE,28-03-2024,262.75,0.38,-17.29,265.49,268.64,274.09,264.48,269.72,266.74,271.11,281.99,263.58,741089.67,31.65,,,,,,,,,,,,-,,,,+,,,,1,1
CVKMD,28-03-2024,416.25,-1.54,-14.66,421.09,422.27,423.4,420.55,422.56,420.89,424.36,348.0,418.92,343091.67,47.03,,,,,,,,,,,,-,,-,-,+,,,,1,3
GEREL,28-03-2024,37.48,-0.79,-49.94,38.16,38.78,38.93,37.91,38.89,38.46,39.89,25.93,37.85,3995927.0,51.74,,,,,,,,,,,,+,,-,-,,,,,1,2
