Tarih,open,high,low,close,volume,Hisse,Ema200,TK,KJ,Spb,TK>KJ,Ema200_%Yakinlik,Ema200_Alaninda,Spb_%Yakinlik,Spb_Alaninda,4S_Wma9,4S_Wma15,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,rsi,sma14,Macd_sinyal,rsi_50>sma14,%Deg,%Vol,VolMov,VolMov_Sinyal,Kapanis_Fark_4S_Wma9,%Kapanis_Fark_4S_Wma9,Kapanis_Fark_4S_Wma15,%Kapanis_Fark_4S_Wma15,Hopen,Hhigh,Hlow,Hclose,Hvolume,HMACD_12_26_9,HMACDh_12_26_9,HMACDs_12_26_9,Hrsi,Hsma14,H_Wma9,H_Wma15,H_FarkWma9_15,H_Tk,H%Deg,H%Vol,HVolMov,HVolMov_Sinyal,HMacd_sinyal,Hrsi>50_sinyal,HwmaSira_sinyal,H_Wma9XH_Wma15,H_Wma9>H_Wma15,Kapanis_H_Wma9_Fark,H_Wma9_Yakinlik,Altta_Ustte,OrtAlaninda,Oncekine_goreKucuk,H_Wma(9/15)_%,Rline,OrtalamaSira,H_Wma9_Yakinlik(low-high),OrtAlanindaYeni,KontrolDurum,KontrolDurumY,KapanisXEma200_sonmum,K_Sbp_Kes,KapanisXEma200_son2mum,KapanisX4S_Wma9,KapanisX4S_Wma15,Kapanis>4S_Wma9,Kapanis>4S_Wma15,4S_Wma9X4S_Wma15,KapanisXH_Wma9,Arasinda(H_Wma9/H_Wma15)
22-02-2024 13:00,82.1,84.15,81.0,82.15,715837.0,ARASE,62.65,77.08,74.28,66.32,+_16-02-2024 13:00:00,31.13,-,23.86,-,76.25,74.64,2.67,1.04,1.62,81.44,66.67,+,+,0.06,-64.28,1337599.0,-,5.9,7.74,7.51,10.06,68.25,74.9,64.4,72.55,8117247.0,5.12,,,70.14,62.95,65.63,63.62,2.01,59.82,6.38,-2.15,7576822.33,+,-,+,+,,+_20-11-2023 09:00:00,16.52,25.17,+,-,False,3.16,-,H_Wma9:H_Wma15:H_Tk,23.42,-,,,,,,,,+_21-02-2024 17:00:00,+,,,
22-02-2024 13:00,163.2,163.4,159.6,160.4,1066966.0,ARCLK,143.4,158.85,158.85,145.7,+_21-02-2024 13:00:00,11.85,-,10.09,-,160.41,159.56,1.62,-0.0,1.62,56.18,56.67,-,-,-1.78,-34.83,1139197.67,-,0.01,0.0,0.84,0.53,160.7,162.1,155.5,156.4,18841166.0,-3.29,,,60.38,41.1,144.36,139.98,4.38,149.3,-2.68,-31.07,24043293.0,-,-,+,-,,+_05-02-2024 09:00:00,16.04,11.11,+,-,True,3.13,-,H_Tk:H_Wma9:H_Wma15,10.56,-,,,,,,-,,-_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,63.2,64.0,62.75,63.25,1237120.0,ARDYZ,37.86,59.9,58.55,43.12,+_18-01-2024 09:00:00,67.05,-,46.67,-,61.5,59.87,3.03,0.35,2.68,74.4,66.66,+,+,0.16,-78.28,2707776.33,-,1.75,2.85,3.38,5.65,53.9,59.25,52.1,54.6,50104144.0,8.71,,,91.06,78.85,42.77,37.5,5.27,38.18,1.11,-12.88,52207079.33,-,-,+,-,,+_22-02-2024 13:00:00,20.48,47.88,+,-,False,14.07,-,H_Wma9:H_Tk:H_Wma15,46.71,-,,,,,,,,+_19-02-2024 13:00:00,+,,,
22-02-2024 13:00,50.9,52.5,50.2,51.5,586672.0,ARENA,39.06,51.23,48.98,42.65,+_19-02-2024 13:00:00,31.83,-,20.75,-,51.11,50.47,1.38,0.16,1.22,59.97,58.68,+,+,1.18,-32.18,611194.0,-,0.39,0.77,1.03,2.03,49.2,50.25,43.86,47.16,7776549.0,5.4,,,69.61,63.89,41.92,39.31,2.61,36.98,-4.15,-34.62,8577367.0,-,-,+,+,,+_04-12-2023 09:00:00,9.58,22.86,+,-,False,6.64,-,H_Wma9:H_Wma15:H_Tk,19.76,-,,,,,,+,,+_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,13.48,13.65,13.37,13.53,356830.0,ARSAN,11.94,13.4,13.5,12.42,-_22-02-2024 09:00:00,13.35,-,8.94,-,13.38,13.47,0.03,-0.07,0.1,52.27,53.23,-,-,0.37,-35.16,369471.0,-,0.15,1.15,0.06,0.45,13.45,14.34,12.67,13.9,14084866.0,0.55,,,71.54,57.2,12.43,11.9,0.53,11.77,4.51,60.2,11103298.67,+,-,+,+,,+_29-01-2024 09:00:00,1.1,8.86,+,-,False,4.42,-,H_Wma9:H_Wma15:H_Tk,7.57,-,,,,,,,+,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,50.7,51.35,50.35,50.9,374513.0,ARZUM,40.11,51.7,54.05,40.32,-_21-02-2024 17:00:00,26.91,-,26.24,-,51.03,51.56,0.88,-0.86,1.74,51.12,56.74,-,-,0.39,-52.89,464861.33,-,0.13,0.26,0.66,1.28,47.88,61.0,47.1,54.3,26609099.0,0.63,,,69.51,49.6,40.9,38.22,2.68,44.25,15.04,31.53,17607512.33,+,-,+,-,,+_12-02-2024 09:00:00,10.0,24.44,+,-,False,7.02,-,H_Tk:H_Wma9:H_Wma15,23.09,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,60.8,60.8,60.45,60.75,7863274.0,ASELS,49.51,59.72,56.82,49.81,+_17-01-2024 13:00:00,22.71,-,21.96,-,60.17,59.74,1.87,0.06,1.81,77.39,74.69,+,+,0.0,-69.66,15011618.0,-,0.58,0.96,1.01,1.69,53.35,59.95,52.45,58.3,369442497.0,4.21,,,76.98,66.86,51.11,49.62,1.49,49.36,11.9,27.66,307681037.0,+,-,+,+,,+_22-02-2024 13:00:00,9.64,18.86,+,-,False,2.99,-,H_Wma9:H_Wma15:H_Tk,18.27,-,,,,,,,,+_14-02-2024 17:00:00,+,,,
22-02-2024 13:00,16.6,16.78,16.56,16.68,2401974.0,ASGYO,16.44,16.69,17.09,16.28,-_21-02-2024 09:00:00,1.47,+,2.46,-,16.61,16.71,-0.11,-0.05,-0.05,45.23,46.37,-,-,0.48,-30.04,2402937.33,-,0.07,0.43,0.03,0.19,17.26,17.88,16.3,17.27,80462782.0,-1.65,,,51.32,44.65,16.33,16.07,0.27,18.63,1.11,3.19,80544384.33,+,-,+,-,,+_12-02-2024 09:00:00,0.35,2.13,+,-,False,1.66,-,H_Tk:H_Wma9:H_Wma15,1.39,+,YukariDondu,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,122.2,123.1,121.4,122.2,1692102.0,ASTOR,114.11,122.35,123.6,117.0,-_13-02-2024 17:00:00,7.09,-,4.44,-,122.18,121.86,-0.23,0.09,-0.32,49.83,46.66,+,-,-0.08,-73.95,3972075.0,-,0.02,0.02,0.34,0.28,128.7,129.5,118.3,121.1,63169802.0,-1.91,,,57.05,48.42,115.25,110.97,4.28,111.12,-4.65,-42.74,90526836.67,-,-,+,-,,+_05-02-2024 09:00:00,6.95,6.03,+,-,True,3.85,-,H_Wma9:H_Tk:H_Wma15,5.34,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,76.3,77.05,76.0,77.05,329639.0,ASUZU,73.12,75.97,78.53,69.92,-_21-02-2024 09:00:00,5.38,-,10.19,-,75.98,76.33,0.23,-0.36,0.59,53.96,52.12,-,+,0.85,-60.3,437671.33,-,1.07,1.41,0.72,0.94,77.95,82.5,74.7,78.9,16603714.0,-1.84,,,56.36,47.49,72.0,71.95,0.05,77.6,5.84,106.52,11098622.67,+,-,+,-,+,+_19-02-2024 09:00:00,5.05,7.02,+,-,False,0.07,+,H_Tk:H_Wma9:H_Wma15,5.56,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,10.85,11.0,10.75,10.83,55290.0,ATAGY,9.54,10.8,10.36,9.87,+_16-02-2024 09:00:00,13.55,-,9.73,-,10.83,10.83,0.19,-0.01,0.2,57.5,65.18,-,-,-0.18,-71.91,108075.33,-,0.0,0.03,0.0,0.03,10.15,11.09,9.61,10.97,3721287.0,0.28,,,70.12,56.12,9.74,9.49,0.25,9.4,8.08,0.09,3275098.67,+,-,+,+,,+_05-02-2024 09:00:00,1.09,11.21,+,-,True,2.64,-,H_Wma9:H_Wma15:H_Tk,10.39,-,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,57.85,58.35,57.7,57.85,371136.0,ATAKP,54.09,58.92,59.72,55.5,-_22-02-2024 09:00:00,6.95,-,4.23,-,57.99,58.72,0.23,-0.35,0.59,48.42,56.94,-,-,0.0,-61.71,807188.33,-,0.14,0.24,0.87,1.48,56.2,65.75,53.7,62.35,19540173.0,-4.19,,,58.78,45.78,54.89,52.91,1.98,54.9,11.74,103.2,12690872.0,+,-,+,-,,+_05-02-2024 09:00:00,2.96,5.39,+,-,False,3.73,-,H_Tk:H_Wma9:H_Wma15,5.12,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,144.0,144.2,141.4,142.5,362023.0,ATATP,118.61,146.3,147.35,138.9,-_15-02-2024 17:00:00,20.14,-,2.59,-,144.75,144.12,0.45,-0.06,0.51,47.64,50.49,-,-,-1.04,-63.61,562301.0,-,2.25,1.55,1.62,1.13,150.0,156.5,138.2,140.8,6914005.0,30.43,,,73.41,74.44,132.37,122.71,9.66,103.45,-4.86,-29.93,8001445.67,-,-,+,+,,+_22-02-2024 13:00:00,10.13,7.65,+,-,True,7.87,-,H_Wma9:H_Wma15:H_Tk,6.82,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,161.9,161.9,159.4,161.1,48187.0,ATEKS,117.79,161.0,156.0,125.1,+_02-01-2024 09:00:00,36.77,-,28.78,-,161.24,160.88,4.45,-0.81,5.26,61.69,64.88,-,-,-0.31,-6.96,39533.33,-,0.14,0.09,0.22,0.14,143.0,170.0,142.0,158.0,1663613.0,9.31,,,79.93,58.2,125.08,115.13,9.95,122.78,10.72,36.02,1453212.67,+,-,+,-,,+_18-12-2023 09:00:00,36.02,28.8,+,-,True,8.65,-,H_Wma9:H_Tk:H_Wma15,27.44,-,,,,,,-,,-_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,5.52,5.6,5.5,5.57,122776.0,ATLAS,4.93,5.56,5.44,4.62,+_29-01-2024 09:00:00,12.9,-,20.43,-,5.59,5.5,0.17,0.02,0.15,60.66,63.82,+,-,1.27,-90.09,556926.33,-,0.02,0.41,0.07,1.28,4.89,5.36,4.89,5.21,8082960.0,-0.16,,,53.45,48.65,4.74,4.81,0.07,5.44,6.54,11.16,8050503.0,+,-,+,-,,-_18-12-2023 09:00:00,0.83,17.55,+,-,False,-1.52,-,H_Tk:H_Wma15:H_Wma9,16.08,-,,,,,,,,-_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,49.32,49.32,49.32,49.32,5477.0,ATSYH,53.21,50.73,51.15,47.38,-_21-02-2024 09:00:00,-7.31,-,4.09,-,49.64,50.45,0.21,-0.44,0.65,47.35,57.67,-,-,-1.04,-75.18,20600.67,-,0.32,0.64,1.13,2.24,54.4,54.4,47.9,52.1,467676.0,-4.27,,,45.02,43.8,48.06,51.63,3.56,66.18,-4.23,-5.81,486769.33,-,-,-,-,,-_11-12-2023 09:00:00,1.26,2.61,+,-,True,-6.9,-,H_Tk:H_Wma15:H_Wma9,2.61,-,Arasinda,,,,,,,-_20-02-2024 13:00:00,-,,,
22-02-2024 13:00,8.95,9.35,8.86,9.21,2393776.0,AVGYO,8.67,9.9,9.67,8.62,+_15-02-2024 13:00:00,6.23,-,6.84,-,9.26,9.42,0.09,-0.1,0.19,49.92,61.15,-,-,3.02,126.49,1404800.0,+,0.05,0.5,0.21,2.24,8.88,9.42,8.4,9.2,8239875.0,0.34,,,56.15,55.39,8.74,8.72,0.02,8.93,4.9,-32.29,10353205.67,-,-,+,-,+,+_19-02-2024 09:00:00,0.47,5.36,+,-,False,0.23,+,H_Tk:H_Wma9:H_Wma15,1.36,+,,,,,,,,-_20-02-2024 13:00:00,-,,,
22-02-2024 13:00,60.7,61.0,60.05,60.6,111675.0,AVHOL,49.3,60.7,59.18,49.08,+_15-02-2024 09:00:00,22.93,-,23.48,-,60.68,61.7,1.46,-1.05,2.51,51.68,58.48,-,-,-0.16,-82.27,439106.0,-,0.08,0.12,1.1,1.78,52.0,71.85,46.52,65.55,49052863.0,-19.56,,,51.75,26.9,44.4,41.36,3.04,62.13,16.74,126.41,32486143.0,+,-,+,-,+,+_19-02-2024 09:00:00,16.2,36.48,+,-,True,7.36,-,H_Tk:H_Wma9:H_Wma15,35.24,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,3.78,3.82,3.77,3.81,3223714.0,AVOD,3.64,3.82,3.9,3.62,-_22-02-2024 09:00:00,4.76,-,5.39,-,3.8,3.83,-0.0,-0.02,0.02,48.25,53.51,-,-,0.79,-44.66,3764552.33,-,0.01,0.39,0.02,0.52,3.8,4.02,3.75,4.0,101546867.0,-0.15,,,59.12,43.42,3.61,3.54,0.06,4.15,5.82,33.76,79922485.33,+,-,+,-,+,+_19-02-2024 09:00:00,0.2,5.68,+,-,False,1.8,-,H_Tk:H_Wma9:H_Wma15,4.57,-,,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,48.54,48.76,48.14,48.44,1730875.0,AVPGY,48.89,48.13,49.46,52.55,-_02-02-2024 13:00:00,-0.91,+,-7.82,-,48.24,48.22,-0.52,0.15,-0.67,45.64,39.09,+,-,-0.21,-48.64,2255345.33,-,0.2,0.41,0.22,0.46,51.05,52.15,47.9,48.84,50309722.0,,,,,,48.81,,,,-3.48,-29.44,69635352.33,-,-,-,-,,,-0.37,-0.76,-,+,False,,-,H_Wma9:H_Wma15:H_Tk,-0.11,+,,,,,,,,+_21-02-2024 09:00:00,+,+,,
22-02-2024 13:00,10.61,10.61,10.61,10.61,96887.0,AVTUR,9.06,12.0,11.19,9.4,+_14-02-2024 13:00:00,17.05,-,12.87,-,10.9,11.21,0.35,-0.17,0.52,50.5,70.02,-,-,-0.84,-59.16,331058.0,-,0.29,2.63,0.6,5.33,8.95,11.31,8.78,11.31,12706226.0,0.72,,,67.82,57.0,9.19,8.95,0.24,9.18,26.37,48.9,9341473.33,+,-,+,-,,+_12-02-2024 09:00:00,1.42,15.44,+,-,True,2.65,-,H_Wma9:H_Tk:H_Wma15,15.44,-,,,,,,,,-_20-02-2024 13:00:00,-,,,
22-02-2024 13:00,1234.0,1234.0,1234.0,1234.0,6085.0,AYCES,878.71,1424.5,1407.5,1062.25,+_08-02-2024 09:00:00,40.43,-,16.17,-,1345.02,1349.9,31.4,-21.39,52.79,44.03,59.27,-,-,0.0,-83.92,16570.33,-,111.02,8.25,115.9,8.59,1230.0,1392.0,1200.0,1260.0,123234.0,223.2,,,85.62,82.33,1026.72,881.73,144.99,891.75,-1.56,-24.76,124910.33,-,-,+,-,,+_10-07-2023 09:00:00,207.28,20.19,+,-,False,16.44,-,H_Wma9:H_Tk:H_Wma15,20.19,-,,,,,,,,-_21-02-2024 09:00:00,-,-,,
22-02-2024 13:00,27.0,27.02,26.72,26.9,701077.0,AYDEM,22.74,26.49,28.05,24.72,-_19-02-2024 09:00:00,18.3,-,8.82,-,26.71,26.55,-0.05,-0.02,-0.03,51.78,45.45,-,+,-0.37,-60.55,976687.0,-,0.19,0.72,0.35,1.33,28.0,30.4,26.38,26.5,33507963.0,1.6,,,67.14,56.89,23.99,22.48,1.51,23.08,-5.15,51.15,25261307.0,+,-,+,-,,+_29-01-2024 09:00:00,2.91,12.14,+,-,True,6.72,-,H_Wma9:H_Tk:H_Wma15,11.39,-,,,,,,,,+_20-02-2024 09:00:00,+,,,
22-02-2024 13:00,30.64,30.7,30.3,30.32,317709.0,AYEN,27.85,30.78,29.98,27.45,+_16-02-2024 13:00:00,8.87,-,10.46,-,30.17,30.2,0.34,-0.03,0.37,57.39,60.86,-,-,-1.04,-82.02,765193.0,-,0.15,0.49,0.12,0.41,29.4,30.26,27.9,30.26,8030298.0,-2.89,,,53.37,33.86,27.31,26.64,0.66,29.9,3.7,-0.97,9154817.67,-,-,+,-,,+_12-02-2024 09:00:00,3.01,11.03,+,-,True,2.49,-,H_Tk:H_Wma9:H_Wma15,10.96,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,38.0,38.0,38.0,38.0,11393.0,AYES,34.77,38.89,39.76,33.36,-_21-02-2024 17:00:00,9.28,-,13.91,-,38.57,39.17,-0.04,-0.53,0.48,41.6,55.63,-,-,0.05,-26.86,19528.33,-,0.57,1.47,1.17,2.98,38.3,42.0,38.3,42.0,350779.0,2.35,,,62.21,54.01,34.53,34.48,0.05,38.52,12.3,8.15,382571.0,+,-,+,-,+,+_19-02-2024 09:00:00,3.47,10.05,+,-,False,0.13,+,H_Tk:H_Wma9:H_Wma15,10.05,-,,,,,,,,-_21-02-2024 13:00:00,-,,,
22-02-2024 13:00,156.0,156.6,154.6,156.1,287519.0,AYGAZ,141.1,155.7,155.85,143.5,-_22-02-2024 13:00:00,10.63,-,8.78,-,156.08,156.08,1.3,-0.31,1.61,54.79,57.15,-,-,0.0,25.24,212325.67,-,0.02,0.01,0.02,0.01,151.0,161.1,150.6,154.2,7377821.0,6.36,,,65.12,55.8,144.8,140.25,4.55,141.5,3.01,44.0,5405695.33,+,-,+,-,,+_22-01-2024 09:00:00,11.3,7.8,+,-,False,3.24,-,H_Wma9:H_Tk:H_Wma15,6.77,-,,,,,,+,,+_22-02-2024 13:00:00,+,-,,
22-02-2024 13:00,160.0,163.3,159.2,162.5,326907.0,AZTEK,130.57,152.2,147.95,152.5,+_15-02-2024 17:00:00,24.45,-,6.56,-,153.44,149.95,4.08,2.13,1.95,73.4,57.48,+,+,1.56,-73.5,596268.33,-,9.06,5.9,12.55,8.37,142.5,147.3,132.0,139.1,5518787.0,23.78,,,64.01,69.91,135.14,132.89,2.25,125.58,-2.32,-33.26,10439821.0,-,-,+,+,,+_12-02-2024 09:00:00,27.36,20.24,+,-,False,1.69,-,H_Wma9:H_Wma15:H_Tk,17.8,-,,,,,,,,+_19-02-2024 13:00:00,+,,,
22-02-2024 13:00,29.28,29.66,29.14,29.64,690169.0,BAGFS,30.91,29.5,30.47,27.23,-_21-02-2024 09:00:00,-4.12,-,8.85,-,29.33,29.59,-0.04,-0.19,0.15,49.88,50.83,-,-,1.23,-28.74,726815.0,-,0.31,1.04,0.05,0.17,30.28,32.16,29.38,30.7,28712127.0,-1.64,,,46.64,46.63,29.24,30.85,1.61,35.53,3.02,18.03,24700827.67,+,-,-,-,,-_13-11-2023 09:00:00,0.4,1.38,+,+,False,-5.23,-,H_Tk:H_Wma15:H_Wma9,-0.33,+,,,,,,+,+,+_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,43.42,43.42,42.62,43.24,84236.0,BAKAB,41.11,42.92,43.78,45.41,-_22-02-2024 09:00:00,5.18,-,-4.78,-,43.23,43.46,-0.24,-0.05,-0.19,46.13,48.37,-,-,-0.41,-19.02,74176.33,-,0.01,0.03,0.22,0.52,42.02,47.48,40.08,45.38,3577388.0,3.67,,,62.13,61.27,43.18,41.65,1.53,39.91,8.62,12.86,3310116.0,+,-,+,+,,+_22-02-2024 13:00:00,0.06,0.14,+,+,True,3.66,-,H_Wma9:H_Wma15:H_Tk,-1.3,+,,,,,,,,+_21-02-2024 17:00:00,-,,,
22-02-2024 13:00,22.98,22.98,22.98,22.98,15930.0,BALAT,22.62,24.38,24.16,20.86,+_16-02-2024 09:00:00,1.58,+,10.14,-,24.03,24.34,0.24,-0.21,0.46,41.61,60.39,-,-,-2.21,-61.78,37882.0,-,1.05,4.37,1.36,5.58,23.06,23.5,22.5,23.5,625767.0,0.04,,,51.52,50.3,21.25,21.96,0.71,27.22,0.09,6.17,747237.33,-,-,+,-,,-_25-12-2023 09:00:00,1.73,8.16,+,-,True,-3.25,-,H_Tk:H_Wma15:H_Wma9,8.16,-,,,,,,,,-_20-02-2024 17:00:00,-,,,
22-02-2024 13:00,145.5,146.2,144.7,145.0,65271.0,BANVT,120.04,153.0,145.9,119.6,+_04-01-2024 17:00:00,20.79,-,21.24,-,147.54,149.32,4.23,-1.55,5.78,53.34,64.48,-,-,-0.41,-66.95,122302.0,-,2.54,1.72,4.32,2.89,127.2,153.5,123.8,153.5,4801176.0,7.3,,,69.6,55.25,121.22,117.14,4.08,126.5,21.15,180.23,2890469.33,+,-,+,-,+,+_19-02-2024 09:00:00,23.78,19.62,+,-,True,3.48,-,H_Tk:H_Wma9:H_Wma15,19.37,-,,,,,,,,-_21-02-2024 09:00:00,-,,,
22-02-2024 13:00,21.6,21.66,21.34,21.48,373588.0,BARMA,19.63,22.31,22.0,19.9,+_15-01-2024 09:00:00,9.41,-,7.94,-,21.72,22.12,0.22,-0.22,0.44,47.64,62.51,-,-,-0.56,-66.51,632371.0,-,0.24,1.12,0.64,2.91,21.24,23.64,19.95,23.2,28452817.0,0.02,,,63.91,50.38,19.85,19.33,0.52,20.94,9.74,64.14,20648641.33,+,-,+,-,,+_12-02-2024 09:00:00,1.63,8.22,+,-,True,2.67,-,H_Tk:H_Wma9:H_Wma15,7.51,-,,,,,,,,-_19-02-2024 17:00:00,-,,,
22-02-2024 13:00,11.99,11.99,11.99,11.99,23862.0,BASCM,10.31,12.61,12.4,9.93,+_29-01-2024 09:00:00,16.33,-,20.75,-,12.56,12.65,0.26,-0.15,0.41,45.17,66.36,-,-,-0.08,-68.09,75786.0,-,0.57,4.56,0.66,5.2,11.58,12.6,11.58,12.49,1293769.0,1.07,,,65.04,59.24,10.38,10.31,0.08,10.92,7.86,-5.58,1310004.0,+,-,+,-,+,+_19-02-2024 09:00:00,1.61,15.5,+,-,True,0.73,+,H_Tk:H_Wma9:H_Wma15,15.5,-,,,,,,,,-_21-02-2024 17:00:00,-,-,,
22-02-2024 13:00,23.2,23.34,23.06,23.16,326981.0,BASGZ,19.92,22.73,22.34,19.76,+_12-02-2024 13:00:00,16.27,-,17.18,-,23.27,23.23,0.56,-0.05,0.6,58.9,65.68,-,-,-0.17,-56.74,487765.0,-,0.11,0.47,0.07,0.3,20.46,24.22,20.46,23.88,25176801.0,0.59,,,71.19,53.81,20.37,19.65,0.72,21.25,17.06,126.17,16669092.0,+,-,+,-,,+_29-01-2024 09:00:00,2.79,13.69,+,-,True,3.65,-,H_Tk:H_Wma9:H_Wma15,13.2,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,44.08,44.28,42.24,42.66,2361978.0,BAYRK,29.23,47.62,48.07,36.19,-_22-02-2024 13:00:00,45.93,-,17.88,-,46.28,47.47,0.43,-0.92,1.35,38.94,59.29,-,-,-3.05,1.41,1919447.0,-,3.62,7.82,4.81,10.12,43.0,49.0,43.0,49.0,2487608.0,8.47,,,83.78,69.97,36.73,29.03,7.69,28.26,19.92,-14.71,3661265.33,-,-,+,+,,+_02-01-2024 09:00:00,5.93,16.15,+,-,True,26.5,-,H_Wma9:H_Wma15:H_Tk,15.01,-,,,,,,,,-_21-02-2024 09:00:00,-,,,
22-02-2024 13:00,4.88,4.89,4.84,4.86,3188142.0,BEGYO,4.36,4.98,5.32,5.03,-_15-02-2024 09:00:00,11.56,-,-3.38,-,4.9,4.97,-0.06,-0.03,-0.03,39.09,47.4,-,-,-0.41,-76.25,7740027.33,-,0.04,0.82,0.11,2.26,5.35,5.85,4.79,5.27,713479432.0,,,,,,4.88,,,,-0.94,220.14,390939112.0,+,-,-,-,,,-0.02,-0.41,-,+,False,,-,H_Wma9:H_Wma15:H_Tk,0.2,+,,,,,,,,-_19-02-2024 13:00:00,-,,,
22-02-2024 13:00,15.72,16.13,15.71,16.0,7878619.0,BERA,13.24,14.82,14.82,12.64,+_21-02-2024 17:00:00,20.89,-,26.53,-,14.76,14.47,0.4,0.17,0.23,79.12,58.68,+,+,1.78,-68.91,13002940.33,-,1.24,8.39,1.53,10.58,13.7,14.67,13.53,14.23,90100902.0,-0.76,,,54.49,42.72,12.75,12.64,0.11,15.46,6.04,24.22,78948695.33,+,-,+,-,+,+_19-02-2024 09:00:00,3.25,25.51,+,-,False,0.89,-,H_Tk:H_Wma9:H_Wma15,23.24,-,,,,,,,,+_21-02-2024 13:00:00,+,,,
22-02-2024 13:00,23.08,23.42,23.02,23.2,340782.0,BEYAZ,21.39,23.49,23.72,22.16,-_22-02-2024 13:00:00,8.49,-,4.69,-,23.11,23.3,0.06,-0.12,0.17,50.31,53.6,-,-,0.43,-71.72,592437.33,-,0.09,0.39,0.1,0.44,23.8,25.0,22.26,24.48,17816044.0,1.06,,,63.23,57.62,21.6,21.47,0.14,22.18,4.08,3.27,16982216.0,+,-,+,-,+,+_19-02-2024 09:00:00,1.6,7.39,+,-,False,0.64,+,H_Tk:H_Wma9:H_Wma15,6.55,-,,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,12687.5,12735.0,12600.0,12655.0,3873.0,BFREN,11463.6,12880.0,13717.5,11536.25,-_22-02-2024 09:00:00,10.39,-,9.7,-,12786.89,13015.46,28.41,-177.74,206.15,44.77,54.11,-,-,-0.26,-64.71,6020.33,-,131.89,1.03,360.46,2.77,11880.0,14500.0,11880.0,14420.0,204684.0,1575.15,,,70.75,63.82,11844.39,11753.46,90.93,10666.2,22.05,67.82,146347.67,+,-,+,+,+,+_19-02-2024 09:00:00,810.61,6.84,+,-,True,0.77,-,H_Wma9:H_Wma15:H_Tk,6.38,-,,,,,,,,-_19-02-2024 09:00:00,-,,,
22-02-2024 13:00,48.6,49.3,48.5,48.8,999994.0,BIENY,47.02,49.48,51.08,45.66,-_21-02-2024 13:00:00,3.79,-,6.88,-,48.88,49.47,0.11,-0.36,0.47,47.68,54.53,-,-,0.41,-26.1,1030871.33,-,0.08,0.16,0.67,1.36,48.5,56.05,46.1,52.3,36460632.0,-4.76,,,55.76,37.21,46.09,45.52,0.56,52.48,8.96,30.4,26956916.0,+,-,+,-,+,+_19-02-2024 09:00:00,2.71,5.89,+,-,False,1.24,-,H_Tk:H_Wma9:H_Wma15,5.24,-,,,,,,,,-_19-02-2024 09:00:00,-,,,
22-02-2024 13:00,32.88,33.1,32.74,32.94,273678.0,BIGCH,28.75,31.75,31.74,30.28,+_21-02-2024 17:00:00,14.58,-,8.78,-,32.35,32.24,0.2,0.08,0.13,60.66,53.82,+,+,0.37,-83.36,877017.0,-,0.59,1.83,0.7,2.17,32.54,32.96,30.18,32.08,7792077.0,-1.94,,,56.22,42.59,29.31,27.6,1.71,27.9,-1.29,-27.35,12550284.33,-,-,+,-,,+_05-02-2024 09:00:00,3.63,12.4,+,-,False,6.19,-,H_Wma9:H_Tk:H_Wma15,11.72,-,,,,,,,,+_21-02-2024 13:00:00,+,,,
22-02-2024 13:00,399.25,400.5,394.0,394.75,803437.0,BIMAS,344.23,396.38,390.5,363.12,+_08-02-2024 13:00:00,14.68,-,8.71,-,397.74,396.48,3.75,-0.18,3.94,52.77,56.95,-,-,-1.19,-24.13,884541.33,-,2.99,0.75,1.73,0.44,400.0,404.0,376.0,390.25,16803858.0,36.26,,,75.25,69.26,362.92,346.84,16.07,336.35,-1.58,8.35,16460889.67,+,-,+,+,,+_22-02-2024 13:00:00,31.83,8.77,+,-,True,4.63,-,H_Wma9:H_Wma15:H_Tk,8.56,-,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
