Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TRCAS,11-03-2024,28.66,-1.85,-23.27,28.24,27.89,27.53,28.39,27.8,27.98,27.48,21.65,29.04,2738583.0,61.65,,,,,,,,+,,,,+,,-,-,,,,,2,2
AYGAZ,11-03-2024,168.3,2.43,-21.55,162.32,159.91,157.72,163.52,159.36,159.7,157.49,124.42,166.67,1413425.67,68.83,,,,,,,,,,,,+,,+,,,,,,2,0
BASCM,11-03-2024,13.5,1.5,49.84,13.2,13.02,12.77,13.26,12.97,13.13,12.84,8.9,13.43,256075.33,63.18,,,,,,,,,,,,+,,+,,,,,,2,0
TRILC,11-03-2024,13.44,-1.1,12.35,13.3,13.23,13.18,13.34,13.22,13.21,13.15,12.07,13.57,5366305.0,56.61,,,,,,,,,,,,+,,-,-,,+,,,2,2
TSGYO,11-03-2024,9.92,3.87,-13.45,9.55,9.31,8.91,9.63,9.23,9.45,9.14,6.25,9.84,7177045.33,89.51,,,,,,,,,,,,+,,+,,,,,,2,0
IMASM,11-03-2024,20.16,0.2,-66.03,20.0,19.47,18.71,20.15,19.3,19.86,18.82,20.63,20.29,66322337.67,65.82,,,,,,,,,+,,,+,,,,-,,,,2,1
KSTUR,11-03-2024,7070.0,10.0,-34.72,6097.03,5658.56,5102.05,6281.41,5534.35,5761.67,5314.1,1775.23,7070.0,3574.0,88.65,,,,,,,,,,,,+,,,,,,+,,2,0
KTSKR,11-03-2024,73.8,0.96,64.56,73.67,74.09,74.46,73.54,74.21,73.87,74.68,65.68,74.1,859295.0,49.81,+,,,,,,,,+,,,-,,-,,,,,,2,2
LIDER,11-03-2024,69.5,0.65,6.3,68.91,68.81,68.52,68.98,68.78,68.7,68.9,57.68,69.23,3366718.0,57.28,,,,,,,,,,,,+,,+,,,,,,2,0
TUREX,11-03-2024,39.1,-1.01,-34.23,38.94,39.01,39.0,38.94,39.03,38.88,39.21,31.44,39.62,1066370.0,53.93,,,,,,,,,,,,+,,-,-,+,,,,2,2
LKMNH,11-03-2024,68.35,2.17,-60.24,65.21,63.9,62.5,65.82,63.57,64.02,62.67,45.0,67.83,2720963.67,69.53,,,,,,,,,,,,+,,+,,,,,,2,0
AKBNK,11-03-2024,42.8,2.29,21.99,41.37,41.12,41.05,41.57,41.09,40.81,40.94,32.13,43.29,90612750.33,58.41,,,,,+,,,,,,,+,,-,,,,,,2,1
OSMEN,11-03-2024,235.3,1.25,4.94,236.1,236.57,236.28,235.77,236.6,237.28,236.74,173.1,234.33,147460.67,52.34,,,,,-,,,,,,,+,,+,,,,,,2,1
KERVT,11-03-2024,12.81,-0.16,-22.99,12.82,12.85,12.82,12.81,12.85,12.84,12.93,11.32,12.91,3903297.33,54.1,-,,-,,-,,,,-,,,+,,-,-,+,,,,2,6
PAGYO,11-03-2024,40.4,0.3,48.84,40.36,40.54,40.73,40.3,40.59,40.46,40.75,35.28,40.26,290040.33,49.35,+,,,,,,,,,,,+,,,,,,,,2,0
DAGHL,11-03-2024,17.7,-1.88,25.05,17.96,17.53,16.91,18.06,17.39,17.87,16.98,13.37,17.54,1478187.67,62.28,,,,,,,,,,,,+,,+,-,-,,,,2,2
ADEL,11-03-2024,620.0,2.39,-63.07,600.65,589.34,576.41,605.56,586.43,589.43,577.13,388.41,615.83,736678.0,69.25,,,,,,,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
RODRG,11-03-2024,93.5,-0.74,-4.48,95.42,95.42,93.33,95.06,95.15,97.16,96.39,62.66,93.28,141621.67,58.28,,,,-,,-,,,,,,+,,+,-,,,,,2,3
YKSLN,11-03-2024,17.53,4.78,39.06,16.88,16.68,16.45,16.98,16.62,16.69,16.49,13.88,17.39,3310648.67,63.22,,,,,,,,,,,,+,,+,,,,,,2,0
DOHOL,11-03-2024,13.51,0.15,41.14,13.42,13.45,13.5,13.43,13.46,13.39,13.51,12.14,13.61,31781638.0,51.54,,,+,,,,,,,+,,-,,-,,,,,,2,2
BRKO,11-03-2024,4.8,8.35,-2.91,4.54,4.43,4.3,4.59,4.4,4.47,4.31,4.17,4.68,1356498.67,67.25,,,,,,,,,+,,,+,,,,,,,,2,0
QUAGR,11-03-2024,4.15,-2.12,-35.52,4.17,4.2,4.24,4.17,4.21,4.17,4.22,5.59,4.2,54936078.0,44.28,-,-,,,,,,,-,-,,+,,-,-,,,,+,2,6
DOAS,11-03-2024,288.0,3.69,-5.05,279.21,276.64,274.73,280.57,276.11,276.34,273.73,233.61,288.33,5765081.33,63.81,,,,,,,,,,+,,-,,,,,+,,,2,1
OZRDN,11-03-2024,68.35,3.95,-9.23,64.96,64.07,63.33,65.48,63.88,63.65,63.3,40.05,67.1,603653.33,64.53,,,,,,,+,,,,,+,,,,,,,,2,0
PINSU,11-03-2024,22.38,-1.58,31.26,22.3,22.0,21.41,22.37,21.89,22.29,21.81,12.64,22.92,1079654.67,70.06,,,,,,,,,,,,+,,-,-,+,,,,2,2
PKART,11-03-2024,70.2,-1.06,32.78,67.87,67.43,67.09,68.24,67.37,66.8,67.18,40.98,70.7,246759.33,60.63,,,,,,,,+,,,,+,,-,,,,,,2,1
ALTIN,11-03-2024,25.69,1.14,-24.47,25.21,24.89,24.52,25.33,24.8,25.02,24.56,19.68,25.66,70269305.33,84.75,,,,,,,,,,,,+,,+,,-,,,,2,1
ARDYZ,11-03-2024,50.0,-4.4,-34.65,50.48,51.3,52.19,50.3,51.56,50.27,52.55,28.01,51.7,9955587.0,48.66,-,-,,,,,,-,-,,,+,,-,-,,,,+,2,6
BRKVY,11-03-2024,183.3,2.0,-13.41,190.08,189.31,180.76,188.84,188.05,196.56,191.02,68.84,185.1,255602.67,60.36,,,+,,,,,,,,,+,,,,,,,,2,0
PNLSN,11-03-2024,102.3,10.0,25.47,94.94,92.78,90.01,95.88,92.17,93.59,91.06,59.83,98.63,1076199.67,72.07,,,,,,,,,,,,+,,+,,,,,,2,0
PNSUT,11-03-2024,94.05,0.7,19.13,93.41,93.0,92.02,93.5,92.83,93.58,92.76,73.51,94.28,478196.67,62.93,,,,,,,,,,+,,+,,-,,,,,,2,1
CLEBI,11-03-2024,1288.0,-0.39,-29.86,1282.99,1283.95,1275.04,1282.6,1283.27,1283.38,1294.26,901.92,1303.0,134930.0,58.52,,,,,,,,,,,,+,,-,-,+,,,,2,2
ALKIM,11-03-2024,40.9,-0.24,37.41,40.82,40.97,41.03,40.78,41.0,40.91,41.26,36.63,41.5,1584701.33,52.18,,-,,,,,,,,,,+,,-,-,+,,,,2,3
ASELS,11-03-2024,56.6,-3.33,-10.45,57.41,57.87,58.11,57.26,57.98,57.41,58.76,43.38,57.7,44865237.0,49.44,-,-,-,,,,,,-,,,+,,-,-,+,,,,2,6
ANHYT,11-03-2024,52.9,2.52,4.77,50.8,50.27,49.88,51.14,50.17,49.97,49.71,37.31,52.18,1007939.33,62.96,,,,,,,+,,,,,+,,,,,,,,2,0
EKGYO,11-03-2024,11.12,-1.59,-23.61,11.13,11.13,11.08,11.13,11.13,11.13,11.18,8.51,11.24,190102065.67,57.08,-,-,,,,,,,-,-,,+,,-,-,+,,,,2,6
RYGYO,11-03-2024,25.22,-0.71,-9.01,25.09,25.12,25.23,25.11,25.14,25.0,25.11,21.81,25.44,1291383.67,48.9,,,-,,,,,,,,,+,,-,-,,,,+,2,3
OZKGY,11-03-2024,9.6,-3.03,-29.78,9.66,9.65,9.63,9.67,9.65,9.63,9.63,8.44,9.74,10063283.0,51.85,-,-,-,,,,+,,-,-,,+,,-,-,,,,,2,7
VKING,11-03-2024,46.88,10.0,-76.97,42.55,40.88,38.94,43.26,40.43,41.39,39.33,31.91,45.01,2541849.67,76.71,,,,,,,,,,,,+,,+,,,,,,2,0
CELHA,11-03-2024,38.36,5.38,-5.52,36.53,36.1,35.38,36.74,35.96,36.17,35.9,23.68,38.09,602949.0,69.0,,,,,,,,,,,,+,,,,+,,,,2,0
EGSER,11-03-2024,4.01,-0.99,79.97,4.05,4.09,4.13,4.04,4.1,4.06,4.13,4.02,4.05,3927905.67,44.3,,,,,,,,,,,,-,-,-,-,+,,,+,2,4
AKSGY,11-03-2024,16.75,-3.01,8.14,17.02,17.04,16.98,16.99,17.04,17.1,17.09,11.35,17.03,4967119.67,53.51,-,-,-,-,,-,,,-,,,+,,-,-,,,,,1,8
QNBFB,11-03-2024,268.5,-8.05,4.69,277.62,276.66,272.96,277.11,275.96,282.19,275.1,207.22,274.5,52227.0,50.35,-,-,-,,,,,,-,-,,+,,-,-,,,,-,1,8
PSGYO,11-03-2024,7.53,0.13,-63.32,7.35,7.32,7.28,7.38,7.32,7.27,7.33,5.69,7.51,49428531.0,59.39,,,,,,,,,,,,+,,,,,,,,1,0
ANSGR,11-03-2024,77.0,1.78,-34.82,73.67,72.14,70.82,74.39,71.78,72.23,70.56,50.68,76.25,3203740.33,70.29,,,,,,,,,,,,+,,,,,,,,1,0
ARCLK,11-03-2024,156.9,0.58,-22.62,157.65,158.36,158.52,157.33,158.48,158.4,159.43,137.83,157.2,3983720.0,51.95,,,,,,,,,,,,+,,,,,,,,1,0
AYEN,11-03-2024,27.7,-0.29,129.29,27.79,28.03,28.32,27.73,28.1,27.83,28.31,28.85,28.03,878686.67,45.18,,,,,,,,,-,,,-,,-,-,+,,,,1,4
KLKIM,11-03-2024,29.64,-0.67,10.03,29.7,29.8,29.79,29.68,29.82,29.7,29.98,22.65,30.07,2879099.33,53.34,-,,-,,,,,,-,,,+,,,-,,,,,1,4
LIDFA,11-03-2024,8.52,0.95,118.95,8.37,8.31,8.29,8.39,8.3,8.32,8.25,6.74,8.61,11357563.33,54.99,,,,,,,,,,,,-,,-,+,,,,,1,2
KZBGY,11-03-2024,23.44,0.34,32.94,23.42,23.63,24.0,23.39,23.71,23.39,23.77,21.63,23.77,3531060.33,44.05,+,,,,,,,,,,,-,,,,,,,,1,1
RYSAS,11-03-2024,28.38,-1.46,50.82,28.4,28.56,28.92,28.39,28.63,28.34,28.66,26.86,28.69,556223.67,41.64,-,-,,,,,,,-,,,-,,-,-,,,,+,1,6
CASA,11-03-2024,99.9,-3.01,4.2,101.55,101.44,101.25,101.55,101.41,101.44,101.05,116.7,100.93,45940.67,49.64,-,-,-,,,,,,-,,-,+,,,-,,,-,,1,7
ALMAD,11-03-2024,8.17,-3.77,-10.99,8.44,8.48,8.46,8.41,8.48,8.54,8.51,7.23,8.35,3608890.67,48.51,,,,-,-,-,,,,,,+,,,-,,,,,1,4
SELVA,11-03-2024,15.28,-3.6,-35.51,15.14,14.98,14.77,15.22,14.93,15.02,14.81,12.61,15.72,5031368.67,59.42,,,,,,,,,,,,+,,-,-,,,,,1,2
KLGYO,11-03-2024,5.79,-1.7,49.32,5.86,5.79,5.62,5.87,5.76,5.91,5.71,3.6,5.88,7267137.67,60.67,,-,,,,,,,,-,,+,,,-,-,-,,,1,5
TAVHL,11-03-2024,170.8,-2.12,-35.73,170.43,169.67,168.06,170.74,169.41,169.71,169.46,120.75,173.77,3498356.33,61.63,,,,,,,,,,,,+,,-,-,,,,,1,2
KLNMA,11-03-2024,33.62,1.33,-27.09,33.85,34.14,34.32,33.74,34.21,34.04,34.51,28.86,33.75,164870.67,48.92,,,,,,,,,,,,+,,,,,,,,1,0
RUBNS,11-03-2024,29.7,-1.72,-20.99,30.08,30.26,30.33,30.0,30.3,30.18,30.55,26.86,30.03,818023.33,50.1,,,,,,,,,-,,,+,,-,-,,,,,1,3
SEKFK,11-03-2024,23.58,9.98,-48.56,21.09,20.41,19.82,21.45,20.26,20.35,19.76,15.07,23.05,3108204.67,78.37,,,,,,,,,,,,+,,,,,,,,1,0
KONYA,11-03-2024,10105.0,-1.89,-9.97,10151.3,10042.95,9828.56,10171.3,10000.57,10194.94,9926.77,6817.95,10300.0,27434.0,64.11,-,,,,,,,,-,,,+,,-,-,,,,,1,4
KOPOL,11-03-2024,51.0,0.49,-10.52,51.21,51.31,51.35,51.17,51.33,51.26,51.41,52.68,51.0,3021111.67,51.31,,,,,,,,,,,,-,,+,,,,,,1,1
KONTR,11-03-2024,259.0,-3.9,-47.19,266.03,268.65,270.02,264.86,269.2,267.97,272.86,227.53,265.0,5298964.67,46.54,,,,,,,,,-,,,+,,-,-,,,,,1,3
KONKA,11-03-2024,53.2,0.66,24.51,53.79,54.52,55.14,53.53,54.7,54.32,55.32,48.28,53.28,1117748.33,46.74,,,,,,,,,,,,+,,,,,,,,1,0
KOZAL,11-03-2024,25.34,0.56,-48.36,24.65,24.25,23.82,24.83,24.15,24.31,23.81,22.95,25.43,122832475.67,66.24,,,,,,,,,,,,+,,-,,,,,,1,1
TEZOL,11-03-2024,24.58,0.99,69.76,24.06,23.89,23.75,24.17,23.85,23.81,23.66,18.3,24.77,7176675.67,59.47,,,,,,,,,,,,+,,,,,,,,1,0
TETMT,11-03-2024,13502.5,-4.42,-13.2,13870.52,13319.2,12313.09,13971.31,13111.22,13913.78,12780.27,3988.11,13574.17,7598.0,67.99,-,,,,,,,,,,,+,,,-,,,,,1,2
TEKTU,11-03-2024,3.95,-1.25,-12.77,4.03,4.05,4.04,4.02,4.05,4.08,4.07,3.47,4.01,8643134.0,50.6,,,,,-,,,,,,,+,,,-,,,,,1,2
LRSHO,11-03-2024,3.31,-2.07,-36.82,3.35,3.33,3.26,3.35,3.32,3.36,3.32,2.46,3.35,17843790.67,61.65,-,-,,,,,,,,,,+,,,-,,-,,,1,4
RNPOL,11-03-2024,40.8,-5.69,11.09,43.42,43.54,43.15,43.17,43.49,44.24,43.53,30.73,41.68,1232084.0,47.35,,,,-,,-,,,,,,+,,,-,,-,,,1,4
KRONT,11-03-2024,24.36,-4.84,-55.08,25.17,25.39,25.17,25.03,25.4,25.44,25.98,16.22,24.94,3196537.0,53.62,-,,-,,-,,,,-,,,+,,,-,,,,,1,5
KRPLS,11-03-2024,8.92,-3.36,33.75,9.07,9.12,9.13,9.05,9.13,9.09,9.2,8.05,9.11,3008213.0,49.48,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
TDGYO,11-03-2024,10.8,-3.05,-26.88,11.16,11.2,11.17,11.13,11.2,11.18,11.19,8.21,11.01,5265531.0,50.4,,,,-,-,-,,,,,,+,,,-,,,,,1,4
RAYSG,11-03-2024,354.5,-3.99,192.32,349.43,338.05,323.64,353.24,334.7,343.98,325.52,162.33,354.0,454798.33,69.57,,,,,,,,,,,,+,,,,-,,,,1,1
KRVGD,11-03-2024,30.88,-2.59,5.48,30.27,29.67,28.88,30.5,29.5,29.87,29.16,22.87,31.19,2500340.33,71.46,,,,,,,,,,,,+,,-,-,,,,,1,2
TGSAS,11-03-2024,74.45,9.97,-14.5,65.63,61.56,56.65,67.28,60.43,63.1,57.63,30.55,71.45,770935.0,81.8,,,,,,,,,,,,+,,,,,,,,1,0
KLSYN,11-03-2024,7.13,-4.04,-52.15,7.01,6.92,6.83,7.05,6.9,6.93,6.85,5.51,7.28,9539939.33,59.88,,,,,,,,,,,,+,,-,-,,,,,1,2
RALYH,11-03-2024,120.0,3.45,-13.45,111.29,106.1,100.35,113.37,104.71,107.79,100.69,75.16,118.33,1008055.33,88.17,,,,,,,,,,,,+,,,,,,,,1,0
OYAKC,11-03-2024,66.9,-1.62,-6.15,67.84,68.1,68.14,67.72,68.15,68.06,68.55,57.36,67.77,9915195.67,49.7,,,,,,,,,,,,+,,,-,,,,,1,1
PLTUR,11-03-2024,18.09,-2.74,8.34,18.85,19.08,19.15,18.71,19.11,19.23,19.31,15.33,18.42,3956668.0,46.55,,,,,,,-,,,,,+,,,-,,,,,1,2
LUKSK,11-03-2024,109.2,0.46,-2.12,111.32,110.92,108.51,111.1,110.56,112.44,110.95,64.12,110.83,372919.67,57.7,,,,,,,,,,,,+,,,,,,,,1,0
ALGYO,11-03-2024,48.84,-3.38,24.99,49.29,49.02,48.32,49.34,48.9,49.25,49.02,38.44,49.68,2736399.33,60.68,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
MNDTR,11-03-2024,7.04,-1.12,49.38,7.1,7.12,7.09,7.09,7.12,7.12,7.17,6.17,7.13,4961508.33,54.49,,,-,,,,,,,,,+,,,-,,,,,1,2
MOBTL,11-03-2024,6.99,-5.41,-28.12,7.5,7.63,7.54,7.42,7.63,7.72,7.86,4.67,7.17,30641396.0,50.65,,,,,-,,-,,,,,+,,,-,,,,,1,3
MPARK,11-03-2024,170.3,-2.69,75.41,171.74,171.71,171.31,171.76,171.67,171.11,172.23,133.43,172.2,506135.0,52.08,-,-,-,,,,,,-,-,,+,,-,-,,,,-,1,8
MRSHL,11-03-2024,2305.0,-0.52,-11.63,2362.12,2401.41,2428.31,2346.02,2410.53,2390.39,2449.75,1531.16,2352.67,59311.33,46.31,,,,,,,,,,,,+,,,-,,,,,1,1
SONME,11-03-2024,84.95,2.35,-10.66,86.75,86.8,85.41,86.4,86.62,87.95,87.12,59.49,85.2,169377.0,54.56,,,,-,,-,,,,,,+,,,,,,,,1,2
ATLAS,11-03-2024,5.55,-0.89,-14.69,5.52,5.48,5.42,5.53,5.47,5.48,5.45,4.64,5.63,1450362.0,62.2,,,,,,,,,,,,+,,-,-,,,,,1,2
MTRYO,11-03-2024,11.11,0.54,-26.22,10.48,10.02,9.47,10.66,9.9,10.19,9.57,6.7,11.12,1007842.0,87.09,,,,,,,,,,,,+,,-,,,,,,1,1
ATEKS,11-03-2024,161.1,-4.39,-39.16,171.39,173.14,171.33,169.78,173.09,176.66,175.25,108.94,164.57,240382.0,50.84,,,,,,,,,,,,+,,,-,,,,,1,1
NATEN,11-03-2024,55.55,-3.39,-8.37,57.46,57.84,57.62,57.17,57.86,58.29,58.41,48.07,56.78,2052657.67,49.23,,,,,-,,-,,,,,+,,,-,,,,,1,3
NETAS,11-03-2024,81.5,-2.34,-31.43,83.01,83.23,81.76,82.71,83.08,83.81,84.68,48.53,82.45,1175126.67,58.57,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
NIBAS,11-03-2024,22.38,-5.49,6.35,22.79,22.75,22.59,22.8,22.72,22.79,22.67,18.23,23.04,1842942.67,53.5,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
SOKM,11-03-2024,65.8,-2.01,7.08,65.84,66.0,66.44,65.88,66.09,65.45,66.09,53.35,66.87,8296745.0,48.93,-,-,-,,,,,,-,,,-,,-,-,,,,+,1,7
NUHCM,11-03-2024,301.5,-2.51,1.97,306.06,308.75,312.01,305.15,309.54,307.12,311.99,262.96,305.17,186023.33,42.73,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
SNGYO,11-03-2024,3.99,-2.21,102.8,4.05,4.04,4.01,4.04,4.04,4.06,4.06,3.19,4.05,19071906.0,57.3,-,-,-,,,,-,,-,,,+,,,-,,,,,1,6
OBASE,11-03-2024,57.55,-1.37,-20.8,57.98,58.23,57.8,57.85,58.21,58.13,59.21,36.14,58.8,830777.33,55.35,-,,-,,,,,,-,,,+,,-,-,,,,,1,5
ODAS,11-03-2024,10.42,-1.61,-22.95,10.46,10.41,10.31,10.48,10.39,10.45,10.37,9.51,10.57,97984737.33,56.15,-,,,,,,,,-,,,+,,,-,,-,,,1,4
OYLUM,11-03-2024,12.52,-2.64,-38.01,12.43,12.24,11.92,12.48,12.17,12.37,12.1,7.93,12.81,4708313.0,63.73,,,,,,,,,,-,,+,,-,-,,,,,1,3
ORGE,11-03-2024,75.8,-1.62,-14.6,76.56,77.31,78.04,76.34,77.53,76.69,78.33,54.25,76.57,1298883.33,47.22,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ORMA,11-03-2024,228.8,10.0,0.8,211.05,204.22,196.5,213.96,202.4,206.0,197.36,133.65,224.17,33996.0,67.15,,,,,,,,,,,,+,,,,,,,,1,0
OYAYO,11-03-2024,40.6,2.42,-13.96,38.98,37.87,36.5,39.4,37.56,38.28,36.73,25.03,41.05,498951.33,71.03,,,,,,,,,,,,+,,,,,,,,1,0
ALCAR,11-03-2024,1750.0,-0.23,-56.2,1740.21,1706.27,1650.12,1749.78,1694.74,1728.76,1673.23,1030.66,1770.0,230880.0,67.2,,,,,,,,,,,,+,,,-,-,,,,1,2
KFEIN,11-03-2024,154.9,-6.57,-31.12,164.01,167.35,167.93,162.37,167.91,166.58,172.92,76.2,159.9,1432031.0,49.5,,,,,,,,,,,,+,,-,-,,,,,1,2
MMCAS,11-03-2024,16.74,-10.0,-86.05,16.3,15.38,14.39,16.64,15.14,15.66,14.36,9.54,17.09,716731.67,67.89,,,,,,,,,,,,+,,,-,,,,,1,1
OZSUB,11-03-2024,34.9,-5.06,-18.35,36.7,36.26,35.13,36.65,36.04,37.19,35.73,25.17,35.78,1834633.33,57.17,,-,-,,,,,,,-,,+,,,-,,,,,1,4
PETUN,11-03-2024,93.65,-1.63,5.08,94.04,93.43,91.94,94.14,93.17,94.12,93.2,71.87,94.98,442392.67,61.09,-,,,,,,,,-,,,+,,,-,,-,,,1,4
AVTUR,11-03-2024,10.85,0.46,-48.33,10.62,10.53,10.43,10.67,10.51,10.53,10.43,7.59,10.87,738317.0,56.82,,,,,,,,,,,,+,,,,,,,,1,0
MAGEN,11-03-2024,14.28,-3.12,-54.83,14.69,14.79,14.72,14.61,14.79,14.9,14.99,14.4,14.55,11837132.0,50.64,,,,,-,,-,,,,,+,-,-,-,,,,,1,5
SNICA,11-03-2024,37.12,0.11,22.27,37.47,37.73,37.96,37.38,37.8,37.58,38.06,32.56,37.51,2877165.0,47.7,,,,,,,,,,,,-,,,,+,,,,1,1
MAKIM,11-03-2024,55.5,-1.42,-48.02,56.53,57.3,57.87,56.24,57.48,56.83,58.51,45.02,56.37,635524.33,45.47,,,,,,,,,,,,+,,,-,,,,,1,1
MAKTK,11-03-2024,6.99,-2.92,40.76,7.16,7.22,7.23,7.13,7.23,7.21,7.31,5.74,7.1,5052507.67,49.35,,,,,,,,,,,,+,,,-,,,,,1,1
MANAS,11-03-2024,10.07,0.6,-48.73,10.13,10.21,10.23,10.1,10.22,10.16,10.34,9.09,10.18,4071391.0,51.19,,,,,,,,,,,,+,,,,,,,,1,0
MARKA,11-03-2024,123.0,4.68,4.62,115.19,109.83,103.25,117.17,108.31,112.18,103.86,41.17,120.43,384849.67,86.39,,,,,,,,,,,,+,,,,,,,,1,0
SUWEN,11-03-2024,22.5,-3.27,-42.43,22.21,21.94,21.7,22.35,21.88,21.88,21.66,19.24,23.05,3626495.67,57.76,,,,,,,,,,,,+,,-,-,,,,,1,2
AVHOL,11-03-2024,47.76,-3.44,-21.51,49.51,50.7,51.98,49.11,51.05,50.0,51.8,51.01,48.72,724336.0,44.69,,,,,,,,,,,,+,,,-,,,,,1,1
MEPET,11-03-2024,13.4,-2.55,-22.82,13.61,13.49,13.1,13.61,13.43,13.67,13.52,8.12,13.39,582357.33,59.9,-,-,,,,,,,,,,+,,,-,,-,,,1,4
PAPIL,11-03-2024,122.4,-1.05,28.0,130.45,134.17,135.64,128.58,134.85,134.27,139.31,62.23,123.97,2374288.0,45.93,,,,,,,,,,,,+,,,-,,,,-,1,2
AKYHO,11-03-2024,5.47,-0.73,-42.49,5.49,5.44,5.34,5.5,5.42,5.51,5.38,3.68,5.51,9191962.33,64.95,-,,,,,,,,,-,,+,,,-,,,,,1,3
ARZUM,11-03-2024,61.85,-1.83,-56.42,60.52,58.99,56.83,61.05,58.53,59.81,57.3,36.58,62.58,4083565.0,72.57,,,,,,,,,,,,+,,,-,,,,,1,1
PENTA,11-03-2024,22.1,-5.07,-53.44,22.35,22.12,21.85,22.42,22.06,22.17,21.9,22.53,22.56,24662550.33,53.91,-,-,,,,,,,-,-,,+,-,,-,,,,,1,6
ATSYH,11-03-2024,48.0,-2.4,11.85,48.9,49.3,49.55,48.73,49.39,49.2,49.79,63.45,48.37,60220.0,45.28,,,,,,,,-,,-,,+,,,-,,,,,1,3
METUR,11-03-2024,9.15,-4.49,-28.88,9.09,9.0,8.88,9.14,8.98,8.99,8.96,6.41,9.38,9049006.67,56.6,,,,,,,,,,,,+,,-,-,,,,,1,2
PENGD,11-03-2024,7.59,-3.44,-20.97,7.75,7.79,7.79,7.73,7.79,7.79,7.83,6.99,7.74,6537655.0,49.3,-,-,-,,-,,,,-,,,+,,-,-,,,,,1,7
SMART,11-03-2024,58.0,-2.85,-45.62,58.47,57.95,56.39,58.55,57.69,58.22,58.23,28.88,58.98,8214738.33,58.58,-,,,,,,-,,-,,,+,,,-,,-,,,1,5
PARSN,11-03-2024,118.9,-4.42,7.94,120.26,119.98,119.28,120.36,119.88,119.85,119.99,98.0,121.67,697270.0,53.94,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
MIPAZ,11-03-2024,117.4,5.48,64.33,110.61,107.38,103.52,111.92,106.5,108.5,103.89,48.9,116.37,612505.0,71.43,,,,,,,,,,,,+,,,,,,,,1,0
MNDRS,11-03-2024,12.27,-3.61,25.71,12.52,12.54,12.49,12.49,12.54,12.58,12.56,9.77,12.51,5642117.33,52.62,-,-,-,-,,-,,,-,,,+,,-,-,,,,,1,8
IZINV,11-03-2024,58.2,9.92,-62.57,51.56,49.65,47.96,52.56,49.22,49.45,48.02,35.75,56.98,1054458.67,75.0,,,,,,,,,,,,+,,,,,,,,1,0
EUYO,11-03-2024,20.36,-7.12,182.58,21.97,21.63,20.62,21.9,21.44,22.44,21.36,12.93,21.2,1911016.33,57.45,,,-,,,,,,,-,,+,,,,,,,,1,2
FORMT,11-03-2024,2.96,-0.67,0.88,2.92,2.9,2.9,2.93,2.9,2.89,2.87,2.74,3.0,41390532.33,52.23,,,,,,,,,,,,-,,-,-,,,,+,1,3
BOSSA,11-03-2024,11.3,0.44,50.36,11.34,11.37,11.36,11.32,11.37,11.38,11.4,9.51,11.36,1643189.67,52.89,,,,,,,,,,,,+,,-,,,,,,1,1
EDIP,11-03-2024,17.2,0.41,16.26,17.27,17.45,17.68,17.22,17.5,17.3,17.64,14.64,17.29,1375177.0,44.95,,,,,,,,,,,,-,,,,+,,,,1,1
EGEPO,11-03-2024,19.54,-0.36,-7.35,19.73,19.93,20.22,19.68,20.0,19.75,20.14,20.3,19.72,1967562.33,42.37,,,,,,,,,,,,-,,,-,+,,,,1,2
AGHOL,11-03-2024,276.75,3.46,-6.98,266.81,264.14,261.65,268.3,263.56,263.38,261.66,192.46,275.33,931246.0,69.5,,,,,,,,,,,,+,,,,,,,,1,0
BNTAS,11-03-2024,13.43,-4.68,-30.04,13.22,13.12,13.0,13.3,13.11,12.99,13.06,8.26,13.78,2868289.0,59.46,,,,,,,,,,,,+,,-,-,,,,,1,2
EKIZ,11-03-2024,79.75,8.58,83.84,74.29,71.0,66.6,75.46,70.01,72.74,67.73,39.7,79.97,62833.0,81.08,,,,,,,,,,,,+,,,,,,,,1,0
VESTL,11-03-2024,76.8,-1.29,-77.66,77.22,78.26,79.26,76.97,78.57,77.08,79.84,61.32,77.68,14601305.33,49.7,-,,,,,,,-,-,,,+,,,-,,,,,1,4
EMKEL,11-03-2024,16.69,-1.53,-22.44,17.0,17.18,17.41,16.93,17.23,17.1,17.36,14.21,16.9,3727666.33,39.28,,,,,,,,,,,,-,,,-,,,,+,1,2
ENJSA,11-03-2024,59.0,-5.14,148.31,60.24,60.37,60.29,60.16,60.39,60.29,60.67,47.29,59.08,11026563.33,50.59,-,-,-,-,-,-,,,-,-,,+,,-,,-,,,,1,10
