Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
HATEK,22-04-2024,14.42,2.49,-6.09,14.39,14.4,14.22,13.75,14.37,14.38,14.43,14.6,8.1,14.43,10579841.33,55.54,+,+,+,,,,,-_15-04-2024 09:00:00,+_10-07-2023 09:00:00,,,+,,,+,,,,,,,,5,0
TUKAS,22-04-2024,8.45,0.48,-0.35,8.31,8.3,8.27,8.21,8.32,8.3,8.28,8.39,4.86,8.61,91672174.67,53.59,,,,+,+,,+,+_22-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,+,,,,5,1
SONME,22-04-2024,98.75,16.86,63.03,86.71,83.68,80.27,75.92,88.21,82.9,83.9,81.49,39.58,94.65,405194.0,70.05,,,,,,,,+_12-02-2024 09:00:00,+_12-06-2023 09:00:00,,,,+,,+,,,+,+,+,,,5,0
PEGYO,22-04-2024,23.48,8.3,-28.24,22.59,22.34,21.73,20.32,22.68,22.24,22.32,22.34,7.24,22.75,24996124.0,64.36,+,+,,,,,,+_16-10-2023 09:00:00,+_22-04-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
GOODY,22-04-2024,21.24,4.63,-17.54,20.89,21.06,21.22,21.35,20.83,21.11,20.97,21.46,14.36,21.19,4758416.33,49.56,+,+,+,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,+,,+,-,,,,,,,,5,1
EDIP,22-04-2024,28.72,46.16,181.62,21.42,20.0,18.9,17.9,22.26,19.71,19.61,18.87,8.44,26.35,7806453.67,75.52,,,,,,,,+_15-04-2024 09:00:00,+_19-06-2023 09:00:00,+,+,,,,+,,,+,,+,,,5,0
OSMEN,22-04-2024,212.5,4.73,8.2,210.75,212.12,212.05,208.45,210.21,212.31,211.18,216.52,91.08,209.57,428313.33,53.01,+,+,+,,,,,-_25-03-2024 09:00:00,+_22-01-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
ALBRK,22-04-2024,4.69,4.69,67.11,4.56,4.5,4.43,4.32,4.58,4.49,4.51,4.47,2.6,4.68,102460093.0,61.88,+,,,,,,,+_25-03-2024 09:00:00,+_08-01-2024 09:00:00,,,+,,,+,,+,,,,+,,5,0
YGGYO,22-04-2024,44.04,1.9,-28.02,43.77,43.68,43.21,42.34,43.76,43.6,43.85,43.93,25.88,43.88,1555647.0,55.48,+,+,,,,,,+_08-04-2024 09:00:00,+_22-01-2024 09:00:00,-,,+,,,+,,+,,,,,,5,1
YEOTK,22-04-2024,221.2,8.01,19.7,216.71,218.26,218.78,214.93,216.29,218.59,216.06,222.65,81.62,219.97,7541287.0,53.18,+,+,+,,,,,-_18-03-2024 09:00:00,+_08-01-2024 09:00:00,,,+,,,,,+,,,,,,5,0
YGYO,22-04-2024,8.25,46.28,-74.9,6.38,6.06,5.67,5.14,6.57,5.97,6.02,5.9,2.04,7.57,10948943.0,79.57,,,,,,,,+_15-04-2024 09:00:00,+_05-06-2023 09:00:00,+,,,,,+,,,,+,+,+,,5,0
MSGYO,22-04-2024,14.24,1.71,48.11,14.04,14.12,14.12,13.77,14.03,14.14,13.98,14.33,7.04,14.24,2270720.0,54.88,,+,+,,,,,-_18-03-2024 09:00:00,+_05-06-2023 09:00:00,,,,,,+,,,+,+,,,,5,0
TKFEN,22-04-2024,48.8,8.59,24.45,45.18,44.5,43.99,43.6,45.6,44.36,44.16,44.23,31.85,47.86,37748881.0,61.32,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,+,+,+,,+,5,0
EGGUB,22-04-2024,45.9,2.0,-30.3,45.32,45.83,46.63,47.18,45.24,46.01,45.13,46.65,29.22,45.65,1653655.0,47.25,+,+,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,,+,-,,,,+,,,,4,1
SMART,22-04-2024,46.54,3.42,51.93,45.86,45.99,44.9,41.72,45.73,45.88,46.3,47.13,15.64,48.5,10480407.0,58.39,+,+,,,,,,-_01-04-2024 09:00:00,+_03-07-2023 09:00:00,-,,+,,,+,,-,,,,,,4,2
SKBNK,22-04-2024,4.88,3.83,125.63,4.7,4.69,4.78,4.9,4.73,4.7,4.61,4.66,2.87,4.84,232902366.0,49.61,,,+,+,,,+,+_22-04-2024 09:00:00,-_02-01-2024 09:00:00,,,,,+,-,,,,,,,,4,1
SARKY,22-04-2024,33.84,4.32,11.96,32.81,32.62,32.44,32.25,32.92,32.58,32.44,32.74,18.98,34.13,5392613.67,54.78,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,-,,-,,+,+,+,,4,2
EPLAS,22-04-2024,7.2,9.92,18.59,6.7,6.62,6.54,6.49,6.76,6.6,6.58,6.59,4.39,7.0,15700262.33,59.94,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,+,,,+,+,,,,4,0
PAMEL,22-04-2024,138.0,1.69,-20.34,137.29,137.83,138.45,140.18,137.18,137.97,136.6,139.71,115.85,137.13,817882.0,47.58,+,+,,,,,,-_11-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
MARBL,22-04-2024,18.54,2.71,1.37,18.53,18.77,18.9,18.81,18.44,18.83,18.53,19.4,18.4,18.83,23302571.0,49.31,+,,,,,,,-_18-03-2024 09:00:00,-_01-04-2024 09:00:00,,,+,,+,,+,,,,,,,4,0
MNDTR,22-04-2024,7.26,8.36,4.97,6.86,6.78,6.67,6.53,6.9,6.76,6.78,6.78,4.99,7.12,14095315.33,60.8,,,,,,,,+_29-01-2024 09:00:00,+_12-02-2024 09:00:00,,,,+,,+,,,,+,,+,,4,0
MAKIM,22-04-2024,27.5,5.04,55.36,26.42,26.47,26.48,26.11,26.47,26.49,26.17,26.89,17.69,27.89,2976187.33,55.76,,,+,,,+,,-_25-03-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,-,+,+,,,,4,1
KRPLS,22-04-2024,9.16,4.69,65.04,8.71,8.64,8.55,8.44,8.76,8.62,8.58,8.65,8.01,9.17,9776987.33,59.5,,,,,,,,+_15-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,+,,,,-,+,+,+,,,4,1
KMPUR,22-04-2024,68.05,7.67,12.52,63.42,63.07,63.45,64.15,63.87,63.1,61.93,63.24,51.44,67.1,7591271.33,55.01,,,,+,,,+,+_22-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,+,+,,,,,,,,,4,0
KERVN,22-04-2024,2.17,5.34,49.05,2.15,2.1,1.95,1.76,2.16,2.07,2.21,2.06,0.91,2.17,4391850.0,64.37,+,+,,,,,,+_29-01-2024 09:00:00,+_12-02-2024 09:00:00,,,+,,,+,,,,,,,,4,0
ISSEN,22-04-2024,11.25,2.74,-3.72,11.03,11.06,11.17,11.53,11.03,11.08,10.94,11.17,14.08,11.16,5747384.67,44.67,,+,+,,,,,-_11-03-2024 09:00:00,-_22-04-2024 09:00:00,,-,,+,,,,,,+,,,,4,1
ISDMR,22-04-2024,36.02,4.1,81.75,35.71,36.06,36.41,36.59,35.6,36.15,35.74,36.73,25.47,35.5,10614876.0,48.18,+,,,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,,-,,+,+,,,,,4,1
INDES,22-04-2024,9.26,2.89,-2.83,9.2,9.21,9.03,8.65,9.17,9.18,9.29,9.38,4.47,9.28,40607588.33,56.33,+,+,,,,,,-_01-04-2024 09:00:00,+_22-01-2024 09:00:00,-,,+,,,+,,-,,,,,,4,2
EREGL,22-04-2024,42.8,3.83,-2.6,42.42,42.79,43.06,42.92,42.3,42.88,42.52,43.49,29.72,42.39,258328146.67,50.47,+,+,,,,,,-_18-03-2024 09:00:00,-_01-04-2024 09:00:00,,-,+,,,+,,,,,,,,4,1
IHYAY,22-04-2024,3.03,-5.02,-61.86,2.9,2.89,2.9,2.84,2.92,2.89,2.81,2.91,1.38,3.12,26050175.33,54.93,,,,+,+,,+,+_22-04-2024 09:00:00,+_15-04-2024 09:00:00,,-,,,,+,,-,-,,,,,4,3
IHEVA,22-04-2024,2.55,5.37,-25.65,2.43,2.46,2.48,2.47,2.44,2.46,2.4,2.52,1.76,2.49,38903569.0,52.42,,+,+,,,,,-_11-03-2024 09:00:00,-_25-03-2024 09:00:00,,,,,,+,,,,+,,,,4,0
IHAAS,22-04-2024,14.1,2.77,-9.91,13.88,13.94,14.16,15.1,13.88,13.97,13.84,14.03,22.75,14.0,3776882.33,41.14,+,+,,,,,,-_11-03-2024 09:00:00,-_22-04-2024 09:00:00,,,+,,,,,,,+,,,,4,0
HTTBT,22-04-2024,75.85,6.91,38.21,71.26,69.98,68.52,66.29,71.92,69.66,69.6,69.34,38.85,74.65,1113917.67,68.81,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,+,,,,,,,+,,,+,+,,4,0
PKART,22-04-2024,106.7,25.31,81.85,87.46,81.94,74.79,66.26,89.92,80.36,83.45,78.23,27.38,99.3,2623266.67,74.21,,,,,,,,+_15-01-2024 09:00:00,+_03-07-2023 09:00:00,,,,,,+,,,+,+,,+,,4,0
PKENT,22-04-2024,357.25,6.56,-16.78,343.39,338.69,326.7,304.41,344.73,336.63,342.28,339.06,147.52,353.25,1110334.33,62.49,+,,,,,,,+_30-10-2023 09:00:00,+_10-07-2023 09:00:00,,,+,,,+,,+,,,,,,4,0
GEDIK,22-04-2024,15.01,3.73,0.06,14.5,14.44,14.45,14.42,14.55,14.44,14.35,14.43,7.85,14.95,3470056.67,54.9,,,,+,+,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,-,,,,,,,,4,1
EUKYO,22-04-2024,26.0,5.61,-26.02,25.73,24.78,23.08,20.81,25.95,24.43,25.55,23.95,7.81,25.53,1882653.33,64.12,+,,,,,,,+_23-10-2023 09:00:00,+_05-06-2023 09:00:00,,,+,,,+,,+,,,,,,4,0
DIRIT,22-04-2024,15.42,7.68,-3.65,15.38,15.58,15.39,14.49,15.27,15.59,15.59,16.18,6.3,14.89,529865.0,55.32,+,,+,,,,,-_01-04-2024 09:00:00,+_19-06-2023 09:00:00,,,+,,,+,,,,,,,,4,0
METRO,22-04-2024,2.88,10.77,72.41,2.68,2.64,2.61,2.55,2.7,2.64,2.63,2.63,1.78,2.83,36538593.0,63.68,,,,,,,,+_08-04-2024 09:00:00,+_02-01-2024 09:00:00,,,,+,,+,,,,,+,+,,4,0
VKFYO,22-04-2024,22.52,2.74,18.89,22.28,22.71,23.43,23.96,22.21,22.87,22.19,23.07,12.7,22.42,2095916.33,45.87,+,,,,,,,-_05-02-2024 09:00:00,-_26-02-2024 09:00:00,,,+,+,,-,,,,,,,+,4,1
CVKMD,22-04-2024,468.75,7.51,31.2,440.56,434.25,425.71,412.14,443.83,432.5,433.78,432.34,338.46,452.08,2428805.33,62.47,,,,,,,,+_08-04-2024 09:00:00,+_02-01-2024 09:00:00,+,,,,,,,+,,,+,+,,4,0
ULAS,22-04-2024,34.66,29.91,65.47,29.03,27.68,26.1,24.19,29.68,27.33,27.79,26.84,10.52,32.01,5307294.67,71.21,,,,,,,,+_15-01-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,+,+,,,+,,4,0
ULUUN,22-04-2024,29.18,1.89,14.19,28.58,28.7,28.9,29.13,28.6,28.74,28.34,29.11,19.81,29.55,5864369.67,49.74,,,+,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,-,,,,+,,-,,+,,,+,4,2
ARASE,22-04-2024,74.4,6.06,442.58,69.55,68.28,66.83,64.55,70.24,67.97,67.72,67.65,41.32,73.67,25378081.0,64.99,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,+,,,+,,,,,+,,+,,,4,0
AKMGY,22-04-2024,363.0,27.15,14.31,308.28,291.04,267.33,238.82,315.17,285.86,299.77,277.54,95.63,335.75,550615.67,79.4,,,,,,,,+_08-01-2024 09:00:00,+_05-06-2023 09:00:00,,,,,,+,,+,,+,,+,,4,0
BASCM,22-04-2024,15.35,6.23,-35.94,15.34,15.01,14.24,13.14,15.36,14.86,15.61,14.76,5.51,15.49,696151.33,62.27,+,+,,,,,,+_29-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,+,,+,,,,,,,,4,0
BEGYO,22-04-2024,5.09,10.41,48.11,4.7,4.71,4.71,4.67,4.72,4.72,4.66,4.82,4.53,4.93,120860513.67,54.79,,,+,,,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,+,,,,,4,0
YYLGD,22-04-2024,13.98,2.79,14.96,13.78,13.93,14.21,14.58,13.76,13.99,13.69,14.22,13.52,14.03,37921022.33,45.46,+,+,,,,,,-_11-03-2024 09:00:00,-_04-03-2024 09:00:00,,,+,,,,,-,,+,,,,4,1
BAYRK,22-04-2024,64.15,27.92,122.34,54.75,51.53,46.59,39.93,55.99,50.51,52.82,49.52,11.06,59.68,7495313.33,73.69,,,,,,,,+_18-12-2023 09:00:00,+_18-12-2023 09:00:00,,,+,,,,,+,+,+,,,,4,0
AYEN,22-04-2024,31.72,8.7,118.55,29.52,28.99,28.6,28.59,29.81,28.88,28.83,28.69,20.28,31.26,9957025.33,60.06,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,+,,,,,+,,,+,+,,,,4,0
YAPRK,22-04-2024,452.25,13.63,67.94,413.41,398.86,373.0,334.42,418.37,393.76,408.66,390.62,103.38,431.5,996494.33,75.9,,,,,,,,+_29-05-2023 09:00:00,+_29-05-2023 09:00:00,,,,+,,+,,,+,,,+,,4,0
BOSSA,22-04-2024,11.81,3.14,26.14,11.23,11.06,10.89,10.66,11.32,11.02,11.01,10.99,6.06,11.88,7229920.33,62.97,,,,,,,,+_08-04-2024 09:00:00,+_29-01-2024 09:00:00,+,,,,,+,,-,,+,+,,,4,1
VBTYZ,22-04-2024,35.38,6.06,46.49,34.89,35.07,34.56,32.86,34.77,35.03,35.29,35.9,12.71,36.29,11015701.33,56.28,+,+,+,,,,,-_01-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,,,,,,,,,4,0
DESPC,22-04-2024,53.25,3.2,-10.82,52.92,52.07,49.55,45.48,52.96,51.63,53.59,51.89,19.97,54.0,4527515.33,61.87,+,+,,,,,,+_13-11-2023 09:00:00,+_03-04-2023 09:00:00,,,+,,,+,,,,,,,,4,0
OYAKC,22-04-2024,61.0,6.74,-12.99,59.97,60.76,61.63,62.02,59.74,60.99,60.15,62.17,31.74,59.93,24895781.0,49.15,+,+,,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,,-,,,,,,,,3,1
KLSYN,22-04-2024,6.41,-0.47,-5.84,6.37,6.36,6.33,6.24,6.37,6.36,6.37,6.42,4.34,6.52,10998132.67,53.53,,,,+,,,+,+_22-04-2024 09:00:00,+_05-02-2024 09:00:00,,,,,,,,-,-,+,,,,3,2
ERSU,22-04-2024,47.5,12.24,-4.91,43.66,40.7,36.22,30.69,44.63,39.75,41.87,38.4,9.49,46.1,2946389.0,69.76,,,,,,,,+_04-12-2023 09:00:00,+_04-12-2023 09:00:00,,,+,,,+,,+,,,,,,3,0
KORDS,22-04-2024,100.7,4.9,2.16,96.66,95.86,94.35,92.17,97.02,95.57,96.31,96.11,56.89,98.77,4049326.0,59.61,,,,,,,,+_15-04-2024 09:00:00,+_05-02-2024 09:00:00,,,,+,,+,,,,,,+,,3,0
ULUSE,22-04-2024,188.0,0.21,1.99,179.43,175.58,170.86,166.5,181.1,174.49,176.43,173.29,119.31,190.53,762252.67,61.12,,,,,,,,+_29-01-2024 09:00:00,+_12-02-2024 09:00:00,,,,,,+,,-,+,+,,,,3,1
ATAGY,22-04-2024,14.67,7.79,-22.31,13.41,12.96,12.35,11.59,13.6,12.83,13.11,12.68,5.63,14.39,2935729.33,67.71,,,,,,,,+_15-01-2024 09:00:00,+_01-08-2022 09:00:00,,,,,,+,,,,+,,+,,3,0
GWIND,22-04-2024,28.2,2.4,14.92,26.74,26.44,26.25,26.07,26.94,26.38,26.15,26.38,13.58,27.73,22439067.67,58.09,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,,+,+,+,,,3,0
GUBRF,22-04-2024,158.6,2.85,-17.54,159.04,163.16,173.86,193.6,158.04,164.94,160.06,165.74,154.9,159.33,21061607.67,36.29,,,,,,,,-_18-12-2023 09:00:00,-_18-12-2023 09:00:00,,,+,,,-,+,,,,+,,,3,1
KARSN,22-04-2024,13.2,19.78,291.09,11.46,11.09,10.74,10.49,11.66,11.0,11.09,10.82,7.19,12.85,178483730.0,69.94,,,,,,,,+_08-04-2024 09:00:00,+_12-02-2024 09:00:00,,,,,,+,,,+,+,,,,3,0
VKING,22-04-2024,53.45,25.35,-6.74,45.71,43.4,40.58,37.8,46.7,42.75,44.28,41.47,19.79,51.86,6038006.67,78.31,,,,,,,,+_02-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,+,,+,,,,3,0
ORGE,22-04-2024,71.9,1.84,-10.27,72.2,72.47,71.81,69.11,72.04,72.44,72.16,73.8,28.58,71.42,4225974.67,55.76,,,+,,,,,-_15-04-2024 09:00:00,+_29-05-2023 09:00:00,,,,,,+,,+,,,,,,3,0
BRLSM,22-04-2024,27.7,2.06,2.0,27.51,27.75,28.03,27.99,27.46,27.83,27.36,28.33,12.22,27.89,14812383.0,50.26,+,,,,,,,-_11-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,,,,,,+,,,,3,0
OYLUM,22-04-2024,10.89,0.37,2.46,10.9,10.87,10.65,10.17,10.89,10.83,10.98,10.99,4.8,10.95,5996884.33,57.43,,+,,,,,,+_15-01-2024 09:00:00,+_02-01-2024 09:00:00,-,,+,,,+,,,,,,,,3,1
TGSAS,22-04-2024,79.0,13.67,30.91,69.04,64.86,58.91,51.91,70.61,63.57,67.4,61.53,21.45,79.9,1553834.67,80.69,,,,,,,,+_15-01-2024 09:00:00,+_19-06-2023 09:00:00,,,,,,+,,-,+,+,,,,3,1
OZKGY,22-04-2024,8.54,3.26,51.02,8.57,8.68,8.78,8.81,8.53,8.71,8.6,8.87,5.13,8.62,35328983.0,47.91,,,,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,,-,,,+,+,,,,3,1
ARENA,22-04-2024,51.5,5.06,4.38,47.64,46.68,45.19,42.53,48.15,46.4,46.46,46.64,19.63,50.97,2998631.33,65.37,,,,,,,,+_15-04-2024 09:00:00,+_19-06-2023 09:00:00,,,,,,+,,,,+,,+,,3,0
KAYSE,22-04-2024,31.12,5.14,-27.19,30.86,31.48,32.46,33.49,30.71,31.69,30.86,32.25,33.37,30.73,14641744.33,42.69,+,,,,,,,-_04-03-2024 09:00:00,-_25-12-2023 09:00:00,,,+,,,,,+,,,,,,3,0
AVHOL,22-04-2024,45.28,5.2,98.12,44.69,45.37,46.36,48.79,44.46,45.55,44.84,47.1,29.78,46.84,8410993.33,45.64,+,,,,,,,-_25-03-2024 09:00:00,-_04-03-2024 09:00:00,,,+,,,-,,,+,,,,,3,1
ISGYO,22-04-2024,15.71,4.45,-9.66,15.67,15.93,16.43,16.98,15.61,16.03,15.59,16.22,10.41,15.64,31794637.67,44.17,+,,,,,,,-_26-02-2024 09:00:00,-_25-12-2023 09:00:00,,,+,,,-,,+,,,,,,3,1
ISKPL,22-04-2024,8.63,-1.48,-32.08,8.53,8.52,8.5,8.43,8.54,8.52,8.47,8.6,7.16,8.68,9253485.33,52.78,,,,+,,,+,+_22-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,,,-,-,+,,,,3,2
FRIGO,22-04-2024,7.98,-0.37,-14.6,7.88,7.88,7.85,7.76,7.89,7.88,7.83,7.99,4.97,8.0,7401700.33,53.68,,,,,,,+,+_22-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,-,+,,,,3,2
IZFAS,22-04-2024,21.32,12.21,45.78,19.18,18.57,17.68,16.34,19.46,18.39,18.67,18.23,6.87,20.37,15435635.33,74.8,,,,,,,,+_27-11-2023 09:00:00,+_04-12-2023 09:00:00,,,,,,+,,,,,+,+,,3,0
TAVHL,22-04-2024,217.1,10.94,-9.12,198.86,190.1,178.23,164.35,202.21,187.48,193.26,183.24,79.07,210.2,12199945.33,78.79,,,,,,,,+_08-01-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,+,,+,,,,+,,3,0
ALKA,22-04-2024,29.88,6.79,30.92,29.49,29.91,30.19,30.22,29.35,30.0,29.71,30.76,19.08,29.28,5311878.67,49.44,+,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
SRVGY,22-04-2024,316.5,1.77,-18.63,316.44,316.26,318.58,319.63,317.02,316.62,313.19,314.7,169.62,313.58,629296.67,49.92,+,+,,,,,,+_08-04-2024 09:00:00,-_19-02-2024 09:00:00,,,,,,-,,+,,,,,,3,1
ACSEL,22-04-2024,169.1,2.3,-22.16,163.13,160.58,155.68,147.56,164.04,159.65,161.99,160.01,66.92,167.17,902705.0,64.27,,,,,,,,+_29-01-2024 09:00:00,+_26-06-2023 09:00:00,,,,+,,+,,,,,,+,,3,0
SKYMD,22-04-2024,11.47,1.24,58.71,11.28,11.26,11.14,10.94,11.29,11.24,11.3,11.38,10.56,11.31,22220046.67,55.04,,,,+,,,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,,+,,,,,3,0
IHLAS,22-04-2024,1.13,3.67,-13.76,1.09,1.08,1.09,1.09,1.09,1.08,1.07,1.09,0.83,1.12,234310507.0,53.51,,,,+,,,+,+_22-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,+,,,,,,,,3,0
ADESE,22-04-2024,2.37,4.41,23.9,2.38,2.42,2.43,2.38,2.36,2.43,2.41,2.51,1.72,2.36,168586796.0,51.53,,,,,,,,-_25-03-2024 09:00:00,+_08-01-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
ICUGS,22-04-2024,16.99,4.23,26.58,16.36,16.11,15.5,14.39,16.44,16.0,16.24,16.15,5.72,16.76,2665486.33,67.28,,,,,,,,+_04-12-2023 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,+,,,,3,0
DOCO,22-04-2024,4995.0,0.5,-28.1,4978.84,4934.51,4818.74,4606.47,4986.51,4914.28,4987.44,4916.62,2220.66,4970.83,34549.33,68.56,+,,,,,,,+_23-10-2023 09:00:00,+_17-10-2022 09:00:00,,,+,,,+,,,,,,,,3,0
MAVI,22-04-2024,88.7,10.19,-30.03,82.43,79.89,76.27,71.39,83.43,79.12,80.84,77.99,30.74,86.68,14465197.33,74.55,,,,,,,,+_04-12-2023 09:00:00,+_29-05-2023 09:00:00,,,,,,+,,+,,,,+,,3,0
SEYKM,22-04-2024,8.8,18.12,35.94,7.34,7.02,6.8,6.66,7.53,6.96,6.93,6.77,4.73,8.51,40565430.0,71.12,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,+,,,,,+,,,+,,,,,3,0
MARTI,22-04-2024,4.28,5.42,49.77,4.29,4.38,4.45,4.43,4.26,4.41,4.31,4.55,2.93,4.25,50714159.0,48.55,,,,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
ICBCT,22-04-2024,16.32,-0.85,1.03,16.12,16.13,16.13,15.77,16.16,16.15,15.92,16.23,9.03,16.35,5125557.33,55.14,,,,,,,+,+_22-04-2024 09:00:00,+_26-06-2023 09:00:00,,,,+,,+,,-,-,,,,,3,2
ZEDUR,22-04-2024,83.25,-0.18,-33.75,82.33,82.31,82.04,80.71,82.43,82.3,81.54,83.17,42.65,84.68,1430039.67,54.36,,,,+,,,+,+_22-04-2024 09:00:00,+_26-06-2023 09:00:00,,,,,,+,,,-,,,,,3,1
MANAS,22-04-2024,10.6,4.33,102.29,10.02,9.88,9.73,9.58,10.09,9.85,9.86,9.87,7.12,10.98,19438043.33,58.19,,,,,,,,+_15-04-2024 09:00:00,+_12-02-2024 09:00:00,,,,+,,,,-,+,+,,,,3,1
IHLGM,22-04-2024,1.49,4.2,-24.13,1.43,1.43,1.45,1.46,1.43,1.43,1.41,1.44,1.14,1.5,128838111.67,51.84,,,+,,,,,-_04-03-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,+,,-,,,,+,,3,1
PLTUR,22-04-2024,16.64,6.12,-8.49,16.42,16.67,16.78,16.58,16.33,16.72,16.59,17.18,14.59,16.4,9382624.0,51.13,+,,,,,,,-_01-04-2024 09:00:00,-_08-04-2024 09:00:00,,,+,,,,,+,,,,,,3,0
HUNER,22-04-2024,7.08,2.61,71.94,7.09,7.17,7.25,7.37,7.07,7.19,7.09,7.33,6.9,7.0,59711479.0,45.37,,,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,,,+,+,,,,,3,0
HUBVC,22-04-2024,12.41,-2.13,-23.2,12.31,12.3,12.06,11.48,12.31,12.27,12.31,12.57,6.75,12.6,12688874.0,57.47,,,,+,,,,+_15-04-2024 09:00:00,+_03-07-2023 09:00:00,,,,,,+,,-,-,+,,,,3,2
PETKM,22-04-2024,20.74,3.49,-13.02,20.74,21.1,21.36,21.28,20.61,21.19,20.92,21.76,12.97,20.57,230788110.67,48.79,+,,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
BIENY,22-04-2024,42.66,1.96,-1.02,42.58,43.05,43.89,45.28,42.47,43.21,42.48,43.8,49.69,42.69,7312725.0,42.5,+,,,,,,,-_04-03-2024 09:00:00,-_22-04-2024 09:00:00,,,+,,,,,,,+,,,,3,0
HATSN,22-04-2024,67.05,3.23,106.62,67.0,67.95,68.15,67.13,66.64,68.11,67.19,70.53,63.38,67.82,15008688.0,50.63,+,,,,,,,-_18-03-2024 09:00:00,-_15-04-2024 09:00:00,,,+,,,,,,+,,,,,3,0
AKSUE,22-04-2024,15.74,9.99,320.0,14.6,14.34,14.1,14.17,14.73,14.27,14.31,14.24,13.38,15.56,10424250.67,58.08,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,+,+,,,,3,0
AKSEN,22-04-2024,38.58,2.93,7.45,37.5,37.21,36.82,36.41,37.65,37.12,37.1,37.27,24.14,38.41,21810690.0,55.99,,,,,,,,+_08-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,+,,,,+,,3,0
KRVGD,22-04-2024,28.94,0.42,69.41,28.89,28.53,27.71,26.57,28.95,28.37,28.94,28.44,16.8,29.73,4396888.33,60.24,+,,,,,,,+_22-01-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,,,,+,+,,,,3,0
AKSA,22-04-2024,113.1,8.65,53.5,105.25,103.52,101.4,98.52,106.16,103.05,103.44,102.64,57.28,108.38,6573397.67,63.54,,,,,,,,+_08-04-2024 09:00:00,+_25-12-2023 09:00:00,,,,,,+,,,,+,+,,,3,0
AKFGY,22-04-2024,2.26,3.2,10.98,2.27,2.29,2.29,2.27,2.26,2.29,2.29,2.33,1.63,2.25,295663347.33,49.96,,,,,,,,-_01-04-2024 09:00:00,-_15-04-2024 09:00:00,,,+,,+,-,,+,,,,,,3,1
