Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SELEC,22-02-2024,64.1,0.87,-21.81,63.82,63.59,63.16,63.87,63.5,63.88,63.37,52.17,63.75,1918715.0,56.76,+,,,,,,,,+,+,,-,,,,,,+,,4,1
YYAPI,22-02-2024,3.82,1.33,-47.87,3.79,3.78,3.74,3.8,3.77,3.78,3.77,3.17,3.83,47591353.67,57.3,+,,,,,,,,+,+,,+,,,,,,,,4,0
BRMEN,22-02-2024,5.17,4.44,-53.3,5.06,4.93,4.74,5.1,4.89,5.0,4.78,3.45,5.11,835810.67,64.14,+,,,,,,,,+,,,+,,+,,,,,,4,0
ISFIN,22-02-2024,11.85,0.85,0.49,11.82,11.83,11.87,11.81,11.84,11.85,11.81,10.63,11.83,14075347.33,47.87,+,+,,,,,,,+,,,-,,+,,,,,,4,1
KARTN,22-02-2024,98.55,6.37,176.37,94.42,92.61,89.86,95.04,92.02,93.9,91.07,79.12,97.02,751746.33,80.04,,,,,,,,,+,,,+,,+,,,,+,,4,0
BURCE,22-02-2024,195.8,3.98,-26.11,190.71,188.06,183.56,191.56,187.16,189.98,185.68,129.21,193.9,510808.0,68.89,,,,,,,,,+,,,+,,+,,,,+,,4,0
IMASM,22-02-2024,17.19,2.75,3.94,16.88,16.67,16.23,16.93,16.59,16.88,16.57,20.89,17.07,15907764.33,71.96,,,,,,,,,+,,,+,,+,,,,+,,4,0
QUAGR,22-02-2024,4.59,1.77,19.28,4.58,4.53,4.45,4.58,4.52,4.59,4.49,5.74,4.61,114514880.0,56.36,+,+,,,,,,,+,,,+,,,,,,,,4,0
AHGAZ,22-02-2024,13.3,0.68,9.32,13.27,13.27,13.18,13.27,13.26,13.29,13.31,11.1,13.31,11038030.67,64.56,+,+,,,,,,,+,,,+,,,,,,,,4,0
ALMAD,22-02-2024,8.52,1.43,-13.87,8.47,8.39,8.25,8.49,8.36,8.45,8.34,7.17,8.48,3941542.67,63.64,+,,,,,,,,+,,,+,,+,,-,,,,4,1
HUNER,22-02-2024,8.41,2.31,28.12,8.33,8.3,8.18,8.33,8.29,8.35,8.33,7.89,8.36,10124941.67,63.02,+,+,,,,,,,+,,,+,,,,,,,,4,0
DGATE,22-02-2024,41.82,9.99,-1.5,39.21,38.22,36.73,39.56,37.91,38.87,37.44,25.42,40.56,1839252.67,75.16,,,,,,,,,+,,,+,,+,,,,+,,4,0
DESPC,22-02-2024,51.7,9.95,14.49,48.71,47.89,46.39,49.0,47.6,48.56,47.46,29.03,49.99,1843936.0,72.83,+,,,,,,,,+,+,,+,,,,,,,,4,0
DAGI,22-02-2024,8.54,0.83,-23.39,8.5,8.47,8.38,8.5,8.45,8.52,8.46,7.82,8.48,1625214.0,61.81,+,,,,,,,,+,,,+,,+,,,,,,4,0
PENGD,22-02-2024,8.15,2.52,70.48,7.98,7.87,7.7,8.02,7.83,7.92,7.76,6.96,8.0,6787831.67,67.19,,,,,,,,,,+,,+,,+,,,,+,,4,0
LOGO,22-02-2024,110.0,4.27,95.86,105.17,103.24,100.52,105.97,102.67,103.68,101.91,75.51,109.03,2350267.33,74.0,,,,,,,,,,,,+,,,+,,,+,,3,0
AKGRT,22-02-2024,6.5,2.04,31.78,6.48,6.52,6.55,6.47,6.53,6.5,6.58,5.28,6.46,18487533.67,51.41,+,,,,,,,-,+,,,-,,+,,,,,,3,2
ISSEN,22-02-2024,12.58,2.78,8.49,12.34,12.24,12.09,12.38,12.21,12.29,12.18,15.16,12.46,7116596.67,68.85,,,,,,,,,,+,,+,,+,,-,,,,3,1
FRIGO,22-02-2024,9.16,5.17,59.43,8.83,8.67,8.46,8.89,8.63,8.73,8.53,7.19,9.02,6066627.33,72.13,,,,,,,,,,,,+,,+,,,,+,,3,0
FROTO,22-02-2024,1024.0,4.28,4.37,990.06,978.26,959.83,994.85,974.56,982.13,971.08,779.74,1012.33,1173410.33,75.19,,,,,,,,,,,,+,,+,,,,+,,3,0
ACSEL,22-02-2024,165.0,10.0,-23.61,153.21,149.61,145.39,154.9,148.66,149.74,146.84,108.86,160.1,831587.33,70.53,,,,,,,,,,,,+,,+,,,,+,,3,0
AKMGY,22-02-2024,224.1,3.8,-8.95,217.15,213.44,208.27,218.57,212.35,214.75,209.92,138.15,222.47,218923.33,69.13,,,,,,,,,,,,+,,+,,,,+,,3,0
VESTL,22-02-2024,95.55,4.65,-24.18,88.67,86.03,81.94,89.77,85.2,86.77,84.65,59.35,94.15,32733175.0,78.29,,,,,,,,,,,,+,,,,+,,+,,3,0
LRSHO,22-02-2024,2.83,1.8,-0.44,2.83,2.82,2.78,2.83,2.82,2.86,2.82,2.36,2.83,30518844.33,59.28,,+,,,,,,,,,,+,,+,,,,,,3,0
KAPLM,22-02-2024,154.4,9.97,-63.29,142.93,135.85,127.36,145.6,133.86,138.46,128.53,101.82,149.73,1209574.0,76.63,,,,,,,,,,,,+,,+,,-,,+,,3,1
GSDDE,22-02-2024,9.93,0.81,-27.92,9.91,9.83,9.66,9.93,9.79,9.93,9.74,8.35,9.95,2473659.33,65.04,+,,,,,,,,+,,,+,,,,,,,,3,0
AKCNS,22-02-2024,175.4,2.1,12.12,175.7,176.52,176.33,175.28,176.63,176.45,178.02,133.24,174.43,1181695.67,54.79,,,,,,,,,+,,,+,,+,,,,,,3,0
KCHOL,22-02-2024,175.4,0.8,-12.45,174.28,173.39,171.65,174.56,173.07,173.8,172.87,132.34,175.23,10425821.33,65.43,,,,,,,,,+,,,+,,+,,,,,,3,0
KERVT,22-02-2024,13.55,8.05,133.87,12.83,12.63,12.38,12.92,12.58,12.69,12.44,11.24,13.24,10502045.33,72.35,,,,,,,,,,,,+,,,,+,,+,,3,0
KLKIM,22-02-2024,30.54,0.86,19.95,30.54,30.09,29.24,30.61,29.92,30.64,29.64,21.91,30.53,4217661.33,68.11,+,,,,,,,,,,,+,,+,,,,,,3,0
KZBGY,22-02-2024,25.32,5.94,-2.37,25.71,25.98,25.88,25.52,26.0,26.23,26.43,21.45,25.13,10694992.0,53.25,,,,,,,,,,,,+,,+,,,,,+,3,0
GMTAS,22-02-2024,8.81,1.26,-2.06,8.83,8.82,8.75,8.82,8.81,8.88,8.84,9.12,8.76,2577382.0,57.66,,,+,,,,,,,,,+,,+,,,,,,3,0
MEDTR,22-02-2024,36.8,0.88,40.31,36.66,36.35,35.71,36.71,36.22,36.73,36.11,34.5,36.92,688254.33,62.8,+,,,,,,,,+,,,+,,,,,,,,3,0
KLRHO,22-02-2024,53.8,3.16,139.73,51.88,50.6,48.53,52.3,50.17,51.43,49.64,30.42,53.75,2516250.0,85.11,,,,,,,,,,,,+,,+,+,,,,,3,0
GOODY,22-02-2024,23.96,4.26,109.97,23.19,22.92,22.51,23.29,22.83,23.02,22.73,20.61,23.61,3296331.33,71.22,,,,,,,,,,,,+,,,,+,,+,,3,0
IHYAY,22-02-2024,3.53,1.73,-58.5,3.56,3.56,3.51,3.56,3.55,3.6,3.57,2.3,3.53,7880317.67,55.55,,,+,,,,,,,,,+,,+,,,,,,3,0
IEYHO,22-02-2024,6.34,4.97,-3.58,6.0,5.9,5.79,6.05,5.87,5.88,5.82,3.88,6.24,22472946.33,74.7,,,,,,,,,,,,+,,+,,,+,,,3,0
IHGZT,22-02-2024,1.45,1.4,22.71,1.46,1.46,1.45,1.46,1.46,1.47,1.47,1.27,1.45,19384639.0,57.09,,,+,-,,,,,,,,+,,+,,,-,,,3,2
KUTPO,22-02-2024,74.3,6.52,120.74,71.21,70.16,68.59,71.6,69.83,70.74,69.33,58.83,72.58,573190.67,74.28,,,,,,,,,+,,,+,,,,,,+,,3,0
SKTAS,22-02-2024,5.3,1.92,-21.4,5.2,5.17,5.11,5.21,5.16,5.18,5.16,4.42,5.26,6742307.0,62.14,,,,,,,,,,+,,+,,,,,,+,,3,0
NTHOL,22-02-2024,28.52,2.08,15.16,28.09,27.95,27.66,28.15,27.9,27.94,27.91,19.8,28.29,2750204.0,64.74,,,,,,,,,,,,+,,+,,,,+,,3,0
TOASO,22-02-2024,266.0,1.33,23.75,261.76,260.08,257.51,262.5,259.57,260.07,259.11,233.16,265.33,5202565.33,67.05,,,,,,,,,,,,+,,,,,+,+,,3,0
CUSAN,22-02-2024,25.14,2.7,-25.78,25.49,25.35,24.81,25.43,25.25,25.88,25.21,20.36,24.99,2634986.67,60.02,,,+,,,,,,,,,+,,+,,,,,,3,0
PSDTC,22-02-2024,81.5,1.94,24.08,80.07,79.08,77.36,80.4,78.74,79.6,78.27,54.78,80.0,127667.33,69.36,,,,,,,,,,,,+,,+,,-,,+,,3,1
BERA,22-02-2024,16.31,9.98,105.88,14.89,14.53,14.13,15.07,14.44,14.57,14.23,13.24,15.8,24834924.67,78.85,,,,,,,,,,,,+,,,+,+,,,,3,0
DOHOL,22-02-2024,14.1,2.1,219.01,13.88,13.8,13.68,13.91,13.78,13.81,13.75,12.02,14.13,54258871.0,66.28,,,,,,,,,,,,+,,,+,,,+,,3,0
TKFEN,22-02-2024,47.18,2.34,20.67,46.26,45.89,45.21,46.4,45.76,46.03,45.7,41.5,46.9,8126608.0,67.77,,,,,,,,,,,,+,,,,+,,+,,3,0
RUBNS,22-02-2024,32.12,4.15,192.54,31.09,30.64,29.92,31.24,30.5,30.93,30.32,26.66,31.81,2049249.0,76.88,,,,,,,,,,,,+,,,+,+,,,,3,0
OYAYO,22-02-2024,32.0,0.31,0.52,32.09,32.0,31.59,32.08,31.93,32.2,32.06,23.75,31.93,233584.33,59.43,,+,,,,,,,,,,+,,+,,,,,,3,0
OTTO,22-02-2024,299.5,0.5,67.42,298.92,299.62,301.24,298.86,299.93,298.35,300.15,273.86,298.83,16004.67,44.78,+,,,,,,,,+,,,-,,+,,,,,,3,1
ORGE,22-02-2024,84.0,1.2,-23.45,82.51,81.53,79.65,82.82,81.17,82.15,81.05,51.64,83.68,2813609.67,73.95,,,,,,,,,,,,+,,+,,,,+,,3,0
EGPRO,22-02-2024,195.4,5.97,82.22,185.85,183.32,180.11,187.07,182.64,183.53,181.23,129.76,192.8,623445.33,69.14,,,,,,,,,,,,+,,,+,,+,,,3,0
ATSYH,22-02-2024,49.3,1.44,-11.3,49.86,49.76,49.21,49.78,49.66,50.05,49.9,65.95,49.48,81178.0,51.3,,,+,,,,,,,,,+,,-,,,,,+,3,1
BUCIM,22-02-2024,8.73,1.04,42.03,8.67,8.63,8.53,8.67,8.61,8.66,8.63,7.66,8.7,18275369.67,65.17,,,,,,,,,,+,,+,,+,,,,,,3,0
NTGAZ,22-02-2024,18.88,1.51,-19.53,19.0,19.06,19.04,18.95,19.07,19.13,19.17,16.87,18.79,2269912.0,51.13,,,,,,,-,,,,+,+,,+,,,,,,3,1
TMSN,22-02-2024,126.6,3.52,38.69,122.2,119.17,114.47,123.18,118.17,121.22,116.59,85.4,124.77,2740481.67,81.67,,,,,,,,,,,,+,,+,,+,,,,3,0
PNLSN,22-02-2024,82.5,2.36,-25.21,80.33,79.45,78.17,80.73,79.2,79.5,78.67,56.19,81.5,1859193.33,64.7,,,,,,,,,,,,+,,+,,,,+,,3,0
ERBOS,22-02-2024,246.9,1.69,-26.77,247.05,244.94,240.11,247.32,244.03,247.69,243.13,190.16,245.77,307138.67,62.48,,+,,,,,,,,,,+,,+,,,,,,3,0
ENKAI,22-02-2024,39.84,0.71,-34.17,39.87,39.78,39.43,39.87,39.73,39.93,39.81,33.54,39.75,18729037.0,62.3,,+,,,,,,,,,,+,,+,,,,,,3,0
SANFM,22-02-2024,69.1,4.7,121.5,66.14,64.63,62.23,66.66,64.14,65.3,63.64,35.6,68.78,637763.67,74.15,,,,,,,,,,,,+,,,,+,,+,,3,0
ESCOM,22-02-2024,95.25,0.69,5.51,91.23,87.99,82.62,92.27,86.89,90.25,85.57,46.56,95.22,2461832.33,87.1,,,,,,,,,,,,+,,+,,+,,,,3,0
ARENA,22-02-2024,51.55,3.14,-29.23,50.32,49.46,48.11,50.63,49.19,49.64,48.88,30.39,50.97,2832043.33,68.26,,,,,,,,,+,,,+,,+,,,,,,3,0
BNTAS,22-02-2024,15.13,9.8,74.62,14.22,13.69,12.8,14.38,13.5,14.07,13.28,7.71,14.56,9838616.0,80.51,,,,,,,,,+,,,+,,+,,,,,,3,0
TSGYO,22-02-2024,7.29,4.89,76.84,7.05,6.93,6.77,7.09,6.9,7.0,6.83,5.92,7.22,4203179.67,73.82,,,,,,,,,+,,,+,,+,,,,,,3,0
MERKO,22-02-2024,13.16,4.2,33.01,12.8,12.65,12.33,12.84,12.59,12.79,12.59,8.74,13.05,4056324.33,68.61,,,,,,,,,,+,,+,,+,,,,,,3,0
TRGYO,22-02-2024,37.0,1.54,33.07,36.94,37.08,37.06,36.88,37.1,37.05,37.36,28.79,37.02,2270949.0,53.87,+,,,,,,,,+,,,+,,,,,,,,3,0
BIOEN,22-02-2024,21.1,2.33,-2.97,21.17,21.21,21.05,21.12,21.19,21.39,21.32,18.73,21.05,5275243.33,55.76,,,+,,,,,,,,,+,,+,,,,,,3,0
YEOTK,22-02-2024,255.0,1.8,-27.05,247.24,244.52,240.7,248.5,243.74,244.36,243.17,173.12,254.95,5961861.33,69.49,,,,,,,,,,,,+,,,,,+,,,2,0
KIMMR,22-02-2024,9.64,-0.52,-0.47,9.76,9.68,9.4,9.75,9.63,9.88,9.65,7.12,9.63,4733626.0,64.77,,,,,,,,,,-,,+,,+,-,,,,,2,2
PRZMA,22-02-2024,61.0,1.24,-6.7,59.96,59.21,58.0,60.23,58.97,59.4,58.62,40.35,60.47,1324616.67,70.88,,,,,,,,,,,,+,,,,,,+,,2,0
PRKAB,22-02-2024,46.46,9.99,18.31,43.38,42.11,40.53,43.89,41.75,42.5,40.85,32.7,44.83,3646471.67,75.25,,,,,,,,,,,,+,,+,,,,,,2,0
IZMDC,22-02-2024,6.83,0.89,-32.0,6.73,6.69,6.62,6.74,6.67,6.69,6.67,6.18,6.86,25608723.33,62.51,,,,,,,,,,,,+,,,,,,+,,2,0
PNSUT,22-02-2024,90.6,3.01,-15.71,88.45,87.78,86.55,88.72,87.56,88.02,87.51,71.74,90.15,716224.33,80.21,,,,,,,,,,,,+,,+,,,,,,2,0
RAYSG,22-02-2024,273.0,-0.36,14.31,274.26,274.44,273.54,274.04,274.37,275.02,274.89,143.63,276.33,113764.33,55.46,,,-,-,,-,,,,,,+,,,-,+,,,,2,4
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
SAHOL,22-02-2024,80.8,0.12,35.23,80.26,79.95,79.08,80.35,79.81,80.1,80.05,59.04,80.85,27862208.33,64.98,,,,,,,,,,,,+,,-,,+,,,,2,1
SEKUR,22-02-2024,13.23,0.99,41.32,13.09,12.82,12.3,13.15,12.72,13.09,12.6,8.23,13.1,1327655.0,71.84,,,,,,,,,,,,+,,+,,,,,,2,0
KGYO,22-02-2024,40.22,0.9,-16.62,40.57,40.64,40.45,40.48,40.63,41.0,40.65,41.15,40.13,576383.0,52.2,,,,,,,,,,,,+,,+,,,,,,2,0
SMART,22-02-2024,52.0,9.94,-35.65,46.94,45.64,44.15,47.61,45.31,45.61,44.81,25.33,50.66,6708770.67,72.52,,,,,,,,,,,,+,,,,+,,,,2,0
YYLGD,22-02-2024,16.4,0.43,20.13,16.55,16.52,16.35,16.53,16.5,16.64,16.51,15.19,16.46,17211173.67,57.58,,,+,,,,,,,,,+,,,,,,,,2,0
KERVN,22-02-2024,1.53,0.0,-0.45,1.5,1.43,1.34,1.52,1.41,1.46,1.35,1.05,1.5,7526914.0,72.91,,,,,,,,,,,,+,,+,,-,,,,2,1
RYSAS,22-02-2024,31.16,1.17,-28.01,31.19,31.23,31.16,31.15,31.23,31.28,31.35,26.68,31.24,747615.0,52.86,,,,,,,,,+,,,+,,,,,,,,2,0
KLNMA,22-02-2024,34.8,-0.17,18.88,35.0,34.82,34.16,34.99,34.71,35.15,34.92,28.57,34.72,146744.67,55.62,,-,,,,,,,,,,+,,+,-,,,,,2,2
SEKUR,22-02-2024,13.23,0.99,41.32,13.09,12.82,12.3,13.15,12.72,13.09,12.6,8.23,13.1,1327655.0,71.84,,,,,,,,,,,,+,,+,,,,,,2,0
SOKE,22-02-2024,21.54,0.0,-27.39,21.77,21.68,21.45,21.76,21.64,21.85,21.57,17.84,21.51,4549967.67,58.64,,,,,,,,,,,,+,,+,,,-,,,2,1
YUNSA,22-02-2024,79.55,1.14,12.5,79.64,79.74,79.59,79.57,79.73,79.75,79.95,69.51,79.18,1002943.67,52.88,,,,,,,,,,,,+,,+,,,,,,2,0
ULAS,22-02-2024,24.54,-0.24,-18.61,24.82,25.04,25.12,24.74,25.09,24.96,25.3,17.22,24.41,351967.67,52.66,,,,,,,,,,,,+,,+,-,,,,,2,1
OZSUB,22-02-2024,30.66,0.0,-38.47,30.33,29.95,29.44,30.46,29.84,30.11,29.56,24.15,30.53,1964476.67,61.91,,,,,,,,,,,,+,,+,,,,,,2,0
TCELL,22-02-2024,66.4,0.99,12.16,66.84,67.24,67.5,66.67,67.33,67.14,67.71,53.04,66.13,33005128.67,49.29,,,,,,,,,,,,+,,+,,,,,,2,0
PKENT,22-02-2024,376.0,9.94,-30.09,340.22,325.94,310.77,346.52,322.26,329.14,311.54,205.55,366.67,1243934.33,76.3,,,,,,,,,,,,+,,+,,,,,,2,0
MAKTK,22-02-2024,7.55,2.72,-16.08,7.34,7.22,7.03,7.37,7.18,7.32,7.13,5.58,7.46,10606359.67,71.81,,,,,,,,,,,,+,,,,,,+,,2,0
TURGG,22-02-2024,749.5,3.74,-47.56,695.08,671.46,645.84,705.84,665.38,673.9,650.08,428.27,745.33,248507.33,78.29,,,,,,,,,,,,+,,+,,,,,,2,0
MGROS,22-02-2024,476.0,2.2,94.53,464.35,458.66,449.84,466.51,456.86,460.97,454.41,321.44,472.67,1782805.0,77.43,,,,,,,,,,,,+,,,,+,,,,2,0
MMCAS,22-02-2024,11.3,1.71,63.39,11.39,11.49,11.58,11.36,11.52,11.4,11.54,9.14,11.24,133960.0,49.92,,,,,,,,,,,,+,,+,,-,,,,2,1
MNDRS,22-02-2024,12.65,1.04,-48.63,12.7,12.57,12.18,12.7,12.5,12.85,12.48,9.48,12.66,6525050.33,66.68,,+,,,,,,,,,,+,,,,,,,,2,0
UZERB,22-02-2024,231.5,9.98,91.97,213.54,208.8,203.32,215.86,207.56,208.98,205.41,195.11,230.03,24827.67,70.79,,,,,,,,,,,,+,,+,,,,,,2,0
VAKBN,22-02-2024,14.92,2.12,24.41,14.63,14.55,14.48,14.67,14.54,14.56,14.49,13.23,14.93,102962407.33,60.55,,,,,,,,,,,,+,,-,,+,,,,2,1
NETAS,22-02-2024,73.5,0.89,-46.09,70.19,68.26,65.49,70.94,67.67,68.93,66.72,44.41,73.32,1866632.33,80.14,,,,,,,,,,,,+,,,,,,+,,2,0
KUVVA,22-02-2024,50.0,1.05,-7.27,50.19,50.09,49.38,50.11,49.97,50.64,50.37,47.51,49.86,60095.0,54.33,,,,,,,,,,,,+,,+,,,,,,2,0
NIBAS,22-02-2024,23.04,1.32,-9.77,23.1,22.76,22.08,23.15,22.63,23.23,22.43,17.74,23.01,2037326.0,68.35,,,,,,,,,,,,+,,+,,,,,,2,0
VAKFN,22-02-2024,5.75,0.7,65.84,5.7,5.69,5.65,5.71,5.69,5.69,5.69,4.53,5.83,24939109.0,56.61,,,,,,,+,,,,,+,,,,,,,,2,0
KRVGD,22-02-2024,27.2,2.64,53.2,26.46,26.07,25.55,26.62,25.96,26.17,25.72,22.29,26.89,1545778.0,76.91,,,,,,,,,,,,+,,+,,,,,,2,0
KRSTL,22-02-2024,13.23,9.98,61.0,12.37,12.08,11.83,12.5,12.01,12.11,11.77,10.98,12.88,25265091.67,63.05,,,,,,,,,,,,+,,+,,,,,,2,0
VERUS,22-02-2024,301.75,5.05,10.74,289.29,282.91,273.2,291.39,280.84,287.41,277.19,199.06,296.08,188766.67,69.68,,,,,,,,,,,,+,,,,,,+,,2,0
OYYAT,22-02-2024,47.58,0.46,-35.91,47.83,47.6,46.87,47.81,47.47,48.13,47.48,44.13,47.52,325841.0,66.2,,,,,,,,,,,,+,,+,,,,,,2,0
OZGYO,22-02-2024,6.5,1.4,-21.75,6.34,6.25,6.14,6.38,6.22,6.27,6.16,5.32,6.48,13749481.67,63.38,,,,,,,,,,,,+,,+,,,,,,2,0
UFUK,22-02-2024,240.2,9.98,295.63,207.08,192.56,175.96,213.39,188.67,195.84,179.13,95.38,229.83,104338.67,85.57,,,,,,,,,,,,+,,,+,,,,,2,0
KOZAL,22-02-2024,23.84,0.68,16.52,23.64,23.37,22.92,23.72,23.27,23.59,23.12,22.95,23.82,73518442.33,68.5,,,,,,,,,,,,+,,+,,,,,,2,0
PAMEL,22-02-2024,161.2,-2.01,58.64,159.56,158.5,155.73,159.89,158.03,159.08,159.13,167.85,163.1,732460.33,59.5,,,,,,,-,,,,,+,,-,-,+,,,,2,3
IZFAS,22-02-2024,16.94,0.53,-26.03,16.99,17.0,16.9,16.97,16.98,17.06,17.05,11.06,16.86,2496533.33,59.48,,,+,-,,,,,,,,+,,,,,,,,2,1
KOZAA,22-02-2024,51.95,0.87,2.27,51.64,51.37,50.88,51.73,51.27,51.49,51.16,50.73,51.7,12680262.33,58.59,,,,,,,,,+,,,+,,,,,,,,2,0
TGSAS,22-02-2024,40.1,0.7,39.62,40.06,39.5,38.41,40.16,39.29,40.03,39.05,27.52,40.09,249422.0,65.16,+,,,,,,,,,,,+,,,,,,,,2,0
TEKTU,22-02-2024,3.95,0.51,-14.91,3.98,3.97,3.92,3.97,3.97,3.99,4.0,3.42,3.94,11100680.0,60.83,,,,,,,-,,,,,+,,+,,,,,,2,1
MOBTL,22-02-2024,7.1,2.01,14.41,6.63,6.39,6.07,6.74,6.31,6.46,6.16,4.27,7.16,46337047.0,79.31,,,,,,,,,,,,+,,-,,+,,,,2,1
XU100,22-02-2024,9347.17,0.38,0.36,9284.17,9220.32,9097.75,9302.65,9196.86,9262.53,9180.34,7318.21,9345.25,3626658614.33,75.54,,,,,,,,,,,,+,,+,,,,,,2,0
ZRGYO,22-02-2024,7.44,1.36,-3.81,7.28,7.25,7.19,7.3,7.24,7.23,7.25,5.46,7.43,5067742.67,65.83,,,,,,,,,,,,+,,,,+,,,,2,0
DIRIT,22-02-2024,16.0,0.0,20.39,16.3,16.37,16.43,16.27,16.39,16.29,16.31,9.92,15.9,204173.0,50.63,,,,,,,,,,,,+,,+,,-,,,,2,1
DMSAS,22-02-2024,10.26,1.08,-58.75,10.06,9.88,9.65,10.12,9.83,9.95,9.73,8.79,10.2,3765169.33,69.89,,,,,,,,,,,,+,,+,,-,,,,2,1
DOBUR,22-02-2024,111.9,9.92,-45.2,102.17,97.25,91.71,104.2,95.93,98.46,92.28,66.59,108.1,1875612.0,77.05,,,,,,,,,,,,+,,+,,-,,,,2,1
BJKAS,22-02-2024,63.7,0.63,112.66,62.92,62.05,60.4,63.17,61.73,62.65,61.43,38.29,63.28,1347969.0,83.69,,,,,,,,,,,,+,,+,,,,,,2,0
GOLTS,22-02-2024,304.25,-1.46,-50.11,297.57,294.08,289.94,299.13,293.15,294.7,291.06,233.15,307.08,641464.33,64.2,,,,,,,,,,,,+,,-,-,+,,,,2,2
GOKNR,22-02-2024,26.9,2.28,11.71,26.32,25.92,25.34,26.45,25.8,26.13,25.56,21.08,26.75,7662262.33,70.18,,,,,,,,,,,,+,,+,,,,,,2,0
GLYHO,22-02-2024,12.65,0.96,-5.19,12.73,12.69,12.53,12.71,12.67,12.82,12.7,11.12,12.61,11405857.67,61.28,,,,,,,,,,,,+,,+,,,-,,,2,1
GLRYH,22-02-2024,15.25,0.99,-38.0,14.77,14.43,13.94,14.89,14.32,14.6,14.15,10.79,15.45,5418542.33,70.51,,,,,,,,,,,,+,,-,,+,,,,2,1
ECILC,22-02-2024,53.1,-0.09,-25.54,53.81,53.68,52.93,53.73,53.56,54.24,53.72,43.12,53.03,4225167.0,58.37,,,,,,,,,,,,+,,+,-,,-,,,2,2
GENTS,22-02-2024,9.35,1.74,-25.11,9.18,9.12,9.04,9.21,9.1,9.14,9.06,7.38,9.3,3102258.33,61.67,,,,,,,,,,,,+,,+,,,,,,2,0
GARFA,22-02-2024,165.4,9.97,-55.93,149.47,143.85,137.03,151.84,142.29,146.39,138.6,74.18,157.93,755717.33,77.4,,,,,,,,,,,,+,,,,+,,,,2,0
ARCLK,22-02-2024,160.2,-0.31,-7.31,159.26,158.29,156.04,159.53,157.89,158.83,158.18,135.22,160.97,3534585.67,68.57,,,,,,,,,,,,+,,-,-,+,-,,,2,3
FONET,22-02-2024,22.66,10.0,-65.18,19.56,18.03,16.11,20.17,17.59,18.61,16.66,7.06,22.31,22331880.67,88.17,,,,,,,,,,,,+,,,,+,,,,2,0
EGEPO,22-02-2024,22.58,-0.44,-35.28,22.18,21.94,21.61,22.27,21.87,22.0,21.79,20.37,22.57,2535782.0,61.82,,,,,,,,,,,,+,,,-,+,,,,2,1
ATATP,22-02-2024,143.1,-1.65,4.29,143.55,143.41,142.45,143.56,143.29,143.45,143.98,77.9,144.67,1762983.67,56.62,-,-,,,,,,,-,,,+,,,-,+,,,,2,4
EUYO,22-02-2024,14.5,-1.63,17.13,14.62,14.46,14.31,14.67,14.42,14.47,14.19,11.93,14.28,1938605.33,53.32,-,,,,,,,,,,,+,,+,-,,,,,2,2
EGGUB,22-02-2024,50.8,0.89,-20.45,51.3,51.45,51.31,51.18,51.45,51.67,51.7,45.08,50.65,839378.33,51.36,,,,,-,,-,,,,,+,,+,,,,,,2,2
ATLAS,22-02-2024,5.67,-0.18,-56.41,5.51,5.4,5.25,5.56,5.37,5.43,5.3,4.55,5.62,3053504.0,74.77,,,,,,,,,,,,+,,+,-,-,,,,2,2
EUPWR,22-02-2024,181.5,1.11,-4.68,181.57,182.38,182.76,181.29,182.56,181.64,184.04,161.41,181.07,3827334.33,50.86,,,,,,,,,+,,,,,+,,,,,,2,0
BASGZ,22-02-2024,23.5,0.0,-17.93,23.16,22.78,22.23,23.28,22.66,23.02,22.38,18.38,23.45,2519203.0,68.64,,,,,,,,,,,,+,,+,,,,,,2,0
EKIZ,22-02-2024,50.0,0.36,32.01,49.72,49.59,48.96,49.74,49.5,49.73,49.79,36.69,49.94,34308.67,60.25,,,,,,,-,,,,,+,,+,,,,,,2,1
ELITE,22-02-2024,56.0,1.82,27.58,56.68,57.05,56.85,56.43,57.06,57.42,57.72,42.91,55.83,2623353.33,50.4,,,,,-,,-,,,,,+,,+,,,,,,2,2
ENSRI,22-02-2024,35.52,0.97,6.58,35.78,36.23,36.72,35.65,36.36,35.85,36.72,24.02,35.3,2440635.33,46.08,,,,,,,,,,,,+,,+,,,,,,2,0
ETYAT,22-02-2024,15.3,3.1,10.04,15.72,15.38,14.52,15.71,15.21,16.13,15.02,8.79,14.96,3108134.67,63.52,,,,,,,,,,,,+,,+,,,,,,2,0
AZTEK,22-02-2024,164.5,9.16,44.27,151.5,148.31,145.89,153.28,147.66,147.82,144.72,93.93,160.47,1875091.0,66.68,,,,,,,,,,,,+,,,,,+,,,2,0
ERSU,22-02-2024,37.04,3.46,-32.15,36.06,35.19,33.37,36.28,34.85,36.01,34.65,12.98,36.63,501291.0,72.09,,,,,,,,,,,,+,,+,,,,,,2,0
