Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ICUGS,12-02-2024,17.0,0.06,244.08,16.56,16.15,15.45,16.68,16.01,16.51,15.8,8.83,16.77,1838960.0,69.76,,,,,,,,,,,,+,,,+,,,,,2,0
IHGZT,12-02-2024,1.53,3.38,5.6,1.45,1.42,1.38,1.47,1.41,1.42,1.38,1.26,1.52,30081457.0,74.93,,,,,,,,,,,,+,,+,,,,,,2,0
PETKM,12-02-2024,23.88,0.34,-7.87,23.53,23.15,22.59,23.64,23.03,23.37,22.82,19.16,23.85,113015036.33,73.46,,,,,,,,,,,,+,,+,,-,,,,2,1
OZKGY,12-02-2024,9.81,1.03,57.59,9.64,9.49,9.28,9.69,9.44,9.57,9.34,8.36,9.81,19991667.33,71.09,,,,,,,,,,,,+,,+,,,,,,2,0
INTEM,12-02-2024,276.0,0.73,14.05,272.31,268.37,261.9,273.44,267.01,271.73,264.64,194.46,279.67,242620.33,63.36,,,,,,,,,,,+,+,,,,,,,,2,0
ISKPL,12-02-2024,9.09,4.12,110.48,8.75,8.61,8.45,8.81,8.58,8.65,8.49,7.58,9.05,3764295.33,71.7,,,,,,,,,,,,+,,+,,,,,,2,0
ISYAT,12-02-2024,11.55,10.0,111.83,10.79,10.63,10.49,10.88,10.6,10.64,10.49,8.45,11.19,3109715.67,74.23,,,,,,,,,,,,+,,+,,,,,,2,0
IZINV,12-02-2024,43.7,1.44,49.99,43.91,43.7,43.06,43.9,43.58,44.18,43.53,33.76,43.86,562926.0,56.71,,+,,,,,,,,,,+,,,,,,,,2,0
PAPIL,12-02-2024,118.8,10.0,28.08,107.5,103.93,100.14,109.26,103.06,103.92,100.45,45.53,114.37,4917178.33,78.5,,,,,,,,,,,,+,,,,,+,,,2,0
KAPLM,12-02-2024,106.4,0.95,35.23,104.95,103.67,101.74,105.37,103.25,104.33,102.53,99.93,105.5,166796.33,67.92,,,,,,,,,,,,+,,+,,,,,,2,0
KAREL,12-02-2024,16.06,0.88,-5.06,15.53,15.12,14.58,15.68,14.99,15.32,14.7,12.47,16.03,10972761.0,78.15,,,,,,,,,,,,+,,,,+,,,,2,0
PAGYO,12-02-2024,41.8,-0.43,9.44,41.47,40.99,40.3,41.63,40.84,41.23,40.54,34.39,41.59,419868.67,67.37,,,,,,,,,,,,+,,+,-,-,,,,2,2
EMNIS,12-02-2024,103.1,0.0,30.03,105.48,105.52,104.04,105.1,105.3,106.6,106.37,79.91,102.9,10355.0,52.34,,,,-,,-,,,,,,+,,+,,,,,,2,2
ERCB,12-02-2024,149.7,2.11,49.44,146.5,143.95,139.84,147.27,143.08,145.74,141.94,124.2,149.27,1098916.67,73.15,,,,,,,,,,,,+,,+,,,,,,2,0
ELITE,12-02-2024,59.7,-0.5,-62.29,57.87,56.66,55.34,58.36,56.34,56.98,55.61,42.11,59.5,5169849.33,62.8,,,,,,,,,,,,+,,+,-,-,,,,2,2
EKIZ,12-02-2024,53.8,7.28,13.7,50.43,49.07,47.2,50.94,48.66,49.88,47.99,35.87,53.42,39576.67,73.43,,,,,,,,,,,,+,,,,+,,,,2,0
AYGAZ,12-02-2024,156.7,4.68,156.33,151.28,149.63,147.44,152.01,149.16,150.06,148.44,119.75,154.7,1230541.33,69.88,,,,,,,,,,,,+,,+,,,,,,2,0
AZTEK,12-02-2024,142.5,0.07,-32.46,140.97,141.68,141.78,140.89,141.84,140.15,143.73,90.52,143.83,1339658.33,53.62,,,,,,,,,,,,+,,-,,+,,,,2,1
BAGFS,12-02-2024,30.8,3.36,8.61,29.34,28.8,28.4,29.61,28.67,28.85,28.23,32.38,30.72,7316964.67,60.51,,,,,,,,+,,,,-,,+,,,,,,2,1
BAKAB,12-02-2024,42.9,2.68,18.33,43.49,43.99,44.11,43.21,44.07,44.28,44.69,34.19,42.81,550178.0,49.4,,,,,,,,,,,,+,,+,,,,,,2,0
BASCM,12-02-2024,12.27,5.96,-33.81,11.35,11.0,10.56,11.49,10.9,11.18,10.72,8.27,12.05,346354.0,72.0,,,,,,,,,,,,+,,,,+,,,,2,0
BERA,12-02-2024,13.71,2.16,59.73,13.44,13.28,13.03,13.49,13.22,13.36,13.15,13.25,13.67,16923305.67,68.47,,,,,,,,,,,,+,,+,,,,,,2,0
ULUUN,12-02-2024,32.12,1.2,72.82,31.61,31.29,30.79,31.73,31.19,31.41,31.07,29.51,32.03,3169607.33,68.95,,,,,,,,,,,,+,,+,,,,,,2,0
ULKER,12-02-2024,111.4,2.48,2.81,106.47,103.36,99.36,107.66,102.46,104.5,100.65,68.94,110.57,10658034.33,79.3,,,,,,,,,,,,+,,+,,,,,,2,0
BMSTL,12-02-2024,40.36,-0.74,157.05,40.7,40.4,39.62,40.73,40.27,40.84,40.14,26.64,40.33,1722364.0,68.54,,-,,,,,,,,,,+,,+,-,,,,,2,2
UZERB,12-02-2024,209.3,4.13,-15.03,200.69,195.88,190.33,202.63,194.56,196.88,191.69,193.32,211.87,24024.67,62.95,,,,,,,,,,,+,+,,,,,,,,2,0
TURGG,12-02-2024,620.0,1.64,-1.67,603.71,593.93,580.75,607.46,591.04,598.36,584.65,411.94,619.67,122442.0,67.7,,,,,,,,,,,,+,,+,,,,,,2,0
TUREX,12-02-2024,37.4,-0.05,29.64,36.78,36.16,35.19,36.98,35.95,36.52,35.65,29.74,37.47,1574732.67,70.6,,,,,,,,,,,,+,,-,-,+,,,,2,2
TUCLK,12-02-2024,15.12,9.96,-8.2,13.75,13.36,12.88,13.92,13.25,13.46,13.08,10.23,14.84,16214848.67,74.61,,,,,,,,,,,,+,,,,+,,,,2,0
BRKVY,12-02-2024,104.8,9.97,-22.41,93.7,87.52,80.26,96.1,85.8,89.8,81.16,47.67,100.87,1250868.67,88.91,,,,,,,,,,,,+,,+,,,,,,2,0
TTRAK,12-02-2024,842.0,0.72,19.45,833.88,824.97,808.25,836.15,821.62,833.33,818.95,635.31,843.0,689870.0,68.9,,,,,,,,,,,,+,,-,,+,,,,2,1
BRYAT,12-02-2024,3145.0,7.52,23.33,2948.11,2868.73,2773.12,2980.77,2846.5,2899.33,2795.79,2028.79,3080.83,202142.67,72.77,,,,,,,,,,,,+,,+,,,,,,2,0
TSKB,12-02-2024,9.52,5.78,26.81,9.0,8.78,8.53,9.09,8.73,8.83,8.6,6.53,9.34,55688640.33,81.98,,,,,,,,,,,,+,,+,,,,,,2,0
TSGYO,12-02-2024,6.54,2.19,94.2,6.4,6.31,6.22,6.43,6.29,6.34,6.23,5.87,6.52,3455444.67,69.87,,,,,,,,,,,,+,,+,,,,,,2,0
AYDEM,12-02-2024,28.36,1.5,3.46,27.38,26.63,25.59,27.65,26.4,26.97,25.92,19.91,28.03,5586193.33,86.27,,,,,,,,,,,,+,,+,,-,,,,2,1
AVGYO,12-02-2024,8.95,2.05,-21.38,8.79,8.71,8.63,8.83,8.68,8.74,8.6,7.07,8.9,2290026.33,56.46,,,,,,,,,,,+,-,,+,,-,,,,2,2
CIMSA,12-02-2024,38.88,4.24,111.04,37.31,36.52,35.4,37.6,36.27,36.96,35.81,27.64,38.91,15958250.0,78.63,,,,,,,,,,,,+,,-,+,,,,,2,1
ALCAR,12-02-2024,1350.0,4.01,-25.77,1285.13,1256.0,1222.55,1297.44,1248.06,1264.4,1229.72,936.06,1345.33,184057.0,72.42,,,,,,,,,,,,+,,+,,,,,,2,0
ADESE,12-02-2024,2.97,8.0,18.52,2.79,2.71,2.61,2.82,2.68,2.74,2.62,1.97,2.91,119598053.33,77.22,,,,,,,,,,,,+,,+,,,,,,2,0
AEFES,12-02-2024,158.0,1.35,-6.13,155.66,153.35,149.72,156.34,152.57,155.17,151.18,105.51,157.6,1436974.33,75.3,,,,,,,,,,,,+,,+,,,,,,2,0
AGHOL,12-02-2024,265.0,2.91,48.05,254.12,248.79,242.43,256.36,247.33,249.98,243.87,180.14,264.5,1221170.33,80.38,,,,,,,,,,,,+,,+,,,,,,2,0
YYLGD,12-02-2024,16.57,2.47,88.68,16.19,16.01,15.71,16.25,15.95,16.1,15.9,15.23,16.52,31159396.67,69.7,,,,,,,,,,,,+,,+,,,,,,2,0
AKFYE,12-02-2024,25.38,6.28,126.56,23.68,22.81,21.78,24.03,22.57,23.03,21.97,16.04,24.96,21823156.33,84.7,,,,,,,,,,,,+,,+,,,,,,2,0
YESIL,12-02-2024,4.36,0.93,52.37,4.37,4.39,4.39,4.36,4.39,4.41,4.42,4.49,4.37,8911789.33,51.32,,,,,,,-,,,,+,+,,,,,,,,2,1
AKYHO,12-02-2024,4.84,1.89,111.32,4.74,4.7,4.63,4.76,4.68,4.72,4.65,3.4,4.84,7982293.0,66.88,,,,,,,,,,,,+,,+,,,,,,2,0
ALBRK,12-02-2024,4.68,1.52,35.81,4.58,4.51,4.42,4.6,4.49,4.54,4.45,3.75,4.66,26932847.33,76.54,,,,,,,,,,,,+,,,,+,,,,2,0
YBTAS,12-02-2024,151890.0,1.56,11.9,154504.17,157374.47,159300.59,153422.23,158038.74,155294.33,162318.46,110847.07,151150.83,41.67,47.08,,,,,,,,-,,,,+,,+,,,,,,2,1
ATATP,12-02-2024,148.4,0.27,53.82,145.54,143.45,140.24,146.25,142.79,144.75,141.46,73.03,150.2,1509878.0,64.38,,,,,,,,,,,,+,,-,,+,,,,2,1
ALGYO,12-02-2024,43.24,1.22,53.15,42.77,42.41,41.83,42.88,42.29,42.67,42.13,37.24,43.11,2695721.67,64.41,,,,,,,,,,,,+,,+,,,,,,2,0
YAYLA,12-02-2024,11.2,-6.82,-8.01,11.74,11.68,11.42,11.73,11.64,11.69,11.68,7.24,11.36,1732621.0,54.38,-,-,-,,,,+,,,-,,+,,-,-,,,,,2,6
ALMAD,12-02-2024,8.25,2.36,64.78,8.08,7.98,7.81,8.12,7.94,8.04,7.89,7.14,8.24,5455784.67,69.58,,,,,,,,,,,,+,,+,,,,,,2,0
ARASE,12-02-2024,69.35,1.69,27.2,68.39,67.66,66.52,68.62,67.42,68.17,66.98,53.59,69.13,1410365.67,68.27,,,,,,,,,,,,+,,+,,,,,,2,0
ARENA,12-02-2024,49.1,-0.2,69.16,47.87,46.64,44.78,48.28,46.24,47.32,45.57,29.08,48.87,1450897.33,82.89,,,,,,,,,,,,+,,,-,+,,,,2,1
ARSAN,12-02-2024,13.54,1.8,17.53,13.24,13.05,12.74,13.31,12.98,13.18,12.88,10.4,13.49,1795194.0,81.33,,,,,,,,,,,,+,,+,,,,,,2,0
ASELS,12-02-2024,53.45,2.59,-9.19,52.26,51.83,51.17,52.42,51.69,52.05,51.55,40.24,53.27,69002287.67,70.01,,,,,,,,,,,,+,,,,+,,,,2,0
ASUZU,12-02-2024,75.0,0.6,52.79,73.62,72.68,71.59,73.97,72.41,73.08,71.77,69.72,75.9,1904559.67,64.54,,,,,,,,+,,,,+,,-,,,,,,2,1
BVSAN,12-02-2024,121.0,10.0,51.1,112.6,109.89,106.29,113.73,109.11,110.89,107.83,81.76,117.63,2481285.67,79.2,,,,,,,,,,,,+,,+,,,,,,2,0
MGROS,12-02-2024,441.25,-0.4,42.91,437.37,432.32,423.28,438.8,430.51,436.22,428.47,311.37,442.58,1480727.0,72.83,,,,,,,,,,,,+,,-,-,+,,,,2,2
SMART,12-02-2024,46.4,6.52,75.44,43.71,42.43,40.75,44.19,42.05,43.04,41.26,23.88,45.81,8617593.0,69.12,,,,,,,,,,,,+,,,,+,,,,2,0
DMSAS,12-02-2024,9.55,2.69,-14.94,9.24,9.11,8.94,9.29,9.07,9.17,9.01,8.71,9.55,2355440.0,71.21,,,,,,,,,,,,+,,+,,,,,,2,0
EDATA,12-02-2024,23.16,7.22,116.37,21.78,21.29,20.72,21.99,21.16,21.41,20.85,14.9,22.84,4373761.67,77.08,,,,,,,,,,,,+,,,,+,,,,2,0
DERIM,12-02-2024,18.6,4.61,124.22,17.87,17.58,17.22,17.99,17.5,17.7,17.29,14.3,18.52,428111.0,75.04,,,,,,,,,,,,+,,,+,,,,,2,0
TBORG,12-02-2024,89.0,1.14,-37.91,86.54,84.38,81.74,87.34,83.76,85.26,82.09,59.49,88.73,53413.0,75.16,,,,,,,,,,,,+,,+,,-,,,,2,1
DAPGM,12-02-2024,32.74,3.28,285.28,31.6,31.04,30.23,31.79,30.86,31.44,30.59,39.82,32.55,18135662.33,65.28,,,,,,,,,,,,+,,,+,,,,,2,0
DAGHL,12-02-2024,14.88,1.92,27.56,14.56,14.4,14.22,14.63,14.36,14.41,14.28,12.8,14.68,1006488.33,62.6,,,,,,,,,,,,+,,+,,,,,,2,0
SUNTK,12-02-2024,19.22,1.05,25.35,18.77,18.42,17.99,18.89,18.32,18.58,18.07,16.21,19.31,1400763.0,69.92,,,,,,,,,,,+,+,,-,,,,,,2,1
TERA,12-02-2024,39.76,0.66,64.77,39.76,39.89,40.29,39.77,39.97,39.57,39.81,33.96,39.75,854427.67,45.36,+,,,,,,,,,,,-,,+,,,,,,2,1
DGATE,12-02-2024,35.9,7.74,49.1,33.47,32.53,31.47,33.89,32.28,32.69,31.66,24.5,35.07,1490752.33,78.11,,,,,,,,,,,,+,,+,,,,,,2,0
DGGYO,12-02-2024,35.02,3.18,15.54,33.97,33.63,33.15,34.1,33.52,33.83,33.37,30.65,34.83,702473.33,66.29,,,,,,,,,,,,+,,,,+,,,,2,0
SUMAS,12-02-2024,348.0,7.16,51.21,324.71,315.56,301.01,327.9,312.51,322.89,308.98,210.14,340.33,7494.67,68.6,,,,,,,,,,,,+,,,,+,,,,2,0
SMRTG,12-02-2024,71.9,2.13,84.15,69.82,68.33,66.52,70.38,67.91,68.83,66.86,58.42,71.4,15558810.67,74.17,,,,,,,,,,,,+,,+,,,,,,2,0
DNISI,12-02-2024,20.3,7.41,-24.66,18.69,18.05,17.32,18.97,17.88,18.19,17.46,11.32,19.91,3630313.0,82.05,,,,,,,,,,,,+,,+,,,,,,2,0
SODSN,12-02-2024,89.0,4.95,49.27,85.61,84.86,83.42,85.9,84.58,85.4,84.8,65.55,88.08,24903.67,61.66,,,,,,,,,,+,,+,,,,,,,,2,0
DOAS,12-02-2024,287.0,1.59,101.3,281.96,278.79,273.56,282.9,277.69,281.52,276.39,227.56,288.75,2852009.33,69.56,,,,,,,,,,,,+,,-,,+,,,,2,1
CONSE,12-02-2024,6.74,1.35,98.27,6.66,6.56,6.37,6.69,6.52,6.66,6.48,6.57,6.77,11498996.0,76.27,,,,,,,,,+,,,+,,,,,,,,2,0
SILVR,12-02-2024,17.2,0.06,-27.65,17.0,16.8,16.47,17.06,16.73,16.97,16.64,15.06,17.33,1438903.67,72.14,,,,,,,,,,,,+,,-,,+,,,,2,1
ONCSM,12-02-2024,227.5,-2.15,-22.52,230.13,226.37,218.22,230.66,224.79,231.31,223.44,150.35,230.17,707197.0,68.73,-,,,,,,,,,,,+,,,-,,,,,1,2
VKING,12-02-2024,32.18,2.35,-30.83,31.02,30.61,30.2,31.21,30.52,30.66,30.21,30.15,32.73,1180633.0,65.24,,,,,,,,,,,,+,,,,,,,,1,0
OYAKC,12-02-2024,66.6,2.23,63.55,65.15,64.53,63.61,65.39,64.33,64.75,64.07,55.3,66.52,15486958.67,68.43,,,,,,,,,,,,+,,,,,,,,1,0
VKGYO,12-02-2024,2.15,0.0,36.63,2.13,2.11,2.08,2.13,2.1,2.12,2.1,1.96,2.15,69594579.33,69.87,,,,,,,,,,,,+,,,,,,,,1,0
OBASE,12-02-2024,48.82,-2.46,-12.74,48.89,47.97,46.61,49.14,47.67,48.6,46.97,32.21,49.88,1818307.67,61.38,-,,,,,,,,-,,,+,,,-,-,,,,1,4
VBTYZ,12-02-2024,153.6,-1.73,-27.47,152.86,149.07,142.84,153.82,147.73,152.25,146.02,99.03,154.73,2278804.67,69.23,,,,,,,,,-,,,+,,,-,-,,,,1,3
SANFM,12-02-2024,60.4,-4.88,53.52,59.64,57.72,55.14,60.26,57.14,58.89,55.58,33.32,61.67,873548.67,70.35,,,,,,,,,,,,+,,-,-,,,,,1,2
ODAS,12-02-2024,10.06,1.82,36.99,9.82,9.69,9.5,9.87,9.65,9.74,9.58,9.63,10.05,87144358.33,72.94,,,,,,,,,,,,+,,,,,,,,1,0
VKFYO,12-02-2024,26.34,2.09,-52.4,26.05,26.43,27.23,26.01,26.6,25.97,26.54,22.03,26.41,2027275.67,42.03,+,,,,,,,,,,,-,,,,,,,,1,1
SARKY,12-02-2024,35.5,0.85,-3.11,34.73,33.98,32.89,34.97,33.74,34.49,33.29,29.77,35.79,2383990.33,74.52,,,,,,,,,,,,+,,,,,,,,1,0
VESTL,12-02-2024,89.75,9.99,38.12,80.48,75.95,70.36,82.26,74.65,77.71,71.66,57.39,86.92,33589202.33,87.77,,,,,,,,,,,,+,,,,,,,,1,0
VERTU,12-02-2024,48.36,-1.79,-0.68,49.07,48.32,46.81,49.16,48.02,49.39,47.54,39.3,48.77,1739091.67,60.89,,,,,,,,,,-,,+,,,-,,,,,1,2
ORCAY,12-02-2024,14.0,-0.71,7.44,14.29,14.28,13.9,14.24,14.22,14.43,14.49,9.73,14.13,10347144.0,58.55,,,,,,,-,,,,,+,,,-,,-,,,1,3
SNPAM,12-02-2024,100.7,-2.23,-25.2,103.69,102.9,102.14,103.6,102.61,105.15,101.01,79.7,100.8,67719.33,45.82,,,-,,,,,+,,-,,-,,-,-,,,,,1,5
VESBE,12-02-2024,20.0,1.83,52.36,19.6,19.21,18.64,19.72,19.08,19.45,18.81,15.47,20.05,54653086.67,74.46,,,,,,,,,,,,+,,,,,,,,1,0
SNGYO,12-02-2024,3.71,4.21,58.37,3.57,3.52,3.45,3.59,3.51,3.53,3.49,3.06,3.66,42577461.33,77.61,,,,,,,,,,,,+,,,,,,,,1,0
OTKAR,12-02-2024,514.0,-1.72,-11.37,505.24,498.78,489.62,507.74,496.82,501.37,493.74,357.94,517.67,372400.33,69.03,,,,,,,,,,,,+,,-,-,,,,,1,2
OSTIM,12-02-2024,8.32,7.35,34.88,7.73,7.57,7.43,7.81,7.53,7.58,7.41,7.68,8.21,9974066.33,64.82,,,,,,,,,,,,+,,,,,,,,1,0
VERUS,12-02-2024,250.0,-0.79,110.77,248.21,244.64,239.39,249.34,243.5,246.57,241.12,192.7,250.42,88636.67,66.2,,,,,,,,,,,,+,,,-,-,,,,1,2
QUAGR,12-02-2024,4.39,2.57,-39.23,4.22,4.16,4.14,4.25,4.15,4.16,4.12,5.82,4.41,201700451.67,54.96,,,,,,,,,,,,+,,,,,,,,1,0
NUGYO,12-02-2024,7.25,0.42,45.69,7.2,7.13,7.01,7.21,7.1,7.18,7.08,6.77,7.27,3260404.67,76.51,,,,,,,,,,,,+,,,,,,,,1,0
YKBNK,12-02-2024,23.2,1.93,9.03,22.81,22.64,22.44,22.87,22.6,22.73,22.46,17.07,23.05,154896758.0,64.14,,,,,,,,,,,,+,,,,,,,,1,0
SEYKM,12-02-2024,6.8,1.49,-23.09,6.68,6.61,6.5,6.71,6.59,6.64,6.55,6.19,6.8,3984234.67,71.5,,,,,,,,,,,,+,,,,,,,,1,0
SELGD,12-02-2024,47.64,-4.72,-15.06,47.59,45.41,41.75,48.16,44.64,46.99,43.68,16.3,48.38,490840.0,74.73,,,,,,,,,-,,,+,,,-,,,,,1,2
ZEDUR,12-02-2024,93.0,1.14,-8.65,91.19,89.58,87.18,91.72,89.06,90.42,88.27,69.33,93.62,824946.0,67.62,,,,,,,,,,,,+,,,,,,,,1,0
MIPAZ,12-02-2024,96.9,-3.49,-33.01,96.08,91.92,84.74,97.14,90.43,95.06,88.62,38.97,98.1,2480333.67,74.48,,,,,,,,,-,,,+,,-,-,,,,,1,3
SISE,12-02-2024,52.3,0.87,16.15,51.51,51.02,50.39,51.7,50.88,51.18,50.59,47.47,52.32,62306561.0,68.93,,,,,,,,,,,,+,,,,,,,,1,0
YUNSA,12-02-2024,80.5,-0.62,70.93,80.72,80.27,79.41,80.8,80.1,80.67,79.91,68.87,80.93,1261276.67,59.4,-,,,,,,,,,-,,+,,,-,,,,,1,3
MMCAS,12-02-2024,11.44,-5.77,79.56,12.08,12.21,12.05,11.98,12.21,12.28,12.58,9.05,11.71,289203.67,51.08,,,,,,,,,,,,+,,,-,,,,,1,1
MNDRS,12-02-2024,11.76,1.47,-39.61,11.15,10.84,10.48,11.28,10.76,10.91,10.56,9.27,11.86,8203241.67,79.85,,,,,,,,,,,,+,,-,,,,,,1,1
MNDTR,12-02-2024,18.01,5.01,-12.56,17.1,16.76,16.39,17.25,16.68,16.83,16.46,16.54,17.95,4408487.0,78.76,,,,,,,,,,,,+,,,,,,,,1,0
YONGA,12-02-2024,57.25,2.51,23.01,55.31,54.25,52.66,55.68,53.91,54.96,53.42,44.98,58.58,17644.0,69.17,,,,,,,,,,,,+,,-,,,,,,1,1
METUR,12-02-2024,7.85,1.95,21.07,7.87,7.91,7.89,7.84,7.91,7.93,8.02,6.18,7.88,5825066.67,51.23,,,,,,,,,+,,,-,,,,,,,,1,1
MPARK,12-02-2024,174.0,3.82,-3.75,167.92,166.1,163.67,168.77,165.59,166.3,164.91,127.26,171.5,791754.0,69.93,,,,,,,,,,,,+,,,,,,,,1,0
YGYO,12-02-2024,5.83,0.34,18.11,5.81,5.67,5.41,5.84,5.62,5.82,5.51,2.95,5.8,10282743.33,69.15,,,,,,,,,,,,+,,,,,,,,1,0
NTHOL,12-02-2024,28.14,-1.61,-33.27,27.99,27.64,27.02,28.1,27.52,27.86,27.34,19.28,28.26,3365801.0,65.41,,,,,,,,,,,,+,,-,-,-,,,,1,3
MSGYO,12-02-2024,14.65,-1.81,49.17,14.76,14.67,14.52,14.78,14.64,14.75,14.61,10.83,14.77,1616353.67,56.35,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
YGGYO,12-02-2024,43.18,-0.09,-57.55,42.72,41.99,41.11,42.98,41.78,42.23,41.2,37.87,43.24,675534.33,67.31,,,,,,,,,,,,+,,,-,-,,,,1,2
MTRYO,12-02-2024,7.3,-4.2,26.3,7.43,7.3,7.12,7.46,7.26,7.4,7.15,6.37,7.38,843759.0,57.72,-,-,,,,,,,-,,,+,,,-,,,,,1,4
MZHLD,12-02-2024,9.43,-0.11,37.35,9.41,9.33,9.18,9.43,9.3,9.42,9.27,8.67,9.46,4839847.0,64.78,,,,,,,,,,-,,+,,,-,,,,,1,2
NATEN,12-02-2024,55.45,-0.36,-8.27,54.41,53.17,51.69,54.86,52.82,53.61,51.9,47.59,56.0,5145334.33,66.72,,,,,,,,,,,,+,,,-,,,,,1,1
NETAS,12-02-2024,64.25,1.98,51.72,61.78,60.07,57.52,62.36,59.52,61.11,58.6,42.9,63.95,843557.0,86.8,,,,,,,,,,,,+,,,,,,,,1,0
SELEC,12-02-2024,61.75,-1.83,-23.87,61.75,61.58,61.37,61.82,61.54,61.63,61.37,51.46,62.77,3714867.0,54.11,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
SEKUR,12-02-2024,11.65,-0.51,-0.04,11.2,10.88,10.41,11.32,10.78,11.0,10.64,7.91,11.71,2120887.0,71.94,,,,,,,,,,,,+,,-,-,,,,,1,2
YEOTK,12-02-2024,247.3,0.24,7.36,243.55,238.95,232.7,245.13,237.56,240.91,234.35,169.61,250.17,4944394.67,70.52,,,,,,,,,,,,+,,,,,,,,1,0
SEKUR,12-02-2024,11.65,-0.51,-0.04,11.2,10.88,10.41,11.32,10.78,11.0,10.64,7.91,11.71,2120887.0,71.94,,,,,,,,,,,,+,,-,-,,,,,1,2
SKTAS,12-02-2024,5.2,0.78,19.68,5.12,5.05,4.97,5.14,5.03,5.09,4.98,4.4,5.19,7167065.0,66.29,,,,,,,,,,,,+,,,,,,,,1,0
OYAYO,12-02-2024,33.02,3.25,54.4,31.66,30.98,30.14,31.94,30.79,31.13,30.36,23.17,32.67,382755.33,72.3,,,,,,,,,,,,+,,,,,,,,1,0
SOKM,12-02-2024,70.95,-0.77,5.37,69.83,68.44,66.36,70.28,67.99,69.22,67.27,50.7,71.02,9481232.67,81.19,,,,,,,,,,,,+,,-,-,,,,,1,2
OZRDN,12-02-2024,60.5,-3.12,-49.15,60.18,59.47,58.18,60.44,59.23,59.43,59.24,35.66,61.37,736328.67,63.75,,,,,,,,,,-,,+,,,-,,-,,,1,3
OYLUM,12-02-2024,10.8,0.47,14.49,10.47,10.23,9.9,10.56,10.15,10.32,9.99,7.34,10.75,4140212.0,78.95,,,,,,,,,,,,+,,,,,,,,1,0
TUKAS,12-02-2024,8.81,-0.34,-16.65,8.69,8.55,8.33,8.73,8.51,8.65,8.44,7.42,8.87,29760399.0,73.67,,,,,,,,,,,,+,,,-,,,,,1,1
TSPOR,12-02-2024,1.84,2.79,-33.21,1.75,1.71,1.68,1.76,1.7,1.71,1.67,1.78,1.84,254586510.0,64.87,,,,,,,,,,,,+,,,,,,,,1,0
PNLSN,12-02-2024,77.0,-0.39,70.26,77.25,76.8,75.16,77.25,76.53,77.62,77.08,54.52,77.65,1330649.33,61.73,,,,,,,,,,,,+,,-,-,,-,,,1,3
TEKTU,12-02-2024,4.06,0.0,-29.89,4.0,3.91,3.76,4.03,3.87,3.98,3.81,3.38,4.09,23282742.33,72.01,,,,,,,,,,,,+,,-,,,,,,1,1
PNSUT,12-02-2024,87.5,0.23,17.71,86.25,84.99,82.97,86.66,84.57,85.66,84.06,70.84,87.47,351091.33,85.55,,,,,,,,,,,,+,,,,,,,,1,0
TETMT,12-02-2024,6995.0,0.61,-38.17,7219.03,7138.56,6792.18,7198.1,7081.27,7327.78,7181.15,2603.29,6995.0,2274.0,61.83,,,,,,,,,,,,+,,,,,,,,1,0
TRILC,12-02-2024,13.31,0.99,33.48,13.15,13.04,12.87,13.19,13.0,13.08,12.94,12.06,13.38,8604147.33,69.35,,,,,,,,,,,,+,,,,,,,,1,0
POLHO,12-02-2024,15.3,0.07,2.46,15.04,14.87,14.68,15.12,14.82,14.86,14.69,13.15,15.38,15884180.67,64.06,,,,,,,,,,,,+,,,,,,,,1,0
POLTK,12-02-2024,22375.0,-1.44,38.4,22401.63,22002.21,21206.38,22478.14,21844.2,22471.28,21674.21,10372.97,22507.5,5478.33,68.42,-,,,,,,,,-,,,+,,,-,,,,,1,3
TRGYO,12-02-2024,38.22,0.05,16.89,37.92,37.59,36.98,38.02,37.47,37.87,37.29,28.28,38.44,2494076.67,66.91,,,,,,,,,,,,+,,-,,,,,,1,1
RAYSG,12-02-2024,271.75,-0.73,0.33,272.58,271.96,269.47,272.59,271.59,273.09,272.04,133.15,272.0,142492.33,60.31,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
TRCAS,12-02-2024,26.9,-1.25,116.91,26.83,26.55,26.04,26.91,26.45,26.74,26.32,21.07,27.02,3327847.0,66.52,,,,,,,,,-,,,+,,,-,,,,,1,2
TOASO,12-02-2024,266.0,2.31,9.4,259.78,256.75,252.24,260.89,255.79,258.24,254.4,231.11,264.92,4624088.33,76.04,,,,,,,,,,,,+,,,,,,,,1,0
PRKAB,12-02-2024,37.36,0.65,26.49,37.12,36.79,36.05,37.18,36.65,37.31,36.6,32.18,37.48,1560850.33,62.54,,,,,,,,,,,,+,,,,,,,,1,0
TNZTP,12-02-2024,73.5,-1.54,8.69,73.64,72.95,71.55,73.78,72.68,73.59,72.49,48.65,74.0,429503.33,61.66,-,,,,,,,,-,,,+,,-,-,,,,,1,4
PRZMA,12-02-2024,55.9,-3.29,25.22,56.79,56.21,54.78,56.88,55.95,56.77,55.87,39.06,56.73,632308.33,64.79,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
